<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEYE.US,5,20210927,154000,10.78,10.78,10.78,10.78,100,0
AEYE.US,5,20210927,154500,10.8,10.9,10.8,10.9,1000,0
AEYE.US,5,20210927,155000,10.85,10.85,10.85,10.85,620,0
AEYE.US,5,20210927,155500,10.83,10.83,10.83,10.83,240,0
AEYE.US,5,20210927,161500,10.91,10.93,10.91,10.93,425,0
AEYE.US,5,20210927,162000,10.98,11.03,10.98,11.03,750,0
AEYE.US,5,20210927,162500,11.08,11.08,11.08,11.08,100,0
AEYE.US,5,20210927,163000,10.9827,10.9827,10.9827,10.9827,195,0
AEYE.US,5,20210927,164000,11.1274,11.1274,11.1274,11.1274,543,0
AEYE.US,5,20210927,171000,11.24,11.24,11.23,11.23,800,0
AEYE.US,5,20210927,172500,11.15,11.15,11.145,11.145,200,0
AEYE.US,5,20210927,174000,11.1176,11.1176,11.07,11.07,600,0
AEYE.US,5,20210927,175000,11.03,11.04,11.03,11.04,200,0
AEYE.US,5,20210927,175500,11.0333,11.034,11.0333,11.034,900,0
AEYE.US,5,20210927,182000,11.045,11.045,11.045,11.045,200,0
AEYE.US,5,20210927,182500,11.05,11.05,11.05,11.05,100,0
AEYE.US,5,20210927,184500,11.08,11.121,11.07,11.07,577,0
AEYE.US,5,20210927,185000,11.07,11.11,11.07,11.11,1000,0
AEYE.US,5,20210927,185500,10.98,10.98,10.98,10.98,100,0
AEYE.US,5,20210927,190500,10.9729,10.9729,10.9729,10.9729,150,0
AEYE.US,5,20210927,191000,10.97,10.97,10.96,10.96,200,0
AEYE.US,5,20210927,194000,10.98,11.12,10.973,11.12,5376,0
AEYE.US,5,20210927,194500,11.0818,11.0818,11.075,11.075,2000,0
AEYE.US,5,20210927,195500,11.0627,11.0627,11.0627,11.0627,795,0
AEYE.US,5,20210927,200000,11.09,11.09,11.09,11.09,2000,0
AEYE.US,5,20210927,200500,11.09,11.09,11.09,11.09,1000,0
AEYE.US,5,20210927,201500,11.0537,11.065,11.0537,11.065,538,0
AEYE.US,5,20210927,203000,11.05,11.05,11.05,11.05,100,0
AEYE.US,5,20210927,203500,11.1,11.1,11.1,11.1,599,0
AEYE.US,5,20210927,205000,11.15,11.15,11.15,11.15,100,0
AEYE.US,5,20210927,211000,11.2,11.2,11.2,11.2,279,0
AEYE.US,5,20210927,211500,11.16,11.195,11.16,11.16,521,0
AEYE.US,5,20210927,213000,11.24,11.24,11.24,11.24,207,0
AEYE.US,5,20210927,213500,11.195,11.195,11.195,11.195,200,0
AEYE.US,5,20210927,214000,11.155,11.195,11.15,11.15,600,0
AEYE.US,5,20210927,214500,11.15,11.15,11.15,11.15,100,0
AEYE.US,5,20210927,215000,11.1,11.12,11.1,11.11,1000,0
AEYE.US,5,20210927,215500,11.11,11.2,11.09,11.15,1480,0
AEYE.US,5,20210928,153000,11.03,11.03,10.935,10.935,610,0
AEYE.US,5,20210928,153500,10.8492,10.8492,10.8492,10.8492,750,0
AEYE.US,5,20210928,154000,10.86,10.86,10.86,10.86,100,0
AEYE.US,5,20210928,154500,10.8302,10.8302,10.8302,10.8302,100,0
AEYE.US,5,20210928,155000,10.86,10.861,10.84,10.861,1921,0
AEYE.US,5,20210928,160000,10.8,10.8,10.59,10.59,800,0
AEYE.US,5,20210928,160500,10.6188,10.6188,10.5335,10.5335,5695,0
AEYE.US,5,20210928,161000,10.6,10.6,10.6,10.6,400,0
AEYE.US,5,20210928,161500,10.6523,10.6523,10.6523,10.6523,320,0
AEYE.US,5,20210928,162000,10.68,10.68,10.6,10.6,200,0
AEYE.US,5,20210928,162500,10.61,10.62,10.61,10.62,200,0
AEYE.US,5,20210928,163500,10.5276,10.5276,10.5276,10.5276,200,0
AEYE.US,5,20210928,170000,10.6081,10.6081,10.6081,10.6081,115,0
AEYE.US,5,20210928,171500,10.5806,10.5806,10.5806,10.5806,100,0
AEYE.US,5,20210928,172500,10.523,10.523,10.5,10.5,300,0
AEYE.US,5,20210928,173000,10.47,10.5,10.45,10.5,2400,0
AEYE.US,5,20210928,174000,10.51,10.51,10.51,10.51,100,0
AEYE.US,5,20210928,182000,10.41,10.485,10.41,10.485,300,0
AEYE.US,5,20210928,182500,10.5471,10.5471,10.5471,10.5471,195,0
AEYE.US,5,20210928,183000,10.48,10.5,10.42,10.42,1499,0
AEYE.US,5,20210928,183500,10.43,10.43,10.43,10.43,100,0
AEYE.US,5,20210928,184000,10.42,10.4455,10.4,10.4,997,0
AEYE.US,5,20210928,184500,10.4,10.4,10.4,10.4,185,0
AEYE.US,5,20210928,185000,10.3,10.3599,10.3,10.305,1861,0
AEYE.US,5,20210928,185500,10.4,10.4,10.36,10.36,490,0
AEYE.US,5,20210928,190000,10.39,10.4249,10.39,10.4249,200,0
AEYE.US,5,20210928,190500,10.37,10.4314,10.37,10.4314,1100,0
AEYE.US,5,20210928,192000,10.43,10.43,10.43,10.43,400,0
AEYE.US,5,20210928,193000,10.4,10.4,10.4,10.4,100,0
AEYE.US,5,20210928,194000,10.45,10.45,10.4,10.4,200,0
AEYE.US,5,20210928,194500,10.455,10.455,10.445,10.445,1300,0
AEYE.US,5,20210928,195000,10.38,10.38,10.38,10.38,100,0
AEYE.US,5,20210928,195500,10.38,10.38,10.38,10.38,100,0
AEYE.US,5,20210928,200000,10.38,10.38,10.31,10.31,1260,0
AEYE.US,5,20210928,201000,10.3,10.3,10.26,10.26,200,0
AEYE.US,5,20210928,202000,10.26,10.26,10.26,10.26,100,0
AEYE.US,5,20210928,202500,10.26,10.26,10.26,10.26,100,0
AEYE.US,5,20210928,203000,10.315,10.315,10.31,10.31,300,0
AEYE.US,5,20210928,204500,10.31,10.31,10.31,10.31,100,0
AEYE.US,5,20210928,205000,10.46,10.46,10.35,10.35,220,0
AEYE.US,5,20210928,205500,10.365,10.365,10.365,10.365,100,0
AEYE.US,5,20210928,210500,10.34,10.34,10.33,10.33,200,0
AEYE.US,5,20210928,211000,10.32,10.32,10.31,10.31,838,0
AEYE.US,5,20210928,211500,10.3101,10.365,10.31,10.365,800,0
AEYE.US,5,20210928,212000,10.32,10.39,10.32,10.39,5174,0
AEYE.US,5,20210928,213000,10.46,10.46,10.41,10.41,300,0
AEYE.US,5,20210928,213500,10.435,10.44,10.35,10.35,1000,0
AEYE.US,5,20210928,214000,10.413,10.413,10.413,10.413,200,0
AEYE.US,5,20210928,214500,10.395,10.395,10.36,10.36,200,0
AEYE.US,5,20210928,215000,10.375,10.41,10.34,10.37,672,0
AEYE.US,5,20210928,215500,10.38,10.43,10.36,10.43,695,0
AEYE.US,5,20210929,153000,10.46,10.46,10.46,10.46,172,0
AEYE.US,5,20210929,154000,10.5975,10.5975,10.5975,10.5975,115,0
AEYE.US,5,20210929,154500,10.5,10.5,10.5,10.5,500,0
AEYE.US,5,20210929,155500,10.68,10.68,10.515,10.515,228,0
AEYE.US,5,20210929,160000,10.66,10.66,10.66,10.66,200,0
AEYE.US,5,20210929,161500,10.35,10.35,10.35,10.35,1000,0
AEYE.US,5,20210929,162000,10.56,10.56,10.56,10.56,100,0
AEYE.US,5,20210929,163000,10.4501,10.52,10.45,10.46,652,0
AEYE.US,5,20210929,171500,10.355,10.355,10.3,10.3,2101,0
AEYE.US,5,20210929,173000,10.2,10.2,10.2,10.2,500,0
AEYE.US,5,20210929,173500,10.1899,10.1899,10.1,10.1,1300,0
AEYE.US,5,20210929,174500,10.14,10.25,10.14,10.25,3894,0
AEYE.US,5,20210929,180500,10.245,10.245,10.245,10.245,100,0
AEYE.US,5,20210929,181000,10.245,10.245,10.245,10.245,100,0
AEYE.US,5,20210929,182000,10.2,10.205,10.18,10.18,300,0
AEYE.US,5,20210929,182500,10.1999,10.1999,10.1999,10.1999,100,0
AEYE.US,5,20210929,185500,10.25,10.27,10.25,10.265,1178,0
AEYE.US,5,20210929,190500,10.23,10.23,10.23,10.23,100,0
AEYE.US,5,20210929,191000,10.28,10.28,10.2575,10.28,596,0
AEYE.US,5,20210929,191500,10.3,10.3,10.3,10.3,377,0
AEYE.US,5,20210929,192500,10.4325,10.4325,10.4325,10.4325,400,0
AEYE.US,5,20210929,193000,10.43,10.45,10.38,10.41,1037,0
AEYE.US,5,20210929,195000,10.415,10.47,10.415,10.47,1000,0
AEYE.US,5,20210929,201000,10.59,10.59,10.59,10.59,800,0
AEYE.US,5,20210929,201500,10.59,10.65,10.57,10.65,2100,0
AEYE.US,5,20210929,202500,10.6,10.6,10.6,10.6,100,0
AEYE.US,5,20210929,203500,10.495,10.54,10.49,10.535,1200,0
AEYE.US,5,20210929,204000,10.5,10.53,10.5,10.53,1100,0
AEYE.US,5,20210929,204500,10.51,10.515,10.5,10.5,337,0
AEYE.US,5,20210929,205000,10.535,10.535,10.535,10.535,500,0
AEYE.US,5,20210929,210000,10.555,10.57,10.54,10.57,1750,0
AEYE.US,5,20210929,210500,10.59,10.59,10.59,10.59,100,0
AEYE.US,5,20210929,211000,10.56,10.68,10.55,10.68,8850,0
AEYE.US,5,20210929,211500,10.58,10.58,10.58,10.58,500,0
AEYE.US,5,20210929,212000,10.6201,10.655,10.6201,10.655,400,0
AEYE.US,5,20210929,212500,10.675,10.72,10.675,10.72,600,0
AEYE.US,5,20210929,213000,10.76,10.76,10.72,10.72,500,0
AEYE.US,5,20210929,213500,10.715,10.715,10.6975,10.715,600,0
AEYE.US,5,20210929,214000,10.68,10.71,10.655,10.655,2929,0
AEYE.US,5,20210929,214500,10.68,10.7,10.65,10.65,1300,0
AEYE.US,5,20210929,215000,10.65,10.685,10.62,10.685,1563,0
AEYE.US,5,20210929,215500,10.685,10.78,10.68,10.68,4227,0
AEYE.US,5,20210930,153000,10.7,10.7,10.7,10.7,412,0
AEYE.US,5,20210930,153500,10.7,10.84,10.7,10.74,1406,0
AEYE.US,5,20210930,154000,10.7434,10.91,10.7434,10.75,300,0
AEYE.US,5,20210930,154500,10.75,10.75,10.75,10.75,410,0
AEYE.US,5,20210930,155000,10.89,10.89,10.89,10.89,250,0
AEYE.US,5,20210930,155500,10.85,10.85,10.85,10.85,200,0
AEYE.US,5,20210930,160500,10.82,10.82,10.82,10.82,100,0
AEYE.US,5,20210930,161000,10.73,10.73,10.73,10.73,200,0
AEYE.US,5,20210930,161500,10.6908,10.6908,10.6908,10.6908,130,0
AEYE.US,5,20210930,162500,10.8,10.8,10.79,10.8,400,0
AEYE.US,5,20210930,163500,10.835,10.835,10.835,10.835,120,0
AEYE.US,5,20210930,164000,10.835,10.835,10.835,10.835,200,0
AEYE.US,5,20210930,165000,10.8,10.835,10.79,10.83,1340,0
AEYE.US,5,20210930,165500,10.83,10.88,10.83,10.88,700,0
AEYE.US,5,20210930,170000,10.85,10.855,10.79,10.805,1200,0
AEYE.US,5,20210930,171000,10.89,10.94,10.89,10.94,793,0
AEYE.US,5,20210930,171500,10.96,10.96,10.95,10.95,300,0
AEYE.US,5,20210930,173000,10.96,10.97,10.875,10.875,1400,0
AEYE.US,5,20210930,174000,10.83,10.83,10.83,10.83,100,0
AEYE.US,5,20210930,174500,10.83,10.83,10.83,10.83,200,0
AEYE.US,5,20210930,175000,10.819,10.85,10.819,10.83,1400,0
AEYE.US,5,20210930,175500,10.87,10.87,10.87,10.87,100,0
AEYE.US,5,20210930,180000,10.88,10.95,10.87,10.95,400,0
AEYE.US,5,20210930,183000,10.945,10.945,10.9,10.945,600,0
AEYE.US,5,20210930,183500,11,11.06,11,11.06,1338,0
AEYE.US,5,20210930,184000,11.03,11.03,11.03,11.03,500,0
AEYE.US,5,20210930,184500,11.06,11.12,11,11.12,1581,0
AEYE.US,5,20210930,185000,11.055,11.055,11.05,11.05,400,0
AEYE.US,5,20210930,190500,11,11,11,11,180,0
AEYE.US,5,20210930,193000,11.01,11.02,10.845,10.845,4299,0
AEYE.US,5,20210930,193500,10.78,10.8,10.65,10.76,2160,0
AEYE.US,5,20210930,194000,10.66,10.71,10.66,10.71,200,0
AEYE.US,5,20210930,194500,10.71,10.71,10.61,10.61,400,0
AEYE.US,5,20210930,195000,10.62,10.63,10.62,10.63,6293,0
AEYE.US,5,20210930,195500,10.63,10.63,10.53,10.63,900,0
AEYE.US,5,20210930,200500,10.73,10.78,10.73,10.74,800,0
AEYE.US,5,20210930,201500,10.82,10.83,10.82,10.83,300,0
AEYE.US,5,20210930,203000,10.86,11,10.86,10.92,2000,0
AEYE.US,5,20210930,204500,11,11,10.94,10.94,900,0
AEYE.US,5,20210930,205500,10.935,10.935,10.935,10.935,200,0
AEYE.US,5,20210930,210000,10.9,10.935,10.88,10.885,1900,0
AEYE.US,5,20210930,210500,10.905,10.93,10.87,10.93,500,0
AEYE.US,5,20210930,211000,10.95,11.07,10.94,11.07,1700,0
AEYE.US,5,20210930,211500,10.99,10.99,10.99,10.99,125,0
AEYE.US,5,20210930,212500,10.97,10.97,10.95,10.95,800,0
AEYE.US,5,20210930,213500,10.97,10.985,10.96,10.985,500,0
AEYE.US,5,20210930,214000,10.96,10.985,10.94,10.95,1327,0
AEYE.US,5,20210930,214500,10.95,10.98,10.95,10.98,1173,0
AEYE.US,5,20210930,215000,10.98,11.01,10.96,10.97,2792,0
AEYE.US,5,20210930,215500,10.97,11.04,10.94,11.03,4400,0
AEYE.US,5,20211001,153000,10.99,10.99,10.99,10.99,119,0
AEYE.US,5,20211001,153500,11,11.01,10.94,10.94,5000,0
AEYE.US,5,20211001,154000,10.7426,10.7426,10.7426,10.7426,1000,0
AEYE.US,5,20211001,154500,10.87,10.87,10.87,10.87,200,0
AEYE.US,5,20211001,155500,10.86,10.86,10.86,10.86,200,0
AEYE.US,5,20211001,160000,10.88,10.9,10.88,10.9,600,0
AEYE.US,5,20211001,160500,10.85,10.905,10.81,10.905,2397,0
AEYE.US,5,20211001,161000,10.9,11,10.9,11,900,0
AEYE.US,5,20211001,161500,11.01,11.03,11,11.03,400,0
AEYE.US,5,20211001,162000,11.01,11.01,11,11,400,0
AEYE.US,5,20211001,163500,11.05,11.05,11.05,11.05,1200,0
AEYE.US,5,20211001,164000,11.05,11.05,11.05,11.05,100,0
AEYE.US,5,20211001,164500,11.1,11.1,11.1,11.1,100,0
AEYE.US,5,20211001,170500,11.1107,11.1107,11.11,11.11,286,0
AEYE.US,5,20211001,171000,11.075,11.075,11.075,11.075,100,0
AEYE.US,5,20211001,171500,11.12,11.12,11.12,11.12,135,0
AEYE.US,5,20211001,174000,11.19,11.4,11.1721,11.36,11574,0
AEYE.US,5,20211001,174500,11.31,11.31,11.3,11.3,300,0
AEYE.US,5,20211001,175000,11.11,11.11,11.11,11.11,100,0
AEYE.US,5,20211001,183500,11.24,11.24,11.24,11.24,299,0
AEYE.US,5,20211001,184500,11.27,11.27,11.27,11.27,100,0
AEYE.US,5,20211001,185500,11.2264,11.2264,11.2264,11.2264,300,0
AEYE.US,5,20211001,191000,11.26,11.33,11.24,11.24,500,0
AEYE.US,5,20211001,191500,11.44,11.44,11.44,11.44,100,0
AEYE.US,5,20211001,192000,11.39,11.435,11.38,11.435,2700,0
AEYE.US,5,20211001,192500,11.435,11.435,11.375,11.375,690,0
AEYE.US,5,20211001,193000,11.425,11.5,11.425,11.45,1000,0
AEYE.US,5,20211001,201500,11.42,11.42,11.4,11.4,300,0
AEYE.US,5,20211001,202000,11.39,11.42,11.39,11.42,1000,0
AEYE.US,5,20211001,203000,11.45,11.45,11.3532,11.3532,1200,0
AEYE.US,5,20211001,204500,11.43,11.43,11.4,11.405,1400,0
AEYE.US,5,20211001,205500,11.405,11.405,11.405,11.405,1200,0
AEYE.US,5,20211001,210000,11.3763,11.41,11.3763,11.41,2200,0
AEYE.US,5,20211001,210500,11.405,11.41,11.405,11.41,1200,0
AEYE.US,5,20211001,211500,11.395,11.405,11.34,11.3496,2019,0
AEYE.US,5,20211001,212000,11.405,11.405,11.405,11.405,100,0
AEYE.US,5,20211001,212500,11.405,11.405,11.405,11.405,400,0
AEYE.US,5,20211001,213000,11.3775,11.41,11.3775,11.41,700,0
AEYE.US,5,20211001,213500,11.41,11.41,11.41,11.41,400,0
AEYE.US,5,20211001,214000,11.41,11.41,11.41,11.41,700,0
AEYE.US,5,20211001,214500,11.41,11.41,11.36,11.39,600,0
AEYE.US,5,20211001,215000,11.4,11.4,11.4,11.4,200,0
AEYE.US,5,20211001,215500,11.36,11.37,11.27,11.35,3609,0
AEYE.US,5,20211004,153000,10.51,10.625,10.3364,10.605,11476,0
