<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFIN.US,5,20210924,174000,11.38,11.42,11.38,11.42,700,0
BFIN.US,5,20210924,174500,11.42,11.425,11.39,11.425,3331,0
BFIN.US,5,20210924,175000,11.39,11.4025,11.39,11.4025,400,0
BFIN.US,5,20210924,175500,11.39,11.415,11.39,11.415,200,0
BFIN.US,5,20210924,180000,11.39,11.39,11.39,11.39,100,0
BFIN.US,5,20210924,180500,11.4025,11.415,11.39,11.415,919,0
BFIN.US,5,20210924,181000,11.39,11.395,11.39,11.39,800,0
BFIN.US,5,20210924,181500,11.395,11.395,11.395,11.395,200,0
BFIN.US,5,20210924,182500,11.395,11.395,11.395,11.395,700,0
BFIN.US,5,20210924,183000,11.39,11.39,11.39,11.39,100,0
BFIN.US,5,20210924,184000,11.395,11.395,11.39,11.39,300,0
BFIN.US,5,20210924,185000,11.395,11.395,11.39,11.39,400,0
BFIN.US,5,20210924,185500,11.39,11.39,11.38,11.38,350,0
BFIN.US,5,20210924,190000,11.36,11.375,11.36,11.375,200,0
BFIN.US,5,20210924,190500,11.35,11.35,11.35,11.35,100,0
BFIN.US,5,20210924,191500,11.35,11.35,11.35,11.35,100,0
BFIN.US,5,20210924,192000,11.35,11.35,11.35,11.35,200,0
BFIN.US,5,20210924,192500,11.3501,11.375,11.35,11.37,1504,0
BFIN.US,5,20210924,193500,11.355,11.39,11.32,11.32,600,0
BFIN.US,5,20210924,194000,11.32,11.32,11.32,11.32,200,0
BFIN.US,5,20210924,194500,11.32,11.32,11.32,11.32,210,0
BFIN.US,5,20210924,195000,11.31,11.31,11.31,11.31,200,0
BFIN.US,5,20210924,195500,11.31,11.32,11.31,11.32,700,0
BFIN.US,5,20210924,200000,11.33,11.34,11.32,11.34,1470,0
BFIN.US,5,20210924,200500,11.33,11.345,11.31,11.345,300,0
BFIN.US,5,20210924,201000,11.35,11.35,11.33,11.33,200,0
BFIN.US,5,20210924,201500,11.32,11.35,11.32,11.35,600,0
BFIN.US,5,20210924,202500,11.33,11.4,11.33,11.4,500,0
BFIN.US,5,20210924,203000,11.37,11.4,11.37,11.4,400,0
BFIN.US,5,20210924,205500,11.36,11.38,11.36,11.38,800,0
BFIN.US,5,20210924,210000,11.36,11.41,11.36,11.39,611,0
BFIN.US,5,20210924,210500,11.35,11.35,11.35,11.35,200,0
BFIN.US,5,20210924,211000,11.37,11.37,11.37,11.37,500,0
BFIN.US,5,20210924,211500,11.37,11.44,11.35,11.35,3506,0
BFIN.US,5,20210924,212000,11.35,11.365,11.35,11.365,600,0
BFIN.US,5,20210924,212500,11.33,11.35,11.33,11.35,300,0
BFIN.US,5,20210924,213000,11.35,11.36,11.35,11.35,1421,0
BFIN.US,5,20210924,214000,11.35,11.37,11.35,11.37,500,0
BFIN.US,5,20210924,214500,11.41,11.41,11.41,11.41,100,0
BFIN.US,5,20210924,215000,11.4,11.4,11.37,11.37,300,0
BFIN.US,5,20210924,215500,11.37,11.43,11.32,11.43,4712,0
BFIN.US,5,20210927,153000,11.5,11.5,11.5,11.5,368,0
BFIN.US,5,20210927,153500,11.76,11.76,11.76,11.76,100,0
BFIN.US,5,20210927,165000,11.55,11.55,11.55,11.55,100,0
BFIN.US,5,20210927,165500,11.57,11.57,11.57,11.57,100,0
BFIN.US,5,20210927,170500,11.57,11.57,11.57,11.57,300,0
BFIN.US,5,20210927,171000,11.58,11.5925,11.58,11.5925,1054,0
BFIN.US,5,20210927,171500,11.58,11.58,11.58,11.58,500,0
BFIN.US,5,20210927,172500,11.59,11.59,11.59,11.59,100,0
BFIN.US,5,20210927,174500,11.63,11.64,11.6,11.64,967,0
BFIN.US,5,20210927,175000,11.6175,11.6175,11.6,11.6,200,0
BFIN.US,5,20210927,182000,11.6531,11.6531,11.61,11.625,1650,0
BFIN.US,5,20210927,182500,11.6101,11.6101,11.6101,11.6101,500,0
BFIN.US,5,20210927,183000,11.6335,11.6335,11.6335,11.6335,100,0
BFIN.US,5,20210927,185000,11.62,11.62,11.62,11.62,300,0
BFIN.US,5,20210927,185500,11.63,11.63,11.63,11.63,100,0
BFIN.US,5,20210927,190000,11.63,11.63,11.63,11.63,200,0
BFIN.US,5,20210927,190500,11.65,11.65,11.63,11.65,1534,0
BFIN.US,5,20210927,191000,11.63,11.63,11.63,11.63,100,0
BFIN.US,5,20210927,191500,11.64,11.67,11.64,11.64,2100,0
BFIN.US,5,20210927,192000,11.64,11.64,11.64,11.64,200,0
BFIN.US,5,20210927,192500,11.64,11.64,11.64,11.64,200,0
BFIN.US,5,20210927,193000,11.65,11.67,11.6,11.6,6669,0
BFIN.US,5,20210927,193500,11.605,11.61,11.605,11.61,200,0
BFIN.US,5,20210927,194000,11.59,11.62,11.59,11.6,1500,0
BFIN.US,5,20210927,194500,11.6,11.62,11.6,11.6,1833,0
BFIN.US,5,20210927,195000,11.605,11.605,11.605,11.605,100,0
BFIN.US,5,20210927,195500,11.605,11.61,11.6,11.605,1900,0
BFIN.US,5,20210927,200000,11.6,11.6,11.6,11.6,534,0
BFIN.US,5,20210927,200500,11.6,11.61,11.6,11.61,400,0
BFIN.US,5,20210927,201000,11.61,11.61,11.6,11.6025,400,0
BFIN.US,5,20210927,201500,11.595,11.6,11.595,11.6,400,0
BFIN.US,5,20210927,202000,11.59,11.59,11.59,11.59,100,0
BFIN.US,5,20210927,203000,11.59,11.6,11.58,11.6,891,0
BFIN.US,5,20210927,204000,11.59,11.6,11.59,11.6,600,0
BFIN.US,5,20210927,204500,11.59,11.605,11.59,11.605,600,0
BFIN.US,5,20210927,205000,11.605,11.605,11.605,11.605,100,0
BFIN.US,5,20210927,210000,11.59,11.6025,11.59,11.6,1718,0
BFIN.US,5,20210927,211500,11.595,11.595,11.58,11.59,300,0
BFIN.US,5,20210927,212000,11.61,11.61,11.6,11.6,1600,0
BFIN.US,5,20210927,213000,11.58,11.62,11.58,11.6,900,0
BFIN.US,5,20210927,213500,11.58,11.6,11.58,11.58,400,0
BFIN.US,5,20210927,214000,11.6,11.6,11.6,11.6,200,0
BFIN.US,5,20210927,214500,11.59,11.6,11.58,11.58,300,0
BFIN.US,5,20210927,215000,11.58,11.6,11.57,11.6,1000,0
BFIN.US,5,20210927,215500,11.6,11.66,11.58,11.6,3798,0
BFIN.US,5,20210928,153000,11.58,11.58,11.58,11.58,171,0
BFIN.US,5,20210928,153500,11.61,11.61,11.61,11.61,100,0
BFIN.US,5,20210928,154000,11.79,11.79,11.79,11.79,500,0
BFIN.US,5,20210928,154500,11.65,11.65,11.65,11.65,100,0
BFIN.US,5,20210928,160000,11.67,11.67,11.67,11.67,141,0
BFIN.US,5,20210928,160500,11.66,11.66,11.65,11.65,1483,0
BFIN.US,5,20210928,161000,11.66,11.66,11.66,11.66,200,0
BFIN.US,5,20210928,163000,11.61,11.61,11.61,11.61,100,0
BFIN.US,5,20210928,164500,11.64,11.64,11.64,11.64,200,0
BFIN.US,5,20210928,165500,11.57,11.57,11.56,11.56,200,0
BFIN.US,5,20210928,171000,11.55,11.55,11.53,11.53,200,0
BFIN.US,5,20210928,171500,11.51,11.51,11.51,11.51,389,0
BFIN.US,5,20210928,174000,11.47,11.47,11.47,11.47,300,0
BFIN.US,5,20210928,174500,11.48,11.48,11.47,11.48,400,0
BFIN.US,5,20210928,175000,11.47,11.47,11.47,11.47,100,0
BFIN.US,5,20210928,182000,11.47,11.48,11.47,11.48,483,0
BFIN.US,5,20210928,183500,11.53,11.53,11.53,11.53,100,0
BFIN.US,5,20210928,185500,11.46,11.46,11.46,11.46,100,0
BFIN.US,5,20210928,191500,11.43,11.43,11.43,11.43,130,0
BFIN.US,5,20210928,192500,11.47,11.47,11.46,11.46,528,0
BFIN.US,5,20210928,193000,11.46,11.47,11.46,11.47,884,0
BFIN.US,5,20210928,194000,11.47,11.47,11.47,11.47,100,0
BFIN.US,5,20210928,194500,11.47,11.47,11.47,11.47,104,0
BFIN.US,5,20210928,195000,11.49,11.49,11.485,11.485,400,0
BFIN.US,5,20210928,201500,11.47,11.47,11.47,11.47,355,0
BFIN.US,5,20210928,203500,11.47,11.48,11.47,11.48,600,0
BFIN.US,5,20210928,204000,11.48,11.48,11.48,11.48,200,0
BFIN.US,5,20210928,204500,11.48,11.48,11.48,11.48,100,0
BFIN.US,5,20210928,210500,11.49,11.49,11.49,11.49,355,0
BFIN.US,5,20210928,211500,11.52,11.52,11.52,11.52,100,0
BFIN.US,5,20210928,212000,11.5,11.52,11.5,11.51,1738,0
BFIN.US,5,20210928,212500,11.5,11.5,11.48,11.48,300,0
BFIN.US,5,20210928,213500,11.47,11.47,11.47,11.47,100,0
BFIN.US,5,20210928,214000,11.44,11.44,11.44,11.44,300,0
BFIN.US,5,20210928,214500,11.44,11.445,11.41,11.41,1735,0
BFIN.US,5,20210928,215000,11.38,11.41,11.37,11.4,2400,0
BFIN.US,5,20210928,215500,11.39,11.46,11.37,11.41,7303,0
BFIN.US,5,20210929,153000,11.47,11.8,11.47,11.8,319,0
BFIN.US,5,20210929,153500,11.43,11.43,11.43,11.43,100,0
BFIN.US,5,20210929,161500,11.49,11.49,11.49,11.49,500,0
BFIN.US,5,20210929,162000,11.49,11.49,11.49,11.49,100,0
BFIN.US,5,20210929,164000,11.5093,11.5093,11.5,11.5,200,0
BFIN.US,5,20210929,171500,11.51,11.51,11.51,11.51,100,0
BFIN.US,5,20210929,172000,11.53,11.53,11.53,11.53,100,0
BFIN.US,5,20210929,172500,11.55,11.55,11.55,11.55,370,0
BFIN.US,5,20210929,173500,11.52,11.52,11.52,11.52,500,0
BFIN.US,5,20210929,174000,11.5,11.51,11.5,11.5,900,0
BFIN.US,5,20210929,180000,11.52,11.52,11.52,11.52,100,0
BFIN.US,5,20210929,180500,11.52,11.52,11.52,11.52,100,0
BFIN.US,5,20210929,181500,11.515,11.5155,11.5,11.51,2381,0
BFIN.US,5,20210929,182000,11.54,11.55,11.54,11.55,300,0
BFIN.US,5,20210929,182500,11.51,11.52,11.51,11.52,500,0
BFIN.US,5,20210929,183500,11.52,11.52,11.52,11.52,100,0
BFIN.US,5,20210929,184500,11.5,11.5,11.5,11.5,100,0
BFIN.US,5,20210929,185000,11.5,11.51,11.5,11.51,300,0
BFIN.US,5,20210929,191000,11.51,11.51,11.51,11.51,700,0
BFIN.US,5,20210929,192500,11.51,11.52,11.51,11.52,400,0
BFIN.US,5,20210929,194000,11.51,11.52,11.51,11.52,200,0
BFIN.US,5,20210929,195000,11.515,11.515,11.515,11.515,200,0
BFIN.US,5,20210929,200000,11.5,11.54,11.5,11.54,667,0
BFIN.US,5,20210929,201000,11.5761,11.5761,11.5761,11.5761,502,0
BFIN.US,5,20210929,201500,11.54,11.54,11.54,11.54,100,0
BFIN.US,5,20210929,202500,11.56,11.56,11.56,11.56,400,0
BFIN.US,5,20210929,203000,11.57,11.58,11.56,11.58,500,0
BFIN.US,5,20210929,204000,11.58,11.58,11.58,11.58,157,0
BFIN.US,5,20210929,205000,11.58,11.58,11.58,11.58,200,0
BFIN.US,5,20210929,210000,11.58,11.58,11.58,11.58,200,0
BFIN.US,5,20210929,210500,11.58,11.6,11.58,11.6,1000,0
BFIN.US,5,20210929,211500,11.615,11.63,11.6,11.63,4158,0
BFIN.US,5,20210929,212000,11.63,11.63,11.58,11.6,1100,0
BFIN.US,5,20210929,212500,11.57,11.57,11.57,11.57,196,0
BFIN.US,5,20210929,213000,11.56,11.56,11.56,11.56,200,0
BFIN.US,5,20210929,213500,11.52,11.55,11.52,11.55,500,0
BFIN.US,5,20210929,214500,11.55,11.55,11.55,11.55,100,0
BFIN.US,5,20210929,215500,11.53,11.59,11.53,11.54,6839,0
BFIN.US,5,20210930,162000,11.53,11.59,11.53,11.59,400,0
BFIN.US,5,20210930,162500,11.59,11.59,11.59,11.59,100,0
BFIN.US,5,20210930,163000,11.535,11.535,11.535,11.535,200,0
BFIN.US,5,20210930,163500,11.54,11.54,11.54,11.54,100,0
BFIN.US,5,20210930,170500,11.56,11.56,11.56,11.56,100,0
BFIN.US,5,20210930,173000,11.6,11.6,11.6,11.6,100,0
BFIN.US,5,20210930,174000,11.6,11.6,11.57,11.6,5442,0
BFIN.US,5,20210930,174500,11.59,11.69,11.59,11.69,1828,0
BFIN.US,5,20210930,175500,11.665,11.665,11.665,11.665,220,0
BFIN.US,5,20210930,180000,11.675,11.675,11.675,11.675,100,0
BFIN.US,5,20210930,180500,11.7,11.7,11.68,11.68,200,0
BFIN.US,5,20210930,181000,11.68,11.68,11.68,11.68,100,0
BFIN.US,5,20210930,182500,11.64,11.64,11.64,11.64,100,0
BFIN.US,5,20210930,184000,11.67,11.67,11.67,11.67,100,0
BFIN.US,5,20210930,190500,11.65,11.66,11.64,11.64,2390,0
BFIN.US,5,20210930,191000,11.64,11.64,11.61,11.64,1940,0
BFIN.US,5,20210930,191500,11.61,11.61,11.61,11.61,100,0
BFIN.US,5,20210930,192000,11.64,11.64,11.61,11.61,200,0
BFIN.US,5,20210930,192500,11.59,11.59,11.59,11.59,100,0
BFIN.US,5,20210930,194000,11.59,11.625,11.59,11.625,200,0
BFIN.US,5,20210930,194500,11.6,11.63,11.6,11.63,300,0
BFIN.US,5,20210930,195000,11.62,11.63,11.6,11.6,900,0
BFIN.US,5,20210930,195500,11.65,11.65,11.6,11.6,560,0
BFIN.US,5,20210930,200000,11.65,11.65,11.6,11.6,1110,0
BFIN.US,5,20210930,201000,11.6,11.6,11.6,11.6,100,0
BFIN.US,5,20210930,201500,11.6,11.625,11.6,11.625,3479,0
BFIN.US,5,20210930,202000,11.56,11.56,11.56,11.56,200,0
BFIN.US,5,20210930,202500,11.54,11.54,11.54,11.54,100,0
BFIN.US,5,20210930,203500,11.54,11.54,11.54,11.54,100,0
BFIN.US,5,20210930,204000,11.54,11.54,11.54,11.54,100,0
BFIN.US,5,20210930,205000,11.55,11.55,11.55,11.55,100,0
BFIN.US,5,20210930,205500,11.55,11.55,11.55,11.55,100,0
BFIN.US,5,20210930,210500,11.55,11.55,11.55,11.55,100,0
BFIN.US,5,20210930,211000,11.5475,11.5475,11.5475,11.5475,232,0
BFIN.US,5,20210930,211500,11.6,11.6,11.56,11.56,400,0
BFIN.US,5,20210930,214500,11.56,11.57,11.555,11.555,600,0
BFIN.US,5,20210930,215500,11.54,11.545,11.47,11.48,9997,0
BFIN.US,5,20211001,155500,11.595,11.595,11.595,11.595,200,0
BFIN.US,5,20211001,161000,11.58,11.58,11.58,11.58,1200,0
BFIN.US,5,20211001,161500,11.54,11.54,11.53,11.53,400,0
BFIN.US,5,20211001,164000,11.62,11.62,11.62,11.62,100,0
BFIN.US,5,20211001,170000,11.575,11.575,11.575,11.575,100,0
BFIN.US,5,20211001,172500,11.55,11.55,11.53,11.53,461,0
BFIN.US,5,20211001,173500,11.54,11.54,11.54,11.54,400,0
BFIN.US,5,20211001,175500,11.58,11.58,11.58,11.58,100,0
BFIN.US,5,20211001,180000,11.6,11.6,11.6,11.6,200,0
BFIN.US,5,20211001,182000,11.6,11.6,11.6,11.6,300,0
BFIN.US,5,20211001,195000,11.61,11.62,11.61,11.61,1400,0
BFIN.US,5,20211001,200000,11.64,11.64,11.64,11.64,100,0
BFIN.US,5,20211001,201000,11.68,11.68,11.68,11.68,100,0
BFIN.US,5,20211001,201500,11.65,11.67,11.6,11.6,1067,0
BFIN.US,5,20211001,203500,11.61,11.61,11.61,11.61,100,0
BFIN.US,5,20211001,204000,11.62,11.62,11.62,11.62,2500,0
BFIN.US,5,20211001,204500,11.635,11.635,11.635,11.635,100,0
BFIN.US,5,20211001,205000,11.62,11.63,11.62,11.63,600,0
BFIN.US,5,20211001,210000,11.64,11.64,11.64,11.64,400,0
BFIN.US,5,20211001,210500,11.655,11.655,11.655,11.655,100,0
BFIN.US,5,20211001,211500,11.65,11.65,11.65,11.65,400,0
BFIN.US,5,20211001,212000,11.65,11.65,11.64,11.64,800,0
BFIN.US,5,20211001,212500,11.64,11.64,11.57,11.57,1845,0
BFIN.US,5,20211001,213000,11.56,11.57,11.51,11.51,4518,0
BFIN.US,5,20211001,213500,11.51,11.53,11.49,11.49,700,0
BFIN.US,5,20211001,214500,11.545,11.545,11.53,11.53,200,0
BFIN.US,5,20211001,215000,11.52,11.52,11.49,11.5,8048,0
BFIN.US,5,20211001,215500,11.5,11.5,11.48,11.5,10989,0
BFIN.US,5,20211004,153000,11.45,11.59,11.26,11.26,569,0
BFIN.US,5,20211004,153500,11.5,11.5,11.5,11.5,100,0
BFIN.US,5,20211004,160000,11.495,11.495,11.495,11.495,100,0
BFIN.US,5,20211004,160500,11.49,11.49,11.49,11.49,100,0
BFIN.US,5,20211004,171000,11.505,11.57,11.485,11.57,400,0
BFIN.US,5,20211004,171500,11.455,11.505,11.455,11.4875,600,0
BFIN.US,5,20211004,173000,11.54,11.575,11.5075,11.575,700,0
BFIN.US,5,20211004,173500,11.575,11.575,11.575,11.575,100,0
BFIN.US,5,20211004,175500,11.56,11.56,11.56,11.56,100,0
BFIN.US,5,20211004,181500,11.56,11.56,11.56,11.56,700,0
BFIN.US,5,20211004,182000,11.565,11.6,11.565,11.6,900,0
BFIN.US,5,20211004,184000,11.585,11.6,11.585,11.6,900,0
BFIN.US,5,20211004,185000,11.61,11.61,11.61,11.61,100,0
BFIN.US,5,20211004,192000,11.61,11.66,11.61,11.65,1600,0
BFIN.US,5,20211004,192500,11.65,11.66,11.65,11.66,200,0
BFIN.US,5,20211004,194000,11.61,11.65,11.61,11.63,800,0
BFIN.US,5,20211004,194500,11.5912,11.62,11.59,11.62,2192,0
BFIN.US,5,20211004,200000,11.58,11.58,11.58,11.58,700,0
BFIN.US,5,20211004,200500,11.56,11.56,11.56,11.56,100,0
BFIN.US,5,20211004,203000,11.545,11.55,11.545,11.55,200,0
BFIN.US,5,20211004,205000,11.56,11.56,11.56,11.56,100,0
BFIN.US,5,20211004,212500,11.53,11.54,11.47,11.47,4172,0
BFIN.US,5,20211004,214000,11.5,11.5,11.5,11.5,100,0
BFIN.US,5,20211004,214500,11.51,11.51,11.49,11.5,879,0
BFIN.US,5,20211004,215000,11.49,11.49,11.46,11.46,200,0
BFIN.US,5,20211004,215500,11.49,11.49,11.45,11.45,5088,0
BFIN.US,5,20211005,153000,11.57,11.57,11.46,11.46,290,0
BFIN.US,5,20211005,155000,11.39,11.39,11.36,11.36,300,0
BFIN.US,5,20211005,165500,11.39,11.4467,11.39,11.4467,1202,0
BFIN.US,5,20211005,171000,11.42,11.42,11.42,11.42,100,0
BFIN.US,5,20211005,173500,11.42,11.445,11.42,11.445,3005,0
BFIN.US,5,20211005,174000,11.43,11.43,11.43,11.43,200,0
BFIN.US,5,20211005,175000,11.45,11.45,11.45,11.45,100,0
BFIN.US,5,20211005,175500,11.445,11.47,11.445,11.47,2600,0
BFIN.US,5,20211005,180500,11.47,11.52,11.47,11.5,1500,0
BFIN.US,5,20211005,181500,11.5,11.5,11.5,11.5,700,0
BFIN.US,5,20211005,182000,11.49,11.5,11.49,11.5,300,0
BFIN.US,5,20211005,182500,11.5,11.5,11.48,11.49,400,0
BFIN.US,5,20211005,183000,11.48,11.48,11.46,11.47,300,0
BFIN.US,5,20211005,192000,11.45,11.45,11.45,11.45,100,0
BFIN.US,5,20211005,212500,11.44,11.44,11.43,11.43,1300,0
BFIN.US,5,20211005,214500,11.435,11.435,11.43,11.43,400,0
BFIN.US,5,20211005,215000,11.43,11.43,11.43,11.43,400,0
BFIN.US,5,20211005,215500,11.44,11.46,11.43,11.46,2477,0
BFIN.US,5,20211006,153000,11.51,11.51,11.51,11.51,100,0
BFIN.US,5,20211006,161000,11.4,11.54,11.4,11.52,1171,0
BFIN.US,5,20211006,161500,11.43,11.49,11.43,11.43,500,0
BFIN.US,5,20211006,164500,11.42,11.42,11.42,11.42,500,0
BFIN.US,5,20211006,165000,11.41,11.41,11.41,11.41,100,0
BFIN.US,5,20211006,171000,11.44,11.44,11.43,11.43,400,0
BFIN.US,5,20211006,172000,11.44,11.46,11.44,11.46,700,0
BFIN.US,5,20211006,174000,11.45,11.45,11.45,11.45,100,0
BFIN.US,5,20211006,182000,11.42,11.42,11.42,11.42,300,0
BFIN.US,5,20211006,182500,11.42,11.42,11.42,11.42,100,0
BFIN.US,5,20211006,185500,11.41,11.41,11.41,11.41,100,0
BFIN.US,5,20211006,191500,11.45,11.45,11.45,11.45,100,0
BFIN.US,5,20211006,193500,11.43,11.43,11.43,11.43,100,0
BFIN.US,5,20211006,194000,11.45,11.45,11.45,11.45,100,0
BFIN.US,5,20211006,202000,11.47,11.5,11.47,11.5,1086,0
BFIN.US,5,20211006,202500,11.46,11.48,11.46,11.46,300,0
BFIN.US,5,20211006,205000,11.47,11.47,11.47,11.47,200,0
BFIN.US,5,20211006,210500,11.5,11.53,11.5,11.53,349,0
BFIN.US,5,20211006,212500,11.53,11.57,11.53,11.57,1400,0
BFIN.US,5,20211006,213000,11.53,11.53,11.53,11.53,100,0
BFIN.US,5,20211006,213500,11.55,11.55,11.55,11.55,100,0
BFIN.US,5,20211006,214500,11.54,11.54,11.54,11.54,100,0
