<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURI.US,5,20210922,174500,11.25,11.27,11.2,11.21,1386,0
CURI.US,5,20210922,175000,11.2066,11.269,11.2,11.269,3575,0
CURI.US,5,20210922,175500,11.2693,11.289,11.26,11.2781,2344,0
CURI.US,5,20210922,180000,11.29,11.32,11.29,11.32,700,0
CURI.US,5,20210922,180500,11.27,11.275,11.21,11.21,6821,0
CURI.US,5,20210922,181000,11.23,11.23,11.16,11.1601,1650,0
CURI.US,5,20210922,181500,11.16,11.2,11.14,11.14,2200,0
CURI.US,5,20210922,182000,11.14,11.15,11.1001,11.15,7046,0
CURI.US,5,20210922,182500,11.13,11.16,11.12,11.12,3200,0
CURI.US,5,20210922,183000,11.12,11.12,11.1,11.1,3200,0
CURI.US,5,20210922,183500,11.11,11.1623,11.11,11.14,1466,0
CURI.US,5,20210922,184000,11.12,11.15,11.12,11.13,1200,0
CURI.US,5,20210922,184500,11.15,11.17,11.15,11.17,940,0
CURI.US,5,20210922,185000,11.1631,11.1631,11.13,11.13,2525,0
CURI.US,5,20210922,185500,11.12,11.15,11.11,11.15,2038,0
CURI.US,5,20210922,190000,11.12,11.12,11.08,11.1,6371,0
CURI.US,5,20210922,190500,11.08,11.11,11.08,11.11,2108,0
CURI.US,5,20210922,191000,11.1,11.1,11.0802,11.1,1600,0
CURI.US,5,20210922,191500,11.09,11.09,10.89,10.89,40305,0
CURI.US,5,20210922,192000,10.9,11.02,10.9,11.02,6113,0
CURI.US,5,20210922,192500,11.035,11.09,11.035,11.04,1331,0
CURI.US,5,20210922,193000,11.04,11.15,11.04,11.14,4404,0
CURI.US,5,20210922,193500,11.11,11.11,11.11,11.11,400,0
CURI.US,5,20210922,194000,11.13,11.13,11.1,11.12,1800,0
CURI.US,5,20210922,194500,11.13,11.1729,11.11,11.125,7366,0
CURI.US,5,20210922,195000,11.1294,11.1294,11.07,11.07,3162,0
CURI.US,5,20210922,195500,11.07,11.1,11.06,11.07,1052,0
CURI.US,5,20210922,200000,11.05,11.22,11.05,11.18,4700,0
CURI.US,5,20210922,200500,11.23,11.24,11.175,11.24,5977,0
CURI.US,5,20210922,201000,11.2,11.23,11.19,11.2,1000,0
CURI.US,5,20210922,201500,11.21,11.24,11.17,11.17,4084,0
CURI.US,5,20210922,202000,11.15,11.2,11.12,11.1424,7914,0
CURI.US,5,20210922,202500,11.13,11.1423,11.1,11.1,1835,0
CURI.US,5,20210922,203000,11.125,11.17,11.11,11.11,13243,0
CURI.US,5,20210922,203500,11.11,11.15,11.09,11.09,4400,0
CURI.US,5,20210922,204000,11.09,11.11,11.05,11.08,3334,0
CURI.US,5,20210922,204500,11.0586,11.1,11.04,11.1,5200,0
CURI.US,5,20210922,205000,11.03,11.08,11.01,11.07,7261,0
CURI.US,5,20210922,205500,11.05,11.07,11.03,11.07,3481,0
CURI.US,5,20210922,210000,11.04,11.07,11.02,11.06,5562,0
CURI.US,5,20210922,210500,11.04,11.0767,11.03,11.06,2913,0
CURI.US,5,20210922,211000,11.06,11.15,11.05,11.145,5895,0
CURI.US,5,20210922,211500,11.1431,11.16,11.1431,11.16,2176,0
CURI.US,5,20210922,212000,11.15,11.29,11.15,11.25,42872,0
CURI.US,5,20210922,212500,11.23,11.25,11.2,11.2004,6084,0
CURI.US,5,20210922,213000,11.2,11.23,11.16,11.17,4927,0
CURI.US,5,20210922,213500,11.17,11.18,11.165,11.18,2725,0
CURI.US,5,20210922,214000,11.16,11.17,11.1,11.1,15170,0
CURI.US,5,20210922,214500,11.1,11.11,11.07,11.09,7413,0
CURI.US,5,20210922,215000,11.07,11.0933,11.04,11.07,5259,0
CURI.US,5,20210922,215500,11.06,11.1,11.03,11.07,45550,0
CURI.US,5,20210923,153000,11.15,11.17,11.01,11.0888,17138,0
CURI.US,5,20210923,153500,11.06,11.06,10.95,11.0558,6060,0
CURI.US,5,20210923,154000,11.12,11.12,11.065,11.0856,2608,0
CURI.US,5,20210923,154500,11.14,11.2301,11.1,11.2301,3050,0
CURI.US,5,20210923,155000,11.25,11.25,11.185,11.2,2097,0
CURI.US,5,20210923,155500,11.25,11.27,11.1901,11.27,2317,0
CURI.US,5,20210923,160000,11.29,11.29,11.15,11.18,2291,0
CURI.US,5,20210923,160500,11.158,11.165,11.1,11.1,4496,0
CURI.US,5,20210923,161000,11.1199,11.26,11.1196,11.26,5315,0
CURI.US,5,20210923,161500,11.205,11.25,11.2,11.2,1012,0
CURI.US,5,20210923,162000,11.22,11.22,11.1944,11.2027,2773,0
CURI.US,5,20210923,162500,11.225,11.25,11.19,11.19,1161,0
CURI.US,5,20210923,163000,11.165,11.25,11.165,11.25,622,0
CURI.US,5,20210923,163500,11.23,11.23,11.19,11.1973,3115,0
CURI.US,5,20210923,164000,11.18,11.1966,11.18,11.18,1191,0
CURI.US,5,20210923,164500,11.18,11.26,11.17,11.26,3762,0
CURI.US,5,20210923,165000,11.255,11.35,11.25,11.35,800,0
CURI.US,5,20210923,165500,11.31,11.31,11.27,11.28,3526,0
CURI.US,5,20210923,170000,11.3019,11.33,11.3019,11.33,586,0
CURI.US,5,20210923,170500,11.35,11.35,11.3,11.315,2316,0
CURI.US,5,20210923,171000,11.3115,11.38,11.3115,11.38,419,0
CURI.US,5,20210923,171500,11.4,11.48,11.4,11.41,4971,0
CURI.US,5,20210923,172000,11.3989,11.3989,11.35,11.365,3231,0
CURI.US,5,20210923,172500,11.35,11.37,11.2887,11.2887,3916,0
CURI.US,5,20210923,173000,11.32,11.3351,11.312,11.3351,400,0
CURI.US,5,20210923,173500,11.3146,11.3146,11.3,11.3,2448,0
CURI.US,5,20210923,174000,11.3,11.324,11.3,11.324,470,0
CURI.US,5,20210923,174500,11.32,11.355,11.29,11.29,1860,0
CURI.US,5,20210923,175000,11.3,11.31,11.25,11.25,1487,0
CURI.US,5,20210923,175500,11.26,11.27,11.2468,11.2468,1062,0
CURI.US,5,20210923,180000,11.24,11.24,11.24,11.24,2117,0
CURI.US,5,20210923,180500,11.233,11.233,11.12,11.19,25649,0
CURI.US,5,20210923,181500,11.2,11.27,11.18,11.27,2906,0
CURI.US,5,20210923,182000,11.23,11.24,11.19,11.24,3000,0
CURI.US,5,20210923,182500,11.1883,11.205,11.18,11.18,1107,0
CURI.US,5,20210923,183000,11.18,11.1966,11.125,11.125,3064,0
CURI.US,5,20210923,183500,11.12,11.12,11.09,11.12,4779,0
CURI.US,5,20210923,184000,11.1444,11.1444,11.11,11.11,1349,0
CURI.US,5,20210923,184500,11.11,11.14,11.1,11.14,3327,0
CURI.US,5,20210923,185000,11.1506,11.1506,11.1506,11.1506,136,0
CURI.US,5,20210923,185500,11.13,11.15,11.12,11.13,1112,0
CURI.US,5,20210923,190000,11.12,11.13,11.1,11.13,2882,0
CURI.US,5,20210923,190500,11.14,11.164,11.14,11.164,753,0
CURI.US,5,20210923,191000,11.15,11.16,11.15,11.16,499,0
CURI.US,5,20210923,191500,11.14,11.155,11.11,11.1286,1568,0
CURI.US,5,20210923,192000,11.11,11.135,11.11,11.13,2904,0
CURI.US,5,20210923,192500,11.14,11.151,11.14,11.151,3346,0
CURI.US,5,20210923,193000,11.15,11.19,11.15,11.17,1419,0
CURI.US,5,20210923,193500,11.175,11.175,11.16,11.17,1000,0
CURI.US,5,20210923,194000,11.18,11.2,11.18,11.18,2100,0
CURI.US,5,20210923,194500,11.15,11.165,11.15,11.16,700,0
CURI.US,5,20210923,195000,11.15,11.2,11.15,11.2,5400,0
CURI.US,5,20210923,195500,11.18,11.18,11.18,11.18,200,0
CURI.US,5,20210923,200000,11.19,11.2129,11.19,11.2,1000,0
CURI.US,5,20210923,200500,11.21,11.21,11.18,11.18,3885,0
CURI.US,5,20210923,201000,11.175,11.205,11.165,11.2,1247,0
CURI.US,5,20210923,201500,11.23,11.255,11.23,11.255,1100,0
CURI.US,5,20210923,202000,11.275,11.275,11.2644,11.27,2085,0
CURI.US,5,20210923,202500,11.2684,11.29,11.2684,11.29,700,0
CURI.US,5,20210923,203000,11.29,11.29,11.28,11.2884,1642,0
CURI.US,5,20210923,203500,11.27,11.2899,11.2663,11.2663,577,0
CURI.US,5,20210923,204000,11.2601,11.27,11.24,11.24,901,0
CURI.US,5,20210923,204500,11.25,11.29,11.25,11.2738,400,0
CURI.US,5,20210923,205000,11.26,11.3,11.26,11.27,1902,0
CURI.US,5,20210923,205500,11.2713,11.29,11.2713,11.29,2192,0
CURI.US,5,20210923,210000,11.3,11.3,11.3,11.3,350,0
CURI.US,5,20210923,211000,11.31,11.32,11.31,11.31,444,0
CURI.US,5,20210923,211500,11.31,11.31,11.31,11.31,200,0
CURI.US,5,20210923,212000,11.32,11.33,11.32,11.33,826,0
CURI.US,5,20210923,212500,11.3304,11.3304,11.31,11.31,1705,0
CURI.US,5,20210923,213000,11.3,11.315,11.291,11.315,1800,0
CURI.US,5,20210923,213500,11.32,11.3293,11.31,11.315,2233,0
CURI.US,5,20210923,214000,11.3299,11.3299,11.29,11.31,1952,0
CURI.US,5,20210923,214500,11.32,11.32,11.3041,11.305,864,0
CURI.US,5,20210923,215000,11.31,11.31,11.26,11.28,6613,0
CURI.US,5,20210923,215500,11.28,11.299,11.26,11.29,13890,0
CURI.US,5,20210924,153000,11.14,11.26,11.0028,11.15,4880,0
CURI.US,5,20210924,153500,11.19,11.21,11.1673,11.17,2674,0
CURI.US,5,20210924,154000,11.18,11.1826,11.12,11.1826,2029,0
CURI.US,5,20210924,154500,11.1297,11.13,11.1,11.11,2021,0
CURI.US,5,20210924,155000,11.115,11.17,11.1104,11.162,3500,0
CURI.US,5,20210924,155500,11.165,11.22,11.165,11.2,1510,0
CURI.US,5,20210924,160000,11.2,11.24,11.2,11.24,3059,0
CURI.US,5,20210924,160500,11.22,11.27,11.22,11.225,1070,0
CURI.US,5,20210924,161000,11.2,11.2,11.16,11.16,400,0
CURI.US,5,20210924,161500,11.18,11.22,11.179,11.19,2170,0
CURI.US,5,20210924,162000,11.2217,11.26,11.21,11.22,2120,0
CURI.US,5,20210924,162500,11.2525,11.265,11.2525,11.265,600,0
CURI.US,5,20210924,163000,11.3,11.302,11.24,11.24,1330,0
CURI.US,5,20210924,163500,11.3,11.3,11.27,11.28,500,0
CURI.US,5,20210924,164000,11.3,11.3,11.25,11.27,1856,0
CURI.US,5,20210924,164500,11.2632,11.27,11.22,11.22,4163,0
CURI.US,5,20210924,165000,11.25,11.25,11.25,11.25,200,0
CURI.US,5,20210924,165500,11.25,11.26,11.25,11.26,572,0
CURI.US,5,20210924,170000,11.27,11.27,11.24,11.25,2574,0
CURI.US,5,20210924,170500,11.255,11.255,11.255,11.255,300,0
CURI.US,5,20210924,171500,11.25,11.25,11.22,11.24,1902,0
CURI.US,5,20210924,172000,11.29,11.29,11.29,11.29,100,0
CURI.US,5,20210924,172500,11.2814,11.2814,11.1,11.101,21534,0
CURI.US,5,20210924,173000,11.2233,11.2233,11.12,11.18,3537,0
CURI.US,5,20210924,173500,11.22,11.22,11.2,11.22,1170,0
CURI.US,5,20210924,174000,11.24,11.25,11.2001,11.25,4428,0
CURI.US,5,20210924,174500,11.2271,11.25,11.2271,11.2342,1500,0
CURI.US,5,20210924,175000,11.25,11.26,11.245,11.25,560,0
CURI.US,5,20210924,175500,11.2579,11.3,11.2579,11.3,3399,0
CURI.US,5,20210924,180000,11.315,11.35,11.315,11.35,400,0
CURI.US,5,20210924,180500,11.35,11.35,11.31,11.31,800,0
CURI.US,5,20210924,181000,11.31,11.31,11.295,11.295,500,0
CURI.US,5,20210924,181500,11.3006,11.3006,11.3006,11.3006,250,0
CURI.US,5,20210924,182000,11.3,11.31,11.271,11.29,4490,0
CURI.US,5,20210924,182500,11.29,11.33,11.28,11.28,2742,0
CURI.US,5,20210924,183000,11.27,11.28,11.2636,11.2764,600,0
CURI.US,5,20210924,183500,11.2799,11.28,11.27,11.28,546,0
CURI.US,5,20210924,184000,11.29,11.3,11.27,11.27,600,0
CURI.US,5,20210924,184500,11.27,11.29,11.26,11.29,4300,0
CURI.US,5,20210924,185000,11.32,11.32,11.28,11.28,375,0
CURI.US,5,20210924,185500,11.295,11.31,11.28,11.2836,1443,0
CURI.US,5,20210924,190000,11.296,11.3,11.296,11.3,400,0
CURI.US,5,20210924,190500,11.28,11.29,11.27,11.28,4480,0
CURI.US,5,20210924,191000,11.26,11.26,11.26,11.26,550,0
CURI.US,5,20210924,191500,11.3,11.3,11.27,11.27,500,0
CURI.US,5,20210924,192000,11.26,11.28,11.22,11.26,16988,0
CURI.US,5,20210924,192500,11.27,11.34,11.26,11.27,16573,0
CURI.US,5,20210924,193000,11.26,11.26,11.21,11.21,787,0
CURI.US,5,20210924,193500,11.21,11.21,11.18,11.18,1500,0
CURI.US,5,20210924,194000,11.19,11.19,11.17,11.19,700,0
CURI.US,5,20210924,194500,11.195,11.21,11.195,11.21,820,0
CURI.US,5,20210924,195500,11.19,11.19,11.16,11.18,1900,0
CURI.US,5,20210924,200000,11.17,11.17,11.15,11.16,1200,0
CURI.US,5,20210924,200500,11.165,11.17,11.15,11.15,4882,0
CURI.US,5,20210924,201000,11.15,11.155,11.13,11.155,1200,0
CURI.US,5,20210924,201500,11.145,11.145,11.145,11.145,300,0
CURI.US,5,20210924,202000,11.145,11.18,11.145,11.18,3700,0
CURI.US,5,20210924,202500,11.175,11.175,11.175,11.175,862,0
CURI.US,5,20210924,203000,11.175,11.18,11.17,11.17,842,0
CURI.US,5,20210924,203500,11.16,11.17,11.16,11.165,1800,0
CURI.US,5,20210924,204000,11.16,11.18,11.16,11.16,900,0
CURI.US,5,20210924,204500,11.17,11.17,11.16,11.16,200,0
CURI.US,5,20210924,205000,11.18,11.18,11.18,11.18,279,0
CURI.US,5,20210924,205500,11.18,11.18,11.16,11.17,4050,0
CURI.US,5,20210924,210000,11.16,11.17,11.15,11.15,4142,0
CURI.US,5,20210924,210500,11.15,11.15,11.125,11.125,1650,0
CURI.US,5,20210924,211000,11.12,11.14,11.12,11.14,1404,0
CURI.US,5,20210924,211500,11.15,11.15,11.11,11.12,4242,0
CURI.US,5,20210924,212000,11.11,11.13,11.11,11.12,2150,0
CURI.US,5,20210924,212500,11.13,11.13,11.12,11.13,2500,0
CURI.US,5,20210924,213000,11.12,11.1354,11.12,11.12,700,0
CURI.US,5,20210924,213500,11.12,11.14,11.1,11.11,4185,0
CURI.US,5,20210924,214000,11.1001,11.1001,11.08,11.09,3897,0
CURI.US,5,20210924,214500,11.11,11.12,11.1,11.11,1300,0
CURI.US,5,20210924,215000,11.11,11.12,11.0799,11.09,26727,0
CURI.US,5,20210924,215500,11.09,11.1,11.06,11.09,34962,0
CURI.US,5,20210927,153000,11.05,11.11,10.95,10.96,8890,0
CURI.US,5,20210927,153500,11,11.0278,10.94,10.985,24949,0
CURI.US,5,20210927,154000,10.985,10.985,10.93,10.96,11742,0
CURI.US,5,20210927,154500,10.93,10.99,10.92,10.92,8058,0
CURI.US,5,20210927,155000,10.92,10.95,10.81,10.835,11894,0
CURI.US,5,20210927,155500,10.86,10.9399,10.85,10.915,10069,0
CURI.US,5,20210927,160000,10.9,10.932,10.86,10.8835,7494,0
CURI.US,5,20210927,160500,10.86,10.89,10.8,10.881,8907,0
CURI.US,5,20210927,161000,10.9,10.94,10.88,10.91,4900,0
CURI.US,5,20210927,161500,10.92,10.99,10.92,10.97,11051,0
CURI.US,5,20210927,162000,10.97,11.05,10.945,11.05,9608,0
CURI.US,5,20210927,162500,11,11.0399,10.9657,11.0399,3031,0
CURI.US,5,20210927,163000,11.04,11.2,11.04,11.2,6588,0
CURI.US,5,20210927,163500,11.16,11.18,11.15,11.15,1300,0
CURI.US,5,20210927,164000,11.13,11.14,11.1,11.1,2470,0
CURI.US,5,20210927,164500,11.1499,11.165,11.125,11.14,3710,0
CURI.US,5,20210927,165000,11.17,11.1726,11.1438,11.1626,2600,0
CURI.US,5,20210927,165500,11.17,11.1817,11.14,11.18,2370,0
CURI.US,5,20210927,170000,11.16,11.17,11.1524,11.17,3265,0
CURI.US,5,20210927,170500,11.156,11.23,11.156,11.22,3885,0
CURI.US,5,20210927,171000,11.23,11.26,11.2003,11.2003,3437,0
CURI.US,5,20210927,171500,11.2,11.26,11.2,11.26,690,0
CURI.US,5,20210927,172000,11.2533,11.26,11.23,11.23,3100,0
CURI.US,5,20210927,172500,11.205,11.24,11.2,11.24,8955,0
CURI.US,5,20210927,173000,11.26,11.29,11.255,11.26,3515,0
CURI.US,5,20210927,173500,11.24,11.26,11.23,11.25,3457,0
CURI.US,5,20210927,174000,11.2439,11.2439,11.24,11.24,1150,0
CURI.US,5,20210927,174500,11.23,11.23,11.23,11.23,200,0
CURI.US,5,20210927,175000,11.22,11.24,11.22,11.235,2558,0
CURI.US,5,20210927,175500,11.22,11.26,11.22,11.26,1027,0
CURI.US,5,20210927,180000,11.25,11.25,11.22,11.2483,2508,0
CURI.US,5,20210927,180500,11.24,11.24,11.22,11.22,2300,0
CURI.US,5,20210927,181000,11.223,11.23,11.16,11.1613,8239,0
CURI.US,5,20210927,181500,11.16,11.16,11.12,11.12,2600,0
CURI.US,5,20210927,182000,11.12,11.12,11.1,11.1,957,0
CURI.US,5,20210927,182500,11.1,11.1318,11.1,11.1,1094,0
CURI.US,5,20210927,183000,11.1,11.105,11.09,11.09,800,0
CURI.US,5,20210927,183500,11.11,11.12,11.1,11.12,1700,0
CURI.US,5,20210927,184000,11.11,11.11,11.1,11.1,1900,0
CURI.US,5,20210927,184500,11.09,11.105,11.09,11.105,300,0
CURI.US,5,20210927,185000,11.1,11.12,11.09,11.09,501,0
CURI.US,5,20210927,185500,11.12,11.12,11.07,11.07,1500,0
CURI.US,5,20210927,190000,11.07,11.0827,11.07,11.07,2571,0
CURI.US,5,20210927,190500,11.07,11.08,10.95,11.0086,26226,0
CURI.US,5,20210927,191000,11.03,11.03,11,11.01,1569,0
CURI.US,5,20210927,191500,11.04,11.07,11.03,11.07,2200,0
CURI.US,5,20210927,192000,11.05,11.07,11.05,11.07,2271,0
CURI.US,5,20210927,192500,11.08,11.09,11.07,11.08,564,0
CURI.US,5,20210927,193000,11.06,11.06,11.05,11.05,700,0
CURI.US,5,20210927,193500,11.06,11.07,11.05,11.07,1427,0
CURI.US,5,20210927,194000,11.09,11.09,11.09,11.09,300,0
CURI.US,5,20210927,194500,11.09,11.1,11.08,11.1,1127,0
CURI.US,5,20210927,195000,11.08,11.12,11.08,11.12,1055,0
CURI.US,5,20210927,195500,11.14,11.15,11.13,11.13,1640,0
CURI.US,5,20210927,200000,11.12,11.13,11.1017,11.115,2200,0
CURI.US,5,20210927,200500,11.11,11.1299,11.1,11.1,1200,0
CURI.US,5,20210927,201000,11.1,11.15,11.1,11.135,932,0
CURI.US,5,20210927,201500,11.15,11.1734,11.15,11.158,3003,0
CURI.US,5,20210927,202000,11.15,11.15,11.14,11.14,400,0
CURI.US,5,20210927,202500,11.1419,11.1419,11.11,11.11,1625,0
CURI.US,5,20210927,203000,11.125,11.15,11.125,11.14,720,0
CURI.US,5,20210927,203500,11.14,11.16,11.12,11.16,2320,0
CURI.US,5,20210927,204000,11.17,11.17,11.13,11.13,1000,0
CURI.US,5,20210927,204500,11.13,11.1544,11.13,11.15,775,0
CURI.US,5,20210927,205000,11.13,11.15,11.13,11.14,500,0
CURI.US,5,20210927,205500,11.14,11.15,11.12,11.12,2300,0
CURI.US,5,20210927,210000,11.1268,11.1268,11.095,11.095,1450,0
CURI.US,5,20210927,210500,11.08,11.1,11.06,11.1,2837,0
CURI.US,5,20210927,211000,11.105,11.14,11.105,11.135,2072,0
CURI.US,5,20210927,211500,11.13,11.13,11.1,11.1037,900,0
CURI.US,5,20210927,212000,11.11,11.12,11.1,11.1,1915,0
CURI.US,5,20210927,212500,11.1,11.12,11.1,11.11,1300,0
CURI.US,5,20210927,213000,11.1,11.14,11.1,11.12,3200,0
CURI.US,5,20210927,213500,11.125,11.14,11.12,11.12,2100,0
CURI.US,5,20210927,214000,11.12,11.14,11.095,11.105,4275,0
CURI.US,5,20210927,214500,11.105,11.105,11.09,11.1,5387,0
CURI.US,5,20210927,215000,11.09,11.11,11.08,11.1,7107,0
CURI.US,5,20210927,215500,11.1,11.12,11.09,11.11,16511,0
CURI.US,5,20210928,153000,11.05,11.05,11.01,11.05,10465,0
CURI.US,5,20210928,153500,11.08,11.09,11.03,11.09,7582,0
CURI.US,5,20210928,154000,11.11,11.33,11.11,11.31,24924,0
CURI.US,5,20210928,154500,11.3,11.3,11.24,11.275,9223,0
CURI.US,5,20210928,155000,11.3,11.34,11.3,11.33,5937,0
CURI.US,5,20210928,155500,11.36,11.38,11.31,11.33,3800,0
CURI.US,5,20210928,160000,11.285,11.29,11.18,11.18,5240,0
CURI.US,5,20210928,160500,11.18,11.25,11.145,11.17,15598,0
CURI.US,5,20210928,161000,11.17,11.17,11.12,11.12,800,0
CURI.US,5,20210928,161500,11.145,11.145,11.02,11.0701,12236,0
CURI.US,5,20210928,162000,11.11,11.11,11.02,11.06,6748,0
CURI.US,5,20210928,162500,11.06,11.06,10.91,11.005,13193,0
CURI.US,5,20210928,163000,11,11,10.94,10.965,2657,0
CURI.US,5,20210928,163500,10.965,10.99,10.92,10.9801,13453,0
CURI.US,5,20210928,164000,10.96,10.96,10.9202,10.955,2168,0
CURI.US,5,20210928,164500,10.95,10.95,10.91,10.94,2853,0
CURI.US,5,20210928,165000,10.91,10.97,10.89,10.965,3340,0
CURI.US,5,20210928,165500,10.965,10.965,10.84,10.86,7498,0
CURI.US,5,20210928,170000,10.88,10.92,10.81,10.84,14402,0
CURI.US,5,20210928,170500,10.845,10.9105,10.82,10.89,6620,0
CURI.US,5,20210928,171000,10.888,10.91,10.86,10.91,1294,0
CURI.US,5,20210928,171500,10.885,10.95,10.885,10.9376,2244,0
CURI.US,5,20210928,172000,10.96,11,10.96,11,1650,0
CURI.US,5,20210928,172500,11,11,10.92,10.925,9311,0
CURI.US,5,20210928,173000,10.925,10.94,10.89,10.93,1325,0
CURI.US,5,20210928,173500,10.92,10.92,10.89,10.9,1125,0
CURI.US,5,20210928,174000,10.89,10.92,10.86,10.86,1598,0
CURI.US,5,20210928,174500,10.85,10.85,10.83,10.845,2456,0
CURI.US,5,20210928,175000,10.84,10.85,10.84,10.84,1729,0
CURI.US,5,20210928,175500,10.85,10.8731,10.85,10.85,3900,0
CURI.US,5,20210928,180000,10.86,10.865,10.81,10.81,2826,0
CURI.US,5,20210928,180500,10.82,10.86,10.82,10.86,1875,0
CURI.US,5,20210928,181000,10.8671,10.91,10.8671,10.89,1727,0
CURI.US,5,20210928,181500,10.89,10.89,10.89,10.89,249,0
CURI.US,5,20210928,182000,10.89,10.89,10.87,10.89,1230,0
CURI.US,5,20210928,182500,10.89,10.89,10.865,10.865,300,0
CURI.US,5,20210928,183000,10.86,10.86,10.825,10.825,2028,0
CURI.US,5,20210928,183500,10.81,10.81,10.75,10.78,5430,0
CURI.US,5,20210928,184000,10.77,10.79,10.7573,10.775,3435,0
CURI.US,5,20210928,184500,10.75,10.75,10.71,10.71,4801,0
CURI.US,5,20210928,185000,10.7001,10.725,10.6969,10.71,9535,0
CURI.US,5,20210928,185500,10.72,10.72,10.7,10.718,1692,0
CURI.US,5,20210928,190000,10.72,10.73,10.72,10.722,900,0
CURI.US,5,20210928,190500,10.73,10.76,10.72,10.76,6591,0
CURI.US,5,20210928,191000,10.76,10.76,10.73,10.74,1200,0
CURI.US,5,20210928,191500,10.75,10.76,10.72,10.72,1850,0
CURI.US,5,20210928,192000,10.72,10.77,10.72,10.75,2620,0
CURI.US,5,20210928,192500,10.76,10.844,10.76,10.81,12202,0
CURI.US,5,20210928,193000,10.8,10.81,10.8,10.8,1600,0
CURI.US,5,20210928,193500,10.78,10.795,10.77,10.77,1492,0
CURI.US,5,20210928,194000,10.765,10.8,10.71,10.71,11291,0
CURI.US,5,20210928,194500,10.71,10.72,10.69,10.7138,7000,0
CURI.US,5,20210928,195000,10.705,10.71,10.7,10.7,1900,0
CURI.US,5,20210928,195500,10.7,10.7,10.65,10.68,6317,0
CURI.US,5,20210928,200000,10.67,10.68,10.64,10.68,3347,0
CURI.US,5,20210928,200500,10.675,10.71,10.675,10.695,3450,0
CURI.US,5,20210928,201000,10.68,10.68,10.64,10.65,1650,0
CURI.US,5,20210928,201500,10.67,10.7,10.66,10.7,2312,0
CURI.US,5,20210928,202000,10.71,10.75,10.71,10.72,4879,0
CURI.US,5,20210928,202500,10.73,10.8,10.73,10.77,11862,0
CURI.US,5,20210928,203000,10.76,10.76,10.71,10.71,1508,0
CURI.US,5,20210928,203500,10.725,10.744,10.7,10.71,1247,0
CURI.US,5,20210928,204000,10.72,10.75,10.72,10.75,5390,0
CURI.US,5,20210928,204500,10.7699,10.78,10.7699,10.78,4550,0
CURI.US,5,20210928,205000,10.775,10.78,10.745,10.77,2015,0
CURI.US,5,20210928,205500,10.78,10.8,10.775,10.79,3428,0
CURI.US,5,20210928,210000,10.78,10.78,10.75,10.7675,4035,0
CURI.US,5,20210928,210500,10.75,10.7962,10.7401,10.7401,7244,0
CURI.US,5,20210928,211000,10.75,10.79,10.75,10.76,6700,0
CURI.US,5,20210928,211500,10.75,10.7899,10.73,10.75,6845,0
CURI.US,5,20210928,212000,10.7699,10.7699,10.701,10.73,3745,0
CURI.US,5,20210928,212500,10.71,10.7293,10.69,10.71,4138,0
CURI.US,5,20210928,213000,10.71,10.72,10.67,10.67,5455,0
CURI.US,5,20210928,213500,10.65,10.66,10.64,10.64,5000,0
CURI.US,5,20210928,214000,10.65,10.66,10.63,10.63,2940,0
