<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCLI.US,5,20210922,184000,3.4,3.4,3.4,3.4,100,0
BCLI.US,5,20210922,184500,3.3924,3.3924,3.3924,3.3924,3600,0
BCLI.US,5,20210922,185000,3.4,3.4,3.4,3.4,1000,0
BCLI.US,5,20210922,190000,3.39,3.39,3.39,3.39,500,0
BCLI.US,5,20210922,190500,3.38,3.38,3.38,3.38,100,0
BCLI.US,5,20210922,191000,3.38,3.38,3.38,3.38,100,0
BCLI.US,5,20210922,192000,3.42,3.42,3.42,3.42,1000,0
BCLI.US,5,20210922,192500,3.381,3.4,3.38,3.39,1106,0
BCLI.US,5,20210922,194000,3.38,3.38,3.38,3.38,100,0
BCLI.US,5,20210922,194500,3.3801,3.3801,3.3801,3.3801,100,0
BCLI.US,5,20210922,195000,3.38,3.385,3.38,3.385,2011,0
BCLI.US,5,20210922,200000,3.39,3.4,3.39,3.4,991,0
BCLI.US,5,20210922,200500,3.395,3.395,3.395,3.395,100,0
BCLI.US,5,20210922,201500,3.395,3.41,3.395,3.41,1000,0
BCLI.US,5,20210922,202000,3.39,3.39,3.39,3.39,100,0
BCLI.US,5,20210922,202500,3.39,3.39,3.39,3.39,300,0
BCLI.US,5,20210922,203500,3.4,3.4,3.4,3.4,100,0
BCLI.US,5,20210922,204000,3.38,3.41,3.38,3.41,8828,0
BCLI.US,5,20210922,204500,3.4,3.4,3.38,3.4,400,0
BCLI.US,5,20210922,205000,3.38,3.38,3.38,3.38,100,0
BCLI.US,5,20210922,210000,3.37,3.4,3.37,3.4,1479,0
BCLI.US,5,20210922,210500,3.385,3.385,3.385,3.385,1000,0
BCLI.US,5,20210922,211000,3.4,3.4,3.395,3.395,200,0
BCLI.US,5,20210922,212000,3.41,3.41,3.41,3.41,100,0
BCLI.US,5,20210922,213000,3.38,3.41,3.37,3.37,4606,0
BCLI.US,5,20210922,213500,3.39,3.39,3.39,3.39,100,0
BCLI.US,5,20210922,214000,3.3999,3.3999,3.37,3.37,314,0
BCLI.US,5,20210922,214500,3.38,3.3999,3.38,3.3999,2150,0
BCLI.US,5,20210922,215000,3.38,3.4,3.38,3.39,455,0
BCLI.US,5,20210922,215500,3.389,3.41,3.38,3.41,3650,0
BCLI.US,5,20210923,153000,3.42,3.42,3.41,3.41,363,0
BCLI.US,5,20210923,154000,3.35,3.41,3.35,3.41,1129,0
BCLI.US,5,20210923,155000,3.395,3.395,3.395,3.395,100,0
BCLI.US,5,20210923,155500,3.4,3.4,3.4,3.4,200,0
BCLI.US,5,20210923,161000,3.38,3.38,3.38,3.38,250,0
BCLI.US,5,20210923,162000,3.35,3.35,3.35,3.35,400,0
BCLI.US,5,20210923,162500,3.375,3.375,3.375,3.375,1250,0
BCLI.US,5,20210923,163000,3.3895,3.3895,3.34,3.37,2995,0
BCLI.US,5,20210923,163500,3.3696,3.3696,3.3696,3.3696,1000,0
BCLI.US,5,20210923,164500,3.335,3.37,3.332,3.34,800,0
BCLI.US,5,20210923,165000,3.34,3.38,3.34,3.38,600,0
BCLI.US,5,20210923,170000,3.355,3.355,3.355,3.355,150,0
BCLI.US,5,20210923,171000,3.346,3.346,3.346,3.346,4000,0
BCLI.US,5,20210923,172500,3.35,3.35,3.35,3.35,2222,0
BCLI.US,5,20210923,173500,3.35,3.35,3.35,3.35,100,0
BCLI.US,5,20210923,174000,3.3599,3.3599,3.3599,3.3599,105,0
BCLI.US,5,20210923,174500,3.35,3.35,3.35,3.35,390,0
BCLI.US,5,20210923,175000,3.35,3.36,3.35,3.36,891,0
BCLI.US,5,20210923,175500,3.3783,3.3783,3.3783,3.3783,750,0
BCLI.US,5,20210923,180000,3.375,3.39,3.375,3.38,1850,0
BCLI.US,5,20210923,181000,3.37,3.37,3.37,3.37,100,0
BCLI.US,5,20210923,182500,3.39,3.39,3.39,3.39,700,0
BCLI.US,5,20210923,183000,3.39,3.39,3.39,3.39,100,0
BCLI.US,5,20210923,185000,3.4,3.42,3.4,3.42,794,0
BCLI.US,5,20210923,185500,3.42,3.42,3.415,3.42,1771,0
BCLI.US,5,20210923,190000,3.4192,3.4192,3.4192,3.4192,100,0
BCLI.US,5,20210923,190500,3.4201,3.4201,3.38,3.41,1669,0
BCLI.US,5,20210923,191000,3.3619,3.3619,3.3619,3.3619,300,0
BCLI.US,5,20210923,191500,3.3924,3.3924,3.3924,3.3924,100,0
BCLI.US,5,20210923,192500,3.3707,3.3707,3.3707,3.3707,250,0
BCLI.US,5,20210923,193500,3.37,3.37,3.37,3.37,100,0
BCLI.US,5,20210923,195000,3.4,3.4,3.4,3.4,247,0
BCLI.US,5,20210923,200000,3.38,3.38,3.38,3.38,1100,0
BCLI.US,5,20210923,200500,3.38,3.42,3.38,3.42,528,0
BCLI.US,5,20210923,201500,3.4,3.4,3.3815,3.3815,280,0
BCLI.US,5,20210923,202500,3.385,3.385,3.385,3.385,500,0
BCLI.US,5,20210923,203000,3.3785,3.3785,3.3785,3.3785,1900,0
BCLI.US,5,20210923,203500,3.37,3.39,3.37,3.39,1971,0
BCLI.US,5,20210923,204000,3.39,3.39,3.39,3.39,471,0
BCLI.US,5,20210923,205000,3.3919,3.42,3.3919,3.42,300,0
BCLI.US,5,20210923,205500,3.41,3.41,3.41,3.41,300,0
BCLI.US,5,20210923,210000,3.39,3.42,3.39,3.42,300,0
BCLI.US,5,20210923,211000,3.3844,3.42,3.3844,3.42,420,0
BCLI.US,5,20210923,211500,3.42,3.42,3.42,3.42,100,0
BCLI.US,5,20210923,212500,3.39,3.39,3.39,3.39,100,0
BCLI.US,5,20210923,213000,3.41,3.41,3.41,3.41,100,0
BCLI.US,5,20210923,214000,3.43,3.45,3.43,3.45,200,0
BCLI.US,5,20210923,214500,3.41,3.41,3.4,3.4,1400,0
BCLI.US,5,20210923,215000,3.405,3.405,3.405,3.405,200,0
BCLI.US,5,20210923,215500,3.405,3.43,3.4,3.42,1847,0
BCLI.US,5,20210924,153000,3.38,3.4,3.38,3.4,348,0
BCLI.US,5,20210924,154000,3.37,3.37,3.37,3.37,200,0
BCLI.US,5,20210924,160000,3.35,3.35,3.35,3.35,200,0
BCLI.US,5,20210924,160500,3.3655,3.38,3.365,3.365,1690,0
BCLI.US,5,20210924,161000,3.3676,3.38,3.3676,3.38,1900,0
BCLI.US,5,20210924,161500,3.38,3.38,3.365,3.365,300,0
BCLI.US,5,20210924,162000,3.3801,3.3801,3.3801,3.3801,2000,0
BCLI.US,5,20210924,163500,3.4,3.405,3.4,3.405,300,0
BCLI.US,5,20210924,164000,3.405,3.42,3.405,3.42,310,0
BCLI.US,5,20210924,170000,3.405,3.405,3.405,3.405,100,0
BCLI.US,5,20210924,171500,3.42,3.42,3.3885,3.3885,9593,0
BCLI.US,5,20210924,172500,3.39,3.395,3.38,3.38,466,0
BCLI.US,5,20210924,173000,3.3501,3.39,3.35,3.38,15741,0
BCLI.US,5,20210924,173500,3.36,3.36,3.36,3.36,100,0
BCLI.US,5,20210924,174000,3.38,3.38,3.365,3.365,416,0
BCLI.US,5,20210924,181000,3.4,3.4,3.4,3.4,200,0
BCLI.US,5,20210924,182500,3.38,3.38,3.37,3.37,1934,0
BCLI.US,5,20210924,183000,3.38,3.38,3.38,3.38,136,0
BCLI.US,5,20210924,183500,3.3766,3.3766,3.3766,3.3766,250,0
BCLI.US,5,20210924,185000,3.4,3.4,3.4,3.4,200,0
BCLI.US,5,20210924,190500,3.39,3.39,3.39,3.39,100,0
BCLI.US,5,20210924,191500,3.39,3.39,3.39,3.39,100,0
BCLI.US,5,20210924,192500,3.38,3.38,3.38,3.38,200,0
BCLI.US,5,20210924,193000,3.37,3.38,3.37,3.37,800,0
BCLI.US,5,20210924,193500,3.37,3.37,3.37,3.37,100,0
BCLI.US,5,20210924,194000,3.38,3.38,3.38,3.38,318,0
BCLI.US,5,20210924,194500,3.36,3.37,3.36,3.37,4193,0
BCLI.US,5,20210924,195500,3.3567,3.36,3.3567,3.36,350,0
BCLI.US,5,20210924,200000,3.36,3.36,3.36,3.36,200,0
BCLI.US,5,20210924,202000,3.35,3.3631,3.35,3.3631,800,0
BCLI.US,5,20210924,204000,3.34,3.37,3.34,3.37,2931,0
BCLI.US,5,20210924,205500,3.35,3.37,3.35,3.3582,2885,0
BCLI.US,5,20210924,210000,3.3549,3.3549,3.3549,3.3549,200,0
BCLI.US,5,20210924,210500,3.35,3.35,3.35,3.35,295,0
BCLI.US,5,20210924,212000,3.37,3.37,3.37,3.37,144,0
BCLI.US,5,20210924,212500,3.369,3.369,3.369,3.369,1000,0
BCLI.US,5,20210924,213000,3.37,3.37,3.35,3.35,917,0
BCLI.US,5,20210924,214000,3.3569,3.36,3.3569,3.36,300,0
BCLI.US,5,20210924,214500,3.37,3.37,3.36,3.36,825,0
BCLI.US,5,20210924,215000,3.36,3.36,3.36,3.36,319,0
BCLI.US,5,20210924,215500,3.35,3.37,3.35,3.37,3338,0
BCLI.US,5,20210927,153000,3.38,3.38,3.36,3.36,1423,0
BCLI.US,5,20210927,153500,3.3818,3.3818,3.3301,3.38,4699,0
BCLI.US,5,20210927,154500,3.355,3.355,3.355,3.355,500,0
BCLI.US,5,20210927,155000,3.38,3.38,3.365,3.37,1298,0
BCLI.US,5,20210927,155500,3.38,3.38,3.38,3.38,100,0
BCLI.US,5,20210927,160500,3.39,3.3905,3.39,3.3905,900,0
BCLI.US,5,20210927,162000,3.3801,3.4,3.38,3.4,1261,0
BCLI.US,5,20210927,163000,3.381,3.381,3.381,3.381,2000,0
BCLI.US,5,20210927,164000,3.3801,3.4,3.3801,3.39,1344,0
BCLI.US,5,20210927,164500,3.4,3.4,3.39,3.39,1250,0
BCLI.US,5,20210927,165000,3.39,3.39,3.39,3.39,300,0
BCLI.US,5,20210927,171500,3.38,3.42,3.38,3.42,5440,0
BCLI.US,5,20210927,172000,3.39,3.405,3.39,3.405,3241,0
BCLI.US,5,20210927,173000,3.415,3.415,3.415,3.415,100,0
BCLI.US,5,20210927,174000,3.43,3.43,3.43,3.43,100,0
BCLI.US,5,20210927,174500,3.41,3.41,3.41,3.41,100,0
BCLI.US,5,20210927,175500,3.41,3.41,3.41,3.41,100,0
BCLI.US,5,20210927,180500,3.41,3.42,3.41,3.42,400,0
BCLI.US,5,20210927,181500,3.4,3.4,3.4,3.4,200,0
BCLI.US,5,20210927,182500,3.41,3.43,3.41,3.43,1200,0
BCLI.US,5,20210927,183500,3.4115,3.4115,3.4115,3.4115,1000,0
BCLI.US,5,20210927,184000,3.415,3.43,3.415,3.43,800,0
BCLI.US,5,20210927,184500,3.4,3.4,3.4,3.4,270,0
BCLI.US,5,20210927,185000,3.41,3.41,3.41,3.41,100,0
BCLI.US,5,20210927,190500,3.42,3.42,3.42,3.42,122,0
BCLI.US,5,20210927,193500,3.4114,3.4114,3.4114,3.4114,100,0
BCLI.US,5,20210927,194500,3.41,3.41,3.41,3.41,400,0
BCLI.US,5,20210927,195000,3.4263,3.4263,3.41,3.4146,300,0
BCLI.US,5,20210927,202000,3.41,3.4145,3.4,3.41,6898,0
BCLI.US,5,20210927,203000,3.3901,3.3901,3.39,3.39,600,0
BCLI.US,5,20210927,204000,3.3945,3.3945,3.3945,3.3945,100,0
BCLI.US,5,20210927,204500,3.3913,3.3913,3.3913,3.3913,100,0
BCLI.US,5,20210927,205000,3.39,3.39,3.39,3.39,700,0
BCLI.US,5,20210927,205500,3.38,3.38,3.36,3.38,3445,0
BCLI.US,5,20210927,211500,3.375,3.375,3.375,3.375,100,0
BCLI.US,5,20210927,212000,3.351,3.39,3.351,3.375,1300,0
BCLI.US,5,20210927,212500,3.38,3.38,3.38,3.38,200,0
BCLI.US,5,20210927,213000,3.3763,3.3763,3.3763,3.3763,104,0
BCLI.US,5,20210927,213500,3.39,3.39,3.39,3.39,100,0
BCLI.US,5,20210927,214000,3.38,3.38,3.38,3.38,319,0
BCLI.US,5,20210927,214500,3.37,3.37,3.37,3.37,100,0
BCLI.US,5,20210927,215000,3.38,3.38,3.37,3.3731,1287,0
BCLI.US,5,20210927,215500,3.37,3.43,3.37,3.43,12115,0
BCLI.US,5,20210928,153000,3.42,3.42,3.42,3.42,689,0
BCLI.US,5,20210928,153500,3.4,3.4,3.4,3.4,100,0
BCLI.US,5,20210928,154500,3.4113,3.4113,3.4113,3.4113,150,0
BCLI.US,5,20210928,160500,3.37,3.37,3.35,3.35,450,0
BCLI.US,5,20210928,161000,3.37,3.39,3.35,3.375,6428,0
BCLI.US,5,20210928,162000,3.38,3.38,3.38,3.38,100,0
BCLI.US,5,20210928,163500,3.36,3.38,3.36,3.3675,1200,0
BCLI.US,5,20210928,164500,3.3716,3.38,3.365,3.38,3300,0
BCLI.US,5,20210928,165000,3.3666,3.38,3.3654,3.3654,2200,0
BCLI.US,5,20210928,165500,3.36,3.37,3.34,3.37,10509,0
BCLI.US,5,20210928,170500,3.365,3.365,3.365,3.365,1120,0
BCLI.US,5,20210928,171000,3.34,3.35,3.32,3.32,2145,0
BCLI.US,5,20210928,171500,3.31,3.32,3.29,3.31,11607,0
BCLI.US,5,20210928,172000,3.3037,3.32,3.3037,3.31,4400,0
BCLI.US,5,20210928,172500,3.31,3.31,3.3,3.3,1104,0
BCLI.US,5,20210928,173000,3.3,3.3,3.29,3.3,1600,0
BCLI.US,5,20210928,174000,3.31,3.31,3.31,3.31,500,0
BCLI.US,5,20210928,175000,3.31,3.31,3.3,3.3,5200,0
BCLI.US,5,20210928,175500,3.3,3.3,3.3,3.3,500,0
BCLI.US,5,20210928,180500,3.2902,3.31,3.2902,3.31,900,0
BCLI.US,5,20210928,181500,3.3,3.3,3.3,3.3,100,0
BCLI.US,5,20210928,182500,3.3,3.3,3.3,3.3,100,0
BCLI.US,5,20210928,183000,3.31,3.31,3.31,3.31,200,0
BCLI.US,5,20210928,191000,3.31,3.31,3.31,3.31,151,0
BCLI.US,5,20210928,191500,3.3,3.3,3.27,3.275,6058,0
BCLI.US,5,20210928,192000,3.28,3.28,3.28,3.28,700,0
BCLI.US,5,20210928,192500,3.3,3.31,3.295,3.295,2500,0
BCLI.US,5,20210928,193500,3.281,3.3099,3.281,3.3099,700,0
BCLI.US,5,20210928,195000,3.28,3.28,3.28,3.28,100,0
BCLI.US,5,20210928,195500,3.28,3.301,3.28,3.301,1500,0
BCLI.US,5,20210928,201000,3.27,3.27,3.27,3.27,200,0
BCLI.US,5,20210928,201500,3.27,3.275,3.27,3.275,1314,0
BCLI.US,5,20210928,202000,3.26,3.26,3.26,3.26,266,0
BCLI.US,5,20210928,203000,3.275,3.29,3.275,3.29,344,0
BCLI.US,5,20210928,204000,3.275,3.275,3.275,3.275,200,0
BCLI.US,5,20210928,205000,3.27,3.288,3.27,3.27,800,0
BCLI.US,5,20210928,210000,3.3,3.3,3.28,3.28,206,0
BCLI.US,5,20210928,211000,3.2828,3.3,3.2828,3.3,400,0
BCLI.US,5,20210928,212000,3.28,3.284,3.27,3.28,5200,0
BCLI.US,5,20210928,212500,3.27,3.2759,3.27,3.2759,207,0
BCLI.US,5,20210928,213000,3.2601,3.28,3.26,3.28,1205,0
BCLI.US,5,20210928,213500,3.276,3.276,3.276,3.276,150,0
BCLI.US,5,20210928,214000,3.26,3.28,3.26,3.278,4492,0
BCLI.US,5,20210928,214500,3.28,3.28,3.27,3.28,1600,0
BCLI.US,5,20210928,215000,3.26,3.28,3.255,3.265,3642,0
BCLI.US,5,20210928,215500,3.274,3.29,3.26,3.26,1788,0
BCLI.US,5,20210929,153000,3.27,3.27,3.2501,3.2501,1196,0
BCLI.US,5,20210929,154000,3.3334,3.3334,3.25,3.25,680,0
BCLI.US,5,20210929,154500,3.26,3.27,3.26,3.27,2292,0
BCLI.US,5,20210929,155000,3.27,3.27,3.27,3.27,465,0
BCLI.US,5,20210929,155500,3.2737,3.2737,3.2737,3.2737,100,0
BCLI.US,5,20210929,160500,3.2851,3.29,3.2838,3.285,1800,0
BCLI.US,5,20210929,161000,3.28,3.28,3.28,3.28,100,0
BCLI.US,5,20210929,161500,3.25,3.26,3.23,3.245,6664,0
BCLI.US,5,20210929,162500,3.24,3.24,3.24,3.24,100,0
BCLI.US,5,20210929,163000,3.23,3.2368,3.23,3.23,1100,0
BCLI.US,5,20210929,163500,3.23,3.23,3.23,3.23,300,0
BCLI.US,5,20210929,164000,3.244,3.244,3.244,3.244,500,0
BCLI.US,5,20210929,165500,3.2152,3.23,3.2152,3.2278,1300,0
BCLI.US,5,20210929,170000,3.23,3.24,3.23,3.24,309,0
BCLI.US,5,20210929,171000,3.23,3.23,3.225,3.225,1874,0
BCLI.US,5,20210929,171500,3.22,3.22,3.215,3.215,1230,0
BCLI.US,5,20210929,172000,3.21,3.21,3.21,3.21,490,0
BCLI.US,5,20210929,172500,3.21,3.21,3.21,3.21,949,0
BCLI.US,5,20210929,173000,3.21,3.21,3.205,3.2054,400,0
BCLI.US,5,20210929,173500,3.2,3.2,3.19,3.195,2422,0
BCLI.US,5,20210929,174000,3.19,3.2,3.19,3.2,1590,0
BCLI.US,5,20210929,174500,3.195,3.2,3.195,3.195,5977,0
BCLI.US,5,20210929,175000,3.2098,3.2098,3.2098,3.2098,200,0
BCLI.US,5,20210929,180000,3.2045,3.22,3.2045,3.22,1379,0
BCLI.US,5,20210929,181500,3.21,3.21,3.21,3.21,500,0
BCLI.US,5,20210929,182000,3.2,3.2,3.2,3.2,200,0
BCLI.US,5,20210929,182500,3.19,3.21,3.19,3.197,1500,0
BCLI.US,5,20210929,183000,3.2077,3.2077,3.2077,3.2077,100,0
BCLI.US,5,20210929,183500,3.19,3.2,3.19,3.19,600,0
BCLI.US,5,20210929,184000,3.2,3.2,3.2,3.2,300,0
BCLI.US,5,20210929,184500,3.19,3.195,3.17,3.17,8546,0
BCLI.US,5,20210929,185500,3.17,3.18,3.17,3.18,600,0
BCLI.US,5,20210929,190000,3.175,3.195,3.175,3.195,4352,0
BCLI.US,5,20210929,190500,3.2,3.2,3.19,3.195,2300,0
BCLI.US,5,20210929,191000,3.19,3.195,3.19,3.195,1400,0
BCLI.US,5,20210929,191500,3.19,3.19,3.19,3.19,300,0
BCLI.US,5,20210929,193000,3.195,3.195,3.18,3.18,700,0
BCLI.US,5,20210929,194500,3.19,3.19,3.189,3.189,500,0
BCLI.US,5,20210929,195000,3.19,3.2099,3.19,3.19,400,0
BCLI.US,5,20210929,195500,3.2,3.21,3.2,3.21,300,0
BCLI.US,5,20210929,200000,3.19,3.19,3.19,3.19,100,0
BCLI.US,5,20210929,200500,3.19,3.2,3.19,3.19,6000,0
BCLI.US,5,20210929,201000,3.195,3.2,3.195,3.2,800,0
BCLI.US,5,20210929,202000,3.2001,3.21,3.19,3.19,7754,0
BCLI.US,5,20210929,202500,3.1964,3.1964,3.1964,3.1964,4700,0
BCLI.US,5,20210929,203000,3.19,3.19,3.19,3.19,300,0
BCLI.US,5,20210929,203500,3.192,3.2,3.192,3.2,3300,0
BCLI.US,5,20210929,204000,3.1952,3.2,3.1952,3.2,300,0
BCLI.US,5,20210929,205500,3.1983,3.1983,3.1983,3.1983,500,0
BCLI.US,5,20210929,210500,3.19,3.19,3.19,3.19,900,0
BCLI.US,5,20210929,211000,3.1902,3.2,3.1902,3.2,853,0
BCLI.US,5,20210929,212000,3.19,3.2,3.19,3.2,300,0
BCLI.US,5,20210929,212500,3.19,3.2,3.18,3.18,2148,0
BCLI.US,5,20210929,213000,3.18,3.18,3.18,3.18,200,0
BCLI.US,5,20210929,213500,3.185,3.185,3.16,3.16,863,0
BCLI.US,5,20210929,214000,3.1543,3.18,3.1543,3.18,3500,0
BCLI.US,5,20210929,214500,3.16,3.17,3.16,3.17,1800,0
BCLI.US,5,20210929,215000,3.18,3.18,3.17,3.18,854,0
BCLI.US,5,20210929,215500,3.16,3.18,3.16,3.18,1795,0
BCLI.US,5,20210930,153000,3.17,3.2439,3.17,3.2439,1122,0
BCLI.US,5,20210930,154000,3.17,3.2,3.17,3.2,8631,0
BCLI.US,5,20210930,154500,3.17,3.17,3.17,3.17,599,0
BCLI.US,5,20210930,155000,3.17,3.19,3.17,3.175,6148,0
BCLI.US,5,20210930,155500,3.19,3.22,3.19,3.22,6245,0
BCLI.US,5,20210930,160000,3.1901,3.22,3.19,3.19,800,0
BCLI.US,5,20210930,160500,3.236,3.236,3.236,3.236,200,0
BCLI.US,5,20210930,161000,3.22,3.22,3.2,3.22,450,0
BCLI.US,5,20210930,161500,3.22,3.27,3.1821,3.26,7821,0
BCLI.US,5,20210930,162000,3.26,3.26,3.25,3.25,3359,0
BCLI.US,5,20210930,164000,3.215,3.215,3.215,3.215,500,0
BCLI.US,5,20210930,165000,3.2396,3.2396,3.2396,3.2396,1000,0
BCLI.US,5,20210930,172500,3.24,3.24,3.24,3.24,200,0
BCLI.US,5,20210930,174000,3.2347,3.2347,3.2347,3.2347,208,0
BCLI.US,5,20210930,174500,3.2499,3.25,3.24,3.24,10600,0
BCLI.US,5,20210930,175000,3.235,3.34,3.235,3.33,7390,0
BCLI.US,5,20210930,175500,3.32,3.32,3.32,3.32,100,0
BCLI.US,5,20210930,180000,3.315,3.34,3.29,3.3,895,0
BCLI.US,5,20210930,180500,3.3,3.3,3.3,3.3,100,0
BCLI.US,5,20210930,181500,3.295,3.295,3.295,3.295,100,0
BCLI.US,5,20210930,183000,3.29,3.29,3.28,3.29,400,0
BCLI.US,5,20210930,183500,3.285,3.29,3.285,3.29,1470,0
BCLI.US,5,20210930,184500,3.2911,3.2911,3.29,3.29,900,0
BCLI.US,5,20210930,185500,3.26,3.26,3.26,3.26,250,0
BCLI.US,5,20210930,190500,3.2766,3.2766,3.2766,3.2766,100,0
BCLI.US,5,20210930,191000,3.2766,3.28,3.2766,3.28,300,0
BCLI.US,5,20210930,191500,3.27,3.2765,3.27,3.2765,297,0
BCLI.US,5,20210930,192500,3.2601,3.2629,3.2601,3.2629,500,0
BCLI.US,5,20210930,194000,3.264,3.264,3.264,3.264,260,0
BCLI.US,5,20210930,195500,3.2636,3.2636,3.2636,3.2636,100,0
BCLI.US,5,20210930,201500,3.27,3.27,3.2602,3.27,1891,0
BCLI.US,5,20210930,202500,3.27,3.27,3.27,3.27,100,0
BCLI.US,5,20210930,203000,3.26,3.26,3.25,3.26,1100,0
BCLI.US,5,20210930,204000,3.26,3.26,3.26,3.26,100,0
BCLI.US,5,20210930,204500,3.26,3.26,3.26,3.26,200,0
BCLI.US,5,20210930,212000,3.28,3.28,3.28,3.28,4000,0
BCLI.US,5,20210930,213000,3.2701,3.2701,3.2701,3.2701,1000,0
BCLI.US,5,20210930,214000,3.27,3.27,3.27,3.27,700,0
BCLI.US,5,20210930,215000,3.2776,3.28,3.26,3.28,1594,0
BCLI.US,5,20210930,215500,3.27,3.3,3.27,3.3,2305,0
BCLI.US,5,20211001,153000,3.27,3.27,3.2,3.2,1740,0
BCLI.US,5,20211001,153500,3.21,3.21,3.21,3.21,100,0
BCLI.US,5,20211001,154500,3.2,3.2,3.2,3.2,100,0
BCLI.US,5,20211001,155500,3.22,3.22,3.2001,3.2001,1056,0
BCLI.US,5,20211001,160000,3.2,3.2,3.2,3.2,303,0
BCLI.US,5,20211001,161000,3.18,3.19,3.18,3.19,650,0
BCLI.US,5,20211001,161500,3.197,3.2,3.18,3.19,1307,0
BCLI.US,5,20211001,162000,3.18,3.19,3.18,3.18,4409,0
BCLI.US,5,20211001,162500,3.18,3.18,3.18,3.18,900,0
BCLI.US,5,20211001,163000,3.1899,3.1899,3.18,3.18,1400,0
BCLI.US,5,20211001,163500,3.18,3.18,3.18,3.18,300,0
BCLI.US,5,20211001,164000,3.18,3.1801,3.18,3.18,2244,0
BCLI.US,5,20211001,164500,3.181,3.2,3.181,3.2,9582,0
BCLI.US,5,20211001,165500,3.196,3.196,3.196,3.196,100,0
BCLI.US,5,20211001,170500,3.2099,3.2099,3.2099,3.2099,100,0
BCLI.US,5,20211001,171000,3.18,3.1825,3.18,3.1825,265,0
BCLI.US,5,20211001,172000,3.2,3.2168,3.2,3.2168,1807,0
BCLI.US,5,20211001,172500,3.22,3.22,3.22,3.22,100,0
BCLI.US,5,20211001,173000,3.2499,3.2499,3.2499,3.2499,700,0
BCLI.US,5,20211001,173500,3.235,3.235,3.235,3.235,185,0
BCLI.US,5,20211001,175000,3.25,3.28,3.25,3.28,1150,0
BCLI.US,5,20211001,180500,3.2565,3.2565,3.25,3.25,4435,0
BCLI.US,5,20211001,181000,3.245,3.245,3.23,3.23,300,0
BCLI.US,5,20211001,181500,3.23,3.23,3.23,3.23,100,0
BCLI.US,5,20211001,190500,3.23,3.23,3.23,3.23,100,0
BCLI.US,5,20211001,191000,3.23,3.23,3.2,3.2,5886,0
BCLI.US,5,20211001,191500,3.2,3.2,3.2,3.2,100,0
BCLI.US,5,20211001,192000,3.2,3.2,3.2,3.2,100,0
BCLI.US,5,20211001,192500,3.205,3.21,3.2,3.2,700,0
BCLI.US,5,20211001,193500,3.215,3.23,3.215,3.23,200,0
BCLI.US,5,20211001,194000,3.26,3.26,3.21,3.21,1677,0
BCLI.US,5,20211001,195000,3.21,3.21,3.21,3.21,100,0
BCLI.US,5,20211001,200500,3.2101,3.24,3.21,3.21,2390,0
BCLI.US,5,20211001,201000,3.21,3.21,3.21,3.21,212,0
BCLI.US,5,20211001,202000,3.2022,3.21,3.2,3.21,2883,0
BCLI.US,5,20211001,202500,3.22,3.22,3.22,3.22,663,0
BCLI.US,5,20211001,203000,3.22,3.22,3.22,3.22,100,0
BCLI.US,5,20211001,203500,3.22,3.22,3.212,3.212,670,0
BCLI.US,5,20211001,204000,3.24,3.24,3.24,3.24,127,0
