<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDSN.US,5,20210923,160000,244.19,244.21,244.08,244.08,300,0
NDSN.US,5,20210923,160500,244.02,244.17,244.02,244.17,200,0
NDSN.US,5,20210923,161000,243.91,243.92,243.35,243.35,1719,0
NDSN.US,5,20210923,161500,243.72,243.72,243.72,243.72,100,0
NDSN.US,5,20210923,162000,243.92,244.005,243.71,243.8,700,0
NDSN.US,5,20210923,162500,243.89,243.89,243.89,243.89,100,0
NDSN.US,5,20210923,163500,243.41,243.41,242.964,242.964,750,0
NDSN.US,5,20210923,164000,243.27,243.855,243.27,243.855,590,0
NDSN.US,5,20210923,164500,243.63,244.03,243.63,243.94,1370,0
NDSN.US,5,20210923,165000,243.94,244.12,243.94,244.12,600,0
NDSN.US,5,20210923,165500,244.115,244.54,244.115,244.54,579,0
NDSN.US,5,20210923,170000,244.54,244.55,244.3,244.39,460,0
NDSN.US,5,20210923,170500,244.37,244.37,244.37,244.37,100,0
NDSN.US,5,20210923,171000,244.33,244.33,244.28,244.28,200,0
NDSN.US,5,20210923,171500,244.19,244.19,244.19,244.19,200,0
NDSN.US,5,20210923,172000,244,244,243.91,243.91,600,0
NDSN.US,5,20210923,172500,243.97,244.47,243.92,244.47,1001,0
NDSN.US,5,20210923,173000,244.45,244.91,244.37,244.87,705,0
NDSN.US,5,20210923,173500,244.58,244.72,244.58,244.72,300,0
NDSN.US,5,20210923,174000,244.64,244.64,244.43,244.43,500,0
NDSN.US,5,20210923,174500,244.37,244.37,244.07,244.07,600,0
NDSN.US,5,20210923,175000,243.775,244.01,243.775,244.01,300,0
NDSN.US,5,20210923,180000,244.22,244.22,244.22,244.22,200,0
NDSN.US,5,20210923,180500,244.365,244.415,244.34,244.415,400,0
NDSN.US,5,20210923,181500,244.39,244.39,244.39,244.39,100,0
NDSN.US,5,20210923,182000,244.32,244.32,244.32,244.32,100,0
NDSN.US,5,20210923,182500,244.19,244.19,244.08,244.1,500,0
NDSN.US,5,20210923,183000,243.995,244.12,243.995,244.02,400,0
NDSN.US,5,20210923,183500,244.16,244.31,244.16,244.31,300,0
NDSN.US,5,20210923,184000,244.49,244.635,244.49,244.635,200,0
NDSN.US,5,20210923,184500,244.72,244.72,244.64,244.64,300,0
NDSN.US,5,20210923,185000,244.57,244.58,244.44,244.44,600,0
NDSN.US,5,20210923,185500,244.49,244.49,244.39,244.39,300,0
NDSN.US,5,20210923,190000,244.49,244.49,244.49,244.49,100,0
NDSN.US,5,20210923,190500,244.62,244.826,244.515,244.515,719,0
NDSN.US,5,20210923,191000,244.47,244.47,244.47,244.47,100,0
NDSN.US,5,20210923,191500,244.61,244.61,244.61,244.61,100,0
NDSN.US,5,20210923,192000,244.77,244.78,244.76,244.76,400,0
NDSN.US,5,20210923,192500,244.78,244.78,244.78,244.78,200,0
NDSN.US,5,20210923,193000,244.86,244.86,244.86,244.86,200,0
NDSN.US,5,20210923,193500,244.9,244.9,244.9,244.9,100,0
NDSN.US,5,20210923,194000,244.85,244.85,244.85,244.85,100,0
NDSN.US,5,20210923,194500,244.99,244.99,244.91,244.91,500,0
NDSN.US,5,20210923,195500,245.08,245.225,245,245.13,3192,0
NDSN.US,5,20210923,200500,245,245,244.99,244.99,200,0
NDSN.US,5,20210923,201000,244.945,244.945,244.935,244.935,520,0
NDSN.US,5,20210923,201500,245.09,245.09,245.09,245.09,200,0
NDSN.US,5,20210923,202500,244.965,244.988,244.861,244.861,1401,0
NDSN.US,5,20210923,203000,244.665,244.84,244.665,244.84,200,0
NDSN.US,5,20210923,203500,244.74,244.74,244.74,244.74,234,0
NDSN.US,5,20210923,204000,244.52,244.52,244.49,244.51,400,0
NDSN.US,5,20210923,204500,244.55,244.55,244.49,244.49,475,0
NDSN.US,5,20210923,205000,244.47,244.47,244.46,244.46,500,0
NDSN.US,5,20210923,205500,244.51,244.51,244.51,244.51,100,0
NDSN.US,5,20210923,210000,244.59,244.66,244.55,244.66,500,0
NDSN.US,5,20210923,210500,244.71,244.72,244.71,244.72,200,0
NDSN.US,5,20210923,211000,244.71,244.71,244.58,244.58,400,0
NDSN.US,5,20210923,212000,244.42,244.49,244.4,244.49,600,0
NDSN.US,5,20210923,212500,244.55,244.55,244.525,244.535,500,0
NDSN.US,5,20210923,213000,244.5,244.5,244.34,244.34,539,0
NDSN.US,5,20210923,213500,244.19,244.19,244.19,244.19,100,0
NDSN.US,5,20210923,214000,244.17,244.39,244.17,244.39,3871,0
NDSN.US,5,20210923,214500,244.4,244.44,244.315,244.315,1016,0
NDSN.US,5,20210923,215000,244.57,244.99,244.11,244.36,2263,0
NDSN.US,5,20210923,215500,244.27,244.57,244.17,244.53,20927,0
NDSN.US,5,20210924,153000,244.06,244.97,244.06,244.84,1050,0
NDSN.US,5,20210924,153500,243.942,243.942,243.942,243.942,400,0
NDSN.US,5,20210924,154000,244.13,244.91,244.13,244.91,200,0
NDSN.US,5,20210924,155000,243.43,244.91,243.43,244.91,500,0
NDSN.US,5,20210924,155500,244.53,244.535,244.11,244.215,1737,0
NDSN.US,5,20210924,160000,244.625,245.19,244.625,245.19,300,0
NDSN.US,5,20210924,161000,244.512,244.74,244.512,244.74,379,0
NDSN.US,5,20210924,161500,244.58,244.58,244.58,244.58,100,0
NDSN.US,5,20210924,162000,244.63,244.685,244.63,244.685,200,0
NDSN.US,5,20210924,163000,244.28,244.28,244.28,244.28,100,0
NDSN.US,5,20210924,163500,244.06,244.06,244.06,244.06,330,0
NDSN.US,5,20210924,164000,244.19,244.19,244.19,244.19,100,0
NDSN.US,5,20210924,164500,244.1,244.1,244.1,244.1,100,0
NDSN.US,5,20210924,165000,243.64,243.98,243.64,243.98,200,0
NDSN.US,5,20210924,165500,243.325,243.325,243.325,243.325,100,0
NDSN.US,5,20210924,170500,244.37,244.37,244.37,244.37,100,0
NDSN.US,5,20210924,171500,243.86,243.98,243.86,243.98,200,0
NDSN.US,5,20210924,172000,243.8,243.8,243.8,243.8,100,0
NDSN.US,5,20210924,172500,243.665,243.665,243.665,243.665,100,0
NDSN.US,5,20210924,173000,243.83,243.83,243.83,243.83,100,0
NDSN.US,5,20210924,173500,243.9,244.19,243.87,244.19,500,0
NDSN.US,5,20210924,174000,243.89,243.89,243.63,243.85,1000,0
NDSN.US,5,20210924,175000,243.94,244.34,243.88,244.34,699,0
NDSN.US,5,20210924,180000,243.985,244,243.985,243.99,400,0
NDSN.US,5,20210924,180500,243.988,244.03,243.988,244.03,351,0
NDSN.US,5,20210924,182000,244.005,244.005,244.005,244.005,100,0
NDSN.US,5,20210924,182500,244.18,244.18,243.96,243.97,500,0
NDSN.US,5,20210924,183000,244.18,244.18,244.18,244.18,100,0
NDSN.US,5,20210924,183500,243.769,243.769,243.769,243.769,125,0
NDSN.US,5,20210924,184000,244.365,244.365,244.365,244.365,341,0
NDSN.US,5,20210924,184500,244.07,244.07,244.07,244.07,120,0
NDSN.US,5,20210924,185000,244.08,244.08,244.08,244.08,100,0
NDSN.US,5,20210924,185500,244.06,244.09,244.03,244.09,400,0
NDSN.US,5,20210924,190500,244.21,244.21,244.21,244.21,100,0
NDSN.US,5,20210924,191500,244.14,244.14,244.14,244.14,100,0
NDSN.US,5,20210924,192000,244.06,244.06,244.06,244.06,100,0
NDSN.US,5,20210924,192500,243.85,243.85,243.85,243.85,100,0
NDSN.US,5,20210924,193500,243.77,243.77,243.77,243.77,100,0
NDSN.US,5,20210924,194000,243.92,244.102,243.92,244.102,584,0
NDSN.US,5,20210924,194500,243.942,244.115,243.942,244.045,469,0
NDSN.US,5,20210924,195000,244.21,244.21,244.13,244.178,482,0
NDSN.US,5,20210924,200000,244.07,244.07,244.07,244.07,100,0
NDSN.US,5,20210924,200500,244.21,244.21,244.21,244.21,100,0
NDSN.US,5,20210924,201000,244.19,244.24,244.1,244.24,399,0
NDSN.US,5,20210924,202000,243.94,244.005,243.94,244.005,300,0
NDSN.US,5,20210924,203000,244.072,244.2,244.072,244.2,439,0
NDSN.US,5,20210924,204000,244.27,244.27,244.23,244.23,400,0
NDSN.US,5,20210924,204500,244.44,244.51,244.44,244.51,400,0
NDSN.US,5,20210924,205000,244.5,244.58,244.455,244.58,641,0
NDSN.US,5,20210924,205500,244.55,244.55,244.55,244.55,100,0
NDSN.US,5,20210924,210000,244.45,244.51,244.45,244.5,300,0
NDSN.US,5,20210924,210500,244.465,244.465,244.46,244.46,200,0
NDSN.US,5,20210924,211000,244.5,244.5,244.46,244.465,300,0
NDSN.US,5,20210924,211500,244.66,244.66,244.53,244.53,400,0
NDSN.US,5,20210924,212500,244.71,244.71,244.66,244.685,300,0
NDSN.US,5,20210924,213000,244.66,244.66,244.5,244.545,720,0
NDSN.US,5,20210924,213500,244.52,244.52,244.1,244.23,3753,0
NDSN.US,5,20210924,214000,244.12,244.165,243.99,244.085,600,0
NDSN.US,5,20210924,214500,244.18,244.56,244.18,244.47,1827,0
NDSN.US,5,20210924,215000,244.56,244.73,244.38,244.44,4459,0
NDSN.US,5,20210924,215500,244.225,244.225,243.6,243.89,30443,0
NDSN.US,5,20210927,153000,243.72,243.72,243.72,243.72,1112,0
NDSN.US,5,20210927,154000,243.49,244.2,243.1,243.82,1400,0
NDSN.US,5,20210927,155000,243.645,243.645,243.645,243.645,100,0
NDSN.US,5,20210927,160000,243.33,243.52,243.33,243.52,300,0
NDSN.US,5,20210927,160500,243.61,243.73,243.58,243.73,600,0
NDSN.US,5,20210927,161500,243.7,243.7,243.7,243.7,100,0
NDSN.US,5,20210927,162500,243.88,243.88,243.88,243.88,100,0
NDSN.US,5,20210927,163000,244.12,244.68,244.1,244.68,300,0
NDSN.US,5,20210927,163500,244.275,244.275,244.275,244.275,100,0
NDSN.US,5,20210927,164000,244.51,244.65,244.02,244.02,982,0
NDSN.US,5,20210927,164500,243.8,243.8,243.54,243.688,341,0
NDSN.US,5,20210927,165500,243.62,243.69,243.62,243.69,365,0
NDSN.US,5,20210927,170000,243.91,244.21,243.91,244.09,400,0
NDSN.US,5,20210927,170500,243.93,243.99,243.9,243.945,1300,0
NDSN.US,5,20210927,171000,243.835,243.983,243.835,243.983,384,0
NDSN.US,5,20210927,171500,243.94,244.33,243.924,244.33,505,0
NDSN.US,5,20210927,172000,244.31,244.31,244.08,244.08,300,0
NDSN.US,5,20210927,172500,244,244,243.94,243.94,200,0
NDSN.US,5,20210927,173000,244.09,244.35,244.09,244.35,600,0
NDSN.US,5,20210927,173500,244.15,244.15,244.15,244.15,100,0
NDSN.US,5,20210927,174000,244,244,244,244,200,0
NDSN.US,5,20210927,174500,244.13,244.15,244.13,244.15,300,0
NDSN.US,5,20210927,175000,244.15,244.15,244.15,244.15,100,0
NDSN.US,5,20210927,175500,244.14,244.14,244.14,244.14,100,0
NDSN.US,5,20210927,180000,244.01,244.01,244.01,244.01,325,0
NDSN.US,5,20210927,180500,244.17,244.17,244.11,244.13,400,0
NDSN.US,5,20210927,181000,244.23,244.54,244.23,244.54,544,0
NDSN.US,5,20210927,181500,244.345,244.345,244.345,244.345,200,0
NDSN.US,5,20210927,182000,244.52,244.53,244.49,244.53,300,0
NDSN.US,5,20210927,182500,244.69,244.71,244.69,244.71,200,0
NDSN.US,5,20210927,183500,244.57,244.57,244.25,244.4,1048,0
NDSN.US,5,20210927,184000,244.34,244.4,244.34,244.4,406,0
NDSN.US,5,20210927,184500,244.39,244.485,244.39,244.485,600,0
NDSN.US,5,20210927,185500,244.47,244.54,244.355,244.54,2030,0
NDSN.US,5,20210927,190000,244.51,244.52,244.482,244.482,510,0
NDSN.US,5,20210927,190500,244.38,244.38,244.3,244.36,500,0
NDSN.US,5,20210927,191000,244.6,244.71,244.42,244.46,8259,0
NDSN.US,5,20210927,191500,244.52,244.52,244.47,244.47,200,0
NDSN.US,5,20210927,192000,244.36,244.51,244.34,244.49,986,0
NDSN.US,5,20210927,192500,244.58,244.59,244.37,244.445,606,0
NDSN.US,5,20210927,193500,244.53,245.15,244.48,245.15,6307,0
NDSN.US,5,20210927,194000,244.84,245.07,244.84,245.07,684,0
NDSN.US,5,20210927,194500,245.13,245.13,245.13,245.13,100,0
NDSN.US,5,20210927,195000,245.23,245.31,245.135,245.31,970,0
NDSN.US,5,20210927,195500,245.31,245.31,245.17,245.17,200,0
NDSN.US,5,20210927,200500,245.25,245.285,245.25,245.285,400,0
NDSN.US,5,20210927,201000,245.292,245.66,245.292,245.53,4058,0
NDSN.US,5,20210927,201500,245.515,245.515,245.515,245.515,100,0
NDSN.US,5,20210927,202000,245.63,245.63,245.55,245.55,200,0
NDSN.US,5,20210927,202500,245.71,245.71,245.71,245.71,100,0
NDSN.US,5,20210927,204000,245.47,245.56,245.28,245.41,1000,0
NDSN.US,5,20210927,205000,245.42,245.69,245.42,245.69,900,0
NDSN.US,5,20210927,205500,245.62,245.62,245.29,245.29,3445,0
NDSN.US,5,20210927,210500,245.17,245.24,245.17,245.24,300,0
NDSN.US,5,20210927,211000,245.36,245.36,245.36,245.36,100,0
NDSN.US,5,20210927,211500,245.33,245.33,245.3,245.3,378,0
NDSN.US,5,20210927,212000,245.235,245.25,245.11,245.11,400,0
NDSN.US,5,20210927,212500,244.87,244.87,244.63,244.63,1302,0
NDSN.US,5,20210927,213000,244.65,244.745,244.65,244.745,1300,0
NDSN.US,5,20210927,213500,244.77,244.85,244.74,244.74,868,0
NDSN.US,5,20210927,214000,244.75,244.81,244.64,244.65,1146,0
NDSN.US,5,20210927,214500,244.675,244.685,244.525,244.525,1880,0
NDSN.US,5,20210927,215000,244.31,244.39,244.12,244.39,2310,0
NDSN.US,5,20210927,215500,244.545,244.96,244.545,244.81,33418,0
NDSN.US,5,20210928,153000,244.08,244.935,244.08,244.92,1163,0
NDSN.US,5,20210928,153500,245.45,245.45,245.35,245.41,400,0
NDSN.US,5,20210928,154000,245.187,245.187,245.187,245.187,203,0
NDSN.US,5,20210928,154500,244.61,244.61,244.57,244.57,200,0
NDSN.US,5,20210928,155000,244.01,244.11,243.88,244.11,692,0
NDSN.US,5,20210928,155500,244.11,244.155,244.11,244.11,400,0
NDSN.US,5,20210928,160000,243.89,243.89,243.19,243.19,978,0
NDSN.US,5,20210928,160500,243.305,243.305,243.305,243.305,100,0
NDSN.US,5,20210928,161000,242.845,242.845,242.67,242.67,11600,0
NDSN.US,5,20210928,161500,241.725,241.738,241.33,241.33,800,0
NDSN.US,5,20210928,162000,241,241.56,241,241.515,1172,0
NDSN.US,5,20210928,163000,241.735,241.735,241.735,241.735,100,0
NDSN.US,5,20210928,163500,242.16,243.47,242.16,243.47,1119,0
NDSN.US,5,20210928,164000,243.405,243.405,242.96,243.097,1002,0
NDSN.US,5,20210928,164500,242.875,243.17,242.62,243.1,1200,0
NDSN.US,5,20210928,165000,243.25,243.605,243.25,243.515,489,0
NDSN.US,5,20210928,165500,243.615,243.615,243.08,243.08,300,0
NDSN.US,5,20210928,170000,242.995,242.995,242.995,242.995,100,0
NDSN.US,5,20210928,170500,243.13,243.275,243.1,243.275,500,0
NDSN.US,5,20210928,171000,243.015,243.07,242.95,243.07,439,0
NDSN.US,5,20210928,171500,242.87,243.43,242.8,243.43,2000,0
NDSN.US,5,20210928,172000,243.42,243.66,243.37,243.37,400,0
NDSN.US,5,20210928,172500,243.378,243.378,242.82,242.83,1175,0
NDSN.US,5,20210928,173000,242.66,242.66,242.66,242.66,100,0
NDSN.US,5,20210928,173500,242.43,242.52,242.105,242.35,643,0
NDSN.US,5,20210928,174000,242.37,242.51,242.3,242.415,600,0
NDSN.US,5,20210928,175500,242.14,242.14,242.14,242.14,100,0
NDSN.US,5,20210928,180000,242.065,242.065,241.84,241.84,1025,0
NDSN.US,5,20210928,181000,241.96,241.97,241.905,241.97,1600,0
NDSN.US,5,20210928,181500,241.94,242.197,241.86,241.86,1600,0
NDSN.US,5,20210928,182500,241.455,241.455,241.455,241.455,100,0
NDSN.US,5,20210928,183000,241.32,241.42,241.225,241.42,300,0
NDSN.US,5,20210928,183500,241.36,241.36,241.22,241.22,600,0
NDSN.US,5,20210928,184000,241.23,241.23,241.14,241.14,200,0
NDSN.US,5,20210928,184500,241.115,241.115,241.115,241.115,100,0
NDSN.US,5,20210928,185000,241.2,242.11,241.2,241.85,1004,0
NDSN.US,5,20210928,190000,240.7,241.275,240.7,241.275,700,0
NDSN.US,5,20210928,190500,241.29,241.29,241.29,241.29,100,0
NDSN.US,5,20210928,191000,241.67,241.67,241.67,241.67,100,0
NDSN.US,5,20210928,191500,241.69,241.69,241.69,241.69,100,0
NDSN.US,5,20210928,192500,242.15,242.43,242.14,242.345,2007,0
NDSN.US,5,20210928,193000,242.23,242.24,242.14,242.22,527,0
NDSN.US,5,20210928,193500,242.17,242.2,241.75,242.17,516,0
NDSN.US,5,20210928,194000,242.15,242.24,242.15,242.24,304,0
NDSN.US,5,20210928,194500,242.11,242.23,241.775,242.01,1441,0
NDSN.US,5,20210928,195000,242.02,242.17,241.845,242.15,758,0
NDSN.US,5,20210928,195500,242.03,242.11,241.99,241.99,633,0
NDSN.US,5,20210928,200000,241.87,241.87,241.77,241.77,495,0
NDSN.US,5,20210928,200500,241.72,242.027,241.72,242.027,307,0
NDSN.US,5,20210928,201000,241.6,241.71,241.6,241.69,922,0
NDSN.US,5,20210928,201500,241.94,242.31,241.94,242.16,1160,0
NDSN.US,5,20210928,202000,242.28,242.43,242.28,242.43,622,0
NDSN.US,5,20210928,202500,242.5,242.72,242.17,242.72,1305,0
NDSN.US,5,20210928,203000,242.64,242.64,242.235,242.41,600,0
NDSN.US,5,20210928,203500,242.29,242.29,242.29,242.29,100,0
NDSN.US,5,20210928,204000,242.105,242.28,242.105,242.28,444,0
NDSN.US,5,20210928,204500,242.41,242.785,242.41,242.785,400,0
NDSN.US,5,20210928,205000,242.8,242.83,242.67,242.67,400,0
NDSN.US,5,20210928,205500,242.59,242.86,242.58,242.86,500,0
NDSN.US,5,20210928,210000,242.76,242.76,242.55,242.55,400,0
NDSN.US,5,20210928,210500,242.6,242.78,242.6,242.7,500,0
NDSN.US,5,20210928,211000,242.93,242.93,242.82,242.82,410,0
NDSN.US,5,20210928,211500,242.87,243.21,242.87,243.21,523,0
NDSN.US,5,20210928,212000,243.21,243.27,242.93,242.93,1000,0
NDSN.US,5,20210928,212500,242.71,242.71,242.65,242.65,200,0
NDSN.US,5,20210928,213000,242.515,242.63,242.5,242.595,2779,0
NDSN.US,5,20210928,213500,242.64,243,242.555,242.94,800,0
NDSN.US,5,20210928,214000,242.92,242.92,242.475,242.475,500,0
NDSN.US,5,20210928,214500,242.295,242.36,242.08,242.125,3184,0
NDSN.US,5,20210928,215000,241.6,242.08,241.495,241.72,3122,0
NDSN.US,5,20210928,215500,241.75,242.205,241.71,241.94,20017,0
NDSN.US,5,20210929,153000,242.77,242.77,242.77,242.77,933,0
NDSN.US,5,20210929,153500,242.935,243.15,241.89,243.15,824,0
NDSN.US,5,20210929,154000,243.212,243.43,243.19,243.43,300,0
NDSN.US,5,20210929,154500,243,243,242.1,242.1,343,0
NDSN.US,5,20210929,155000,242.48,243.67,242.25,243.64,1808,0
NDSN.US,5,20210929,155500,243.15,243.472,243.15,243.472,420,0
NDSN.US,5,20210929,160000,244.21,244.21,243.77,243.77,531,0
NDSN.US,5,20210929,160500,243.37,243.37,243.37,243.37,101,0
NDSN.US,5,20210929,161000,242.65,242.97,242.6,242.97,2108,0
NDSN.US,5,20210929,162000,243.28,243.38,243.074,243.074,457,0
NDSN.US,5,20210929,162500,243,243,242.915,242.915,1181,0
NDSN.US,5,20210929,163000,242.6,242.75,242.35,242.75,1065,0
NDSN.US,5,20210929,163500,242.75,242.75,242.56,242.63,400,0
NDSN.US,5,20210929,164000,242.688,242.745,242.495,242.495,1270,0
NDSN.US,5,20210929,165000,242.75,242.995,242.575,242.575,600,0
NDSN.US,5,20210929,165500,242.645,242.645,242.645,242.645,100,0
NDSN.US,5,20210929,170000,242.81,242.81,241.81,242.14,4800,0
NDSN.US,5,20210929,170500,242.135,242.55,242.135,242.55,300,0
NDSN.US,5,20210929,171000,242.37,242.86,242.37,242.68,1000,0
NDSN.US,5,20210929,171500,242.745,242.745,242.53,242.61,1200,0
NDSN.US,5,20210929,172000,242.61,242.84,242.61,242.84,421,0
NDSN.US,5,20210929,172500,242.98,243.24,242.85,243.24,1492,0
NDSN.US,5,20210929,173000,243.15,243.177,243.04,243.04,1841,0
NDSN.US,5,20210929,173500,243.13,243.13,242.775,242.775,989,0
NDSN.US,5,20210929,174000,242.62,242.94,242.57,242.73,3016,0
NDSN.US,5,20210929,174500,242.74,242.74,242.51,242.74,365,0
NDSN.US,5,20210929,175000,242.94,243.05,242.94,243.05,300,0
NDSN.US,5,20210929,175500,242.82,242.82,242.82,242.82,100,0
NDSN.US,5,20210929,180000,242.81,242.86,242.67,242.67,900,0
NDSN.US,5,20210929,180500,242.77,242.77,242.42,242.42,400,0
NDSN.US,5,20210929,181000,242.555,242.78,242.47,242.78,1317,0
NDSN.US,5,20210929,181500,242.72,242.72,242.72,242.72,100,0
NDSN.US,5,20210929,182000,242.705,242.705,242.645,242.68,400,0
NDSN.US,5,20210929,182500,242.69,242.69,242.6,242.68,331,0
NDSN.US,5,20210929,183000,242.86,242.9,242.83,242.89,1058,0
NDSN.US,5,20210929,183500,242.72,242.72,242.72,242.72,300,0
NDSN.US,5,20210929,184000,242.69,242.72,242.61,242.61,400,0
NDSN.US,5,20210929,184500,242.63,242.77,242.49,242.77,1200,0
NDSN.US,5,20210929,185000,242.91,243.02,242.854,243.02,600,0
NDSN.US,5,20210929,190000,242.82,242.82,242.82,242.82,100,0
NDSN.US,5,20210929,190500,242.9,242.92,242.74,242.81,700,0
NDSN.US,5,20210929,191000,242.88,242.98,242.72,242.72,300,0
NDSN.US,5,20210929,191500,242.929,243,242.929,243,309,0
NDSN.US,5,20210929,192000,242.845,242.845,242.75,242.75,200,0
NDSN.US,5,20210929,192500,242.605,242.71,242.424,242.655,1182,0
NDSN.US,5,20210929,193000,242.79,242.93,242.645,242.821,1256,0
