<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRGD.US,5,20210922,183000,12.92,12.94,12.92,12.92,6453,0
NRGD.US,5,20210922,183500,12.92,12.92,12.8501,12.86,14149,0
NRGD.US,5,20210922,184000,12.865,12.88,12.8601,12.865,4800,0
NRGD.US,5,20210922,184500,12.86,12.86,12.8001,12.82,16575,0
NRGD.US,5,20210922,185000,12.8199,12.88,12.795,12.88,22503,0
NRGD.US,5,20210922,185500,12.88,12.88,12.8601,12.88,3813,0
NRGD.US,5,20210922,190000,12.85,12.93,12.85,12.93,6660,0
NRGD.US,5,20210922,190500,12.93,12.93,12.9099,12.92,8816,0
NRGD.US,5,20210922,191000,12.91,12.92,12.9,12.9,1227,0
NRGD.US,5,20210922,191500,12.88,12.91,12.88,12.91,1100,0
NRGD.US,5,20210922,192000,12.905,12.93,12.9,12.9,9272,0
NRGD.US,5,20210922,192500,12.89,12.89,12.81,12.8101,11334,0
NRGD.US,5,20210922,193000,12.8506,12.8506,12.818,12.82,7056,0
NRGD.US,5,20210922,193500,12.82,12.869,12.8168,12.85,33688,0
NRGD.US,5,20210922,194000,12.84,12.8601,12.8201,12.8601,2596,0
NRGD.US,5,20210922,194500,12.9,12.9,12.9,12.9,300,0
NRGD.US,5,20210922,195000,12.91,12.96,12.91,12.96,3915,0
NRGD.US,5,20210922,195500,12.9701,12.9701,12.95,12.95,2000,0
NRGD.US,5,20210922,200000,13,13.01,12.7,12.7,33680,0
NRGD.US,5,20210922,200500,12.7,12.78,12.69,12.75,15512,0
NRGD.US,5,20210922,201000,12.72,12.76,12.69,12.71,11258,0
NRGD.US,5,20210922,201500,12.69,12.74,12.66,12.7,23335,0
NRGD.US,5,20210922,202000,12.79,12.9,12.79,12.84,15677,0
NRGD.US,5,20210922,202500,12.79,12.8,12.65,12.65,28295,0
NRGD.US,5,20210922,203000,12.6415,12.67,12.62,12.6205,20063,0
NRGD.US,5,20210922,203500,12.64,12.76,12.6,12.7475,21284,0
NRGD.US,5,20210922,204000,12.8,12.875,12.7901,12.8001,4553,0
NRGD.US,5,20210922,204500,12.87,13.04,12.87,13.02,11432,0
NRGD.US,5,20210922,205000,13.05,13.16,12.989,12.989,11055,0
NRGD.US,5,20210922,205500,12.94,12.98,12.9284,12.95,3313,0
NRGD.US,5,20210922,210000,13.02,13.02,12.9299,12.9499,10323,0
NRGD.US,5,20210922,210500,12.959,12.96,12.899,12.899,5631,0
NRGD.US,5,20210922,211000,12.89,12.89,12.81,12.81,3602,0
NRGD.US,5,20210922,211500,12.8,12.8,12.75,12.75,1755,0
NRGD.US,5,20210922,212000,12.74,12.8,12.74,12.79,11100,0
NRGD.US,5,20210922,212500,12.83,12.84,12.81,12.81,2270,0
NRGD.US,5,20210922,213000,12.84,12.92,12.82,12.9,1300,0
NRGD.US,5,20210922,213500,12.9016,12.9016,12.85,12.85,6900,0
NRGD.US,5,20210922,214000,12.88,13.019,12.86,13.0085,30501,0
NRGD.US,5,20210922,214500,12.975,13.0249,12.96,13.0249,26151,0
NRGD.US,5,20210922,215000,13.08,13.099,13.02,13.0899,49080,0
NRGD.US,5,20210922,215500,13.1,13.19,13.1,13.13,59490,0
NRGD.US,5,20210923,153000,12.86,13.12,12.78,12.78,23133,0
NRGD.US,5,20210923,153500,12.79,12.79,12.61,12.66,26337,0
NRGD.US,5,20210923,154000,12.64,12.72,12.62,12.63,20670,0
NRGD.US,5,20210923,154500,12.62,12.67,12.6,12.65,26407,0
NRGD.US,5,20210923,155000,12.63,12.69,12.6265,12.65,28041,0
NRGD.US,5,20210923,155500,12.67,12.67,12.6,12.6,20080,0
NRGD.US,5,20210923,160000,12.6,12.6,12.52,12.52,24372,0
NRGD.US,5,20210923,160500,12.52,12.57,12.48,12.56,16484,0
NRGD.US,5,20210923,161000,12.51,12.51,12.4604,12.47,28016,0
NRGD.US,5,20210923,161500,12.47,12.52,12.45,12.51,17744,0
NRGD.US,5,20210923,162000,12.4999,12.4999,12.4199,12.42,3445,0
NRGD.US,5,20210923,162500,12.43,12.43,12.4,12.4,50929,0
NRGD.US,5,20210923,163000,12.39,12.41,12.35,12.35,44423,0
NRGD.US,5,20210923,163500,12.36,12.39,12.3,12.33,25372,0
NRGD.US,5,20210923,164000,12.32,12.32,12.27,12.27,38744,0
NRGD.US,5,20210923,164500,12.29,12.29,12.25,12.255,22963,0
NRGD.US,5,20210923,165000,12.2501,12.27,12.19,12.21,58547,0
NRGD.US,5,20210923,165500,12.21,12.27,12.21,12.23,4652,0
NRGD.US,5,20210923,170000,12.2299,12.2499,12.2,12.2,4700,0
NRGD.US,5,20210923,170500,12.19,12.19,12.1301,12.15,7765,0
NRGD.US,5,20210923,171000,12.15,12.15,12.13,12.1392,15476,0
NRGD.US,5,20210923,171500,12.13,12.13,12.08,12.09,20255,0
NRGD.US,5,20210923,172000,12.09,12.1077,12.02,12.02,13877,0
NRGD.US,5,20210923,172500,12.02,12.02,11.96,11.97,27302,0
NRGD.US,5,20210923,173000,12.01,12.053,11.99,12.053,3350,0
NRGD.US,5,20210923,173500,12.06,12.0694,12,12.01,6382,0
NRGD.US,5,20210923,174000,12.02,12.02,12,12.0047,7148,0
NRGD.US,5,20210923,174500,11.99,11.99,11.908,11.91,6476,0
NRGD.US,5,20210923,175000,11.9,11.95,11.8966,11.9495,21362,0
NRGD.US,5,20210923,175500,11.97,11.99,11.97,11.98,9732,0
NRGD.US,5,20210923,180000,11.9686,11.97,11.95,11.95,3530,0
NRGD.US,5,20210923,180500,11.92,11.92,11.88,11.9,8685,0
NRGD.US,5,20210923,181000,11.89,11.89,11.85,11.8591,16908,0
NRGD.US,5,20210923,181500,11.88,11.88,11.85,11.85,8634,0
NRGD.US,5,20210923,182000,11.85,11.855,11.8001,11.8095,11993,0
NRGD.US,5,20210923,182500,11.81,11.81,11.7801,11.7894,11112,0
NRGD.US,5,20210923,183000,11.79,11.82,11.79,11.7987,16904,0
NRGD.US,5,20210923,183500,11.7901,11.7984,11.7701,11.7701,2814,0
NRGD.US,5,20210923,184000,11.775,11.785,11.77,11.78,30825,0
NRGD.US,5,20210923,184500,11.77,11.82,11.77,11.785,11744,0
NRGD.US,5,20210923,185000,11.78,11.78,11.77,11.78,12365,0
NRGD.US,5,20210923,185500,11.775,11.8199,11.77,11.79,14705,0
NRGD.US,5,20210923,190000,11.7761,11.7761,11.76,11.76,10465,0
NRGD.US,5,20210923,190500,11.76,11.76,11.7,11.71,14713,0
NRGD.US,5,20210923,191000,11.72,11.73,11.7,11.7,6184,0
NRGD.US,5,20210923,191500,11.71,11.71,11.7,11.7,2800,0
NRGD.US,5,20210923,192000,11.75,11.76,11.7379,11.7379,600,0
NRGD.US,5,20210923,192500,11.7096,11.72,11.7096,11.71,5990,0
NRGD.US,5,20210923,193000,11.71,11.74,11.71,11.7397,7153,0
NRGD.US,5,20210923,193500,11.7899,11.79,11.7897,11.7897,3000,0
NRGD.US,5,20210923,194000,11.76,11.76,11.75,11.7501,8459,0
NRGD.US,5,20210923,194500,11.76,11.76,11.755,11.755,3900,0
NRGD.US,5,20210923,195000,11.72,11.72,11.7001,11.71,4383,0
NRGD.US,5,20210923,195500,11.7099,11.7099,11.7,11.7,13307,0
NRGD.US,5,20210923,200000,11.71,11.71,11.709,11.709,1300,0
NRGD.US,5,20210923,200500,11.69,11.779,11.68,11.778,24356,0
NRGD.US,5,20210923,201000,11.78,11.799,11.7649,11.7649,10906,0
NRGD.US,5,20210923,201500,11.73,11.73,11.7014,11.71,10800,0
NRGD.US,5,20210923,202000,11.72,11.72,11.7,11.7095,5500,0
NRGD.US,5,20210923,202500,11.71,11.72,11.68,11.69,24172,0
NRGD.US,5,20210923,203000,11.685,11.685,11.66,11.67,5417,0
NRGD.US,5,20210923,203500,11.66,11.73,11.66,11.73,7985,0
NRGD.US,5,20210923,204000,11.75,11.8,11.7498,11.79,15014,0
NRGD.US,5,20210923,204500,11.77,11.78,11.74,11.75,17512,0
NRGD.US,5,20210923,205000,11.75,11.759,11.74,11.75,5987,0
NRGD.US,5,20210923,205500,11.76,11.7892,11.76,11.7892,2700,0
NRGD.US,5,20210923,210000,11.76,11.77,11.75,11.76,6755,0
NRGD.US,5,20210923,210500,11.77,11.81,11.77,11.81,8600,0
NRGD.US,5,20210923,211000,11.8517,11.87,11.83,11.83,6370,0
NRGD.US,5,20210923,211500,11.84,11.84,11.78,11.78,20029,0
NRGD.US,5,20210923,212000,11.79,11.7998,11.79,11.7998,2809,0
NRGD.US,5,20210923,212500,11.79,11.8,11.78,11.79,12450,0
NRGD.US,5,20210923,213000,11.79,11.81,11.77,11.7701,3043,0
NRGD.US,5,20210923,213500,11.755,11.755,11.7105,11.7105,9634,0
NRGD.US,5,20210923,214000,11.72,11.729,11.66,11.67,22441,0
NRGD.US,5,20210923,214500,11.69,11.72,11.6899,11.7,4066,0
NRGD.US,5,20210923,215000,11.72,11.789,11.7101,11.765,11291,0
NRGD.US,5,20210923,215500,11.79,11.8,11.73,11.77,20905,0
NRGD.US,5,20210924,153000,12.06,12.06,11.68,11.68,23715,0
NRGD.US,5,20210924,153500,11.6601,11.88,11.63,11.7773,46299,0
NRGD.US,5,20210924,154000,11.77,11.77,11.65,11.72,31851,0
NRGD.US,5,20210924,154500,11.6604,11.96,11.6604,11.96,21084,0
NRGD.US,5,20210924,155000,11.95,11.95,11.7023,11.7296,47846,0
NRGD.US,5,20210924,155500,11.6882,11.6882,11.55,11.55,17052,0
NRGD.US,5,20210924,160000,11.5577,11.6199,11.5577,11.59,12482,0
NRGD.US,5,20210924,160500,11.57,11.59,11.505,11.505,7066,0
NRGD.US,5,20210924,161000,11.5,11.5285,11.4701,11.5201,4878,0
NRGD.US,5,20210924,161500,11.52,11.52,11.46,11.47,5040,0
NRGD.US,5,20210924,162000,11.47,11.48,11.41,11.41,25349,0
NRGD.US,5,20210924,162500,11.4,11.4,11.32,11.33,27053,0
NRGD.US,5,20210924,163000,11.34,11.4,11.34,11.4,7977,0
NRGD.US,5,20210924,163500,11.4,11.4,11.3085,11.3382,7038,0
NRGD.US,5,20210924,164000,11.34,11.3487,11.32,11.33,850,0
NRGD.US,5,20210924,164500,11.32,11.465,11.32,11.34,7656,0
NRGD.US,5,20210924,165000,11.36,11.42,11.3595,11.42,900,0
NRGD.US,5,20210924,165500,11.4179,11.4179,11.38,11.38,2000,0
NRGD.US,5,20210924,170000,11.37,11.42,11.36,11.42,1199,0
NRGD.US,5,20210924,170500,11.47,11.5,11.45,11.45,4300,0
NRGD.US,5,20210924,171000,11.45,11.4599,11.44,11.44,11113,0
NRGD.US,5,20210924,171500,11.47,11.49,11.45,11.45,2156,0
NRGD.US,5,20210924,172000,11.46,11.46,11.4501,11.4501,3230,0
NRGD.US,5,20210924,172500,11.514,11.514,11.514,11.514,250,0
NRGD.US,5,20210924,173000,11.52,11.55,11.51,11.51,7189,0
NRGD.US,5,20210924,173500,11.52,11.52,11.5,11.5059,1100,0
NRGD.US,5,20210924,174000,11.51,11.51,11.51,11.51,300,0
NRGD.US,5,20210924,174500,11.4737,11.4737,11.46,11.46,1185,0
NRGD.US,5,20210924,175000,11.455,11.462,11.4,11.4,3561,0
NRGD.US,5,20210924,175500,11.41,11.41,11.3601,11.3601,1506,0
NRGD.US,5,20210924,180000,11.367,11.3801,11.367,11.3799,2131,0
NRGD.US,5,20210924,180500,11.38,11.38,11.38,11.38,1117,0
NRGD.US,5,20210924,181000,11.38,11.38,11.3627,11.3627,1800,0
NRGD.US,5,20210924,181500,11.36,11.36,11.3501,11.3501,1800,0
NRGD.US,5,20210924,182000,11.36,11.4,11.36,11.4,600,0
NRGD.US,5,20210924,182500,11.3725,11.39,11.37,11.39,1604,0
NRGD.US,5,20210924,183000,11.37,11.37,11.35,11.36,1639,0
NRGD.US,5,20210924,183500,11.36,11.36,11.35,11.359,6217,0
NRGD.US,5,20210924,184000,11.36,11.36,11.34,11.3581,3600,0
NRGD.US,5,20210924,184500,11.35,11.35,11.33,11.3366,812,0
NRGD.US,5,20210924,185000,11.34,11.34,11.33,11.33,863,0
NRGD.US,5,20210924,185500,11.3299,11.33,11.3299,11.33,300,0
NRGD.US,5,20210924,190000,11.33,11.33,11.32,11.325,3606,0
NRGD.US,5,20210924,190500,11.32,11.34,11.28,11.34,13898,0
NRGD.US,5,20210924,191500,11.31,11.31,11.31,11.31,109,0
NRGD.US,5,20210924,192000,11.33,11.33,11.3001,11.3001,500,0
NRGD.US,5,20210924,192500,11.2999,11.2999,11.2894,11.29,4233,0
NRGD.US,5,20210924,193000,11.29,11.32,11.29,11.32,300,0
NRGD.US,5,20210924,193500,11.31,11.33,11.31,11.33,3476,0
NRGD.US,5,20210924,194000,11.3499,11.3499,11.3499,11.3499,138,0
NRGD.US,5,20210924,194500,11.34,11.34,11.33,11.34,554,0
NRGD.US,5,20210924,195000,11.33,11.3801,11.33,11.3801,3300,0
NRGD.US,5,20210924,195500,11.4,11.43,11.39,11.425,4900,0
NRGD.US,5,20210924,200000,11.4117,11.4117,11.4083,11.4083,4200,0
NRGD.US,5,20210924,200500,11.39,11.41,11.39,11.4099,5300,0
NRGD.US,5,20210924,201000,11.4001,11.4001,11.4,11.4,900,0
NRGD.US,5,20210924,201500,11.36,11.36,11.3501,11.3501,4200,0
NRGD.US,5,20210924,202000,11.3501,11.36,11.35,11.35,4209,0
NRGD.US,5,20210924,202500,11.3506,11.36,11.35,11.36,4400,0
NRGD.US,5,20210924,203000,11.3573,11.38,11.3501,11.38,1820,0
NRGD.US,5,20210924,203500,11.375,11.38,11.375,11.38,200,0
NRGD.US,5,20210924,205000,11.37,11.37,11.36,11.36,308,0
NRGD.US,5,20210924,205500,11.34,11.35,11.34,11.34,3780,0
NRGD.US,5,20210924,210000,11.35,11.35,11.34,11.34,635,0
NRGD.US,5,20210924,210500,11.35,11.37,11.35,11.35,3102,0
NRGD.US,5,20210924,211000,11.355,11.355,11.345,11.345,2100,0
NRGD.US,5,20210924,211500,11.34,11.34,11.2901,11.31,6461,0
NRGD.US,5,20210924,212000,11.31,11.31,11.255,11.2601,10178,0
NRGD.US,5,20210924,212500,11.27,11.28,11.27,11.28,2465,0
NRGD.US,5,20210924,213000,11.27,11.29,11.255,11.28,5077,0
NRGD.US,5,20210924,213500,11.2769,11.31,11.2769,11.28,5059,0
NRGD.US,5,20210924,214000,11.3,11.3,11.26,11.26,4704,0
NRGD.US,5,20210924,214500,11.25,11.25,11.225,11.23,1553,0
NRGD.US,5,20210924,215000,11.3,11.33,11.28,11.33,13811,0
NRGD.US,5,20210924,215500,11.33,11.45,11.33,11.45,9956,0
NRGD.US,5,20210927,153000,10.63,10.66,10.32,10.3352,71315,0
NRGD.US,5,20210927,153500,10.38,10.44,10.25,10.2508,30123,0
NRGD.US,5,20210927,154000,10.25,10.2501,10.16,10.23,50162,0
NRGD.US,5,20210927,154500,10.29,10.3,10.07,10.07,30136,0
NRGD.US,5,20210927,155000,10.065,10.11,10,10.1,34693,0
NRGD.US,5,20210927,155500,10.08,10.1001,10.0209,10.05,14414,0
NRGD.US,5,20210927,160000,10.0891,10.18,10.06,10.11,9239,0
NRGD.US,5,20210927,160500,10.11,10.22,10.06,10.22,15526,0
NRGD.US,5,20210927,161000,10.2501,10.42,10.2501,10.2793,22888,0
NRGD.US,5,20210927,161500,10.21,10.25,10.18,10.25,7943,0
NRGD.US,5,20210927,162000,10.28,10.3,10.2042,10.2215,10078,0
NRGD.US,5,20210927,162500,10.25,10.2528,10.2,10.2,14785,0
NRGD.US,5,20210927,163000,10.1647,10.22,10.15,10.21,8945,0
NRGD.US,5,20210927,163500,10.21,10.36,10.18,10.36,15868,0
NRGD.US,5,20210927,164000,10.36,10.37,10.35,10.37,9800,0
NRGD.US,5,20210927,164500,10.34,10.34,10.264,10.27,6900,0
NRGD.US,5,20210927,165000,10.26,10.26,10.215,10.215,2683,0
NRGD.US,5,20210927,165500,10.2566,10.37,10.2566,10.3299,2450,0
NRGD.US,5,20210927,170000,10.33,10.33,10.3,10.32,8070,0
NRGD.US,5,20210927,170500,10.34,10.36,10.23,10.23,5889,0
NRGD.US,5,20210927,171000,10.2299,10.26,10.21,10.22,4262,0
NRGD.US,5,20210927,171500,10.22,10.22,10.13,10.13,6539,0
NRGD.US,5,20210927,172000,10.135,10.14,10.1213,10.13,4685,0
NRGD.US,5,20210927,172500,10.13,10.15,10.1201,10.1201,10796,0
NRGD.US,5,20210927,173000,10.13,10.13,10.1,10.1101,11458,0
NRGD.US,5,20210927,173500,10.14,10.17,10.1279,10.1279,5833,0
NRGD.US,5,20210927,174000,10.14,10.14,10.1,10.1055,6367,0
NRGD.US,5,20210927,174500,10.13,10.13,10.08,10.09,25316,0
NRGD.US,5,20210927,175000,10.08,10.085,10.0601,10.07,8701,0
NRGD.US,5,20210927,175500,10.1,10.1,10.07,10.07,8499,0
NRGD.US,5,20210927,180000,10.08,10.1185,10.08,10.11,10424,0
NRGD.US,5,20210927,180500,10.1101,10.1201,10.1101,10.1201,1800,0
NRGD.US,5,20210927,181000,10.11,10.11,10.09,10.11,9590,0
NRGD.US,5,20210927,181500,10.08,10.08,10.06,10.06,5051,0
NRGD.US,5,20210927,182000,10.07,10.07,10.0389,10.0389,10837,0
NRGD.US,5,20210927,182500,10.04,10.0499,9.98,9.99,30718,0
NRGD.US,5,20210927,183000,9.99,10,9.98,10,24660,0
NRGD.US,5,20210927,183500,10,10.005,9.98,9.985,4794,0
NRGD.US,5,20210927,184000,10,10.01,9.99,9.995,18519,0
NRGD.US,5,20210927,184500,9.995,10.04,9.995,10.03,7495,0
NRGD.US,5,20210927,185000,10.0158,10.0158,9.9985,10,11200,0
NRGD.US,5,20210927,185500,10,10.06,9.99,10.0521,9328,0
NRGD.US,5,20210927,190000,10.05,10.06,10.05,10.0563,1000,0
NRGD.US,5,20210927,190500,10.07,10.09,10.065,10.085,4931,0
NRGD.US,5,20210927,191000,10.12,10.16,10.12,10.1201,50787,0
NRGD.US,5,20210927,191500,10.12,10.12,10.07,10.07,12800,0
NRGD.US,5,20210927,192000,10.07,10.07,10.07,10.07,673,0
NRGD.US,5,20210927,193000,10.1,10.14,10.1,10.14,10700,0
NRGD.US,5,20210927,193500,10.13,10.13,10.13,10.13,100,0
NRGD.US,5,20210927,194000,10.13,10.14,10.1,10.11,2300,0
NRGD.US,5,20210927,194500,10.09,10.09,10.06,10.06,2298,0
NRGD.US,5,20210927,195000,10.04,10.04,10.015,10.015,1336,0
NRGD.US,5,20210927,195500,10.0101,10.04,10.01,10.03,2937,0
NRGD.US,5,20210927,200000,10.02,10.04,10.02,10.04,1574,0
NRGD.US,5,20210927,200500,10.04,10.04,10.0345,10.0345,4703,0
NRGD.US,5,20210927,201000,10.08,10.08,10.045,10.05,800,0
NRGD.US,5,20210927,201500,10.07,10.11,10.07,10.1034,2650,0
NRGD.US,5,20210927,202000,10.1,10.1,10.0901,10.0915,2500,0
NRGD.US,5,20210927,202500,10.13,10.14,10.1,10.12,3430,0
NRGD.US,5,20210927,203000,10.15,10.17,10.15,10.17,862,0
NRGD.US,5,20210927,203500,10.14,10.15,10.13,10.13,4520,0
NRGD.US,5,20210927,204000,10.13,10.14,10.12,10.14,700,0
NRGD.US,5,20210927,204500,10.125,10.17,10.125,10.17,950,0
NRGD.US,5,20210927,205000,10.17,10.1717,10.15,10.15,3644,0
NRGD.US,5,20210927,205500,10.15,10.15,10.13,10.13,1269,0
NRGD.US,5,20210927,210000,10.13,10.13,10.1,10.1097,3706,0
NRGD.US,5,20210927,210500,10.11,10.11,10.08,10.08,5379,0
NRGD.US,5,20210927,211000,10.06,10.07,10.06,10.06,978,0
NRGD.US,5,20210927,211500,10.06,10.06,10.01,10.015,2383,0
NRGD.US,5,20210927,212000,10.015,10.035,10,10.035,6386,0
NRGD.US,5,20210927,212500,10.02,10.07,10,10.07,6800,0
NRGD.US,5,20210927,213000,10.035,10.06,10.015,10.03,36956,0
NRGD.US,5,20210927,213500,10.02,10.0297,10,10.0099,24368,0
NRGD.US,5,20210927,214000,10.01,10.06,10.01,10.0375,4979,0
NRGD.US,5,20210927,214500,10.06,10.1,10.06,10.09,6852,0
NRGD.US,5,20210927,215000,10.1,10.12,10.07,10.115,20708,0
NRGD.US,5,20210927,215500,10.11,10.11,10.04,10.04,13235,0
NRGD.US,5,20210928,153000,9.79,9.79,9.5701,9.599,57463,0
NRGD.US,5,20210928,153500,9.575,9.7,9.5211,9.5211,19295,0
NRGD.US,5,20210928,154000,9.51,9.5899,9.4385,9.57,29711,0
NRGD.US,5,20210928,154500,9.53,9.69,9.49,9.5,8990,0
NRGD.US,5,20210928,155000,9.49,9.7899,9.49,9.7861,28396,0
NRGD.US,5,20210928,155500,9.75,9.75,9.68,9.74,10438,0
NRGD.US,5,20210928,160000,9.72,9.96,9.72,9.8806,90642,0
NRGD.US,5,20210928,160500,9.9101,9.965,9.85,9.965,13850,0
NRGD.US,5,20210928,161000,9.95,9.95,9.82,9.82,27978,0
NRGD.US,5,20210928,161500,9.8,9.89,9.78,9.84,72582,0
NRGD.US,5,20210928,162000,9.9,10.04,9.9,10,33096,0
NRGD.US,5,20210928,162500,10,10.0696,9.96,10.01,66746,0
NRGD.US,5,20210928,163000,9.98,10,9.85,9.94,9542,0
NRGD.US,5,20210928,163500,9.95,9.99,9.83,9.83,8882,0
NRGD.US,5,20210928,164000,9.8601,9.8601,9.76,9.77,23537,0
NRGD.US,5,20210928,164500,9.78,9.8,9.73,9.7998,17223,0
NRGD.US,5,20210928,165000,9.77,9.87,9.77,9.84,14232,0
NRGD.US,5,20210928,165500,9.855,9.855,9.8,9.835,3120,0
NRGD.US,5,20210928,170000,9.78,9.92,9.78,9.92,3091,0
NRGD.US,5,20210928,170500,9.92,9.92,9.84,9.91,3276,0
NRGD.US,5,20210928,171000,9.98,10.12,9.98,10.1113,21643,0
NRGD.US,5,20210928,171500,10.12,10.12,10,10,53135,0
NRGD.US,5,20210928,172000,10.0237,10.0237,9.92,9.97,13479,0
NRGD.US,5,20210928,172500,9.96,10,9.94,10,11032,0
NRGD.US,5,20210928,173000,10,10.035,9.98,9.98,14596,0
NRGD.US,5,20210928,173500,9.97,10.05,9.96,10.03,22456,0
NRGD.US,5,20210928,174000,10.035,10.08,10.03,10.08,2869,0
NRGD.US,5,20210928,174500,10.06,10.0667,10.02,10.03,2130,0
NRGD.US,5,20210928,175000,10.07,10.11,10.05,10.05,6600,0
NRGD.US,5,20210928,175500,10.05,10.08,10.05,10.06,1000,0
NRGD.US,5,20210928,180000,10.0694,10.09,10.0571,10.0571,1600,0
NRGD.US,5,20210928,180500,10.0401,10.09,10.0401,10.09,2438,0
NRGD.US,5,20210928,181000,10.0189,10.0189,9.9501,9.965,8683,0
NRGD.US,5,20210928,181500,9.97,10,9.97,10,6950,0
NRGD.US,5,20210928,182000,10.01,10.01,10.01,10.01,249,0
NRGD.US,5,20210928,182500,10,10.02,10,10.02,1542,0
NRGD.US,5,20210928,183000,10,10.0486,10,10.0271,3347,0
NRGD.US,5,20210928,183500,10,10,9.99,10,1100,0
NRGD.US,5,20210928,184000,10.03,10.06,10.03,10.0333,3079,0
NRGD.US,5,20210928,184500,10.07,10.07,10.04,10.04,1300,0
NRGD.US,5,20210928,185000,10.0296,10.04,9.9976,10.04,1440,0
NRGD.US,5,20210928,185500,9.99,10.05,9.98,10.05,7913,0
NRGD.US,5,20210928,190000,10.03,10.03,10.02,10.02,200,0
NRGD.US,5,20210928,190500,9.9899,9.9899,9.9301,9.94,3804,0
NRGD.US,5,20210928,191000,9.92,9.92,9.8901,9.8901,5391,0
NRGD.US,5,20210928,191500,9.88,9.88,9.86,9.865,2394,0
NRGD.US,5,20210928,192000,9.85,9.85,9.78,9.78,11666,0
NRGD.US,5,20210928,192500,9.7499,9.81,9.74,9.81,16011,0
NRGD.US,5,20210928,193000,9.8012,9.8281,9.8,9.8134,2491,0
NRGD.US,5,20210928,193500,9.8288,9.8288,9.8288,9.8288,180,0
NRGD.US,5,20210928,194000,9.8,9.8715,9.8,9.8715,12330,0
NRGD.US,5,20210928,194500,9.88,9.89,9.86,9.89,1149,0
NRGD.US,5,20210928,195000,9.898,9.898,9.88,9.883,1800,0
NRGD.US,5,20210928,195500,9.92,9.92,9.9,9.9,500,0
NRGD.US,5,20210928,200000,9.86,9.91,9.86,9.91,11750,0
NRGD.US,5,20210928,200500,9.91,9.91,9.91,9.91,200,0
NRGD.US,5,20210928,201000,9.945,9.95,9.9398,9.9398,1640,0
NRGD.US,5,20210928,201500,9.85,9.85,9.84,9.8471,5520,0
NRGD.US,5,20210928,202000,9.8,9.81,9.79,9.79,2090,0
NRGD.US,5,20210928,202500,9.7692,9.8,9.75,9.75,5295,0
NRGD.US,5,20210928,203000,9.74,9.82,9.74,9.82,1136,0
NRGD.US,5,20210928,203500,9.86,9.86,9.81,9.81,2280,0
