<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGM.US,5,20210924,195500,14.07,14.07,14.05,14.05,500,0
VGM.US,5,20210924,200500,14.09,14.09,14.05,14.05,525,0
VGM.US,5,20210924,201000,14.05,14.05,14.05,14.05,100,0
VGM.US,5,20210924,201500,14.05,14.05,14.05,14.05,200,0
VGM.US,5,20210924,202500,14.05,14.05,14.05,14.05,100,0
VGM.US,5,20210924,203000,14.05,14.05,14.05,14.05,600,0
VGM.US,5,20210924,203500,14.03,14.03,14.03,14.03,1662,0
VGM.US,5,20210924,204000,14.03,14.03,14.03,14.03,1100,0
VGM.US,5,20210924,205000,14.03,14.03,14.03,14.03,100,0
VGM.US,5,20210924,205500,14.0499,14.0499,14.0499,14.0499,1000,0
VGM.US,5,20210924,210000,14.0353,14.04,14.0353,14.04,6000,0
VGM.US,5,20210924,210500,14.03,14.04,14.03,14.035,10146,0
VGM.US,5,20210924,211000,14.035,14.04,14.035,14.04,1400,0
VGM.US,5,20210924,211500,14.03,14.0301,13.99,13.99,7900,0
VGM.US,5,20210924,212500,14.01,14.0101,14.01,14.01,2434,0
VGM.US,5,20210924,213500,14.01,14.01,14.01,14.01,646,0
VGM.US,5,20210924,214000,14.01,14.0224,14.01,14.0224,3739,0
VGM.US,5,20210924,214500,14.025,14.025,14.025,14.025,1000,0
VGM.US,5,20210924,215500,14.04,14.04,14.02,14.03,5463,0
VGM.US,5,20210927,153000,14.01,14.01,14,14,30840,0
VGM.US,5,20210927,153500,13.99,13.99,13.97,13.97,2000,0
VGM.US,5,20210927,154000,13.97,13.97,13.97,13.97,700,0
VGM.US,5,20210927,155000,13.99,13.99,13.99,13.99,900,0
VGM.US,5,20210927,162000,13.99,13.99,13.99,13.99,400,0
VGM.US,5,20210927,162500,13.992,13.992,13.992,13.992,200,0
VGM.US,5,20210927,163000,14,14,14,14,1000,0
VGM.US,5,20210927,164500,13.9997,13.9997,13.9997,13.9997,714,0
VGM.US,5,20210927,165500,14.0001,14.0001,13.9924,13.9924,1064,0
VGM.US,5,20210927,173000,13.981,13.981,13.981,13.981,1750,0
VGM.US,5,20210927,174000,13.9814,13.9814,13.9814,13.9814,300,0
VGM.US,5,20210927,180500,13.99,13.99,13.97,13.97,4980,0
VGM.US,5,20210927,181000,13.97,13.9711,13.9672,13.9711,2513,0
VGM.US,5,20210927,181500,13.97,13.97,13.96,13.96,3300,0
VGM.US,5,20210927,182000,13.9576,13.9576,13.9576,13.9576,1000,0
VGM.US,5,20210927,183000,13.96,13.96,13.96,13.96,214,0
VGM.US,5,20210927,183500,13.97,13.97,13.97,13.97,1000,0
VGM.US,5,20210927,184500,13.96,13.96,13.96,13.96,121,0
VGM.US,5,20210927,191000,13.95,13.95,13.95,13.95,1500,0
VGM.US,5,20210927,191500,13.9689,13.9689,13.9689,13.9689,1400,0
VGM.US,5,20210927,194000,13.95,13.9583,13.94,13.9583,3010,0
VGM.US,5,20210927,194500,13.9579,13.9579,13.9579,13.9579,402,0
VGM.US,5,20210927,195500,13.95,13.96,13.94,13.96,1800,0
VGM.US,5,20210927,200000,13.94,13.9487,13.94,13.9487,1500,0
VGM.US,5,20210927,201500,13.95,13.95,13.95,13.95,700,0
VGM.US,5,20210927,202500,13.945,13.945,13.945,13.945,200,0
VGM.US,5,20210927,204500,13.96,13.97,13.96,13.97,3400,0
VGM.US,5,20210927,210500,13.97,13.97,13.97,13.97,1000,0
VGM.US,5,20210927,212000,13.9649,13.9649,13.9649,13.9649,2000,0
VGM.US,5,20210927,212500,13.97,13.97,13.9591,13.97,2800,0
VGM.US,5,20210927,213500,13.96,13.97,13.96,13.97,550,0
VGM.US,5,20210927,214500,13.965,14,13.96,14,5947,0
VGM.US,5,20210927,215000,13.97,13.98,13.97,13.98,1542,0
VGM.US,5,20210927,215500,13.98,13.99,13.97,13.97,700,0
VGM.US,5,20210928,153000,13.92,13.92,13.88,13.91,12225,0
VGM.US,5,20210928,153500,13.88,13.91,13.81,13.875,15585,0
VGM.US,5,20210928,154000,13.8401,13.87,13.8401,13.87,7900,0
VGM.US,5,20210928,155000,13.88,13.88,13.84,13.8547,4623,0
VGM.US,5,20210928,155500,13.81,13.8107,13.78,13.8107,10898,0
VGM.US,5,20210928,160000,13.81,13.81,13.7904,13.7904,3099,0
VGM.US,5,20210928,161000,13.795,13.7958,13.77,13.7958,1210,0
VGM.US,5,20210928,161500,13.7751,13.78,13.77,13.77,7000,0
VGM.US,5,20210928,162500,13.77,13.77,13.77,13.77,1575,0
VGM.US,5,20210928,163000,13.78,13.79,13.78,13.79,1200,0
VGM.US,5,20210928,163500,13.7811,13.7811,13.7811,13.7811,115,0
VGM.US,5,20210928,164500,13.785,13.8,13.77,13.77,1368,0
VGM.US,5,20210928,165000,13.8,13.8,13.8,13.8,100,0
VGM.US,5,20210928,170000,13.8,13.8,13.785,13.785,445,0
VGM.US,5,20210928,170500,13.795,13.795,13.79,13.7941,937,0
VGM.US,5,20210928,171000,13.8,13.8,13.78,13.78,4719,0
VGM.US,5,20210928,172000,13.78,13.794,13.78,13.794,2300,0
VGM.US,5,20210928,173000,13.79,13.79,13.79,13.79,319,0
VGM.US,5,20210928,173500,13.7866,13.7866,13.7866,13.7866,300,0
VGM.US,5,20210928,174500,13.79,13.79,13.78,13.78,500,0
VGM.US,5,20210928,180000,13.78,13.78,13.78,13.78,350,0
VGM.US,5,20210928,180500,13.785,13.785,13.78,13.78,500,0
VGM.US,5,20210928,181000,13.79,13.79,13.79,13.79,425,0
VGM.US,5,20210928,181500,13.79,13.79,13.78,13.7873,2100,0
VGM.US,5,20210928,183500,13.7844,13.7844,13.7844,13.7844,100,0
VGM.US,5,20210928,184000,13.8,13.8,13.7814,13.8,5452,0
VGM.US,5,20210928,184500,13.79,13.79,13.78,13.79,1400,0
VGM.US,5,20210928,185500,13.7967,13.7967,13.7967,13.7967,3625,0
VGM.US,5,20210928,190500,13.79,13.8,13.78,13.7867,7164,0
VGM.US,5,20210928,191000,13.7711,13.7711,13.7711,13.7711,129,0
VGM.US,5,20210928,191500,13.7735,13.7735,13.75,13.755,6346,0
VGM.US,5,20210928,192500,13.75,13.75,13.75,13.75,500,0
VGM.US,5,20210928,193500,13.76,13.76,13.755,13.755,200,0
VGM.US,5,20210928,194000,13.76,13.77,13.76,13.7662,2000,0
VGM.US,5,20210928,194500,13.765,13.765,13.765,13.765,675,0
VGM.US,5,20210928,195000,13.755,13.76,13.755,13.76,1100,0
VGM.US,5,20210928,195500,13.755,13.7699,13.755,13.7699,1112,0
VGM.US,5,20210928,200000,13.77,13.77,13.77,13.77,100,0
VGM.US,5,20210928,200500,13.765,13.765,13.765,13.765,100,0
VGM.US,5,20210928,201000,13.765,13.78,13.765,13.78,3600,0
VGM.US,5,20210928,201500,13.775,13.78,13.77,13.77,12300,0
VGM.US,5,20210928,202500,13.78,13.78,13.78,13.78,700,0
VGM.US,5,20210928,203000,13.78,13.7807,13.78,13.7807,520,0
VGM.US,5,20210928,204000,13.775,13.775,13.77,13.77,1145,0
VGM.US,5,20210928,204500,13.775,13.8,13.775,13.8,5171,0
VGM.US,5,20210928,205000,13.785,13.785,13.77,13.77,13413,0
VGM.US,5,20210928,205500,13.78,13.78,13.7601,13.7601,300,0
VGM.US,5,20210928,210500,13.78,13.78,13.77,13.77,3600,0
VGM.US,5,20210928,211000,13.7708,13.7708,13.77,13.77,600,0
VGM.US,5,20210928,211500,13.77,13.78,13.77,13.7787,2000,0
VGM.US,5,20210928,212000,13.8,13.8,13.78,13.78,3041,0
VGM.US,5,20210928,213500,13.79,13.79,13.79,13.79,100,0
VGM.US,5,20210928,214500,13.79,13.805,13.79,13.79,4847,0
VGM.US,5,20210928,215000,13.79,13.79,13.76,13.7663,4097,0
VGM.US,5,20210928,215500,13.76,13.76,13.74,13.74,5797,0
VGM.US,5,20210929,153000,13.82,13.87,13.82,13.87,6589,0
VGM.US,5,20210929,153500,13.8499,13.8499,13.8499,13.8499,300,0
VGM.US,5,20210929,155000,13.84,13.86,13.84,13.86,1600,0
VGM.US,5,20210929,160500,13.87,13.87,13.85,13.85,4126,0
VGM.US,5,20210929,161000,13.85,13.8577,13.841,13.8577,1200,0
VGM.US,5,20210929,162000,13.85,13.85,13.85,13.85,1500,0
VGM.US,5,20210929,162500,13.85,13.85,13.84,13.84,1200,0
VGM.US,5,20210929,163000,13.85,13.85,13.84,13.84,2600,0
VGM.US,5,20210929,163500,13.8415,13.8562,13.84,13.8562,600,0
VGM.US,5,20210929,164000,13.845,13.845,13.84,13.84,200,0
VGM.US,5,20210929,170000,13.84,13.84,13.84,13.84,100,0
VGM.US,5,20210929,171500,13.84,13.84,13.84,13.84,100,0
VGM.US,5,20210929,173500,13.84,13.84,13.84,13.84,800,0
VGM.US,5,20210929,174500,13.84,13.84,13.84,13.84,200,0
VGM.US,5,20210929,175000,13.84,13.84,13.83,13.835,1080,0
VGM.US,5,20210929,180500,13.83,13.83,13.82,13.82,600,0
VGM.US,5,20210929,181000,13.83,13.83,13.82,13.82,1100,0
VGM.US,5,20210929,181500,13.82,13.84,13.82,13.82,1800,0
VGM.US,5,20210929,182000,13.84,13.84,13.82,13.83,7200,0
VGM.US,5,20210929,182500,13.8376,13.8376,13.8376,13.8376,200,0
VGM.US,5,20210929,184000,13.82,13.82,13.82,13.82,100,0
VGM.US,5,20210929,185500,13.82,13.82,13.82,13.82,200,0
VGM.US,5,20210929,190000,13.82,13.82,13.82,13.82,900,0
VGM.US,5,20210929,191000,13.824,13.824,13.824,13.824,759,0
VGM.US,5,20210929,191500,13.81,13.81,13.81,13.81,180,0
VGM.US,5,20210929,193500,13.81,13.81,13.8,13.8,2050,0
VGM.US,5,20210929,194000,13.8,13.8,13.76,13.76,4471,0
VGM.US,5,20210929,194500,13.76,13.76,13.76,13.76,2200,0
VGM.US,5,20210929,195000,13.76,13.76,13.76,13.76,2910,0
VGM.US,5,20210929,195500,13.76,13.76,13.75,13.75,1569,0
VGM.US,5,20210929,200500,13.7677,13.7677,13.75,13.75,3820,0
VGM.US,5,20210929,201500,13.76,13.78,13.76,13.76,1420,0
VGM.US,5,20210929,204000,13.785,13.8,13.78,13.78,3300,0
VGM.US,5,20210929,204500,13.795,13.795,13.795,13.795,1000,0
VGM.US,5,20210929,205000,13.79,13.8,13.78,13.78,3520,0
VGM.US,5,20210929,211000,13.7956,13.7956,13.78,13.78,2100,0
VGM.US,5,20210929,212000,13.7999,13.8,13.78,13.7976,4813,0
VGM.US,5,20210929,213000,13.7899,13.7899,13.78,13.78,200,0
VGM.US,5,20210929,213500,13.79,13.79,13.78,13.78,3693,0
VGM.US,5,20210929,214000,13.8,13.8,13.798,13.7998,900,0
VGM.US,5,20210929,214500,13.7801,13.8,13.77,13.77,556,0
VGM.US,5,20210929,215000,13.7993,13.7993,13.77,13.77,200,0
VGM.US,5,20210929,215500,13.8,13.8,13.75,13.75,2661,0
VGM.US,5,20210930,153000,13.82,13.85,13.82,13.85,18200,0
VGM.US,5,20210930,153500,13.836,13.845,13.83,13.83,1503,0
VGM.US,5,20210930,154500,13.825,13.825,13.825,13.825,242,0
VGM.US,5,20210930,155500,13.84,13.85,13.81,13.81,3076,0
VGM.US,5,20210930,160000,13.82,13.82,13.82,13.82,2887,0
VGM.US,5,20210930,160500,13.807,13.81,13.805,13.805,4783,0
VGM.US,5,20210930,164500,13.81,13.81,13.81,13.81,406,0
VGM.US,5,20210930,165000,13.81,13.81,13.81,13.81,100,0
VGM.US,5,20210930,165500,13.81,13.81,13.81,13.81,100,0
VGM.US,5,20210930,170000,13.81,13.81,13.81,13.81,100,0
VGM.US,5,20210930,170500,13.81,13.81,13.79,13.8,1357,0
VGM.US,5,20210930,171000,13.81,13.81,13.807,13.807,2000,0
VGM.US,5,20210930,172000,13.81,13.81,13.79,13.79,2300,0
VGM.US,5,20210930,172500,13.8,13.8,13.78,13.78,2840,0
VGM.US,5,20210930,173000,13.79,13.8,13.775,13.775,850,0
VGM.US,5,20210930,175000,13.79,13.79,13.7889,13.7889,600,0
VGM.US,5,20210930,180000,13.78,13.78,13.77,13.77,1100,0
VGM.US,5,20210930,181000,13.77,13.775,13.77,13.775,3160,0
VGM.US,5,20210930,182000,13.77,13.77,13.77,13.77,473,0
VGM.US,5,20210930,183000,13.7695,13.7695,13.7695,13.7695,184,0
VGM.US,5,20210930,183500,13.76,13.76,13.76,13.76,100,0
VGM.US,5,20210930,184000,13.76,13.76,13.76,13.76,300,0
VGM.US,5,20210930,185500,13.76,13.76,13.7567,13.7567,728,0
VGM.US,5,20210930,190000,13.75,13.75,13.75,13.75,1178,0
VGM.US,5,20210930,191000,13.75,13.759,13.75,13.759,1700,0
VGM.US,5,20210930,192000,13.76,13.76,13.7551,13.7551,500,0
VGM.US,5,20210930,192500,13.7582,13.7582,13.75,13.7506,2760,0
VGM.US,5,20210930,193000,13.76,13.76,13.76,13.76,100,0
VGM.US,5,20210930,193500,13.76,13.76,13.76,13.76,100,0
VGM.US,5,20210930,194500,13.75,13.76,13.75,13.755,1100,0
VGM.US,5,20210930,200000,13.7648,13.7648,13.7648,13.7648,105,0
VGM.US,5,20210930,200500,13.77,13.77,13.77,13.77,100,0
VGM.US,5,20210930,201000,13.77,13.77,13.76,13.76,1400,0
VGM.US,5,20210930,204000,13.77,13.77,13.76,13.76,800,0
VGM.US,5,20210930,205000,13.7606,13.765,13.76,13.76,2000,0
VGM.US,5,20210930,210000,13.765,13.765,13.76,13.76,600,0
VGM.US,5,20210930,210500,13.765,13.765,13.75,13.75,1100,0
VGM.US,5,20210930,211000,13.75,13.75,13.75,13.75,600,0
VGM.US,5,20210930,211500,13.7506,13.7506,13.75,13.75,900,0
VGM.US,5,20210930,212000,13.75,13.75,13.75,13.75,600,0
VGM.US,5,20210930,212500,13.75,13.75,13.75,13.75,1900,0
VGM.US,5,20210930,213000,13.755,13.755,13.75,13.75,2300,0
VGM.US,5,20210930,213500,13.75,13.755,13.75,13.75,500,0
VGM.US,5,20210930,214000,13.75,13.755,13.75,13.755,600,0
VGM.US,5,20210930,214500,13.75,13.757,13.75,13.755,993,0
VGM.US,5,20210930,215000,13.7599,13.7599,13.75,13.755,1700,0
VGM.US,5,20210930,215500,13.755,13.76,13.69,13.69,17235,0
VGM.US,5,20211001,153000,13.78,13.78,13.78,13.78,4715,0
VGM.US,5,20211001,153500,13.78,13.78,13.78,13.78,2695,0
VGM.US,5,20211001,160000,13.74,13.74,13.73,13.73,3443,0
VGM.US,5,20211001,160500,13.75,13.75,13.75,13.75,200,0
VGM.US,5,20211001,161000,13.7488,13.7488,13.7488,13.7488,2100,0
VGM.US,5,20211001,162500,13.739,13.739,13.725,13.7377,3893,0
VGM.US,5,20211001,163000,13.715,13.715,13.68,13.68,7178,0
VGM.US,5,20211001,164000,13.6801,13.6801,13.6801,13.6801,3000,0
VGM.US,5,20211001,165000,13.66,13.68,13.6515,13.68,1145,0
VGM.US,5,20211001,170500,13.665,13.68,13.665,13.68,1400,0
VGM.US,5,20211001,171500,13.6546,13.68,13.6546,13.68,600,0
VGM.US,5,20211001,173500,13.7,13.74,13.7,13.715,3939,0
VGM.US,5,20211001,174500,13.7275,13.73,13.7,13.73,3458,0
VGM.US,5,20211001,175000,13.7148,13.7148,13.7148,13.7148,100,0
VGM.US,5,20211001,180500,13.6906,13.73,13.6906,13.73,558,0
VGM.US,5,20211001,183000,13.71,13.73,13.71,13.73,360,0
VGM.US,5,20211001,185500,13.7011,13.7011,13.7011,13.7011,129,0
VGM.US,5,20211001,190000,13.71,13.73,13.69,13.73,7755,0
VGM.US,5,20211001,191000,13.69,13.6904,13.69,13.69,7944,0
VGM.US,5,20211001,191500,13.699,13.7,13.69,13.699,4957,0
VGM.US,5,20211001,193000,13.69,13.69,13.68,13.6867,2731,0
VGM.US,5,20211001,193500,13.675,13.675,13.6689,13.6689,2100,0
VGM.US,5,20211001,194500,13.68,13.68,13.6729,13.6729,744,0
VGM.US,5,20211001,195000,13.67,13.6715,13.67,13.6715,720,0
VGM.US,5,20211001,200000,13.6715,13.6715,13.67,13.6715,1120,0
VGM.US,5,20211001,201500,13.6701,13.6701,13.6701,13.6701,1040,0
VGM.US,5,20211001,202000,13.6609,13.6609,13.66,13.66,3150,0
VGM.US,5,20211001,202500,13.68,13.68,13.6733,13.6733,1460,0
VGM.US,5,20211001,203000,13.68,13.68,13.68,13.68,1000,0
VGM.US,5,20211001,204000,13.67,13.68,13.67,13.67,5000,0
VGM.US,5,20211001,204500,13.68,13.68,13.66,13.66,1515,0
VGM.US,5,20211001,205000,13.6621,13.6621,13.6621,13.6621,500,0
VGM.US,5,20211001,205500,13.66,13.68,13.66,13.66,2500,0
VGM.US,5,20211001,210000,13.67,13.68,13.67,13.6799,1640,0
VGM.US,5,20211001,212000,13.6738,13.6738,13.6738,13.6738,140,0
VGM.US,5,20211001,214000,13.675,13.675,13.675,13.675,200,0
