<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRDO.US,5,20210922,182500,10.505,10.505,10.505,10.505,107,0
PRDO.US,5,20210922,183000,10.495,10.5,10.495,10.5,429,0
PRDO.US,5,20210922,183500,10.49,10.49,10.49,10.49,300,0
PRDO.US,5,20210922,184000,10.48,10.48,10.48,10.48,1900,0
PRDO.US,5,20210922,184500,10.49,10.5,10.49,10.5,2002,0
PRDO.US,5,20210922,185000,10.5,10.5,10.49,10.49,200,0
PRDO.US,5,20210922,190000,10.49,10.49,10.49,10.49,400,0
PRDO.US,5,20210922,190500,10.4909,10.5,10.4909,10.5,865,0
PRDO.US,5,20210922,191500,10.49,10.49,10.49,10.49,500,0
PRDO.US,5,20210922,192000,10.485,10.485,10.47,10.47,400,0
PRDO.US,5,20210922,193000,10.479,10.48,10.479,10.48,593,0
PRDO.US,5,20210922,193500,10.4885,10.4885,10.47,10.47,593,0
PRDO.US,5,20210922,194000,10.465,10.475,10.46,10.475,1300,0
PRDO.US,5,20210922,194500,10.47,10.47,10.47,10.47,100,0
PRDO.US,5,20210922,195000,10.465,10.465,10.46,10.46,300,0
PRDO.US,5,20210922,195500,10.46,10.465,10.46,10.465,735,0
PRDO.US,5,20210922,200000,10.46,10.5,10.455,10.49,1699,0
PRDO.US,5,20210922,200500,10.48,10.49,10.48,10.49,1729,0
PRDO.US,5,20210922,201000,10.49,10.5,10.48,10.5,1474,0
PRDO.US,5,20210922,201500,10.5,10.5,10.48,10.48,458,0
PRDO.US,5,20210922,202000,10.47,10.47,10.46,10.46,900,0
PRDO.US,5,20210922,202500,10.47,10.47,10.47,10.47,100,0
PRDO.US,5,20210922,203000,10.475,10.475,10.47,10.47,300,0
PRDO.US,5,20210922,203500,10.49,10.49,10.46,10.46,800,0
PRDO.US,5,20210922,204000,10.45,10.45,10.43,10.43,1300,0
PRDO.US,5,20210922,204500,10.4375,10.46,10.42,10.45,16837,0
PRDO.US,5,20210922,205000,10.455,10.52,10.45,10.505,16548,0
PRDO.US,5,20210922,205500,10.51,10.51,10.48,10.495,1320,0
PRDO.US,5,20210922,210000,10.49,10.49,10.485,10.485,200,0
PRDO.US,5,20210922,210500,10.48,10.49,10.48,10.485,1487,0
PRDO.US,5,20210922,211000,10.5,10.5,10.5,10.5,698,0
PRDO.US,5,20210922,211500,10.5,10.5,10.49,10.5,4453,0
PRDO.US,5,20210922,212000,10.49,10.52,10.485,10.515,49498,0
PRDO.US,5,20210922,212500,10.515,10.515,10.5,10.5,17678,0
PRDO.US,5,20210922,213000,10.5,10.505,10.49,10.5,20248,0
PRDO.US,5,20210922,213500,10.5,10.505,10.495,10.5,10858,0
PRDO.US,5,20210922,214000,10.49,10.5,10.47,10.49,4173,0
PRDO.US,5,20210922,214500,10.48,10.5,10.48,10.485,17019,0
PRDO.US,5,20210922,215000,10.48,10.5072,10.48,10.49,24158,0
PRDO.US,5,20210922,215500,10.49,10.5,10.47,10.48,43231,0
PRDO.US,5,20210923,153000,10.49,10.49,10.44,10.44,4870,0
PRDO.US,5,20210923,153500,10.45,10.5196,10.44,10.5196,550,0
PRDO.US,5,20210923,154000,10.52,10.53,10.505,10.505,4251,0
PRDO.US,5,20210923,154500,10.54,10.54,10.53,10.53,800,0
PRDO.US,5,20210923,155500,10.52,10.55,10.51,10.53,8913,0
PRDO.US,5,20210923,160000,10.525,10.53,10.515,10.52,3800,0
PRDO.US,5,20210923,160500,10.525,10.53,10.52,10.525,2982,0
PRDO.US,5,20210923,161000,10.53,10.535,10.53,10.53,846,0
PRDO.US,5,20210923,161500,10.535,10.5354,10.51,10.51,6499,0
PRDO.US,5,20210923,162000,10.52,10.54,10.515,10.54,3070,0
PRDO.US,5,20210923,162500,10.5309,10.535,10.5309,10.535,860,0
PRDO.US,5,20210923,163000,10.535,10.55,10.535,10.55,2337,0
PRDO.US,5,20210923,163500,10.55,10.555,10.51,10.535,2288,0
PRDO.US,5,20210923,164000,10.535,10.535,10.52,10.53,1601,0
PRDO.US,5,20210923,164500,10.52,10.52,10.51,10.515,2181,0
PRDO.US,5,20210923,165000,10.5191,10.5191,10.5,10.5,3183,0
PRDO.US,5,20210923,165500,10.5,10.5,10.48,10.48,990,0
PRDO.US,5,20210923,170000,10.48,10.48,10.46,10.465,5759,0
PRDO.US,5,20210923,170500,10.47,10.49,10.47,10.485,2628,0
PRDO.US,5,20210923,171000,10.4896,10.51,10.48,10.51,4600,0
PRDO.US,5,20210923,171500,10.52,10.52,10.49,10.5,8861,0
PRDO.US,5,20210923,172000,10.5194,10.5194,10.48,10.505,13397,0
PRDO.US,5,20210923,172500,10.4999,10.515,10.48,10.49,25991,0
PRDO.US,5,20210923,173000,10.5,10.5189,10.5,10.515,7859,0
PRDO.US,5,20210923,173500,10.52,10.565,10.515,10.56,8113,0
PRDO.US,5,20210923,174000,10.565,10.565,10.55,10.55,2900,0
PRDO.US,5,20210923,174500,10.555,10.555,10.54,10.555,3800,0
PRDO.US,5,20210923,175000,10.555,10.555,10.55,10.555,2860,0
PRDO.US,5,20210923,175500,10.555,10.555,10.55,10.555,1600,0
PRDO.US,5,20210923,180000,10.55,10.555,10.54,10.555,2849,0
PRDO.US,5,20210923,180500,10.56,10.56,10.53,10.53,3237,0
PRDO.US,5,20210923,181000,10.5387,10.5387,10.53,10.53,1800,0
PRDO.US,5,20210923,181500,10.535,10.55,10.535,10.5409,3123,0
PRDO.US,5,20210923,182000,10.54,10.555,10.54,10.55,2002,0
PRDO.US,5,20210923,182500,10.55,10.565,10.55,10.56,2100,0
PRDO.US,5,20210923,183000,10.56,10.565,10.56,10.5608,1100,0
PRDO.US,5,20210923,183500,10.56,10.57,10.56,10.57,2769,0
PRDO.US,5,20210923,184000,10.575,10.575,10.575,10.575,1041,0
PRDO.US,5,20210923,184500,10.57,10.575,10.57,10.575,1700,0
PRDO.US,5,20210923,185000,10.58,10.59,10.57,10.57,4558,0
PRDO.US,5,20210923,185500,10.57,10.61,10.57,10.61,8246,0
PRDO.US,5,20210923,190000,10.61,10.625,10.61,10.625,800,0
PRDO.US,5,20210923,190500,10.625,10.63,10.62,10.62,1500,0
PRDO.US,5,20210923,191000,10.625,10.635,10.625,10.635,700,0
PRDO.US,5,20210923,191500,10.63,10.63,10.625,10.625,1000,0
PRDO.US,5,20210923,192000,10.625,10.625,10.625,10.625,200,0
PRDO.US,5,20210923,192500,10.625,10.63,10.625,10.63,520,0
PRDO.US,5,20210923,193000,10.635,10.645,10.635,10.64,2263,0
PRDO.US,5,20210923,193500,10.64,10.645,10.635,10.645,2463,0
PRDO.US,5,20210923,194000,10.645,10.65,10.63,10.65,1793,0
PRDO.US,5,20210923,194500,10.65,10.65,10.65,10.65,400,0
PRDO.US,5,20210923,195000,10.65,10.65,10.645,10.645,700,0
PRDO.US,5,20210923,195500,10.65,10.66,10.65,10.655,400,0
PRDO.US,5,20210923,200000,10.66,10.66,10.655,10.655,700,0
PRDO.US,5,20210923,200500,10.65,10.65,10.63,10.6342,3021,0
PRDO.US,5,20210923,201000,10.635,10.645,10.635,10.645,3070,0
PRDO.US,5,20210923,201500,10.645,10.645,10.645,10.645,800,0
PRDO.US,5,20210923,202000,10.65,10.66,10.645,10.655,900,0
PRDO.US,5,20210923,202500,10.655,10.655,10.64,10.64,5739,0
PRDO.US,5,20210923,203000,10.635,10.645,10.63,10.63,800,0
PRDO.US,5,20210923,203500,10.63,10.6399,10.63,10.635,900,0
PRDO.US,5,20210923,204000,10.635,10.64,10.615,10.615,1926,0
PRDO.US,5,20210923,204500,10.615,10.62,10.61,10.62,300,0
PRDO.US,5,20210923,205000,10.61,10.6102,10.59,10.59,1549,0
PRDO.US,5,20210923,205500,10.59,10.605,10.58,10.58,4505,0
PRDO.US,5,20210923,210000,10.58,10.6,10.58,10.595,1652,0
PRDO.US,5,20210923,210500,10.6,10.6,10.595,10.6,1700,0
PRDO.US,5,20210923,211000,10.6,10.6,10.59,10.59,1000,0
PRDO.US,5,20210923,211500,10.585,10.585,10.5711,10.5711,710,0
PRDO.US,5,20210923,212000,10.58,10.58,10.57,10.575,589,0
PRDO.US,5,20210923,212500,10.575,10.575,10.56,10.5602,3121,0
PRDO.US,5,20210923,213000,10.565,10.565,10.565,10.565,690,0
PRDO.US,5,20210923,213500,10.56,10.575,10.54,10.57,5519,0
PRDO.US,5,20210923,214000,10.565,10.565,10.55,10.55,4737,0
PRDO.US,5,20210923,214500,10.55,10.56,10.55,10.555,3858,0
PRDO.US,5,20210923,215000,10.555,10.56,10.535,10.54,9089,0
PRDO.US,5,20210923,215500,10.545,10.56,10.535,10.55,54200,0
PRDO.US,5,20210924,153000,10.54,10.545,10.525,10.53,6329,0
PRDO.US,5,20210924,153500,10.5,10.5,10.5,10.5,1200,0
PRDO.US,5,20210924,154000,10.52,10.52,10.49,10.505,4269,0
PRDO.US,5,20210924,154500,10.49,10.49,10.46,10.47,1841,0
PRDO.US,5,20210924,155000,10.48,10.52,10.48,10.505,1500,0
PRDO.US,5,20210924,155500,10.52,10.525,10.49,10.5,2039,0
PRDO.US,5,20210924,160000,10.505,10.52,10.5,10.52,900,0
PRDO.US,5,20210924,161000,10.53,10.54,10.51,10.51,12896,0
PRDO.US,5,20210924,161500,10.5,10.5,10.47,10.5,13287,0
PRDO.US,5,20210924,162000,10.495,10.52,10.495,10.52,2505,0
PRDO.US,5,20210924,162500,10.515,10.515,10.505,10.51,2500,0
PRDO.US,5,20210924,163000,10.52,10.52,10.52,10.52,200,0
PRDO.US,5,20210924,163500,10.525,10.5392,10.525,10.53,3115,0
PRDO.US,5,20210924,164000,10.54,10.545,10.54,10.54,4200,0
PRDO.US,5,20210924,164500,10.55,10.55,10.545,10.55,600,0
PRDO.US,5,20210924,165000,10.56,10.56,10.55,10.56,1000,0
PRDO.US,5,20210924,165500,10.56,10.58,10.555,10.57,2260,0
PRDO.US,5,20210924,170000,10.58,10.59,10.58,10.585,800,0
PRDO.US,5,20210924,170500,10.59,10.59,10.585,10.59,500,0
PRDO.US,5,20210924,171000,10.59,10.595,10.585,10.595,1100,0
PRDO.US,5,20210924,171500,10.595,10.61,10.59,10.605,1370,0
PRDO.US,5,20210924,172000,10.605,10.615,10.605,10.615,600,0
PRDO.US,5,20210924,172500,10.61,10.63,10.605,10.625,6425,0
PRDO.US,5,20210924,173000,10.645,10.65,10.645,10.645,1404,0
PRDO.US,5,20210924,173500,10.65,10.66,10.65,10.655,1300,0
PRDO.US,5,20210924,174000,10.665,10.665,10.66,10.66,700,0
PRDO.US,5,20210924,174500,10.65,10.655,10.65,10.655,200,0
PRDO.US,5,20210924,175000,10.65,10.66,10.65,10.655,987,0
PRDO.US,5,20210924,175500,10.66,10.66,10.65,10.655,900,0
PRDO.US,5,20210924,180000,10.655,10.655,10.64,10.64,800,0
PRDO.US,5,20210924,180500,10.635,10.635,10.63,10.63,300,0
PRDO.US,5,20210924,181000,10.63,10.63,10.62,10.63,1500,0
PRDO.US,5,20210924,181500,10.62,10.62,10.605,10.615,4452,0
PRDO.US,5,20210924,182000,10.61,10.615,10.61,10.615,401,0
PRDO.US,5,20210924,182500,10.615,10.615,10.61,10.615,800,0
PRDO.US,5,20210924,183000,10.61,10.615,10.61,10.61,400,0
PRDO.US,5,20210924,183500,10.6,10.6,10.59,10.59,500,0
PRDO.US,5,20210924,184000,10.59,10.595,10.59,10.59,950,0
PRDO.US,5,20210924,184500,10.59,10.59,10.58,10.58,900,0
PRDO.US,5,20210924,185000,10.585,10.6,10.58,10.595,1200,0
PRDO.US,5,20210924,185500,10.59,10.59,10.57,10.57,1811,0
PRDO.US,5,20210924,190000,10.575,10.575,10.57,10.57,300,0
PRDO.US,5,20210924,190500,10.575,10.575,10.56,10.56,1510,0
PRDO.US,5,20210924,191000,10.565,10.565,10.56,10.56,1010,0
PRDO.US,5,20210924,191500,10.565,10.565,10.565,10.565,100,0
PRDO.US,5,20210924,192000,10.5601,10.565,10.55,10.55,5886,0
PRDO.US,5,20210924,192500,10.55,10.55,10.54,10.54,1197,0
PRDO.US,5,20210924,193000,10.54,10.54,10.535,10.535,2421,0
PRDO.US,5,20210924,193500,10.545,10.55,10.53,10.54,3584,0
PRDO.US,5,20210924,194000,10.54,10.545,10.54,10.5413,3849,0
PRDO.US,5,20210924,194500,10.545,10.5489,10.545,10.5489,500,0
PRDO.US,5,20210924,195000,10.5428,10.545,10.535,10.535,1303,0
PRDO.US,5,20210924,195500,10.535,10.535,10.53,10.53,300,0
PRDO.US,5,20210924,200000,10.535,10.535,10.535,10.535,100,0
PRDO.US,5,20210924,200500,10.535,10.535,10.525,10.525,1500,0
PRDO.US,5,20210924,201000,10.5212,10.525,10.5212,10.525,410,0
PRDO.US,5,20210924,201500,10.525,10.54,10.525,10.535,3100,0
PRDO.US,5,20210924,202000,10.535,10.535,10.53,10.535,900,0
PRDO.US,5,20210924,202500,10.5369,10.555,10.535,10.555,2000,0
PRDO.US,5,20210924,203000,10.555,10.555,10.55,10.55,2194,0
PRDO.US,5,20210924,203500,10.545,10.55,10.54,10.545,700,0
PRDO.US,5,20210924,204000,10.5425,10.55,10.54,10.54,4820,0
PRDO.US,5,20210924,205000,10.545,10.545,10.54,10.545,2537,0
PRDO.US,5,20210924,205500,10.55,10.555,10.55,10.555,1011,0
PRDO.US,5,20210924,210000,10.56,10.56,10.55,10.56,1000,0
PRDO.US,5,20210924,210500,10.55,10.56,10.545,10.545,1000,0
PRDO.US,5,20210924,211000,10.55,10.56,10.55,10.56,2941,0
PRDO.US,5,20210924,211500,10.56,10.57,10.55,10.55,11662,0
PRDO.US,5,20210924,212000,10.555,10.6,10.55,10.59,20142,0
PRDO.US,5,20210924,212500,10.6,10.6,10.58,10.585,3300,0
PRDO.US,5,20210924,213000,10.585,10.59,10.57,10.58,3406,0
PRDO.US,5,20210924,213500,10.575,10.595,10.57,10.58,14668,0
PRDO.US,5,20210924,214000,10.58,10.585,10.57,10.57,3262,0
PRDO.US,5,20210924,214500,10.575,10.6,10.57,10.59,6230,0
PRDO.US,5,20210924,215000,10.59,10.59,10.55,10.55,17132,0
PRDO.US,5,20210924,215500,10.555,10.555,10.52,10.54,71505,0
PRDO.US,5,20210927,153000,10.61,10.68,10.55,10.57,6415,0
PRDO.US,5,20210927,153500,10.575,10.66,10.575,10.65,1226,0
PRDO.US,5,20210927,154000,10.66,10.705,10.655,10.705,5699,0
PRDO.US,5,20210927,154500,10.72,10.75,10.7,10.75,2500,0
PRDO.US,5,20210927,155000,10.75,10.75,10.7269,10.7269,2809,0
PRDO.US,5,20210927,155500,10.735,10.74,10.725,10.73,3111,0
PRDO.US,5,20210927,160000,10.71,10.71,10.68,10.68,1000,0
PRDO.US,5,20210927,160500,10.7,10.71,10.695,10.7,12300,0
PRDO.US,5,20210927,161000,10.72,10.75,10.72,10.75,4200,0
PRDO.US,5,20210927,161500,10.76,10.785,10.75,10.785,4146,0
PRDO.US,5,20210927,162000,10.795,10.8,10.78,10.795,960,0
PRDO.US,5,20210927,162500,10.78,10.78,10.78,10.78,200,0
PRDO.US,5,20210927,163000,10.79,10.8,10.75,10.75,3500,0
PRDO.US,5,20210927,163500,10.745,10.745,10.72,10.74,6847,0
PRDO.US,5,20210927,164000,10.745,10.765,10.745,10.76,3500,0
PRDO.US,5,20210927,164500,10.76,10.765,10.74,10.765,4157,0
PRDO.US,5,20210927,165000,10.78,10.78,10.77,10.77,3329,0
PRDO.US,5,20210927,165500,10.77,10.78,10.76,10.77,2153,0
PRDO.US,5,20210927,170000,10.78,10.78,10.775,10.775,1334,0
PRDO.US,5,20210927,170500,10.78,10.78,10.7613,10.775,3043,0
PRDO.US,5,20210927,171000,10.771,10.7991,10.771,10.789,2857,0
PRDO.US,5,20210927,171500,10.79,10.7999,10.785,10.79,2615,0
PRDO.US,5,20210927,172000,10.78,10.78,10.77,10.77,2982,0
PRDO.US,5,20210927,172500,10.7581,10.76,10.75,10.755,1010,0
PRDO.US,5,20210927,173000,10.75,10.77,10.75,10.77,2573,0
PRDO.US,5,20210927,173500,10.76,10.77,10.76,10.77,300,0
PRDO.US,5,20210927,174000,10.77,10.77,10.755,10.755,2589,0
PRDO.US,5,20210927,174500,10.75,10.77,10.75,10.765,1700,0
PRDO.US,5,20210927,175000,10.785,10.79,10.775,10.78,4850,0
PRDO.US,5,20210927,175500,10.78,10.8,10.78,10.7836,5176,0
PRDO.US,5,20210927,180000,10.785,10.79,10.78,10.78,2468,0
PRDO.US,5,20210927,180500,10.775,10.775,10.77,10.775,600,0
PRDO.US,5,20210927,181000,10.77,10.77,10.76,10.76,6230,0
PRDO.US,5,20210927,181500,10.755,10.76,10.7509,10.76,1100,0
PRDO.US,5,20210927,182000,10.75,10.755,10.75,10.75,881,0
PRDO.US,5,20210927,182500,10.7501,10.775,10.7501,10.775,1797,0
PRDO.US,5,20210927,183000,10.77,10.77,10.765,10.765,1200,0
PRDO.US,5,20210927,183500,10.7647,10.78,10.7647,10.77,2560,0
PRDO.US,5,20210927,184000,10.77,10.77,10.76,10.76,2676,0
PRDO.US,5,20210927,184500,10.755,10.76,10.75,10.75,600,0
PRDO.US,5,20210927,185000,10.755,10.755,10.745,10.75,2650,0
PRDO.US,5,20210927,185500,10.745,10.75,10.745,10.75,540,0
PRDO.US,5,20210927,190000,10.745,10.75,10.745,10.75,340,0
PRDO.US,5,20210927,190500,10.75,10.7583,10.75,10.7583,979,0
PRDO.US,5,20210927,191000,10.745,10.755,10.74,10.755,1424,0
PRDO.US,5,20210927,191500,10.755,10.765,10.75,10.76,1695,0
PRDO.US,5,20210927,192000,10.76,10.76,10.76,10.76,100,0
PRDO.US,5,20210927,192500,10.76,10.76,10.755,10.76,1800,0
PRDO.US,5,20210927,193000,10.755,10.76,10.755,10.76,1000,0
PRDO.US,5,20210927,193500,10.76,10.77,10.76,10.77,500,0
PRDO.US,5,20210927,194000,10.765,10.765,10.765,10.765,200,0
PRDO.US,5,20210927,194500,10.765,10.775,10.765,10.775,1161,0
PRDO.US,5,20210927,195000,10.775,10.78,10.775,10.775,600,0
PRDO.US,5,20210927,195500,10.78,10.78,10.78,10.78,400,0
PRDO.US,5,20210927,200000,10.785,10.815,10.785,10.815,5283,0
PRDO.US,5,20210927,200500,10.81,10.825,10.81,10.82,2077,0
PRDO.US,5,20210927,201000,10.83,10.835,10.82,10.83,2315,0
PRDO.US,5,20210927,201500,10.83,10.845,10.83,10.845,1099,0
PRDO.US,5,20210927,202000,10.845,10.845,10.845,10.845,300,0
PRDO.US,5,20210927,202500,10.845,10.86,10.845,10.855,1099,0
PRDO.US,5,20210927,203000,10.855,10.8599,10.85,10.855,1701,0
PRDO.US,5,20210927,203500,10.8519,10.855,10.8501,10.855,5943,0
PRDO.US,5,20210927,204000,10.855,10.86,10.85,10.855,1318,0
PRDO.US,5,20210927,204500,10.85,10.85,10.84,10.84,3031,0
PRDO.US,5,20210927,205000,10.84,10.84,10.82,10.82,2700,0
PRDO.US,5,20210927,205500,10.825,10.825,10.8174,10.82,1150,0
PRDO.US,5,20210927,210000,10.82,10.84,10.815,10.83,4606,0
PRDO.US,5,20210927,210500,10.8185,10.82,10.81,10.815,1507,0
PRDO.US,5,20210927,211000,10.815,10.815,10.795,10.8,9392,0
PRDO.US,5,20210927,211500,10.8,10.8,10.795,10.795,1000,0
PRDO.US,5,20210927,212000,10.8,10.81,10.8,10.805,1000,0
PRDO.US,5,20210927,212500,10.8,10.81,10.8,10.81,2053,0
PRDO.US,5,20210927,213000,10.805,10.81,10.8,10.8,1460,0
PRDO.US,5,20210927,213500,10.805,10.81,10.79,10.8,2400,0
PRDO.US,5,20210927,214000,10.8,10.8,10.77,10.77,2701,0
PRDO.US,5,20210927,214500,10.771,10.771,10.75,10.76,2654,0
PRDO.US,5,20210927,215000,10.75,10.75,10.725,10.725,10446,0
PRDO.US,5,20210927,215500,10.72,10.72,10.7,10.7,87251,0
PRDO.US,5,20210928,153000,10.9704,10.9704,10.68,10.76,9120,0
PRDO.US,5,20210928,153500,10.75,10.82,10.74,10.82,2300,0
PRDO.US,5,20210928,154000,10.82,10.84,10.79,10.79,6699,0
PRDO.US,5,20210928,154500,10.78,10.79,10.755,10.79,1854,0
PRDO.US,5,20210928,155000,10.77,10.78,10.765,10.77,1700,0
PRDO.US,5,20210928,155500,10.79,10.795,10.76,10.76,4033,0
PRDO.US,5,20210928,160000,10.729,10.729,10.72,10.72,375,0
PRDO.US,5,20210928,160500,10.735,10.75,10.715,10.7299,2317,0
PRDO.US,5,20210928,161000,10.73,10.73,10.7174,10.72,2323,0
PRDO.US,5,20210928,161500,10.71,10.71,10.695,10.705,2692,0
PRDO.US,5,20210928,162000,10.7,10.7,10.665,10.68,4958,0
PRDO.US,5,20210928,162500,10.68,10.68,10.645,10.67,2100,0
PRDO.US,5,20210928,163000,10.675,10.675,10.675,10.675,800,0
PRDO.US,5,20210928,163500,10.645,10.65,10.63,10.65,1108,0
PRDO.US,5,20210928,164000,10.65,10.65,10.63,10.64,1669,0
PRDO.US,5,20210928,164500,10.65,10.65,10.65,10.65,600,0
PRDO.US,5,20210928,165000,10.65,10.68,10.65,10.6709,2100,0
PRDO.US,5,20210928,165500,10.67,10.67,10.655,10.665,2600,0
PRDO.US,5,20210928,170000,10.67,10.67,10.64,10.64,1615,0
PRDO.US,5,20210928,170500,10.635,10.665,10.635,10.66,5248,0
PRDO.US,5,20210928,171000,10.66,10.665,10.66,10.665,1300,0
PRDO.US,5,20210928,171500,10.6608,10.69,10.6608,10.69,3088,0
PRDO.US,5,20210928,172000,10.7,10.7,10.69,10.7,500,0
PRDO.US,5,20210928,172500,10.7,10.71,10.695,10.71,1808,0
PRDO.US,5,20210928,173000,10.7,10.7,10.69,10.7,2425,0
PRDO.US,5,20210928,173500,10.7,10.7,10.695,10.7,1400,0
PRDO.US,5,20210928,174000,10.695,10.7,10.665,10.665,2145,0
PRDO.US,5,20210928,174500,10.665,10.665,10.66,10.66,400,0
PRDO.US,5,20210928,175000,10.66,10.665,10.645,10.665,4027,0
PRDO.US,5,20210928,175500,10.68,10.68,10.67,10.67,1570,0
PRDO.US,5,20210928,180000,10.665,10.68,10.66,10.68,18242,0
PRDO.US,5,20210928,180500,10.69,10.71,10.68,10.7,61484,0
PRDO.US,5,20210928,181000,10.7,10.71,10.695,10.7,7857,0
PRDO.US,5,20210928,181500,10.7,10.71,10.69,10.7,7420,0
PRDO.US,5,20210928,182000,10.7,10.71,10.685,10.71,3552,0
PRDO.US,5,20210928,182500,10.7,10.7,10.69,10.69,952,0
PRDO.US,5,20210928,183000,10.7,10.705,10.69,10.705,10014,0
PRDO.US,5,20210928,183500,10.71,10.71,10.71,10.71,400,0
PRDO.US,5,20210928,184000,10.71,10.73,10.7,10.72,1300,0
PRDO.US,5,20210928,184500,10.73,10.7396,10.725,10.725,500,0
PRDO.US,5,20210928,185000,10.73,10.77,10.72,10.762,3783,0
PRDO.US,5,20210928,185500,10.77,10.8,10.765,10.8,12368,0
PRDO.US,5,20210928,190000,10.8,10.81,10.79,10.81,1782,0
PRDO.US,5,20210928,190500,10.81,10.82,10.81,10.82,538,0
PRDO.US,5,20210928,191000,10.82,10.835,10.82,10.835,1101,0
PRDO.US,5,20210928,191500,10.84,10.86,10.84,10.86,1954,0
PRDO.US,5,20210928,192000,10.86,10.89,10.86,10.88,4090,0
PRDO.US,5,20210928,192500,10.88,10.89,10.88,10.882,648,0
PRDO.US,5,20210928,193000,10.9,10.9,10.8698,10.8698,3053,0
PRDO.US,5,20210928,193500,10.865,10.88,10.86,10.88,1100,0
PRDO.US,5,20210928,194000,10.8896,10.8896,10.85,10.85,895,0
PRDO.US,5,20210928,194500,10.855,10.855,10.84,10.8498,700,0
PRDO.US,5,20210928,195000,10.845,10.845,10.84,10.84,200,0
PRDO.US,5,20210928,195500,10.84,10.84,10.84,10.84,500,0
PRDO.US,5,20210928,200000,10.84,10.84,10.83,10.83,1200,0
PRDO.US,5,20210928,200500,10.84,10.84,10.83,10.83,1139,0
PRDO.US,5,20210928,201000,10.82,10.84,10.815,10.815,4195,0
PRDO.US,5,20210928,201500,10.82,10.84,10.81,10.84,500,0
PRDO.US,5,20210928,202000,10.845,10.85,10.84,10.85,1936,0
PRDO.US,5,20210928,202500,10.85,10.8698,10.85,10.86,1346,0
PRDO.US,5,20210928,203000,10.86,10.86,10.82,10.83,11762,0
PRDO.US,5,20210928,203500,10.82,10.82,10.8,10.82,1334,0
PRDO.US,5,20210928,204000,10.82,10.83,10.81,10.82,1100,0
PRDO.US,5,20210928,204500,10.82,10.85,10.82,10.8498,2957,0
PRDO.US,5,20210928,205000,10.85,10.85,10.83,10.83,2271,0
PRDO.US,5,20210928,205500,10.83,10.83,10.82,10.8298,3373,0
PRDO.US,5,20210928,210000,10.825,10.825,10.8,10.81,1448,0
PRDO.US,5,20210928,210500,10.81,10.82,10.8,10.815,1387,0
PRDO.US,5,20210928,211000,10.82,10.82,10.8,10.8,2174,0
PRDO.US,5,20210928,211500,10.79,10.8,10.7798,10.79,3002,0
