<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAN.US,5,20210927,201000,6.0517,6.0517,6.04,6.0499,48799,0
CAN.US,5,20210927,201500,6.045,6.07,6.04,6.065,84768,0
CAN.US,5,20210927,202000,6.065,6.0699,6.05,6.055,35879,0
CAN.US,5,20210927,202500,6.05,6.06,6.05,6.06,43983,0
CAN.US,5,20210927,203000,6.055,6.06,6.05,6.05,14618,0
CAN.US,5,20210927,203500,6.055,6.06,6.04,6.045,49938,0
CAN.US,5,20210927,204000,6.0484,6.0484,6.03,6.03,47099,0
CAN.US,5,20210927,204500,6.03,6.04,6.01,6.01,89409,0
CAN.US,5,20210927,205000,6.015,6.03,6.01,6.015,222936,0
CAN.US,5,20210927,205500,6.015,6.02,6.01,6.01,45544,0
CAN.US,5,20210927,210000,6.01,6.02,6.01,6.01,57694,0
CAN.US,5,20210927,210500,6.01,6.0186,5.99,6,187374,0
CAN.US,5,20210927,211000,5.9909,6,5.99,5.99,37224,0
CAN.US,5,20210927,211500,5.99,6,5.99,5.995,38989,0
CAN.US,5,20210927,212000,5.99,6,5.99,5.99,18737,0
CAN.US,5,20210927,212500,5.99,5.998,5.95,5.98,282621,0
CAN.US,5,20210927,213000,5.985,6,5.955,5.955,46896,0
CAN.US,5,20210927,213500,5.955,6.03,5.955,6.0299,138957,0
CAN.US,5,20210927,214000,6.025,6.07,6.02,6.06,110025,0
CAN.US,5,20210927,214500,6.06,6.065,6.04,6.05,71936,0
CAN.US,5,20210927,215000,6.06,6.06,6.01,6.025,240369,0
CAN.US,5,20210927,215500,6.0205,6.03,6,6.02,272246,0
CAN.US,5,20210928,153000,5.95,5.95,5.84,5.9124,276329,0
CAN.US,5,20210928,153500,5.91,5.94,5.7801,5.835,209239,0
CAN.US,5,20210928,154000,5.83,5.855,5.77,5.785,217719,0
CAN.US,5,20210928,154500,5.7818,5.82,5.77,5.7875,169553,0
CAN.US,5,20210928,155000,5.785,5.805,5.74,5.765,231108,0
CAN.US,5,20210928,155500,5.76,5.82,5.74,5.8,193747,0
CAN.US,5,20210928,160000,5.7983,5.7983,5.735,5.76,202817,0
CAN.US,5,20210928,160500,5.77,5.83,5.74,5.745,193609,0
CAN.US,5,20210928,161000,5.74,5.77,5.7,5.7114,186786,0
CAN.US,5,20210928,161500,5.72,5.73,5.68,5.695,217421,0
CAN.US,5,20210928,162000,5.695,5.7572,5.66,5.75,161207,0
CAN.US,5,20210928,162500,5.745,5.745,5.66,5.6893,120351,0
CAN.US,5,20210928,163000,5.69,5.73,5.68,5.725,166960,0
CAN.US,5,20210928,163500,5.725,5.75,5.67,5.71,97657,0
CAN.US,5,20210928,164000,5.71,5.72,5.67,5.685,75669,0
CAN.US,5,20210928,164500,5.69,5.725,5.66,5.725,87537,0
CAN.US,5,20210928,165000,5.72,5.7354,5.7,5.72,74009,0
CAN.US,5,20210928,165500,5.725,5.73,5.7,5.705,66867,0
CAN.US,5,20210928,170000,5.705,5.7177,5.67,5.7,111727,0
CAN.US,5,20210928,170500,5.7,5.715,5.675,5.6779,89619,0
CAN.US,5,20210928,171000,5.675,5.68,5.645,5.65,127074,0
CAN.US,5,20210928,171500,5.6599,5.7,5.65,5.685,89363,0
CAN.US,5,20210928,172000,5.68,5.72,5.67,5.72,79736,0
CAN.US,5,20210928,172500,5.715,5.72,5.69,5.701,52134,0
CAN.US,5,20210928,173000,5.705,5.72,5.68,5.705,48065,0
CAN.US,5,20210928,173500,5.71,5.71,5.68,5.695,34678,0
CAN.US,5,20210928,174000,5.69,5.7,5.67,5.695,59601,0
CAN.US,5,20210928,174500,5.6999,5.7099,5.68,5.695,56583,0
CAN.US,5,20210928,175000,5.69,5.7,5.66,5.6947,68456,0
CAN.US,5,20210928,175500,5.695,5.7062,5.68,5.7,55024,0
CAN.US,5,20210928,180000,5.705,5.72,5.695,5.7,35108,0
CAN.US,5,20210928,180500,5.7001,5.75,5.695,5.75,62052,0
CAN.US,5,20210928,181000,5.741,5.8,5.735,5.791,69867,0
CAN.US,5,20210928,181500,5.79,5.795,5.755,5.765,52876,0
CAN.US,5,20210928,182000,5.7516,5.765,5.73,5.73,70747,0
CAN.US,5,20210928,182500,5.74,5.74,5.73,5.73,42054,0
CAN.US,5,20210928,183000,5.735,5.79,5.73,5.779,123612,0
CAN.US,5,20210928,183500,5.775,5.83,5.775,5.81,174734,0
CAN.US,5,20210928,184000,5.815,5.82,5.77,5.7976,75542,0
CAN.US,5,20210928,184500,5.79,5.795,5.7318,5.735,67015,0
CAN.US,5,20210928,185000,5.735,5.75,5.72,5.725,72028,0
CAN.US,5,20210928,185500,5.725,5.74,5.715,5.715,22082,0
CAN.US,5,20210928,190000,5.715,5.76,5.715,5.74,64623,0
CAN.US,5,20210928,190500,5.745,5.76,5.72,5.745,28336,0
CAN.US,5,20210928,191000,5.75,5.75,5.72,5.73,69836,0
CAN.US,5,20210928,191500,5.725,5.74,5.71,5.71,21400,0
CAN.US,5,20210928,192000,5.715,5.75,5.715,5.74,28391,0
CAN.US,5,20210928,192500,5.75,5.7783,5.745,5.775,37224,0
CAN.US,5,20210928,193000,5.77,5.79,5.76,5.77,37487,0
CAN.US,5,20210928,193500,5.77,5.785,5.77,5.775,21822,0
CAN.US,5,20210928,194000,5.775,5.8,5.77,5.79,60594,0
CAN.US,5,20210928,194500,5.785,5.8,5.765,5.765,32864,0
CAN.US,5,20210928,195000,5.76,5.775,5.75,5.755,19071,0
CAN.US,5,20210928,195500,5.75,5.76,5.74,5.74,25331,0
CAN.US,5,20210928,200000,5.75,5.76,5.74,5.74,18755,0
CAN.US,5,20210928,200500,5.745,5.76,5.73,5.73,36306,0
CAN.US,5,20210928,201000,5.735,5.75,5.72,5.73,35078,0
CAN.US,5,20210928,201500,5.725,5.7678,5.72,5.7641,40975,0
CAN.US,5,20210928,202000,5.76,5.79,5.76,5.772,34781,0
CAN.US,5,20210928,202500,5.775,5.785,5.76,5.785,26355,0
CAN.US,5,20210928,203000,5.785,5.79,5.755,5.755,52962,0
CAN.US,5,20210928,203500,5.755,5.77,5.74,5.75,45455,0
CAN.US,5,20210928,204000,5.76,5.79,5.75,5.7722,43055,0
CAN.US,5,20210928,204500,5.775,5.82,5.77,5.8023,116248,0
CAN.US,5,20210928,205000,5.805,5.83,5.8001,5.825,40311,0
CAN.US,5,20210928,205500,5.825,5.85,5.82,5.825,42928,0
