<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASLEW.US,5,20210922,213000,4.16,4.16,4.16,4.16,100,0
ASLEW.US,5,20210922,213500,4.16,4.17,4.1,4.1,617,0
ASLEW.US,5,20210922,214000,4.16,4.16,4.1001,4.1001,311,0
ASLEW.US,5,20210923,155000,4.12,4.18,4.12,4.18,6239,0
ASLEW.US,5,20210923,160000,4.1999,4.1999,4.1999,4.1999,1000,0
ASLEW.US,5,20210923,160500,4.2,4.25,4.2,4.25,768,0
ASLEW.US,5,20210923,161000,4.1999,4.2,4.18,4.18,3714,0
ASLEW.US,5,20210923,162500,4.26,4.27,4.26,4.27,1200,0
ASLEW.US,5,20210923,164000,4.29,4.29,4.29,4.29,600,0
ASLEW.US,5,20210923,164500,4.2701,4.2701,4.2701,4.2701,2000,0
ASLEW.US,5,20210923,165500,4.27,4.27,4.27,4.27,1750,0
ASLEW.US,5,20210923,170000,4.25,4.26,4.25,4.26,1000,0
ASLEW.US,5,20210923,173000,4.25,4.25,4.25,4.25,300,0
ASLEW.US,5,20210923,175000,4.22,4.23,4.22,4.23,200,0
ASLEW.US,5,20210923,175500,4.23,4.23,4.23,4.23,1700,0
ASLEW.US,5,20210923,182500,4.2555,4.2555,4.2555,4.2555,1000,0
ASLEW.US,5,20210923,183000,4.24,4.24,4.235,4.235,200,0
ASLEW.US,5,20210923,184500,4.235,4.235,4.2,4.2001,5190,0
ASLEW.US,5,20210923,191500,4.23,4.23,4.23,4.23,300,0
ASLEW.US,5,20210923,192000,4.23,4.23,4.23,4.23,300,0
ASLEW.US,5,20210923,194500,4.24,4.2499,4.2399,4.2499,2350,0
ASLEW.US,5,20210923,201000,4.242,4.242,4.242,4.242,353,0
ASLEW.US,5,20210923,202500,4.24,4.24,4.24,4.24,100,0
ASLEW.US,5,20210923,203000,4.25,4.28,4.25,4.28,1500,0
ASLEW.US,5,20210923,205000,4.27,4.28,4.27,4.28,725,0
ASLEW.US,5,20210923,210500,4.23,4.23,4.23,4.23,1800,0
ASLEW.US,5,20210923,211500,4.255,4.255,4.255,4.255,200,0
ASLEW.US,5,20210923,214000,4.2599,4.2599,4.2599,4.2599,200,0
ASLEW.US,5,20210923,214500,4.2599,4.26,4.2599,4.26,3000,0
ASLEW.US,5,20210923,215500,4.2799,4.28,4.2787,4.2787,5050,0
ASLEW.US,5,20210924,155500,4.26,4.26,4.26,4.26,1000,0
ASLEW.US,5,20210924,160500,4.28,4.3,4.28,4.2999,2499,0
ASLEW.US,5,20210924,161000,4.2999,4.3,4.2999,4.3,3500,0
ASLEW.US,5,20210924,162000,4.327,4.327,4.3009,4.3009,2000,0
ASLEW.US,5,20210924,163500,4.38,4.38,4.38,4.38,200,0
ASLEW.US,5,20210924,192500,4.29,4.3,4.29,4.3,3150,0
ASLEW.US,5,20210924,205000,4.3293,4.3293,4.3293,4.3293,700,0
ASLEW.US,5,20210924,210500,4.272,4.272,4.2604,4.2604,2000,0
ASLEW.US,5,20210924,211000,4.2999,4.33,4.2999,4.3299,7900,0
ASLEW.US,5,20210924,213000,4.285,4.29,4.28,4.28,775,0
ASLEW.US,5,20210924,213500,4.28,4.3,4.28,4.3,3100,0
ASLEW.US,5,20210924,215500,4.32,4.32,4.32,4.32,261,0
ASLEW.US,5,20210927,153000,5.31,5.6,5.2,5.6,24174,0
ASLEW.US,5,20210927,153500,5.6,5.7,5.55,5.64,26177,0
ASLEW.US,5,20210927,154000,5.595,5.68,5.55,5.57,11496,0
ASLEW.US,5,20210927,154500,5.61,5.85,5.61,5.68,8650,0
ASLEW.US,5,20210927,155000,5.7,5.73,5.68,5.68,4212,0
ASLEW.US,5,20210927,155500,5.69,5.7202,5.66,5.66,6419,0
ASLEW.US,5,20210927,160000,5.65,5.6501,5.55,5.55,15837,0
ASLEW.US,5,20210927,160500,5.56,5.56,5.5,5.501,2944,0
ASLEW.US,5,20210927,161000,5.45,5.55,5.45,5.5305,3296,0
ASLEW.US,5,20210927,161500,5.54,5.55,5.5399,5.55,10740,0
ASLEW.US,5,20210927,162000,5.57,5.6081,5.56,5.6,1248,0
ASLEW.US,5,20210927,162500,5.6,5.6,5.6,5.6,1000,0
ASLEW.US,5,20210927,163000,5.64,5.71,5.64,5.66,11254,0
ASLEW.US,5,20210927,163500,5.63,5.72,5.63,5.715,9965,0
ASLEW.US,5,20210927,164000,5.72,5.77,5.715,5.77,2940,0
ASLEW.US,5,20210927,164500,5.77,5.79,5.75,5.79,5258,0
ASLEW.US,5,20210927,165000,5.79,5.94,5.75,5.75,16088,0
ASLEW.US,5,20210927,165500,5.79,5.81,5.75,5.75,4001,0
ASLEW.US,5,20210927,170000,5.81,5.85,5.77,5.81,7187,0
ASLEW.US,5,20210927,170500,5.81,6.05,5.8,6,29498,0
ASLEW.US,5,20210927,171000,6,6.21,6,6.13,49435,0
ASLEW.US,5,20210927,171500,6.2,6.21,6,6,55193,0
ASLEW.US,5,20210927,172000,6,6.065,5.85,5.97,12206,0
ASLEW.US,5,20210927,172500,5.9,6,5.9,5.9,10451,0
ASLEW.US,5,20210927,173000,5.85,6.05,5.85,5.927,3979,0
ASLEW.US,5,20210927,173500,6,6,5.88,5.99,3227,0
ASLEW.US,5,20210927,174000,5.9356,5.95,5.89,5.89,21500,0
ASLEW.US,5,20210927,174500,5.861,5.92,5.82,5.82,9444,0
ASLEW.US,5,20210927,175000,5.8432,5.99,5.8432,5.895,13924,0
ASLEW.US,5,20210927,175500,5.93,5.98,5.86,5.98,13035,0
ASLEW.US,5,20210927,180000,5.95,5.98,5.82,5.82,9827,0
ASLEW.US,5,20210927,180500,5.92,6.05,5.83,6,28371,0
ASLEW.US,5,20210927,181000,6,6,5.9,6,1685,0
ASLEW.US,5,20210927,181500,6.005,6.005,5.91,5.9999,1405,0
ASLEW.US,5,20210927,182000,5.945,5.945,5.9,5.945,11379,0
ASLEW.US,5,20210927,182500,5.94,5.98,5.915,5.945,9906,0
ASLEW.US,5,20210927,183000,5.91,5.96,5.9,5.91,4932,0
ASLEW.US,5,20210927,183500,5.9,5.95,5.86,5.95,4600,0
ASLEW.US,5,20210927,184000,5.94,5.97,5.93,5.9465,16807,0
ASLEW.US,5,20210927,184500,5.96,5.99,5.955,5.99,3725,0
ASLEW.US,5,20210927,185000,5.97,5.98,5.92,5.9423,3700,0
ASLEW.US,5,20210927,185500,5.92,5.98,5.92,5.98,900,0
ASLEW.US,5,20210927,190000,5.98,5.98,5.98,5.98,1000,0
ASLEW.US,5,20210927,190500,5.965,5.98,5.965,5.965,800,0
ASLEW.US,5,20210927,191000,6,6.1399,5.95,6.1,38348,0
ASLEW.US,5,20210927,191500,6.1,6.145,6.085,6.14,30701,0
ASLEW.US,5,20210927,192000,6.1,6.14,6.01,6.01,6317,0
ASLEW.US,5,20210927,192500,6.06,6.1,6.06,6.08,9840,0
ASLEW.US,5,20210927,193000,6.075,6.14,6.04,6.04,5250,0
ASLEW.US,5,20210927,193500,6.01,6.03,6.005,6.03,800,0
ASLEW.US,5,20210927,194000,6.015,6.06,6.015,6.06,31569,0
ASLEW.US,5,20210927,194500,6.02,6.06,6.015,6.06,9297,0
ASLEW.US,5,20210927,195000,6.035,6.05,5.96,6,12444,0
ASLEW.US,5,20210927,195500,5.99,6,5.95,5.9725,2600,0
ASLEW.US,5,20210927,200000,5.9852,5.9946,5.975,5.9946,300,0
ASLEW.US,5,20210927,200500,5.95,5.95,5.93,5.93,3242,0
ASLEW.US,5,20210927,201000,5.925,5.9399,5.925,5.9399,3000,0
ASLEW.US,5,20210927,201500,5.92,5.9341,5.9,5.9,8690,0
ASLEW.US,5,20210927,202000,5.92,5.92,5.92,5.92,1000,0
ASLEW.US,5,20210927,202500,5.94,5.96,5.92,5.96,5300,0
ASLEW.US,5,20210927,203000,6.01,6.05,6.005,6.05,8699,0
ASLEW.US,5,20210927,203500,6.025,6.05,6.025,6.05,12200,0
ASLEW.US,5,20210927,204000,6.025,6.05,6.025,6.05,5200,0
ASLEW.US,5,20210927,204500,6.05,6.05,6.025,6.05,1250,0
ASLEW.US,5,20210927,205000,6.05,6.05,6.025,6.05,4300,0
ASLEW.US,5,20210927,205500,6.05,6.15,6.03,6.09,62367,0
ASLEW.US,5,20210927,210000,6.08,6.15,6.08,6.15,10333,0
ASLEW.US,5,20210927,210500,6.19,6.19,6.13,6.1732,32702,0
ASLEW.US,5,20210927,211000,6.15,6.15,6.12,6.12,29360,0
ASLEW.US,5,20210927,211500,6.12,6.15,6.1,6.14,50803,0
ASLEW.US,5,20210927,212000,6.135,6.2,6.135,6.17,95847,0
ASLEW.US,5,20210927,212500,6.16,6.18,5.96,6.1,54529,0
ASLEW.US,5,20210927,213000,6.1,6.14,6.09,6.12,41263,0
ASLEW.US,5,20210927,213500,6.13,6.15,6.1106,6.15,29417,0
ASLEW.US,5,20210927,214000,6.135,6.18,6.12,6.18,64828,0
ASLEW.US,5,20210927,214500,6.15,6.25,6.14,6.16,33504,0
ASLEW.US,5,20210927,215000,6.2,6.25,6.12,6.12,6846,0
ASLEW.US,5,20210927,215500,6.16,6.27,6.16,6.27,5683,0
ASLEW.US,5,20210928,153000,6.29,6.48,6.29,6.36,21792,0
ASLEW.US,5,20210928,153500,6.395,6.57,6.3,6.43,79407,0
ASLEW.US,5,20210928,154000,6.34,6.34,6.27,6.27,16351,0
ASLEW.US,5,20210928,154500,6.25,6.25,6,6,21246,0
ASLEW.US,5,20210928,155000,5.98,6.163,5.98,6.14,3100,0
ASLEW.US,5,20210928,155500,6.14,6.18,6.14,6.14,5159,0
ASLEW.US,5,20210928,160000,6.14,6.1593,6.08,6.08,5300,0
ASLEW.US,5,20210928,160500,6.08,6.15,6.08,6.15,6500,0
ASLEW.US,5,20210928,161000,6.18,6.1897,6.12,6.16,4280,0
ASLEW.US,5,20210928,161500,6.12,6.16,6.12,6.1203,16263,0
ASLEW.US,5,20210928,162000,6.12,6.18,6.1001,6.18,9367,0
ASLEW.US,5,20210928,162500,6.18,6.2,6.12,6.141,8300,0
ASLEW.US,5,20210928,163000,6.17,6.22,6.17,6.2,12700,0
ASLEW.US,5,20210928,163500,6.21,6.24,6.2,6.2,25000,0
ASLEW.US,5,20210928,164000,6.21,6.23,6.17,6.19,11500,0
ASLEW.US,5,20210928,164500,6.2,6.23,6.2,6.23,250,0
ASLEW.US,5,20210928,165000,6.2299,6.26,6.15,6.2,11100,0
ASLEW.US,5,20210928,165500,6.15,6.18,6.13,6.18,27176,0
ASLEW.US,5,20210928,170500,6.145,6.16,6.145,6.16,300,0
ASLEW.US,5,20210928,171000,6.1,6.1,6.1,6.1,100,0
ASLEW.US,5,20210928,171500,6.08,6.08,6.08,6.08,1829,0
ASLEW.US,5,20210928,172000,6.08,6.1,6.08,6.09,750,0
ASLEW.US,5,20210928,172500,6.13,6.13,6.13,6.13,150,0
ASLEW.US,5,20210928,173000,6.16,6.2,6.14,6.17,12587,0
ASLEW.US,5,20210928,173500,6.19,6.2,6.133,6.133,10650,0
ASLEW.US,5,20210928,175000,6.12,6.1353,6.12,6.1353,200,0
ASLEW.US,5,20210928,181000,6.17,6.17,6.17,6.17,100,0
ASLEW.US,5,20210928,181500,6.17,6.1816,6.17,6.18,4350,0
ASLEW.US,5,20210928,182000,6.185,6.19,6.185,6.19,6200,0
ASLEW.US,5,20210928,184000,6.21,6.21,6.21,6.21,1700,0
ASLEW.US,5,20210928,185000,6.26,6.28,6.26,6.28,2700,0
ASLEW.US,5,20210928,185500,6.27,6.27,6.19,6.19,37900,0
ASLEW.US,5,20210928,190000,6.2,6.2,6.2,6.2,10000,0
ASLEW.US,5,20210928,191500,6.2,6.23,6.2,6.23,1300,0
ASLEW.US,5,20210928,192000,6.19,6.19,6.185,6.185,486,0
ASLEW.US,5,20210928,193000,6.19,6.2,6.1889,6.19,2400,0
ASLEW.US,5,20210928,194000,6.18,6.18,6.18,6.18,1150,0
ASLEW.US,5,20210928,195500,6.17,6.18,6.15,6.18,6026,0
ASLEW.US,5,20210928,200000,6.18,6.18,6.17,6.18,7600,0
ASLEW.US,5,20210928,200500,6.1601,6.2,6.15,6.2,7580,0
ASLEW.US,5,20210928,201000,6.19,6.2,6.1001,6.18,15420,0
ASLEW.US,5,20210928,201500,6.19,6.2,6.19,6.2,13000,0
ASLEW.US,5,20210928,202500,6.2,6.2001,6.2,6.2001,13000,0
ASLEW.US,5,20210928,203500,6.2499,6.2499,6.21,6.21,600,0
ASLEW.US,5,20210928,204500,6.2,6.2,6.185,6.185,700,0
ASLEW.US,5,20210928,205000,6.185,6.185,6.185,6.185,700,0
ASLEW.US,5,20210928,205500,6.185,6.2399,6.185,6.2199,3400,0
ASLEW.US,5,20210928,210000,6.2,6.22,6.2,6.21,3200,0
ASLEW.US,5,20210928,210500,6.2,6.2,6.1,6.19,15450,0
ASLEW.US,5,20210928,211000,6.19,6.19,6.145,6.17,1425,0
ASLEW.US,5,20210928,211500,6.16,6.18,6.15,6.17,1500,0
ASLEW.US,5,20210928,212000,6.16,6.2,6.16,6.19,24700,0
ASLEW.US,5,20210928,212500,6.19,6.19,6.19,6.19,600,0
ASLEW.US,5,20210928,213000,6.165,6.165,6.165,6.165,250,0
ASLEW.US,5,20210928,213500,6.1799,6.18,6.14,6.14,22766,0
ASLEW.US,5,20210928,214000,6.1778,6.1778,6.1778,6.1778,1289,0
ASLEW.US,5,20210928,214500,6.14,6.2,6.125,6.14,26800,0
ASLEW.US,5,20210928,215000,6.11,6.11,6.05,6.05,3900,0
ASLEW.US,5,20210928,215500,6.05,6.1,5.99,6.1,41100,0
ASLEW.US,5,20210929,153000,6.3,6.47,6.24,6.2499,7300,0
ASLEW.US,5,20210929,153500,6.15,6.19,6.11,6.19,2613,0
ASLEW.US,5,20210929,154000,6.19,6.19,6.19,6.19,200,0
ASLEW.US,5,20210929,154500,6.15,6.19,6.1,6.1,660,0
ASLEW.US,5,20210929,155500,6.12,6.14,6.12,6.14,3300,0
ASLEW.US,5,20210929,160000,6.2,6.2,6.15,6.19,14600,0
ASLEW.US,5,20210929,160500,6.19,6.19,6.19,6.19,1700,0
ASLEW.US,5,20210929,161000,6.1934,6.1934,6.1934,6.1934,2000,0
ASLEW.US,5,20210929,161500,6.18,6.18,6.18,6.18,500,0
ASLEW.US,5,20210929,162000,6.16,6.16,6.1,6.1,4306,0
ASLEW.US,5,20210929,162500,6.08,6.08,6.07,6.07,1000,0
ASLEW.US,5,20210929,163000,6.14,6.15,6.14,6.15,900,0
ASLEW.US,5,20210929,164500,6.16,6.16,6.16,6.16,300,0
ASLEW.US,5,20210929,165000,6.1599,6.1599,6.1599,6.1599,500,0
ASLEW.US,5,20210929,165500,6.12,6.12,6.09,6.09,1400,0
ASLEW.US,5,20210929,170500,6.1,6.1,6.1,6.1,1000,0
ASLEW.US,5,20210929,171000,6.1399,6.1399,6.1399,6.1399,100,0
ASLEW.US,5,20210929,171500,6.14,6.14,6.14,6.14,200,0
ASLEW.US,5,20210929,172000,6.14,6.14,6.12,6.14,600,0
ASLEW.US,5,20210929,173500,6.145,6.18,6.145,6.18,800,0
ASLEW.US,5,20210929,174000,6.18,6.18,6.18,6.18,1995,0
ASLEW.US,5,20210929,174500,6.11,6.12,6.1,6.1,400,0
ASLEW.US,5,20210929,175000,6.145,6.145,6.13,6.13,200,0
ASLEW.US,5,20210929,180000,6.115,6.115,6.115,6.115,165,0
ASLEW.US,5,20210929,180500,6.11,6.11,6.1,6.1,1100,0
ASLEW.US,5,20210929,181500,6.09,6.09,6.09,6.09,100,0
ASLEW.US,5,20210929,182500,6.09,6.09,6.09,6.09,300,0
ASLEW.US,5,20210929,183500,6.09,6.09,6.09,6.09,1200,0
ASLEW.US,5,20210929,184000,6.07,6.07,6.03,6.03,300,0
ASLEW.US,5,20210929,184500,6.03,6.03,6,6.03,5925,0
ASLEW.US,5,20210929,185500,6.05,6.05,6.03,6.03,1300,0
ASLEW.US,5,20210929,190000,6.05,6.05,6.04,6.04,200,0
ASLEW.US,5,20210929,192000,6.05,6.05,6.05,6.05,400,0
ASLEW.US,5,20210929,192500,6.1,6.1,6.1,6.1,100,0
ASLEW.US,5,20210929,193000,6.09,6.1405,6.08,6.1405,7400,0
ASLEW.US,5,20210929,193500,6.135,6.17,6.12,6.1335,4100,0
ASLEW.US,5,20210929,194000,6.13,6.139,6.114,6.13,2800,0
ASLEW.US,5,20210929,195000,6.09,6.09,6.06,6.0601,3200,0
ASLEW.US,5,20210929,200500,6.0479,6.0479,6.0479,6.0479,660,0
ASLEW.US,5,20210929,201000,6.0599,6.06,6.04,6.05,5100,0
ASLEW.US,5,20210929,201500,6.0999,6.1,6.0689,6.07,2400,0
ASLEW.US,5,20210929,202000,6.065,6.13,6.055,6.09,7700,0
ASLEW.US,5,20210929,202500,6.09,6.09,6.085,6.085,1100,0
ASLEW.US,5,20210929,203000,6.085,6.1291,6.085,6.1291,2000,0
ASLEW.US,5,20210929,203500,6.12,6.13,6.07,6.09,4600,0
ASLEW.US,5,20210929,204000,6.085,6.13,6.05,6.05,2815,0
ASLEW.US,5,20210929,204500,6.05,6.05,6.04,6.04,2500,0
ASLEW.US,5,20210929,205000,6.08,6.1299,6.08,6.08,4700,0
ASLEW.US,5,20210929,205500,6.08,6.08,6.01,6.01,700,0
ASLEW.US,5,20210929,210000,6,6,5.99,5.99,1250,0
ASLEW.US,5,20210929,211000,5.99,6.005,5.99,6.005,775,0
ASLEW.US,5,20210929,211500,6.03,6.03,6.005,6.03,400,0
ASLEW.US,5,20210929,212000,6.03,6.03,6.03,6.03,100,0
ASLEW.US,5,20210929,212500,6.03,6.03,6.03,6.03,300,0
ASLEW.US,5,20210929,213500,6.02,6.02,5.99,5.99,1200,0
ASLEW.US,5,20210929,214000,6.01,6.01,6.01,6.01,100,0
ASLEW.US,5,20210929,214500,5.99,5.99,5.99,5.99,800,0
ASLEW.US,5,20210929,215000,5.99,5.99,5.99,5.99,1400,0
ASLEW.US,5,20210929,215500,6,6.02,6,6.02,5030,0
ASLEW.US,5,20210930,153000,6.22,6.22,6.11,6.15,22232,0
ASLEW.US,5,20210930,153500,6.15,6.15,6.06,6.06,753,0
ASLEW.US,5,20210930,154000,6.0991,6.1,6.09,6.09,1433,0
ASLEW.US,5,20210930,154500,6.12,6.15,6.09,6.11,11400,0
ASLEW.US,5,20210930,155000,6.11,6.11,6.1,6.1,1500,0
ASLEW.US,5,20210930,155500,6.11,6.17,6.11,6.17,8275,0
ASLEW.US,5,20210930,160000,6.19,6.3005,6.19,6.3005,27683,0
ASLEW.US,5,20210930,160500,6.3,6.3,6.14,6.14,6653,0
ASLEW.US,5,20210930,161000,6.2,6.2,6.18,6.2,900,0
ASLEW.US,5,20210930,161500,6.2,6.21,6.2,6.21,19500,0
ASLEW.US,5,20210930,162000,6.19,6.2,6.1432,6.181,7200,0
ASLEW.US,5,20210930,162500,6.19,6.2,6.1899,6.2,12961,0
ASLEW.US,5,20210930,163000,6.22,6.26,6.22,6.22,3200,0
ASLEW.US,5,20210930,163500,6.22,6.23,6.21,6.21,1200,0
ASLEW.US,5,20210930,164000,6.231,6.231,6.2,6.2,1736,0
ASLEW.US,5,20210930,164500,6.2,6.24,6.16,6.16,10700,0
ASLEW.US,5,20210930,165000,6.165,6.18,6.16,6.16,400,0
ASLEW.US,5,20210930,165500,6.17,6.17,6.13,6.13,15200,0
ASLEW.US,5,20210930,170000,6.13,6.1301,6.06,6.06,4418,0
ASLEW.US,5,20210930,171000,6.14,6.15,6.14,6.15,1100,0
ASLEW.US,5,20210930,172000,6.17,6.17,6.17,6.17,100,0
ASLEW.US,5,20210930,172500,6.16,6.18,6.15,6.15,1800,0
ASLEW.US,5,20210930,173000,6.15,6.1545,6.15,6.1545,2304,0
ASLEW.US,5,20210930,173500,6.1629,6.1629,6.1629,6.1629,1200,0
ASLEW.US,5,20210930,174000,6.165,6.18,6.165,6.18,2000,0
ASLEW.US,5,20210930,175000,6.16,6.16,6.16,6.16,100,0
ASLEW.US,5,20210930,175500,6.16,6.16,6.16,6.16,400,0
ASLEW.US,5,20210930,180500,6.15,6.15,6.15,6.15,4851,0
ASLEW.US,5,20210930,181500,6.14,6.14,6.14,6.14,100,0
ASLEW.US,5,20210930,183000,6.145,6.15,6.14,6.14,3100,0
ASLEW.US,5,20210930,183500,6.13,6.1305,6.0801,6.0801,5514,0
ASLEW.US,5,20210930,184000,6.09,6.09,6.075,6.09,7800,0
ASLEW.US,5,20210930,184500,6.1,6.1,6.09,6.09,500,0
ASLEW.US,5,20210930,185000,6.125,6.125,6.125,6.125,200,0
ASLEW.US,5,20210930,185500,6.125,6.15,6.125,6.14,7800,0
ASLEW.US,5,20210930,190000,6.15,6.18,6.14,6.18,31146,0
ASLEW.US,5,20210930,190500,6.17,6.17,6.17,6.17,300,0
ASLEW.US,5,20210930,191000,6.18,6.18,6.155,6.155,6300,0
ASLEW.US,5,20210930,191500,6.14,6.14,6.14,6.14,400,0
ASLEW.US,5,20210930,192000,6.14,6.155,6.14,6.155,5350,0
ASLEW.US,5,20210930,192500,6.155,6.17,6.155,6.17,2450,0
ASLEW.US,5,20210930,193000,6.14,6.14,6.14,6.14,2518,0
ASLEW.US,5,20210930,194000,6.16,6.18,6.16,6.17,1800,0
ASLEW.US,5,20210930,194500,6.18,6.18,6.1501,6.17,6089,0
ASLEW.US,5,20210930,195000,6.17,6.18,6.17,6.17,2752,0
ASLEW.US,5,20210930,200000,6.18,6.18,6.165,6.18,1977,0
ASLEW.US,5,20210930,200500,6.18,6.18,6.18,6.18,154,0
ASLEW.US,5,20210930,201000,6.165,6.18,6.16,6.18,1462,0
ASLEW.US,5,20210930,201500,6.18,6.18,6.18,6.18,461,0
ASLEW.US,5,20210930,202000,6.16,6.18,6.14,6.1554,4459,0
ASLEW.US,5,20210930,202500,6.17,6.1703,6.14,6.145,4852,0
ASLEW.US,5,20210930,203000,6.15,6.15,6.15,6.15,1145,0
ASLEW.US,5,20210930,204000,6.15,6.15,6.145,6.1498,1470,0
ASLEW.US,5,20210930,204500,6.145,6.15,6.145,6.145,4852,0
ASLEW.US,5,20210930,205000,6.145,6.15,6.145,6.145,1022,0
ASLEW.US,5,20210930,210000,6.15,6.15,6.15,6.15,517,0
ASLEW.US,5,20210930,210500,6.14,6.145,6.14,6.145,326,0
ASLEW.US,5,20210930,211000,6.14,6.1436,6.14,6.14,1300,0
ASLEW.US,5,20210930,212000,6.145,6.145,6.145,6.145,100,0
ASLEW.US,5,20210930,212500,6.15,6.15,6.14,6.145,3500,0
ASLEW.US,5,20210930,213000,6.145,6.145,6.14,6.14,300,0
ASLEW.US,5,20210930,214000,6.145,6.15,6.14,6.15,3962,0
ASLEW.US,5,20210930,214500,6.15,6.15,6.09,6.09,6420,0
ASLEW.US,5,20210930,215000,6.1,6.14,6.1,6.135,8406,0
ASLEW.US,5,20210930,215500,6.14,6.17,6.135,6.15,9507,0
ASLEW.US,5,20211001,153000,6.35,6.35,6.35,6.35,1020,0
ASLEW.US,5,20211001,154000,6.3,6.3,6.25,6.2799,1800,0
ASLEW.US,5,20211001,154500,6.25,6.25,6.25,6.25,100,0
ASLEW.US,5,20211001,155000,6.27,6.27,6.27,6.27,300,0
ASLEW.US,5,20211001,155500,6.3,6.32,6.27,6.27,4100,0
ASLEW.US,5,20211001,160000,6.33,6.33,6.33,6.33,200,0
ASLEW.US,5,20211001,160500,6.35,6.47,6.34,6.42,16700,0
ASLEW.US,5,20211001,161000,6.44,6.55,6.43,6.43,15185,0
ASLEW.US,5,20211001,161500,6.44,6.57,6.43,6.5,4670,0
ASLEW.US,5,20211001,162000,6.45,6.45,6.27,6.27,28800,0
ASLEW.US,5,20211001,162500,6.25,6.25,6.25,6.25,200,0
ASLEW.US,5,20211001,163500,6.25,6.25,6.23,6.25,4300,0
ASLEW.US,5,20211001,164000,6.2,6.2,6.2,6.2,200,0
ASLEW.US,5,20211001,165000,6.18,6.18,6.18,6.18,900,0
ASLEW.US,5,20211001,165500,6.2,6.2,6.18,6.18,400,0
ASLEW.US,5,20211001,170000,6.18,6.18,6.18,6.18,100,0
ASLEW.US,5,20211001,172000,6.2,6.2,6.18,6.18,13356,0
ASLEW.US,5,20211001,172500,6.2,6.22,6.2,6.2,3765,0
ASLEW.US,5,20211001,173000,6.21,6.22,6.21,6.22,1500,0
ASLEW.US,5,20211001,173500,6.22,6.2205,6.2,6.2,2970,0
ASLEW.US,5,20211001,175000,6.19,6.2,6.19,6.19,2100,0
