<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ING.US,5,20210922,190000,13.136,13.141,13.122,13.122,6212,0
ING.US,5,20210922,190500,13.122,13.146,13.122,13.139,73125,0
ING.US,5,20210922,191000,13.141,13.145,13.136,13.141,1592,0
ING.US,5,20210922,191500,13.141,13.156,13.141,13.151,29423,0
ING.US,5,20210922,192000,13.156,13.156,13.146,13.146,5401,0
ING.US,5,20210922,192500,13.151,13.151,13.146,13.151,5475,0
ING.US,5,20210922,193000,13.151,13.164,13.149,13.16,36926,0
ING.US,5,20210922,193500,13.16,13.16,13.151,13.156,11230,0
ING.US,5,20210922,194000,13.151,13.152,13.146,13.151,9931,0
ING.US,5,20210922,194500,13.151,13.151,13.136,13.141,11387,0
ING.US,5,20210922,195000,13.136,13.146,13.122,13.146,89012,0
ING.US,5,20210922,195500,13.136,13.156,13.136,13.146,7118,0
ING.US,5,20210922,200000,13.146,13.214,13.098,13.214,96570,0
ING.US,5,20210922,200500,13.214,13.223,13.194,13.208,23447,0
ING.US,5,20210922,201000,13.204,13.228,13.204,13.228,39821,0
ING.US,5,20210922,201500,13.223,13.238,13.219,13.223,40540,0
ING.US,5,20210922,202000,13.223,13.228,13.19,13.194,29804,0
ING.US,5,20210922,202500,13.204,13.219,13.204,13.215,6296,0
ING.US,5,20210922,203000,13.223,13.228,13.212,13.223,48738,0
ING.US,5,20210922,203500,13.223,13.238,13.209,13.214,25723,0
ING.US,5,20210922,204000,13.204,13.204,13.18,13.18,46041,0
ING.US,5,20210922,204500,13.175,13.175,13.146,13.146,36281,0
ING.US,5,20210922,205000,13.136,13.175,13.122,13.171,60187,0
ING.US,5,20210922,205500,13.17,13.17,13.146,13.165,43874,0
ING.US,5,20210922,210000,13.156,13.156,13.146,13.151,17589,0
ING.US,5,20210922,210500,13.156,13.165,13.146,13.16,60766,0
ING.US,5,20210922,211000,13.156,13.194,13.156,13.19,32873,0
ING.US,5,20210922,211500,13.185,13.214,13.185,13.214,16384,0
ING.US,5,20210922,212000,13.214,13.223,13.204,13.214,27105,0
ING.US,5,20210922,212500,13.219,13.223,13.204,13.209,21288,0
ING.US,5,20210922,213000,13.209,13.214,13.18,13.18,45028,0
ING.US,5,20210922,213500,13.18,13.204,13.18,13.204,25232,0
ING.US,5,20210922,214000,13.204,13.204,13.17,13.17,79282,0
ING.US,5,20210922,214500,13.173,13.173,13.146,13.146,41659,0
ING.US,5,20210922,215000,13.136,13.136,13.112,13.112,97454,0
ING.US,5,20210922,215500,13.112,13.112,13.078,13.088,161484,0
ING.US,5,20210923,153000,13.291,13.344,13.277,13.33,375820,0
ING.US,5,20210923,153500,13.339,13.383,13.335,13.378,96245,0
ING.US,5,20210923,154000,13.378,13.388,13.359,13.388,27606,0
ING.US,5,20210923,154500,13.388,13.407,13.383,13.397,86163,0
ING.US,5,20210923,155000,13.388,13.417,13.378,13.413,79918,0
ING.US,5,20210923,155500,13.412,13.427,13.383,13.388,54171,0
ING.US,5,20210923,160000,13.388,13.417,13.378,13.407,52296,0
ING.US,5,20210923,160500,13.407,13.427,13.397,13.397,21436,0
ING.US,5,20210923,161000,13.407,13.427,13.402,13.422,6802,0
ING.US,5,20210923,161500,13.417,13.436,13.408,13.408,23110,0
ING.US,5,20210923,162000,13.417,13.441,13.416,13.436,47698,0
ING.US,5,20210923,162500,13.436,13.446,13.431,13.446,21192,0
ING.US,5,20210923,163000,13.446,13.446,13.422,13.444,51167,0
ING.US,5,20210923,163500,13.446,13.46,13.446,13.456,19454,0
ING.US,5,20210923,164000,13.46,13.475,13.46,13.475,26042,0
ING.US,5,20210923,164500,13.475,13.485,13.473,13.485,29151,0
ING.US,5,20210923,165000,13.48,13.489,13.476,13.48,15248,0
ING.US,5,20210923,165500,13.475,13.485,13.465,13.485,26486,0
ING.US,5,20210923,170000,13.485,13.504,13.48,13.494,23939,0
ING.US,5,20210923,170500,13.489,13.504,13.475,13.475,30277,0
ING.US,5,20210923,171000,13.475,13.491,13.47,13.485,25766,0
ING.US,5,20210923,171500,13.485,13.501,13.48,13.48,25530,0
ING.US,5,20210923,172000,13.477,13.48,13.46,13.465,27462,0
ING.US,5,20210923,172500,13.456,13.485,13.456,13.48,31345,0
ING.US,5,20210923,173000,13.475,13.485,13.475,13.48,13152,0
ING.US,5,20210923,173500,13.48,13.504,13.48,13.496,42830,0
ING.US,5,20210923,174000,13.494,13.499,13.47,13.475,36792,0
ING.US,5,20210923,174500,13.475,13.48,13.47,13.475,23805,0
ING.US,5,20210923,175000,13.475,13.494,13.475,13.494,13289,0
ING.US,5,20210923,175500,13.489,13.49,13.485,13.485,2257,0
ING.US,5,20210923,180000,13.489,13.489,13.485,13.488,6922,0
ING.US,5,20210923,180500,13.494,13.499,13.494,13.499,11027,0
ING.US,5,20210923,181000,13.499,13.509,13.494,13.509,8573,0
ING.US,5,20210923,181500,13.509,13.514,13.504,13.509,6054,0
ING.US,5,20210923,182000,13.509,13.518,13.509,13.514,31826,0
ING.US,5,20210923,182500,13.504,13.523,13.504,13.518,2750,0
ING.US,5,20210923,183000,13.518,13.518,13.499,13.499,12311,0
ING.US,5,20210923,183500,13.499,13.509,13.494,13.499,31799,0
ING.US,5,20210923,184000,13.499,13.499,13.499,13.499,519,0
ING.US,5,20210923,184500,13.501,13.514,13.494,13.513,18871,0
ING.US,5,20210923,185000,13.509,13.523,13.504,13.504,28367,0
ING.US,5,20210923,185500,13.497,13.497,13.489,13.489,2369,0
ING.US,5,20210923,190000,13.489,13.504,13.489,13.499,10806,0
ING.US,5,20210923,190500,13.503,13.509,13.503,13.504,2371,0
ING.US,5,20210923,191000,13.504,13.514,13.504,13.514,7346,0
ING.US,5,20210923,191500,13.509,13.51,13.504,13.51,3579,0
ING.US,5,20210923,192000,13.504,13.504,13.501,13.501,8323,0
ING.US,5,20210923,192500,13.504,13.513,13.504,13.504,15979,0
ING.US,5,20210923,193000,13.504,13.509,13.504,13.509,681,0
ING.US,5,20210923,193500,13.509,13.514,13.506,13.509,3473,0
ING.US,5,20210923,194000,13.506,13.511,13.504,13.509,2444,0
ING.US,5,20210923,194500,13.504,13.513,13.504,13.509,2473,0
ING.US,5,20210923,195000,13.514,13.514,13.504,13.509,3865,0
ING.US,5,20210923,195500,13.504,13.504,13.494,13.499,12888,0
ING.US,5,20210923,200000,13.494,13.494,13.494,13.494,4162,0
ING.US,5,20210923,200500,13.498,13.498,13.485,13.485,8727,0
ING.US,5,20210923,201000,13.489,13.489,13.475,13.486,41970,0
ING.US,5,20210923,201500,13.485,13.494,13.485,13.494,6708,0
ING.US,5,20210923,202000,13.494,13.504,13.494,13.499,15651,0
ING.US,5,20210923,202500,13.498,13.504,13.494,13.499,5138,0
ING.US,5,20210923,203000,13.499,13.504,13.485,13.485,33659,0
ING.US,5,20210923,203500,13.488,13.494,13.475,13.475,4475,0
ING.US,5,20210923,204000,13.48,13.485,13.469,13.469,13996,0
ING.US,5,20210923,204500,13.475,13.48,13.465,13.465,14901,0
ING.US,5,20210923,205000,13.465,13.47,13.465,13.47,5766,0
ING.US,5,20210923,205500,13.465,13.475,13.465,13.465,6221,0
ING.US,5,20210923,210000,13.47,13.475,13.47,13.475,15224,0
ING.US,5,20210923,210500,13.475,13.475,13.47,13.475,2062,0
ING.US,5,20210923,211000,13.47,13.47,13.456,13.46,17445,0
ING.US,5,20210923,211500,13.46,13.475,13.456,13.47,20873,0
ING.US,5,20210923,212000,13.47,13.475,13.47,13.47,2730,0
ING.US,5,20210923,212500,13.475,13.485,13.475,13.485,22138,0
ING.US,5,20210923,213000,13.48,13.485,13.465,13.47,21921,0
ING.US,5,20210923,213500,13.475,13.485,13.465,13.485,28242,0
ING.US,5,20210923,214000,13.485,13.485,13.475,13.476,7925,0
ING.US,5,20210923,214500,13.483,13.485,13.475,13.475,10833,0
ING.US,5,20210923,215000,13.475,13.485,13.475,13.485,57465,0
ING.US,5,20210923,215500,13.48,13.485,13.475,13.475,98256,0
ING.US,5,20210924,153000,13.494,13.552,13.494,13.552,163973,0
ING.US,5,20210924,153500,13.552,13.562,13.523,13.543,25744,0
ING.US,5,20210924,154000,13.543,13.562,13.538,13.562,87036,0
ING.US,5,20210924,154500,13.562,13.572,13.527,13.533,86431,0
ING.US,5,20210924,155000,13.543,13.572,13.543,13.562,106824,0
ING.US,5,20210924,155500,13.562,13.581,13.562,13.572,26187,0
ING.US,5,20210924,160000,13.581,13.581,13.557,13.562,39913,0
ING.US,5,20210924,160500,13.562,13.567,13.53,13.533,79255,0
ING.US,5,20210924,161000,13.543,13.543,13.514,13.518,107005,0
ING.US,5,20210924,161500,13.514,13.528,13.499,13.504,61997,0
ING.US,5,20210924,162000,13.504,13.514,13.494,13.494,32624,0
ING.US,5,20210924,162500,13.504,13.528,13.504,13.514,16437,0
ING.US,5,20210924,163000,13.518,13.518,13.494,13.494,30690,0
ING.US,5,20210924,163500,13.494,13.523,13.494,13.504,22746,0
ING.US,5,20210924,164000,13.509,13.523,13.504,13.514,21666,0
ING.US,5,20210924,164500,13.514,13.53,13.499,13.528,46269,0
ING.US,5,20210924,165000,13.533,13.543,13.518,13.528,56870,0
ING.US,5,20210924,165500,13.523,13.528,13.509,13.514,50781,0
ING.US,5,20210924,170000,13.514,13.523,13.514,13.518,21150,0
ING.US,5,20210924,170500,13.518,13.523,13.509,13.523,12542,0
ING.US,5,20210924,171000,13.523,13.53,13.523,13.523,16607,0
ING.US,5,20210924,171500,13.523,13.538,13.518,13.528,25861,0
ING.US,5,20210924,172000,13.528,13.528,13.509,13.518,15707,0
ING.US,5,20210924,172500,13.514,13.518,13.504,13.514,12259,0
ING.US,5,20210924,173000,13.516,13.523,13.514,13.514,6703,0
ING.US,5,20210924,173500,13.518,13.523,13.509,13.523,18440,0
ING.US,5,20210924,174000,13.523,13.523,13.518,13.518,1918,0
ING.US,5,20210924,174500,13.522,13.533,13.518,13.528,14873,0
ING.US,5,20210924,175000,13.528,13.547,13.523,13.547,8763,0
ING.US,5,20210924,175500,13.547,13.552,13.543,13.552,4497,0
ING.US,5,20210924,180000,13.552,13.562,13.547,13.562,3986,0
ING.US,5,20210924,180500,13.562,13.572,13.561,13.572,9304,0
ING.US,5,20210924,181000,13.572,13.581,13.57,13.576,15811,0
ING.US,5,20210924,181500,13.572,13.581,13.562,13.562,26225,0
ING.US,5,20210924,182000,13.567,13.572,13.562,13.572,3340,0
ING.US,5,20210924,182500,13.572,13.576,13.562,13.562,48915,0
ING.US,5,20210924,183000,13.562,13.568,13.552,13.557,19196,0
ING.US,5,20210924,183500,13.557,13.562,13.553,13.557,4766,0
ING.US,5,20210924,184000,13.562,13.562,13.552,13.557,1294,0
ING.US,5,20210924,184500,13.557,13.562,13.552,13.557,17212,0
ING.US,5,20210924,185000,13.557,13.562,13.552,13.557,4720,0
ING.US,5,20210924,185500,13.557,13.562,13.543,13.547,11446,0
ING.US,5,20210924,190000,13.552,13.552,13.543,13.545,1407,0
ING.US,5,20210924,190500,13.547,13.552,13.543,13.547,21762,0
ING.US,5,20210924,191000,13.547,13.562,13.543,13.555,23385,0
ING.US,5,20210924,191500,13.561,13.561,13.543,13.547,11833,0
ING.US,5,20210924,192000,13.547,13.552,13.547,13.549,1536,0
ING.US,5,20210924,192500,13.547,13.552,13.545,13.552,10039,0
ING.US,5,20210924,193000,13.547,13.552,13.543,13.547,6616,0
ING.US,5,20210924,193500,13.547,13.552,13.545,13.545,3608,0
ING.US,5,20210924,194000,13.547,13.552,13.543,13.552,4321,0
ING.US,5,20210924,194500,13.552,13.552,13.545,13.551,7891,0
ING.US,5,20210924,195000,13.552,13.552,13.543,13.547,10968,0
ING.US,5,20210924,195500,13.547,13.552,13.547,13.547,5161,0
ING.US,5,20210924,200000,13.552,13.552,13.547,13.552,7652,0
ING.US,5,20210924,200500,13.552,13.562,13.545,13.557,18787,0
ING.US,5,20210924,201000,13.557,13.562,13.552,13.562,10285,0
ING.US,5,20210924,201500,13.557,13.562,13.552,13.562,8780,0
ING.US,5,20210924,202000,13.562,13.572,13.562,13.562,10257,0
ING.US,5,20210924,202500,13.572,13.572,13.564,13.572,4560,0
ING.US,5,20210924,203000,13.572,13.572,13.563,13.572,3131,0
ING.US,5,20210924,203500,13.567,13.572,13.562,13.572,3184,0
ING.US,5,20210924,204000,13.572,13.572,13.571,13.572,1654,0
ING.US,5,20210924,204500,13.572,13.572,13.563,13.572,4616,0
ING.US,5,20210924,205000,13.571,13.572,13.567,13.572,5732,0
ING.US,5,20210924,205500,13.572,13.581,13.567,13.581,16509,0
ING.US,5,20210924,210000,13.576,13.58,13.562,13.572,26471,0
ING.US,5,20210924,210500,13.567,13.567,13.562,13.567,2088,0
ING.US,5,20210924,211000,13.564,13.581,13.562,13.576,16881,0
ING.US,5,20210924,211500,13.581,13.581,13.572,13.576,9886,0
ING.US,5,20210924,212000,13.572,13.581,13.562,13.576,24939,0
ING.US,5,20210924,212500,13.577,13.581,13.572,13.581,4334,0
ING.US,5,20210924,213000,13.581,13.581,13.572,13.576,8956,0
ING.US,5,20210924,213500,13.576,13.581,13.572,13.581,47862,0
ING.US,5,20210924,214000,13.581,13.591,13.576,13.586,30861,0
ING.US,5,20210924,214500,13.583,13.591,13.581,13.581,23007,0
ING.US,5,20210924,215000,13.572,13.591,13.572,13.586,36165,0
ING.US,5,20210924,215500,13.581,13.586,13.543,13.552,152348,0
ING.US,5,20210927,153000,13.939,13.992,13.93,13.983,421621,0
ING.US,5,20210927,153500,13.978,14.012,13.968,13.997,104496,0
ING.US,5,20210927,154000,13.997,14.012,13.978,13.978,169665,0
ING.US,5,20210927,154500,13.968,14.007,13.968,13.992,87419,0
ING.US,5,20210927,155000,13.997,14.026,13.994,14.012,64944,0
ING.US,5,20210927,155500,14.017,14.036,14.017,14.021,45369,0
ING.US,5,20210927,160000,14.021,14.055,14.021,14.055,21933,0
ING.US,5,20210927,160500,14.055,14.065,14.026,14.026,95384,0
ING.US,5,20210927,161000,14.021,14.046,13.988,14.046,38758,0
ING.US,5,20210927,161500,14.036,14.05,14.036,14.041,91041,0
ING.US,5,20210927,162000,14.041,14.046,14.026,14.046,103538,0
ING.US,5,20210927,162500,14.046,14.075,14.046,14.055,31731,0
ING.US,5,20210927,163000,14.055,14.075,14.05,14.065,26397,0
ING.US,5,20210927,163500,14.07,14.089,14.065,14.084,72874,0
ING.US,5,20210927,164000,14.084,14.099,14.079,14.099,52870,0
ING.US,5,20210927,164500,14.099,14.108,14.084,14.105,82036,0
ING.US,5,20210927,165000,14.104,14.118,14.104,14.108,22356,0
ING.US,5,20210927,165500,14.104,14.108,14.087,14.094,83027,0
ING.US,5,20210927,170000,14.094,14.094,14.06,14.075,57866,0
ING.US,5,20210927,170500,14.075,14.099,14.07,14.094,109296,0
ING.US,5,20210927,171000,14.084,14.084,14.057,14.065,63319,0
ING.US,5,20210927,171500,14.069,14.094,14.055,14.089,40932,0
ING.US,5,20210927,172000,14.084,14.09,14.07,14.079,63805,0
ING.US,5,20210927,172500,14.084,14.084,14.06,14.079,214592,0
ING.US,5,20210927,173000,14.075,14.089,14.075,14.089,29421,0
ING.US,5,20210927,173500,14.094,14.094,14.084,14.089,37614,0
ING.US,5,20210927,174000,14.089,14.089,14.075,14.084,19410,0
ING.US,5,20210927,174500,14.084,14.094,14.079,14.089,10556,0
ING.US,5,20210927,175000,14.094,14.113,14.089,14.099,30206,0
ING.US,5,20210927,175500,14.094,14.094,14.079,14.09,177671,0
ING.US,5,20210927,180000,14.084,14.094,14.084,14.089,1245,0
ING.US,5,20210927,180500,14.089,14.09,14.084,14.084,6214,0
ING.US,5,20210927,181000,14.084,14.094,14.084,14.094,22902,0
ING.US,5,20210927,181500,14.089,14.108,14.089,14.108,12588,0
ING.US,5,20210927,182000,14.104,14.113,14.102,14.107,29374,0
ING.US,5,20210927,182500,14.108,14.113,14.104,14.104,3928,0
ING.US,5,20210927,183000,14.108,14.113,14.099,14.113,25571,0
ING.US,5,20210927,183500,14.108,14.113,14.104,14.108,14778,0
ING.US,5,20210927,184000,14.113,14.113,14.099,14.104,10333,0
ING.US,5,20210927,184500,14.108,14.108,14.099,14.108,7617,0
ING.US,5,20210927,185000,14.104,14.123,14.104,14.123,35239,0
ING.US,5,20210927,185500,14.123,14.128,14.099,14.104,56655,0
ING.US,5,20210927,190000,14.094,14.108,14.084,14.104,56470,0
ING.US,5,20210927,190500,14.108,14.118,14.104,14.104,8020,0
ING.US,5,20210927,191000,14.104,14.113,14.099,14.113,11896,0
ING.US,5,20210927,191500,14.113,14.118,14.113,14.113,18219,0
ING.US,5,20210927,192000,14.113,14.113,14.108,14.108,2574,0
ING.US,5,20210927,192500,14.104,14.108,14.104,14.108,2038,0
ING.US,5,20210927,193000,14.104,14.113,14.099,14.108,25178,0
ING.US,5,20210927,193500,14.108,14.108,14.099,14.108,17695,0
ING.US,5,20210927,194000,14.109,14.12,14.108,14.12,23609,0
ING.US,5,20210927,194500,14.118,14.128,14.113,14.128,18384,0
ING.US,5,20210927,195000,14.131,14.142,14.126,14.135,9269,0
ING.US,5,20210927,195500,14.139,14.14,14.133,14.133,4188,0
ING.US,5,20210927,200000,14.137,14.152,14.133,14.142,32820,0
ING.US,5,20210927,200500,14.139,14.152,14.137,14.152,22286,0
ING.US,5,20210927,201000,14.152,14.152,14.133,14.142,37375,0
ING.US,5,20210927,201500,14.147,14.162,14.147,14.152,32809,0
ING.US,5,20210927,202000,14.152,14.152,14.142,14.147,7612,0
ING.US,5,20210927,202500,14.152,14.162,14.142,14.152,73630,0
ING.US,5,20210927,203000,14.152,14.162,14.147,14.162,29144,0
ING.US,5,20210927,203500,14.152,14.152,14.137,14.142,17641,0
ING.US,5,20210927,204000,14.146,14.152,14.142,14.147,2999,0
ING.US,5,20210927,204500,14.142,14.149,14.133,14.138,21651,0
ING.US,5,20210927,205000,14.133,14.142,14.133,14.137,1514,0
ING.US,5,20210927,205500,14.137,14.142,14.128,14.128,8063,0
ING.US,5,20210927,210000,14.128,14.137,14.123,14.128,25608,0
ING.US,5,20210927,210500,14.128,14.133,14.118,14.133,6991,0
ING.US,5,20210927,211000,14.123,14.133,14.123,14.133,1236,0
ING.US,5,20210927,211500,14.128,14.133,14.123,14.133,15656,0
ING.US,5,20210927,212000,14.128,14.137,14.113,14.123,54144,0
ING.US,5,20210927,212500,14.123,14.128,14.113,14.113,18640,0
ING.US,5,20210927,213000,14.113,14.123,14.113,14.114,31679,0
ING.US,5,20210927,213500,14.113,14.123,14.113,14.119,17764,0
ING.US,5,20210927,214000,14.118,14.123,14.113,14.118,16131,0
ING.US,5,20210927,214500,14.118,14.122,14.104,14.104,33309,0
ING.US,5,20210927,215000,14.104,14.113,14.094,14.108,60808,0
ING.US,5,20210927,215500,14.108,14.123,14.104,14.104,350525,0
ING.US,5,20210928,153000,14.123,14.171,14.113,14.157,136515,0
ING.US,5,20210928,153500,14.152,14.176,14.152,14.171,56395,0
ING.US,5,20210928,154000,14.171,14.186,14.162,14.162,98006,0
ING.US,5,20210928,154500,14.162,14.167,14.104,14.123,70622,0
ING.US,5,20210928,155000,14.113,14.118,14.055,14.075,86155,0
ING.US,5,20210928,155500,14.084,14.089,14.06,14.084,81091,0
ING.US,5,20210928,160000,14.079,14.079,14.002,14.017,42183,0
ING.US,5,20210928,160500,14.017,14.036,13.997,14.002,83444,0
ING.US,5,20210928,161000,14.002,14.026,13.997,14.023,55889,0
ING.US,5,20210928,161500,14.017,14.036,14.007,14.017,114417,0
ING.US,5,20210928,162000,14.012,14.012,13.949,13.968,178931,0
ING.US,5,20210928,162500,13.978,13.983,13.939,13.963,105564,0
ING.US,5,20210928,163000,13.959,13.992,13.959,13.968,70866,0
ING.US,5,20210928,163500,13.963,13.978,13.939,13.968,165157,0
ING.US,5,20210928,164000,13.968,13.978,13.959,13.968,86427,0
ING.US,5,20210928,164500,13.968,14.002,13.968,13.988,45339,0
ING.US,5,20210928,165000,13.992,13.992,13.963,13.988,87976,0
ING.US,5,20210928,165500,13.978,13.983,13.959,13.978,114684,0
ING.US,5,20210928,170000,13.973,13.978,13.939,13.944,125948,0
ING.US,5,20210928,170500,13.944,13.973,13.939,13.939,55679,0
ING.US,5,20210928,171000,13.939,13.954,13.934,13.939,37184,0
ING.US,5,20210928,171500,13.93,13.959,13.925,13.959,31766,0
ING.US,5,20210928,172000,13.959,13.975,13.944,13.954,95331,0
ING.US,5,20210928,172500,13.959,13.963,13.944,13.944,77260,0
ING.US,5,20210928,173000,13.949,13.949,13.915,13.93,54845,0
ING.US,5,20210928,173500,13.93,13.934,13.905,13.91,24050,0
ING.US,5,20210928,174000,13.915,13.93,13.905,13.92,87972,0
ING.US,5,20210928,174500,13.92,13.944,13.92,13.939,17077,0
ING.US,5,20210928,175000,13.93,13.944,13.92,13.944,24239,0
ING.US,5,20210928,175500,13.939,13.944,13.939,13.941,2598,0
ING.US,5,20210928,180000,13.949,13.954,13.93,13.939,13489,0
ING.US,5,20210928,180500,13.93,13.934,13.925,13.934,24294,0
ING.US,5,20210928,181000,13.934,13.968,13.93,13.965,12274,0
ING.US,5,20210928,181500,13.959,13.963,13.949,13.949,13982,0
ING.US,5,20210928,182000,13.949,13.954,13.939,13.954,17753,0
ING.US,5,20210928,182500,13.954,13.963,13.951,13.952,13147,0
ING.US,5,20210928,183000,13.949,13.954,13.939,13.939,18579,0
ING.US,5,20210928,183500,13.944,13.944,13.934,13.944,15570,0
ING.US,5,20210928,184000,13.946,13.946,13.92,13.925,24922,0
ING.US,5,20210928,184500,13.92,13.925,13.915,13.92,7250,0
ING.US,5,20210928,185000,13.92,13.939,13.91,13.925,30926,0
ING.US,5,20210928,185500,13.925,13.934,13.905,13.905,30400,0
ING.US,5,20210928,190000,13.91,13.92,13.9,13.92,12556,0
ING.US,5,20210928,190500,13.915,13.934,13.9,13.934,28102,0
ING.US,5,20210928,191000,13.93,13.944,13.93,13.939,12528,0
ING.US,5,20210928,191500,13.938,13.949,13.934,13.949,38982,0
ING.US,5,20210928,192000,13.954,13.988,13.954,13.983,48089,0
ING.US,5,20210928,192500,13.988,14.002,13.978,13.988,44477,0
ING.US,5,20210928,193000,13.983,13.983,13.959,13.968,26463,0
ING.US,5,20210928,193500,13.968,13.968,13.959,13.967,4262,0
ING.US,5,20210928,194000,13.968,13.983,13.949,13.949,30193,0
ING.US,5,20210928,194500,13.949,13.963,13.939,13.949,32208,0
ING.US,5,20210928,195000,13.949,13.959,13.949,13.949,12606,0
ING.US,5,20210928,195500,13.939,13.949,13.934,13.939,38863,0
ING.US,5,20210928,200000,13.934,13.939,13.924,13.93,62975,0
ING.US,5,20210928,200500,13.925,13.939,13.92,13.934,18435,0
ING.US,5,20210928,201000,13.93,13.93,13.905,13.905,24641,0
ING.US,5,20210928,201500,13.91,13.954,13.91,13.942,51355,0
ING.US,5,20210928,202000,13.944,13.968,13.939,13.963,16723,0
ING.US,5,20210928,202500,13.968,13.978,13.954,13.978,42469,0
ING.US,5,20210928,203000,13.978,13.978,13.959,13.959,19850,0
ING.US,5,20210928,203500,13.968,13.973,13.954,13.973,22669,0
ING.US,5,20210928,204000,13.973,13.988,13.973,13.988,26593,0
ING.US,5,20210928,204500,13.988,14.007,13.988,14.007,8378,0
ING.US,5,20210928,205000,14.007,14.017,14.002,14.002,8562,0
ING.US,5,20210928,205500,14.002,14.017,14.002,14.012,59419,0
ING.US,5,20210928,210000,14.007,14.021,14.002,14.012,39733,0
ING.US,5,20210928,210500,14.007,14.026,14.002,14.021,50396,0
ING.US,5,20210928,211000,14.017,14.017,13.997,14.002,19611,0
ING.US,5,20210928,211500,14.007,14.017,13.992,13.992,49772,0
ING.US,5,20210928,212000,13.988,13.997,13.968,13.968,24153,0
ING.US,5,20210928,212500,13.968,13.968,13.944,13.947,45146,0
ING.US,5,20210928,213000,13.939,13.959,13.939,13.949,29109,0
ING.US,5,20210928,213500,13.939,13.968,13.93,13.949,62645,0
ING.US,5,20210928,214000,13.949,13.987,13.949,13.959,60956,0
ING.US,5,20210928,214500,13.959,13.959,13.93,13.93,71128,0
ING.US,5,20210928,215000,13.934,13.944,13.92,13.934,77624,0
ING.US,5,20210928,215500,13.934,13.939,13.92,13.92,162140,0
ING.US,5,20210929,153000,14.113,14.123,14.075,14.075,205861,0
ING.US,5,20210929,153500,14.075,14.084,14.06,14.065,69159,0
ING.US,5,20210929,154000,14.075,14.104,14.075,14.084,76719,0
ING.US,5,20210929,154500,14.084,14.084,14.065,14.084,103169,0
ING.US,5,20210929,155000,14.084,14.137,14.084,14.118,86228,0
ING.US,5,20210929,155500,14.123,14.142,14.099,14.113,21747,0
