<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMNW.US,5,20211004,160000,2.76,2.76,2.76,2.76,100,0
HLMNW.US,5,20211004,161000,2.8,2.8,2.8,2.8,100,0
HLMNW.US,5,20211004,162000,2.78,2.78,2.78,2.78,100,0
HLMNW.US,5,20211004,165000,2.76,2.76,2.76,2.76,200,0
HLMNW.US,5,20211004,172500,2.75,2.75,2.75,2.75,100,0
HLMNW.US,5,20211004,173500,2.74,2.74,2.72,2.72,1925,0
HLMNW.US,5,20211004,175000,2.73,2.73,2.73,2.73,200,0
HLMNW.US,5,20211004,175500,2.72,2.72,2.72,2.72,900,0
HLMNW.US,5,20211004,181000,2.72,2.7268,2.72,2.7268,200,0
HLMNW.US,5,20211004,201000,2.67,2.67,2.67,2.67,100,0
HLMNW.US,5,20211004,205000,2.67,2.7,2.67,2.7,600,0
HLMNW.US,5,20211004,215000,2.67,2.67,2.67,2.67,100,0
HLMNW.US,5,20211004,215500,2.67,2.67,2.67,2.67,100,0
HLMNW.US,5,20211005,162000,2.68,2.7,2.68,2.7,1200,0
HLMNW.US,5,20211005,165000,2.67,2.67,2.67,2.67,100,0
HLMNW.US,5,20211005,171000,2.67,2.67,2.67,2.67,100,0
HLMNW.US,5,20211005,192000,2.7,2.7,2.67,2.7,950,0
HLMNW.US,5,20211005,194500,2.65,2.66,2.65,2.66,300,0
HLMNW.US,5,20211005,203000,2.68,2.68,2.65,2.65,2000,0
HLMNW.US,5,20211005,210000,2.63,2.65,2.52,2.65,19937,0
HLMNW.US,5,20211005,211500,2.69,2.69,2.67,2.67,5000,0
HLMNW.US,5,20211005,213000,2.65,2.65,2.65,2.65,200,0
HLMNW.US,5,20211005,214000,2.655,2.66,2.655,2.655,5000,0
HLMNW.US,5,20211005,214500,2.66,2.66,2.65,2.65,200,0
HLMNW.US,5,20211005,215000,2.65,2.65,2.65,2.65,600,0
HLMNW.US,5,20211005,215500,2.66,2.66,2.66,2.66,9900,0
HLMNW.US,5,20211006,153000,2.48,2.59,2.48,2.59,16724,0
HLMNW.US,5,20211006,153500,2.62,2.64,2.62,2.64,603,0
HLMNW.US,5,20211006,154500,2.62,2.62,2.62,2.62,700,0
HLMNW.US,5,20211006,161000,2.53,2.53,2.5,2.5,9061,0
HLMNW.US,5,20211006,161500,2.5,2.51,2.46,2.46,19600,0
HLMNW.US,5,20211006,162000,2.48,2.48,2.48,2.48,4945,0
HLMNW.US,5,20211006,162500,2.48,2.48,2.48,2.48,1109,0
HLMNW.US,5,20211006,163500,2.47,2.48,2.47,2.47,2600,0
HLMNW.US,5,20211006,164000,2.48,2.48,2.465,2.48,2400,0
HLMNW.US,5,20211006,164500,2.47,2.48,2.47,2.47,4408,0
HLMNW.US,5,20211006,165000,2.47,2.48,2.45,2.47,3500,0
HLMNW.US,5,20211006,172000,2.48,2.48,2.48,2.48,200,0
HLMNW.US,5,20211006,172500,2.47,2.48,2.47,2.48,11893,0
HLMNW.US,5,20211006,173000,2.48,2.48,2.48,2.48,100,0
HLMNW.US,5,20211006,175000,2.46,2.48,2.46,2.48,6196,0
HLMNW.US,5,20211006,180000,2.48,2.48,2.48,2.48,7600,0
HLMNW.US,5,20211006,180500,2.48,2.48,2.48,2.48,4100,0
HLMNW.US,5,20211006,181500,2.4761,2.4761,2.469,2.4761,9599,0
HLMNW.US,5,20211006,183500,2.46,2.46,2.45,2.45,715,0
HLMNW.US,5,20211006,193500,2.46,2.48,2.44,2.44,6580,0
HLMNW.US,5,20211006,194000,2.44,2.44,2.44,2.44,3000,0
HLMNW.US,5,20211006,201500,2.48,2.48,2.475,2.475,9422,0
HLMNW.US,5,20211006,202000,2.48,2.48,2.48,2.48,4906,0
HLMNW.US,5,20211006,205000,2.47,2.47,2.47,2.47,2282,0
HLMNW.US,5,20211006,205500,2.47,2.5,2.47,2.5,2257,0
HLMNW.US,5,20211006,210500,2.51,2.51,2.51,2.51,100,0
HLMNW.US,5,20211006,211000,2.48,2.48,2.48,2.48,2394,0
HLMNW.US,5,20211006,211500,2.5,2.5,2.5,2.5,1100,0
HLMNW.US,5,20211006,212500,2.51,2.51,2.51,2.51,100,0
HLMNW.US,5,20211006,215000,2.5,2.5,2.49,2.5,1093,0
HLMNW.US,5,20211006,215500,2.5,2.51,2.49,2.5,2996,0
HLMNW.US,5,20211007,170000,2.48,2.5094,2.48,2.5094,500,0
HLMNW.US,5,20211007,173500,2.45,2.45,2.45,2.45,500,0
HLMNW.US,5,20211007,180500,2.45,2.5,2.45,2.5,900,0
HLMNW.US,5,20211007,182000,2.5,2.5,2.5,2.5,3000,0
HLMNW.US,5,20211007,183500,2.515,2.515,2.515,2.515,100,0
HLMNW.US,5,20211007,184500,2.5499,2.5499,2.5499,2.5499,3000,0
HLMNW.US,5,20211007,204000,2.5001,2.5001,2.5,2.5,1534,0
HLMNW.US,5,20211007,210500,2.4446,2.4446,2.4446,2.4446,1000,0
HLMNW.US,5,20211007,212000,2.49,2.5,2.475,2.49,6190,0
HLMNW.US,5,20211007,212500,2.49,2.49,2.48,2.49,2600,0
HLMNW.US,5,20211007,213000,2.49,2.5,2.49,2.49,3450,0
HLMNW.US,5,20211007,213500,2.48,2.48,2.48,2.48,400,0
HLMNW.US,5,20211007,214000,2.495,2.5,2.495,2.5,300,0
HLMNW.US,5,20211007,214500,2.485,2.485,2.485,2.485,100,0
HLMNW.US,5,20211007,215500,2.5,2.52,2.5,2.52,2666,0
HLMNW.US,5,20211008,161000,2.52,2.52,2.52,2.52,5200,0
HLMNW.US,5,20211008,161500,2.52,2.52,2.52,2.52,3265,0
HLMNW.US,5,20211008,162000,2.52,2.52,2.52,2.52,1735,0
HLMNW.US,5,20211008,215500,2.46,2.46,2.46,2.46,4100,0
HLMNW.US,5,20211011,153000,2.4,2.4,2.4,2.4,1000,0
HLMNW.US,5,20211011,161500,2.4,2.4,2.4,2.4,4775,0
HLMNW.US,5,20211011,165000,2.44,2.44,2.44,2.44,200,0
HLMNW.US,5,20211011,170500,2.46,2.46,2.46,2.46,100,0
HLMNW.US,5,20211011,171000,2.48,2.48,2.48,2.48,1267,0
HLMNW.US,5,20211011,172000,2.49,2.49,2.49,2.49,425,0
HLMNW.US,5,20211011,182500,2.5,2.51,2.5,2.51,600,0
HLMNW.US,5,20211011,183000,2.515,2.515,2.51,2.51,2600,0
HLMNW.US,5,20211011,193000,2.5,2.5,2.49,2.49,1000,0
HLMNW.US,5,20211011,194500,2.5,2.5,2.5,2.5,200,0
HLMNW.US,5,20211011,202000,2.5,2.5,2.5,2.5,100,0
HLMNW.US,5,20211011,210000,2.49,2.49,2.49,2.49,350,0
HLMNW.US,5,20211011,210500,2.49,2.495,2.49,2.49,1100,0
HLMNW.US,5,20211011,211500,2.49,2.49,2.49,2.49,100,0
HLMNW.US,5,20211011,214500,2.5,2.51,2.49,2.49,4725,0
HLMNW.US,5,20211011,215000,2.49,2.49,2.49,2.49,100,0
HLMNW.US,5,20211011,215500,2.49,2.51,2.49,2.5,1200,0
HLMNW.US,5,20211012,172500,2.465,2.465,2.465,2.465,340,0
HLMNW.US,5,20211012,173500,2.49,2.5,2.48,2.48,600,0
HLMNW.US,5,20211012,184500,2.47,2.47,2.455,2.455,500,0
HLMNW.US,5,20211012,190000,2.445,2.445,2.445,2.445,300,0
HLMNW.US,5,20211012,201500,2.4,2.4,2.32,2.32,1000,0
HLMNW.US,5,20211012,202000,2.3397,2.3397,2.3102,2.3102,1350,0
HLMNW.US,5,20211012,203500,2.435,2.44,2.435,2.44,700,0
HLMNW.US,5,20211012,205000,2.44,2.44,2.44,2.44,200,0
HLMNW.US,5,20211012,213000,2.46,2.46,2.46,2.46,100,0
HLMNW.US,5,20211012,213500,2.46,2.465,2.46,2.465,1100,0
HLMNW.US,5,20211012,214000,2.46,2.465,2.46,2.465,200,0
HLMNW.US,5,20211012,214500,2.46,2.46,2.45,2.45,3200,0
HLMNW.US,5,20211013,165000,2.41,2.41,2.41,2.41,100,0
HLMNW.US,5,20211013,181500,2.37,2.37,2.37,2.37,500,0
HLMNW.US,5,20211013,185000,2.36,2.36,2.35,2.35,700,0
HLMNW.US,5,20211013,191000,2.37,2.4,2.37,2.4,2685,0
HLMNW.US,5,20211013,193000,2.37,2.37,2.37,2.37,400,0
HLMNW.US,5,20211013,194000,2.38,2.46,2.38,2.46,6400,0
HLMNW.US,5,20211013,194500,2.39,2.48,2.39,2.43,9221,0
HLMNW.US,5,20211013,195000,2.38,2.43,2.37,2.37,2790,0
HLMNW.US,5,20211013,195500,2.37,2.37,2.37,2.37,400,0
HLMNW.US,5,20211013,200000,2.37,2.37,2.37,2.37,100,0
HLMNW.US,5,20211013,200500,2.36,2.42,2.35,2.42,1133,0
HLMNW.US,5,20211013,201000,2.37,2.37,2.37,2.37,300,0
HLMNW.US,5,20211013,201500,2.37,2.37,2.37,2.37,400,0
HLMNW.US,5,20211013,202000,2.38,2.38,2.37,2.37,1200,0
HLMNW.US,5,20211013,202500,2.4,2.4,2.37,2.37,600,0
HLMNW.US,5,20211013,210500,2.37,2.37,2.37,2.37,100,0
HLMNW.US,5,20211013,212000,2.36,2.37,2.36,2.37,759,0
HLMNW.US,5,20211013,212500,2.4,2.4,2.37,2.37,2221,0
HLMNW.US,5,20211013,213000,2.36,2.36,2.36,2.36,100,0
HLMNW.US,5,20211013,213500,2.36,2.46,2.36,2.46,5326,0
HLMNW.US,5,20211013,214000,2.41,2.41,2.37,2.37,1400,0
HLMNW.US,5,20211013,214500,2.37,2.42,2.37,2.39,2671,0
HLMNW.US,5,20211013,215000,2.41,2.41,2.37,2.41,2154,0
HLMNW.US,5,20211013,215500,2.4599,2.4599,2.4599,2.4599,300,0
HLMNW.US,5,20211014,153000,2.49,2.51,2.49,2.51,400,0
HLMNW.US,5,20211014,153500,2.48,2.48,2.48,2.48,100,0
HLMNW.US,5,20211014,154500,2.45,2.45,2.45,2.45,100,0
HLMNW.US,5,20211014,155500,2.46,2.46,2.46,2.46,289,0
HLMNW.US,5,20211014,172500,2.51,2.51,2.51,2.51,100,0
HLMNW.US,5,20211014,175000,2.48,2.48,2.48,2.48,200,0
HLMNW.US,5,20211014,181000,2.52,2.52,2.52,2.52,100,0
HLMNW.US,5,20211014,182000,2.52,2.52,2.52,2.52,200,0
HLMNW.US,5,20211014,190000,2.5699,2.57,2.5699,2.57,500,0
HLMNW.US,5,20211014,200000,2.54,2.54,2.54,2.54,200,0
HLMNW.US,5,20211014,201500,2.55,2.5699,2.55,2.5699,1300,0
HLMNW.US,5,20211014,210500,2.56,2.56,2.56,2.56,200,0
HLMNW.US,5,20211014,212500,2.57,2.57,2.56,2.56,1014,0
HLMNW.US,5,20211014,213500,2.6,2.61,2.58,2.61,2000,0
HLMNW.US,5,20211014,214000,2.6,2.6,2.5825,2.5825,800,0
HLMNW.US,5,20211014,215500,2.57,2.57,2.51,2.535,19450,0
HLMNW.US,5,20211015,153000,2.63,2.63,2.63,2.63,100,0
HLMNW.US,5,20211015,154000,2.62,2.62,2.62,2.62,129,0
HLMNW.US,5,20211015,174500,2.67,2.67,2.67,2.67,300,0
HLMNW.US,5,20211015,200500,2.55,2.55,2.54,2.54,74900,0
HLMNW.US,5,20211015,211500,2.52,2.55,2.5004,2.55,3286,0
HLMNW.US,5,20211018,165500,2.5,2.5,2.5,2.5,400,0
HLMNW.US,5,20211018,171000,2.51,2.5105,2.51,2.5105,200,0
HLMNW.US,5,20211018,173500,2.49,2.49,2.43,2.43,450,0
HLMNW.US,5,20211018,174000,2.45,2.5,2.45,2.5,1000,0
HLMNW.US,5,20211018,175000,2.46,2.49,2.46,2.49,450,0
HLMNW.US,5,20211018,175500,2.49,2.49,2.49,2.49,267,0
HLMNW.US,5,20211018,183000,2.53,2.55,2.53,2.55,3419,0
HLMNW.US,5,20211018,193000,2.6,2.6,2.6,2.6,500,0
HLMNW.US,5,20211018,194000,2.6499,2.6499,2.6499,2.6499,300,0
HLMNW.US,5,20211018,194500,2.65,2.65,2.65,2.65,500,0
HLMNW.US,5,20211019,153500,2.65,2.65,2.65,2.65,500,0
HLMNW.US,5,20211019,165000,2.65,2.65,2.65,2.65,1000,0
HLMNW.US,5,20211019,170500,2.65,2.65,2.65,2.65,100,0
HLMNW.US,5,20211019,203000,2.61,2.61,2.61,2.61,200,0
HLMNW.US,5,20211020,163500,2.7,2.7,2.7,2.7,400,0
HLMNW.US,5,20211020,164000,2.66,2.75,2.66,2.75,8200,0
HLMNW.US,5,20211020,164500,2.76,2.76,2.76,2.76,500,0
HLMNW.US,5,20211020,165000,2.78,2.78,2.78,2.78,500,0
HLMNW.US,5,20211020,171000,2.78,2.78,2.78,2.78,500,0
HLMNW.US,5,20211020,181000,2.79,2.79,2.79,2.79,200,0
HLMNW.US,5,20211020,181500,2.8,2.8,2.8,2.8,1000,0
HLMNW.US,5,20211020,182500,2.8,2.8,2.8,2.8,10685,0
HLMNW.US,5,20211020,195500,2.74,2.74,2.74,2.74,500,0
HLMNW.US,5,20211020,200000,2.74,2.78,2.72,2.78,10400,0
HLMNW.US,5,20211020,202500,2.78,2.79,2.74,2.77,23200,0
HLMNW.US,5,20211020,203000,2.75,2.77,2.75,2.75,12544,0
HLMNW.US,5,20211020,212000,2.77,2.77,2.76,2.77,500,0
HLMNW.US,5,20211020,212500,2.7,2.7,2.7,2.7,200,0
HLMNW.US,5,20211020,214500,2.79,2.82,2.78,2.82,20915,0
HLMNW.US,5,20211020,215000,2.81,2.83,2.81,2.83,7996,0
HLMNW.US,5,20211020,215500,2.81,2.81,2.8,2.8,605,0
HLMNW.US,5,20211021,184000,2.78,2.78,2.78,2.78,300,0
HLMNW.US,5,20211021,184500,2.78,2.78,2.77,2.78,1000,0
HLMNW.US,5,20211021,185000,2.78,2.78,2.77,2.77,1100,0
HLMNW.US,5,20211021,185500,2.78,2.8,2.77,2.79,2300,0
HLMNW.US,5,20211021,190000,2.78,2.79,2.75,2.75,1100,0
HLMNW.US,5,20211021,193000,2.88,2.88,2.76,2.77,2500,0
