<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKSY.US,5,20210923,153000,10.86,10.86,10.77,10.84,23059,0
BKSY.US,5,20210923,153500,10.8228,10.8228,10.6,10.6999,20259,0
BKSY.US,5,20210923,154000,10.6,10.6793,10.56,10.56,9297,0
BKSY.US,5,20210923,154500,10.6,10.8,10.5992,10.79,21394,0
BKSY.US,5,20210923,155000,10.7899,10.8,10.74,10.76,20715,0
BKSY.US,5,20210923,155500,10.7534,10.79,10.7,10.75,20889,0
BKSY.US,5,20210923,160000,10.75,10.75,10.61,10.62,14157,0
BKSY.US,5,20210923,160500,10.615,10.7,10.61,10.69,8461,0
BKSY.US,5,20210923,161000,10.69,10.735,10.69,10.71,5641,0
BKSY.US,5,20210923,161500,10.7,10.74,10.7,10.7375,3605,0
BKSY.US,5,20210923,162000,10.7465,10.79,10.72,10.755,3200,0
BKSY.US,5,20210923,162500,10.755,10.765,10.7314,10.76,4050,0
BKSY.US,5,20210923,163000,10.76,10.77,10.68,10.684,12354,0
BKSY.US,5,20210923,163500,10.68,10.69,10.65,10.67,9540,0
BKSY.US,5,20210923,164000,10.66,10.79,10.65,10.76,22110,0
BKSY.US,5,20210923,164500,10.76,10.7895,10.74,10.74,5125,0
BKSY.US,5,20210923,165000,10.74,10.8,10.73,10.79,20723,0
BKSY.US,5,20210923,165500,10.79,10.79,10.75,10.75,1850,0
BKSY.US,5,20210923,170000,10.79,10.8,10.75,10.7999,5725,0
BKSY.US,5,20210923,170500,10.8,10.8,10.7446,10.77,4900,0
BKSY.US,5,20210923,171000,10.74,10.7669,10.73,10.73,7200,0
BKSY.US,5,20210923,171500,10.78,10.7833,10.73,10.73,2600,0
BKSY.US,5,20210923,172000,10.73,10.9,10.73,10.89,16744,0
BKSY.US,5,20210923,172500,10.905,10.93,10.85,10.85,12782,0
BKSY.US,5,20210923,173000,10.86,10.86,10.79,10.79,10968,0
BKSY.US,5,20210923,173500,10.77,10.85,10.77,10.85,15593,0
BKSY.US,5,20210923,174000,10.85,10.85,10.82,10.825,8450,0
BKSY.US,5,20210923,174500,10.82,10.825,10.795,10.795,1160,0
BKSY.US,5,20210923,175000,10.78,10.8,10.77,10.77,1720,0
BKSY.US,5,20210923,175500,10.785,10.79,10.77,10.78,1637,0
BKSY.US,5,20210923,180000,10.78,10.8,10.78,10.785,2100,0
BKSY.US,5,20210923,180500,10.77,10.77,10.71,10.71,16958,0
BKSY.US,5,20210923,181000,10.76,10.77,10.71,10.74,4180,0
BKSY.US,5,20210923,181500,10.7688,10.795,10.74,10.78,3950,0
BKSY.US,5,20210923,182000,10.76,10.77,10.74,10.74,2500,0
BKSY.US,5,20210923,182500,10.7408,10.7408,10.7306,10.7306,865,0
BKSY.US,5,20210923,183000,10.73,10.775,10.73,10.775,400,0
BKSY.US,5,20210923,183500,10.7661,10.7999,10.7423,10.77,885,0
BKSY.US,5,20210923,184000,10.74,10.79,10.74,10.755,2200,0
BKSY.US,5,20210923,184500,10.77,10.82,10.7696,10.815,6200,0
BKSY.US,5,20210923,185000,10.85,10.88,10.8206,10.8685,13066,0
BKSY.US,5,20210923,185500,10.87,10.87,10.82,10.82,1150,0
BKSY.US,5,20210923,190000,10.82,10.82,10.76,10.76,5000,0
BKSY.US,5,20210923,190500,10.83,10.83,10.75,10.75,750,0
BKSY.US,5,20210923,191500,10.75,10.75,10.75,10.75,987,0
BKSY.US,5,20210923,192000,10.82,10.82,10.78,10.8125,1400,0
BKSY.US,5,20210923,192500,10.83,10.83,10.8,10.815,950,0
BKSY.US,5,20210923,193000,10.8,10.8,10.8,10.8,500,0
BKSY.US,5,20210923,193500,10.8001,10.83,10.8001,10.8052,5100,0
BKSY.US,5,20210923,194000,10.83,10.83,10.83,10.83,1000,0
BKSY.US,5,20210923,194500,10.86,10.86,10.801,10.85,5076,0
BKSY.US,5,20210923,195000,10.86,10.86,10.82,10.82,631,0
BKSY.US,5,20210923,195500,10.86,10.86,10.81,10.83,4850,0
BKSY.US,5,20210923,200000,10.83,10.8481,10.81,10.81,4106,0
BKSY.US,5,20210923,200500,10.81,10.83,10.81,10.83,3100,0
BKSY.US,5,20210923,201000,10.85,10.85,10.81,10.81,1700,0
BKSY.US,5,20210923,201500,10.815,10.815,10.77,10.77,1300,0
BKSY.US,5,20210923,202000,10.8,10.8,10.79,10.79,1570,0
BKSY.US,5,20210923,202500,10.85,10.85,10.8367,10.85,1822,0
BKSY.US,5,20210923,203000,10.8452,10.8452,10.8369,10.8369,375,0
BKSY.US,5,20210923,203500,10.85,10.85,10.82,10.85,3864,0
BKSY.US,5,20210923,204000,10.845,10.88,10.8307,10.88,4722,0
BKSY.US,5,20210923,204500,10.8899,11.2599,10.865,11.2499,88982,0
BKSY.US,5,20210923,205000,11.2101,11.2499,11.0001,11.06,32807,0
BKSY.US,5,20210923,205500,11.065,11.08,11,11,7927,0
BKSY.US,5,20210923,210000,11.002,11.13,11.002,11.11,18798,0
BKSY.US,5,20210923,210500,11.11,11.15,11.0801,11.09,7894,0
BKSY.US,5,20210923,211000,11.0915,11.15,11.04,11.13,13027,0
BKSY.US,5,20210923,211500,11.1396,11.17,11.13,11.15,14249,0
BKSY.US,5,20210923,212000,11.16,11.49,11.16,11.39,95316,0
BKSY.US,5,20210923,212500,11.42,11.51,11.35,11.38,46509,0
BKSY.US,5,20210923,213000,11.42,11.46,11.4,11.4412,21594,0
BKSY.US,5,20210923,213500,11.45,11.45,11.2956,11.2956,14741,0
BKSY.US,5,20210923,214000,11.35,11.37,11.15,11.175,37684,0
BKSY.US,5,20210923,214500,11.1724,11.4,11.1724,11.4,77499,0
BKSY.US,5,20210923,215000,11.4,11.45,11.32,11.39,55328,0
BKSY.US,5,20210923,215500,11.39,11.45,11.35,11.39,102731,0
BKSY.US,5,20210924,153000,11.13,11.75,11.13,11.73,49462,0
BKSY.US,5,20210924,153500,11.7399,11.85,11.5714,11.85,44434,0
BKSY.US,5,20210924,154000,11.84,12.12,11.72,11.81,70113,0
BKSY.US,5,20210924,154500,11.88,11.9,11.6,11.678,53511,0
BKSY.US,5,20210924,155000,11.67,11.67,11.46,11.58,22208,0
BKSY.US,5,20210924,155500,11.55,11.59,11.4996,11.51,9887,0
BKSY.US,5,20210924,160000,11.5001,11.55,11.4235,11.461,9712,0
BKSY.US,5,20210924,160500,11.49,11.52,11.3,11.3,14445,0
BKSY.US,5,20210924,161000,11.3,11.37,11.22,11.22,13715,0
BKSY.US,5,20210924,161500,11.2499,11.35,11.2,11.3,14642,0
BKSY.US,5,20210924,162000,11.2999,11.42,11.2999,11.405,5053,0
BKSY.US,5,20210924,162500,11.4,11.4,11.3,11.31,19072,0
BKSY.US,5,20210924,163000,11.31,11.31,11.22,11.25,11851,0
BKSY.US,5,20210924,163500,11.25,11.25,11.18,11.199,6422,0
BKSY.US,5,20210924,164000,11.19,11.25,11.17,11.25,12452,0
BKSY.US,5,20210924,164500,11.161,11.2,11.15,11.17,4419,0
BKSY.US,5,20210924,165000,11.17,11.25,11.15,11.24,4290,0
BKSY.US,5,20210924,165500,11.21,11.29,11.2,11.25,1454,0
BKSY.US,5,20210924,170000,11.25,11.25,11.21,11.23,5500,0
BKSY.US,5,20210924,170500,11.2467,11.2467,11.19,11.2,4510,0
BKSY.US,5,20210924,171000,11.2,11.29,11.17,11.29,14989,0
BKSY.US,5,20210924,171500,11.195,11.195,11.15,11.15,3920,0
BKSY.US,5,20210924,172000,11.15,11.16,11.09,11.09,4833,0
BKSY.US,5,20210924,172500,11.125,11.135,11.09,11.11,1515,0
BKSY.US,5,20210924,173000,11.17,11.17,11.15,11.16,1000,0
BKSY.US,5,20210924,173500,11.2,11.2,11.1356,11.16,6724,0
BKSY.US,5,20210924,174000,11.16,11.19,11.14,11.18,2779,0
BKSY.US,5,20210924,174500,11.1609,11.21,11.16,11.21,5350,0
BKSY.US,5,20210924,175000,11.21,11.21,11.17,11.17,3496,0
BKSY.US,5,20210924,175500,11.1544,11.2,11.14,11.2,3030,0
BKSY.US,5,20210924,180000,11.2,11.2,11.15,11.19,8553,0
BKSY.US,5,20210924,180500,11.19,11.2699,11.19,11.2699,1643,0
BKSY.US,5,20210924,181000,11.24,11.27,11.24,11.24,2060,0
BKSY.US,5,20210924,181500,11.26,11.34,11.26,11.3118,5601,0
BKSY.US,5,20210924,182000,11.34,11.34,11.29,11.29,2850,0
BKSY.US,5,20210924,182500,11.25,11.26,11.21,11.21,1100,0
BKSY.US,5,20210924,183000,11.2,11.22,11.15,11.15,3839,0
BKSY.US,5,20210924,183500,11.16,11.16,11.12,11.135,3401,0
BKSY.US,5,20210924,184000,11.12,11.135,11.09,11.1,6232,0
BKSY.US,5,20210924,184500,11.16,11.1999,11.12,11.12,3250,0
BKSY.US,5,20210924,185000,11.13,11.16,11.13,11.16,963,0
BKSY.US,5,20210924,185500,11.17,11.23,11.15,11.15,4510,0
BKSY.US,5,20210924,190000,11.15,11.17,11.15,11.1601,1119,0
BKSY.US,5,20210924,190500,11.1799,11.1799,11.12,11.12,1414,0
BKSY.US,5,20210924,191000,11.12,11.1323,11.1,11.1323,1988,0
BKSY.US,5,20210924,191500,11.12,11.12,11.12,11.12,200,0
BKSY.US,5,20210924,192000,11.121,11.15,11.12,11.15,700,0
BKSY.US,5,20210924,192500,11.14,11.2,11.14,11.2,740,0
BKSY.US,5,20210924,193000,11.17,11.2,11.15,11.2,1900,0
BKSY.US,5,20210924,193500,11.2,11.2,11.15,11.17,9300,0
BKSY.US,5,20210924,194000,11.17,11.24,11.15,11.17,12385,0
BKSY.US,5,20210924,194500,11.2,11.24,11.17,11.24,2726,0
BKSY.US,5,20210924,195000,11.27,11.3,11.22,11.22,8078,0
BKSY.US,5,20210924,195500,11.235,11.25,11.2,11.23,1664,0
BKSY.US,5,20210924,200000,11.24,11.24,11.15,11.16,5292,0
BKSY.US,5,20210924,200500,11.165,11.25,11.15,11.21,7122,0
BKSY.US,5,20210924,201000,11.19,11.21,11.11,11.13,18690,0
BKSY.US,5,20210924,201500,11.13,11.142,11,11,12082,0
BKSY.US,5,20210924,202000,11.08,11.08,11,11.03,5588,0
BKSY.US,5,20210924,202500,11.04,11.1,11.02,11.1,4649,0
BKSY.US,5,20210924,203000,11.1,11.17,11.0835,11.17,2879,0
BKSY.US,5,20210924,203500,11.17,11.18,11.135,11.135,17048,0
BKSY.US,5,20210924,204000,11.17,11.18,11.135,11.18,1399,0
BKSY.US,5,20210924,204500,11.165,11.2,11.16,11.16,4300,0
BKSY.US,5,20210924,205000,11.19,11.24,11.14,11.15,19968,0
BKSY.US,5,20210924,205500,11.1696,11.19,11.15,11.15,29267,0
BKSY.US,5,20210924,210000,11.17,11.25,11.17,11.25,15365,0
BKSY.US,5,20210924,210500,11.23,11.25,11.16,11.1701,24119,0
BKSY.US,5,20210924,211000,11.18,11.2035,11.17,11.2,17989,0
BKSY.US,5,20210924,211500,11.17,11.23,11.16,11.23,9464,0
BKSY.US,5,20210924,212000,11.26,11.32,11.22,11.26,31415,0
BKSY.US,5,20210924,212500,11.23,11.28,11.22,11.28,3700,0
BKSY.US,5,20210924,213000,11.29,11.37,11.29,11.37,9358,0
BKSY.US,5,20210924,213500,11.3999,11.41,11.35,11.4,8243,0
BKSY.US,5,20210924,214000,11.42,11.47,11.38,11.47,4887,0
BKSY.US,5,20210924,214500,11.5,11.5,11.35,11.375,15660,0
BKSY.US,5,20210924,215000,11.35,11.39,11.33,11.38,26590,0
BKSY.US,5,20210924,215500,11.3759,11.43,11.35,11.38,26526,0
BKSY.US,5,20210927,153000,11.34,11.34,11.13,11.28,27398,0
BKSY.US,5,20210927,153500,11.205,11.29,11.2,11.24,3792,0
BKSY.US,5,20210927,154000,11.2007,11.24,10.86,10.935,41091,0
BKSY.US,5,20210927,154500,10.9412,11.09,10.9301,11.035,5930,0
BKSY.US,5,20210927,155000,11,11.08,11,11.04,16591,0
BKSY.US,5,20210927,155500,11.06,11.09,11.03,11.09,3958,0
BKSY.US,5,20210927,160000,11.0899,11.15,11.0899,11.14,6600,0
BKSY.US,5,20210927,160500,11.14,11.1447,11.11,11.11,2277,0
BKSY.US,5,20210927,161000,11.11,11.14,11.1,11.14,1470,0
BKSY.US,5,20210927,161500,11.1,11.13,11.09,11.13,2945,0
BKSY.US,5,20210927,162000,11.1,11.105,11.08,11.08,12081,0
BKSY.US,5,20210927,162500,11.08,11.09,11.08,11.09,1000,0
BKSY.US,5,20210927,163000,11.09,11.1,11.08,11.08,2000,0
BKSY.US,5,20210927,163500,11.0938,11.14,11.08,11.14,9828,0
BKSY.US,5,20210927,164000,11.12,11.12,11.08,11.1,1299,0
BKSY.US,5,20210927,164500,11.1199,11.15,11.085,11.11,3630,0
BKSY.US,5,20210927,165000,11.09,11.09,11,11,7813,0
BKSY.US,5,20210927,165500,11.0383,11.05,11,11.005,2649,0
BKSY.US,5,20210927,170000,11,11.07,11,11.07,4274,0
BKSY.US,5,20210927,170500,11.055,11.08,11.0503,11.08,4421,0
BKSY.US,5,20210927,171000,11.08,11.0984,11.08,11.0984,4050,0
BKSY.US,5,20210927,171500,11.0899,11.0899,11.07,11.0717,2547,0
BKSY.US,5,20210927,172000,11.07,11.07,11.05,11.0664,900,0
BKSY.US,5,20210927,172500,11.05,11.0699,11.05,11.0699,1264,0
BKSY.US,5,20210927,173000,11.05,11.051,11.05,11.05,400,0
BKSY.US,5,20210927,173500,11.05,11.0617,11.01,11.01,6123,0
BKSY.US,5,20210927,174000,11.02,11.05,11.01,11.04,1490,0
BKSY.US,5,20210927,174500,11.01,11.04,11.01,11.02,4005,0
BKSY.US,5,20210927,175000,11.03,11.04,11.02,11.02,2475,0
BKSY.US,5,20210927,175500,11.04,11.05,11.04,11.05,1000,0
BKSY.US,5,20210927,180000,11.0499,11.06,11.03,11.06,1404,0
BKSY.US,5,20210927,180500,11.04,11.06,11.04,11.06,850,0
BKSY.US,5,20210927,181000,11.08,11.08,11.045,11.045,700,0
BKSY.US,5,20210927,181500,11.045,11.045,11.035,11.035,929,0
BKSY.US,5,20210927,182000,11.05,11.06,11.0401,11.0401,6509,0
BKSY.US,5,20210927,182500,11.045,11.06,11.03,11.05,1500,0
BKSY.US,5,20210927,183000,11.05,11.07,11.05,11.07,2300,0
BKSY.US,5,20210927,183500,11.06,11.06,11.05,11.05,1520,0
BKSY.US,5,20210927,184000,11.0599,11.0599,11.05,11.05,1619,0
BKSY.US,5,20210927,184500,11.0599,11.065,11.05,11.0618,5200,0
BKSY.US,5,20210927,185000,11.065,11.065,11.06,11.06,375,0
BKSY.US,5,20210927,185500,11.05,11.06,11.05,11.05,300,0
BKSY.US,5,20210927,190000,11.07,11.07,11.05,11.05,300,0
BKSY.US,5,20210927,190500,11.05,11.055,11.041,11.041,1950,0
BKSY.US,5,20210927,191000,11.0409,11.05,11.04,11.04,1250,0
BKSY.US,5,20210927,191500,11.05,11.05,11.02,11.02,1517,0
BKSY.US,5,20210927,192000,11.02,11.025,11.02,11.02,700,0
BKSY.US,5,20210927,192500,11.02,11.0292,11.02,11.02,800,0
BKSY.US,5,20210927,193000,11.02,11.02,11.02,11.02,3400,0
BKSY.US,5,20210927,193500,11.02,11.04,11.02,11.04,200,0
BKSY.US,5,20210927,194000,11.05,11.05,11.03,11.03,400,0
BKSY.US,5,20210927,194500,11.0354,11.04,11.0354,11.04,300,0
BKSY.US,5,20210927,195000,11.04,11.04,11.03,11.0379,1469,0
BKSY.US,5,20210927,195500,11.0319,11.05,11.0319,11.04,845,0
BKSY.US,5,20210927,200000,11.03,11.07,11.03,11.0656,5861,0
BKSY.US,5,20210927,200500,11.0699,11.09,11.05,11.09,6197,0
BKSY.US,5,20210927,201000,11.0882,11.12,11.0882,11.105,12396,0
BKSY.US,5,20210927,201500,11.1199,11.135,11.105,11.135,3146,0
BKSY.US,5,20210927,202000,11.15,11.15,11.13,11.13,6482,0
BKSY.US,5,20210927,202500,11.15,11.15,11.14,11.14,940,0
BKSY.US,5,20210927,203000,11.13,11.15,11.11,11.11,18284,0
BKSY.US,5,20210927,203500,11.12,11.1266,11.05,11.1266,25870,0
BKSY.US,5,20210927,204000,11.09,11.14,11.09,11.12,2938,0
BKSY.US,5,20210927,204500,11.12,11.12,11.1001,11.1001,2246,0
BKSY.US,5,20210927,205000,11.12,11.17,11.1,11.17,1655,0
BKSY.US,5,20210927,205500,11.1,11.16,11.1,11.16,3305,0
BKSY.US,5,20210927,210000,11.12,11.17,11.12,11.17,1572,0
BKSY.US,5,20210927,210500,11.145,11.2,11.145,11.2,2240,0
BKSY.US,5,20210927,211000,11.1966,11.2,11.15,11.2,1025,0
BKSY.US,5,20210927,211500,11.175,11.21,11.17,11.21,1585,0
BKSY.US,5,20210927,212000,11.21,11.23,11.18,11.23,10666,0
BKSY.US,5,20210927,212500,11.23,11.27,11.18,11.262,10451,0
BKSY.US,5,20210927,213000,11.27,11.31,11.22,11.2883,17890,0
BKSY.US,5,20210927,213500,11.29,11.57,11.28,11.57,20032,0
BKSY.US,5,20210927,214000,11.6,11.66,11.5601,11.635,33171,0
BKSY.US,5,20210927,214500,11.64,11.77,11.61,11.6101,48839,0
BKSY.US,5,20210927,215000,11.635,11.67,11.53,11.5326,35605,0
BKSY.US,5,20210927,215500,11.505,11.57,11.49,11.52,49562,0
BKSY.US,5,20210928,153000,11.49,11.49,11.22,11.2201,19954,0
BKSY.US,5,20210928,153500,11.2201,11.26,11.15,11.21,25041,0
BKSY.US,5,20210928,154000,11.17,11.17,11.06,11.06,8817,0
BKSY.US,5,20210928,154500,11.07,11.12,11.06,11.1,5939,0
BKSY.US,5,20210928,155000,11.18,11.18,11.09,11.16,2040,0
BKSY.US,5,20210928,155500,11.1614,11.17,11.1614,11.17,340,0
BKSY.US,5,20210928,160000,11.101,11.1599,11.02,11.02,15256,0
BKSY.US,5,20210928,160500,11.02,11.0449,10.91,10.93,28547,0
BKSY.US,5,20210928,161000,10.91,11,10.91,10.96,6753,0
BKSY.US,5,20210928,161500,10.9666,11.12,10.95,11.12,6260,0
BKSY.US,5,20210928,162000,11.0301,11.12,11.03,11.06,3500,0
BKSY.US,5,20210928,162500,11.057,11.06,10.98,10.98,6856,0
BKSY.US,5,20210928,163000,11.005,11.05,11,11.05,2600,0
BKSY.US,5,20210928,163500,11.0899,11.13,11.05,11.13,8094,0
BKSY.US,5,20210928,164000,11.0887,11.13,11.05,11.13,900,0
BKSY.US,5,20210928,164500,11.12,11.12,11.1,11.1,920,0
BKSY.US,5,20210928,165000,11.11,11.115,11.08,11.1,1400,0
BKSY.US,5,20210928,165500,11.1,11.1055,11.05,11.1055,3001,0
BKSY.US,5,20210928,170000,11.13,11.13,11.07,11.07,2260,0
BKSY.US,5,20210928,170500,11.0796,11.0796,11.06,11.06,957,0
BKSY.US,5,20210928,171000,11.059,11.071,11.02,11.03,6664,0
BKSY.US,5,20210928,171500,11.04,11.06,11.04,11.04,1747,0
BKSY.US,5,20210928,172000,11.04,11.06,11.02,11.04,6324,0
BKSY.US,5,20210928,172500,11.06,11.07,11.06,11.07,500,0
BKSY.US,5,20210928,173000,11.09,11.09,11.02,11.02,4674,0
BKSY.US,5,20210928,173500,11.001,11.015,10.79,10.8903,119628,0
BKSY.US,5,20210928,174000,10.87,10.94,10.87,10.92,4250,0
BKSY.US,5,20210928,174500,10.92,10.92,10.8201,10.8201,8239,0
BKSY.US,5,20210928,175000,10.83,10.88,10.83,10.87,5457,0
BKSY.US,5,20210928,175500,10.87,10.88,10.62,10.65,29286,0
BKSY.US,5,20210928,180000,10.635,10.71,10.5543,10.695,28000,0
BKSY.US,5,20210928,180500,10.68,10.68,10.53,10.5301,37514,0
BKSY.US,5,20210928,181000,10.57,10.63,10.57,10.63,8691,0
BKSY.US,5,20210928,181500,10.615,10.63,10.5745,10.63,8800,0
BKSY.US,5,20210928,182000,10.625,10.6726,10.6001,10.64,7185,0
BKSY.US,5,20210928,182500,10.65,10.65,10.56,10.62,31011,0
BKSY.US,5,20210928,183000,10.62,10.65,10.61,10.65,2657,0
BKSY.US,5,20210928,183500,10.66,10.71,10.6585,10.705,2315,0
BKSY.US,5,20210928,184000,10.69,10.69,10.63,10.63,3790,0
BKSY.US,5,20210928,184500,10.6412,10.68,10.63,10.66,3630,0
BKSY.US,5,20210928,185000,10.6904,10.79,10.6904,10.744,11028,0
BKSY.US,5,20210928,185500,10.755,10.755,10.7,10.7,1111,0
BKSY.US,5,20210928,190000,10.696,10.696,10.58,10.58,18324,0
BKSY.US,5,20210928,190500,10.59,10.61,10.58,10.61,2925,0
BKSY.US,5,20210928,191000,10.65,10.66,10.635,10.65,1050,0
BKSY.US,5,20210928,191500,10.63,10.63,10.58,10.58,7548,0
BKSY.US,5,20210928,192000,10.58,10.58,10.565,10.5777,2870,0
BKSY.US,5,20210928,192500,10.58,10.63,10.575,10.58,6745,0
BKSY.US,5,20210928,193000,10.6,10.627,10.59,10.62,3671,0
BKSY.US,5,20210928,193500,10.6001,10.63,10.6,10.61,3567,0
BKSY.US,5,20210928,194000,10.625,10.63,10.62,10.6299,800,0
BKSY.US,5,20210928,194500,10.6299,10.66,10.6244,10.66,12611,0
BKSY.US,5,20210928,195000,10.645,10.67,10.64,10.67,3322,0
BKSY.US,5,20210928,195500,10.665,10.6676,10.65,10.66,5750,0
BKSY.US,5,20210928,200000,10.655,10.655,10.602,10.6351,2475,0
BKSY.US,5,20210928,200500,10.64,10.67,10.62,10.67,3027,0
BKSY.US,5,20210928,201000,10.665,10.73,10.665,10.73,4375,0
BKSY.US,5,20210928,201500,10.73,10.8,10.73,10.8,9203,0
BKSY.US,5,20210928,202000,10.83,10.87,10.811,10.82,3054,0
BKSY.US,5,20210928,202500,10.83,10.9,10.83,10.9,4591,0
