<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENSC.US,5,20210922,193000,3.8899,3.9,3.86,3.9,6251,0
ENSC.US,5,20210922,193500,3.8984,3.8984,3.8856,3.891,2774,0
ENSC.US,5,20210922,194000,3.8901,3.91,3.8901,3.91,3325,0
ENSC.US,5,20210922,194500,3.9094,4.225,3.905,4.225,150083,0
ENSC.US,5,20210922,195000,4.23,4.2423,4.12,4.13,112833,0
ENSC.US,5,20210922,195500,4.1201,4.2299,4.1201,4.1801,38513,0
ENSC.US,5,20210922,200000,4.2121,4.2121,4.1331,4.1601,16416,0
ENSC.US,5,20210922,200500,4.18,4.194,4.1601,4.1899,10387,0
ENSC.US,5,20210922,201000,4.1809,4.44,4.18,4.35,83390,0
ENSC.US,5,20210922,201500,4.365,4.44,4.28,4.3,81575,0
ENSC.US,5,20210922,202000,4.3,4.37,4.28,4.36,21548,0
ENSC.US,5,20210922,202500,4.36,4.48,4.35,4.44,95631,0
ENSC.US,5,20210922,203000,4.45,4.46,4.21,4.28,63005,0
ENSC.US,5,20210922,203500,4.29,4.36,4.28,4.34,11187,0
ENSC.US,5,20210922,204000,4.314,4.3414,4.22,4.255,19439,0
ENSC.US,5,20210922,204500,4.2301,4.255,4.19,4.24,17077,0
ENSC.US,5,20210922,205000,4.25,4.25,4.2,4.2309,12283,0
ENSC.US,5,20210922,205500,4.2308,4.24,4.21,4.21,19299,0
ENSC.US,5,20210922,210000,4.21,4.23,4.17,4.23,10848,0
ENSC.US,5,20210922,210500,4.2258,4.2475,4.21,4.2475,2816,0
ENSC.US,5,20210922,211000,4.24,4.27,4.24,4.27,6453,0
ENSC.US,5,20210922,211500,4.26,4.3,4.25,4.275,6650,0
ENSC.US,5,20210922,212000,4.275,4.35,4.275,4.33,10733,0
ENSC.US,5,20210922,212500,4.33,4.33,4.27,4.3123,5453,0
ENSC.US,5,20210922,213000,4.3256,4.33,4.3,4.3251,8063,0
ENSC.US,5,20210922,213500,4.3499,4.41,4.3332,4.385,14670,0
ENSC.US,5,20210922,214000,4.3801,4.4,4.3201,4.349,18259,0
ENSC.US,5,20210922,214500,4.33,4.36,4.32,4.3293,31553,0
ENSC.US,5,20210922,215000,4.334,4.36,4.32,4.36,32298,0
ENSC.US,5,20210922,215500,4.35,4.36,4.23,4.31,38688,0
ENSC.US,5,20210923,153000,4.12,4.2,4.01,4.1055,16826,0
ENSC.US,5,20210923,153500,4.1585,4.42,4.1217,4.325,53228,0
ENSC.US,5,20210923,154000,4.325,4.5895,4.25,4.4229,128464,0
ENSC.US,5,20210923,154500,4.49,4.64,4.4292,4.57,65386,0
ENSC.US,5,20210923,155000,4.57,4.7,4.57,4.63,96015,0
ENSC.US,5,20210923,155500,4.625,4.7,4.5,4.57,42760,0
ENSC.US,5,20210923,160000,4.58,4.59,4.55,4.56,23910,0
ENSC.US,5,20210923,160500,4.5601,4.5601,4.37,4.4,34741,0
ENSC.US,5,20210923,161000,4.39,4.48,4.38,4.4794,29313,0
ENSC.US,5,20210923,161500,4.48,4.55,4.45,4.49,29942,0
ENSC.US,5,20210923,162000,4.5,4.51,4.3001,4.3349,52946,0
ENSC.US,5,20210923,162500,4.33,4.42,4.33,4.3504,24463,0
ENSC.US,5,20210923,163000,4.35,4.4035,4.13,4.13,81404,0
ENSC.US,5,20210923,163500,4.14,4.2299,4.1,4.2229,43290,0
ENSC.US,5,20210923,164000,4.2095,4.23,4.15,4.15,9846,0
ENSC.US,5,20210923,164500,4.1101,4.16,4,4,77718,0
ENSC.US,5,20210923,165000,4.02,4.02,3.8,3.9001,80568,0
ENSC.US,5,20210923,165500,3.916,4.1,3.9,4.09,40454,0
ENSC.US,5,20210923,170000,4.09,4.1357,4.05,4.0899,14912,0
ENSC.US,5,20210923,170500,4.0681,4.0699,3.85,3.9099,45438,0
ENSC.US,5,20210923,171000,3.9069,3.92,3.87,3.885,21724,0
ENSC.US,5,20210923,171500,3.9,3.99,3.895,3.9512,19977,0
ENSC.US,5,20210923,172000,3.96,3.96,3.935,3.9599,5126,0
ENSC.US,5,20210923,172500,3.96,3.96,3.82,3.86,36603,0
ENSC.US,5,20210923,173000,3.88,3.88,3.73,3.81,46492,0
ENSC.US,5,20210923,173500,3.8,3.98,3.8,3.9406,32279,0
ENSC.US,5,20210923,174000,3.9,4.0226,3.89,3.99,18352,0
ENSC.US,5,20210923,174500,4.025,4.0829,3.95,4.0275,28235,0
ENSC.US,5,20210923,175000,4.025,4.05,4.0001,4.0047,7450,0
ENSC.US,5,20210923,175500,4.0001,4.0699,4.0001,4.0592,12679,0
ENSC.US,5,20210923,180000,4.0799,4.08,4.01,4.01,28092,0
ENSC.US,5,20210923,180500,4.0135,4.0511,4.0057,4.04,2178,0
ENSC.US,5,20210923,181000,4.03,4.05,4.0156,4.0156,2648,0
ENSC.US,5,20210923,181500,4.049,4.049,3.96,3.97,12718,0
ENSC.US,5,20210923,182000,3.975,3.99,3.96,3.975,7182,0
ENSC.US,5,20210923,182500,3.96,3.97,3.96,3.97,250,0
ENSC.US,5,20210923,183000,3.971,3.99,3.96,3.9817,6209,0
ENSC.US,5,20210923,183500,3.98,4,3.98,3.9819,2738,0
ENSC.US,5,20210923,184000,3.996,4.13,3.996,4.13,64154,0
ENSC.US,5,20210923,184500,4.13,4.48,4.1162,4.3492,340987,0
ENSC.US,5,20210923,185000,4.3226,4.57,4.32,4.525,166415,0
ENSC.US,5,20210923,185500,4.55,4.96,4.55,4.8188,691172,0
ENSC.US,5,20210923,190000,4.81,5.12,4.72,4.8805,793672,0
ENSC.US,5,20210923,190500,4.881,4.9378,4.65,4.725,323101,0
ENSC.US,5,20210923,191000,4.72,5.17,4.6,4.92,623250,0
ENSC.US,5,20210923,191500,4.925,5.24,4.92,5.162,623998,0
ENSC.US,5,20210923,192000,5.17,5.32,5,5.155,583830,0
ENSC.US,5,20210923,192500,5.1414,5.1667,4.94,4.94,293862,0
ENSC.US,5,20210923,193000,4.97,5.25,4.9355,5.18,269939,0
ENSC.US,5,20210923,193500,5.15,5.3,5.1001,5.17,293480,0
ENSC.US,5,20210923,194000,5.15,5.1845,4.93,4.9951,236126,0
ENSC.US,5,20210923,194500,4.9975,5.08,4.95,5.0587,105943,0
ENSC.US,5,20210923,195000,5.074,5.17,5.0105,5.09,174981,0
ENSC.US,5,20210923,195500,5.0983,5.35,5.03,5.2294,350474,0
ENSC.US,5,20210923,200000,5.2566,5.51,5.2,5.434,500738,0
ENSC.US,5,20210923,200500,5.4301,5.5,5.24,5.46,433543,0
ENSC.US,5,20210923,201000,5.4144,5.57,5.3,5.3671,544155,0
ENSC.US,5,20210923,201500,5.365,5.4,4.97,5.145,368197,0
ENSC.US,5,20210923,202000,5.1481,5.1481,5,5.0387,176059,0
ENSC.US,5,20210923,202500,5.0143,5.05,4.84,4.98,289364,0
ENSC.US,5,20210923,203000,4.98,5.2,4.98,5.0555,354932,0
ENSC.US,5,20210923,203500,5.06,5.19,4.86,4.9867,225311,0
ENSC.US,5,20210923,204000,5,5,4.81,4.875,152141,0
ENSC.US,5,20210923,204500,4.88,4.98,4.8201,4.897,80693,0
ENSC.US,5,20210923,205000,4.89,4.9815,4.84,4.98,52421,0
ENSC.US,5,20210923,205500,4.975,5.03,4.85,4.91,107996,0
ENSC.US,5,20210923,210000,4.9,4.94,4.88,4.895,47365,0
ENSC.US,5,20210923,210500,4.895,5.09,4.88,5.064,84970,0
ENSC.US,5,20210923,211000,5.05,5.14,4.95,4.95,135167,0
ENSC.US,5,20210923,211500,4.9664,5.08,4.96,5.04,41158,0
ENSC.US,5,20210923,212000,5.08,5.31,5.01,5.02,275215,0
ENSC.US,5,20210923,212500,5.02,5.02,4.86,4.86,131942,0
ENSC.US,5,20210923,213000,4.89,4.95,4.8393,4.95,48365,0
ENSC.US,5,20210923,213500,4.95,4.95,4.92,4.9473,41647,0
ENSC.US,5,20210923,214000,4.94,4.95,4.88,4.89,62846,0
ENSC.US,5,20210923,214500,4.89,4.92,4.78,4.78,67777,0
ENSC.US,5,20210923,215000,4.835,4.8473,4.41,4.5201,304794,0
ENSC.US,5,20210923,215500,4.5201,4.77,4.5201,4.69,184391,0
ENSC.US,5,20210924,153000,4.8,5,4.8,5,64667,0
ENSC.US,5,20210924,153500,5,5.02,4.9,4.95,86791,0
ENSC.US,5,20210924,154000,5.01,5.17,5,5.15,158633,0
ENSC.US,5,20210924,154500,5.15,5.16,4.95,4.96,98364,0
ENSC.US,5,20210924,155000,4.96,5.12,4.95,5.1168,75536,0
ENSC.US,5,20210924,155500,5.08,5.15,4.72,4.88,111525,0
ENSC.US,5,20210924,160000,4.88,4.97,4.85,4.9,32105,0
ENSC.US,5,20210924,160500,4.89,4.95,4.6699,4.7,59662,0
ENSC.US,5,20210924,161000,4.7,4.78,4.57,4.7599,121531,0
ENSC.US,5,20210924,161500,4.76,4.76,4.65,4.6699,29101,0
ENSC.US,5,20210924,162000,4.6526,4.7,4.5735,4.6505,33762,0
ENSC.US,5,20210924,162500,4.68,4.75,4.65,4.7387,19746,0
ENSC.US,5,20210924,163000,4.7078,4.88,4.7,4.8799,48993,0
ENSC.US,5,20210924,163500,4.8558,4.88,4.706,4.71,28211,0
ENSC.US,5,20210924,164000,4.704,4.74,4.7,4.7,11304,0
ENSC.US,5,20210924,164500,4.7102,4.7481,4.7,4.71,13958,0
ENSC.US,5,20210924,165000,4.7115,4.7346,4.63,4.63,23371,0
ENSC.US,5,20210924,165500,4.64,4.67,4.58,4.644,20504,0
ENSC.US,5,20210924,170000,4.6432,4.66,4.61,4.6211,15432,0
ENSC.US,5,20210924,170500,4.62,4.62,4.5445,4.5445,40399,0
ENSC.US,5,20210924,171000,4.54,4.5599,4.41,4.4712,91271,0
ENSC.US,5,20210924,171500,4.47,4.59,4.47,4.5887,27399,0
ENSC.US,5,20210924,172000,4.599,4.6,4.55,4.5799,21496,0
ENSC.US,5,20210924,172500,4.55,4.5782,4.48,4.48,13009,0
ENSC.US,5,20210924,173000,4.508,4.57,4.4801,4.57,14831,0
ENSC.US,5,20210924,173500,4.57,4.71,4.5699,4.71,24640,0
ENSC.US,5,20210924,174000,4.7195,4.75,4.65,4.68,35028,0
ENSC.US,5,20210924,174500,4.6905,4.75,4.69,4.73,18182,0
ENSC.US,5,20210924,175000,4.748,4.75,4.72,4.75,15524,0
ENSC.US,5,20210924,175500,4.76,4.8,4.745,4.76,18347,0
ENSC.US,5,20210924,180000,4.76,4.7874,4.74,4.74,5274,0
ENSC.US,5,20210924,180500,4.74,4.74,4.64,4.65,17283,0
ENSC.US,5,20210924,181000,4.6318,4.68,4.63,4.6413,1071,0
ENSC.US,5,20210924,181500,4.6457,4.67,4.63,4.6348,2299,0
ENSC.US,5,20210924,182000,4.65,4.655,4.64,4.655,1930,0
ENSC.US,5,20210924,182500,4.6526,4.6526,4.52,4.583,18671,0
ENSC.US,5,20210924,183000,4.53,4.59,4.53,4.5476,6914,0
ENSC.US,5,20210924,183500,4.565,4.61,4.54,4.61,12377,0
ENSC.US,5,20210924,184000,4.6001,4.6082,4.55,4.55,4448,0
ENSC.US,5,20210924,184500,4.5563,4.5876,4.555,4.5876,2224,0
ENSC.US,5,20210924,185000,4.59,4.59,4.5623,4.5638,5859,0
ENSC.US,5,20210924,185500,4.56,4.585,4.56,4.585,2754,0
ENSC.US,5,20210924,190000,4.5984,4.63,4.598,4.6058,18511,0
ENSC.US,5,20210924,190500,4.61,4.66,4.61,4.6376,4840,0
ENSC.US,5,20210924,191000,4.63,4.63,4.567,4.5839,8480,0
ENSC.US,5,20210924,191500,4.56,4.58,4.5,4.5,15926,0
ENSC.US,5,20210924,192000,4.5,4.56,4.5,4.5018,6232,0
ENSC.US,5,20210924,192500,4.5,4.51,4.5,4.51,2885,0
ENSC.US,5,20210924,193000,4.5,4.52,4.5,4.51,6178,0
ENSC.US,5,20210924,193500,4.5,4.5,4.49,4.495,7000,0
ENSC.US,5,20210924,194000,4.4884,4.5375,4.4552,4.5348,24935,0
ENSC.US,5,20210924,194500,4.54,4.58,4.54,4.545,3538,0
ENSC.US,5,20210924,195000,4.5098,4.5891,4.5098,4.53,700,0
ENSC.US,5,20210924,195500,4.555,4.59,4.5225,4.529,4992,0
ENSC.US,5,20210924,200000,4.5472,4.55,4.5,4.5,5704,0
ENSC.US,5,20210924,200500,4.5,4.51,4.4303,4.51,15518,0
ENSC.US,5,20210924,201000,4.4387,4.4999,4.4387,4.4999,4129,0
ENSC.US,5,20210924,201500,4.4952,4.5,4.42,4.43,8927,0
ENSC.US,5,20210924,202000,4.4201,4.4449,4.341,4.35,34302,0
ENSC.US,5,20210924,202500,4.35,4.36,4.2,4.2801,85061,0
ENSC.US,5,20210924,203000,4.2701,4.4699,4.26,4.4699,20932,0
ENSC.US,5,20210924,203500,4.45,4.5,4.4364,4.5,5120,0
ENSC.US,5,20210924,204000,4.5,4.5,4.38,4.4,7904,0
ENSC.US,5,20210924,204500,4.39,4.48,4.39,4.42,12634,0
ENSC.US,5,20210924,205000,4.4225,4.49,4.4,4.48,12262,0
ENSC.US,5,20210924,205500,4.5,4.5151,4.44,4.48,10132,0
ENSC.US,5,20210924,210000,4.46,4.48,4.42,4.4401,26368,0
ENSC.US,5,20210924,210500,4.45,4.46,4.36,4.46,22356,0
ENSC.US,5,20210924,211000,4.46,4.48,4.4322,4.48,8900,0
ENSC.US,5,20210924,211500,4.4676,4.55,4.4676,4.54,21489,0
ENSC.US,5,20210924,212000,4.56,4.67,4.56,4.64,52614,0
ENSC.US,5,20210924,212500,4.6242,4.64,4.5303,4.5846,6120,0
ENSC.US,5,20210924,213000,4.57,4.5968,4.55,4.57,6690,0
ENSC.US,5,20210924,213500,4.5881,4.61,4.57,4.6069,12039,0
ENSC.US,5,20210924,214000,4.6095,4.61,4.57,4.57,10854,0
ENSC.US,5,20210924,214500,4.5796,4.5799,4.56,4.57,13154,0
ENSC.US,5,20210924,215000,4.58,4.63,4.55,4.58,68115,0
ENSC.US,5,20210924,215500,4.58,4.585,4.48,4.49,33993,0
ENSC.US,5,20210927,153000,4.17,4.17,4,4.04,92331,0
ENSC.US,5,20210927,153500,4.0198,4.19,4,4.12,84619,0
ENSC.US,5,20210927,154000,4.12,4.2966,4.12,4.2556,35949,0
ENSC.US,5,20210927,154500,4.2929,4.31,4.24,4.2987,37048,0
ENSC.US,5,20210927,155000,4.2607,4.2656,4.18,4.2142,23536,0
ENSC.US,5,20210927,155500,4.24,4.244,4.12,4.163,14390,0
ENSC.US,5,20210927,160000,4.12,4.2,4.1,4.1604,11635,0
ENSC.US,5,20210927,160500,4.1,4.23,4.09,4.1738,24073,0
ENSC.US,5,20210927,161000,4.18,4.23,4.15,4.22,13744,0
ENSC.US,5,20210927,161500,4.22,4.35,4.22,4.3,39076,0
ENSC.US,5,20210927,162000,4.2885,4.3,4.25,4.2954,10734,0
ENSC.US,5,20210927,162500,4.29,4.2954,4.25,4.2954,6082,0
ENSC.US,5,20210927,163000,4.3,4.32,4.27,4.2867,27790,0
ENSC.US,5,20210927,163500,4.3,4.34,4.3,4.32,7997,0
ENSC.US,5,20210927,164000,4.3,4.32,4.2576,4.27,6702,0
ENSC.US,5,20210927,164500,4.29,4.3057,4.25,4.285,5080,0
ENSC.US,5,20210927,165000,4.25,4.34,4.24,4.31,18991,0
ENSC.US,5,20210927,165500,4.2908,4.3254,4.28,4.305,5040,0
ENSC.US,5,20210927,170000,4.305,4.305,4.26,4.29,22149,0
ENSC.US,5,20210927,170500,4.29,4.31,4.25,4.28,6190,0
ENSC.US,5,20210927,171000,4.28,4.28,4.2,4.21,6961,0
ENSC.US,5,20210927,171500,4.19,4.21,4.02,4.05,52204,0
ENSC.US,5,20210927,172000,4.0469,4.14,4.02,4.14,63312,0
ENSC.US,5,20210927,172500,4.125,4.145,4.03,4.04,30069,0
ENSC.US,5,20210927,173000,4.04,4.07,4,4.0176,34640,0
ENSC.US,5,20210927,173500,4.05,4.05,3.94,3.9523,53273,0
ENSC.US,5,20210927,174000,3.95,3.99,3.88,3.98,36814,0
ENSC.US,5,20210927,174500,3.945,3.99,3.9263,3.9748,16196,0
ENSC.US,5,20210927,175000,3.9774,3.98,3.95,3.98,10271,0
ENSC.US,5,20210927,175500,3.9775,4.03,3.9775,4.02,18013,0
ENSC.US,5,20210927,180000,4.02,4.03,3.9828,3.99,8358,0
ENSC.US,5,20210927,180500,3.97,3.98,3.94,3.9446,11969,0
ENSC.US,5,20210927,181000,3.9401,3.95,3.93,3.95,38899,0
ENSC.US,5,20210927,181500,3.95,3.98,3.94,3.9799,11583,0
ENSC.US,5,20210927,182000,3.9875,4.01,3.98,3.99,14985,0
ENSC.US,5,20210927,182500,3.98,3.9833,3.88,3.89,24249,0
ENSC.US,5,20210927,183000,3.919,3.9441,3.9001,3.93,16488,0
ENSC.US,5,20210927,183500,3.95,3.95,3.9368,3.95,7500,0
ENSC.US,5,20210927,184000,3.9358,3.9699,3.93,3.9639,4570,0
ENSC.US,5,20210927,184500,3.955,3.97,3.94,3.94,1750,0
ENSC.US,5,20210927,185000,3.94,3.97,3.93,3.965,5677,0
ENSC.US,5,20210927,185500,3.9625,4.02,3.94,4,9686,0
ENSC.US,5,20210927,190000,4.005,4.01,3.97,4,4440,0
ENSC.US,5,20210927,190500,3.97,4.0068,3.96,3.96,5635,0
ENSC.US,5,20210927,191000,3.9825,3.9932,3.96,3.9848,3961,0
ENSC.US,5,20210927,191500,3.97,3.9966,3.97,3.97,3145,0
ENSC.US,5,20210927,192000,3.9925,3.9925,3.96,3.96,3400,0
ENSC.US,5,20210927,192500,3.9841,3.99,3.96,3.975,9543,0
ENSC.US,5,20210927,193000,3.98,3.995,3.97,3.98,1510,0
ENSC.US,5,20210927,193500,3.99,4,3.96,3.96,16441,0
ENSC.US,5,20210927,194000,3.9693,4.01,3.9693,4.005,5313,0
ENSC.US,5,20210927,194500,4.01,4.01,3.9795,4,3270,0
ENSC.US,5,20210927,195000,4,4,3.96,3.97,5395,0
ENSC.US,5,20210927,195500,3.97,3.99,3.97,3.99,800,0
ENSC.US,5,20210927,200000,3.98,3.98,3.94,3.94,7722,0
ENSC.US,5,20210927,200500,3.9401,3.96,3.91,3.945,14320,0
ENSC.US,5,20210927,201000,3.9386,3.94,3.92,3.94,5577,0
ENSC.US,5,20210927,201500,3.95,3.955,3.9201,3.9325,7768,0
ENSC.US,5,20210927,202000,3.93,3.95,3.91,3.9325,9441,0
ENSC.US,5,20210927,202500,3.9301,3.935,3.88,3.89,25370,0
ENSC.US,5,20210927,203000,3.92,3.92,3.88,3.8867,7782,0
ENSC.US,5,20210927,203500,3.885,3.91,3.88,3.905,16857,0
ENSC.US,5,20210927,204000,3.9089,3.9225,3.9074,3.9177,3867,0
ENSC.US,5,20210927,204500,3.918,3.97,3.9,3.96,21334,0
ENSC.US,5,20210927,205000,3.9499,3.9761,3.94,3.94,3027,0
ENSC.US,5,20210927,205500,3.925,3.95,3.91,3.95,2500,0
ENSC.US,5,20210927,210000,3.94,3.95,3.92,3.92,6709,0
ENSC.US,5,20210927,210500,3.96,3.96,3.92,3.92,4010,0
ENSC.US,5,20210927,211000,3.92,4,3.92,3.98,32007,0
ENSC.US,5,20210927,211500,4,4,3.96,3.985,12172,0
ENSC.US,5,20210927,212000,4,4,3.9236,3.9236,18392,0
ENSC.US,5,20210927,212500,3.93,3.97,3.93,3.97,1900,0
ENSC.US,5,20210927,213000,3.97,3.975,3.94,3.96,11865,0
ENSC.US,5,20210927,213500,3.95,3.98,3.9393,3.98,13088,0
ENSC.US,5,20210927,214000,3.9799,3.99,3.93,3.93,25360,0
ENSC.US,5,20210927,214500,3.911,3.96,3.91,3.945,4796,0
ENSC.US,5,20210927,215000,3.93,3.96,3.93,3.95,6817,0
ENSC.US,5,20210927,215500,3.93,3.97,3.93,3.96,26622,0
ENSC.US,5,20210928,153000,3.92,3.99,3.91,3.99,22126,0
ENSC.US,5,20210928,153500,3.9,3.9,3.78,3.87,45265,0
ENSC.US,5,20210928,154000,3.87,3.91,3.8242,3.8242,15907,0
ENSC.US,5,20210928,154500,3.862,3.9,3.75,3.8177,24126,0
ENSC.US,5,20210928,155000,3.8299,3.9,3.8108,3.85,32509,0
ENSC.US,5,20210928,155500,3.86,3.92,3.84,3.92,20521,0
ENSC.US,5,20210928,160000,3.9001,3.94,3.84,3.88,15451,0
ENSC.US,5,20210928,160500,3.85,3.8634,3.71,3.721,43722,0
ENSC.US,5,20210928,161000,3.75,3.75,3.66,3.7299,31919,0
ENSC.US,5,20210928,161500,3.6846,3.72,3.56,3.6,49307,0
ENSC.US,5,20210928,162000,3.61,3.63,3.5701,3.6,24747,0
ENSC.US,5,20210928,162500,3.63,3.68,3.61,3.65,9934,0
ENSC.US,5,20210928,163000,3.6599,3.68,3.6599,3.68,2800,0
ENSC.US,5,20210928,163500,3.69,3.69,3.6676,3.675,1672,0
ENSC.US,5,20210928,164000,3.68,3.681,3.56,3.6,30923,0
ENSC.US,5,20210928,164500,3.6,3.7108,3.59,3.66,11176,0
ENSC.US,5,20210928,165000,3.71,3.74,3.65,3.69,16229,0
ENSC.US,5,20210928,165500,3.72,3.72,3.6692,3.6692,1600,0
ENSC.US,5,20210928,170000,3.66,3.7,3.66,3.7,2598,0
ENSC.US,5,20210928,170500,3.7,3.7,3.6999,3.7,400,0
ENSC.US,5,20210928,171000,3.6745,3.6745,3.66,3.6619,1485,0
ENSC.US,5,20210928,171500,3.66,3.68,3.66,3.6707,13200,0
ENSC.US,5,20210928,172000,3.6974,3.6983,3.67,3.6983,2562,0
ENSC.US,5,20210928,172500,3.6701,3.6999,3.67,3.6859,4077,0
ENSC.US,5,20210928,173000,3.68,3.6941,3.67,3.6941,1796,0
ENSC.US,5,20210928,173500,3.6908,3.6908,3.671,3.68,3973,0
ENSC.US,5,20210928,174000,3.6708,3.6708,3.62,3.62,11219,0
ENSC.US,5,20210928,174500,3.62,3.69,3.6,3.61,17897,0
ENSC.US,5,20210928,175000,3.61,3.63,3.6,3.61,4553,0
ENSC.US,5,20210928,175500,3.6273,3.63,3.61,3.6276,1587,0
ENSC.US,5,20210928,180000,3.63,3.63,3.63,3.63,115,0
ENSC.US,5,20210928,180500,3.63,3.7,3.63,3.63,6531,0
ENSC.US,5,20210928,181000,3.6302,3.6302,3.6302,3.6302,2500,0
ENSC.US,5,20210928,181500,3.6485,3.6485,3.64,3.64,300,0
ENSC.US,5,20210928,182000,3.67,3.67,3.6522,3.6522,2650,0
ENSC.US,5,20210928,182500,3.6846,3.6846,3.63,3.63,4280,0
ENSC.US,5,20210928,183000,3.6369,3.6369,3.62,3.63,3169,0
ENSC.US,5,20210928,183500,3.62,3.62,3.59,3.59,9263,0
ENSC.US,5,20210928,184000,3.62,3.62,3.6139,3.6139,1950,0
ENSC.US,5,20210928,184500,3.62,3.62,3.58,3.6033,8085,0
ENSC.US,5,20210928,185000,3.5999,3.6,3.57,3.5968,4500,0
ENSC.US,5,20210928,185500,3.58,3.58,3.52,3.535,19660,0
ENSC.US,5,20210928,190000,3.5359,3.55,3.51,3.5365,20949,0
ENSC.US,5,20210928,190500,3.53,3.5505,3.53,3.5505,300,0
ENSC.US,5,20210928,191000,3.545,3.55,3.5144,3.5434,3350,0
ENSC.US,5,20210928,191500,3.5487,3.5693,3.5487,3.55,6800,0
ENSC.US,5,20210928,192000,3.5339,3.58,3.5339,3.58,1642,0
ENSC.US,5,20210928,192500,3.5777,3.5777,3.57,3.57,878,0
ENSC.US,5,20210928,193000,3.5457,3.5457,3.5405,3.5412,2860,0
ENSC.US,5,20210928,193500,3.541,3.541,3.5201,3.54,7535,0
ENSC.US,5,20210928,194000,3.53,3.55,3.53,3.55,1600,0
ENSC.US,5,20210928,194500,3.538,3.54,3.51,3.5252,12762,0
ENSC.US,5,20210928,195000,3.531,3.5399,3.531,3.5397,2754,0
ENSC.US,5,20210928,195500,3.53,3.53,3.5101,3.5115,1300,0
