<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFCG.US,5,20210923,194500,22.212,22.236,22.212,22.212,636,0
AFCG.US,5,20210923,195000,22.172,22.172,22.123,22.123,610,0
AFCG.US,5,20210923,195500,22.113,22.226,22.113,22.113,1526,0
AFCG.US,5,20210923,200000,22.113,22.113,22.074,22.074,436,0
AFCG.US,5,20210923,202000,22.104,22.113,22.104,22.113,534,0
AFCG.US,5,20210923,202500,22.113,22.113,22.113,22.113,509,0
AFCG.US,5,20210923,203000,22.123,22.123,22.123,22.123,102,0
AFCG.US,5,20210923,204000,22.212,22.212,22.182,22.182,203,0
AFCG.US,5,20210923,204500,22.123,22.123,22.123,22.123,202,0
AFCG.US,5,20210923,205000,22.163,22.163,22.123,22.123,2764,0
AFCG.US,5,20210923,205500,22.035,22.113,22.035,22.113,433,0
AFCG.US,5,20210923,210000,22.094,22.094,22.094,22.094,152,0
AFCG.US,5,20210923,211000,22.074,22.074,22.074,22.074,102,0
AFCG.US,5,20210923,212000,22.089,22.089,22.089,22.089,509,0
AFCG.US,5,20210923,213000,22.084,22.113,22.084,22.113,1323,0
AFCG.US,5,20210923,213500,22.113,22.123,22.113,22.123,1559,0
AFCG.US,5,20210923,214000,22.094,22.094,22.064,22.094,1578,0
AFCG.US,5,20210923,215000,22.074,22.074,21.956,22.064,2951,0
AFCG.US,5,20210923,215500,22.005,22.084,22.005,22.064,5187,0
AFCG.US,5,20210924,153000,22.025,22.025,22.025,22.025,1782,0
AFCG.US,5,20210924,153500,22.064,22.113,22.064,22.113,2951,0
AFCG.US,5,20210924,154000,21.937,21.937,21.937,21.937,102,0
AFCG.US,5,20210924,154500,22.085,22.085,22.085,22.085,127,0
AFCG.US,5,20210924,155000,22.113,22.113,21.937,21.946,523,0
AFCG.US,5,20210924,160000,22.005,22.015,22.005,22.015,1018,0
AFCG.US,5,20210924,160500,22.064,22.064,22.064,22.064,1115,0
AFCG.US,5,20210924,162000,22.055,22.064,22.055,22.055,407,0
AFCG.US,5,20210924,162500,22.02,22.025,22.015,22.015,407,0
AFCG.US,5,20210924,163500,22.015,22.015,22.015,22.015,102,0
AFCG.US,5,20210924,164500,21.966,21.966,21.966,21.966,102,0
AFCG.US,5,20210924,170000,22.015,22.015,22.015,22.015,102,0
AFCG.US,5,20210924,170500,22.015,22.055,22.015,22.045,623,0
AFCG.US,5,20210924,172000,21.991,21.991,21.991,21.991,203,0
AFCG.US,5,20210924,174000,22.015,22.015,21.976,21.976,814,0
AFCG.US,5,20210924,175000,22.015,22.015,22.015,22.015,511,0
AFCG.US,5,20210924,175500,22.055,22.055,22.015,22.015,407,0
AFCG.US,5,20210924,180000,22.015,22.015,22.005,22.005,890,0
AFCG.US,5,20210924,180500,21.991,21.991,21.991,21.991,102,0
AFCG.US,5,20210924,181500,21.996,22.015,21.996,21.996,9326,0
AFCG.US,5,20210924,182000,21.996,22.005,21.996,21.996,712,0
AFCG.US,5,20210924,182500,21.966,21.966,21.966,21.966,1119,0
AFCG.US,5,20210924,185000,22.005,22.005,22.005,22.005,203,0
AFCG.US,5,20210924,190500,22.015,22.015,21.917,21.917,610,0
AFCG.US,5,20210924,191000,21.887,21.887,21.887,21.887,102,0
AFCG.US,5,20210924,191500,21.908,21.908,21.908,21.908,203,0
AFCG.US,5,20210924,192500,21.913,21.913,21.913,21.913,102,0
AFCG.US,5,20210924,193000,21.887,21.887,21.868,21.868,612,0
AFCG.US,5,20210924,195000,21.824,21.824,21.824,21.824,1626,0
AFCG.US,5,20210924,201000,21.769,21.858,21.769,21.858,203,0
AFCG.US,5,20210924,201500,21.868,21.868,21.868,21.868,102,0
AFCG.US,5,20210924,203000,21.848,21.848,21.848,21.848,102,0
AFCG.US,5,20210924,205000,21.897,21.897,21.863,21.863,408,0
AFCG.US,5,20210924,212000,21.873,21.873,21.873,21.873,229,0
AFCG.US,5,20210924,212500,21.873,21.897,21.867,21.867,712,0
AFCG.US,5,20210924,213000,21.828,21.858,21.828,21.848,1119,0
AFCG.US,5,20210924,213500,21.799,21.799,21.799,21.799,102,0
AFCG.US,5,20210924,214000,21.833,21.896,21.828,21.828,1628,0
AFCG.US,5,20210924,214500,21.868,21.868,21.868,21.868,305,0
AFCG.US,5,20210924,215000,21.868,21.917,21.838,21.878,1857,0
AFCG.US,5,20210924,215500,21.868,21.887,21.76,21.76,5678,0
AFCG.US,5,20210927,153000,21.769,22.035,21.769,22.035,1888,0
AFCG.US,5,20210927,153500,22.222,22.222,21.819,21.819,356,0
AFCG.US,5,20210927,154000,21.887,21.927,21.868,21.878,778,0
AFCG.US,5,20210927,154500,21.799,21.976,21.799,21.976,305,0
AFCG.US,5,20210927,155500,21.946,21.946,21.946,21.946,102,0
AFCG.US,5,20210927,160500,21.996,21.996,21.996,21.996,203,0
AFCG.US,5,20210927,161000,21.937,22.045,21.937,22.045,1221,0
AFCG.US,5,20210927,161500,22.055,22.222,22.055,22.202,1955,0
AFCG.US,5,20210927,163000,22.113,22.113,22.074,22.084,610,0
AFCG.US,5,20210927,163500,22.133,22.133,22.133,22.133,143,0
AFCG.US,5,20210927,164000,22.143,22.172,22.143,22.172,305,0
AFCG.US,5,20210927,164500,22.172,22.31,22.153,22.153,3979,0
AFCG.US,5,20210927,165000,22.153,22.202,22.133,22.143,2340,0
AFCG.US,5,20210927,165500,22.145,22.145,22.145,22.145,509,0
AFCG.US,5,20210927,170000,22.153,22.153,22.055,22.055,407,0
AFCG.US,5,20210927,170500,22.084,22.084,22.055,22.055,203,0
AFCG.US,5,20210927,171000,22.113,22.113,22.074,22.107,469,0
AFCG.US,5,20210927,171500,22.074,22.074,22.025,22.035,1933,0
AFCG.US,5,20210927,172000,22.025,22.025,22.025,22.025,407,0
AFCG.US,5,20210927,172500,22.005,22.015,22.005,22.015,305,0
AFCG.US,5,20210927,174500,22.025,22.055,22.025,22.025,1017,0
AFCG.US,5,20210927,175000,22.015,22.015,22.015,22.015,122,0
AFCG.US,5,20210927,175500,21.996,21.996,21.937,21.958,798,0
AFCG.US,5,20210927,180000,21.994,21.994,21.994,21.994,203,0
AFCG.US,5,20210927,180500,22.005,22.005,22.005,22.005,102,0
AFCG.US,5,20210927,181000,22.015,22.015,22.015,22.015,203,0
AFCG.US,5,20210927,181500,22.015,22.015,22.015,22.015,102,0
AFCG.US,5,20210927,182000,22.015,22.015,22.015,22.015,802,0
AFCG.US,5,20210927,183500,21.996,21.996,21.966,21.966,325,0
AFCG.US,5,20210927,184000,22.005,22.005,22.005,22.005,102,0
AFCG.US,5,20210927,184500,22.015,22.015,22.015,22.015,203,0
AFCG.US,5,20210927,185000,22.005,22.005,21.966,21.991,483,0
AFCG.US,5,20210927,185500,22.015,22.015,22.015,22.015,203,0
AFCG.US,5,20210927,190000,22.015,22.015,22.015,22.015,203,0
AFCG.US,5,20210927,190500,22.015,22.113,22.015,22.094,4679,0
AFCG.US,5,20210927,191000,22.045,22.104,22.045,22.055,1521,0
AFCG.US,5,20210927,191500,22.094,22.163,22.074,22.084,3426,0
AFCG.US,5,20210927,192000,22.133,22.133,22.133,22.133,203,0
AFCG.US,5,20210927,192500,22.133,22.143,22.094,22.094,305,0
AFCG.US,5,20210927,193000,22.133,22.133,22.133,22.133,712,0
AFCG.US,5,20210927,193500,22.133,22.143,22.133,22.133,599,0
AFCG.US,5,20210927,194000,22.133,22.3,22.133,22.246,11905,0
AFCG.US,5,20210927,194500,22.261,22.32,22.222,22.32,4477,0
AFCG.US,5,20210927,195000,22.222,22.29,22.222,22.271,1296,0
AFCG.US,5,20210927,195500,22.241,22.241,22.212,22.212,1241,0
AFCG.US,5,20210927,200000,22.172,22.211,22.163,22.211,529,0
AFCG.US,5,20210927,200500,22.212,22.231,22.17,22.231,1502,0
AFCG.US,5,20210927,201000,22.241,22.325,22.241,22.325,1506,0
AFCG.US,5,20210927,201500,22.369,22.457,22.369,22.384,1017,0
AFCG.US,5,20210927,202000,22.418,22.526,22.418,22.433,305,0
AFCG.US,5,20210927,202500,22.457,22.457,22.457,22.457,102,0
AFCG.US,5,20210927,203000,22.516,22.556,22.516,22.556,407,0
AFCG.US,5,20210927,203500,22.487,22.492,22.462,22.477,814,0
AFCG.US,5,20210927,204000,22.443,22.457,22.443,22.457,305,0
AFCG.US,5,20210927,204500,22.33,22.377,22.33,22.377,331,0
AFCG.US,5,20210927,205000,22.389,22.398,22.343,22.364,610,0
AFCG.US,5,20210927,205500,22.34,22.379,22.33,22.379,509,0
AFCG.US,5,20210927,210000,22.29,22.379,22.29,22.369,305,0
AFCG.US,5,20210927,210500,22.384,22.408,22.384,22.408,305,0
AFCG.US,5,20210927,211000,22.408,22.448,22.408,22.408,1240,0
AFCG.US,5,20210927,211500,22.438,22.438,22.394,22.394,305,0
AFCG.US,5,20210927,212000,22.389,22.413,22.273,22.273,1784,0
AFCG.US,5,20210927,212500,22.31,22.325,22.31,22.325,509,0
AFCG.US,5,20210927,213000,22.31,22.31,22.246,22.29,509,0
AFCG.US,5,20210927,213500,22.285,22.309,22.251,22.271,1323,0
AFCG.US,5,20210927,214000,22.285,22.285,22.281,22.285,509,0
AFCG.US,5,20210927,214500,22.285,22.285,22.281,22.281,509,0
AFCG.US,5,20210927,215000,22.261,22.261,22.197,22.197,5143,0
AFCG.US,5,20210927,215500,22.212,22.222,22.143,22.182,8683,0
AFCG.US,5,20210928,153000,22.055,22.055,22.055,22.055,1200,0
AFCG.US,5,20210928,153500,22.025,22.025,22.025,22.025,449,0
AFCG.US,5,20210928,154500,22.209,22.251,22.209,22.243,458,0
AFCG.US,5,20210928,160500,21.956,21.956,21.917,21.917,814,0
AFCG.US,5,20210928,161000,21.976,21.976,21.976,21.976,203,0
AFCG.US,5,20210928,162500,22.163,22.163,22.163,22.163,102,0
AFCG.US,5,20210928,164000,21.998,21.998,21.927,21.927,638,0
AFCG.US,5,20210928,164500,22.084,22.084,22.084,22.084,102,0
AFCG.US,5,20210928,170000,21.996,21.996,21.986,21.986,407,0
AFCG.US,5,20210928,171500,21.946,21.946,21.907,21.927,2447,0
AFCG.US,5,20210928,173000,21.991,21.991,21.946,21.946,1119,0
AFCG.US,5,20210928,174000,22.104,22.104,22.104,22.104,102,0
AFCG.US,5,20210928,174500,22.109,22.163,22.104,22.153,429,0
AFCG.US,5,20210928,175000,22.104,22.104,22.104,22.104,5800,0
AFCG.US,5,20210928,175500,22.109,22.109,22.025,22.079,4908,0
AFCG.US,5,20210928,180000,22.035,22.035,22.035,22.035,102,0
AFCG.US,5,20210928,180500,22.035,22.112,22.025,22.025,656,0
AFCG.US,5,20210928,181000,22.025,22.104,22.025,22.069,610,0
AFCG.US,5,20210928,181500,22.074,22.074,22.064,22.064,216,0
AFCG.US,5,20210928,182000,22.089,22.089,22.089,22.089,203,0
AFCG.US,5,20210928,182500,22.104,22.104,22.064,22.104,509,0
AFCG.US,5,20210928,183000,22.104,22.104,22.005,22.005,836,0
AFCG.US,5,20210928,183500,22.015,22.015,22.015,22.015,407,0
AFCG.US,5,20210928,184000,22.045,22.045,21.966,22.015,1119,0
AFCG.US,5,20210928,184500,22.005,22.005,21.991,21.991,270,0
AFCG.US,5,20210928,185500,22.005,22.015,21.996,21.996,407,0
AFCG.US,5,20210928,190000,22.005,22.015,21.986,22.015,1323,0
AFCG.US,5,20210928,190500,22.015,22.045,22.015,22.045,814,0
AFCG.US,5,20210928,191500,21.988,22.015,21.988,22.015,203,0
AFCG.US,5,20210928,192000,21.996,21.996,21.996,21.996,203,0
AFCG.US,5,20210928,192500,21.996,22.089,21.996,22.089,407,0
AFCG.US,5,20210928,193000,22.064,22.074,22.064,22.064,305,0
AFCG.US,5,20210928,193500,22.027,22.027,22.027,22.027,153,0
AFCG.US,5,20210928,194000,22.04,22.04,22.04,22.04,102,0
AFCG.US,5,20210928,194500,22.03,22.03,22.03,22.03,102,0
AFCG.US,5,20210928,195500,21.986,21.986,21.966,21.966,260,0
AFCG.US,5,20210928,201000,21.917,21.917,21.917,21.917,1013,0
AFCG.US,5,20210928,201500,21.907,21.907,21.907,21.907,102,0
AFCG.US,5,20210928,210500,21.868,21.868,21.868,21.868,203,0
AFCG.US,5,20210928,211500,21.912,21.912,21.906,21.907,1348,0
AFCG.US,5,20210928,212500,21.917,21.956,21.917,21.956,203,0
AFCG.US,5,20210928,214000,21.906,21.906,21.906,21.906,167,0
AFCG.US,5,20210928,214500,21.887,21.887,21.828,21.828,1355,0
AFCG.US,5,20210928,215000,21.769,21.769,21.691,21.769,596,0
AFCG.US,5,20210928,215500,21.73,21.76,21.681,21.74,8538,0
AFCG.US,5,20210929,153000,21.68,21.68,21.68,21.68,1040,0
AFCG.US,5,20210929,153500,21.77,21.7847,21.75,21.75,1092,0
AFCG.US,5,20210929,155500,21.79,21.8,21.76,21.76,1210,0
AFCG.US,5,20210929,160000,21.75,21.75,21.75,21.75,2444,0
AFCG.US,5,20210929,161500,21.74,21.74,21.74,21.74,100,0
AFCG.US,5,20210929,162000,21.77,21.77,21.77,21.77,250,0
AFCG.US,5,20210929,163000,21.7032,21.7032,21.7,21.7,200,0
AFCG.US,5,20210929,164000,21.68,21.68,21.68,21.68,100,0
AFCG.US,5,20210929,165500,21.7,21.7,21.7,21.7,300,0
AFCG.US,5,20210929,170000,21.65,21.65,21.65,21.65,100,0
AFCG.US,5,20210929,170500,21.62,21.62,21.6,21.6,200,0
AFCG.US,5,20210929,171000,21.61,21.61,21.61,21.61,100,0
AFCG.US,5,20210929,171500,21.57,21.57,21.57,21.57,147,0
AFCG.US,5,20210929,173000,21.55,21.58,21.49,21.49,1241,0
AFCG.US,5,20210929,173500,21.56,21.56,21.4401,21.4401,630,0
AFCG.US,5,20210929,180000,21.45,21.45,21.45,21.45,100,0
AFCG.US,5,20210929,182000,21.41,21.41,21.35,21.35,300,0
AFCG.US,5,20210929,182500,21.3,21.3,21.3,21.3,200,0
AFCG.US,5,20210929,183000,21.3,21.3,21.3,21.3,1125,0
AFCG.US,5,20210929,184500,21.32,21.32,21.32,21.32,1000,0
AFCG.US,5,20210929,185000,21.335,21.335,21.335,21.335,500,0
AFCG.US,5,20210929,185500,21.3774,21.3774,21.3774,21.3774,450,0
AFCG.US,5,20210929,190000,21.39,21.39,21.3742,21.3742,600,0
AFCG.US,5,20210929,190500,21.435,21.435,21.435,21.435,100,0
AFCG.US,5,20210929,192500,21.44,21.44,21.44,21.44,281,0
AFCG.US,5,20210929,201000,21.53,21.53,21.53,21.53,300,0
AFCG.US,5,20210929,201500,21.63,21.63,21.54,21.54,200,0
AFCG.US,5,20210929,202500,21.54,21.54,21.54,21.54,100,0
AFCG.US,5,20210929,204000,21.49,21.49,21.49,21.49,350,0
AFCG.US,5,20210929,211000,21.3887,21.3887,21.3887,21.3887,135,0
AFCG.US,5,20210929,212500,21.365,21.365,21.365,21.365,170,0
AFCG.US,5,20210929,213500,21.29,21.4229,21.29,21.29,2145,0
AFCG.US,5,20210929,214000,21.3775,21.46,21.29,21.41,26523,0
AFCG.US,5,20210929,214500,21.35,21.47,21.3,21.3,8346,0
AFCG.US,5,20210929,215000,21.365,21.365,21.27,21.3,982,0
AFCG.US,5,20210929,215500,21.3,21.35,21.14,21.35,98715,0
AFCG.US,5,20210930,153000,21.33,21.635,21.13,21.15,2185,0
AFCG.US,5,20210930,153500,21.58,21.58,21.58,21.58,100,0
AFCG.US,5,20210930,154500,21.47,21.47,21.47,21.47,572,0
AFCG.US,5,20210930,155000,21.5,21.63,21.425,21.43,10450,0
AFCG.US,5,20210930,160000,21.45,21.52,21.4,21.41,1569,0
AFCG.US,5,20210930,160500,21.5,21.5175,21.5,21.5175,200,0
AFCG.US,5,20210930,161000,21.5165,21.5165,21.5165,21.5165,100,0
AFCG.US,5,20210930,161500,21.43,21.45,21.37,21.445,3514,0
AFCG.US,5,20210930,162500,21.44,21.445,21.43,21.445,446,0
AFCG.US,5,20210930,163000,21.555,21.555,21.55,21.55,500,0
AFCG.US,5,20210930,164500,21.565,21.6699,21.565,21.6699,1100,0
AFCG.US,5,20210930,165000,21.565,21.565,21.565,21.565,100,0
AFCG.US,5,20210930,165500,21.48,21.48,21.48,21.48,100,0
AFCG.US,5,20210930,170000,21.57,21.57,21.57,21.57,100,0
AFCG.US,5,20210930,172000,21.58,21.58,21.5,21.58,400,0
AFCG.US,5,20210930,174000,21.54,21.54,21.54,21.54,100,0
AFCG.US,5,20210930,174500,21.5,21.5,21.5,21.5,100,0
AFCG.US,5,20210930,175000,21.43,21.43,21.42,21.42,300,0
AFCG.US,5,20210930,175500,21.48,21.48,21.48,21.48,100,0
AFCG.US,5,20210930,180000,21.42,21.42,21.42,21.42,100,0
AFCG.US,5,20210930,180500,21.41,21.41,21.39,21.39,200,0
AFCG.US,5,20210930,181000,21.32,21.32,21.32,21.32,200,0
AFCG.US,5,20210930,182500,21.1996,21.1996,21.1996,21.1996,281,0
AFCG.US,5,20210930,183000,21.26,21.26,21.26,21.26,100,0
AFCG.US,5,20210930,183500,21.235,21.32,21.235,21.32,1850,0
AFCG.US,5,20210930,184000,21.375,21.41,21.375,21.41,200,0
AFCG.US,5,20210930,185500,21.41,21.41,21.41,21.41,100,0
AFCG.US,5,20210930,190000,21.36,21.39,21.36,21.39,200,0
AFCG.US,5,20210930,191000,21.44,21.45,21.44,21.45,336,0
AFCG.US,5,20210930,193500,21.52,21.53,21.52,21.53,300,0
AFCG.US,5,20210930,194500,21.53,21.53,21.53,21.53,200,0
AFCG.US,5,20210930,195000,21.53,21.56,21.53,21.56,200,0
AFCG.US,5,20210930,195500,21.6,21.675,21.6,21.675,500,0
AFCG.US,5,20210930,200000,21.64,21.74,21.64,21.74,204,0
AFCG.US,5,20210930,200500,21.69,21.72,21.66,21.66,804,0
AFCG.US,5,20210930,201500,21.68,21.68,21.68,21.68,100,0
AFCG.US,5,20210930,202000,21.68,21.68,21.66,21.67,1000,0
AFCG.US,5,20210930,202500,21.67,21.6899,21.66,21.67,1022,0
AFCG.US,5,20210930,203500,21.65,21.67,21.59,21.67,800,0
AFCG.US,5,20210930,205000,21.57,21.57,21.57,21.57,400,0
AFCG.US,5,20210930,205500,21.56,21.585,21.545,21.545,610,0
AFCG.US,5,20210930,210000,21.53,21.53,21.41,21.41,900,0
AFCG.US,5,20210930,210500,21.51,21.51,21.51,21.51,100,0
AFCG.US,5,20210930,211500,21.53,21.605,21.53,21.605,1050,0
AFCG.US,5,20210930,212000,21.63,21.63,21.63,21.63,100,0
AFCG.US,5,20210930,212500,21.57,21.635,21.57,21.635,400,0
AFCG.US,5,20210930,213000,21.665,21.665,21.665,21.665,100,0
AFCG.US,5,20210930,213500,21.68,21.68,21.68,21.68,100,0
AFCG.US,5,20210930,214500,21.6,21.6,21.53,21.54,900,0
AFCG.US,5,20210930,215000,21.55,21.55,21.45,21.495,1700,0
AFCG.US,5,20210930,215500,21.4,21.59,21.4,21.58,5094,0
AFCG.US,5,20211001,153000,21.52,21.52,21.52,21.52,747,0
AFCG.US,5,20211001,154000,21.47,21.47,21.47,21.47,100,0
AFCG.US,5,20211001,154500,21.47,21.47,21.47,21.47,100,0
AFCG.US,5,20211001,155500,21.6199,21.6199,21.46,21.535,431,0
AFCG.US,5,20211001,160000,21.54,21.54,21.54,21.54,100,0
AFCG.US,5,20211001,161500,21.47,21.47,21.33,21.33,1365,0
AFCG.US,5,20211001,162000,21.33,21.33,21.33,21.33,200,0
AFCG.US,5,20211001,162500,21.3,21.35,21.3,21.35,200,0
AFCG.US,5,20211001,163500,21.33,21.375,21.33,21.375,300,0
AFCG.US,5,20211001,164000,21.32,21.32,21.32,21.32,100,0
AFCG.US,5,20211001,165000,21.32,21.4,21.32,21.365,400,0
AFCG.US,5,20211001,165500,21.375,21.375,21.375,21.375,100,0
AFCG.US,5,20211001,170500,21.38,21.38,21.36,21.36,200,0
AFCG.US,5,20211001,171000,21.355,21.4,21.355,21.4,1102,0
AFCG.US,5,20211001,171500,21.45,21.5699,21.45,21.5699,500,0
AFCG.US,5,20211001,173500,21.5175,21.525,21.49,21.525,450,0
AFCG.US,5,20211001,174500,21.57,21.57,21.57,21.57,200,0
AFCG.US,5,20211001,175000,21.51,21.51,21.51,21.51,100,0
AFCG.US,5,20211001,175500,21.53,21.545,21.53,21.545,400,0
AFCG.US,5,20211001,180500,21.52,21.52,21.5,21.5,200,0
AFCG.US,5,20211001,182000,21.5,21.5,21.5,21.5,200,0
AFCG.US,5,20211001,183000,21.5,21.5,21.5,21.5,200,0
AFCG.US,5,20211001,183500,21.5,21.5,21.5,21.5,100,0
