<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STGW.US,5,20210922,200500,8.23,8.25,8.21,8.25,1149,0
STGW.US,5,20210922,201000,8.25,8.26,8.22,8.24,6448,0
STGW.US,5,20210922,201500,8.24,8.255,8.19,8.2,3216,0
STGW.US,5,20210922,202000,8.2,8.23,8.2,8.21,700,0
STGW.US,5,20210922,202500,8.22,8.245,8.22,8.245,700,0
STGW.US,5,20210922,203000,8.26,8.26,8.21,8.22,9174,0
STGW.US,5,20210922,203500,8.215,8.215,8.16,8.16,700,0
STGW.US,5,20210922,204000,8.16,8.185,8.14,8.185,2762,0
STGW.US,5,20210922,204500,8.205,8.205,8.15,8.15,1500,0
STGW.US,5,20210922,205000,8.155,8.19,8.14,8.185,4921,0
STGW.US,5,20210922,205500,8.18,8.2,8.17,8.17,1600,0
STGW.US,5,20210922,210000,8.165,8.17,8.165,8.165,900,0
STGW.US,5,20210922,210500,8.165,8.17,8.12,8.145,14215,0
STGW.US,5,20210922,211000,8.145,8.17,8.11,8.13,11342,0
STGW.US,5,20210922,211500,8.15,8.17,8.14,8.145,5743,0
STGW.US,5,20210922,212000,8.145,8.15,8.095,8.1,18011,0
STGW.US,5,20210922,212500,8.15,8.15,8.125,8.125,1630,0
STGW.US,5,20210922,213000,8.13,8.14,8.09,8.1,4668,0
STGW.US,5,20210922,213500,8.12,8.13,8.095,8.1,9543,0
STGW.US,5,20210922,214000,8.085,8.12,8.08,8.12,52558,0
STGW.US,5,20210922,214500,8.11,8.11,8.06,8.07,206140,0
STGW.US,5,20210922,215000,8.07,8.095,7.99,8.05,32013,0
STGW.US,5,20210922,215500,8.06,8.07,8.03,8.05,354715,0
STGW.US,5,20210923,153000,8.11,8.11,8,8,2205,0
STGW.US,5,20210923,153500,7.91,8.06,7.91,7.99,1600,0
STGW.US,5,20210923,154000,8.06,8.06,7.97,7.98,7394,0
STGW.US,5,20210923,154500,7.98,7.99,7.82,7.82,5880,0
STGW.US,5,20210923,155000,7.82,7.91,7.82,7.85,2479,0
STGW.US,5,20210923,155500,7.85,7.87,7.76,7.85,16555,0
STGW.US,5,20210923,160000,7.77,7.83,7.75,7.75,2897,0
STGW.US,5,20210923,160500,7.82,7.82,7.75,7.76,3300,0
STGW.US,5,20210923,161000,7.7627,7.83,7.75,7.83,3280,0
STGW.US,5,20210923,161500,7.829,7.829,7.829,7.829,300,0
STGW.US,5,20210923,162000,7.82,7.82,7.78,7.78,1450,0
STGW.US,5,20210923,162500,7.79,7.7907,7.72,7.73,2850,0
STGW.US,5,20210923,163000,7.72,7.73,7.64,7.69,1728,0
STGW.US,5,20210923,163500,7.65,7.65,7.61,7.61,2304,0
STGW.US,5,20210923,164000,7.59,7.59,7.57,7.57,200,0
STGW.US,5,20210923,164500,7.57,7.57,7.57,7.57,300,0
STGW.US,5,20210923,165000,7.57,7.65,7.57,7.65,2260,0
STGW.US,5,20210923,165500,7.61,7.66,7.61,7.62,5250,0
STGW.US,5,20210923,170000,7.66,7.66,7.64,7.64,800,0
STGW.US,5,20210923,170500,7.63,7.69,7.63,7.69,1300,0
STGW.US,5,20210923,171000,7.69,7.69,7.65,7.65,1150,0
STGW.US,5,20210923,171500,7.67,7.67,7.67,7.67,571,0
STGW.US,5,20210923,172000,7.67,7.68,7.62,7.63,2494,0
STGW.US,5,20210923,172500,7.61,7.6149,7.61,7.61,1954,0
STGW.US,5,20210923,173000,7.61,7.61,7.59,7.59,1646,0
STGW.US,5,20210923,173500,7.605,7.605,7.58,7.58,685,0
STGW.US,5,20210923,174000,7.6,7.61,7.58,7.595,6433,0
STGW.US,5,20210923,174500,7.58,7.58,7.55,7.56,5547,0
STGW.US,5,20210923,175000,7.55,7.55,7.55,7.55,2194,0
STGW.US,5,20210923,175500,7.55,7.57,7.52,7.52,2075,0
STGW.US,5,20210923,180000,7.52,7.54,7.52,7.54,200,0
STGW.US,5,20210923,180500,7.52,7.56,7.52,7.53,1828,0
STGW.US,5,20210923,181000,7.55,7.55,7.55,7.55,390,0
STGW.US,5,20210923,181500,7.58,7.58,7.57,7.57,600,0
STGW.US,5,20210923,182000,7.59,7.595,7.5701,7.595,1300,0
STGW.US,5,20210923,182500,7.595,7.595,7.53,7.58,3946,0
STGW.US,5,20210923,183000,7.55,7.55,7.51,7.51,900,0
STGW.US,5,20210923,183500,7.553,7.5685,7.54,7.54,2732,0
STGW.US,5,20210923,184000,7.55,7.57,7.52,7.52,825,0
STGW.US,5,20210923,184500,7.52,7.545,7.52,7.52,300,0
STGW.US,5,20210923,185000,7.545,7.57,7.45,7.45,5003,0
STGW.US,5,20210923,185500,7.5,7.5,7.45,7.45,1500,0
STGW.US,5,20210923,190000,7.455,7.5,7.45,7.47,3401,0
STGW.US,5,20210923,190500,7.51,7.51,7.48,7.48,474,0
STGW.US,5,20210923,191000,7.46,7.5,7.46,7.5,600,0
STGW.US,5,20210923,191500,7.46,7.585,7.45,7.53,7622,0
STGW.US,5,20210923,192000,7.6,7.6,7.59,7.6,750,0
STGW.US,5,20210923,192500,7.58,7.59,7.56,7.58,1700,0
STGW.US,5,20210923,193000,7.55,7.56,7.54,7.56,2800,0
STGW.US,5,20210923,193500,7.57,7.575,7.55,7.55,3307,0
STGW.US,5,20210923,194000,7.53,7.53,7.5,7.5,800,0
STGW.US,5,20210923,195000,7.5,7.5,7.5,7.5,700,0
STGW.US,5,20210923,195500,7.5,7.51,7.47,7.485,4595,0
STGW.US,5,20210923,200000,7.505,7.53,7.505,7.52,1584,0
STGW.US,5,20210923,200500,7.49,7.51,7.48,7.49,2992,0
STGW.US,5,20210923,201000,7.52,7.52,7.5,7.52,300,0
STGW.US,5,20210923,201500,7.5,7.51,7.5,7.51,3100,0
STGW.US,5,20210923,202000,7.52,7.55,7.52,7.55,3602,0
STGW.US,5,20210923,202500,7.54,7.54,7.54,7.54,419,0
STGW.US,5,20210923,203000,7.56,7.58,7.56,7.58,1400,0
STGW.US,5,20210923,203500,7.58,7.59,7.565,7.59,2000,0
STGW.US,5,20210923,204000,7.58,7.585,7.545,7.56,3938,0
STGW.US,5,20210923,204500,7.56,7.56,7.56,7.56,1000,0
STGW.US,5,20210923,205000,7.54,7.56,7.54,7.56,1174,0
STGW.US,5,20210923,205500,7.56,7.56,7.51,7.51,3404,0
STGW.US,5,20210923,210000,7.5,7.52,7.5,7.51,2204,0
STGW.US,5,20210923,210500,7.505,7.51,7.49,7.51,2850,0
STGW.US,5,20210923,211000,7.52,7.53,7.52,7.53,2757,0
STGW.US,5,20210923,211500,7.52,7.52,7.51,7.51,850,0
STGW.US,5,20210923,212000,7.52,7.55,7.52,7.55,5410,0
STGW.US,5,20210923,212500,7.53,7.53,7.53,7.53,100,0
STGW.US,5,20210923,213000,7.54,7.55,7.53,7.53,5300,0
STGW.US,5,20210923,213500,7.54,7.55,7.52,7.55,6182,0
STGW.US,5,20210923,214000,7.56,7.56,7.52,7.53,3481,0
STGW.US,5,20210923,214500,7.528,7.56,7.525,7.56,3860,0
STGW.US,5,20210923,215000,7.56,7.56,7.51,7.55,5691,0
STGW.US,5,20210923,215500,7.525,7.55,7.5,7.52,62291,0
STGW.US,5,20210924,153000,7.45,7.535,7.35,7.37,9791,0
STGW.US,5,20210924,153500,7.43,7.43,7.43,7.43,400,0
STGW.US,5,20210924,154000,7.43,7.45,7.4,7.43,4876,0
STGW.US,5,20210924,154500,7.4,7.4,7.37,7.37,4500,0
STGW.US,5,20210924,155000,7.37,7.39,7.37,7.39,500,0
STGW.US,5,20210924,155500,7.41,7.45,7.39,7.45,8000,0
STGW.US,5,20210924,160000,7.45,7.45,7.41,7.41,1200,0
STGW.US,5,20210924,160500,7.41,7.455,7.41,7.43,1500,0
STGW.US,5,20210924,161000,7.43,7.43,7.37,7.385,4430,0
STGW.US,5,20210924,161500,7.42,7.43,7.36,7.36,500,0
STGW.US,5,20210924,162000,7.39,7.45,7.39,7.44,1900,0
STGW.US,5,20210924,162500,7.41,7.41,7.4,7.41,300,0
STGW.US,5,20210924,163000,7.47,7.47,7.435,7.435,400,0
STGW.US,5,20210924,163500,7.46,7.46,7.43,7.43,500,0
STGW.US,5,20210924,164000,7.46,7.46,7.43,7.43,600,0
STGW.US,5,20210924,164500,7.46,7.46,7.4,7.41,1971,0
STGW.US,5,20210924,165500,7.42,7.42,7.42,7.42,100,0
STGW.US,5,20210924,170000,7.46,7.46,7.435,7.435,2700,0
STGW.US,5,20210924,170500,7.46,7.46,7.41,7.41,700,0
STGW.US,5,20210924,171000,7.44,7.44,7.41,7.41,500,0
STGW.US,5,20210924,171500,7.41,7.43,7.41,7.42,1612,0
STGW.US,5,20210924,172000,7.42,7.42,7.39,7.39,700,0
STGW.US,5,20210924,172500,7.38,7.38,7.38,7.38,124,0
STGW.US,5,20210924,173000,7.38,7.43,7.36,7.43,3108,0
STGW.US,5,20210924,173500,7.45,7.46,7.45,7.46,200,0
STGW.US,5,20210924,174000,7.45,7.465,7.45,7.455,366,0
STGW.US,5,20210924,175000,7.455,7.5,7.455,7.5,410,0
STGW.US,5,20210924,180000,7.485,7.5,7.485,7.49,500,0
STGW.US,5,20210924,180500,7.49,7.49,7.49,7.49,100,0
STGW.US,5,20210924,181000,7.49,7.49,7.49,7.49,100,0
STGW.US,5,20210924,181500,7.49,7.49,7.49,7.49,100,0
STGW.US,5,20210924,182000,7.48,7.48,7.45,7.47,1036,0
STGW.US,5,20210924,182500,7.48,7.5,7.48,7.5,600,0
STGW.US,5,20210924,183000,7.485,7.51,7.46,7.46,400,0
STGW.US,5,20210924,183500,7.49,7.5,7.48,7.48,2800,0
STGW.US,5,20210924,184000,7.47,7.49,7.43,7.47,4844,0
STGW.US,5,20210924,184500,7.485,7.485,7.485,7.485,100,0
STGW.US,5,20210924,185500,7.5,7.53,7.5,7.52,776,0
STGW.US,5,20210924,190000,7.51,7.51,7.51,7.51,100,0
STGW.US,5,20210924,190500,7.5,7.51,7.48,7.51,815,0
STGW.US,5,20210924,191000,7.49,7.49,7.48,7.48,200,0
STGW.US,5,20210924,191500,7.465,7.465,7.45,7.45,300,0
STGW.US,5,20210924,192000,7.47,7.5,7.47,7.5,600,0
STGW.US,5,20210924,193000,7.5,7.5,7.46,7.46,400,0
STGW.US,5,20210924,194500,7.46,7.46,7.46,7.46,100,0
STGW.US,5,20210924,195000,7.47,7.47,7.44,7.46,2708,0
STGW.US,5,20210924,195500,7.45,7.49,7.45,7.49,2000,0
STGW.US,5,20210924,200000,7.47,7.5,7.4581,7.4581,1067,0
STGW.US,5,20210924,200500,7.475,7.49,7.475,7.49,967,0
STGW.US,5,20210924,201000,7.49,7.49,7.475,7.49,600,0
STGW.US,5,20210924,201500,7.49,7.5,7.48,7.5,888,0
STGW.US,5,20210924,202000,7.51,7.51,7.51,7.51,100,0
STGW.US,5,20210924,202500,7.52,7.53,7.52,7.52,1782,0
STGW.US,5,20210924,203000,7.52,7.52,7.515,7.52,1300,0
STGW.US,5,20210924,203500,7.51,7.53,7.51,7.53,1716,0
STGW.US,5,20210924,204000,7.53,7.53,7.48,7.48,2069,0
STGW.US,5,20210924,204500,7.48,7.48,7.46,7.465,778,0
STGW.US,5,20210924,205000,7.47,7.47,7.46,7.46,1254,0
STGW.US,5,20210924,205500,7.465,7.465,7.46,7.46,400,0
STGW.US,5,20210924,210000,7.47,7.48,7.46,7.46,2631,0
STGW.US,5,20210924,210500,7.45,7.47,7.45,7.46,2080,0
STGW.US,5,20210924,211000,7.46,7.465,7.46,7.465,1200,0
STGW.US,5,20210924,211500,7.465,7.53,7.465,7.515,3258,0
STGW.US,5,20210924,212000,7.5,7.525,7.495,7.52,2103,0
STGW.US,5,20210924,212500,7.52,7.54,7.51,7.53,1200,0
STGW.US,5,20210924,213000,7.535,7.56,7.525,7.555,2092,0
STGW.US,5,20210924,213500,7.555,7.555,7.52,7.53,1813,0
STGW.US,5,20210924,214000,7.53,7.57,7.53,7.555,6511,0
STGW.US,5,20210924,214500,7.54,7.56,7.54,7.56,2100,0
STGW.US,5,20210924,215000,7.56,7.565,7.52,7.52,12964,0
STGW.US,5,20210924,215500,7.5,7.52,7.47,7.49,110124,0
STGW.US,5,20210927,153000,7.41,7.5,7.2501,7.3069,7229,0
STGW.US,5,20210927,153500,7.25,7.45,7.25,7.38,1850,0
STGW.US,5,20210927,154000,7.38,7.435,7.38,7.4,3415,0
STGW.US,5,20210927,154500,7.45,7.46,7.4,7.45,1800,0
STGW.US,5,20210927,155000,7.43,7.56,7.4201,7.48,4989,0
STGW.US,5,20210927,155500,7.49,7.54,7.485,7.53,2377,0
STGW.US,5,20210927,160000,7.53,7.53,7.52,7.52,300,0
STGW.US,5,20210927,160500,7.53,7.6,7.53,7.6,612,0
STGW.US,5,20210927,161000,7.605,7.64,7.605,7.64,906,0
STGW.US,5,20210927,161500,7.65,7.66,7.63,7.66,1072,0
STGW.US,5,20210927,162000,7.67,7.7,7.67,7.69,1804,0
STGW.US,5,20210927,162500,7.69,7.69,7.68,7.68,673,0
STGW.US,5,20210927,163000,7.7,7.72,7.7,7.72,1274,0
STGW.US,5,20210927,163500,7.73,7.76,7.7168,7.76,1534,0
STGW.US,5,20210927,164000,7.76,7.7699,7.76,7.7699,300,0
STGW.US,5,20210927,164500,7.755,7.77,7.755,7.76,1200,0
STGW.US,5,20210927,165000,7.77,7.81,7.77,7.8,1800,0
STGW.US,5,20210927,165500,7.8,7.8,7.8,7.8,100,0
STGW.US,5,20210927,170000,7.8,7.8,7.765,7.765,1501,0
STGW.US,5,20210927,170500,7.78,7.84,7.78,7.84,1465,0
STGW.US,5,20210927,171000,7.83,7.83,7.8,7.815,900,0
STGW.US,5,20210927,171500,7.83,7.88,7.83,7.86,1800,0
STGW.US,5,20210927,172000,7.865,7.875,7.85,7.865,1200,0
STGW.US,5,20210927,172500,7.86,7.86,7.84,7.84,892,0
STGW.US,5,20210927,173000,7.855,7.86,7.85,7.86,300,0
STGW.US,5,20210927,173500,7.86,7.86,7.845,7.86,600,0
STGW.US,5,20210927,174000,7.87,7.88,7.86,7.88,1562,0
STGW.US,5,20210927,174500,7.87,7.8755,7.86,7.8755,950,0
STGW.US,5,20210927,175000,7.89,7.9254,7.89,7.89,3261,0
STGW.US,5,20210927,175500,7.9,7.93,7.895,7.9101,4835,0
STGW.US,5,20210927,180000,7.885,7.9,7.87,7.9,1707,0
STGW.US,5,20210927,180500,7.9,7.91,7.89,7.9,1900,0
STGW.US,5,20210927,181000,7.91,7.92,7.91,7.91,1400,0
STGW.US,5,20210927,181500,7.905,7.93,7.905,7.93,400,0
STGW.US,5,20210927,182000,7.915,7.92,7.915,7.92,200,0
STGW.US,5,20210927,182500,7.91,7.96,7.91,7.94,3407,0
STGW.US,5,20210927,183000,7.97,7.97,7.94,7.94,2300,0
STGW.US,5,20210927,183500,7.95,7.97,7.94,7.94,2000,0
STGW.US,5,20210927,184000,7.94,7.96,7.94,7.95,1079,0
STGW.US,5,20210927,184500,7.96,7.96,7.95,7.95,700,0
STGW.US,5,20210927,185000,7.95,7.96,7.95,7.9565,900,0
STGW.US,5,20210927,185500,7.9501,7.96,7.95,7.95,550,0
STGW.US,5,20210927,190000,7.96,7.96,7.96,7.96,300,0
STGW.US,5,20210927,190500,7.965,7.98,7.965,7.97,1908,0
STGW.US,5,20210927,191000,7.96,7.96,7.945,7.95,1000,0
STGW.US,5,20210927,191500,7.94,7.96,7.94,7.96,500,0
STGW.US,5,20210927,192000,7.97,7.975,7.96,7.965,1400,0
STGW.US,5,20210927,192500,7.965,7.97,7.96,7.96,600,0
STGW.US,5,20210927,193000,7.96,7.96,7.95,7.95,400,0
STGW.US,5,20210927,193500,7.95,7.97,7.94,7.955,1149,0
STGW.US,5,20210927,194000,7.95,7.97,7.94,7.97,1100,0
STGW.US,5,20210927,194500,7.98,7.99,7.97,7.98,6036,0
STGW.US,5,20210927,195000,7.98,7.98,7.97,7.98,600,0
STGW.US,5,20210927,195500,7.975,7.98,7.96,7.975,800,0
STGW.US,5,20210927,200000,7.975,7.985,7.975,7.98,600,0
STGW.US,5,20210927,200500,7.98,7.99,7.97,7.99,1133,0
STGW.US,5,20210927,201000,7.98,8,7.98,8,900,0
STGW.US,5,20210927,201500,8,8.08,8,8.08,2400,0
STGW.US,5,20210927,202000,8.07,8.08,8.06,8.08,800,0
STGW.US,5,20210927,202500,8.075,8.095,8.075,8.095,1400,0
STGW.US,5,20210927,203000,8.09,8.09,8.06,8.06,1400,0
STGW.US,5,20210927,203500,8.04,8.06,8.04,8.05,600,0
STGW.US,5,20210927,204000,8.045,8.05,8.03,8.04,1400,0
STGW.US,5,20210927,204500,8.03,8.04,8.02,8.03,1000,0
STGW.US,5,20210927,205000,8.01,8.04,8.01,8.04,802,0
STGW.US,5,20210927,205500,8.039,8.08,8.03,8.04,2000,0
STGW.US,5,20210927,210000,8.06,8.06,8.02,8.02,750,0
STGW.US,5,20210927,210500,8.01,8.01,8.0057,8.0057,800,0
STGW.US,5,20210927,211000,8.01,8.02,8.01,8.02,350,0
STGW.US,5,20210927,211500,8.035,8.035,8,8,1400,0
STGW.US,5,20210927,212000,8.01,8.03,8,8,2922,0
STGW.US,5,20210927,212500,8,8.01,8,8.01,1001,0
STGW.US,5,20210927,213000,7.99,8.02,7.98,8.02,9188,0
STGW.US,5,20210927,213500,8.02,8.04,7.99,8.01,6112,0
STGW.US,5,20210927,214000,7.99,8.02,7.99,8.02,1069,0
STGW.US,5,20210927,214500,8.02,8.03,8.01,8.02,4547,0
STGW.US,5,20210927,215000,8.01,8.01,7.96,7.97,7624,0
STGW.US,5,20210927,215500,7.97,7.99,7.95,7.96,39983,0
STGW.US,5,20210928,153000,7.85,7.85,7.77,7.77,5599,0
STGW.US,5,20210928,153500,7.79,7.88,7.77,7.88,1400,0
STGW.US,5,20210928,154000,7.81,7.81,7.75,7.75,300,0
STGW.US,5,20210928,154500,7.76,7.8,7.64,7.64,1548,0
STGW.US,5,20210928,155000,7.62,7.66,7.62,7.66,450,0
STGW.US,5,20210928,155500,7.68,7.71,7.68,7.71,800,0
STGW.US,5,20210928,160000,7.7,7.735,7.7,7.725,600,0
STGW.US,5,20210928,160500,7.735,7.735,7.71,7.71,200,0
STGW.US,5,20210928,161000,7.71,7.73,7.69,7.73,2332,0
STGW.US,5,20210928,161500,7.73,7.73,7.73,7.73,684,0
STGW.US,5,20210928,162000,7.71,7.735,7.71,7.73,600,0
STGW.US,5,20210928,162500,7.75,7.77,7.715,7.73,2066,0
STGW.US,5,20210928,163000,7.75,7.76,7.71,7.71,1248,0
STGW.US,5,20210928,163500,7.71,7.73,7.71,7.72,2600,0
STGW.US,5,20210928,164000,7.73,7.73,7.72,7.72,500,0
STGW.US,5,20210928,164500,7.71,7.726,7.71,7.726,836,0
STGW.US,5,20210928,165000,7.73,7.77,7.73,7.77,1461,0
STGW.US,5,20210928,165500,7.77,7.78,7.72,7.72,1540,0
STGW.US,5,20210928,170000,7.69,7.69,7.69,7.69,219,0
STGW.US,5,20210928,170500,7.67,7.71,7.67,7.69,1112,0
STGW.US,5,20210928,171000,7.68,7.7,7.68,7.7,1239,0
STGW.US,5,20210928,171500,7.66,7.69,7.66,7.69,2132,0
STGW.US,5,20210928,172000,7.7,7.7,7.695,7.695,1150,0
STGW.US,5,20210928,172500,7.695,7.7,7.67,7.67,1000,0
STGW.US,5,20210928,173000,7.66,7.67,7.66,7.67,1052,0
STGW.US,5,20210928,173500,7.7,7.72,7.7,7.71,846,0
STGW.US,5,20210928,174000,7.73,7.73,7.7,7.7,200,0
STGW.US,5,20210928,174500,7.68,7.71,7.67,7.71,893,0
STGW.US,5,20210928,175000,7.7,7.7,7.68,7.69,785,0
STGW.US,5,20210928,175500,7.7,7.71,7.7,7.71,1500,0
STGW.US,5,20210928,180000,7.72,7.72,7.7,7.72,1490,0
STGW.US,5,20210928,180500,7.7,7.7,7.7,7.7,100,0
STGW.US,5,20210928,181000,7.7,7.73,7.69,7.73,1999,0
STGW.US,5,20210928,182000,7.72,7.73,7.695,7.73,1200,0
STGW.US,5,20210928,183000,7.72,7.72,7.71,7.71,642,0
STGW.US,5,20210928,183500,7.7,7.7099,7.69,7.69,2748,0
STGW.US,5,20210928,184000,7.69,7.7,7.64,7.655,900,0
STGW.US,5,20210928,184500,7.645,7.65,7.635,7.65,400,0
STGW.US,5,20210928,185000,7.655,7.67,7.655,7.67,300,0
STGW.US,5,20210928,190000,7.67,7.67,7.67,7.67,100,0
STGW.US,5,20210928,190500,7.67,7.67,7.66,7.66,200,0
STGW.US,5,20210928,191000,7.675,7.675,7.67,7.67,200,0
STGW.US,5,20210928,191500,7.66,7.66,7.66,7.66,1200,0
STGW.US,5,20210928,192000,7.66,7.68,7.66,7.68,861,0
STGW.US,5,20210928,192500,7.7,7.7,7.69,7.69,595,0
STGW.US,5,20210928,193000,7.72,7.72,7.7,7.7,500,0
STGW.US,5,20210928,193500,7.69,7.7,7.69,7.7,400,0
STGW.US,5,20210928,194000,7.69,7.7,7.69,7.69,900,0
STGW.US,5,20210928,194500,7.68,7.68,7.66,7.665,1150,0
STGW.US,5,20210928,195000,7.669,7.68,7.669,7.68,1060,0
STGW.US,5,20210928,195500,7.68,7.69,7.68,7.69,200,0
STGW.US,5,20210928,200000,7.68,7.69,7.68,7.69,1700,0
STGW.US,5,20210928,200500,7.69,7.71,7.69,7.71,696,0
STGW.US,5,20210928,201000,7.71,7.71,7.69,7.7,1300,0
STGW.US,5,20210928,201500,7.72,7.725,7.71,7.725,3071,0
STGW.US,5,20210928,202000,7.73,7.74,7.72,7.73,700,0
STGW.US,5,20210928,202500,7.76,7.77,7.75,7.76,6324,0
STGW.US,5,20210928,203000,7.77,7.77,7.75,7.75,360,0
STGW.US,5,20210928,203500,7.74,7.75,7.73,7.75,1200,0
STGW.US,5,20210928,204000,7.76,7.77,7.755,7.77,881,0
STGW.US,5,20210928,204500,7.76,7.76,7.76,7.76,100,0
STGW.US,5,20210928,205000,7.76,7.78,7.76,7.775,1003,0
STGW.US,5,20210928,205500,7.77,7.785,7.77,7.78,800,0
STGW.US,5,20210928,210000,7.76,7.78,7.76,7.78,900,0
STGW.US,5,20210928,210500,7.78,7.78,7.78,7.78,100,0
STGW.US,5,20210928,211000,7.785,7.8,7.785,7.8,500,0
STGW.US,5,20210928,211500,7.78,7.79,7.78,7.79,400,0
STGW.US,5,20210928,212000,7.77,7.77,7.74,7.74,1100,0
STGW.US,5,20210928,212500,7.72,7.729,7.72,7.72,300,0
STGW.US,5,20210928,213000,7.71,7.71,7.71,7.71,200,0
STGW.US,5,20210928,213500,7.71,7.71,7.71,7.71,100,0
STGW.US,5,20210928,214000,7.7,7.72,7.69,7.72,600,0
STGW.US,5,20210928,214500,7.72,7.72,7.69,7.71,4389,0
STGW.US,5,20210928,215000,7.69,7.7,7.65,7.65,2900,0
STGW.US,5,20210928,215500,7.66,7.68,7.63,7.66,62721,0
STGW.US,5,20210929,153000,7.68,7.68,7.52,7.54,1682,0
STGW.US,5,20210929,154000,7.6,7.6,7.6,7.6,100,0
STGW.US,5,20210929,155000,7.5655,7.59,7.55,7.55,1057,0
STGW.US,5,20210929,155500,7.5,7.5,7.5,7.5,100,0
STGW.US,5,20210929,160000,7.64,7.64,7.605,7.605,2043,0
STGW.US,5,20210929,160500,7.62,7.62,7.62,7.62,200,0
STGW.US,5,20210929,162000,7.56,7.56,7.55,7.55,400,0
STGW.US,5,20210929,162500,7.53,7.57,7.53,7.57,1100,0
STGW.US,5,20210929,163000,7.59,7.59,7.565,7.565,200,0
STGW.US,5,20210929,163500,7.54,7.54,7.54,7.54,200,0
