<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCF.US,5,20210924,161000,9.0195,9.02,9.0195,9.0199,4479,0
PCF.US,5,20210924,161500,9,9.0003,9,9.0003,7100,0
PCF.US,5,20210924,162000,9.0199,9.0199,9.0199,9.0199,251,0
PCF.US,5,20210924,162500,9.0192,9.0192,9.0192,9.0192,250,0
PCF.US,5,20210924,163000,9.0183,9.0183,9.0183,9.0183,400,0
PCF.US,5,20210924,164500,9.01,9.0178,9,9,1106,0
PCF.US,5,20210924,170000,9,9,9,9,1215,0
PCF.US,5,20210924,171500,9.0002,9.0148,9.0002,9.0148,2070,0
PCF.US,5,20210924,172500,9,9,9,9,500,0
PCF.US,5,20210924,173000,9.01,9.02,9,9,1288,0
PCF.US,5,20210924,173500,9.02,9.02,9.02,9.02,220,0
PCF.US,5,20210924,174000,9.02,9.02,9.02,9.02,273,0
PCF.US,5,20210924,174500,9.0199,9.0199,9.01,9.0101,4517,0
PCF.US,5,20210924,175000,9,9,9,9,940,0
PCF.US,5,20210924,175500,9.0062,9.0062,9.0062,9.0062,600,0
PCF.US,5,20210924,180000,9.005,9.005,8.98,8.99,1588,0
PCF.US,5,20210924,180500,8.98,9.005,8.98,8.9901,1600,0
PCF.US,5,20210924,181000,9.01,9.01,8.99,8.99,952,0
PCF.US,5,20210924,181500,8.99,8.99,8.99,8.99,122,0
PCF.US,5,20210924,182000,8.99,8.9905,8.98,8.98,1599,0
PCF.US,5,20210924,182500,8.9701,8.9701,8.9701,8.9701,277,0
PCF.US,5,20210924,183500,9,9,9,9,200,0
PCF.US,5,20210924,184000,9.005,9.005,8.991,8.991,2500,0
PCF.US,5,20210924,185000,9.015,9.02,9.015,9.02,1800,0
PCF.US,5,20210924,190000,9.005,9.005,9.005,9.005,5000,0
PCF.US,5,20210924,191000,8.99,8.99,8.99,8.99,500,0
PCF.US,5,20210924,191500,8.9908,8.9908,8.9908,8.9908,500,0
PCF.US,5,20210924,192000,8.9993,8.9993,8.9993,8.9993,6000,0
PCF.US,5,20210924,193500,9.01,9.0199,9,9.0199,3086,0
PCF.US,5,20210924,200000,9.0199,9.0199,9.0199,9.0199,1001,0
PCF.US,5,20210924,200500,9.0199,9.0199,8.9925,8.9925,1900,0
PCF.US,5,20210924,202000,9.0199,9.0199,8.99,8.99,670,0
PCF.US,5,20210924,202500,9.0018,9.01,9.0018,9.0018,872,0
PCF.US,5,20210924,203500,9.005,9.02,8.9901,8.9901,1504,0
PCF.US,5,20210924,205500,9.015,9.015,9.015,9.015,110,0
PCF.US,5,20210924,210000,9.0101,9.0101,9.005,9.005,988,0
PCF.US,5,20210924,211000,9.005,9.005,9.005,9.005,2601,0
PCF.US,5,20210924,211500,9.01,9.01,9.01,9.01,1000,0
PCF.US,5,20210924,212000,9.0001,9.01,9.0001,9.01,700,0
PCF.US,5,20210924,212500,9,9,9,9,1005,0
PCF.US,5,20210924,213000,9,9,9,9,500,0
PCF.US,5,20210924,213500,8.9999,8.9999,8.9901,8.9901,2800,0
PCF.US,5,20210924,214000,8.9962,8.9962,8.99,8.9901,2704,0
PCF.US,5,20210924,215000,8.995,8.995,8.995,8.995,100,0
PCF.US,5,20210924,215500,8.99,8.99,8.98,8.98,5825,0
PCF.US,5,20210927,153000,9,9,8.99,8.9994,22256,0
PCF.US,5,20210927,153500,8.9815,8.9999,8.98,8.9999,4499,0
PCF.US,5,20210927,154000,8.9998,8.9998,8.9984,8.9984,320,0
PCF.US,5,20210927,154500,9,9,8.985,8.985,8952,0
PCF.US,5,20210927,155000,8.99,8.99,8.9801,8.9801,3344,0
PCF.US,5,20210927,155500,8.985,8.99,8.98,8.985,5462,0
PCF.US,5,20210927,160000,8.98,8.9862,8.98,8.98,5019,0
PCF.US,5,20210927,160500,8.98,8.9856,8.98,8.985,1200,0
PCF.US,5,20210927,161000,8.98,8.9856,8.98,8.985,800,0
PCF.US,5,20210927,161500,8.98,8.9892,8.98,8.9892,2188,0
PCF.US,5,20210927,162000,8.985,8.985,8.97,8.97,3199,0
PCF.US,5,20210927,162500,8.98,8.98,8.98,8.98,1100,0
PCF.US,5,20210927,163000,8.9661,8.9699,8.9661,8.9699,400,0
PCF.US,5,20210927,163500,8.96,8.965,8.96,8.96,1993,0
PCF.US,5,20210927,164000,8.97,8.97,8.932,8.932,1836,0
PCF.US,5,20210927,164500,8.93,8.959,8.93,8.95,8359,0
PCF.US,5,20210927,165500,8.95,8.95,8.95,8.95,100,0
PCF.US,5,20210927,170000,8.96,8.9681,8.95,8.95,900,0
PCF.US,5,20210927,170500,8.95,8.96,8.94,8.94,2246,0
PCF.US,5,20210927,171500,8.9486,8.9486,8.94,8.945,800,0
PCF.US,5,20210927,172500,8.94,8.94,8.94,8.94,700,0
PCF.US,5,20210927,173000,8.94,8.95,8.94,8.95,461,0
PCF.US,5,20210927,173500,8.93,8.9499,8.9,8.9,11174,0
PCF.US,5,20210927,174500,8.9178,8.9178,8.9178,8.9178,200,0
PCF.US,5,20210927,175500,8.9022,8.9199,8.9,8.9181,1196,0
PCF.US,5,20210927,180000,8.9113,8.9113,8.9113,8.9113,300,0
PCF.US,5,20210927,180500,8.9179,8.9179,8.87,8.88,5495,0
PCF.US,5,20210927,181000,8.87,8.88,8.87,8.8799,700,0
PCF.US,5,20210927,182000,8.8604,8.8784,8.8604,8.8784,2468,0
PCF.US,5,20210927,183000,8.87,8.87,8.85,8.869,4952,0
PCF.US,5,20210927,183500,8.86,8.87,8.85,8.85,6650,0
PCF.US,5,20210927,184000,8.8579,8.86,8.8001,8.8001,15285,0
PCF.US,5,20210927,184500,8.8001,8.821,8.8001,8.8107,11059,0
PCF.US,5,20210927,185000,8.8,8.8099,8.73,8.7549,36575,0
PCF.US,5,20210927,185500,8.7516,8.79,8.7516,8.7831,800,0
PCF.US,5,20210927,190000,8.77,8.79,8.77,8.7889,4444,0
PCF.US,5,20210927,190500,8.79,8.81,8.785,8.8043,4600,0
PCF.US,5,20210927,191000,8.8,8.8,8.75,8.79,6537,0
PCF.US,5,20210927,191500,8.76,8.79,8.76,8.79,2500,0
PCF.US,5,20210927,192000,8.7623,8.79,8.74,8.74,9052,0
PCF.US,5,20210927,192500,8.74,8.75,8.74,8.75,617,0
PCF.US,5,20210927,193000,8.745,8.745,8.745,8.745,200,0
PCF.US,5,20210927,193500,8.745,8.745,8.73,8.73,1030,0
PCF.US,5,20210927,194000,8.739,8.739,8.739,8.739,200,0
PCF.US,5,20210927,194500,8.73,8.7363,8.73,8.7363,900,0
PCF.US,5,20210927,195000,8.73,8.74,8.73,8.73,2400,0
PCF.US,5,20210927,195500,8.73,8.73,8.66,8.66,3740,0
PCF.US,5,20210927,200000,8.6799,8.6799,8.61,8.61,4291,0
PCF.US,5,20210927,200500,8.66,8.66,8.66,8.66,1998,0
PCF.US,5,20210927,201000,8.6593,8.6593,8.56,8.58,9458,0
PCF.US,5,20210927,201500,8.59,8.62,8.565,8.6099,15073,0
PCF.US,5,20210927,202000,8.64,8.67,8.62,8.65,4965,0
PCF.US,5,20210927,202500,8.641,8.641,8.56,8.56,9096,0
PCF.US,5,20210927,203000,8.575,8.58,8.57,8.5722,1313,0
PCF.US,5,20210927,203500,8.57,8.58,8.57,8.58,780,0
PCF.US,5,20210927,204000,8.5899,8.59,8.5808,8.59,3534,0
PCF.US,5,20210927,204500,8.585,8.59,8.5632,8.565,2810,0
PCF.US,5,20210927,205000,8.57,8.5722,8.55,8.56,5830,0
PCF.US,5,20210927,205500,8.56,8.56,8.5118,8.5118,18121,0
PCF.US,5,20210927,210000,8.51,8.53,8.51,8.53,4194,0
PCF.US,5,20210927,210500,8.55,8.55,8.5319,8.535,1847,0
PCF.US,5,20210927,211000,8.545,8.57,8.54,8.57,9715,0
PCF.US,5,20210927,211500,8.59,8.62,8.58,8.59,5919,0
PCF.US,5,20210927,212000,8.61,8.6699,8.61,8.6699,2989,0
PCF.US,5,20210927,212500,8.645,8.65,8.62,8.65,965,0
PCF.US,5,20210927,213000,8.665,8.69,8.665,8.69,4120,0
PCF.US,5,20210927,213500,8.7,8.7,8.69,8.695,12400,0
PCF.US,5,20210927,214000,8.6999,8.7,8.64,8.64,11542,0
PCF.US,5,20210927,214500,8.6614,8.67,8.61,8.61,3022,0
PCF.US,5,20210927,215000,8.6433,8.6433,8.6,8.6201,2859,0
PCF.US,5,20210927,215500,8.65,8.67,8.65,8.66,8546,0
PCF.US,5,20210928,153000,8.65,8.698,8.65,8.68,2944,0
PCF.US,5,20210928,153500,8.66,8.6899,8.6409,8.6899,3417,0
PCF.US,5,20210928,154000,8.675,8.7,8.675,8.68,3568,0
PCF.US,5,20210928,154500,8.6872,8.6899,8.64,8.64,13368,0
PCF.US,5,20210928,155000,8.6399,8.6399,8.6,8.62,3304,0
PCF.US,5,20210928,155500,8.6,8.6,8.6,8.6,1600,0
PCF.US,5,20210928,160000,8.61,8.6453,8.6074,8.6453,3220,0
PCF.US,5,20210928,160500,8.6344,8.6344,8.6101,8.6101,320,0
PCF.US,5,20210928,161000,8.631,8.631,8.631,8.631,100,0
PCF.US,5,20210928,161500,8.61,8.6284,8.58,8.58,4551,0
PCF.US,5,20210928,162000,8.56,8.58,8.56,8.5787,2048,0
PCF.US,5,20210928,162500,8.5508,8.5508,8.53,8.54,3091,0
PCF.US,5,20210928,163000,8.54,8.55,8.53,8.55,2791,0
PCF.US,5,20210928,163500,8.53,8.54,8.53,8.54,3150,0
PCF.US,5,20210928,164000,8.53,8.54,8.53,8.53,4984,0
PCF.US,5,20210928,164500,8.52,8.54,8.52,8.54,2250,0
PCF.US,5,20210928,165000,8.535,8.535,8.535,8.535,600,0
PCF.US,5,20210928,165500,8.53,8.53,8.51,8.51,721,0
PCF.US,5,20210928,170000,8.53,8.5999,8.51,8.5999,10683,0
PCF.US,5,20210928,170500,8.5501,8.5701,8.5501,8.5701,5075,0
PCF.US,5,20210928,171000,8.5799,8.5799,8.5799,8.5799,100,0
PCF.US,5,20210928,171500,8.55,8.565,8.55,8.565,1300,0
PCF.US,5,20210928,172000,8.565,8.565,8.5342,8.5342,1200,0
PCF.US,5,20210928,172500,8.5506,8.5618,8.54,8.5571,1520,0
PCF.US,5,20210928,173000,8.54,8.565,8.54,8.565,1016,0
PCF.US,5,20210928,173500,8.55,8.5567,8.5,8.51,6950,0
PCF.US,5,20210928,174000,8.515,8.52,8.515,8.52,498,0
PCF.US,5,20210928,174500,8.525,8.525,8.525,8.525,300,0
PCF.US,5,20210928,175000,8.525,8.525,8.52,8.52,1340,0
PCF.US,5,20210928,175500,8.52,8.52,8.5,8.5,1089,0
PCF.US,5,20210928,180000,8.5,8.525,8.5,8.525,941,0
PCF.US,5,20210928,180500,8.51,8.5364,8.51,8.535,1900,0
PCF.US,5,20210928,181000,8.53,8.535,8.53,8.535,4201,0
PCF.US,5,20210928,181500,8.5389,8.5389,8.53,8.53,504,0
PCF.US,5,20210928,182000,8.535,8.54,8.53,8.54,800,0
PCF.US,5,20210928,182500,8.54,8.54,8.525,8.525,402,0
PCF.US,5,20210928,183500,8.525,8.525,8.525,8.525,100,0
PCF.US,5,20210928,184000,8.51,8.525,8.51,8.525,1800,0
PCF.US,5,20210928,185000,8.52,8.52,8.5,8.52,1880,0
PCF.US,5,20210928,190000,8.53,8.53,8.5,8.53,10299,0
PCF.US,5,20210928,190500,8.515,8.515,8.515,8.515,100,0
PCF.US,5,20210928,191500,8.5,8.5032,8.49,8.49,8033,0
PCF.US,5,20210928,192000,8.508,8.508,8.49,8.49,747,0
PCF.US,5,20210928,192500,8.5036,8.5197,8.49,8.505,500,0
PCF.US,5,20210928,193000,8.5144,8.5144,8.49,8.49,1000,0
PCF.US,5,20210928,193500,8.49,8.5077,8.49,8.49,2718,0
PCF.US,5,20210928,194000,8.495,8.5,8.495,8.5,300,0
PCF.US,5,20210928,194500,8.5,8.5,8.44,8.485,10975,0
PCF.US,5,20210928,195000,8.4801,8.5,8.48,8.4979,2414,0
PCF.US,5,20210928,195500,8.5001,8.5001,8.5001,8.5001,479,0
PCF.US,5,20210928,200000,8.5142,8.5156,8.48,8.49,2227,0
PCF.US,5,20210928,200500,8.48,8.49,8.48,8.49,1452,0
PCF.US,5,20210928,201000,8.47,8.49,8.47,8.48,4500,0
PCF.US,5,20210928,201500,8.48,8.49,8.46,8.46,4590,0
PCF.US,5,20210928,202000,8.46,8.475,8.46,8.475,200,0
PCF.US,5,20210928,202500,8.46,8.46,8.45,8.45,1896,0
PCF.US,5,20210928,203000,8.46,8.46,8.46,8.46,250,0
PCF.US,5,20210928,203500,8.455,8.455,8.41,8.4272,3942,0
PCF.US,5,20210928,204000,8.43,8.44,8.4255,8.43,7037,0
PCF.US,5,20210928,204500,8.4499,8.4499,8.41,8.4423,1500,0
PCF.US,5,20210928,205000,8.44,8.44,8.4334,8.44,450,0
PCF.US,5,20210928,205500,8.4464,8.46,8.44,8.4508,7402,0
PCF.US,5,20210928,210000,8.455,8.46,8.44,8.44,3992,0
PCF.US,5,20210928,210500,8.45,8.45,8.44,8.4499,950,0
PCF.US,5,20210928,211000,8.45,8.46,8.45,8.45,1460,0
PCF.US,5,20210928,211500,8.45,8.46,8.45,8.4577,1240,0
PCF.US,5,20210928,212500,8.43,8.4399,8.42,8.4399,3256,0
PCF.US,5,20210928,213000,8.42,8.4398,8.42,8.42,900,0
PCF.US,5,20210928,213500,8.4201,8.43,8.4201,8.43,1100,0
PCF.US,5,20210928,214000,8.4336,8.4336,8.42,8.43,1058,0
PCF.US,5,20210928,214500,8.42,8.42,8.4,8.41,1634,0
PCF.US,5,20210928,215000,8.41,8.42,8.4,8.4,4516,0
PCF.US,5,20210928,215500,8.4,8.41,8.3,8.36,37390,0
PCF.US,5,20210929,153000,8.37,8.45,8.37,8.44,13953,0
PCF.US,5,20210929,153500,8.41,8.44,8.41,8.42,2295,0
PCF.US,5,20210929,154000,8.405,8.405,8.3844,8.3844,1262,0
PCF.US,5,20210929,154500,8.405,8.54,8.405,8.54,4575,0
PCF.US,5,20210929,155000,8.5,8.51,8.5,8.51,1960,0
PCF.US,5,20210929,155500,8.47,8.52,8.47,8.47,2005,0
PCF.US,5,20210929,160000,8.46,8.49,8.45,8.45,1529,0
PCF.US,5,20210929,160500,8.4,8.41,8.4,8.4,1615,0
PCF.US,5,20210929,161000,8.435,8.435,8.4,8.4,6194,0
PCF.US,5,20210929,161500,8.4594,8.4594,8.4,8.41,1875,0
PCF.US,5,20210929,162000,8.4,8.4193,8.37,8.37,2748,0
PCF.US,5,20210929,162500,8.4,8.4,8.39,8.39,1200,0
PCF.US,5,20210929,163000,8.36,8.44,8.36,8.44,2500,0
PCF.US,5,20210929,163500,8.36,8.45,8.36,8.41,2302,0
PCF.US,5,20210929,164000,8.4499,8.4499,8.43,8.43,2500,0
PCF.US,5,20210929,164500,8.44,8.5048,8.435,8.5048,5324,0
PCF.US,5,20210929,165000,8.505,8.525,8.49,8.525,1190,0
PCF.US,5,20210929,165500,8.55,8.58,8.53,8.58,5357,0
PCF.US,5,20210929,170500,8.5799,8.5799,8.48,8.48,2789,0
PCF.US,5,20210929,171000,8.48,8.5199,8.48,8.48,1090,0
PCF.US,5,20210929,171500,8.5126,8.5199,8.47,8.47,4995,0
PCF.US,5,20210929,172000,8.48,8.48,8.48,8.48,300,0
PCF.US,5,20210929,172500,8.43,8.43,8.43,8.43,100,0
PCF.US,5,20210929,173500,8.5077,8.51,8.44,8.475,7043,0
PCF.US,5,20210929,174000,8.44,8.47,8.44,8.47,5200,0
PCF.US,5,20210929,175000,8.44,8.47,8.44,8.47,700,0
PCF.US,5,20210929,175500,8.44,8.46,8.43,8.43,1050,0
PCF.US,5,20210929,180000,8.43,8.43,8.43,8.43,1100,0
PCF.US,5,20210929,180500,8.4509,8.4581,8.43,8.4581,860,0
PCF.US,5,20210929,181000,8.43,8.46,8.43,8.46,230,0
PCF.US,5,20210929,182000,8.41,8.42,8.41,8.42,300,0
PCF.US,5,20210929,182500,8.41,8.41,8.4,8.4,2000,0
PCF.US,5,20210929,183000,8.4,8.41,8.37,8.37,912,0
PCF.US,5,20210929,184000,8.4,8.4,8.4,8.4,200,0
PCF.US,5,20210929,184500,8.4,8.4,8.36,8.4,1901,0
PCF.US,5,20210929,185000,8.4,8.4,8.4,8.4,500,0
PCF.US,5,20210929,185500,8.427,8.427,8.427,8.427,300,0
PCF.US,5,20210929,190500,8.4,8.4,8.4,8.4,200,0
PCF.US,5,20210929,191000,8.4,8.4,8.4,8.4,100,0
PCF.US,5,20210929,191500,8.4,8.44,8.4,8.4065,1260,0
PCF.US,5,20210929,192500,8.4365,8.44,8.3901,8.42,1071,0
PCF.US,5,20210929,193000,8.4,8.4399,8.4,8.4,600,0
PCF.US,5,20210929,193500,8.4,8.4,8.4,8.4,1800,0
PCF.US,5,20210929,194000,8.4,8.43,8.39,8.41,13361,0
PCF.US,5,20210929,194500,8.39,8.39,8.39,8.39,1345,0
PCF.US,5,20210929,195000,8.4,8.41,8.4,8.41,1200,0
PCF.US,5,20210929,195500,8.41,8.46,8.4,8.45,3033,0
PCF.US,5,20210929,200000,8.45,8.46,8.4301,8.455,7093,0
PCF.US,5,20210929,200500,8.455,8.48,8.455,8.465,4900,0
PCF.US,5,20210929,201000,8.47,8.475,8.47,8.47,600,0
PCF.US,5,20210929,201500,8.47,8.49,8.47,8.47,400,0
PCF.US,5,20210929,202000,8.48,8.485,8.46,8.46,1204,0
PCF.US,5,20210929,202500,8.46,8.51,8.46,8.49,5200,0
PCF.US,5,20210929,203000,8.4944,8.5126,8.4944,8.5126,2515,0
PCF.US,5,20210929,203500,8.46,8.46,8.46,8.46,300,0
PCF.US,5,20210929,204000,8.46,8.5153,8.46,8.505,3700,0
PCF.US,5,20210929,204500,8.49,8.52,8.49,8.505,2919,0
