<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXW.US,5,20210922,174000,8.8188,8.84,8.815,8.84,3104,0
CXW.US,5,20210922,174500,8.835,8.84,8.81,8.8136,1540,0
CXW.US,5,20210922,175000,8.81,8.83,8.81,8.82,5838,0
CXW.US,5,20210922,175500,8.81,8.811,8.81,8.81,1201,0
CXW.US,5,20210922,180000,8.81,8.81,8.8,8.8,1500,0
CXW.US,5,20210922,180500,8.8,8.8,8.79,8.79,845,0
CXW.US,5,20210922,181000,8.79,8.8,8.79,8.8,1900,0
CXW.US,5,20210922,181500,8.79,8.79,8.77,8.775,1991,0
CXW.US,5,20210922,182000,8.77,8.7701,8.75,8.75,3960,0
CXW.US,5,20210922,182500,8.75,8.75,8.74,8.75,3994,0
CXW.US,5,20210922,183000,8.75,8.75,8.73,8.73,7311,0
CXW.US,5,20210922,183500,8.74,8.745,8.74,8.745,1480,0
CXW.US,5,20210922,184000,8.74,8.74,8.735,8.735,2287,0
CXW.US,5,20210922,184500,8.73,8.731,8.73,8.731,1000,0
CXW.US,5,20210922,185000,8.74,8.74,8.74,8.74,1897,0
CXW.US,5,20210922,190000,8.72,8.735,8.72,8.72,4391,0
CXW.US,5,20210922,190500,8.72,8.735,8.72,8.735,1578,0
CXW.US,5,20210922,191000,8.735,8.735,8.72,8.72,2542,0
CXW.US,5,20210922,191500,8.7165,8.73,8.715,8.72,12670,0
CXW.US,5,20210922,192000,8.725,8.725,8.72,8.72,400,0
CXW.US,5,20210922,192500,8.72,8.72,8.715,8.7199,6810,0
CXW.US,5,20210922,193000,8.715,8.715,8.715,8.715,100,0
CXW.US,5,20210922,193500,8.7199,8.7199,8.69,8.6976,6899,0
CXW.US,5,20210922,194000,8.7,8.705,8.7,8.705,2300,0
CXW.US,5,20210922,194500,8.7,8.71,8.7,8.705,3144,0
CXW.US,5,20210922,195000,8.705,8.71,8.7,8.71,1374,0
CXW.US,5,20210922,195500,8.71,8.71,8.701,8.701,300,0
CXW.US,5,20210922,200000,8.7,8.72,8.685,8.72,7753,0
CXW.US,5,20210922,200500,8.72,8.72,8.7,8.71,2399,0
CXW.US,5,20210922,201000,8.71,8.73,8.71,8.72,9074,0
CXW.US,5,20210922,201500,8.719,8.72,8.7,8.7001,8921,0
CXW.US,5,20210922,202000,8.69,8.691,8.67,8.675,4994,0
CXW.US,5,20210922,202500,8.67,8.68,8.67,8.68,500,0
CXW.US,5,20210922,203000,8.68,8.68,8.67,8.67,900,0
CXW.US,5,20210922,203500,8.68,8.68,8.66,8.66,7235,0
CXW.US,5,20210922,204000,8.64,8.64,8.6,8.615,7008,0
CXW.US,5,20210922,204500,8.615,8.63,8.61,8.62,9543,0
CXW.US,5,20210922,205000,8.62,8.63,8.615,8.625,7550,0
CXW.US,5,20210922,205500,8.63,8.63,8.61,8.61,4133,0
CXW.US,5,20210922,210000,8.615,8.62,8.6,8.61,19969,0
CXW.US,5,20210922,210500,8.61,8.615,8.59,8.6,19549,0
CXW.US,5,20210922,211000,8.605,8.61,8.59,8.595,25168,0
CXW.US,5,20210922,211500,8.595,8.6,8.59,8.6,53643,0
CXW.US,5,20210922,212000,8.6,8.625,8.6,8.605,16968,0
CXW.US,5,20210922,212500,8.605,8.61,8.58,8.595,19059,0
CXW.US,5,20210922,213000,8.595,8.6,8.585,8.585,6261,0
CXW.US,5,20210922,213500,8.59,8.6,8.59,8.6,7051,0
CXW.US,5,20210922,214000,8.6,8.6,8.57,8.58,19394,0
CXW.US,5,20210922,214500,8.58,8.58,8.55,8.555,18458,0
CXW.US,5,20210922,215000,8.55,8.58,8.55,8.579,15550,0
CXW.US,5,20210922,215500,8.575,8.58,8.55,8.57,137146,0
CXW.US,5,20210923,153000,8.66,8.66,8.57,8.65,13360,0
CXW.US,5,20210923,153500,8.63,8.66,8.63,8.66,3801,0
CXW.US,5,20210923,154000,8.66,8.66,8.64,8.64,1837,0
CXW.US,5,20210923,154500,8.66,8.685,8.66,8.685,5397,0
CXW.US,5,20210923,155000,8.68,8.7,8.67,8.68,10173,0
CXW.US,5,20210923,155500,8.69,8.71,8.69,8.7099,3702,0
CXW.US,5,20210923,160000,8.715,8.722,8.71,8.71,840,0
CXW.US,5,20210923,160500,8.72,8.72,8.7,8.7,1973,0
CXW.US,5,20210923,161000,8.695,8.72,8.695,8.72,1202,0
CXW.US,5,20210923,161500,8.71,8.71,8.705,8.705,402,0
CXW.US,5,20210923,162000,8.695,8.7,8.695,8.7,253,0
CXW.US,5,20210923,162500,8.695,8.72,8.695,8.7195,4929,0
CXW.US,5,20210923,163000,8.72,8.72,8.72,8.72,100,0
CXW.US,5,20210923,163500,8.72,8.74,8.715,8.715,3884,0
CXW.US,5,20210923,164000,8.72,8.72,8.68,8.695,3547,0
CXW.US,5,20210923,164500,8.69,8.7,8.68,8.695,3424,0
CXW.US,5,20210923,165000,8.6936,8.72,8.6936,8.72,1114,0
CXW.US,5,20210923,165500,8.72,8.72,8.7,8.7,1502,0
CXW.US,5,20210923,170000,8.7,8.705,8.7,8.705,500,0
CXW.US,5,20210923,170500,8.705,8.71,8.7,8.7,2517,0
CXW.US,5,20210923,171000,8.695,8.71,8.695,8.71,1831,0
CXW.US,5,20210923,171500,8.715,8.7194,8.71,8.715,800,0
CXW.US,5,20210923,172000,8.71,8.74,8.71,8.7381,2499,0
CXW.US,5,20210923,172500,8.73,8.74,8.69,8.7,29325,0
CXW.US,5,20210923,173000,8.7,8.7,8.67,8.675,2103,0
CXW.US,5,20210923,173500,8.67,8.695,8.67,8.695,5268,0
CXW.US,5,20210923,174000,8.69,8.695,8.69,8.69,2965,0
CXW.US,5,20210923,174500,8.68,8.68,8.67,8.67,200,0
CXW.US,5,20210923,175000,8.675,8.675,8.66,8.66,1919,0
CXW.US,5,20210923,175500,8.65,8.65,8.64,8.64,2378,0
CXW.US,5,20210923,180000,8.65,8.67,8.6446,8.665,5501,0
CXW.US,5,20210923,180500,8.67,8.67,8.65,8.65,3790,0
CXW.US,5,20210923,181000,8.66,8.67,8.66,8.668,3766,0
CXW.US,5,20210923,181500,8.665,8.685,8.665,8.685,5601,0
CXW.US,5,20210923,182000,8.68,8.7,8.68,8.7,2149,0
CXW.US,5,20210923,182500,8.7,8.71,8.7,8.7,6489,0
CXW.US,5,20210923,183000,8.71,8.71,8.7,8.71,7096,0
CXW.US,5,20210923,183500,8.7,8.71,8.7,8.71,500,0
CXW.US,5,20210923,184000,8.7,8.71,8.7,8.71,6649,0
CXW.US,5,20210923,184500,8.71,8.71,8.7,8.71,11366,0
CXW.US,5,20210923,185000,8.71,8.71,8.68,8.69,6525,0
CXW.US,5,20210923,185500,8.7,8.7,8.698,8.698,2247,0
CXW.US,5,20210923,190000,8.695,8.705,8.695,8.705,2299,0
CXW.US,5,20210923,190500,8.705,8.71,8.7,8.71,400,0
CXW.US,5,20210923,191000,8.7002,8.705,8.7,8.7,6948,0
CXW.US,5,20210923,191500,8.71,8.71,8.6901,8.6901,400,0
CXW.US,5,20210923,192000,8.69,8.7,8.685,8.695,10149,0
CXW.US,5,20210923,192500,8.6916,8.698,8.69,8.695,7047,0
CXW.US,5,20210923,193000,8.7,8.71,8.69,8.705,6829,0
CXW.US,5,20210923,193500,8.705,8.71,8.7,8.7,10313,0
CXW.US,5,20210923,194000,8.7027,8.7027,8.685,8.7,11007,0
CXW.US,5,20210923,194500,8.6968,8.71,8.695,8.705,6906,0
CXW.US,5,20210923,195000,8.705,8.73,8.705,8.73,6714,0
CXW.US,5,20210923,195500,8.73,8.73,8.72,8.72,1665,0
CXW.US,5,20210923,200000,8.71,8.715,8.71,8.71,1500,0
CXW.US,5,20210923,200500,8.72,8.72,8.69,8.69,3132,0
CXW.US,5,20210923,201000,8.685,8.69,8.67,8.675,2050,0
CXW.US,5,20210923,201500,8.68,8.68,8.66,8.665,2126,0
CXW.US,5,20210923,202000,8.665,8.67,8.655,8.6575,2556,0
CXW.US,5,20210923,202500,8.67,8.67,8.67,8.67,100,0
CXW.US,5,20210923,203000,8.67,8.67,8.64,8.64,4935,0
CXW.US,5,20210923,203500,8.64,8.65,8.64,8.645,4257,0
CXW.US,5,20210923,204000,8.64,8.64,8.63,8.63,1828,0
CXW.US,5,20210923,204500,8.64,8.645,8.64,8.645,1398,0
CXW.US,5,20210923,205000,8.64,8.64,8.64,8.64,1200,0
CXW.US,5,20210923,205500,8.63,8.64,8.62,8.64,7087,0
CXW.US,5,20210923,210000,8.64,8.64,8.635,8.635,2358,0
CXW.US,5,20210923,210500,8.635,8.6363,8.63,8.63,1000,0
CXW.US,5,20210923,211000,8.62,8.62,8.59,8.595,3558,0
CXW.US,5,20210923,211500,8.595,8.6,8.585,8.585,3539,0
CXW.US,5,20210923,212000,8.585,8.59,8.58,8.585,2350,0
CXW.US,5,20210923,212500,8.585,8.6,8.585,8.6,9918,0
CXW.US,5,20210923,213000,8.597,8.6,8.59,8.6,650,0
CXW.US,5,20210923,213500,8.59,8.63,8.59,8.63,15564,0
CXW.US,5,20210923,214000,8.635,8.64,8.62,8.625,5332,0
CXW.US,5,20210923,214500,8.625,8.625,8.6,8.6,5279,0
CXW.US,5,20210923,215000,8.6,8.61,8.59,8.59,7401,0
CXW.US,5,20210923,215500,8.59,8.625,8.59,8.62,85915,0
CXW.US,5,20210924,153000,8.53,8.59,8.51,8.58,10823,0
CXW.US,5,20210924,153500,8.61,8.61,8.55,8.55,2354,0
CXW.US,5,20210924,154000,8.54,8.55,8.51,8.55,5154,0
CXW.US,5,20210924,154500,8.55,8.55,8.51,8.52,3415,0
CXW.US,5,20210924,155000,8.51,8.545,8.51,8.52,3082,0
CXW.US,5,20210924,155500,8.52,8.555,8.52,8.55,1311,0
CXW.US,5,20210924,160000,8.5501,8.58,8.55,8.58,2730,0
CXW.US,5,20210924,160500,8.58,8.59,8.575,8.59,1520,0
CXW.US,5,20210924,161000,8.6,8.61,8.595,8.6,3844,0
CXW.US,5,20210924,161500,8.585,8.6,8.58,8.59,1402,0
CXW.US,5,20210924,162000,8.6,8.605,8.6,8.6,895,0
CXW.US,5,20210924,162500,8.6,8.6,8.595,8.595,540,0
CXW.US,5,20210924,163000,8.591,8.591,8.56,8.56,895,0
CXW.US,5,20210924,163500,8.56,8.58,8.54,8.545,6032,0
CXW.US,5,20210924,164000,8.52,8.52,8.5022,8.5022,1171,0
CXW.US,5,20210924,164500,8.505,8.515,8.485,8.515,4814,0
CXW.US,5,20210924,165000,8.515,8.5174,8.51,8.51,1124,0
CXW.US,5,20210924,165500,8.51,8.51,8.5,8.5,1465,0
CXW.US,5,20210924,170000,8.51,8.535,8.495,8.535,3782,0
CXW.US,5,20210924,170500,8.54,8.54,8.53,8.54,950,0
CXW.US,5,20210924,171000,8.535,8.535,8.52,8.525,1401,0
CXW.US,5,20210924,171500,8.522,8.525,8.52,8.52,4181,0
CXW.US,5,20210924,172000,8.52,8.53,8.515,8.53,3092,0
CXW.US,5,20210924,172500,8.525,8.555,8.52,8.545,13880,0
CXW.US,5,20210924,173000,8.545,8.585,8.545,8.585,7216,0
CXW.US,5,20210924,173500,8.585,8.59,8.585,8.585,939,0
CXW.US,5,20210924,174000,8.59,8.59,8.585,8.585,400,0
CXW.US,5,20210924,174500,8.58,8.58,8.575,8.575,1099,0
CXW.US,5,20210924,175000,8.575,8.59,8.575,8.585,4520,0
CXW.US,5,20210924,175500,8.58,8.585,8.58,8.58,400,0
CXW.US,5,20210924,180000,8.585,8.585,8.58,8.58,200,0
CXW.US,5,20210924,180500,8.581,8.595,8.581,8.595,2543,0
CXW.US,5,20210924,181000,8.59,8.5933,8.585,8.585,2558,0
CXW.US,5,20210924,181500,8.585,8.585,8.582,8.582,744,0
CXW.US,5,20210924,182000,8.58,8.58,8.56,8.56,800,0
CXW.US,5,20210924,182500,8.551,8.551,8.54,8.55,1762,0
CXW.US,5,20210924,183000,8.555,8.555,8.55,8.55,1421,0
CXW.US,5,20210924,183500,8.55,8.55,8.55,8.55,400,0
CXW.US,5,20210924,184000,8.56,8.57,8.555,8.555,2701,0
CXW.US,5,20210924,184500,8.55,8.55,8.55,8.55,100,0
CXW.US,5,20210924,185000,8.55,8.55,8.55,8.55,300,0
CXW.US,5,20210924,185500,8.55,8.55,8.5,8.515,4877,0
CXW.US,5,20210924,190000,8.515,8.55,8.515,8.55,10350,0
CXW.US,5,20210924,190500,8.54,8.54,8.525,8.53,2580,0
CXW.US,5,20210924,191000,8.5307,8.535,8.53,8.53,534,0
CXW.US,5,20210924,191500,8.535,8.535,8.525,8.535,2600,0
CXW.US,5,20210924,192000,8.54,8.54,8.535,8.535,1000,0
CXW.US,5,20210924,192500,8.54,8.54,8.535,8.535,3500,0
CXW.US,5,20210924,193000,8.54,8.57,8.535,8.555,5574,0
CXW.US,5,20210924,193500,8.555,8.565,8.555,8.565,1500,0
CXW.US,5,20210924,194000,8.565,8.565,8.5545,8.5545,2059,0
CXW.US,5,20210924,194500,8.555,8.565,8.555,8.565,2100,0
CXW.US,5,20210924,195000,8.57,8.575,8.565,8.575,5023,0
CXW.US,5,20210924,195500,8.58,8.595,8.58,8.5945,2021,0
CXW.US,5,20210924,200000,8.595,8.6,8.595,8.595,1082,0
CXW.US,5,20210924,200500,8.595,8.595,8.595,8.595,500,0
CXW.US,5,20210924,201000,8.59,8.605,8.56,8.605,15202,0
CXW.US,5,20210924,201500,8.605,8.62,8.605,8.62,2450,0
CXW.US,5,20210924,202000,8.62,8.65,8.615,8.615,8776,0
CXW.US,5,20210924,202500,8.625,8.63,8.625,8.625,2756,0
CXW.US,5,20210924,203000,8.625,8.63,8.62,8.63,900,0
CXW.US,5,20210924,203500,8.625,8.63,8.62,8.63,2671,0
CXW.US,5,20210924,204000,8.63,8.63,8.59,8.59,5850,0
CXW.US,5,20210924,204500,8.595,8.6,8.59,8.595,2446,0
CXW.US,5,20210924,205000,8.595,8.6,8.58,8.595,5436,0
CXW.US,5,20210924,205500,8.59,8.6,8.56,8.57,9687,0
CXW.US,5,20210924,210000,8.56,8.56,8.54,8.54,10207,0
CXW.US,5,20210924,210500,8.535,8.54,8.515,8.535,9165,0
CXW.US,5,20210924,211000,8.535,8.54,8.535,8.535,3500,0
CXW.US,5,20210924,211500,8.54,8.54,8.535,8.535,4100,0
CXW.US,5,20210924,212000,8.535,8.595,8.535,8.595,17487,0
CXW.US,5,20210924,212500,8.6,8.6,8.59,8.595,1774,0
CXW.US,5,20210924,213000,8.595,8.635,8.595,8.625,7305,0
CXW.US,5,20210924,213500,8.625,8.63,8.595,8.615,18634,0
CXW.US,5,20210924,214000,8.615,8.635,8.61,8.625,20343,0
CXW.US,5,20210924,214500,8.625,8.665,8.625,8.651,18579,0
CXW.US,5,20210924,215000,8.65,8.65,8.565,8.57,52592,0
CXW.US,5,20210924,215500,8.57,8.58,8.52,8.52,172430,0
CXW.US,5,20210927,153000,8.57,8.63,8.54,8.63,9831,0
CXW.US,5,20210927,153500,8.66,8.74,8.66,8.725,4744,0
CXW.US,5,20210927,154000,8.73,8.86,8.72,8.8399,20778,0
CXW.US,5,20210927,154500,8.85,8.865,8.81,8.84,8205,0
CXW.US,5,20210927,155000,8.83,8.871,8.83,8.86,2981,0
CXW.US,5,20210927,155500,8.85,8.865,8.85,8.85,2649,0
CXW.US,5,20210927,160000,8.86,8.87,8.82,8.86,44012,0
CXW.US,5,20210927,160500,8.87,8.91,8.87,8.91,2082,0
CXW.US,5,20210927,161000,8.92,8.96,8.92,8.95,9572,0
CXW.US,5,20210927,161500,8.95,9,8.95,8.9927,17677,0
CXW.US,5,20210927,162000,8.995,9.005,8.98,8.98,10164,0
CXW.US,5,20210927,162500,8.965,8.965,8.88,8.89,8340,0
CXW.US,5,20210927,163000,8.895,8.92,8.88,8.89,10397,0
CXW.US,5,20210927,163500,8.89,8.89,8.85,8.85,2118,0
CXW.US,5,20210927,164000,8.86,8.86,8.855,8.86,1200,0
CXW.US,5,20210927,164500,8.83,8.845,8.81,8.84,3833,0
CXW.US,5,20210927,165000,8.85,8.86,8.81,8.81,3924,0
CXW.US,5,20210927,165500,8.81,8.815,8.8,8.805,5130,0
CXW.US,5,20210927,170000,8.805,8.81,8.7906,8.7906,801,0
CXW.US,5,20210927,170500,8.8,8.83,8.795,8.825,10919,0
CXW.US,5,20210927,171000,8.83,8.83,8.81,8.82,2195,0
CXW.US,5,20210927,171500,8.83,8.84,8.83,8.84,801,0
CXW.US,5,20210927,172000,8.83,8.86,8.83,8.85,2563,0
CXW.US,5,20210927,172500,8.8499,8.8625,8.8499,8.8625,1426,0
CXW.US,5,20210927,173000,8.87,8.881,8.87,8.881,1500,0
CXW.US,5,20210927,173500,8.885,8.89,8.882,8.882,851,0
CXW.US,5,20210927,174000,8.8831,8.915,8.88,8.91,4727,0
CXW.US,5,20210927,174500,8.915,8.94,8.915,8.93,7661,0
CXW.US,5,20210927,175000,8.935,8.9525,8.935,8.95,4601,0
CXW.US,5,20210927,175500,8.955,8.955,8.9539,8.9545,1989,0
CXW.US,5,20210927,180000,8.955,8.96,8.945,8.95,4571,0
CXW.US,5,20210927,180500,8.95,8.9571,8.95,8.955,1410,0
CXW.US,5,20210927,181000,8.95,8.96,8.95,8.9599,4600,0
CXW.US,5,20210927,181500,8.95,8.9578,8.95,8.955,8554,0
CXW.US,5,20210927,182000,8.96,8.965,8.95,8.965,3295,0
CXW.US,5,20210927,182500,8.965,8.965,8.965,8.965,863,0
CXW.US,5,20210927,183000,8.965,8.97,8.96,8.965,10986,0
CXW.US,5,20210927,183500,8.965,8.965,8.965,8.965,400,0
CXW.US,5,20210927,184000,8.965,8.97,8.96,8.961,6550,0
CXW.US,5,20210927,184500,8.97,8.97,8.92,8.925,11815,0
CXW.US,5,20210927,185000,8.92,8.93,8.92,8.93,1293,0
CXW.US,5,20210927,185500,8.935,8.935,8.935,8.935,500,0
CXW.US,5,20210927,190000,8.935,8.945,8.935,8.945,1698,0
CXW.US,5,20210927,190500,8.94,8.94,8.93,8.93,1681,0
CXW.US,5,20210927,191000,8.93,8.93,8.93,8.93,300,0
CXW.US,5,20210927,191500,8.9239,8.925,8.9224,8.925,768,0
CXW.US,5,20210927,192000,8.92,8.925,8.9,8.905,5179,0
CXW.US,5,20210927,192500,8.9,8.9,8.855,8.89,5389,0
CXW.US,5,20210927,193000,8.871,8.885,8.87,8.87,2042,0
CXW.US,5,20210927,193500,8.86,8.86,8.855,8.86,1207,0
CXW.US,5,20210927,194000,8.86,8.86,8.85,8.855,1030,0
CXW.US,5,20210927,194500,8.85,8.875,8.85,8.87,2200,0
CXW.US,5,20210927,200000,8.879,8.88,8.87,8.88,2119,0
CXW.US,5,20210927,200500,8.8724,8.88,8.8724,8.88,2448,0
CXW.US,5,20210927,201000,8.89,8.89,8.87,8.87,6545,0
CXW.US,5,20210927,201500,8.88,8.91,8.875,8.875,12881,0
CXW.US,5,20210927,202000,8.88,8.88,8.87,8.88,400,0
CXW.US,5,20210927,202500,8.875,8.88,8.87,8.88,700,0
CXW.US,5,20210927,203000,8.88,8.88,8.87,8.87,1000,0
CXW.US,5,20210927,203500,8.88,8.9,8.87,8.9,5737,0
CXW.US,5,20210927,204000,8.895,8.91,8.895,8.91,3200,0
CXW.US,5,20210927,204500,8.9,8.9,8.89,8.89,3962,0
CXW.US,5,20210927,205000,8.89,8.89,8.88,8.88,4071,0
CXW.US,5,20210927,205500,8.88,8.88,8.87,8.875,4164,0
CXW.US,5,20210927,210000,8.87,8.88,8.855,8.86,11694,0
CXW.US,5,20210927,210500,8.855,8.86,8.85,8.8515,2502,0
CXW.US,5,20210927,211000,8.85,8.86,8.85,8.86,600,0
CXW.US,5,20210927,211500,8.86,8.87,8.845,8.855,15390,0
CXW.US,5,20210927,212000,8.855,8.855,8.84,8.85,3905,0
CXW.US,5,20210927,212500,8.84,8.84,8.81,8.81,7281,0
CXW.US,5,20210927,213000,8.81,8.83,8.81,8.81,10995,0
CXW.US,5,20210927,213500,8.805,8.835,8.8,8.825,21729,0
CXW.US,5,20210927,214000,8.821,8.827,8.79,8.807,14189,0
CXW.US,5,20210927,214500,8.805,8.805,8.77,8.79,19060,0
CXW.US,5,20210927,215000,8.78,8.785,8.735,8.745,36357,0
CXW.US,5,20210927,215500,8.75,8.75,8.72,8.72,194209,0
CXW.US,5,20210928,153000,8.74,8.775,8.63,8.66,11746,0
CXW.US,5,20210928,153500,8.67,8.73,8.67,8.72,1368,0
CXW.US,5,20210928,154000,8.75,8.82,8.74,8.81,10018,0
CXW.US,5,20210928,154500,8.8,8.81,8.75,8.78,8268,0
CXW.US,5,20210928,155000,8.78,8.8,8.75,8.76,16466,0
CXW.US,5,20210928,155500,8.77,8.785,8.73,8.73,2972,0
CXW.US,5,20210928,160000,8.72,8.72,8.66,8.67,4621,0
CXW.US,5,20210928,160500,8.66,8.67,8.625,8.625,4356,0
CXW.US,5,20210928,161000,8.63,8.65,8.63,8.63,2710,0
CXW.US,5,20210928,161500,8.65,8.65,8.625,8.64,2734,0
CXW.US,5,20210928,162000,8.64,8.655,8.63,8.64,1903,0
CXW.US,5,20210928,162500,8.63,8.645,8.61,8.64,7727,0
CXW.US,5,20210928,163000,8.64,8.65,8.625,8.64,10852,0
CXW.US,5,20210928,163500,8.64,8.69,8.64,8.6822,2495,0
CXW.US,5,20210928,164000,8.68,8.68,8.66,8.675,4131,0
CXW.US,5,20210928,164500,8.67,8.67,8.655,8.6675,2950,0
CXW.US,5,20210928,165000,8.66,8.73,8.66,8.73,10524,0
CXW.US,5,20210928,165500,8.735,8.7541,8.73,8.7541,7254,0
CXW.US,5,20210928,170000,8.7501,8.7501,8.73,8.735,4900,0
CXW.US,5,20210928,170500,8.73,8.755,8.73,8.745,4888,0
CXW.US,5,20210928,171000,8.745,8.748,8.74,8.748,1176,0
CXW.US,5,20210928,171500,8.74,8.765,8.73,8.76,8678,0
CXW.US,5,20210928,172000,8.76,8.79,8.76,8.78,10028,0
CXW.US,5,20210928,172500,8.7701,8.775,8.7701,8.775,1800,0
CXW.US,5,20210928,173000,8.775,8.775,8.755,8.77,8278,0
CXW.US,5,20210928,173500,8.775,8.785,8.77,8.785,4576,0
CXW.US,5,20210928,174000,8.79,8.795,8.76,8.77,3026,0
CXW.US,5,20210928,174500,8.77,8.77,8.75,8.76,4016,0
CXW.US,5,20210928,175000,8.755,8.755,8.74,8.745,6095,0
CXW.US,5,20210928,175500,8.74,8.765,8.74,8.754,13063,0
CXW.US,5,20210928,180000,8.755,8.765,8.753,8.755,6134,0
CXW.US,5,20210928,180500,8.76,8.775,8.76,8.76,2398,0
CXW.US,5,20210928,181000,8.76,8.79,8.76,8.775,3000,0
CXW.US,5,20210928,181500,8.775,8.788,8.775,8.78,4594,0
CXW.US,5,20210928,182000,8.77,8.785,8.77,8.785,1656,0
CXW.US,5,20210928,182500,8.78,8.78,8.77,8.77,3173,0
CXW.US,5,20210928,183000,8.77,8.78,8.77,8.78,1557,0
CXW.US,5,20210928,183500,8.78,8.785,8.78,8.78,7094,0
CXW.US,5,20210928,184000,8.775,8.78,8.775,8.78,1250,0
CXW.US,5,20210928,184500,8.77,8.77,8.755,8.76,2240,0
CXW.US,5,20210928,185000,8.75,8.765,8.75,8.765,1545,0
CXW.US,5,20210928,185500,8.77,8.775,8.755,8.755,8514,0
CXW.US,5,20210928,190000,8.77,8.8,8.77,8.7984,3956,0
CXW.US,5,20210928,190500,8.79,8.79,8.79,8.79,469,0
CXW.US,5,20210928,191000,8.795,8.8,8.7901,8.795,3292,0
CXW.US,5,20210928,191500,8.8,8.83,8.8,8.82,4595,0
CXW.US,5,20210928,192000,8.83,8.84,8.82,8.82,6082,0
CXW.US,5,20210928,192500,8.83,8.83,8.82,8.83,6303,0
CXW.US,5,20210928,193000,8.83,8.84,8.81,8.825,12306,0
CXW.US,5,20210928,193500,8.825,8.825,8.815,8.815,2057,0
CXW.US,5,20210928,194000,8.815,8.82,8.77,8.77,2361,0
CXW.US,5,20210928,194500,8.76,8.765,8.72,8.73,6703,0
CXW.US,5,20210928,195000,8.73,8.73,8.72,8.72,800,0
CXW.US,5,20210928,195500,8.72,8.72,8.67,8.671,6386,0
CXW.US,5,20210928,200000,8.67,8.68,8.66,8.67,4922,0
CXW.US,5,20210928,200500,8.68,8.685,8.68,8.685,418,0
CXW.US,5,20210928,201000,8.68,8.68,8.65,8.66,2610,0
CXW.US,5,20210928,201500,8.67,8.69,8.67,8.69,2394,0
CXW.US,5,20210928,202000,8.685,8.7,8.685,8.7,3530,0
CXW.US,5,20210928,202500,8.7,8.715,8.7,8.715,3440,0
CXW.US,5,20210928,203000,8.71,8.71,8.695,8.695,3600,0
CXW.US,5,20210928,203500,8.6931,8.75,8.69,8.74,6983,0
CXW.US,5,20210928,204000,8.744,8.77,8.735,8.77,15172,0
CXW.US,5,20210928,204500,8.774,8.805,8.765,8.79,8045,0
CXW.US,5,20210928,205000,8.79,8.795,8.76,8.76,2026,0
CXW.US,5,20210928,205500,8.76,8.81,8.76,8.79,11774,0
CXW.US,5,20210928,210000,8.79,8.8,8.78,8.7929,5189,0
CXW.US,5,20210928,210500,8.8,8.81,8.8,8.81,1770,0
CXW.US,5,20210928,211000,8.798,8.8,8.79,8.8,1829,0
CXW.US,5,20210928,211500,8.79,8.8,8.78,8.79,4418,0
CXW.US,5,20210928,212000,8.79,8.8,8.7699,8.77,4486,0
CXW.US,5,20210928,212500,8.76,8.765,8.725,8.74,7641,0
CXW.US,5,20210928,213000,8.745,8.76,8.735,8.735,5859,0
CXW.US,5,20210928,213500,8.73,8.74,8.71,8.71,11244,0
CXW.US,5,20210928,214000,8.71,8.73,8.705,8.71,8610,0
