<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XLO.US,5,20211025,192500,15.35,15.57,15.35,15.3748,628,0
XLO.US,5,20211025,193000,15.45,15.85,15.3875,15.5,12503,0
XLO.US,5,20211025,193500,15.49,15.5,15.41,15.42,2450,0
XLO.US,5,20211025,194000,15.47,15.48,15.47,15.48,500,0
XLO.US,5,20211025,194500,15.48,15.49,15.48,15.49,200,0
XLO.US,5,20211025,195000,15.44,15.44,15.415,15.43,300,0
XLO.US,5,20211025,195500,15.4,15.45,15.39,15.41,800,0
XLO.US,5,20211025,200000,15.45,15.45,15.21,15.21,1900,0
XLO.US,5,20211025,200500,15.26,15.28,15.2,15.245,700,0
XLO.US,5,20211025,201000,15.27,15.27,15.03,15.16,16175,0
XLO.US,5,20211025,201500,15.15,15.59,15.15,15.39,14474,0
XLO.US,5,20211025,202000,15.4067,15.51,15.4,15.51,4324,0
XLO.US,5,20211025,202500,15.51,15.51,15.51,15.51,100,0
XLO.US,5,20211025,203000,15.51,15.59,15.45,15.45,2243,0
XLO.US,5,20211025,203500,15.52,15.52,15.49,15.49,200,0
XLO.US,5,20211025,204000,15.53,15.53,15.53,15.53,100,0
XLO.US,5,20211025,204500,15.49,15.53,15.49,15.52,400,0
XLO.US,5,20211025,205000,15.45,15.52,15.4,15.45,1930,0
XLO.US,5,20211025,205500,15.45,15.4952,15.45,15.45,1250,0
XLO.US,5,20211025,210000,15.45,15.45,15.45,15.45,800,0
XLO.US,5,20211025,210500,15.45,15.5,15.45,15.5,1500,0
XLO.US,5,20211025,211000,15.51,15.6,15.5,15.5,4541,0
XLO.US,5,20211025,211500,15.52,15.6,15.5,15.59,1850,0
XLO.US,5,20211025,212000,15.51,15.75,15.5,15.75,7587,0
XLO.US,5,20211025,212500,15.88,16.04,15.87,15.98,2972,0
XLO.US,5,20211025,213000,15.9,16.1,15.9,16.09,8300,0
XLO.US,5,20211025,213500,16.06,16.1,15.81,15.9,7481,0
XLO.US,5,20211025,214000,15.85,15.89,15.79,15.85,3384,0
XLO.US,5,20211025,214500,15.85,16.125,15.85,16.03,3279,0
XLO.US,5,20211025,215000,16.12,16.12,15.9,15.95,7637,0
XLO.US,5,20211025,215500,16,16.115,16,16,16220,0
XLO.US,5,20211026,154500,15.7259,15.7259,15.7259,15.7259,400,0
XLO.US,5,20211026,155000,15.72,15.72,15.7,15.7,500,0
XLO.US,5,20211026,155500,15.89,15.92,15.66,15.89,804,0
XLO.US,5,20211026,160000,15.79,16.19,15.74,16.115,5505,0
XLO.US,5,20211026,160500,16.14,16.29,16,16.02,7370,0
XLO.US,5,20211026,161000,16.1227,16.1227,16.1227,16.1227,111,0
XLO.US,5,20211026,162000,16.1,16.255,15.95,16.06,9056,0
XLO.US,5,20211026,162500,16.1,16.29,16.07,16.15,4156,0
XLO.US,5,20211026,163000,16.15,16.295,16.1,16.295,1300,0
XLO.US,5,20211026,163500,16.12,16.14,16.1,16.14,998,0
XLO.US,5,20211026,164000,16.2083,16.27,16.14,16.14,600,0
XLO.US,5,20211026,164500,16.27,16.27,16.04,16.095,2000,0
XLO.US,5,20211026,165000,16.09,16.245,16.08,16.1737,1650,0
XLO.US,5,20211026,165500,16.15,16.305,16.12,16.305,7626,0
XLO.US,5,20211026,170000,16.2129,16.2129,16.16,16.16,439,0
XLO.US,5,20211026,170500,16.0473,16.0473,16.0473,16.0473,150,0
XLO.US,5,20211026,171000,16.11,16.15,16.1,16.119,5900,0
XLO.US,5,20211026,171500,16.1,16.14,16.0606,16.14,1675,0
XLO.US,5,20211026,172000,16.1,16.19,15.9,15.97,5617,0
XLO.US,5,20211026,172500,16.04,16.04,15.8487,15.94,4428,0
XLO.US,5,20211026,173500,15.9,15.9,15.9,15.9,200,0
XLO.US,5,20211026,174000,15.93,16.09,15.93,15.96,4917,0
XLO.US,5,20211026,174500,15.97,15.99,15.95,15.95,800,0
XLO.US,5,20211026,175000,15.92,15.99,15.85,15.91,2020,0
XLO.US,5,20211026,175500,15.91,15.91,15.89,15.89,200,0
XLO.US,5,20211026,180000,15.89,15.92,15.89,15.92,1498,0
XLO.US,5,20211026,180500,15.89,16,15.8,15.81,16978,0
XLO.US,5,20211026,181000,15.81,15.94,15.81,15.82,2756,0
XLO.US,5,20211026,181500,15.83,15.93,15.83,15.85,6528,0
XLO.US,5,20211026,182000,15.88,15.88,15.82,15.86,1200,0
XLO.US,5,20211026,182500,15.84,15.84,15.84,15.84,200,0
XLO.US,5,20211026,184000,16.02,16.19,16.02,16.06,1190,0
XLO.US,5,20211026,184500,16.06,16.2,16.05,16.09,3550,0
XLO.US,5,20211026,185000,16.01,16.01,15.85,15.85,370,0
XLO.US,5,20211026,185500,15.93,15.93,15.93,15.93,100,0
XLO.US,5,20211026,190000,16.05,16.11,16.05,16.1,1000,0
XLO.US,5,20211026,190500,16.11,16.11,15.81,15.81,4633,0
XLO.US,5,20211026,191000,15.81,15.915,15.8,15.89,4400,0
XLO.US,5,20211026,192000,15.84,16.04,15.84,15.95,2801,0
XLO.US,5,20211026,192500,15.95,16.1,15.95,16.1,1400,0
XLO.US,5,20211026,193000,16.1,16.11,16.0598,16.11,726,0
XLO.US,5,20211026,193500,16.1214,16.2,16.1214,16.14,915,0
XLO.US,5,20211026,194000,16.14,16.14,16.025,16.025,700,0
XLO.US,5,20211026,194500,16.025,16.1,15.99,16.04,4039,0
XLO.US,5,20211026,195000,16.04,16.0986,16.04,16.0986,562,0
XLO.US,5,20211026,195500,16.02,16.03,16.02,16.03,570,0
XLO.US,5,20211026,200500,16.0537,16.0537,16.0537,16.0537,1000,0
XLO.US,5,20211026,201000,16,16.05,16,16.02,700,0
XLO.US,5,20211026,201500,16.05,16.06,16.05,16.06,400,0
XLO.US,5,20211026,202000,16.2,16.2,16.2,16.2,100,0
XLO.US,5,20211026,202500,16.1,16.23,16.1,16.145,1238,0
XLO.US,5,20211026,203500,16.11,16.17,16.11,16.17,450,0
XLO.US,5,20211026,204500,16.23,16.42,16.21,16.42,900,0
XLO.US,5,20211026,205000,16.32,16.38,16.18,16.38,600,0
XLO.US,5,20211026,205500,16.4,16.42,16.38,16.38,1400,0
XLO.US,5,20211026,210000,16.38,16.46,16.27,16.335,7408,0
XLO.US,5,20211026,210500,16.34,16.39,16.1591,16.34,1289,0
XLO.US,5,20211026,211000,16.32,16.33,16.255,16.255,1353,0
XLO.US,5,20211026,211500,16.2,16.31,16.1,16.25,2078,0
XLO.US,5,20211026,212000,16.26,16.26,16.105,16.22,7239,0
XLO.US,5,20211026,212500,16.18,16.18,16.1551,16.1551,2600,0
XLO.US,5,20211026,213000,16.2,16.265,16.095,16.18,6089,0
XLO.US,5,20211026,214000,16.18,16.218,16.18,16.18,664,0
XLO.US,5,20211026,214500,16.335,16.4,16.17,16.37,4100,0
XLO.US,5,20211026,215000,16.42,16.42,16.37,16.42,1900,0
XLO.US,5,20211026,215500,16.42,16.45,16.3,16.45,7529,0
XLO.US,5,20211027,153000,16.38,16.7399,16.2049,16.7234,13468,0
XLO.US,5,20211027,153500,16.582,16.645,16.54,16.54,2156,0
XLO.US,5,20211027,154500,16.5272,16.5272,16.36,16.36,1100,0
XLO.US,5,20211027,155000,16.42,16.42,15.99,16.04,5852,0
XLO.US,5,20211027,155500,16.1285,16.13,16.1285,16.13,200,0
XLO.US,5,20211027,160000,16.1294,16.28,16.1,16.17,1100,0
XLO.US,5,20211027,161000,16.3,16.3,16.3,16.3,100,0
XLO.US,5,20211027,161500,16.3,16.3,16.3,16.3,100,0
XLO.US,5,20211027,162000,16.3,16.3,16.3,16.3,100,0
XLO.US,5,20211027,162500,16.15,16.25,16.12,16.205,5414,0
XLO.US,5,20211027,163000,16.25,16.25,16.05,16.1,5920,0
XLO.US,5,20211027,163500,16.0308,16.3,16.0308,16.105,812,0
XLO.US,5,20211027,164000,16.075,16.075,16.075,16.075,100,0
XLO.US,5,20211027,164500,16.3,16.3,16.3,16.3,120,0
XLO.US,5,20211027,165000,16.195,16.195,16.11,16.1518,400,0
XLO.US,5,20211027,170000,16.215,16.215,16.215,16.215,100,0
XLO.US,5,20211027,170500,16.15,16.35,16.15,16.275,5694,0
XLO.US,5,20211027,171500,16.28,16.315,16.2,16.265,1665,0
XLO.US,5,20211027,172000,16.2364,16.2364,16.2364,16.2364,200,0
XLO.US,5,20211027,172500,16.18,16.181,16.18,16.181,300,0
XLO.US,5,20211027,173000,16.2,16.24,16.14,16.24,500,0
XLO.US,5,20211027,174000,16.2085,16.2085,16.175,16.175,200,0
XLO.US,5,20211027,175500,16.2,16.35,16.2,16.25,1224,0
XLO.US,5,20211027,180500,16.23,16.23,16.095,16.095,800,0
XLO.US,5,20211027,181000,16.22,16.285,16.17,16.18,500,0
XLO.US,5,20211027,181500,16.19,16.225,16.19,16.225,200,0
XLO.US,5,20211027,182000,16.3,16.3,16.24,16.24,700,0
XLO.US,5,20211027,182500,16.3,16.3,16.105,16.2,3400,0
XLO.US,5,20211027,183000,16.24,16.37,16.24,16.24,1541,0
XLO.US,5,20211027,183500,16.25,16.375,16.25,16.375,1913,0
XLO.US,5,20211027,184000,16.35,16.35,16.35,16.35,100,0
XLO.US,5,20211027,190000,16.425,16.425,16.425,16.425,100,0
XLO.US,5,20211027,190500,16.369,16.369,16.369,16.369,100,0
XLO.US,5,20211027,191000,16.35,16.3595,16.26,16.26,712,0
XLO.US,5,20211027,192000,16.22,16.22,16.12,16.175,500,0
XLO.US,5,20211027,192500,16.12,16.15,16.12,16.15,200,0
XLO.US,5,20211027,193000,16.24,16.24,16.1904,16.1904,500,0
XLO.US,5,20211027,193500,16.17,16.21,16.17,16.175,300,0
XLO.US,5,20211027,194000,16.13,16.13,16.13,16.13,100,0
XLO.US,5,20211027,194500,16.16,16.2,16.16,16.18,400,0
XLO.US,5,20211027,195000,16.1501,16.2499,16.1501,16.2,577,0
XLO.US,5,20211027,195500,16.245,16.245,16.245,16.245,100,0
XLO.US,5,20211027,200000,16.25,16.25,16.25,16.25,100,0
XLO.US,5,20211027,200500,16.305,16.305,16.305,16.305,200,0
XLO.US,5,20211027,202000,16.4188,16.4188,16.4188,16.4188,200,0
XLO.US,5,20211027,203000,16.305,16.305,16.305,16.305,750,0
XLO.US,5,20211027,203500,16.4253,16.4253,16.28,16.28,503,0
XLO.US,5,20211027,204500,16.2293,16.2293,16.2293,16.2293,100,0
XLO.US,5,20211027,205000,16.24,16.24,16.24,16.24,100,0
XLO.US,5,20211027,205500,16.25,16.25,16.25,16.25,100,0
XLO.US,5,20211027,210000,16.225,16.225,16.225,16.225,217,0
XLO.US,5,20211027,210500,16.2198,16.2198,16.1,16.1,900,0
XLO.US,5,20211027,211000,16.02,16.345,16.02,16.18,9500,0
XLO.US,5,20211027,211500,16.16,16.18,16.16,16.18,1300,0
XLO.US,5,20211027,212000,16.19,16.345,16.16,16.18,1850,0
XLO.US,5,20211027,212500,16.13,16.37,16.04,16.17,12500,0
XLO.US,5,20211027,213000,16.18,16.18,16.125,16.14,900,0
XLO.US,5,20211027,213500,16.14,16.29,16.14,16.16,1400,0
XLO.US,5,20211027,214000,16.16,16.35,16.15,16.32,2800,0
XLO.US,5,20211027,214500,16.17,16.32,16.1,16.12,3330,0
XLO.US,5,20211027,215000,16.14,16.16,16.14,16.14,800,0
XLO.US,5,20211027,215500,16.17,16.18,16,16.09,13179,0
XLO.US,5,20211028,153000,16.27,16.27,16.27,16.27,2988,0
XLO.US,5,20211028,153500,16.1933,16.2066,16.1933,16.2066,500,0
XLO.US,5,20211028,154500,16.2,16.2099,16.2,16.2099,600,0
XLO.US,5,20211028,155000,16.1702,16.1702,16.1702,16.1702,165,0
XLO.US,5,20211028,155500,16.0982,16.0982,16.0982,16.0982,360,0
XLO.US,5,20211028,160500,16.23,16.23,16.08,16.08,730,0
XLO.US,5,20211028,161500,16.11,16.11,15.87,16.0385,1490,0
XLO.US,5,20211028,162000,15.99,15.99,15.52,15.93,1242,0
XLO.US,5,20211028,162500,16.02,16.02,15.99,15.99,200,0
XLO.US,5,20211028,163500,16.05,16.09,15.94,16.09,300,0
XLO.US,5,20211028,164000,16.15,16.15,15.96,15.96,200,0
XLO.US,5,20211028,165000,15.94,16.16,15.94,16.14,1500,0
XLO.US,5,20211028,165500,16.15,16.15,16.14,16.14,300,0
XLO.US,5,20211028,170000,16.16,16.44,16.05,16.2,8650,0
XLO.US,5,20211028,170500,16.25,16.25,16.2,16.25,400,0
XLO.US,5,20211028,171000,16.13,16.13,16.13,16.13,200,0
XLO.US,5,20211028,171500,16.23,16.25,16.23,16.24,1200,0
XLO.US,5,20211028,172000,16.21,16.22,16.2,16.2,600,0
XLO.US,5,20211028,172500,16.2,16.25,16.2,16.2,800,0
XLO.US,5,20211028,173000,16.1597,16.2,16.1597,16.2,900,0
XLO.US,5,20211028,173500,16.2,16.2,16.2,16.2,200,0
XLO.US,5,20211028,174000,16.2,16.2205,16.16,16.16,900,0
XLO.US,5,20211028,174500,16.205,16.205,16.205,16.205,400,0
XLO.US,5,20211028,175000,16.205,16.25,16.205,16.205,1000,0
XLO.US,5,20211028,175500,16.205,16.24,16.205,16.24,850,0
XLO.US,5,20211028,180000,16.24,16.24,16.03,16.16,2425,0
XLO.US,5,20211028,180500,16.25,16.25,16.235,16.235,300,0
XLO.US,5,20211028,181000,16.2,16.25,16.2,16.205,2600,0
XLO.US,5,20211028,181500,16.1692,16.24,16.16,16.24,900,0
XLO.US,5,20211028,182000,16.1713,16.1713,16.1713,16.1713,100,0
XLO.US,5,20211028,182500,16.2,16.2,16.17,16.17,500,0
XLO.US,5,20211028,183000,16.205,16.205,16.205,16.205,100,0
XLO.US,5,20211028,183500,16.21,16.24,16.21,16.21,400,0
XLO.US,5,20211028,184000,16.21,16.21,16.21,16.21,100,0
XLO.US,5,20211028,184500,16.215,16.25,16.18,16.21,3401,0
XLO.US,5,20211028,185500,16.194,16.24,16.194,16.21,550,0
XLO.US,5,20211028,190000,16.215,16.215,16.215,16.215,100,0
XLO.US,5,20211028,190500,16.215,16.215,16.215,16.215,200,0
XLO.US,5,20211028,191000,16.215,16.215,16.215,16.215,100,0
XLO.US,5,20211028,191500,16.215,16.215,16.215,16.215,800,0
XLO.US,5,20211028,192000,16.21,16.23,16.21,16.23,500,0
XLO.US,5,20211028,192500,16.2,16.25,16.18,16.22,2000,0
XLO.US,5,20211028,193000,16.205,16.205,16.205,16.205,200,0
XLO.US,5,20211028,194000,16.1678,16.23,16.1678,16.23,252,0
XLO.US,5,20211028,194500,16.21,16.25,16.21,16.24,1200,0
XLO.US,5,20211028,195000,16.21,16.21,16.21,16.21,200,0
XLO.US,5,20211028,200500,16.21,16.21,16.21,16.21,300,0
XLO.US,5,20211028,201500,16.215,16.2422,16.18,16.21,1900,0
XLO.US,5,20211028,202000,16.215,16.25,16.21,16.23,3000,0
XLO.US,5,20211028,202500,16.215,16.215,16.215,16.215,100,0
XLO.US,5,20211028,203500,16.215,16.25,16.215,16.215,500,0
XLO.US,5,20211028,204000,16.22,16.24,16.13,16.13,2850,0
XLO.US,5,20211028,204500,16.23,16.23,16.23,16.23,300,0
XLO.US,5,20211028,210500,16.24,16.24,16.24,16.24,200,0
XLO.US,5,20211028,211000,16.2,16.25,16.2,16.2,1500,0
XLO.US,5,20211028,211500,16.2,16.2,16.2,16.2,200,0
XLO.US,5,20211028,212000,16.2,16.24,16.2,16.2,1100,0
XLO.US,5,20211028,212500,16.2,16.2,16.2,16.2,100,0
XLO.US,5,20211028,213000,16.2,16.25,16.2,16.25,5700,0
XLO.US,5,20211028,213500,16.2441,16.2441,16.24,16.24,505,0
XLO.US,5,20211028,214000,16.25,16.25,16.21,16.25,3700,0
XLO.US,5,20211028,214500,16.31,16.31,16.25,16.31,1600,0
XLO.US,5,20211028,215000,16.31,16.37,16.2502,16.31,600,0
XLO.US,5,20211028,215500,16.25,16.4,16.2,16.2,10490,0
XLO.US,5,20211029,153000,16.72,16.72,16.2806,16.2806,4207,0
XLO.US,5,20211029,153500,16.3653,16.3653,16.3653,16.3653,200,0
XLO.US,5,20211029,154000,16.3167,16.3167,16.3167,16.3167,125,0
XLO.US,5,20211029,154500,16.325,16.6548,16.325,16.49,1758,0
XLO.US,5,20211029,155000,16.64,16.6799,16.3554,16.41,1100,0
XLO.US,5,20211029,160000,16.61,16.64,16.49,16.6015,575,0
XLO.US,5,20211029,160500,16.55,16.55,16.55,16.55,127,0
XLO.US,5,20211029,161500,16.54,16.54,16.29,16.3249,1738,0
XLO.US,5,20211029,162000,16.33,16.435,16.32,16.435,300,0
XLO.US,5,20211029,162500,16.5914,16.5914,16.5914,16.5914,420,0
XLO.US,5,20211029,163500,16.3808,16.3808,16.3808,16.3808,100,0
XLO.US,5,20211029,165000,16.475,16.475,16.475,16.475,100,0
XLO.US,5,20211029,165500,16.475,16.475,16.475,16.475,325,0
XLO.US,5,20211029,170000,16.47,16.475,16.29,16.33,1600,0
XLO.US,5,20211029,171000,16.1902,16.1902,16.1902,16.1902,100,0
XLO.US,5,20211029,172000,16.1651,16.1651,16.1591,16.1591,300,0
XLO.US,5,20211029,173000,16.245,16.245,16.245,16.245,200,0
XLO.US,5,20211029,174000,16.28,16.34,16.28,16.29,950,0
XLO.US,5,20211029,175500,16.26,16.2821,16.2501,16.2821,700,0
XLO.US,5,20211029,180000,16.25,16.2548,16.22,16.22,400,0
XLO.US,5,20211029,180500,16.15,16.16,16.15,16.16,200,0
XLO.US,5,20211029,181000,16.14,16.25,16.14,16.21,1745,0
XLO.US,5,20211029,181500,16.2,16.2,16.2,16.2,111,0
XLO.US,5,20211029,182000,16.66,16.66,16.2006,16.21,1034,0
XLO.US,5,20211029,182500,16.15,16.43,16.15,16.2487,1100,0
XLO.US,5,20211029,183000,16.25,16.25,16.25,16.25,100,0
XLO.US,5,20211029,183500,16.2,16.38,16.2,16.38,500,0
XLO.US,5,20211029,184000,16.37,16.37,16.37,16.37,300,0
XLO.US,5,20211029,185500,16.31,16.335,16.27,16.27,400,0
XLO.US,5,20211029,190000,16.3661,16.3661,16.305,16.305,504,0
XLO.US,5,20211029,191000,16.3,16.3,16.3,16.3,100,0
XLO.US,5,20211029,192000,16.23,16.35,16.215,16.215,1004,0
XLO.US,5,20211029,192500,16.18,16.365,16.18,16.365,1370,0
XLO.US,5,20211029,193000,16.35,16.35,16.35,16.35,400,0
XLO.US,5,20211029,193500,16.35,16.355,16.35,16.355,400,0
XLO.US,5,20211029,194000,16.355,16.355,16.355,16.355,100,0
XLO.US,5,20211029,194500,16.325,16.35,16.325,16.35,200,0
XLO.US,5,20211029,195500,16.315,16.315,16.315,16.315,200,0
XLO.US,5,20211029,200500,16.315,16.315,16.315,16.315,200,0
XLO.US,5,20211029,201500,16.41,16.41,16.315,16.3514,910,0
XLO.US,5,20211029,202000,16.315,16.315,16.315,16.315,100,0
XLO.US,5,20211029,202500,16.315,16.315,16.315,16.315,200,0
XLO.US,5,20211029,203000,16.315,16.33,16.25,16.25,700,0
XLO.US,5,20211029,203500,16.32,16.32,16.32,16.32,100,0
XLO.US,5,20211029,204000,16.32,16.3773,16.32,16.3773,345,0
XLO.US,5,20211029,204500,16.3,16.3,16.3,16.3,200,0
XLO.US,5,20211029,205000,16.31,16.31,16.275,16.275,719,0
XLO.US,5,20211029,205500,16.3,16.3,16.3,16.3,100,0
XLO.US,5,20211029,210000,16.2999,16.2999,16.275,16.275,400,0
XLO.US,5,20211029,210500,16.275,16.66,16.275,16.52,3420,0
XLO.US,5,20211029,211000,16.56,16.61,16.34,16.46,4600,0
XLO.US,5,20211029,211500,16.55,16.5958,16.5,16.5,1300,0
XLO.US,5,20211029,212000,16.6,16.6,16.5,16.58,1700,0
XLO.US,5,20211029,212500,16.53,16.92,16.53,16.92,3474,0
XLO.US,5,20211029,213000,16.81,16.98,16.73,16.9,10799,0
