<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDRE.US,5,20211109,162000,16.85,16.88,16.7244,16.7244,900,0
CDRE.US,5,20211109,162500,16.84,16.86,16.84,16.86,200,0
CDRE.US,5,20211109,163000,16.8,16.8,16.72,16.72,1000,0
CDRE.US,5,20211109,163500,16.76,16.95,16.71,16.82,5610,0
CDRE.US,5,20211109,164000,16.72,16.82,16.71,16.82,1110,0
CDRE.US,5,20211109,164500,16.82,16.84,16.82,16.82,1020,0
CDRE.US,5,20211109,165000,16.72,16.7415,16.72,16.7415,900,0
CDRE.US,5,20211109,165500,16.76,16.76,16.76,16.76,100,0
CDRE.US,5,20211109,171000,16.83,16.88,16.8,16.839,900,0
CDRE.US,5,20211109,171500,16.81,16.81,16.8,16.8,400,0
CDRE.US,5,20211109,172500,16.87,16.87,16.8675,16.8675,400,0
CDRE.US,5,20211109,173000,16.93,16.93,16.71,16.71,1186,0
CDRE.US,5,20211109,174000,16.87,16.87,16.87,16.87,700,0
CDRE.US,5,20211109,174500,16.87,16.87,16.87,16.87,600,0
CDRE.US,5,20211109,175500,16.8131,16.8131,16.8131,16.8131,200,0
CDRE.US,5,20211109,180000,16.84,16.84,16.84,16.84,125,0
CDRE.US,5,20211109,181500,16.82,16.835,16.82,16.83,390,0
CDRE.US,5,20211109,182000,16.8,16.85,16.44,16.52,5301,0
CDRE.US,5,20211109,182500,16.53,16.57,16.25,16.48,3400,0
CDRE.US,5,20211109,183000,16.4,16.47,15.79,15.79,8014,0
CDRE.US,5,20211109,183500,16.06,16.26,15.86,16.12,5061,0
CDRE.US,5,20211109,184000,16.03,16.23,16.02,16.23,600,0
CDRE.US,5,20211109,184500,16.1,16.1,16.04,16.04,1000,0
CDRE.US,5,20211109,185500,16.2465,16.25,16.13,16.24,1200,0
CDRE.US,5,20211109,190500,16.23,16.23,16.1,16.16,1037,0
CDRE.US,5,20211109,191000,16.1,16.1,16.1,16.1,140,0
CDRE.US,5,20211109,195500,16.1,16.1,16.1,16.1,177,0
CDRE.US,5,20211109,200000,16.19,16.19,16.19,16.19,100,0
CDRE.US,5,20211109,202500,16.1199,16.1199,16.03,16.06,2431,0
CDRE.US,5,20211109,203000,16,16.14,15.99,16.14,1009,0
CDRE.US,5,20211109,203500,16.07,16.07,16.02,16.02,1000,0
CDRE.US,5,20211109,204000,16.01,16.05,16.01,16.05,200,0
CDRE.US,5,20211109,204500,16.08,16.08,16.08,16.08,100,0
CDRE.US,5,20211109,205500,16.11,16.11,16.01,16.01,200,0
CDRE.US,5,20211109,210000,15.99,16.05,15.99,16.05,264,0
CDRE.US,5,20211109,210500,16.1,16.11,16.1,16.11,278,0
CDRE.US,5,20211109,211000,16.24,16.26,16.24,16.26,200,0
CDRE.US,5,20211109,211500,16.26,16.26,16.26,16.26,100,0
CDRE.US,5,20211109,212000,16.19,16.34,16.19,16.34,900,0
CDRE.US,5,20211109,212500,16.33,16.5,16.33,16.5,5186,0
CDRE.US,5,20211109,213000,16.5,16.5,16.49,16.5,400,0
CDRE.US,5,20211109,213500,16.44,16.59,16.43,16.58,1711,0
CDRE.US,5,20211109,214000,16.59,16.93,16.45,16.89,6295,0
CDRE.US,5,20211109,214500,16.98,17,16.86,16.86,5219,0
CDRE.US,5,20211109,215000,16.52,16.99,16.285,16.68,3216,0
CDRE.US,5,20211109,215500,16.745,17.97,16.74,17.53,28104,0
CDRE.US,5,20211110,153000,16.89,17.397,16.89,17.397,1555,0
CDRE.US,5,20211110,154000,17.2,17.2,16.89,17,1100,0
CDRE.US,5,20211110,154500,16.91,17.46,16.91,17.24,7990,0
CDRE.US,5,20211110,155000,17.16,17.16,17.02,17.08,600,0
CDRE.US,5,20211110,155500,17.14,17.14,16.97,16.97,1182,0
CDRE.US,5,20211110,160000,17.08,17.08,17.08,17.08,100,0
CDRE.US,5,20211110,162500,16.965,17.25,16.965,17.25,1300,0
CDRE.US,5,20211110,165500,17.13,17.13,17.13,17.13,180,0
CDRE.US,5,20211110,170000,16.9394,17.075,16.9394,17.075,1587,0
CDRE.US,5,20211110,170500,17.22,17.25,17.22,17.25,500,0
CDRE.US,5,20211110,171000,17.25,17.25,17.04,17.04,200,0
CDRE.US,5,20211110,171500,17.25,17.25,17.15,17.15,363,0
CDRE.US,5,20211110,172000,17.4142,17.4142,17.4142,17.4142,200,0
CDRE.US,5,20211110,174500,17.0601,17.235,17.0601,17.235,400,0
CDRE.US,5,20211110,175000,17.288,17.4,17.19,17.19,1651,0
CDRE.US,5,20211110,175500,17.125,17.25,16.78,17.08,1200,0
CDRE.US,5,20211110,180500,16.72,16.72,16.72,16.72,200,0
CDRE.US,5,20211110,182000,16.88,16.88,16.88,16.88,800,0
CDRE.US,5,20211110,182500,16.75,16.75,16.75,16.75,200,0
CDRE.US,5,20211110,184000,16.7962,16.875,16.75,16.75,400,0
CDRE.US,5,20211110,184500,16.98,17,16.98,17,582,0
CDRE.US,5,20211110,191500,16.85,17.07,16.85,17.07,200,0
CDRE.US,5,20211110,192000,16.975,16.975,16.975,16.975,300,0
CDRE.US,5,20211110,192500,17.08,17.08,17.08,17.08,100,0
CDRE.US,5,20211110,193000,17.09,17.09,17.09,17.09,200,0
CDRE.US,5,20211110,193500,16.9,17.09,16.89,17.09,500,0
CDRE.US,5,20211110,194000,17.02,17.4,17,17.17,1911,0
CDRE.US,5,20211110,194500,17.33,17.33,17.33,17.33,100,0
CDRE.US,5,20211110,195000,17.34,17.48,17.27,17.33,1800,0
CDRE.US,5,20211110,195500,17.47,17.5,17.31,17.33,1500,0
CDRE.US,5,20211110,200000,17.48,17.48,17.48,17.48,100,0
CDRE.US,5,20211110,200500,17.405,17.47,17.405,17.47,200,0
CDRE.US,5,20211110,201000,17.3311,17.3311,17.3311,17.3311,127,0
CDRE.US,5,20211110,201500,17.48,17.48,17.33,17.33,200,0
CDRE.US,5,20211110,202000,17.33,17.405,17.31,17.31,4370,0
CDRE.US,5,20211110,202500,17.5,17.5,17.5,17.5,100,0
CDRE.US,5,20211110,203000,17.48,17.48,17.31,17.31,800,0
CDRE.US,5,20211110,204000,17.3101,17.3101,17.31,17.31,696,0
CDRE.US,5,20211110,204500,17.32,17.32,17.31,17.32,400,0
CDRE.US,5,20211110,205000,17.3101,17.4857,17.31,17.3533,2100,0
CDRE.US,5,20211110,205500,17.34,17.34,17.11,17.11,901,0
CDRE.US,5,20211110,210500,17.11,17.98,17.11,17.93,2400,0
CDRE.US,5,20211110,211000,17.665,17.94,17.665,17.94,400,0
CDRE.US,5,20211110,211500,17.67,17.67,17.56,17.56,315,0
CDRE.US,5,20211110,212000,17.505,17.51,17.505,17.51,600,0
CDRE.US,5,20211110,212500,17.43,17.51,17.43,17.44,320,0
CDRE.US,5,20211110,213000,17.465,17.51,17.43,17.5,500,0
CDRE.US,5,20211110,213500,17.37,17.43,17.37,17.43,200,0
CDRE.US,5,20211110,214500,17.35,17.35,16.89,16.89,400,0
CDRE.US,5,20211110,215000,17.01,17.04,17,17.04,1031,0
CDRE.US,5,20211110,215500,17.29,17.29,17.01,17.1,1345,0
CDRE.US,5,20211111,153000,17.3,17.3,17.3,17.3,579,0
CDRE.US,5,20211111,153500,17.505,17.505,17.505,17.505,100,0
CDRE.US,5,20211111,155000,17.3806,17.98,17.3806,17.88,2339,0
CDRE.US,5,20211111,155500,17.97,17.98,17.83,17.83,900,0
CDRE.US,5,20211111,160000,17.83,17.83,17.82,17.82,200,0
CDRE.US,5,20211111,160500,17.82,17.85,17.56,17.84,2000,0
CDRE.US,5,20211111,161000,17.84,17.85,17.83,17.85,1300,0
CDRE.US,5,20211111,161500,17.84,18,17.84,18,6395,0
CDRE.US,5,20211111,162000,18.23,18.26,18.13,18.24,800,0
CDRE.US,5,20211111,162500,18.23,18.23,18,18,932,0
CDRE.US,5,20211111,163000,18,18.24,18,18.19,700,0
CDRE.US,5,20211111,163500,18.12,18.12,17.45,17.93,3001,0
CDRE.US,5,20211111,164000,17.875,17.875,17.75,17.875,1602,0
CDRE.US,5,20211111,164500,17.96,18.48,17.96,18.48,3400,0
CDRE.US,5,20211111,165000,18.45,18.5,18.33,18.42,3858,0
CDRE.US,5,20211111,165500,18.42,18.5,18.42,18.5,3947,0
CDRE.US,5,20211111,170000,18.5,18.5,18.45,18.45,1098,0
CDRE.US,5,20211111,170500,18.5,18.5,18.45,18.5,1300,0
CDRE.US,5,20211111,171000,18.5,18.5,18.5,18.5,100,0
CDRE.US,5,20211111,171500,18.5,18.8,18.5,18.74,2199,0
CDRE.US,5,20211111,172000,18.74,18.74,18.74,18.74,159,0
CDRE.US,5,20211111,172500,18.74,18.74,18.73,18.74,800,0
CDRE.US,5,20211111,173000,18.74,18.74,18.73,18.7301,1198,0
CDRE.US,5,20211111,173500,18.85,18.9,18.82,18.9,500,0
CDRE.US,5,20211111,174000,18.9,18.99,18.8,18.99,1138,0
CDRE.US,5,20211111,174500,18.99,19,18.99,19,3305,0
CDRE.US,5,20211111,175000,19,19,19,19,100,0
CDRE.US,5,20211111,175500,19,19,18.91,19,500,0
CDRE.US,5,20211111,180000,19,19,18.99,19,500,0
CDRE.US,5,20211111,180500,19,19.5,18.95,19.5,6332,0
CDRE.US,5,20211111,181000,19.18,19.33,19.18,19.33,200,0
CDRE.US,5,20211111,181500,19.19,19.5,19.02,19.4995,2021,0
CDRE.US,5,20211111,182000,19.5,19.5,19.49,19.5,500,0
CDRE.US,5,20211111,182500,19.49,19.5,19.2,19.49,5006,0
CDRE.US,5,20211111,183000,19.49,19.49,19.36,19.49,500,0
CDRE.US,5,20211111,183500,19.5,19.5,19.46,19.46,2000,0
CDRE.US,5,20211111,184000,19.5,19.5,19.46,19.5,4816,0
CDRE.US,5,20211111,184500,19.5,19.89,19.49,19.7,8947,0
CDRE.US,5,20211111,185000,19.635,19.68,19.635,19.68,300,0
CDRE.US,5,20211111,185500,19.74,19.89,19.65,19.88,926,0
CDRE.US,5,20211111,190000,19.86,19.89,19.8,19.845,2998,0
CDRE.US,5,20211111,190500,19.85,19.89,19.84,19.89,3850,0
CDRE.US,5,20211111,191000,19.89,19.89,19.78,19.78,2935,0
CDRE.US,5,20211111,191500,19.81,19.84,19.78,19.835,800,0
CDRE.US,5,20211111,192000,19.835,19.89,19.835,19.835,900,0
CDRE.US,5,20211111,192500,19.88,19.88,19.75,19.76,2126,0
CDRE.US,5,20211111,193000,19.87,19.89,19.82,19.88,1269,0
CDRE.US,5,20211111,193500,19.75,19.89,19.75,19.85,4573,0
CDRE.US,5,20211111,194000,19.88,19.89,19.52,19.52,2473,0
CDRE.US,5,20211111,194500,19.71,19.775,19.71,19.775,300,0
CDRE.US,5,20211111,195000,19.87,19.89,19.82,19.85,679,0
CDRE.US,5,20211111,195500,19.85,19.87,19.76,19.845,1265,0
CDRE.US,5,20211111,200000,19.845,19.845,19.83,19.83,200,0
CDRE.US,5,20211111,200500,19.89,19.89,19.86,19.89,1459,0
CDRE.US,5,20211111,201000,20,20.89,19.68,20.08,18115,0
CDRE.US,5,20211111,201500,19.89,20.1,19.7,19.7,5398,0
CDRE.US,5,20211111,202000,19.6501,19.6501,19.6501,19.6501,100,0
CDRE.US,5,20211111,202500,19.88,20.4,19.74,20.23,6013,0
CDRE.US,5,20211111,203000,20.02,20.12,19.81,19.81,2800,0
CDRE.US,5,20211111,203500,19.89,19.9,19.89,19.9,200,0
CDRE.US,5,20211111,204000,20.25,20.25,20.25,20.25,300,0
CDRE.US,5,20211111,204500,20.25,20.29,20.08,20.29,840,0
CDRE.US,5,20211111,205000,20.29,20.29,19.97,20.11,2850,0
CDRE.US,5,20211111,210000,20.12,20.45,20.12,20.33,2501,0
CDRE.US,5,20211111,210500,20.275,20.365,20.17,20.17,2149,0
