<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFSL.US,5,20210922,184000,18.74,18.75,18.74,18.75,400,0
TFSL.US,5,20210922,184500,18.76,18.77,18.76,18.77,432,0
TFSL.US,5,20210922,185500,18.76,18.77,18.76,18.77,600,0
TFSL.US,5,20210922,190500,18.78,18.78,18.75,18.75,3499,0
TFSL.US,5,20210922,191000,18.766,18.766,18.72,18.75,626,0
TFSL.US,5,20210922,191500,18.72,18.76,18.72,18.76,911,0
TFSL.US,5,20210922,192500,18.76,18.76,18.76,18.76,100,0
TFSL.US,5,20210922,193000,18.77,18.79,18.77,18.79,400,0
TFSL.US,5,20210922,193500,18.8,18.81,18.78,18.78,500,0
TFSL.US,5,20210922,194500,18.77,18.78,18.76,18.775,1210,0
TFSL.US,5,20210922,195000,18.76,18.76,18.76,18.76,100,0
TFSL.US,5,20210922,195500,18.77,18.79,18.75,18.78,700,0
TFSL.US,5,20210922,200000,18.8,18.82,18.8,18.82,1423,0
TFSL.US,5,20210922,200500,18.83,18.83,18.83,18.83,100,0
TFSL.US,5,20210922,201000,18.84,18.85,18.8204,18.8204,1109,0
TFSL.US,5,20210922,201500,18.84,18.85,18.84,18.84,800,0
TFSL.US,5,20210922,202000,18.85,18.86,18.82,18.82,1120,0
TFSL.US,5,20210922,202500,18.82,18.83,18.815,18.83,382,0
TFSL.US,5,20210922,203000,18.83,18.84,18.83,18.84,300,0
TFSL.US,5,20210922,203500,18.85,18.85,18.83,18.83,602,0
TFSL.US,5,20210922,204000,18.81,18.81,18.81,18.81,100,0
TFSL.US,5,20210922,204500,18.77,18.78,18.75,18.76,1679,0
TFSL.US,5,20210922,205000,18.75,18.7939,18.75,18.785,2306,0
TFSL.US,5,20210922,205500,18.77,18.78,18.76,18.78,600,0
TFSL.US,5,20210922,210000,18.78,18.79,18.775,18.775,550,0
TFSL.US,5,20210922,210500,18.79,18.8,18.78,18.8,1699,0
TFSL.US,5,20210922,211000,18.81,18.85,18.81,18.85,1100,0
TFSL.US,5,20210922,211500,18.84,18.86,18.84,18.845,2215,0
TFSL.US,5,20210922,212000,18.85,18.86,18.85,18.86,300,0
TFSL.US,5,20210922,212500,18.88,18.88,18.86,18.86,1700,0
TFSL.US,5,20210922,213000,18.855,18.855,18.82,18.83,1361,0
TFSL.US,5,20210922,213500,18.83,18.84,18.82,18.84,4151,0
TFSL.US,5,20210922,214000,18.83,18.83,18.79,18.8253,2351,0
TFSL.US,5,20210922,214500,18.8135,18.8135,18.77,18.775,2939,0
TFSL.US,5,20210922,215000,18.77,18.7781,18.72,18.73,3787,0
TFSL.US,5,20210922,215500,18.72,18.75,18.7,18.72,25462,0
TFSL.US,5,20210923,153000,18.9,18.9,18.8,18.86,3013,0
TFSL.US,5,20210923,153500,18.94,18.97,18.94,18.97,840,0
TFSL.US,5,20210923,154000,18.93,18.96,18.93,18.96,281,0
TFSL.US,5,20210923,154500,18.99,18.99,18.96,18.99,1600,0
TFSL.US,5,20210923,155500,18.99,18.99,18.98,18.98,906,0
TFSL.US,5,20210923,160000,19,19,19,19,300,0
TFSL.US,5,20210923,160500,19,19,19,19,600,0
TFSL.US,5,20210923,161000,19,19,18.985,18.985,405,0
TFSL.US,5,20210923,161500,18.95,18.95,18.95,18.95,200,0
TFSL.US,5,20210923,162000,18.96,18.96,18.93,18.93,713,0
TFSL.US,5,20210923,162500,18.915,18.93,18.9,18.9,600,0
TFSL.US,5,20210923,163000,18.9261,18.93,18.92,18.93,420,0
TFSL.US,5,20210923,163500,18.9698,18.9698,18.9244,18.94,1280,0
TFSL.US,5,20210923,164500,18.94,18.9499,18.92,18.9499,967,0
TFSL.US,5,20210923,165000,18.95,18.97,18.95,18.97,700,0
TFSL.US,5,20210923,165500,18.97,18.98,18.97,18.98,500,0
TFSL.US,5,20210923,170000,18.99,18.99,18.98,18.98,463,0
TFSL.US,5,20210923,170500,19.005,19.02,19,19,1497,0
TFSL.US,5,20210923,171000,18.97,18.97,18.97,18.97,100,0
TFSL.US,5,20210923,171500,18.9553,18.9553,18.9553,18.9553,168,0
TFSL.US,5,20210923,172000,18.96,18.96,18.95,18.95,200,0
TFSL.US,5,20210923,172500,18.98,18.99,18.95,18.99,400,0
TFSL.US,5,20210923,173000,18.99,19,18.99,18.9984,600,0
TFSL.US,5,20210923,173500,18.98,19.01,18.98,19.01,700,0
TFSL.US,5,20210923,174000,18.99,18.99,18.99,18.99,100,0
TFSL.US,5,20210923,175000,19.01,19.01,19.01,19.01,100,0
TFSL.US,5,20210923,175500,18.99,18.99,18.99,18.99,100,0
TFSL.US,5,20210923,180000,19,19.01,19,19.01,200,0
TFSL.US,5,20210923,180500,18.99,18.99,18.99,18.99,100,0
TFSL.US,5,20210923,181000,18.98,18.98,18.98,18.98,100,0
TFSL.US,5,20210923,181500,18.98,19.01,18.98,18.98,750,0
TFSL.US,5,20210923,182000,18.96,18.96,18.96,18.96,204,0
TFSL.US,5,20210923,182500,18.955,18.955,18.93,18.94,850,0
TFSL.US,5,20210923,183000,18.945,18.95,18.91,18.93,600,0
TFSL.US,5,20210923,183500,18.935,18.935,18.935,18.935,107,0
TFSL.US,5,20210923,184000,18.95,18.95,18.95,18.95,840,0
TFSL.US,5,20210923,184500,18.96,18.98,18.96,18.98,600,0
TFSL.US,5,20210923,185000,18.98,18.98,18.98,18.98,450,0
TFSL.US,5,20210923,190000,18.96,18.96,18.96,18.96,100,0
TFSL.US,5,20210923,190500,18.99,19,18.985,19,900,0
TFSL.US,5,20210923,191000,19,19.01,19,19.01,350,0
TFSL.US,5,20210923,191500,19,19,18.98,18.99,422,0
TFSL.US,5,20210923,192000,18.96,19,18.96,19,934,0
TFSL.US,5,20210923,192500,19.0099,19.015,19,19.015,1070,0
TFSL.US,5,20210923,193000,19.015,19.0344,19.0058,19.02,792,0
TFSL.US,5,20210923,193500,19.04,19.04,19.04,19.04,1198,0
TFSL.US,5,20210923,194500,19.06,19.06,19.06,19.06,200,0
TFSL.US,5,20210923,195000,19.07,19.0739,19.07,19.0739,212,0
TFSL.US,5,20210923,195500,19.065,19.07,19.065,19.07,505,0
TFSL.US,5,20210923,200000,19.07,19.07,19.04,19.04,4491,0
TFSL.US,5,20210923,200500,19.03,19.03,19.03,19.03,900,0
TFSL.US,5,20210923,201000,19.045,19.045,19.02,19.02,830,0
TFSL.US,5,20210923,201500,19.05,19.05,19.03,19.045,700,0
TFSL.US,5,20210923,202000,19.03,19.06,19.03,19.06,1744,0
TFSL.US,5,20210923,203000,19.055,19.07,19.04,19.045,1784,0
TFSL.US,5,20210923,203500,19.03,19.03,19.03,19.03,100,0
TFSL.US,5,20210923,204000,19.01,19.01,19.01,19.01,100,0
TFSL.US,5,20210923,204500,19,19.01,18.99,19,400,0
TFSL.US,5,20210923,205000,19.0099,19.0099,18.98,19.0099,416,0
TFSL.US,5,20210923,205500,19,19.01,19,19.01,900,0
TFSL.US,5,20210923,210000,19.006,19.01,19.006,19.01,550,0
TFSL.US,5,20210923,210500,19.01,19.01,19,19.01,419,0
TFSL.US,5,20210923,211000,18.9943,18.995,18.945,18.96,9249,0
TFSL.US,5,20210923,211500,18.95,18.95,18.93,18.94,3161,0
TFSL.US,5,20210923,212000,18.94,18.96,18.94,18.95,3160,0
TFSL.US,5,20210923,212500,18.95,18.985,18.95,18.975,4042,0
TFSL.US,5,20210923,213000,18.98,19,18.98,18.995,900,0
TFSL.US,5,20210923,213500,18.995,18.995,18.95,18.99,2884,0
TFSL.US,5,20210923,214000,18.99,19.01,18.99,19.01,1737,0
TFSL.US,5,20210923,214500,19,19.005,18.98,18.98,1861,0
TFSL.US,5,20210923,215000,18.99,19.01,18.99,19.01,4325,0
TFSL.US,5,20210923,215500,18.99,18.99,18.96,18.99,33426,0
TFSL.US,5,20210924,153000,18.93,19.05,18.93,19.05,5752,0
TFSL.US,5,20210924,153500,19.0697,19.0697,19.01,19.01,417,0
TFSL.US,5,20210924,154000,19.15,19.15,19.1,19.11,651,0
TFSL.US,5,20210924,154500,19.11,19.11,19.05,19.05,500,0
TFSL.US,5,20210924,155000,19.13,19.14,19.115,19.13,1158,0
TFSL.US,5,20210924,155500,19.09,19.09,19.09,19.09,120,0
TFSL.US,5,20210924,160000,19.125,19.135,19.12,19.135,800,0
TFSL.US,5,20210924,160500,19.1,19.1,19.1,19.1,100,0
TFSL.US,5,20210924,161000,19.077,19.077,19.077,19.077,100,0
TFSL.US,5,20210924,161500,19.06,19.06,19.06,19.06,100,0
TFSL.US,5,20210924,162000,19.04,19.07,19.02,19.07,800,0
TFSL.US,5,20210924,162500,19.03,19.04,19.03,19.04,808,0
TFSL.US,5,20210924,163500,19.02,19.06,19.02,19.06,1464,0
TFSL.US,5,20210924,164000,19.0415,19.065,19.0415,19.065,700,0
TFSL.US,5,20210924,164500,19.0604,19.08,19.05,19.06,3000,0
TFSL.US,5,20210924,170500,19.055,19.075,19.055,19.075,600,0
TFSL.US,5,20210924,172500,19.07,19.07,19.06,19.065,1498,0
TFSL.US,5,20210924,173000,19.065,19.065,19.0404,19.06,1430,0
TFSL.US,5,20210924,173500,19.08,19.08,19.08,19.08,200,0
TFSL.US,5,20210924,174500,19.12,19.12,19.12,19.12,200,0
TFSL.US,5,20210924,175500,19.1053,19.1053,19.08,19.09,400,0
TFSL.US,5,20210924,180000,19.1,19.1,19.1,19.1,100,0
TFSL.US,5,20210924,180500,19.1,19.1,19.08,19.08,300,0
TFSL.US,5,20210924,182000,19.085,19.085,19.07,19.07,3200,0
TFSL.US,5,20210924,182500,19.06,19.075,19.06,19.065,553,0
TFSL.US,5,20210924,183000,19.0762,19.0762,19.065,19.065,600,0
TFSL.US,5,20210924,183500,19.065,19.08,19.065,19.08,300,0
TFSL.US,5,20210924,184000,19.05,19.05,19.05,19.05,100,0
TFSL.US,5,20210924,185000,19.07,19.07,19.07,19.07,100,0
TFSL.US,5,20210924,190500,19.04,19.07,19.03,19.0694,2298,0
TFSL.US,5,20210924,191000,19.06,19.07,19.06,19.07,202,0
TFSL.US,5,20210924,191500,19.06,19.1,19.05,19.1,1416,0
TFSL.US,5,20210924,192000,19.1,19.11,19.1,19.11,300,0
TFSL.US,5,20210924,193000,19.07,19.07,19.07,19.07,200,0
TFSL.US,5,20210924,193500,19.1,19.1,19.095,19.095,1175,0
TFSL.US,5,20210924,194000,19.1,19.1,19.095,19.095,600,0
TFSL.US,5,20210924,194500,19.11,19.11,19.105,19.105,300,0
TFSL.US,5,20210924,195000,19.12,19.12,19.1,19.1,300,0
TFSL.US,5,20210924,195500,19.1,19.1,19.08,19.1,333,0
TFSL.US,5,20210924,200000,19.1,19.12,19.1,19.1,400,0
TFSL.US,5,20210924,200500,19.095,19.11,19.095,19.11,300,0
TFSL.US,5,20210924,201500,19.0933,19.0933,19.08,19.0904,500,0
TFSL.US,5,20210924,202000,19.1038,19.12,19.09,19.12,1100,0
TFSL.US,5,20210924,202500,19.12,19.15,19.11,19.15,800,0
TFSL.US,5,20210924,203000,19.16,19.16,19.16,19.16,200,0
TFSL.US,5,20210924,203500,19.145,19.16,19.12,19.16,400,0
TFSL.US,5,20210924,204000,19.16,19.16,19.13,19.14,300,0
TFSL.US,5,20210924,204500,19.14,19.14,19.14,19.14,100,0
TFSL.US,5,20210924,205000,19.12,19.13,19.12,19.13,300,0
TFSL.US,5,20210924,205500,19.12,19.12,19.11,19.11,200,0
TFSL.US,5,20210924,210000,19.12,19.12,19.08,19.09,300,0
TFSL.US,5,20210924,210500,19.08,19.09,19.06,19.06,1200,0
TFSL.US,5,20210924,211000,19.065,19.07,19.06,19.06,500,0
TFSL.US,5,20210924,211500,19.07,19.09,19.06,19.06,1062,0
TFSL.US,5,20210924,212000,19.06,19.09,19.06,19.08,800,0
TFSL.US,5,20210924,212500,19.075,19.075,19.06,19.065,400,0
TFSL.US,5,20210924,213000,19.07,19.07,19.03,19.03,900,0
TFSL.US,5,20210924,213500,19.05,19.05,19.03,19.05,800,0
TFSL.US,5,20210924,214000,19.05,19.065,19.035,19.065,1730,0
TFSL.US,5,20210924,214500,19.08,19.09,19.06,19.08,2300,0
TFSL.US,5,20210924,215000,19.07,19.08,19.04,19.045,3750,0
TFSL.US,5,20210924,215500,19.04,19.04,18.99,18.99,21799,0
TFSL.US,5,20210927,153000,19.11,19.11,19.1,19.1,3109,0
TFSL.US,5,20210927,153500,19.1352,19.28,19.1352,19.25,2354,0
TFSL.US,5,20210927,154000,19.26,19.28,19.24,19.28,648,0
TFSL.US,5,20210927,154500,19.29,19.29,19.29,19.29,100,0
TFSL.US,5,20210927,155000,19.32,19.38,19.32,19.36,1385,0
TFSL.US,5,20210927,155500,19.35,19.36,19.33,19.33,750,0
TFSL.US,5,20210927,160000,19.3642,19.4,19.3642,19.4,805,0
TFSL.US,5,20210927,160500,19.37,19.37,19.37,19.37,200,0
TFSL.US,5,20210927,161000,19.4,19.4304,19.4,19.4304,450,0
TFSL.US,5,20210927,161500,19.44,19.44,19.44,19.44,200,0
TFSL.US,5,20210927,162000,19.44,19.46,19.43,19.46,1083,0
TFSL.US,5,20210927,162500,19.4795,19.4795,19.43,19.44,1025,0
TFSL.US,5,20210927,163000,19.46,19.5,19.46,19.47,304,0
TFSL.US,5,20210927,163500,19.48,19.48,19.4648,19.4784,658,0
TFSL.US,5,20210927,164000,19.4684,19.4899,19.4684,19.48,725,0
TFSL.US,5,20210927,164500,19.47,19.47,19.44,19.45,1931,0
TFSL.US,5,20210927,165000,19.4418,19.4418,19.4418,19.4418,207,0
TFSL.US,5,20210927,165500,19.44,19.46,19.44,19.46,200,0
TFSL.US,5,20210927,170000,19.4533,19.465,19.4533,19.465,434,0
TFSL.US,5,20210927,170500,19.48,19.51,19.48,19.51,2452,0
TFSL.US,5,20210927,171000,19.505,19.53,19.5,19.53,900,0
TFSL.US,5,20210927,171500,19.52,19.58,19.5148,19.56,3025,0
TFSL.US,5,20210927,172000,19.55,19.565,19.54,19.55,700,0
TFSL.US,5,20210927,172500,19.55,19.57,19.545,19.57,2666,0
TFSL.US,5,20210927,173000,19.59,19.59,19.58,19.58,500,0
TFSL.US,5,20210927,173500,19.58,19.6,19.58,19.6,200,0
TFSL.US,5,20210927,174000,19.6,19.6,19.58,19.59,400,0
TFSL.US,5,20210927,174500,19.58,19.64,19.58,19.64,1842,0
TFSL.US,5,20210927,175000,19.61,19.64,19.6,19.6,800,0
TFSL.US,5,20210927,175500,19.595,19.6,19.5801,19.5801,700,0
TFSL.US,5,20210927,180000,19.6299,19.6299,19.6299,19.6299,400,0
TFSL.US,5,20210927,180500,19.62,19.62,19.6,19.61,900,0
TFSL.US,5,20210927,181000,19.63,19.63,19.615,19.6186,679,0
TFSL.US,5,20210927,181500,19.61,19.61,19.61,19.61,400,0
TFSL.US,5,20210927,182000,19.6099,19.61,19.6099,19.61,1984,0
TFSL.US,5,20210927,182500,19.63,19.63,19.63,19.63,100,0
TFSL.US,5,20210927,183000,19.62,19.63,19.6174,19.63,400,0
TFSL.US,5,20210927,183500,19.615,19.615,19.6,19.6,308,0
TFSL.US,5,20210927,184000,19.61,19.61,19.61,19.61,100,0
TFSL.US,5,20210927,184500,19.6,19.605,19.58,19.59,4500,0
TFSL.US,5,20210927,185000,19.6,19.6299,19.6,19.6299,1167,0
TFSL.US,5,20210927,185500,19.63,19.63,19.62,19.62,200,0
TFSL.US,5,20210927,190000,19.605,19.63,19.605,19.63,800,0
TFSL.US,5,20210927,190500,19.62,19.62,19.61,19.61,600,0
TFSL.US,5,20210927,191000,19.61,19.61,19.6,19.6,200,0
TFSL.US,5,20210927,192000,19.6,19.6057,19.58,19.58,1024,0
TFSL.US,5,20210927,192500,19.58,19.58,19.58,19.58,100,0
TFSL.US,5,20210927,193500,19.6,19.61,19.59,19.61,510,0
TFSL.US,5,20210927,194500,19.6,19.62,19.6,19.61,1188,0
TFSL.US,5,20210927,195500,19.61,19.61,19.61,19.61,100,0
TFSL.US,5,20210927,200000,19.61,19.61,19.6,19.6,400,0
TFSL.US,5,20210927,200500,19.59,19.6,19.58,19.6,1065,0
TFSL.US,5,20210927,201500,19.6,19.62,19.6,19.62,1024,0
TFSL.US,5,20210927,202000,19.62,19.62,19.6199,19.6199,225,0
TFSL.US,5,20210927,202500,19.62,19.64,19.62,19.64,1554,0
TFSL.US,5,20210927,203000,19.64,19.65,19.62,19.64,700,0
TFSL.US,5,20210927,203500,19.65,19.65,19.65,19.65,200,0
TFSL.US,5,20210927,204000,19.65,19.65,19.65,19.65,200,0
TFSL.US,5,20210927,204500,19.62,19.63,19.62,19.63,1900,0
TFSL.US,5,20210927,205000,19.62,19.62,19.62,19.62,200,0
TFSL.US,5,20210927,205500,19.62,19.62,19.6,19.6,204,0
TFSL.US,5,20210927,210000,19.6,19.6,19.57,19.57,1100,0
TFSL.US,5,20210927,210500,19.57,19.59,19.57,19.59,700,0
TFSL.US,5,20210927,211000,19.58,19.58,19.56,19.56,1200,0
TFSL.US,5,20210927,211500,19.57,19.57,19.56,19.565,1111,0
TFSL.US,5,20210927,212000,19.57,19.57,19.52,19.52,2000,0
TFSL.US,5,20210927,212500,19.5,19.53,19.5,19.51,1683,0
TFSL.US,5,20210927,213000,19.51,19.51,19.5,19.5,1900,0
TFSL.US,5,20210927,213500,19.49,19.5,19.48,19.5,1288,0
TFSL.US,5,20210927,214000,19.5,19.51,19.49,19.49,2417,0
TFSL.US,5,20210927,214500,19.48,19.49,19.47,19.49,2683,0
TFSL.US,5,20210927,215000,19.47,19.47,19.4,19.42,5798,0
TFSL.US,5,20210927,215500,19.41,19.43,19.37,19.4,28987,0
TFSL.US,5,20210928,153000,19.5,19.5,19.5,19.5,1548,0
TFSL.US,5,20210928,153500,19.53,19.53,19.53,19.53,1100,0
TFSL.US,5,20210928,154000,19.57,19.57,19.55,19.55,300,0
TFSL.US,5,20210928,154500,19.56,19.56,19.56,19.56,100,0
TFSL.US,5,20210928,155000,19.51,19.5301,19.51,19.5301,450,0
TFSL.US,5,20210928,155500,19.5,19.5,19.48,19.48,400,0
TFSL.US,5,20210928,160000,19.45,19.46,19.45,19.46,615,0
TFSL.US,5,20210928,160500,19.41,19.44,19.41,19.41,400,0
TFSL.US,5,20210928,161000,19.415,19.43,19.41,19.415,520,0
TFSL.US,5,20210928,161500,19.39,19.43,19.38,19.42,900,0
TFSL.US,5,20210928,162000,19.39,19.43,19.37,19.39,1985,0
TFSL.US,5,20210928,162500,19.375,19.45,19.375,19.4,7394,0
TFSL.US,5,20210928,163000,19.37,19.395,19.37,19.37,600,0
TFSL.US,5,20210928,163500,19.3738,19.45,19.3738,19.45,2402,0
TFSL.US,5,20210928,164000,19.43,19.43,19.43,19.43,300,0
TFSL.US,5,20210928,164500,19.4301,19.4301,19.4301,19.4301,100,0
TFSL.US,5,20210928,165000,19.42,19.45,19.41,19.45,1609,0
TFSL.US,5,20210928,165500,19.43,19.44,19.43,19.44,200,0
TFSL.US,5,20210928,170000,19.44,19.44,19.41,19.42,2100,0
TFSL.US,5,20210928,170500,19.425,19.425,19.4,19.405,1200,0
TFSL.US,5,20210928,171000,19.405,19.405,19.405,19.405,100,0
TFSL.US,5,20210928,171500,19.41,19.425,19.39,19.425,700,0
TFSL.US,5,20210928,172000,19.435,19.44,19.42,19.42,300,0
TFSL.US,5,20210928,172500,19.41,19.41,19.41,19.41,100,0
TFSL.US,5,20210928,173000,19.415,19.415,19.3901,19.3901,373,0
TFSL.US,5,20210928,173500,19.4,19.4,19.37,19.37,757,0
TFSL.US,5,20210928,174500,19.37,19.38,19.37,19.38,590,0
TFSL.US,5,20210928,175000,19.36,19.36,19.32,19.36,1400,0
TFSL.US,5,20210928,175500,19.345,19.345,19.33,19.34,300,0
TFSL.US,5,20210928,180000,19.325,19.33,19.3,19.3,1099,0
TFSL.US,5,20210928,180500,19.26,19.2725,19.21,19.22,4142,0
TFSL.US,5,20210928,181000,19.26,19.27,19.23,19.27,5137,0
TFSL.US,5,20210928,181500,19.29,19.29,19.29,19.29,300,0
TFSL.US,5,20210928,182000,19.2862,19.2862,19.28,19.28,820,0
TFSL.US,5,20210928,182500,19.28,19.29,19.27,19.27,865,0
TFSL.US,5,20210928,183000,19.265,19.27,19.25,19.25,300,0
TFSL.US,5,20210928,183500,19.24,19.25,19.24,19.25,200,0
TFSL.US,5,20210928,184000,19.25,19.25,19.22,19.235,1600,0
TFSL.US,5,20210928,184500,19.22,19.22,19.22,19.22,952,0
TFSL.US,5,20210928,185000,19.22,19.235,19.22,19.22,600,0
TFSL.US,5,20210928,185500,19.22,19.2499,19.22,19.2499,2100,0
TFSL.US,5,20210928,190000,19.22,19.25,19.21,19.21,1276,0
TFSL.US,5,20210928,190500,19.2,19.25,19.2,19.23,2301,0
TFSL.US,5,20210928,191000,19.25,19.26,19.25,19.26,600,0
TFSL.US,5,20210928,191500,19.28,19.28,19.27,19.27,300,0
TFSL.US,5,20210928,192000,19.28,19.31,19.28,19.31,1700,0
TFSL.US,5,20210928,192500,19.34,19.34,19.34,19.34,100,0
TFSL.US,5,20210928,193000,19.31,19.31,19.29,19.29,300,0
TFSL.US,5,20210928,193500,19.29,19.29,19.27,19.27,300,0
TFSL.US,5,20210928,194000,19.27,19.285,19.25,19.27,2588,0
TFSL.US,5,20210928,194500,19.27,19.29,19.27,19.29,1006,0
TFSL.US,5,20210928,195000,19.29,19.3,19.29,19.3,300,0
TFSL.US,5,20210928,195500,19.3,19.31,19.3,19.31,1000,0
TFSL.US,5,20210928,200000,19.33,19.33,19.29,19.295,700,0
TFSL.US,5,20210928,200500,19.31,19.31,19.31,19.31,100,0
TFSL.US,5,20210928,201000,19.295,19.32,19.26,19.285,2500,0
TFSL.US,5,20210928,201500,19.28,19.31,19.28,19.31,1919,0
TFSL.US,5,20210928,202000,19.31,19.34,19.3,19.34,400,0
TFSL.US,5,20210928,202500,19.34,19.34,19.32,19.34,900,0
TFSL.US,5,20210928,203000,19.33,19.33,19.3,19.32,805,0
TFSL.US,5,20210928,203500,19.33,19.33,19.29,19.315,1699,0
TFSL.US,5,20210928,204000,19.33,19.33,19.32,19.33,501,0
TFSL.US,5,20210928,204500,19.34,19.37,19.335,19.37,1994,0
TFSL.US,5,20210928,205000,19.36,19.36,19.35,19.35,961,0
TFSL.US,5,20210928,205500,19.33,19.34,19.31,19.32,841,0
TFSL.US,5,20210928,210000,19.335,19.35,19.3,19.3,2103,0
TFSL.US,5,20210928,210500,19.3,19.32,19.29,19.3,1300,0
TFSL.US,5,20210928,211000,19.3,19.315,19.29,19.3,2500,0
TFSL.US,5,20210928,211500,19.28,19.32,19.28,19.32,2200,0
TFSL.US,5,20210928,212000,19.32,19.33,19.32,19.33,2200,0
TFSL.US,5,20210928,212500,19.3,19.3,19.24,19.25,4543,0
TFSL.US,5,20210928,213000,19.27,19.27,19.23,19.245,1945,0
TFSL.US,5,20210928,213500,19.245,19.27,19.23,19.24,4718,0
TFSL.US,5,20210928,214000,19.25,19.29,19.24,19.24,4338,0
TFSL.US,5,20210928,214500,19.23,19.26,19.2,19.205,6206,0
TFSL.US,5,20210928,215000,19.2,19.22,19.175,19.2,7103,0
TFSL.US,5,20210928,215500,19.21,19.23,19.17,19.2,41427,0
TFSL.US,5,20210929,153000,19.24,19.4,19.11,19.34,2439,0
TFSL.US,5,20210929,153500,19.14,19.23,19.14,19.23,200,0
TFSL.US,5,20210929,154000,19.25,19.27,19.24,19.27,500,0
TFSL.US,5,20210929,154500,19.195,19.29,19.195,19.29,593,0
TFSL.US,5,20210929,155000,19.26,19.3199,19.24,19.281,3913,0
TFSL.US,5,20210929,155500,19.33,19.33,19.31,19.31,500,0
TFSL.US,5,20210929,160000,19.34,19.41,19.328,19.39,3100,0
TFSL.US,5,20210929,160500,19.39,19.399,19.37,19.37,1300,0
TFSL.US,5,20210929,161000,19.4,19.43,19.4,19.43,200,0
TFSL.US,5,20210929,161500,19.47,19.47,19.43,19.46,300,0
TFSL.US,5,20210929,162000,19.4399,19.4399,19.4399,19.4399,479,0
TFSL.US,5,20210929,162500,19.43,19.46,19.43,19.46,300,0
TFSL.US,5,20210929,163000,19.395,19.395,19.395,19.395,160,0
TFSL.US,5,20210929,163500,19.41,19.41,19.34,19.34,600,0
TFSL.US,5,20210929,164500,19.42,19.44,19.42,19.44,300,0
TFSL.US,5,20210929,165000,19.46,19.46,19.46,19.46,100,0
TFSL.US,5,20210929,165500,19.51,19.51,19.51,19.51,1249,0
TFSL.US,5,20210929,170000,19.49,19.49,19.45,19.45,800,0
TFSL.US,5,20210929,170500,19.43,19.45,19.43,19.45,600,0
TFSL.US,5,20210929,171000,19.47,19.47,19.45,19.47,500,0
TFSL.US,5,20210929,171500,19.47,19.51,19.465,19.51,1746,0
TFSL.US,5,20210929,172000,19.495,19.495,19.495,19.495,100,0
TFSL.US,5,20210929,172500,19.5,19.52,19.5,19.52,750,0
TFSL.US,5,20210929,173000,19.49,19.49,19.48,19.48,500,0
TFSL.US,5,20210929,173500,19.479,19.479,19.479,19.479,100,0
