<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUTO.US,5,20210924,162000,2.62,2.62,2.5916,2.5916,486,0
AUTO.US,5,20210924,163000,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20210924,164500,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20210924,170000,2.605,2.605,2.605,2.605,100,0
AUTO.US,5,20210924,170500,2.6007,2.6007,2.6007,2.6007,100,0
AUTO.US,5,20210924,171500,2.62,2.62,2.62,2.62,200,0
AUTO.US,5,20210924,173000,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20210924,173500,2.5923,2.5958,2.59,2.5958,1168,0
AUTO.US,5,20210924,174000,2.59,2.59,2.59,2.59,384,0
AUTO.US,5,20210924,174500,2.59,2.62,2.59,2.62,488,0
AUTO.US,5,20210924,180500,2.59,2.6,2.59,2.6,300,0
AUTO.US,5,20210924,182000,2.56,2.56,2.56,2.56,100,0
AUTO.US,5,20210924,183000,2.6,2.6,2.58,2.58,1900,0
AUTO.US,5,20210924,183500,2.6,2.61,2.6,2.61,13798,0
AUTO.US,5,20210924,185500,2.63,2.63,2.6,2.6,1500,0
AUTO.US,5,20210924,190000,2.61,2.61,2.61,2.61,100,0
AUTO.US,5,20210924,191000,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20210924,192000,2.63,2.63,2.63,2.63,300,0
AUTO.US,5,20210924,194500,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20210924,195500,2.6065,2.6065,2.6065,2.6065,500,0
AUTO.US,5,20210924,200500,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20210924,201000,2.62,2.63,2.62,2.63,600,0
AUTO.US,5,20210924,201500,2.6101,2.6101,2.6101,2.6101,1000,0
AUTO.US,5,20210924,202500,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20210924,203000,2.63,2.63,2.63,2.63,1200,0
AUTO.US,5,20210924,204500,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20210924,205000,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20210924,210500,2.62,2.62,2.62,2.62,200,0
AUTO.US,5,20210924,211000,2.6193,2.6193,2.6193,2.6193,999,0
AUTO.US,5,20210924,212500,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20210924,213000,2.62,2.62,2.61,2.61,820,0
AUTO.US,5,20210924,213500,2.615,2.615,2.615,2.615,400,0
AUTO.US,5,20210924,214500,2.6299,2.6299,2.615,2.615,234,0
AUTO.US,5,20210924,215000,2.6251,2.63,2.6027,2.625,618,0
AUTO.US,5,20210924,215500,2.6299,2.63,2.5901,2.63,841,0
AUTO.US,5,20210927,153000,2.6,2.601,2.5313,2.601,4390,0
AUTO.US,5,20210927,154500,2.64,2.64,2.64,2.64,2000,0
AUTO.US,5,20210927,155500,2.64,2.66,2.64,2.66,12065,0
AUTO.US,5,20210927,160000,2.66,2.67,2.66,2.67,49340,0
AUTO.US,5,20210927,160500,2.665,2.67,2.66,2.66,5300,0
AUTO.US,5,20210927,163000,2.66,2.66,2.66,2.66,150,0
AUTO.US,5,20210927,164500,2.6501,2.6501,2.6501,2.6501,160,0
AUTO.US,5,20210927,170000,2.67,2.67,2.66,2.67,476,0
AUTO.US,5,20210927,170500,2.6583,2.6583,2.65,2.65,800,0
AUTO.US,5,20210927,171000,2.66,2.66,2.66,2.66,300,0
AUTO.US,5,20210927,171500,2.66,2.67,2.66,2.66,2320,0
AUTO.US,5,20210927,172000,2.66,2.66,2.66,2.66,345,0
AUTO.US,5,20210927,175500,2.66,2.67,2.65,2.65,11000,0
AUTO.US,5,20210927,180000,2.65,2.65,2.65,2.65,100,0
AUTO.US,5,20210927,180500,2.66,2.665,2.66,2.665,763,0
AUTO.US,5,20210927,181500,2.6665,2.67,2.65,2.6502,13084,0
AUTO.US,5,20210927,183500,2.67,2.67,2.66,2.67,5300,0
AUTO.US,5,20210927,184000,2.65,2.65,2.65,2.65,100,0
AUTO.US,5,20210927,190500,2.65,2.65,2.65,2.65,100,0
AUTO.US,5,20210927,191000,2.67,2.67,2.665,2.67,26098,0
AUTO.US,5,20210927,191500,2.68,2.68,2.68,2.68,701,0
AUTO.US,5,20210927,192000,2.7,2.7,2.7,2.7,1425,0
AUTO.US,5,20210927,193000,2.71,2.7199,2.71,2.7199,4349,0
AUTO.US,5,20210927,200500,2.7,2.7,2.7,2.7,100,0
AUTO.US,5,20210927,202500,2.69,2.705,2.69,2.705,200,0
AUTO.US,5,20210927,203000,2.69,2.69,2.69,2.69,210,0
AUTO.US,5,20210927,203500,2.69,2.69,2.69,2.69,100,0
AUTO.US,5,20210927,204500,2.7,2.7,2.7,2.7,1000,0
AUTO.US,5,20210927,210500,2.6963,2.6963,2.69,2.69,1600,0
AUTO.US,5,20210927,212500,2.691,2.6992,2.691,2.6992,200,0
AUTO.US,5,20210927,213000,2.72,2.72,2.7,2.7,200,0
AUTO.US,5,20210927,213500,2.71,2.71,2.71,2.71,100,0
AUTO.US,5,20210927,214000,2.7,2.7,2.7,2.7,300,0
AUTO.US,5,20210927,214500,2.705,2.705,2.7,2.7,400,0
AUTO.US,5,20210927,215000,2.68,2.68,2.68,2.68,100,0
AUTO.US,5,20210927,215500,2.68,2.68,2.68,2.68,1174,0
AUTO.US,5,20210928,153000,2.64,2.64,2.64,2.64,136,0
AUTO.US,5,20210928,154000,2.6,2.6,2.6,2.6,603,0
AUTO.US,5,20210928,154500,2.6,2.6,2.6,2.6,200,0
AUTO.US,5,20210928,155500,2.64,2.68,2.64,2.68,4850,0
AUTO.US,5,20210928,160500,2.6597,2.6597,2.6597,2.6597,218,0
AUTO.US,5,20210928,161500,2.65,2.65,2.65,2.65,124,0
AUTO.US,5,20210928,162500,2.66,2.66,2.66,2.66,100,0
AUTO.US,5,20210928,163000,2.69,2.69,2.69,2.69,1000,0
AUTO.US,5,20210928,163500,2.6648,2.6648,2.6648,2.6648,1000,0
AUTO.US,5,20210928,171000,2.69,2.69,2.65,2.65,1100,0
AUTO.US,5,20210928,171500,2.69,2.69,2.69,2.69,100,0
AUTO.US,5,20210928,174500,2.69,2.69,2.69,2.69,400,0
AUTO.US,5,20210928,181000,2.68,2.68,2.68,2.68,100,0
AUTO.US,5,20210928,182500,2.71,2.71,2.71,2.71,100,0
AUTO.US,5,20210928,185000,2.7315,2.7315,2.7315,2.7315,100,0
AUTO.US,5,20210928,192500,2.695,2.695,2.695,2.695,100,0
AUTO.US,5,20210928,193500,2.72,2.72,2.72,2.72,200,0
AUTO.US,5,20210928,200000,2.7181,2.7181,2.7181,2.7181,100,0
AUTO.US,5,20210928,200500,2.7,2.7,2.7,2.7,400,0
AUTO.US,5,20210928,201000,2.7,2.7,2.7,2.7,150,0
AUTO.US,5,20210928,204000,2.71,2.71,2.69,2.69,200,0
AUTO.US,5,20210928,204500,2.7,2.7,2.7,2.7,100,0
AUTO.US,5,20210928,211500,2.695,2.695,2.695,2.695,300,0
AUTO.US,5,20210928,212500,2.695,2.695,2.695,2.695,350,0
AUTO.US,5,20210928,214500,2.71,2.71,2.71,2.71,100,0
AUTO.US,5,20210928,215000,2.67,2.67,2.67,2.67,371,0
AUTO.US,5,20210928,215500,2.7,2.7,2.7,2.7,240,0
AUTO.US,5,20210929,153000,2.7,2.7,2.7,2.7,214,0
AUTO.US,5,20210929,155000,2.7,2.71,2.7,2.71,600,0
AUTO.US,5,20210929,155500,2.7129,2.7129,2.7129,2.7129,500,0
AUTO.US,5,20210929,160500,2.71,2.72,2.7001,2.72,2350,0
AUTO.US,5,20210929,161000,2.72,2.72,2.72,2.72,1000,0
AUTO.US,5,20210929,162000,2.72,2.72,2.72,2.72,200,0
AUTO.US,5,20210929,162500,2.73,2.73,2.73,2.73,1000,0
AUTO.US,5,20210929,163000,2.7272,2.7272,2.7,2.7003,1240,0
AUTO.US,5,20210929,165000,2.7,2.7,2.7,2.7,200,0
AUTO.US,5,20210929,173500,2.67,2.67,2.67,2.67,1000,0
AUTO.US,5,20210929,175500,2.625,2.65,2.5816,2.65,2000,0
AUTO.US,5,20210929,181000,2.6438,2.6438,2.6438,2.6438,200,0
AUTO.US,5,20210929,181500,2.58,2.63,2.57,2.63,5545,0
AUTO.US,5,20210929,185500,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20210929,191000,2.609,2.6999,2.609,2.6999,31698,0
AUTO.US,5,20210929,191500,2.6999,2.7,2.645,2.7,3100,0
AUTO.US,5,20210929,192000,2.7,2.7,2.69,2.7,600,0
AUTO.US,5,20210929,193000,2.5801,2.5801,2.5801,2.5801,4000,0
AUTO.US,5,20210929,193500,2.69,2.7,2.69,2.7,1500,0
AUTO.US,5,20210929,194000,2.7,2.7,2.7,2.7,1400,0
AUTO.US,5,20210929,195000,2.7,2.7,2.7,2.7,100,0
AUTO.US,5,20210929,204000,2.645,2.69,2.6,2.68,3400,0
AUTO.US,5,20210929,204500,2.68,2.68,2.68,2.68,200,0
AUTO.US,5,20210929,205000,2.6,2.6,2.6,2.6,100,0
AUTO.US,5,20210929,210500,2.69,2.69,2.69,2.69,100,0
AUTO.US,5,20210929,212500,2.685,2.7,2.685,2.7,1098,0
AUTO.US,5,20210929,213000,2.7,2.7,2.68,2.68,936,0
AUTO.US,5,20210929,213500,2.68,2.68,2.68,2.68,140,0
AUTO.US,5,20210929,214500,2.675,2.675,2.675,2.675,400,0
AUTO.US,5,20210929,215000,2.7,2.7,2.7,2.7,100,0
AUTO.US,5,20210929,215500,2.67,2.67,2.67,2.67,823,0
AUTO.US,5,20210930,153000,2.64,2.6499,2.64,2.6499,502,0
AUTO.US,5,20210930,154000,2.66,2.66,2.66,2.66,100,0
AUTO.US,5,20210930,154500,2.6045,2.62,2.6001,2.6001,15223,0
AUTO.US,5,20210930,155000,2.67,2.67,2.67,2.67,100,0
AUTO.US,5,20210930,155500,2.6401,2.6401,2.6401,2.6401,10000,0
AUTO.US,5,20210930,160000,2.71,2.73,2.71,2.7167,5473,0
AUTO.US,5,20210930,160500,2.73,2.73,2.73,2.73,100,0
AUTO.US,5,20210930,161000,2.73,2.74,2.73,2.74,693,0
AUTO.US,5,20210930,162000,2.6901,2.6901,2.69,2.69,740,0
AUTO.US,5,20210930,162500,2.69,2.69,2.69,2.69,600,0
AUTO.US,5,20210930,164000,2.665,2.665,2.665,2.665,1000,0
AUTO.US,5,20210930,164500,2.665,2.665,2.665,2.665,100,0
AUTO.US,5,20210930,170500,2.72,2.73,2.72,2.72,500,0
AUTO.US,5,20210930,171500,2.6833,2.6833,2.6833,2.6833,1000,0
AUTO.US,5,20210930,172000,2.68,2.68,2.68,2.68,100,0
AUTO.US,5,20210930,172500,2.73,2.73,2.73,2.73,1500,0
AUTO.US,5,20210930,173000,2.7,2.7,2.7,2.7,171,0
AUTO.US,5,20210930,174000,2.7,2.7,2.69,2.69,1100,0
AUTO.US,5,20210930,181000,2.6177,2.6177,2.6177,2.6177,100,0
AUTO.US,5,20210930,182500,2.69,2.69,2.69,2.69,2814,0
AUTO.US,5,20210930,185000,2.68,2.68,2.68,2.68,200,0
AUTO.US,5,20210930,190000,2.71,2.73,2.71,2.73,200,0
AUTO.US,5,20210930,191000,2.74,2.74,2.672,2.672,1600,0
AUTO.US,5,20210930,191500,2.74,2.74,2.74,2.74,200,0
AUTO.US,5,20210930,193000,2.74,2.74,2.74,2.74,400,0
AUTO.US,5,20210930,195500,2.73,2.73,2.73,2.73,100,0
AUTO.US,5,20210930,200500,2.74,2.74,2.74,2.74,100,0
AUTO.US,5,20210930,201000,2.74,2.74,2.7129,2.7129,3152,0
AUTO.US,5,20210930,203000,2.75,2.75,2.75,2.75,300,0
AUTO.US,5,20210930,205000,2.75,2.75,2.75,2.75,727,0
AUTO.US,5,20210930,205500,2.75,2.75,2.75,2.75,100,0
AUTO.US,5,20210930,210000,2.73,2.73,2.73,2.73,100,0
AUTO.US,5,20210930,210500,2.745,2.76,2.745,2.76,400,0
AUTO.US,5,20210930,211000,2.76,2.77,2.76,2.77,1100,0
AUTO.US,5,20210930,211500,2.75,2.76,2.75,2.76,850,0
AUTO.US,5,20210930,212000,2.76,2.77,2.74,2.7531,2463,0
AUTO.US,5,20210930,212500,2.76,2.81,2.76,2.79,5487,0
AUTO.US,5,20210930,213000,2.77,2.77,2.73,2.755,5800,0
AUTO.US,5,20210930,214500,2.705,2.71,2.7,2.7,1136,0
AUTO.US,5,20210930,215000,2.79,2.79,2.79,2.79,100,0
AUTO.US,5,20210930,215500,2.7995,2.7995,2.75,2.79,4228,0
AUTO.US,5,20211001,153000,2.76,2.76,2.76,2.76,253,0
AUTO.US,5,20211001,155500,2.78,2.78,2.78,2.78,126,0
AUTO.US,5,20211001,160500,2.79,2.79,2.79,2.79,100,0
AUTO.US,5,20211001,161500,2.73,2.77,2.7,2.7,1700,0
AUTO.US,5,20211001,162500,2.74,2.74,2.725,2.725,400,0
AUTO.US,5,20211001,163500,2.71,2.71,2.71,2.71,197,0
AUTO.US,5,20211001,165000,2.7274,2.7274,2.7274,2.7274,100,0
AUTO.US,5,20211001,170000,2.7101,2.7101,2.71,2.71,1744,0
AUTO.US,5,20211001,172000,2.71,2.71,2.71,2.71,230,0
AUTO.US,5,20211001,173500,2.74,2.74,2.68,2.73,4400,0
AUTO.US,5,20211001,174000,2.68,2.68,2.68,2.68,100,0
AUTO.US,5,20211001,181500,2.72,2.72,2.72,2.72,100,0
AUTO.US,5,20211001,185000,2.6904,2.6904,2.69,2.69,1114,0
AUTO.US,5,20211001,191500,2.72,2.72,2.72,2.72,100,0
AUTO.US,5,20211001,202500,2.72,2.72,2.7,2.7,3082,0
AUTO.US,5,20211001,203000,2.7027,2.7027,2.7027,2.7027,100,0
AUTO.US,5,20211001,203500,2.7,2.7,2.7,2.7,200,0
AUTO.US,5,20211001,205000,2.72,2.72,2.72,2.72,200,0
AUTO.US,5,20211001,210000,2.72,2.72,2.72,2.72,400,0
AUTO.US,5,20211001,211000,2.715,2.715,2.715,2.715,100,0
AUTO.US,5,20211001,211500,2.7195,2.73,2.71,2.71,3678,0
AUTO.US,5,20211001,213000,2.71,2.71,2.71,2.71,1700,0
AUTO.US,5,20211001,213500,2.7184,2.7184,2.7184,2.7184,100,0
AUTO.US,5,20211001,214000,2.7024,2.7024,2.695,2.7,3829,0
AUTO.US,5,20211001,214500,2.7,2.7,2.7,2.7,407,0
AUTO.US,5,20211001,215500,2.7,2.71,2.66,2.66,2714,0
AUTO.US,5,20211004,153000,2.67,2.67,2.67,2.67,226,0
AUTO.US,5,20211004,153500,2.695,2.74,2.657,2.74,350,0
AUTO.US,5,20211004,154500,2.74,2.74,2.6596,2.6596,463,0
AUTO.US,5,20211004,155000,2.6518,2.73,2.6518,2.73,600,0
AUTO.US,5,20211004,160500,2.73,2.73,2.73,2.73,100,0
AUTO.US,5,20211004,161500,2.73,2.73,2.69,2.69,500,0
AUTO.US,5,20211004,162000,2.6873,2.6873,2.6873,2.6873,374,0
AUTO.US,5,20211004,162500,2.65,2.66,2.6326,2.64,1420,0
AUTO.US,5,20211004,163000,2.63,2.63,2.6,2.6,682,0
AUTO.US,5,20211004,163500,2.65,2.65,2.65,2.65,1663,0
AUTO.US,5,20211004,164000,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20211004,165000,2.64,2.64,2.64,2.64,100,0
AUTO.US,5,20211004,170000,2.64,2.64,2.64,2.64,1000,0
AUTO.US,5,20211004,170500,2.6344,2.6344,2.6,2.6,1300,0
AUTO.US,5,20211004,171500,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20211004,172000,2.61,2.61,2.61,2.61,1000,0
AUTO.US,5,20211004,172500,2.63,2.63,2.6,2.6,1200,0
AUTO.US,5,20211004,174000,2.6021,2.6021,2.59,2.59,4203,0
AUTO.US,5,20211004,175500,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20211004,181000,2.6,2.6299,2.59,2.6299,600,0
AUTO.US,5,20211004,181500,2.62,2.62,2.6,2.6,200,0
AUTO.US,5,20211004,182500,2.6,2.6,2.6,2.6,100,0
AUTO.US,5,20211004,183000,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20211004,184000,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20211004,185000,2.6299,2.6299,2.6299,2.6299,2000,0
AUTO.US,5,20211004,192000,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20211004,193500,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20211004,194500,2.6,2.6,2.6,2.6,200,0
AUTO.US,5,20211004,200000,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20211004,201000,2.63,2.63,2.63,2.63,1000,0
AUTO.US,5,20211004,202500,2.61,2.61,2.61,2.61,400,0
AUTO.US,5,20211004,204000,2.629,2.629,2.61,2.61,4988,0
AUTO.US,5,20211004,210500,2.59,2.6199,2.59,2.6199,1100,0
AUTO.US,5,20211004,211500,2.59,2.59,2.59,2.59,100,0
AUTO.US,5,20211004,212500,2.605,2.605,2.59,2.59,1891,0
AUTO.US,5,20211004,213000,2.585,2.585,2.585,2.585,400,0
AUTO.US,5,20211004,214000,2.61,2.61,2.61,2.61,200,0
AUTO.US,5,20211004,215500,2.6194,2.6194,2.58,2.61,1569,0
AUTO.US,5,20211005,153000,2.6,2.6,2.6,2.6,104,0
AUTO.US,5,20211005,155000,2.6,2.6,2.6,2.6,2700,0
AUTO.US,5,20211005,160500,2.58,2.59,2.58,2.59,961,0
AUTO.US,5,20211005,161000,2.63,2.63,2.63,2.63,2700,0
AUTO.US,5,20211005,162500,2.72,2.72,2.71,2.71,200,0
AUTO.US,5,20211005,163500,2.64,2.64,2.64,2.64,200,0
AUTO.US,5,20211005,164500,2.64,2.64,2.64,2.64,100,0
AUTO.US,5,20211005,171500,2.71,2.71,2.71,2.71,100,0
AUTO.US,5,20211005,172000,2.665,2.665,2.665,2.665,100,0
AUTO.US,5,20211005,172500,2.69,2.69,2.69,2.69,1000,0
AUTO.US,5,20211005,173000,2.69,2.69,2.69,2.69,954,0
AUTO.US,5,20211005,180500,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20211005,183000,2.63,2.63,2.58,2.58,2900,0
AUTO.US,5,20211005,184000,2.6087,2.6087,2.6087,2.6087,100,0
AUTO.US,5,20211005,184500,2.6136,2.6136,2.6136,2.6136,100,0
AUTO.US,5,20211005,190000,2.62,2.62,2.61,2.61,300,0
AUTO.US,5,20211005,190500,2.6062,2.6062,2.6062,2.6062,275,0
AUTO.US,5,20211005,192500,2.56,2.61,2.56,2.61,1500,0
AUTO.US,5,20211005,195000,2.6099,2.61,2.6087,2.6087,1852,0
AUTO.US,5,20211005,195500,2.605,2.605,2.605,2.605,100,0
AUTO.US,5,20211005,201500,2.58,2.6322,2.58,2.6322,200,0
AUTO.US,5,20211005,203000,2.64,2.64,2.64,2.64,200,0
AUTO.US,5,20211005,210000,2.63,2.63,2.63,2.63,115,0
AUTO.US,5,20211005,212500,2.62,2.62,2.62,2.62,100,0
AUTO.US,5,20211005,213000,2.61,2.61,2.61,2.61,100,0
AUTO.US,5,20211005,213500,2.5843,2.5843,2.5843,2.5843,126,0
AUTO.US,5,20211005,214500,2.58,2.6147,2.58,2.6147,400,0
AUTO.US,5,20211005,215000,2.61,2.61,2.61,2.61,300,0
AUTO.US,5,20211005,215500,2.64,2.64,2.64,2.64,413,0
AUTO.US,5,20211006,153000,2.6,2.6,2.6,2.6,122,0
AUTO.US,5,20211006,153500,2.56,2.6299,2.56,2.6299,235,0
AUTO.US,5,20211006,162000,2.6254,2.63,2.6254,2.63,400,0
AUTO.US,5,20211006,163000,2.63,2.63,2.63,2.63,1000,0
AUTO.US,5,20211006,170500,2.63,2.63,2.57,2.57,200,0
AUTO.US,5,20211006,171500,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20211006,175000,2.59,2.59,2.59,2.59,200,0
AUTO.US,5,20211006,184000,2.64,2.64,2.64,2.64,100,0
AUTO.US,5,20211006,190000,2.6055,2.6055,2.6055,2.6055,1450,0
AUTO.US,5,20211006,190500,2.59,2.59,2.59,2.59,100,0
AUTO.US,5,20211006,191500,2.5901,2.5901,2.59,2.59,2100,0
AUTO.US,5,20211006,192000,2.61,2.67,2.595,2.65,5600,0
AUTO.US,5,20211006,192500,2.6441,2.6441,2.6441,2.6441,100,0
AUTO.US,5,20211006,193500,2.625,2.64,2.625,2.64,300,0
AUTO.US,5,20211006,194000,2.6438,2.6438,2.6438,2.6438,467,0
AUTO.US,5,20211006,200500,2.61,2.61,2.61,2.61,100,0
AUTO.US,5,20211006,201500,2.65,2.65,2.65,2.65,1000,0
AUTO.US,5,20211006,202000,2.61,2.6119,2.61,2.6102,1165,0
AUTO.US,5,20211006,204000,2.64,2.64,2.64,2.64,100,0
AUTO.US,5,20211006,215000,2.64,2.64,2.64,2.64,100,0
AUTO.US,5,20211006,215500,2.6141,2.64,2.6141,2.64,430,0
AUTO.US,5,20211007,153000,2.58,2.6442,2.58,2.6442,3786,0
AUTO.US,5,20211007,160000,2.66,2.66,2.66,2.66,100,0
AUTO.US,5,20211007,160500,2.63,2.63,2.63,2.63,100,0
AUTO.US,5,20211007,161000,2.63,2.63,2.63,2.63,400,0
AUTO.US,5,20211007,171000,2.68,2.68,2.68,2.68,534,0
AUTO.US,5,20211007,174000,2.66,2.66,2.66,2.66,200,0
AUTO.US,5,20211007,180000,2.6401,2.6401,2.6401,2.6401,150,0
AUTO.US,5,20211007,182500,2.6632,2.6632,2.6632,2.6632,150,0
AUTO.US,5,20211007,185500,2.64,2.64,2.63,2.63,900,0
AUTO.US,5,20211007,190000,2.69,2.69,2.69,2.69,800,0
AUTO.US,5,20211007,190500,2.69,2.69,2.69,2.69,300,0
AUTO.US,5,20211007,191000,2.6635,2.6635,2.6635,2.6635,200,0
AUTO.US,5,20211007,193000,2.6701,2.6701,2.6701,2.6701,750,0
AUTO.US,5,20211007,194500,2.6702,2.6702,2.6702,2.6702,800,0
AUTO.US,5,20211007,195500,2.7,2.7,2.7,2.7,500,0
AUTO.US,5,20211007,200000,2.7,2.7,2.7,2.7,100,0
AUTO.US,5,20211007,200500,2.73,2.73,2.7254,2.7254,2371,0
AUTO.US,5,20211007,201000,2.73,2.73,2.73,2.73,2866,0
AUTO.US,5,20211007,201500,2.6501,2.6501,2.6501,2.6501,100,0
AUTO.US,5,20211007,203500,2.7,2.7,2.7,2.7,2081,0
AUTO.US,5,20211007,215000,2.7,2.7,2.66,2.66,200,0
AUTO.US,5,20211007,215500,2.68,2.7,2.67,2.67,947,0
AUTO.US,5,20211008,153000,2.64,2.71,2.64,2.71,488,0
AUTO.US,5,20211008,153500,2.71,2.71,2.71,2.71,600,0
