<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCRR.US,5,20210922,195000,9.3399,9.36,9.3258,9.36,4096,0
TCRR.US,5,20210922,195500,9.35,9.35,9.32,9.32,6461,0
TCRR.US,5,20210922,200000,9.32,9.4,9.32,9.37,3969,0
TCRR.US,5,20210922,200500,9.37,9.37,9.35,9.36,1752,0
TCRR.US,5,20210922,201000,9.38,9.4,9.38,9.39,3753,0
TCRR.US,5,20210922,201500,9.4,9.4,9.36,9.36,8062,0
TCRR.US,5,20210922,202000,9.34,9.34,9.3,9.33,7602,0
TCRR.US,5,20210922,202500,9.3547,9.38,9.35,9.365,2654,0
TCRR.US,5,20210922,203000,9.37,9.43,9.37,9.41,2339,0
TCRR.US,5,20210922,203500,9.41,9.41,9.35,9.3782,4800,0
TCRR.US,5,20210922,204000,9.37,9.37,9.3,9.31,5186,0
TCRR.US,5,20210922,204500,9.31,9.33,9.22,9.22,18733,0
TCRR.US,5,20210922,205000,9.23,9.25,9.22,9.24,8645,0
TCRR.US,5,20210922,205500,9.24,9.25,9.21,9.235,3556,0
TCRR.US,5,20210922,210000,9.22,9.25,9.21,9.245,9840,0
TCRR.US,5,20210922,210500,9.245,9.285,9.235,9.27,11395,0
TCRR.US,5,20210922,211000,9.275,9.29,9.21,9.225,26213,0
TCRR.US,5,20210922,211500,9.24,9.28,9.2,9.26,42827,0
TCRR.US,5,20210922,212000,9.26,9.26,9.19,9.215,41012,0
TCRR.US,5,20210922,212500,9.215,9.22,9.1,9.14,99103,0
TCRR.US,5,20210922,213000,9.17,9.2,9.12,9.165,32574,0
TCRR.US,5,20210922,213500,9.165,9.27,9.165,9.18,38187,0
TCRR.US,5,20210922,214000,9.19,9.28,9.19,9.25,45619,0
TCRR.US,5,20210922,214500,9.25,9.27,9.235,9.24,12008,0
TCRR.US,5,20210922,215000,9.24,9.27,9.22,9.265,18309,0
TCRR.US,5,20210922,215500,9.265,9.31,9.24,9.29,138220,0
TCRR.US,5,20210923,153000,9.26,9.32,9.22,9.32,11053,0
TCRR.US,5,20210923,153500,9.3417,9.39,9.3,9.3375,2234,0
TCRR.US,5,20210923,154000,9.38,9.405,9.315,9.33,4060,0
TCRR.US,5,20210923,154500,9.315,9.33,9.29,9.32,4986,0
TCRR.US,5,20210923,155000,9.34,9.42,9.34,9.4179,5660,0
TCRR.US,5,20210923,155500,9.43,9.48,9.35,9.365,20604,0
TCRR.US,5,20210923,160000,9.35,9.35,9.27,9.27,12086,0
TCRR.US,5,20210923,160500,9.27,9.29,9.25,9.275,4514,0
TCRR.US,5,20210923,161000,9.27,9.2748,9.175,9.1817,11198,0
TCRR.US,5,20210923,161500,9.16,9.165,9.13,9.135,8160,0
TCRR.US,5,20210923,162000,9.135,9.18,9.13,9.175,5651,0
TCRR.US,5,20210923,162500,9.16,9.19,9.135,9.135,3840,0
TCRR.US,5,20210923,163000,9.15,9.1508,9.12,9.13,6062,0
TCRR.US,5,20210923,163500,9.11,9.12,9.06,9.07,13801,0
TCRR.US,5,20210923,164000,9.07,9.09,9.06,9.09,9496,0
TCRR.US,5,20210923,164500,9.07,9.08,9.01,9.0155,21457,0
TCRR.US,5,20210923,165000,9.0105,9.035,8.98,9.02,19868,0
TCRR.US,5,20210923,165500,9.0151,9.0698,9,9.0328,12140,0
TCRR.US,5,20210923,170000,9.03,9.03,8.97,8.97,12644,0
TCRR.US,5,20210923,170500,8.97,9.01,8.97,8.982,8635,0
TCRR.US,5,20210923,171000,9.002,9.04,9,9.02,6257,0
TCRR.US,5,20210923,171500,9.03,9.07,9.03,9.04,5661,0
TCRR.US,5,20210923,172000,9.04,9.13,9.02,9.09,13920,0
TCRR.US,5,20210923,172500,9.11,9.11,9.08,9.09,5487,0
TCRR.US,5,20210923,173000,9.1,9.1,9.08,9.09,2000,0
TCRR.US,5,20210923,173500,9.08,9.0838,9.07,9.08,2476,0
TCRR.US,5,20210923,174000,9.07,9.1,9.06,9.1,6226,0
TCRR.US,5,20210923,174500,9.09,9.11,9.09,9.11,2279,0
TCRR.US,5,20210923,175000,9.11,9.13,9.09,9.12,5854,0
TCRR.US,5,20210923,175500,9.12,9.13,9.11,9.13,4930,0
TCRR.US,5,20210923,180000,9.12,9.13,9.09,9.09,2958,0
TCRR.US,5,20210923,180500,9.07,9.2,9.07,9.155,12170,0
TCRR.US,5,20210923,181000,9.13,9.13,9.1,9.11,5157,0
TCRR.US,5,20210923,181500,9.11,9.11,9.08,9.09,3900,0
TCRR.US,5,20210923,182000,9.09,9.09,9.07,9.07,2774,0
TCRR.US,5,20210923,182500,9.07,9.08,9.04,9.06,5191,0
TCRR.US,5,20210923,183000,9.06,9.08,9.05,9.06,4475,0
TCRR.US,5,20210923,183500,9.06,9.06,9.03,9.0527,8551,0
TCRR.US,5,20210923,184000,9.0509,9.06,9.03,9.05,2510,0
TCRR.US,5,20210923,184500,9.055,9.0952,9.04,9.08,9362,0
TCRR.US,5,20210923,185000,9.0954,9.1,9.055,9.055,2431,0
TCRR.US,5,20210923,185500,9.05,9.06,9.03,9.04,3646,0
TCRR.US,5,20210923,190000,9.04,9.04,9,9.01,25320,0
TCRR.US,5,20210923,190500,9,9.03,9,9.02,5724,0
TCRR.US,5,20210923,191000,9.0147,9.02,9.01,9.02,3707,0
TCRR.US,5,20210923,191500,9.02,9.0398,9.02,9.03,3325,0
TCRR.US,5,20210923,192000,9.03,9.04,9.01,9.025,16215,0
TCRR.US,5,20210923,192500,9.03,9.04,9.01,9.025,5430,0
TCRR.US,5,20210923,193000,9.025,9.08,9.025,9.07,7578,0
TCRR.US,5,20210923,193500,9.0601,9.08,9.05,9.05,5973,0
TCRR.US,5,20210923,194000,9.06,9.07,9.055,9.07,3400,0
TCRR.US,5,20210923,194500,9.07,9.09,9.055,9.06,5570,0
TCRR.US,5,20210923,195000,9.06,9.06,9.02,9.03,3834,0
TCRR.US,5,20210923,195500,9.04,9.04,9,9.01,13380,0
TCRR.US,5,20210923,200000,9.01,9.04,9.01,9.04,7696,0
TCRR.US,5,20210923,200500,9.035,9.035,8.99,9,14407,0
TCRR.US,5,20210923,201000,8.99,9.01,8.99,8.995,6387,0
TCRR.US,5,20210923,201500,8.995,9.0099,8.975,8.9999,16925,0
TCRR.US,5,20210923,202000,8.99,8.99,8.97,8.975,5581,0
TCRR.US,5,20210923,202500,8.98,9,8.975,9,2205,0
TCRR.US,5,20210923,203000,9.005,9.005,8.97,8.98,3697,0
TCRR.US,5,20210923,203500,8.99,9.01,8.97,8.98,7797,0
TCRR.US,5,20210923,204000,8.98,9.01,8.97,8.97,2622,0
TCRR.US,5,20210923,204500,8.97,9.005,8.97,9,5484,0
TCRR.US,5,20210923,205000,9,9.01,8.97,8.99,6061,0
TCRR.US,5,20210923,205500,9,9.0059,8.99,8.995,3144,0
TCRR.US,5,20210923,210000,8.995,9,8.99,9,8033,0
TCRR.US,5,20210923,210500,8.99,8.99,8.97,8.985,4306,0
TCRR.US,5,20210923,211000,8.98,8.98,8.94,8.97,15039,0
TCRR.US,5,20210923,211500,8.97,8.98,8.96,8.965,5421,0
TCRR.US,5,20210923,212000,8.965,9.02,8.965,9,9218,0
TCRR.US,5,20210923,212500,9.005,9.005,8.96,9,13893,0
TCRR.US,5,20210923,213000,8.99,9.09,8.99,9.08,12692,0
TCRR.US,5,20210923,213500,9.0827,9.165,9.08,9.12,16409,0
TCRR.US,5,20210923,214000,9.11,9.13,9.08,9.1,12021,0
TCRR.US,5,20210923,214500,9.09,9.1,9.03,9.03,28145,0
TCRR.US,5,20210923,215000,9.035,9.04,9.01,9.019,47072,0
TCRR.US,5,20210923,215500,9.015,9.03,8.96,8.99,166997,0
TCRR.US,5,20210924,153000,9.06,9.22,9.03,9.16,19889,0
TCRR.US,5,20210924,153500,9.1634,9.2,9,9.1,17043,0
TCRR.US,5,20210924,154000,9.11,9.115,9.03,9.03,3717,0
TCRR.US,5,20210924,154500,9.0621,9.0621,8.96,8.97,11845,0
TCRR.US,5,20210924,155000,9.0081,9.1,8.97,9.09,14901,0
TCRR.US,5,20210924,155500,9.05,9.1,9.05,9.0942,6078,0
TCRR.US,5,20210924,160000,9.08,9.1,9.05,9.05,18075,0
TCRR.US,5,20210924,160500,9.04,9.05,9.01,9.025,59971,0
TCRR.US,5,20210924,161000,9.04,9.04,8.892,8.9,23691,0
TCRR.US,5,20210924,161500,8.93,8.95,8.81,8.855,24195,0
TCRR.US,5,20210924,162000,8.865,8.9,8.855,8.87,13506,0
TCRR.US,5,20210924,162500,8.85,8.9,8.835,8.85,20216,0
TCRR.US,5,20210924,163000,8.845,8.9,8.84,8.84,35066,0
TCRR.US,5,20210924,163500,8.85,8.9,8.84,8.865,7845,0
TCRR.US,5,20210924,164000,8.88,8.89,8.84,8.89,11629,0
TCRR.US,5,20210924,164500,8.89,8.95,8.83,8.91,435217,0
TCRR.US,5,20210924,165000,8.91,9.11,8.9,9.055,17487,0
TCRR.US,5,20210924,165500,9.045,9.045,8.98,8.98,19511,0
TCRR.US,5,20210924,170000,8.965,8.98,8.96,8.97,4500,0
TCRR.US,5,20210924,170500,8.97,9.01,8.97,9.005,15817,0
TCRR.US,5,20210924,171000,8.99,8.99,8.94,8.955,7341,0
TCRR.US,5,20210924,171500,8.955,8.98,8.935,8.96,9963,0
TCRR.US,5,20210924,172000,8.98,9.005,8.925,8.94,162450,0
TCRR.US,5,20210924,172500,8.935,8.9914,8.935,8.96,171079,0
TCRR.US,5,20210924,173000,8.95,9.03,8.95,9.03,15159,0
TCRR.US,5,20210924,173500,9.01,9.09,9.005,9.05,27644,0
TCRR.US,5,20210924,174000,9.05,9.065,8.96,8.965,34560,0
TCRR.US,5,20210924,174500,8.96,9.045,8.94,9.02,735139,0
TCRR.US,5,20210924,175000,9.02,9.1,9.01,9.08,33767,0
TCRR.US,5,20210924,175500,9.085,9.15,8.97,8.97,68234,0
TCRR.US,5,20210924,180000,8.97,9.02,8.94,9,175253,0
TCRR.US,5,20210924,180500,9.015,9.05,9,9.01,21565,0
TCRR.US,5,20210924,181000,9,9.04,8.99,9.0325,14110,0
TCRR.US,5,20210924,181500,9.02,9.04,8.96,8.965,5218,0
TCRR.US,5,20210924,182000,8.95,8.95,8.91,8.95,5770,0
TCRR.US,5,20210924,182500,8.95,9,8.94,8.975,23716,0
TCRR.US,5,20210924,183000,8.975,9,8.975,8.99,10830,0
TCRR.US,5,20210924,183500,8.99,8.99,8.93,8.94,6979,0
TCRR.US,5,20210924,184000,8.94,8.95,8.9,8.9,11327,0
TCRR.US,5,20210924,184500,8.91,8.94,8.91,8.9176,25135,0
TCRR.US,5,20210924,185000,8.92,8.94,8.91,8.93,16877,0
TCRR.US,5,20210924,185500,8.94,8.94,8.845,8.8606,4684,0
TCRR.US,5,20210924,190000,8.8751,8.88,8.85,8.86,2838,0
TCRR.US,5,20210924,190500,8.87,8.88,8.84,8.845,15602,0
TCRR.US,5,20210924,191000,8.84,8.86,8.825,8.845,5240,0
TCRR.US,5,20210924,191500,8.8471,8.8471,8.78,8.8,15889,0
TCRR.US,5,20210924,192000,8.8,8.85,8.795,8.84,14398,0
TCRR.US,5,20210924,192500,8.83,8.85,8.82,8.82,6317,0
TCRR.US,5,20210924,193000,8.81,8.82,8.77,8.8,13764,0
TCRR.US,5,20210924,193500,8.795,8.805,8.74,8.75,8520,0
TCRR.US,5,20210924,194000,8.745,8.75,8.69,8.7301,26391,0
TCRR.US,5,20210924,194500,8.72,8.74,8.7,8.74,2000,0
TCRR.US,5,20210924,195000,8.74,8.75,8.7084,8.715,2995,0
TCRR.US,5,20210924,195500,8.7,8.73,8.68,8.73,10231,0
TCRR.US,5,20210924,200000,8.74,8.74,8.71,8.73,2100,0
TCRR.US,5,20210924,200500,8.72,8.73,8.67,8.6951,11129,0
TCRR.US,5,20210924,201000,8.68,8.69,8.63,8.6499,11949,0
TCRR.US,5,20210924,201500,8.64,8.7,8.638,8.685,7389,0
TCRR.US,5,20210924,202000,8.69,8.7,8.66,8.695,4902,0
TCRR.US,5,20210924,202500,8.6968,8.7,8.679,8.68,3723,0
TCRR.US,5,20210924,203000,8.685,8.7,8.67,8.695,4081,0
TCRR.US,5,20210924,203500,8.695,8.695,8.65,8.66,5617,0
TCRR.US,5,20210924,204000,8.66,8.69,8.66,8.6865,5729,0
TCRR.US,5,20210924,204500,8.69,8.7,8.67,8.69,2902,0
TCRR.US,5,20210924,205000,8.67,8.7,8.66,8.7,4721,0
TCRR.US,5,20210924,205500,8.72,8.73,8.72,8.72,3318,0
TCRR.US,5,20210924,210000,8.71,8.71,8.69,8.69,2048,0
TCRR.US,5,20210924,210500,8.69,8.6997,8.67,8.68,4473,0
TCRR.US,5,20210924,211000,8.68,8.76,8.67,8.73,16007,0
TCRR.US,5,20210924,211500,8.73,8.73,8.7,8.7,4684,0
TCRR.US,5,20210924,212000,8.695,8.7427,8.69,8.739,7418,0
TCRR.US,5,20210924,212500,8.735,8.746,8.72,8.73,5326,0
TCRR.US,5,20210924,213000,8.73,8.75,8.72,8.74,13709,0
TCRR.US,5,20210924,213500,8.735,8.8,8.735,8.79,9410,0
TCRR.US,5,20210924,214000,8.785,8.79,8.76,8.79,13616,0
TCRR.US,5,20210924,214500,8.79,8.81,8.79,8.79,9160,0
TCRR.US,5,20210924,215000,8.785,8.8,8.74,8.75,21417,0
TCRR.US,5,20210924,215500,8.745,8.745,8.68,8.68,298851,0
TCRR.US,5,20210927,153000,8.8,8.85,8.8,8.84,38887,0
TCRR.US,5,20210927,153500,8.82,8.82,8.7,8.7,29975,0
TCRR.US,5,20210927,154000,8.7,8.78,8.7,8.77,4496,0
TCRR.US,5,20210927,154500,8.77,8.9,8.77,8.846,12681,0
TCRR.US,5,20210927,155000,8.85,8.97,8.83,8.94,39523,0
TCRR.US,5,20210927,155500,8.94,9.09,8.93,9.04,17863,0
TCRR.US,5,20210927,160000,9.05,9.11,9.045,9.08,16733,0
TCRR.US,5,20210927,160500,9.0734,9.13,9.05,9.06,11869,0
TCRR.US,5,20210927,161000,9.065,9.115,9.05,9.07,8415,0
TCRR.US,5,20210927,161500,9.07,9.2,9.07,9.18,18084,0
TCRR.US,5,20210927,162000,9.18,9.24,9.1093,9.2,11487,0
TCRR.US,5,20210927,162500,9.1777,9.1799,9.09,9.09,3998,0
TCRR.US,5,20210927,163000,9.11,9.18,9.11,9.18,8677,0
TCRR.US,5,20210927,163500,9.19,9.19,9.15,9.16,2962,0
TCRR.US,5,20210927,164000,9.15,9.17,9.12,9.14,5109,0
TCRR.US,5,20210927,164500,9.15,9.17,9.13,9.16,5591,0
TCRR.US,5,20210927,165000,9.17,9.19,9.16,9.185,1418,0
TCRR.US,5,20210927,165500,9.2,9.2,9.09,9.09,8049,0
TCRR.US,5,20210927,170000,9.09,9.12,9.08,9.12,3254,0
TCRR.US,5,20210927,170500,9.125,9.16,9.125,9.15,2723,0
TCRR.US,5,20210927,171000,9.154,9.154,9.125,9.145,4203,0
TCRR.US,5,20210927,171500,9.155,9.199,9.155,9.18,1844,0
TCRR.US,5,20210927,172000,9.175,9.175,9.14,9.14,1796,0
TCRR.US,5,20210927,172500,9.135,9.135,9.13,9.13,629,0
TCRR.US,5,20210927,173000,9.14,9.165,9.13,9.16,3616,0
TCRR.US,5,20210927,173500,9.16,9.16,9.11,9.12,2470,0
TCRR.US,5,20210927,174000,9.1201,9.14,9.1,9.12,10051,0
TCRR.US,5,20210927,174500,9.11,9.14,9.11,9.14,2150,0
TCRR.US,5,20210927,175000,9.15,9.17,9.14,9.14,5516,0
TCRR.US,5,20210927,175500,9.11,9.13,9.11,9.125,2403,0
TCRR.US,5,20210927,180000,9.11,9.11,9.08,9.08,6154,0
TCRR.US,5,20210927,180500,9.08,9.1,9.02,9.05,6550,0
TCRR.US,5,20210927,181000,9.06,9.08,9.06,9.06,1837,0
TCRR.US,5,20210927,181500,9.05,9.05,9.02,9.04,2040,0
TCRR.US,5,20210927,182000,9.025,9.025,8.98,9,20213,0
TCRR.US,5,20210927,182500,9,9.01,9,9.005,2355,0
TCRR.US,5,20210927,183000,9,9.0181,9,9.0181,1590,0
TCRR.US,5,20210927,183500,9.015,9.09,9.015,9.09,9720,0
TCRR.US,5,20210927,184000,9.07,9.11,9.07,9.08,4575,0
TCRR.US,5,20210927,184500,9.075,9.075,9.0672,9.0672,1000,0
TCRR.US,5,20210927,185000,9.07,9.07,9.04,9.04,2265,0
TCRR.US,5,20210927,185500,9.05,9.05,9.01,9.015,5217,0
TCRR.US,5,20210927,190000,9,9.03,9,9,7240,0
TCRR.US,5,20210927,190500,8.99,8.99,8.9795,8.99,644,0
TCRR.US,5,20210927,191000,8.985,9.03,8.985,9.015,2203,0
TCRR.US,5,20210927,191500,9.015,9.06,9.015,9.06,1781,0
TCRR.US,5,20210927,192000,9.05,9.0699,9.05,9.06,1919,0
TCRR.US,5,20210927,192500,9.05,9.07,9.0408,9.07,3004,0
TCRR.US,5,20210927,193000,9.07,9.075,9.06,9.07,610,0
TCRR.US,5,20210927,193500,9.06,9.07,9.04,9.04,2000,0
TCRR.US,5,20210927,194000,9.05,9.07,9.045,9.07,2200,0
TCRR.US,5,20210927,194500,9.055,9.07,9.05,9.05,1600,0
TCRR.US,5,20210927,195000,9.05,9.08,9.04,9.04,4348,0
TCRR.US,5,20210927,195500,9.05,9.08,9.05,9.07,565,0
TCRR.US,5,20210927,200000,9.08,9.08,9.05,9.06,1833,0
TCRR.US,5,20210927,200500,9.07,9.09,9.06,9.09,3536,0
TCRR.US,5,20210927,201000,9.095,9.1016,9.08,9.09,3050,0
TCRR.US,5,20210927,201500,9.09,9.13,9.09,9.13,3985,0
TCRR.US,5,20210927,202000,9.12,9.12,9.1,9.1,1100,0
TCRR.US,5,20210927,202500,9.0951,9.11,9.09,9.1,2750,0
TCRR.US,5,20210927,203000,9.1,9.11,9.09,9.1,4399,0
TCRR.US,5,20210927,203500,9.1,9.12,9.1,9.12,900,0
TCRR.US,5,20210927,204000,9.11,9.12,9.06,9.07,11366,0
TCRR.US,5,20210927,204500,9.06,9.07,9.03,9.03,3150,0
TCRR.US,5,20210927,205000,9.015,9.03,8.98,9.0017,6913,0
TCRR.US,5,20210927,205500,8.99,9.025,8.99,9.025,2876,0
TCRR.US,5,20210927,210000,9.025,9.03,8.94,8.94,11373,0
TCRR.US,5,20210927,210500,8.92,8.96,8.92,8.95,4650,0
TCRR.US,5,20210927,211000,8.95,9,8.95,8.9953,7100,0
TCRR.US,5,20210927,211500,8.98,8.98,8.96,8.96,9809,0
TCRR.US,5,20210927,212000,8.98,9.01,8.98,9.01,5089,0
TCRR.US,5,20210927,212500,9.01,9.02,9,9.01,1650,0
TCRR.US,5,20210927,213000,9.01,9.03,9.01,9.025,3025,0
TCRR.US,5,20210927,213500,9.0297,9.04,9.01,9.04,5410,0
TCRR.US,5,20210927,214000,9.06,9.08,9.05,9.08,11719,0
TCRR.US,5,20210927,214500,9.08,9.08,9.04,9.05,9967,0
TCRR.US,5,20210927,215000,9.04,9.06,9.02,9.04,11992,0
TCRR.US,5,20210927,215500,9.03,9.04,9.01,9.03,70812,0
TCRR.US,5,20210928,153000,9,9.02,8.9,8.925,17644,0
TCRR.US,5,20210928,153500,8.95,8.96,8.92,8.92,3384,0
TCRR.US,5,20210928,154000,8.93,8.96,8.93,8.94,1402,0
TCRR.US,5,20210928,154500,8.925,9.02,8.925,8.9929,4980,0
TCRR.US,5,20210928,155000,8.97,9.005,8.96,9.005,5711,0
TCRR.US,5,20210928,155500,9.005,9.04,8.99,8.99,5586,0
TCRR.US,5,20210928,160000,8.9725,8.99,8.96,8.99,7090,0
TCRR.US,5,20210928,160500,9,9.0645,8.97,8.97,9295,0
TCRR.US,5,20210928,161000,9.02,9.03,9.02,9.03,600,0
TCRR.US,5,20210928,161500,9.04,9.06,9.0177,9.04,6131,0
TCRR.US,5,20210928,162000,8.98,8.995,8.9624,8.995,8483,0
TCRR.US,5,20210928,162500,8.99,8.99,8.9,8.9,4112,0
TCRR.US,5,20210928,163000,8.88,8.9,8.7981,8.805,4536,0
TCRR.US,5,20210928,163500,8.77,8.81,8.76,8.8,6939,0
TCRR.US,5,20210928,164000,8.8106,8.8106,8.76,8.79,2941,0
TCRR.US,5,20210928,164500,8.799,8.8,8.75,8.8,8533,0
TCRR.US,5,20210928,165000,8.7703,8.81,8.7703,8.79,1840,0
TCRR.US,5,20210928,165500,8.78,8.79,8.73,8.73,9714,0
TCRR.US,5,20210928,170000,8.76,8.83,8.75,8.77,7495,0
TCRR.US,5,20210928,170500,8.7509,8.78,8.75,8.78,1335,0
TCRR.US,5,20210928,171000,8.78,8.7899,8.74,8.75,4109,0
TCRR.US,5,20210928,171500,8.765,8.79,8.74,8.79,3765,0
TCRR.US,5,20210928,172000,8.7954,8.82,8.79,8.7958,3351,0
TCRR.US,5,20210928,172500,8.805,8.81,8.79,8.8,2097,0
TCRR.US,5,20210928,173000,8.78,8.8,8.78,8.8,1300,0
TCRR.US,5,20210928,173500,8.795,8.795,8.77,8.775,9500,0
TCRR.US,5,20210928,174000,8.775,8.775,8.75,8.75,1424,0
TCRR.US,5,20210928,174500,8.75,8.78,8.75,8.78,2764,0
TCRR.US,5,20210928,175000,8.765,8.765,8.74,8.76,2426,0
TCRR.US,5,20210928,175500,8.75,8.77,8.75,8.765,950,0
TCRR.US,5,20210928,180000,8.7651,8.77,8.735,8.75,2783,0
TCRR.US,5,20210928,180500,8.75,8.79,8.73,8.78,900,0
TCRR.US,5,20210928,181000,8.79,8.79,8.78,8.78,779,0
TCRR.US,5,20210928,181500,8.78,8.7845,8.7735,8.7845,900,0
TCRR.US,5,20210928,182000,8.79,8.8,8.79,8.8,1145,0
TCRR.US,5,20210928,182500,8.79,8.81,8.79,8.81,700,0
TCRR.US,5,20210928,183000,8.78,8.79,8.78,8.79,400,0
TCRR.US,5,20210928,183500,8.77,8.77,8.73,8.7547,5506,0
TCRR.US,5,20210928,184000,8.765,8.78,8.76,8.78,1300,0
TCRR.US,5,20210928,184500,8.77,8.79,8.75,8.77,4201,0
TCRR.US,5,20210928,185000,8.77,8.8,8.77,8.77,9066,0
TCRR.US,5,20210928,185500,8.77,8.82,8.77,8.82,4201,0
TCRR.US,5,20210928,190000,8.82,8.86,8.82,8.835,2165,0
TCRR.US,5,20210928,190500,8.835,8.85,8.82,8.85,1255,0
TCRR.US,5,20210928,191000,8.83,8.8315,8.815,8.815,858,0
TCRR.US,5,20210928,191500,8.815,8.8175,8.78,8.79,2100,0
TCRR.US,5,20210928,192000,8.79,8.81,8.78,8.81,1400,0
TCRR.US,5,20210928,192500,8.83,8.84,8.83,8.8399,1368,0
TCRR.US,5,20210928,193000,8.8399,8.84,8.83,8.83,1062,0
TCRR.US,5,20210928,193500,8.83,8.84,8.83,8.83,1030,0
TCRR.US,5,20210928,194000,8.82,8.82,8.8,8.8,900,0
TCRR.US,5,20210928,194500,8.805,8.81,8.79,8.8,4210,0
TCRR.US,5,20210928,195000,8.8,8.8,8.77,8.8,3832,0
TCRR.US,5,20210928,195500,8.8,8.8,8.8,8.8,114,0
TCRR.US,5,20210928,200000,8.79,8.8,8.78,8.78,1266,0
TCRR.US,5,20210928,200500,8.78,8.81,8.77,8.8,3937,0
TCRR.US,5,20210928,201000,8.79,8.8,8.76,8.76,2430,0
TCRR.US,5,20210928,201500,8.77,8.785,8.77,8.78,12472,0
TCRR.US,5,20210928,202000,8.775,8.79,8.775,8.775,1270,0
TCRR.US,5,20210928,202500,8.78,8.81,8.78,8.8,2407,0
TCRR.US,5,20210928,203000,8.78,8.7807,8.71,8.71,26427,0
TCRR.US,5,20210928,203500,8.7247,8.73,8.7,8.71,2317,0
