<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRAW.US,5,20210923,183500,2.67,2.67,2.67,2.67,500,0
PTRAW.US,5,20210923,193000,2.68,2.68,2.68,2.68,400,0
PTRAW.US,5,20210923,193500,2.68,2.68,2.67,2.6701,6260,0
PTRAW.US,5,20210923,194000,2.67,2.6703,2.67,2.6703,21400,0
PTRAW.US,5,20210923,203000,2.67,2.67,2.67,2.67,200,0
PTRAW.US,5,20210923,205000,2.6785,2.6785,2.6785,2.6785,100,0
PTRAW.US,5,20210923,213000,2.67,2.67,2.67,2.67,100,0
PTRAW.US,5,20210923,213500,2.67,2.67,2.67,2.67,114,0
PTRAW.US,5,20210923,214000,2.68,2.68,2.68,2.68,800,0
PTRAW.US,5,20210923,214500,2.69,2.69,2.68,2.69,300,0
PTRAW.US,5,20210923,215000,2.67,2.68,2.66,2.66,3795,0
PTRAW.US,5,20210923,215500,2.68,2.7,2.68,2.7,2850,0
PTRAW.US,5,20210924,153000,2.61,2.61,2.5301,2.5301,2910,0
PTRAW.US,5,20210924,153500,2.57,2.5701,2.5498,2.56,3690,0
PTRAW.US,5,20210924,154000,2.5501,2.5501,2.55,2.5501,4000,0
PTRAW.US,5,20210924,154500,2.5636,2.58,2.55,2.565,2800,0
PTRAW.US,5,20210924,155500,2.58,2.59,2.58,2.59,4000,0
PTRAW.US,5,20210924,161000,2.6147,2.6147,2.6147,2.6147,500,0
PTRAW.US,5,20210924,163000,2.6,2.6,2.6,2.6,100,0
PTRAW.US,5,20210924,163500,2.6083,2.6083,2.6,2.6,780,0
PTRAW.US,5,20210924,165500,2.62,2.62,2.62,2.62,1000,0
PTRAW.US,5,20210924,170500,2.63,2.63,2.63,2.63,500,0
PTRAW.US,5,20210924,171500,2.63,2.63,2.63,2.63,1250,0
PTRAW.US,5,20210924,172000,2.63,2.63,2.63,2.63,100,0
PTRAW.US,5,20210924,173500,2.63,2.63,2.63,2.63,1001,0
PTRAW.US,5,20210924,174000,2.63,2.63,2.63,2.63,2175,0
PTRAW.US,5,20210924,174500,2.6301,2.6301,2.6301,2.6301,1500,0
PTRAW.US,5,20210924,175000,2.63,2.65,2.63,2.65,4700,0
PTRAW.US,5,20210924,175500,2.63,2.63,2.63,2.63,205,0
PTRAW.US,5,20210924,183000,2.6405,2.6405,2.64,2.64,3350,0
PTRAW.US,5,20210924,184000,2.6889,2.69,2.675,2.69,2240,0
PTRAW.US,5,20210924,185500,2.675,2.675,2.675,2.675,500,0
PTRAW.US,5,20210924,201000,2.675,2.675,2.6601,2.6601,4140,0
PTRAW.US,5,20210924,202000,2.66,2.66,2.66,2.66,100,0
PTRAW.US,5,20210924,203000,2.645,2.645,2.645,2.645,2000,0
PTRAW.US,5,20210924,205500,2.675,2.675,2.675,2.675,156,0
PTRAW.US,5,20210924,210000,2.67,2.67,2.67,2.67,1161,0
PTRAW.US,5,20210924,210500,2.6414,2.665,2.6414,2.665,1250,0
PTRAW.US,5,20210924,211500,2.6638,2.6638,2.6638,2.6638,1000,0
PTRAW.US,5,20210924,213500,2.64,2.64,2.64,2.64,500,0
PTRAW.US,5,20210924,214500,2.65,2.65,2.63,2.63,21146,0
PTRAW.US,5,20210927,153000,2.63,2.63,2.63,2.63,100,0
PTRAW.US,5,20210927,154000,2.65,2.65,2.65,2.65,591,0
PTRAW.US,5,20210927,154500,2.665,2.67,2.6,2.6,27653,0
PTRAW.US,5,20210927,155500,2.665,2.665,2.665,2.665,185,0
PTRAW.US,5,20210927,160000,2.67,2.69,2.67,2.69,2948,0
PTRAW.US,5,20210927,160500,2.7098,2.72,2.705,2.7165,1626,0
PTRAW.US,5,20210927,161000,2.71,2.71,2.695,2.695,1566,0
PTRAW.US,5,20210927,161500,2.68,2.71,2.68,2.71,200,0
PTRAW.US,5,20210927,162000,2.71,2.73,2.7,2.73,5140,0
PTRAW.US,5,20210927,162500,2.73,2.73,2.73,2.73,350,0
PTRAW.US,5,20210927,164000,2.725,2.7299,2.72,2.72,1320,0
PTRAW.US,5,20210927,164500,2.72,2.72,2.71,2.72,3478,0
PTRAW.US,5,20210927,165000,2.72,2.75,2.72,2.75,6665,0
PTRAW.US,5,20210927,165500,2.77,2.77,2.765,2.765,700,0
PTRAW.US,5,20210927,170000,2.75,2.75,2.75,2.75,500,0
PTRAW.US,5,20210927,170500,2.75,2.765,2.75,2.765,7090,0
PTRAW.US,5,20210927,171000,2.77,2.78,2.765,2.78,6186,0
PTRAW.US,5,20210927,171500,2.7899,2.79,2.785,2.79,2200,0
PTRAW.US,5,20210927,172000,2.82,2.82,2.82,2.82,100,0
PTRAW.US,5,20210927,172500,2.83,2.84,2.83,2.84,3200,0
PTRAW.US,5,20210927,173000,2.84,2.88,2.84,2.88,2200,0
PTRAW.US,5,20210927,173500,2.88,2.892,2.87,2.8803,5000,0
PTRAW.US,5,20210927,174000,2.8701,2.8901,2.8701,2.8901,3408,0
PTRAW.US,5,20210927,174500,2.89,2.9,2.87,2.88,7250,0
PTRAW.US,5,20210927,175000,2.88,2.91,2.88,2.91,4722,0
PTRAW.US,5,20210927,175500,2.91,2.9101,2.91,2.91,3700,0
PTRAW.US,5,20210927,181000,2.92,2.92,2.91,2.91,2172,0
PTRAW.US,5,20210927,181500,2.89,2.89,2.89,2.89,1000,0
PTRAW.US,5,20210927,182000,2.86,2.86,2.82,2.82,2224,0
PTRAW.US,5,20210927,183000,2.9,2.9,2.9,2.9,3596,0
PTRAW.US,5,20210927,183500,2.9,2.92,2.9,2.92,2000,0
PTRAW.US,5,20210927,184000,2.92,2.93,2.92,2.92,1500,0
PTRAW.US,5,20210927,185500,2.9,2.9,2.9,2.9,200,0
PTRAW.US,5,20210927,190000,2.9,2.9,2.9,2.9,9800,0
PTRAW.US,5,20210927,191000,2.9172,2.9172,2.9172,2.9172,100,0
PTRAW.US,5,20210927,192500,2.93,2.93,2.915,2.915,7911,0
PTRAW.US,5,20210927,194500,2.93,2.93,2.93,2.93,2700,0
PTRAW.US,5,20210927,195000,2.9,2.92,2.9,2.92,1525,0
PTRAW.US,5,20210927,200500,2.92,2.93,2.9,2.9,6900,0
PTRAW.US,5,20210927,201000,2.9,2.9,2.895,2.9,2649,0
PTRAW.US,5,20210927,201500,2.9,2.9,2.9,2.9,20049,0
PTRAW.US,5,20210927,203500,2.92,2.92,2.92,2.92,1300,0
PTRAW.US,5,20210927,204000,2.93,2.95,2.93,2.95,10565,0
PTRAW.US,5,20210927,204500,2.9302,2.95,2.9302,2.95,600,0
PTRAW.US,5,20210927,205000,2.95,2.95,2.935,2.935,16000,0
PTRAW.US,5,20210927,205500,2.95,2.95,2.94,2.94,2800,0
PTRAW.US,5,20210927,210000,2.95,2.95,2.91,2.931,4770,0
PTRAW.US,5,20210927,210500,2.92,2.92,2.92,2.92,1000,0
PTRAW.US,5,20210927,211000,2.91,2.91,2.91,2.91,7360,0
PTRAW.US,5,20210927,211500,2.9109,2.9109,2.9,2.9109,1100,0
PTRAW.US,5,20210927,212000,2.91,2.91,2.9,2.91,7576,0
PTRAW.US,5,20210927,213000,2.9,2.9,2.9,2.9,3000,0
PTRAW.US,5,20210927,214000,2.915,2.95,2.91,2.94,4156,0
PTRAW.US,5,20210927,215000,2.93,2.95,2.93,2.95,5454,0
PTRAW.US,5,20210927,215500,2.955,3,2.91,3,11348,0
PTRAW.US,5,20210928,153000,2.55,2.7103,2.55,2.65,55541,0
PTRAW.US,5,20210928,153500,2.66,2.6785,2.63,2.65,15062,0
PTRAW.US,5,20210928,154000,2.67,2.71,2.66,2.67,26563,0
PTRAW.US,5,20210928,154500,2.65,2.66,2.63,2.63,15989,0
PTRAW.US,5,20210928,155000,2.66,2.66,2.6,2.631,29541,0
PTRAW.US,5,20210928,155500,2.64,2.67,2.64,2.67,8950,0
PTRAW.US,5,20210928,160000,2.65,2.65,2.65,2.65,185,0
PTRAW.US,5,20210928,160500,2.65,2.6612,2.6,2.62,13509,0
PTRAW.US,5,20210928,161000,2.65,2.65,2.63,2.64,5610,0
PTRAW.US,5,20210928,161500,2.64,2.72,2.6,2.61,38111,0
PTRAW.US,5,20210928,162000,2.65,2.69,2.65,2.67,3515,0
PTRAW.US,5,20210928,162500,2.67,2.675,2.57,2.675,33030,0
PTRAW.US,5,20210928,163000,2.68,2.7,2.6715,2.7,30590,0
PTRAW.US,5,20210928,163500,2.7,2.74,2.695,2.7322,8210,0
PTRAW.US,5,20210928,164000,2.73,2.74,2.705,2.73,27717,0
PTRAW.US,5,20210928,164500,2.73,2.74,2.7001,2.74,23700,0
PTRAW.US,5,20210928,165000,2.73,2.77,2.72,2.77,17202,0
PTRAW.US,5,20210928,165500,2.7543,2.78,2.7543,2.78,8100,0
PTRAW.US,5,20210928,170000,2.78,2.78,2.74,2.74,108927,0
PTRAW.US,5,20210928,170500,2.74,2.75,2.72,2.72,900,0
PTRAW.US,5,20210928,171000,2.7101,2.7224,2.71,2.71,6229,0
PTRAW.US,5,20210928,171500,2.71,2.71,2.71,2.71,900,0
PTRAW.US,5,20210928,172000,2.73,2.74,2.71,2.71,8050,0
PTRAW.US,5,20210928,172500,2.71,2.72,2.68,2.68,15730,0
PTRAW.US,5,20210928,173000,2.69,2.7141,2.69,2.7141,5550,0
PTRAW.US,5,20210928,173500,2.7,2.72,2.7,2.72,25430,0
PTRAW.US,5,20210928,174000,2.71,2.75,2.7096,2.75,31867,0
PTRAW.US,5,20210928,174500,2.76,2.76,2.75,2.75,2661,0
PTRAW.US,5,20210928,175000,2.75,2.75,2.71,2.71,3900,0
PTRAW.US,5,20210928,175500,2.74,2.74,2.7,2.72,36050,0
PTRAW.US,5,20210928,180000,2.73,2.75,2.72,2.75,23885,0
PTRAW.US,5,20210928,180500,2.75,2.79,2.75,2.78,10686,0
PTRAW.US,5,20210928,181000,2.79,2.81,2.78,2.8,37579,0
PTRAW.US,5,20210928,181500,2.8,2.8,2.76,2.77,11102,0
PTRAW.US,5,20210928,182000,2.78,2.79,2.75,2.76,6548,0
PTRAW.US,5,20210928,182500,2.78,2.79,2.765,2.77,38778,0
PTRAW.US,5,20210928,183000,2.77,2.78,2.7656,2.78,27417,0
PTRAW.US,5,20210928,183500,2.79,2.79,2.75,2.75,5129,0
PTRAW.US,5,20210928,184000,2.76,2.77,2.75,2.77,3800,0
PTRAW.US,5,20210928,184500,2.78,2.78,2.74,2.77,16650,0
PTRAW.US,5,20210928,185000,2.76,2.79,2.76,2.78,32127,0
PTRAW.US,5,20210928,185500,2.78,2.79,2.78,2.78,5000,0
PTRAW.US,5,20210928,190000,2.78,2.8,2.775,2.775,2300,0
PTRAW.US,5,20210928,190500,2.78,2.81,2.775,2.78,29300,0
PTRAW.US,5,20210928,191000,2.79,2.8,2.77,2.8,29700,0
PTRAW.US,5,20210928,191500,2.79,2.8,2.78,2.78,20500,0
PTRAW.US,5,20210928,192000,2.775,2.8101,2.775,2.81,21900,0
PTRAW.US,5,20210928,192500,2.81,2.81,2.78,2.79,39287,0
PTRAW.US,5,20210928,193000,2.8,2.83,2.795,2.83,14404,0
PTRAW.US,5,20210928,193500,2.83,2.86,2.81,2.86,3808,0
PTRAW.US,5,20210928,194000,2.86,2.86,2.8237,2.8237,5534,0
PTRAW.US,5,20210928,194500,2.81,2.81,2.8,2.8,3234,0
PTRAW.US,5,20210928,195000,2.8,2.81,2.8,2.81,1300,0
PTRAW.US,5,20210928,195500,2.81,2.81,2.805,2.8096,9708,0
PTRAW.US,5,20210928,200000,2.81,2.82,2.8,2.81,6007,0
PTRAW.US,5,20210928,200500,2.81,2.815,2.81,2.815,400,0
PTRAW.US,5,20210928,201000,2.8,2.81,2.8,2.805,2414,0
PTRAW.US,5,20210928,201500,2.81,2.85,2.805,2.83,2000,0
PTRAW.US,5,20210928,202000,2.835,2.86,2.83,2.85,1200,0
PTRAW.US,5,20210928,202500,2.85,2.86,2.82,2.82,1600,0
PTRAW.US,5,20210928,203000,2.835,2.86,2.82,2.86,1541,0
PTRAW.US,5,20210928,203500,2.81,2.86,2.81,2.84,1400,0
PTRAW.US,5,20210928,204000,2.84,2.85,2.82,2.82,1200,0
PTRAW.US,5,20210928,204500,2.85,2.86,2.82,2.85,6275,0
PTRAW.US,5,20210928,205000,2.86,2.86,2.845,2.845,9250,0
PTRAW.US,5,20210928,205500,2.85,2.865,2.84,2.86,8700,0
PTRAW.US,5,20210928,210000,2.86,2.86,2.85,2.85,2800,0
PTRAW.US,5,20210928,210500,2.85,2.86,2.835,2.85,15841,0
PTRAW.US,5,20210928,211000,2.845,2.85,2.8,2.82,7262,0
PTRAW.US,5,20210928,211500,2.84,2.84,2.82,2.82,6850,0
PTRAW.US,5,20210928,212000,2.835,2.85,2.83,2.84,2400,0
PTRAW.US,5,20210928,212500,2.835,2.84,2.835,2.84,300,0
PTRAW.US,5,20210928,213500,2.86,2.87,2.84,2.86,9713,0
PTRAW.US,5,20210928,214000,2.87,2.87,2.84,2.84,24504,0
PTRAW.US,5,20210928,214500,2.8401,2.86,2.8009,2.82,3717,0
PTRAW.US,5,20210928,215000,2.8101,2.8212,2.79,2.79,7664,0
PTRAW.US,5,20210928,215500,2.8,2.82,2.72,2.79,115251,0
PTRAW.US,5,20210929,153000,2.75,2.82,2.75,2.75,27805,0
PTRAW.US,5,20210929,153500,2.74,2.79,2.74,2.78,5616,0
PTRAW.US,5,20210929,154000,2.76,2.78,2.76,2.78,2550,0
PTRAW.US,5,20210929,154500,2.78,2.81,2.78,2.81,3714,0
PTRAW.US,5,20210929,155000,2.8222,2.85,2.8222,2.85,2300,0
PTRAW.US,5,20210929,155500,2.84,2.87,2.835,2.835,6966,0
PTRAW.US,5,20210929,160000,2.8699,2.89,2.8201,2.89,6604,0
PTRAW.US,5,20210929,161000,2.87,2.9,2.86,2.9,7043,0
PTRAW.US,5,20210929,161500,2.91,2.99,2.9,2.985,38845,0
PTRAW.US,5,20210929,162000,2.99,3,2.855,2.96,13035,0
PTRAW.US,5,20210929,162500,2.96,2.97,2.93,2.93,3918,0
PTRAW.US,5,20210929,163000,2.93,2.95,2.9,2.95,2098,0
PTRAW.US,5,20210929,163500,2.95,2.95,2.95,2.95,200,0
PTRAW.US,5,20210929,164500,2.9115,2.9115,2.9115,2.9115,100,0
PTRAW.US,5,20210929,165000,2.92,2.92,2.89,2.91,12955,0
PTRAW.US,5,20210929,165500,2.88,2.89,2.86,2.86,7655,0
PTRAW.US,5,20210929,170000,2.85,2.85,2.82,2.83,16700,0
PTRAW.US,5,20210929,170500,2.86,2.86,2.825,2.825,600,0
PTRAW.US,5,20210929,171000,2.83,2.83,2.83,2.83,100,0
PTRAW.US,5,20210929,171500,2.82,2.82,2.82,2.82,1420,0
PTRAW.US,5,20210929,172000,2.82,2.82,2.82,2.82,500,0
PTRAW.US,5,20210929,173000,2.82,2.82,2.82,2.82,435,0
PTRAW.US,5,20210929,173500,2.825,2.825,2.825,2.825,200,0
PTRAW.US,5,20210929,174000,2.82,2.82,2.82,2.82,3018,0
PTRAW.US,5,20210929,174500,2.78,2.78,2.78,2.78,328,0
PTRAW.US,5,20210929,175000,2.78,2.78,2.775,2.78,1707,0
PTRAW.US,5,20210929,175500,2.78,2.78,2.77,2.77,310,0
PTRAW.US,5,20210929,181000,2.77,2.77,2.77,2.77,300,0
PTRAW.US,5,20210929,181500,2.77,2.77,2.77,2.77,500,0
PTRAW.US,5,20210929,182000,2.77,2.77,2.77,2.77,100,0
PTRAW.US,5,20210929,182500,2.77,2.77,2.73,2.74,6330,0
PTRAW.US,5,20210929,183000,2.735,2.735,2.72,2.72,200,0
PTRAW.US,5,20210929,183500,2.7301,2.7301,2.71,2.71,5328,0
PTRAW.US,5,20210929,185000,2.76,2.76,2.73,2.76,1300,0
PTRAW.US,5,20210929,190500,2.75,2.77,2.75,2.77,1400,0
PTRAW.US,5,20210929,191000,2.79,2.79,2.75,2.75,300,0
PTRAW.US,5,20210929,192000,2.7482,2.7482,2.7482,2.7482,200,0
PTRAW.US,5,20210929,193000,2.79,2.79,2.76,2.78,700,0
PTRAW.US,5,20210929,193500,2.73,2.73,2.73,2.73,503,0
PTRAW.US,5,20210929,195000,2.75,2.75,2.75,2.75,800,0
PTRAW.US,5,20210929,195500,2.79,2.79,2.79,2.79,1100,0
PTRAW.US,5,20210929,200500,2.79,2.79,2.76,2.76,2600,0
PTRAW.US,5,20210929,201000,2.76,2.78,2.76,2.78,700,0
PTRAW.US,5,20210929,201500,2.78,2.78,2.78,2.78,600,0
PTRAW.US,5,20210929,203000,2.78,2.8,2.78,2.8,2686,0
PTRAW.US,5,20210929,203500,2.76,2.77,2.76,2.77,1707,0
PTRAW.US,5,20210929,204000,2.7701,2.8,2.7701,2.8,1300,0
PTRAW.US,5,20210929,204500,2.76,2.77,2.76,2.77,1200,0
PTRAW.US,5,20210929,210000,2.76,2.77,2.76,2.77,2300,0
PTRAW.US,5,20210929,210500,2.77,2.77,2.77,2.77,489,0
PTRAW.US,5,20210929,211000,2.765,2.765,2.765,2.765,1000,0
PTRAW.US,5,20210929,212500,2.76,2.76,2.76,2.76,200,0
PTRAW.US,5,20210929,213000,2.73,2.78,2.7294,2.77,18350,0
PTRAW.US,5,20210929,213500,2.73,2.73,2.73,2.73,100,0
PTRAW.US,5,20210929,214000,2.72,2.72,2.72,2.72,100,0
PTRAW.US,5,20210929,215000,2.72,2.72,2.7,2.7,15526,0
PTRAW.US,5,20210929,215500,2.7,2.7,2.69,2.69,6036,0
PTRAW.US,5,20210930,153000,2.69,2.7,2.69,2.7,700,0
PTRAW.US,5,20210930,153500,2.7,2.7,2.65,2.66,15950,0
PTRAW.US,5,20210930,154000,2.64,2.65,2.64,2.65,1985,0
PTRAW.US,5,20210930,154500,2.64,2.6422,2.61,2.64,11013,0
PTRAW.US,5,20210930,155000,2.63,2.64,2.63,2.64,1800,0
PTRAW.US,5,20210930,155500,2.65,2.66,2.64,2.64,2220,0
PTRAW.US,5,20210930,160000,2.61,2.65,2.61,2.645,17376,0
PTRAW.US,5,20210930,160500,2.64,2.645,2.63,2.645,11152,0
PTRAW.US,5,20210930,161000,2.645,2.645,2.63,2.63,3900,0
PTRAW.US,5,20210930,161500,2.63,2.63,2.63,2.63,24245,0
PTRAW.US,5,20210930,162000,2.62,2.63,2.62,2.63,3700,0
PTRAW.US,5,20210930,162500,2.63,2.63,2.63,2.63,11053,0
PTRAW.US,5,20210930,163000,2.6299,2.6299,2.59,2.59,10548,0
PTRAW.US,5,20210930,163500,2.59,2.5914,2.59,2.5914,5068,0
PTRAW.US,5,20210930,164000,2.604,2.61,2.604,2.61,2350,0
PTRAW.US,5,20210930,164500,2.5901,2.61,2.59,2.61,17695,0
PTRAW.US,5,20210930,165000,2.595,2.61,2.595,2.61,1019,0
PTRAW.US,5,20210930,165500,2.6,2.61,2.59,2.59,2225,0
PTRAW.US,5,20210930,170000,2.6,2.6,2.59,2.59,11200,0
PTRAW.US,5,20210930,170500,2.61,2.61,2.61,2.61,551,0
PTRAW.US,5,20210930,171000,2.61,2.61,2.6,2.6,14673,0
PTRAW.US,5,20210930,172000,2.62,2.6399,2.62,2.6399,934,0
PTRAW.US,5,20210930,173000,2.64,2.64,2.64,2.64,150,0
PTRAW.US,5,20210930,173500,2.63,2.63,2.61,2.61,241,0
PTRAW.US,5,20210930,174000,2.6,2.62,2.6,2.62,8700,0
PTRAW.US,5,20210930,174500,2.63,2.63,2.615,2.62,5571,0
PTRAW.US,5,20210930,175000,2.62,2.62,2.62,2.62,5760,0
PTRAW.US,5,20210930,175500,2.63,2.63,2.62,2.62,2653,0
PTRAW.US,5,20210930,180000,2.6199,2.6199,2.61,2.61,769,0
PTRAW.US,5,20210930,181000,2.62,2.62,2.5889,2.5889,3047,0
PTRAW.US,5,20210930,182000,2.595,2.595,2.595,2.595,258,0
PTRAW.US,5,20210930,182500,2.5864,2.59,2.5864,2.59,1524,0
PTRAW.US,5,20210930,183000,2.58,2.5873,2.57,2.5801,8075,0
PTRAW.US,5,20210930,183500,2.58,2.605,2.56,2.58,23377,0
PTRAW.US,5,20210930,184000,2.5709,2.59,2.5709,2.59,205,0
PTRAW.US,5,20210930,184500,2.57,2.61,2.57,2.61,726,0
PTRAW.US,5,20210930,185000,2.61,2.61,2.6099,2.6099,231,0
PTRAW.US,5,20210930,190000,2.58,2.58,2.565,2.57,16353,0
PTRAW.US,5,20210930,190500,2.6,2.6,2.59,2.6,3200,0
PTRAW.US,5,20210930,191000,2.6,2.6,2.59,2.6,7838,0
PTRAW.US,5,20210930,191500,2.6,2.6001,2.595,2.6001,3200,0
PTRAW.US,5,20210930,192000,2.6,2.6,2.5999,2.5999,4463,0
PTRAW.US,5,20210930,192500,2.6,2.6,2.6,2.6,300,0
PTRAW.US,5,20210930,193000,2.595,2.595,2.58,2.58,1400,0
PTRAW.US,5,20210930,193500,2.6,2.6,2.59,2.59,400,0
PTRAW.US,5,20210930,194000,2.6,2.6,2.6,2.6,100,0
PTRAW.US,5,20210930,194500,2.61,2.62,2.61,2.62,5006,0
PTRAW.US,5,20210930,200000,2.62,2.62,2.61,2.62,3406,0
PTRAW.US,5,20210930,201000,2.615,2.615,2.615,2.615,200,0
PTRAW.US,5,20210930,201500,2.6,2.6,2.6,2.6,4619,0
PTRAW.US,5,20210930,202000,2.61,2.61,2.61,2.61,300,0
PTRAW.US,5,20210930,203500,2.6,2.6,2.6,2.6,4800,0
PTRAW.US,5,20210930,204000,2.6,2.6,2.6,2.6,9523,0
PTRAW.US,5,20210930,204500,2.6025,2.62,2.6,2.62,13550,0
PTRAW.US,5,20210930,205000,2.62,2.62,2.61,2.61,1668,0
PTRAW.US,5,20210930,205500,2.62,2.62,2.615,2.62,5000,0
PTRAW.US,5,20210930,210000,2.62,2.62,2.61,2.62,5300,0
PTRAW.US,5,20210930,210500,2.61,2.62,2.61,2.62,3420,0
PTRAW.US,5,20210930,211000,2.62,2.63,2.62,2.63,1900,0
PTRAW.US,5,20210930,211500,2.63,2.63,2.63,2.63,100,0
PTRAW.US,5,20210930,212000,2.62,2.62,2.62,2.62,600,0
PTRAW.US,5,20210930,212500,2.63,2.64,2.62,2.64,6437,0
PTRAW.US,5,20210930,214500,2.62,2.62,2.62,2.62,6200,0
PTRAW.US,5,20210930,215000,2.62,2.62,2.61,2.61,3800,0
PTRAW.US,5,20210930,215500,2.62,2.62,2.6,2.62,5781,0
PTRAW.US,5,20211001,153000,2.56,2.625,2.56,2.58,6581,0
PTRAW.US,5,20211001,153500,2.6,2.63,2.59,2.59,5500,0
PTRAW.US,5,20211001,154000,2.59,2.6,2.56,2.56,5826,0
PTRAW.US,5,20211001,154500,2.6,2.61,2.56,2.56,1720,0
PTRAW.US,5,20211001,155000,2.61,2.61,2.57,2.57,20649,0
PTRAW.US,5,20211001,155500,2.57,2.57,2.56,2.57,12855,0
PTRAW.US,5,20211001,160000,2.57,2.57,2.56,2.565,33200,0
PTRAW.US,5,20211001,160500,2.565,2.58,2.565,2.57,6722,0
PTRAW.US,5,20211001,161000,2.5701,2.58,2.57,2.575,7091,0
PTRAW.US,5,20211001,161500,2.56,2.57,2.54,2.55,12585,0
PTRAW.US,5,20211001,162000,2.55,2.564,2.54,2.5559,10360,0
PTRAW.US,5,20211001,162500,2.55,2.564,2.55,2.55,7700,0
PTRAW.US,5,20211001,163000,2.55,2.56,2.54,2.54,9500,0
PTRAW.US,5,20211001,163500,2.54,2.5402,2.54,2.54,9946,0
PTRAW.US,5,20211001,164000,2.53,2.54,2.5,2.52,23406,0
PTRAW.US,5,20211001,164500,2.53,2.535,2.525,2.535,2628,0
PTRAW.US,5,20211001,165000,2.54,2.55,2.53,2.55,5436,0
