<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWG.US,5,20210923,214500,12.39,12.3915,12.39,12.3915,230,0
BWG.US,5,20210923,215000,12.39,12.39,12.39,12.39,500,0
BWG.US,5,20210923,215500,12.395,12.395,12.39,12.39,1061,0
BWG.US,5,20210924,153000,12.39,12.39,12.2204,12.24,8046,0
BWG.US,5,20210924,154000,12.43,12.43,12.43,12.43,400,0
BWG.US,5,20210924,154500,12.38,12.38,12.38,12.38,100,0
BWG.US,5,20210924,161000,12.38,12.4,12.38,12.4,200,0
BWG.US,5,20210924,163000,12.39,12.39,12.38,12.38,800,0
BWG.US,5,20210924,163500,12.4,12.4,12.4,12.4,100,0
BWG.US,5,20210924,164000,12.394,12.4,12.394,12.4,1000,0
BWG.US,5,20210924,164500,12.409,12.409,12.409,12.409,469,0
BWG.US,5,20210924,165000,12.405,12.405,12.38,12.38,1500,0
BWG.US,5,20210924,165500,12.395,12.395,12.395,12.395,100,0
BWG.US,5,20210924,170000,12.39,12.39,12.39,12.39,400,0
BWG.US,5,20210924,171000,12.395,12.395,12.35,12.37,7033,0
BWG.US,5,20210924,171500,12.3693,12.3693,12.3693,12.3693,1500,0
BWG.US,5,20210924,172500,12.345,12.345,12.345,12.345,2000,0
BWG.US,5,20210924,173500,12.3569,12.3569,12.3569,12.3569,444,0
BWG.US,5,20210924,174500,12.37,12.37,12.37,12.37,100,0
BWG.US,5,20210924,175500,12.37,12.37,12.36,12.36,1100,0
BWG.US,5,20210924,180500,12.3501,12.355,12.3501,12.355,1100,0
BWG.US,5,20210924,181000,12.36,12.36,12.36,12.36,200,0
BWG.US,5,20210924,181500,12.36,12.36,12.36,12.36,699,0
BWG.US,5,20210924,182000,12.3501,12.3501,12.3501,12.3501,1000,0
BWG.US,5,20210924,183500,12.36,12.36,12.36,12.36,200,0
BWG.US,5,20210924,184500,12.36,12.36,12.36,12.36,300,0
BWG.US,5,20210924,185000,12.355,12.36,12.35,12.36,1110,0
BWG.US,5,20210924,191000,12.3799,12.3799,12.3799,12.3799,1500,0
BWG.US,5,20210924,194000,12.375,12.375,12.375,12.375,286,0
BWG.US,5,20210924,194500,12.375,12.375,12.375,12.375,1000,0
BWG.US,5,20210924,195000,12.3769,12.3786,12.3769,12.3786,586,0
BWG.US,5,20210924,205500,12.365,12.365,12.365,12.365,650,0
BWG.US,5,20210924,211000,12.365,12.37,12.365,12.37,696,0
BWG.US,5,20210924,211500,12.3659,12.3659,12.36,12.36,1300,0
BWG.US,5,20210924,213000,12.3601,12.3601,12.3601,12.3601,600,0
BWG.US,5,20210924,214500,12.3631,12.3631,12.3631,12.3631,815,0
BWG.US,5,20210924,215000,12.36,12.36,12.36,12.36,100,0
BWG.US,5,20210924,215500,12.37,12.37,12.36,12.36,850,0
BWG.US,5,20210927,153000,12.35,12.35,12.35,12.35,477,0
BWG.US,5,20210927,155000,12.3375,12.3375,12.3375,12.3375,400,0
BWG.US,5,20210927,161000,12.36,12.37,12.36,12.36,8215,0
BWG.US,5,20210927,161500,12.36,12.36,12.35,12.36,2900,0
BWG.US,5,20210927,164500,12.37,12.37,12.37,12.37,100,0
BWG.US,5,20210927,170000,12.35,12.35,12.35,12.35,100,0
BWG.US,5,20210927,170500,12.3699,12.3699,12.33,12.33,4488,0
BWG.US,5,20210927,172000,12.34,12.37,12.34,12.37,6991,0
BWG.US,5,20210927,173500,12.38,12.38,12.3799,12.3799,600,0
BWG.US,5,20210927,174000,12.38,12.38,12.38,12.38,100,0
BWG.US,5,20210927,174500,12.38,12.38,12.38,12.38,100,0
BWG.US,5,20210927,175000,12.38,12.38,12.38,12.38,100,0
BWG.US,5,20210927,180500,12.375,12.375,12.375,12.375,100,0
BWG.US,5,20210927,181500,12.3798,12.38,12.3798,12.38,400,0
BWG.US,5,20210927,182000,12.38,12.38,12.3745,12.38,1945,0
BWG.US,5,20210927,182500,12.38,12.38,12.38,12.38,600,0
BWG.US,5,20210927,183500,12.39,12.39,12.39,12.39,1400,0
BWG.US,5,20210927,191000,12.3833,12.3833,12.3833,12.3833,161,0
BWG.US,5,20210927,193000,12.4,12.4,12.4,12.4,1400,0
BWG.US,5,20210927,204500,12.4,12.4,12.4,12.4,400,0
BWG.US,5,20210927,210500,12.4,12.4,12.4,12.4,286,0
BWG.US,5,20210927,214500,12.4,12.4,12.4,12.4,200,0
BWG.US,5,20210927,215500,12.395,12.41,12.38,12.38,841,0
BWG.US,5,20210928,153000,12.37,12.37,12.37,12.37,580,0
BWG.US,5,20210928,155000,12.37,12.37,12.37,12.37,847,0
BWG.US,5,20210928,155500,12.3418,12.3418,12.3418,12.3418,2500,0
BWG.US,5,20210928,161000,12.32,12.32,12.32,12.32,1125,0
BWG.US,5,20210928,161500,12.351,12.351,12.351,12.351,913,0
BWG.US,5,20210928,162000,12.3722,12.3722,12.2837,12.2837,2786,0
BWG.US,5,20210928,163500,12.3094,12.3094,12.28,12.282,1420,0
BWG.US,5,20210928,171500,12.3092,12.31,12.3092,12.31,200,0
BWG.US,5,20210928,173000,12.28,12.28,12.28,12.28,100,0
BWG.US,5,20210928,174500,12.305,12.31,12.305,12.3097,350,0
BWG.US,5,20210928,183000,12.3,12.3,12.3,12.3,1000,0
BWG.US,5,20210928,183500,12.3,12.3,12.3,12.3,512,0
BWG.US,5,20210928,185500,12.29,12.29,12.28,12.28,600,0
BWG.US,5,20210928,191500,12.26,12.27,12.26,12.27,5943,0
BWG.US,5,20210928,200000,12.2794,12.28,12.275,12.275,966,0
BWG.US,5,20210928,200500,12.28,12.29,12.27,12.29,550,0
BWG.US,5,20210928,201000,12.29,12.32,12.2835,12.2835,3800,0
BWG.US,5,20210928,204000,12.3,12.3,12.3,12.3,100,0
BWG.US,5,20210928,205500,12.36,12.36,12.36,12.36,100,0
BWG.US,5,20210928,210000,12.37,12.37,12.37,12.37,400,0
BWG.US,5,20210928,211000,12.39,12.39,12.39,12.39,277,0
BWG.US,5,20210928,211500,12.39,12.39,12.39,12.39,1113,0
BWG.US,5,20210928,212000,12.42,12.42,12.3796,12.3796,1022,0
BWG.US,5,20210928,214000,12.425,12.43,12.36,12.43,3600,0
BWG.US,5,20210928,215000,12.45,12.45,12.45,12.45,200,0
BWG.US,5,20210928,215500,12.47,12.47,12.4,12.45,1122,0
BWG.US,5,20210929,153000,12.48,12.48,12.48,12.48,1813,0
BWG.US,5,20210929,153500,12.47,12.482,12.47,12.482,800,0
BWG.US,5,20210929,154500,12.47,12.47,12.47,12.47,100,0
BWG.US,5,20210929,155000,12.48,12.4808,12.48,12.48,2546,0
BWG.US,5,20210929,155500,12.48,12.48,12.48,12.48,200,0
BWG.US,5,20210929,160000,12.48,12.48,12.48,12.48,414,0
BWG.US,5,20210929,161000,12.465,12.4819,12.465,12.4819,700,0
BWG.US,5,20210929,161500,12.48,12.48,12.465,12.465,200,0
BWG.US,5,20210929,162000,12.48,12.48,12.455,12.455,200,0
BWG.US,5,20210929,163000,12.48,12.48,12.47,12.47,200,0
BWG.US,5,20210929,163500,12.47,12.48,12.28,12.4,7330,0
BWG.US,5,20210929,165000,12.39,12.43,12.39,12.43,1200,0
BWG.US,5,20210929,170000,12.39,12.43,12.39,12.43,1400,0
BWG.US,5,20210929,171000,12.39,12.39,12.39,12.39,100,0
BWG.US,5,20210929,172000,12.39,12.39,12.39,12.39,200,0
BWG.US,5,20210929,172500,12.39,12.39,12.39,12.39,200,0
BWG.US,5,20210929,173000,12.42,12.42,12.42,12.42,100,0
BWG.US,5,20210929,174000,12.39,12.45,12.39,12.45,2800,0
BWG.US,5,20210929,174500,12.4352,12.45,12.435,12.435,2340,0
BWG.US,5,20210929,175500,12.415,12.415,12.39,12.39,200,0
BWG.US,5,20210929,180000,12.4167,12.47,12.4167,12.47,2810,0
BWG.US,5,20210929,180500,12.45,12.45,12.45,12.45,100,0
BWG.US,5,20210929,181500,12.47,12.47,12.47,12.47,100,0
BWG.US,5,20210929,182000,12.47,12.47,12.47,12.47,100,0
BWG.US,5,20210929,182500,12.47,12.47,12.47,12.47,100,0
BWG.US,5,20210929,183000,12.5,12.5,12.5,12.5,100,0
BWG.US,5,20210929,184000,12.485,12.485,12.485,12.485,100,0
BWG.US,5,20210929,184500,12.47,12.47,12.47,12.47,100,0
BWG.US,5,20210929,185000,12.475,12.475,12.475,12.475,100,0
BWG.US,5,20210929,190000,12.475,12.48,12.475,12.48,1309,0
BWG.US,5,20210929,191000,12.47,12.47,12.47,12.47,100,0
BWG.US,5,20210929,192000,12.47,12.47,12.47,12.47,100,0
BWG.US,5,20210929,192500,12.47,12.47,12.47,12.47,100,0
BWG.US,5,20210929,193000,12.49,12.49,12.49,12.49,100,0
BWG.US,5,20210929,194000,12.5,12.52,12.49,12.52,1579,0
BWG.US,5,20210929,194500,12.5,12.5,12.5,12.5,100,0
BWG.US,5,20210929,195500,12.5,12.5,12.5,12.5,100,0
BWG.US,5,20210929,200000,12.51,12.51,12.51,12.51,100,0
BWG.US,5,20210929,200500,12.53,12.53,12.51,12.51,200,0
BWG.US,5,20210929,201000,12.525,12.525,12.525,12.525,100,0
BWG.US,5,20210929,201500,12.505,12.505,12.505,12.505,1120,0
BWG.US,5,20210929,202000,12.505,12.505,12.505,12.505,100,0
BWG.US,5,20210929,202500,12.52,12.52,12.505,12.52,1331,0
BWG.US,5,20210929,203000,12.505,12.505,12.505,12.505,100,0
BWG.US,5,20210929,203500,12.505,12.505,12.505,12.505,100,0
BWG.US,5,20210929,204000,12.505,12.505,12.505,12.505,100,0
BWG.US,5,20210929,204500,12.505,12.505,12.505,12.505,100,0
BWG.US,5,20210929,205000,12.505,12.505,12.505,12.505,100,0
BWG.US,5,20210929,205500,12.505,12.505,12.505,12.505,100,0
BWG.US,5,20210929,210000,12.505,12.505,12.505,12.505,100,0
BWG.US,5,20210929,211500,12.52,12.52,12.52,12.52,200,0
BWG.US,5,20210929,212500,12.505,12.505,12.505,12.505,200,0
BWG.US,5,20210929,213500,12.52,12.52,12.52,12.52,100,0
BWG.US,5,20210929,214500,12.52,12.52,12.52,12.52,100,0
BWG.US,5,20210929,215500,12.515,12.515,12.42,12.48,2867,0
BWG.US,5,20210930,153000,12.48,12.48,12.48,12.48,459,0
BWG.US,5,20210930,153500,12.4401,12.4401,12.4401,12.4401,156,0
BWG.US,5,20210930,154000,12.52,12.52,12.52,12.52,100,0
BWG.US,5,20210930,155000,12.47,12.47,12.47,12.47,100,0
BWG.US,5,20210930,155500,12.52,12.52,12.505,12.505,200,0
BWG.US,5,20210930,160000,12.5201,12.53,12.51,12.53,2900,0
BWG.US,5,20210930,161500,12.52,12.52,12.52,12.52,100,0
BWG.US,5,20210930,162000,12.52,12.52,12.5105,12.5105,262,0
BWG.US,5,20210930,163500,12.53,12.53,12.53,12.53,261,0
BWG.US,5,20210930,170000,12.53,12.53,12.53,12.53,200,0
BWG.US,5,20210930,171000,12.53,12.53,12.53,12.53,200,0
BWG.US,5,20210930,173000,12.5101,12.53,12.5101,12.525,1172,0
BWG.US,5,20210930,174000,12.525,12.525,12.525,12.525,2000,0
BWG.US,5,20210930,175000,12.53,12.53,12.53,12.53,400,0
BWG.US,5,20210930,175500,12.525,12.525,12.525,12.525,1769,0
BWG.US,5,20210930,180000,12.53,12.53,12.53,12.53,400,0
BWG.US,5,20210930,180500,12.53,12.53,12.53,12.53,326,0
BWG.US,5,20210930,182500,12.525,12.525,12.525,12.525,1200,0
BWG.US,5,20210930,183500,12.525,12.53,12.525,12.53,2017,0
BWG.US,5,20210930,190000,12.53,12.53,12.53,12.53,207,0
BWG.US,5,20210930,190500,12.525,12.53,12.525,12.53,5660,0
BWG.US,5,20210930,191000,12.525,12.525,12.525,12.525,900,0
BWG.US,5,20210930,193000,12.528,12.528,12.525,12.525,1000,0
BWG.US,5,20210930,193500,12.525,12.53,12.525,12.53,893,0
BWG.US,5,20210930,195000,12.525,12.525,12.525,12.525,1135,0
BWG.US,5,20210930,201000,12.53,12.55,12.53,12.55,2900,0
BWG.US,5,20210930,201500,12.55,12.55,12.54,12.55,2700,0
BWG.US,5,20210930,202000,12.56,12.58,12.55,12.56,5130,0
BWG.US,5,20210930,212000,12.565,12.565,12.565,12.565,150,0
BWG.US,5,20210930,214500,12.5801,12.5801,12.5801,12.5801,217,0
BWG.US,5,20210930,215000,12.56,12.56,12.56,12.56,100,0
BWG.US,5,20210930,215500,12.59,12.59,12.52,12.52,2171,0
BWG.US,5,20211001,153000,12.58,12.58,12.5,12.5,2261,0
BWG.US,5,20211001,154000,12.5484,12.5484,12.5484,12.5484,114,0
BWG.US,5,20211001,160500,12.5727,12.5727,12.5727,12.5727,500,0
BWG.US,5,20211001,163000,12.5799,12.5799,12.579,12.579,600,0
BWG.US,5,20211001,163500,12.5795,12.5795,12.5795,12.5795,234,0
BWG.US,5,20211001,164000,12.5501,12.58,12.5501,12.5501,4600,0
BWG.US,5,20211001,164500,12.565,12.579,12.565,12.579,300,0
BWG.US,5,20211001,165000,12.565,12.565,12.565,12.565,1000,0
BWG.US,5,20211001,165500,12.55,12.55,12.55,12.55,100,0
BWG.US,5,20211001,170500,12.565,12.565,12.565,12.565,100,0
BWG.US,5,20211001,171000,12.565,12.565,12.565,12.565,300,0
BWG.US,5,20211001,173000,12.5501,12.565,12.5501,12.565,1360,0
BWG.US,5,20211001,174500,12.555,12.555,12.555,12.555,300,0
BWG.US,5,20211001,175000,12.5599,12.5599,12.5599,12.5599,1500,0
BWG.US,5,20211001,180000,12.5204,12.5204,12.5204,12.5204,281,0
BWG.US,5,20211001,182000,12.559,12.559,12.559,12.559,100,0
BWG.US,5,20211001,183000,12.56,12.56,12.56,12.56,200,0
BWG.US,5,20211001,183500,12.56,12.56,12.56,12.56,100,0
BWG.US,5,20211001,191000,12.56,12.56,12.56,12.56,100,0
BWG.US,5,20211001,191500,12.55,12.55,12.55,12.55,100,0
BWG.US,5,20211001,192000,12.55,12.55,12.55,12.55,100,0
BWG.US,5,20211001,193000,12.5575,12.5575,12.5575,12.5575,100,0
BWG.US,5,20211001,193500,12.555,12.555,12.5545,12.5545,1745,0
BWG.US,5,20211001,215000,12.555,12.56,12.555,12.56,656,0
BWG.US,5,20211001,215500,12.555,12.555,12.53,12.53,341,0
BWG.US,5,20211004,153000,12.5,12.5238,12.5,12.5238,3034,0
BWG.US,5,20211004,154500,12.52,12.56,12.52,12.56,518,0
BWG.US,5,20211004,155000,12.56,12.69,12.56,12.68,1700,0
BWG.US,5,20211004,155500,12.69,12.69,12.66,12.66,791,0
BWG.US,5,20211004,160000,12.6203,12.66,12.6,12.65,2213,0
BWG.US,5,20211004,160500,12.62,12.65,12.62,12.65,1100,0
BWG.US,5,20211004,161000,12.63,12.66,12.63,12.65,1450,0
BWG.US,5,20211004,161500,12.66,12.66,12.66,12.66,1180,0
BWG.US,5,20211004,162000,12.66,12.66,12.61,12.61,980,0
BWG.US,5,20211004,162500,12.61,12.61,12.5505,12.6,2030,0
BWG.US,5,20211004,163000,12.6,12.64,12.6,12.64,900,0
BWG.US,5,20211004,163500,12.58,12.58,12.58,12.58,1280,0
BWG.US,5,20211004,164000,12.58,12.67,12.58,12.67,3100,0
BWG.US,5,20211004,164500,12.66,12.68,12.59,12.68,1300,0
BWG.US,5,20211004,165000,12.67,12.68,12.65,12.67,1249,0
BWG.US,5,20211004,165500,12.65,12.65,12.59,12.59,1100,0
BWG.US,5,20211004,170000,12.63,12.64,12.63,12.64,700,0
BWG.US,5,20211004,170500,12.63,12.63,12.6,12.6,1070,0
BWG.US,5,20211004,171000,12.6,12.6,12.6,12.6,580,0
BWG.US,5,20211004,171500,12.6,12.6,12.6,12.6,890,0
BWG.US,5,20211004,172000,12.6,12.6,12.6,12.6,1070,0
BWG.US,5,20211004,172500,12.6,12.6,12.6,12.6,800,0
BWG.US,5,20211004,173000,12.6,12.6,12.6,12.6,900,0
BWG.US,5,20211004,173500,12.6,12.6,12.6,12.6,600,0
BWG.US,5,20211004,174000,12.6,12.6,12.6,12.6,1100,0
BWG.US,5,20211004,174500,12.6,12.6,12.6,12.6,780,0
BWG.US,5,20211004,175000,12.6,12.6,12.6,12.6,1000,0
BWG.US,5,20211004,175500,12.6,12.62,12.6,12.61,900,0
BWG.US,5,20211004,180000,12.61,12.63,12.61,12.63,1800,0
BWG.US,5,20211004,180500,12.63,12.63,12.63,12.63,1070,0
BWG.US,5,20211004,181000,12.63,12.63,12.61,12.61,770,0
BWG.US,5,20211004,181500,12.6,12.618,12.588,12.618,3310,0
BWG.US,5,20211004,182000,12.63,12.64,12.581,12.64,3720,0
BWG.US,5,20211004,182500,12.64,12.64,12.64,12.64,900,0
BWG.US,5,20211004,183000,12.64,12.64,12.571,12.571,1475,0
BWG.US,5,20211004,183500,12.66,12.67,12.66,12.67,860,0
BWG.US,5,20211004,184000,12.67,12.67,12.67,12.67,700,0
BWG.US,5,20211004,184500,12.644,12.67,12.635,12.67,2298,0
BWG.US,5,20211004,185000,12.68,12.69,12.65,12.67,10920,0
BWG.US,5,20211004,185500,12.645,12.65,12.64,12.6402,2290,0
BWG.US,5,20211004,190000,12.65,12.65,12.65,12.65,500,0
BWG.US,5,20211004,190500,12.65,12.65,12.6321,12.6321,1784,0
BWG.US,5,20211004,191000,12.65,12.66,12.64,12.64,1000,0
BWG.US,5,20211004,191500,12.64,12.64,12.635,12.64,970,0
BWG.US,5,20211004,192000,12.63,12.67,12.63,12.63,820,0
BWG.US,5,20211004,192500,12.63,12.63,12.63,12.63,800,0
BWG.US,5,20211004,193000,12.63,12.67,12.63,12.67,1820,0
BWG.US,5,20211004,193500,12.67,12.67,12.67,12.67,800,0
BWG.US,5,20211004,194000,12.67,12.67,12.61,12.67,800,0
BWG.US,5,20211004,194500,12.67,12.67,12.67,12.67,700,0
BWG.US,5,20211004,195000,12.655,12.655,12.655,12.655,100,0
BWG.US,5,20211004,195500,12.67,12.69,12.66,12.69,1535,0
BWG.US,5,20211004,200000,12.6714,12.68,12.6714,12.68,958,0
BWG.US,5,20211004,200500,12.68,12.69,12.68,12.69,1125,0
BWG.US,5,20211004,201000,12.69,12.69,12.69,12.69,1490,0
BWG.US,5,20211004,201500,12.69,12.69,12.665,12.69,1480,0
BWG.US,5,20211004,202000,12.69,12.69,12.68,12.68,2893,0
BWG.US,5,20211004,202500,12.68,12.68,12.67,12.67,670,0
BWG.US,5,20211004,203000,12.67,12.69,12.66,12.69,1090,0
BWG.US,5,20211004,203500,12.69,12.69,12.69,12.69,700,0
BWG.US,5,20211004,204000,12.69,12.7,12.69,12.7,800,0
BWG.US,5,20211004,204500,12.7,12.71,12.7,12.71,620,0
BWG.US,5,20211004,205000,12.71,12.71,12.71,12.71,770,0
BWG.US,5,20211004,205500,12.7,12.71,12.69,12.69,1180,0
BWG.US,5,20211004,210000,12.69,12.69,12.69,12.69,800,0
BWG.US,5,20211004,210500,12.69,12.71,12.69,12.71,2060,0
BWG.US,5,20211004,211000,12.71,12.71,12.68,12.71,1100,0
BWG.US,5,20211004,211500,12.71,12.74,12.705,12.74,1613,0
BWG.US,5,20211004,212000,12.74,12.74,12.67,12.69,3730,0
BWG.US,5,20211004,212500,12.68,12.68,12.65,12.68,861,0
BWG.US,5,20211004,213000,12.63,12.665,12.63,12.6507,2100,0
BWG.US,5,20211004,213500,12.66,12.66,12.66,12.66,429,0
BWG.US,5,20211004,214000,12.65,12.65,12.65,12.65,100,0
BWG.US,5,20211004,215000,12.66,12.66,12.65,12.65,480,0
BWG.US,5,20211004,215500,12.64,12.66,12.64,12.64,1495,0
BWG.US,5,20211005,153000,12.64,12.64,12.64,12.64,1452,0
BWG.US,5,20211005,153500,12.64,12.64,12.64,12.64,400,0
BWG.US,5,20211005,154000,12.64,12.64,12.64,12.64,676,0
BWG.US,5,20211005,155500,12.5914,12.5914,12.5901,12.5901,850,0
BWG.US,5,20211005,161000,12.5228,12.5228,12.5228,12.5228,1182,0
BWG.US,5,20211005,163500,12.56,12.57,12.52,12.5222,4132,0
BWG.US,5,20211005,164000,12.51,12.53,12.45,12.48,7800,0
BWG.US,5,20211005,164500,12.38,12.38,12.38,12.38,300,0
BWG.US,5,20211005,165000,12.4866,12.51,12.38,12.51,5765,0
BWG.US,5,20211005,165500,12.485,12.49,12.485,12.49,600,0
BWG.US,5,20211005,170000,12.415,12.415,12.415,12.415,300,0
BWG.US,5,20211005,170500,12.49,12.49,12.485,12.485,800,0
BWG.US,5,20211005,171000,12.485,12.49,12.485,12.49,800,0
BWG.US,5,20211005,171500,12.5,12.5,12.49,12.49,300,0
BWG.US,5,20211005,172000,12.49,12.5062,12.49,12.5062,500,0
BWG.US,5,20211005,172500,12.49,12.49,12.49,12.49,300,0
BWG.US,5,20211005,173000,12.49,12.49,12.49,12.49,300,0
BWG.US,5,20211005,174000,12.49,12.51,12.49,12.51,500,0
BWG.US,5,20211005,174500,12.51,12.51,12.51,12.51,4728,0
BWG.US,5,20211005,175000,12.49,12.51,12.49,12.49,300,0
BWG.US,5,20211005,175500,12.5,12.51,12.49,12.51,1700,0
BWG.US,5,20211005,180000,12.505,12.505,12.505,12.505,100,0
BWG.US,5,20211005,181000,12.4901,12.4901,12.4901,12.4901,200,0
BWG.US,5,20211005,182500,12.505,12.505,12.505,12.505,100,0
BWG.US,5,20211005,190500,12.5142,12.5142,12.5142,12.5142,230,0
BWG.US,5,20211005,191000,12.505,12.51,12.505,12.5075,963,0
BWG.US,5,20211005,194000,12.5135,12.5135,12.5135,12.5135,105,0
BWG.US,5,20211005,194500,12.505,12.505,12.505,12.505,9443,0
BWG.US,5,20211005,195500,12.5,12.5,12.495,12.495,2000,0
BWG.US,5,20211005,202000,12.495,12.495,12.495,12.495,1500,0
BWG.US,5,20211005,213000,12.495,12.58,12.495,12.58,3007,0
BWG.US,5,20211005,214500,12.57,12.5719,12.57,12.5719,797,0
BWG.US,5,20211005,215500,12.58,12.58,12.58,12.58,212,0
BWG.US,5,20211006,153000,12.58,12.58,12.58,12.58,1199,0
BWG.US,5,20211006,153500,12.57,12.57,12.53,12.53,1688,0
BWG.US,5,20211006,154000,12.55,12.55,12.55,12.55,100,0
BWG.US,5,20211006,154500,12.55,12.55,12.55,12.55,100,0
BWG.US,5,20211006,155000,12.55,12.55,12.55,12.55,100,0
BWG.US,5,20211006,155500,12.55,12.55,12.515,12.515,300,0
BWG.US,5,20211006,160000,12.55,12.55,12.55,12.55,100,0
BWG.US,5,20211006,160500,12.55,12.55,12.5415,12.55,700,0
BWG.US,5,20211006,161000,12.5499,12.55,12.5499,12.55,300,0
BWG.US,5,20211006,161500,12.55,12.55,12.55,12.55,100,0
BWG.US,5,20211006,162500,12.51,12.51,12.51,12.51,100,0
BWG.US,5,20211006,163000,12.52,12.52,12.52,12.52,200,0
BWG.US,5,20211006,163500,12.55,12.55,12.5019,12.55,350,0
BWG.US,5,20211006,164000,12.55,12.55,12.505,12.53,900,0
BWG.US,5,20211006,164500,12.505,12.505,12.505,12.505,100,0
BWG.US,5,20211006,165000,12.52,12.52,12.52,12.52,100,0
BWG.US,5,20211006,165500,12.52,12.52,12.52,12.52,100,0
BWG.US,5,20211006,172500,12.53,12.53,12.53,12.53,150,0
BWG.US,5,20211006,175000,12.53,12.53,12.53,12.53,119,0
BWG.US,5,20211006,180500,12.51,12.53,12.51,12.53,837,0
