<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UONE.US,5,20210923,184500,7.65,7.65,7.65,7.65,200,0
UONE.US,5,20210923,185000,7.64,7.64,7.64,7.64,100,0
UONE.US,5,20210923,185500,7.62,7.62,7.58,7.58,1400,0
UONE.US,5,20210923,190500,7.6148,7.64,7.6145,7.64,3700,0
UONE.US,5,20210923,191000,7.65,7.6799,7.65,7.6799,1727,0
UONE.US,5,20210923,191500,7.6457,7.6457,7.6457,7.6457,185,0
UONE.US,5,20210923,192000,7.65,7.68,7.65,7.68,844,0
UONE.US,5,20210923,192500,7.675,7.7,7.675,7.7,400,0
UONE.US,5,20210923,193000,7.705,7.705,7.68,7.68,200,0
UONE.US,5,20210923,194000,7.6652,7.6652,7.62,7.62,1400,0
UONE.US,5,20210923,195000,7.62,7.625,7.62,7.625,800,0
UONE.US,5,20210923,195500,7.6117,7.6117,7.6117,7.6117,100,0
UONE.US,5,20210923,200000,7.64,7.64,7.63,7.63,1000,0
UONE.US,5,20210923,200500,7.655,7.6626,7.655,7.6626,300,0
UONE.US,5,20210923,202000,7.65,7.65,7.65,7.65,197,0
UONE.US,5,20210923,202500,7.65,7.65,7.645,7.645,231,0
UONE.US,5,20210923,203000,7.63,7.63,7.6,7.6,1265,0
UONE.US,5,20210923,203500,7.6,7.6,7.57,7.57,1100,0
UONE.US,5,20210923,204000,7.56,7.5699,7.56,7.56,5800,0
UONE.US,5,20210923,204500,7.56,7.575,7.56,7.575,800,0
UONE.US,5,20210923,205000,7.58,7.59,7.58,7.59,597,0
UONE.US,5,20210923,205500,7.59,7.64,7.585,7.61,8568,0
UONE.US,5,20210923,210000,7.61,7.62,7.6,7.62,4583,0
UONE.US,5,20210923,210500,7.61,7.62,7.57,7.57,6408,0
UONE.US,5,20210923,211000,7.57,7.59,7.57,7.58,2500,0
UONE.US,5,20210923,211500,7.58,7.5824,7.55,7.57,7626,0
UONE.US,5,20210923,212000,7.55,7.5865,7.55,7.578,1733,0
UONE.US,5,20210923,212500,7.58,7.58,7.5759,7.5799,424,0
UONE.US,5,20210923,213000,7.57,7.58,7.54,7.545,5985,0
UONE.US,5,20210923,213500,7.55,7.5544,7.517,7.5544,1116,0
UONE.US,5,20210923,214000,7.5599,7.5752,7.5588,7.575,780,0
UONE.US,5,20210923,214500,7.56,7.56,7.5335,7.5335,500,0
UONE.US,5,20210923,215000,7.565,7.565,7.54,7.55,518,0
UONE.US,5,20210923,215500,7.55,7.5799,7.53,7.53,3843,0
UONE.US,5,20210924,153000,7.54,7.54,7.41,7.46,4180,0
UONE.US,5,20210924,153500,7.465,7.465,7.42,7.43,1627,0
UONE.US,5,20210924,154000,7.4494,7.46,7.43,7.46,300,0
UONE.US,5,20210924,154500,7.459,7.597,7.4495,7.4998,20296,0
UONE.US,5,20210924,155000,7.5072,7.5098,7.5072,7.5098,394,0
UONE.US,5,20210924,155500,7.56,7.56,7.56,7.56,1000,0
UONE.US,5,20210924,160500,7.6,7.6,7.6,7.6,100,0
UONE.US,5,20210924,161000,7.56,7.56,7.41,7.4162,22901,0
UONE.US,5,20210924,161500,7.41,7.57,7.41,7.5274,11991,0
UONE.US,5,20210924,162000,7.54,7.575,7.54,7.545,1036,0
UONE.US,5,20210924,162500,7.58,7.58,7.515,7.519,400,0
UONE.US,5,20210924,163500,7.55,7.56,7.54,7.54,2032,0
UONE.US,5,20210924,164000,7.56,7.5999,7.56,7.5999,400,0
UONE.US,5,20210924,164500,7.55,7.6,7.546,7.6,660,0
UONE.US,5,20210924,165000,7.575,7.575,7.56,7.56,1625,0
UONE.US,5,20210924,165500,7.57,7.57,7.57,7.57,700,0
UONE.US,5,20210924,170000,7.575,7.575,7.575,7.575,400,0
UONE.US,5,20210924,171000,7.585,7.585,7.566,7.566,500,0
UONE.US,5,20210924,171500,7.55,7.55,7.55,7.55,100,0
UONE.US,5,20210924,172000,7.5549,7.5549,7.5549,7.5549,132,0
UONE.US,5,20210924,172500,7.57,7.57,7.47,7.49,8528,0
UONE.US,5,20210924,173000,7.51,7.51,7.51,7.51,349,0
UONE.US,5,20210924,173500,7.475,7.53,7.4465,7.528,1500,0
UONE.US,5,20210924,174000,7.51,7.51,7.51,7.51,290,0
UONE.US,5,20210924,174500,7.545,7.57,7.53,7.53,1270,0
UONE.US,5,20210924,175000,7.53,7.55,7.53,7.54,900,0
UONE.US,5,20210924,175500,7.54,7.57,7.53,7.53,2650,0
UONE.US,5,20210924,180000,7.53,7.53,7.52,7.52,997,0
UONE.US,5,20210924,180500,7.49,7.505,7.4401,7.45,5771,0
UONE.US,5,20210924,181000,7.45,7.45,7.44,7.44,2700,0
UONE.US,5,20210924,181500,7.4561,7.457,7.4414,7.4414,1505,0
UONE.US,5,20210924,182000,7.447,7.447,7.447,7.447,500,0
UONE.US,5,20210924,183000,7.4547,7.4547,7.4547,7.4547,100,0
UONE.US,5,20210924,183500,7.43,7.46,7.43,7.46,2600,0
UONE.US,5,20210924,184500,7.4685,7.4685,7.4685,7.4685,250,0
UONE.US,5,20210924,185000,7.47,7.485,7.47,7.485,383,0
UONE.US,5,20210924,185500,7.485,7.51,7.485,7.51,300,0
UONE.US,5,20210924,190500,7.485,7.5,7.46,7.5,500,0
UONE.US,5,20210924,191000,7.5,7.51,7.5,7.51,600,0
UONE.US,5,20210924,191500,7.51,7.56,7.51,7.56,900,0
UONE.US,5,20210924,192000,7.56,7.58,7.5556,7.58,1113,0
UONE.US,5,20210924,193000,7.55,7.57,7.54,7.57,2500,0
UONE.US,5,20210924,194000,7.53,7.55,7.53,7.55,550,0
UONE.US,5,20210924,194500,7.55,7.59,7.55,7.57,1400,0
UONE.US,5,20210924,195500,7.5447,7.5447,7.5447,7.5447,102,0
UONE.US,5,20210924,200000,7.54,7.54,7.54,7.54,100,0
UONE.US,5,20210924,200500,7.54,7.54,7.54,7.54,300,0
UONE.US,5,20210924,201000,7.545,7.545,7.545,7.545,100,0
UONE.US,5,20210924,201500,7.55,7.6,7.55,7.6,893,0
UONE.US,5,20210924,202500,7.6,7.6,7.6,7.6,600,0
UONE.US,5,20210924,203000,7.57,7.59,7.57,7.59,200,0
UONE.US,5,20210924,204500,7.56,7.57,7.49,7.57,16702,0
UONE.US,5,20210924,205000,7.53,7.57,7.53,7.57,200,0
UONE.US,5,20210924,205500,7.57,7.6,7.57,7.6,1000,0
UONE.US,5,20210924,210000,7.58,7.58,7.58,7.58,500,0
UONE.US,5,20210924,210500,7.597,7.6,7.58,7.6,783,0
UONE.US,5,20210924,211000,7.59,7.6,7.585,7.6,1750,0
UONE.US,5,20210924,211500,7.6,7.65,7.6,7.65,7554,0
UONE.US,5,20210924,212000,7.65,7.665,7.65,7.665,400,0
UONE.US,5,20210924,212500,7.64,7.64,7.64,7.64,200,0
UONE.US,5,20210924,213000,7.64,7.65,7.61,7.61,1800,0
UONE.US,5,20210924,213500,7.64,7.64,7.64,7.64,600,0
UONE.US,5,20210924,214000,7.6126,7.66,7.6126,7.6354,593,0
UONE.US,5,20210924,214500,7.645,7.68,7.645,7.68,1125,0
UONE.US,5,20210924,215000,7.675,7.69,7.65,7.67,3095,0
UONE.US,5,20210924,215500,7.655,7.68,7.58,7.58,8282,0
UONE.US,5,20210927,153000,7.51,7.6715,7.5,7.59,5665,0
UONE.US,5,20210927,153500,7.67,7.69,7.6,7.609,3725,0
UONE.US,5,20210927,154500,7.6278,7.7,7.6278,7.7,1500,0
UONE.US,5,20210927,155000,7.7245,7.7245,7.7245,7.7245,500,0
UONE.US,5,20210927,155500,7.7,7.82,7.6783,7.809,3150,0
UONE.US,5,20210927,160000,7.761,7.83,7.761,7.83,1900,0
UONE.US,5,20210927,160500,7.8462,7.884,7.81,7.84,6993,0
UONE.US,5,20210927,161000,7.85,7.8899,7.8453,7.8453,3494,0
UONE.US,5,20210927,161500,7.88,7.88,7.85,7.86,8750,0
UONE.US,5,20210927,162000,7.88,7.9299,7.87,7.92,2832,0
UONE.US,5,20210927,162500,7.8904,7.8904,7.84,7.84,4306,0
UONE.US,5,20210927,163000,7.8401,7.8945,7.8205,7.8945,7686,0
UONE.US,5,20210927,163500,7.87,7.88,7.8573,7.8799,6476,0
UONE.US,5,20210927,164000,7.84,7.8402,7.8,7.825,9950,0
UONE.US,5,20210927,164500,7.85,7.85,7.85,7.85,200,0
UONE.US,5,20210927,165500,7.84,7.85,7.84,7.85,3200,0
UONE.US,5,20210927,170000,7.84,7.84,7.8367,7.8367,225,0
UONE.US,5,20210927,170500,7.85,7.89,7.85,7.89,3058,0
UONE.US,5,20210927,171000,7.8754,7.9,7.8754,7.886,590,0
UONE.US,5,20210927,171500,7.9,7.9,7.9,7.9,932,0
UONE.US,5,20210927,172000,7.9,7.9,7.88,7.88,1829,0
UONE.US,5,20210927,172500,7.8301,7.8503,7.8301,7.845,2025,0
UONE.US,5,20210927,173000,7.825,7.825,7.8146,7.8146,237,0
UONE.US,5,20210927,173500,7.825,7.825,7.825,7.825,100,0
UONE.US,5,20210927,174000,7.7901,7.84,7.79,7.83,3500,0
UONE.US,5,20210927,174500,7.8,7.8,7.795,7.795,200,0
UONE.US,5,20210927,175000,7.805,7.805,7.805,7.805,157,0
UONE.US,5,20210927,175500,7.7859,7.8105,7.7461,7.8105,2420,0
UONE.US,5,20210927,180500,7.7899,7.7899,7.7605,7.7605,3500,0
UONE.US,5,20210927,181500,7.765,7.77,7.74,7.77,2260,0
UONE.US,5,20210927,182500,7.75,7.7706,7.75,7.76,1998,0
UONE.US,5,20210927,183000,7.76,7.77,7.76,7.77,293,0
UONE.US,5,20210927,183500,7.73,7.73,7.73,7.73,100,0
UONE.US,5,20210927,184000,7.7253,7.726,7.7253,7.726,563,0
UONE.US,5,20210927,184500,7.7366,7.7366,7.7366,7.7366,740,0
UONE.US,5,20210927,185000,7.73,7.73,7.73,7.73,100,0
UONE.US,5,20210927,185500,7.73,7.73,7.715,7.715,550,0
UONE.US,5,20210927,190000,7.7254,7.7254,7.7254,7.7254,100,0
UONE.US,5,20210927,190500,7.73,7.73,7.73,7.73,100,0
UONE.US,5,20210927,191500,7.71,7.7125,7.71,7.7125,1243,0
UONE.US,5,20210927,192000,7.71,7.71,7.71,7.71,100,0
UONE.US,5,20210927,193000,7.71,7.71,7.71,7.71,100,0
UONE.US,5,20210927,193500,7.7,7.72,7.7,7.72,600,0
UONE.US,5,20210927,194000,7.71,7.74,7.71,7.74,516,0
UONE.US,5,20210927,195000,7.7345,7.74,7.7345,7.74,920,0
UONE.US,5,20210927,195500,7.73,7.75,7.73,7.74,801,0
UONE.US,5,20210927,200500,7.755,7.77,7.755,7.77,375,0
UONE.US,5,20210927,201500,7.78,7.8062,7.78,7.8062,3164,0
UONE.US,5,20210927,203000,7.82,7.82,7.82,7.82,271,0
UONE.US,5,20210927,203500,7.79,7.79,7.79,7.79,126,0
UONE.US,5,20210927,204000,7.78,7.79,7.78,7.79,900,0
UONE.US,5,20210927,204500,7.77,7.79,7.77,7.79,11360,0
UONE.US,5,20210927,205000,7.83,7.9,7.81,7.88,4725,0
UONE.US,5,20210927,205500,7.9,7.95,7.9,7.94,11253,0
UONE.US,5,20210927,210000,7.9338,7.9338,7.9001,7.9328,5215,0
UONE.US,5,20210927,210500,7.9328,7.9328,7.9001,7.92,1300,0
UONE.US,5,20210927,211000,7.91,7.9289,7.91,7.9289,600,0
UONE.US,5,20210927,211500,7.93,7.94,7.9262,7.9262,913,0
UONE.US,5,20210927,212000,7.96,7.96,7.932,7.9349,4287,0
UONE.US,5,20210927,212500,7.9266,7.94,7.9266,7.94,200,0
UONE.US,5,20210927,213000,7.94,8.17,7.94,8.1114,84534,0
UONE.US,5,20210927,213500,8.1,8.11,7.9701,8.0599,27033,0
UONE.US,5,20210927,214000,8.0599,8.06,8.02,8.0331,10833,0
UONE.US,5,20210927,214500,8.0597,8.09,7.9901,8.065,40792,0
UONE.US,5,20210927,215000,8.065,8.07,7.98,8.03,45967,0
UONE.US,5,20210927,215500,8.04,8.04,7.93,7.93,14410,0
UONE.US,5,20210928,153000,7.99,7.99,7.93,7.93,2146,0
UONE.US,5,20210928,153500,7.96,7.9699,7.93,7.93,2950,0
UONE.US,5,20210928,154000,7.9,7.9,7.86,7.86,4920,0
UONE.US,5,20210928,154500,7.85,7.85,7.72,7.7214,4782,0
UONE.US,5,20210928,155000,7.75,7.8,7.75,7.8,3910,0
UONE.US,5,20210928,155500,7.8192,7.909,7.8192,7.909,600,0
UONE.US,5,20210928,160000,7.82,7.83,7.82,7.82,2200,0
UONE.US,5,20210928,160500,7.7848,7.7848,7.69,7.69,3131,0
UONE.US,5,20210928,161000,7.7307,7.75,7.62,7.75,11805,0
UONE.US,5,20210928,161500,7.7493,7.78,7.67,7.78,4762,0
UONE.US,5,20210928,162000,7.8199,7.8199,7.7101,7.765,700,0
UONE.US,5,20210928,162500,7.83,7.85,7.815,7.815,901,0
UONE.US,5,20210928,163000,7.81,7.81,7.81,7.81,100,0
UONE.US,5,20210928,163500,7.8,7.85,7.79,7.85,400,0
UONE.US,5,20210928,164000,7.83,7.8419,7.771,7.8419,1892,0
UONE.US,5,20210928,164500,7.85,7.85,7.85,7.85,773,0
UONE.US,5,20210928,165000,7.865,7.9,7.865,7.8674,6125,0
UONE.US,5,20210928,165500,7.85,7.9,7.85,7.9,381,0
UONE.US,5,20210928,170000,7.855,7.855,7.8,7.8,655,0
UONE.US,5,20210928,170500,7.85,7.85,7.85,7.85,100,0
UONE.US,5,20210928,171000,7.88,7.89,7.8118,7.8118,5200,0
UONE.US,5,20210928,172000,7.85,7.85,7.81,7.81,1197,0
UONE.US,5,20210928,173500,7.78,7.78,7.78,7.78,200,0
UONE.US,5,20210928,174000,7.7801,7.7801,7.7801,7.7801,1000,0
UONE.US,5,20210928,174500,7.8205,7.8205,7.8205,7.8205,1400,0
UONE.US,5,20210928,175500,7.78,7.8816,7.78,7.8816,724,0
UONE.US,5,20210928,180000,7.86,7.86,7.85,7.85,1050,0
UONE.US,5,20210928,181000,7.87,7.905,7.87,7.905,2443,0
UONE.US,5,20210928,182500,7.95,7.9857,7.95,7.9857,3700,0
UONE.US,5,20210928,183000,7.9612,7.9899,7.9612,7.9899,588,0
UONE.US,5,20210928,183500,7.92,7.92,7.92,7.92,200,0
UONE.US,5,20210928,184000,7.92,7.92,7.88,7.88,2024,0
UONE.US,5,20210928,184500,7.9005,7.97,7.9005,7.97,429,0
UONE.US,5,20210928,185000,7.912,7.912,7.9101,7.9101,200,0
UONE.US,5,20210928,185500,7.9142,7.9142,7.9142,7.9142,200,0
UONE.US,5,20210928,190000,7.9451,7.9451,7.94,7.94,671,0
UONE.US,5,20210928,190500,7.94,7.94,7.94,7.94,100,0
UONE.US,5,20210928,191500,7.92,7.936,7.92,7.936,620,0
UONE.US,5,20210928,192000,7.925,7.925,7.925,7.925,100,0
UONE.US,5,20210928,192500,7.94,8.14,7.92,8.0201,72225,0
UONE.US,5,20210928,193000,8.028,8.1,8.01,8.0826,29901,0
UONE.US,5,20210928,193500,8.055,8.055,8.0187,8.025,2700,0
UONE.US,5,20210928,194000,8.04,8.04,8.04,8.04,100,0
UONE.US,5,20210928,194500,8.01,8.01,7.95,7.9606,3145,0
UONE.US,5,20210928,195000,7.9501,7.9501,7.95,7.95,760,0
UONE.US,5,20210928,200000,7.97,7.97,7.97,7.97,1280,0
UONE.US,5,20210928,200500,7.97,7.97,7.95,7.95,463,0
UONE.US,5,20210928,201000,7.9448,7.9448,7.92,7.92,226,0
UONE.US,5,20210928,201500,7.94,7.9679,7.94,7.95,757,0
UONE.US,5,20210928,202000,7.94,7.96,7.94,7.96,800,0
UONE.US,5,20210928,203000,7.941,7.941,7.941,7.941,124,0
UONE.US,5,20210928,204000,7.9301,7.9301,7.9301,7.9301,200,0
UONE.US,5,20210928,204500,7.97,7.97,7.97,7.97,194,0
UONE.US,5,20210928,205000,7.96,7.96,7.96,7.96,1000,0
UONE.US,5,20210928,205500,7.98,8.01,7.98,8.01,3447,0
UONE.US,5,20210928,210500,7.98,7.99,7.98,7.99,300,0
UONE.US,5,20210928,211000,7.971,7.971,7.9518,7.9518,1309,0
UONE.US,5,20210928,211500,7.99,7.99,7.99,7.99,399,0
UONE.US,5,20210928,212000,7.97,7.97,7.93,7.93,1700,0
UONE.US,5,20210928,212500,7.92,7.92,7.92,7.92,100,0
UONE.US,5,20210928,213000,7.89,7.89,7.89,7.89,100,0
UONE.US,5,20210928,213500,7.9,7.9,7.9,7.9,150,0
UONE.US,5,20210928,214000,7.9193,7.94,7.89,7.912,9300,0
UONE.US,5,20210928,214500,7.905,7.94,7.87,7.91,22873,0
UONE.US,5,20210928,215000,7.89,7.89,7.89,7.89,145,0
UONE.US,5,20210928,215500,7.8901,7.9,7.87,7.9,5186,0
UONE.US,5,20210929,153000,7.87,7.8992,7.87,7.8992,2261,0
UONE.US,5,20210929,153500,7.8586,7.9194,7.842,7.842,722,0
UONE.US,5,20210929,154000,7.9732,7.9732,7.845,7.845,2257,0
UONE.US,5,20210929,154500,7.8477,7.8477,7.8477,7.8477,120,0
UONE.US,5,20210929,155000,7.86,7.89,7.86,7.89,500,0
UONE.US,5,20210929,155500,7.96,7.98,7.95,7.98,1195,0
UONE.US,5,20210929,160000,7.98,7.9816,7.98,7.9816,459,0
UONE.US,5,20210929,160500,7.971,7.971,7.94,7.94,300,0
UONE.US,5,20210929,161000,7.9399,8.07,7.9399,8.0519,14778,0
UONE.US,5,20210929,161500,8.06,8.1,8.06,8.1,3005,0
UONE.US,5,20210929,162000,8.14,8.14,8.11,8.14,3100,0
UONE.US,5,20210929,162500,8.155,8.155,8.08,8.0894,1256,0
UONE.US,5,20210929,163000,8.0778,8.1183,8.03,8.0635,7009,0
UONE.US,5,20210929,163500,8.0485,8.0485,8.0485,8.0485,125,0
UONE.US,5,20210929,164000,8.07,8.125,8.0494,8.07,3999,0
UONE.US,5,20210929,164500,8.11,8.125,8.03,8.0837,2467,0
UONE.US,5,20210929,165000,8.09,8.1,8.075,8.1,1166,0
UONE.US,5,20210929,165500,8.0951,8.1299,8.0951,8.1178,911,0
UONE.US,5,20210929,170000,8.0401,8.14,8.0111,8.14,4845,0
UONE.US,5,20210929,170500,8.1214,8.24,8.1214,8.24,8319,0
UONE.US,5,20210929,171000,8.24,8.24,8.19,8.2341,2928,0
UONE.US,5,20210929,171500,8.2,8.28,8.2,8.2052,13335,0
UONE.US,5,20210929,172000,8.235,8.235,8.18,8.21,3258,0
UONE.US,5,20210929,172500,8.16,8.16,8.11,8.11,3439,0
UONE.US,5,20210929,173000,8.1152,8.1152,8.11,8.11,500,0
UONE.US,5,20210929,173500,8.1,8.1,8.0601,8.0601,3060,0
UONE.US,5,20210929,174000,8.06,8.06,8.03,8.03,1210,0
UONE.US,5,20210929,174500,8.045,8.045,8.0247,8.0301,348,0
UONE.US,5,20210929,175500,8.04,8.04,8.04,8.04,200,0
UONE.US,5,20210929,180000,8.0957,8.1,8.0957,8.0994,2300,0
UONE.US,5,20210929,180500,8.1,8.1,8.1,8.1,100,0
UONE.US,5,20210929,181000,8.1085,8.1085,8.1085,8.1085,100,0
UONE.US,5,20210929,181500,8.08,8.08,8.01,8.08,8326,0
UONE.US,5,20210929,182000,8.0201,8.03,8.02,8.0258,1600,0
UONE.US,5,20210929,182500,8.05,8.05,8.0201,8.0201,2100,0
UONE.US,5,20210929,183500,8.06,8.06,8.03,8.06,700,0
UONE.US,5,20210929,184000,8.0599,8.06,8.03,8.03,1200,0
UONE.US,5,20210929,184500,8.05,8.0647,8.0301,8.0647,460,0
UONE.US,5,20210929,185000,8.0747,8.0999,8.0747,8.075,650,0
UONE.US,5,20210929,185500,8.1,8.1499,8.1,8.1443,620,0
UONE.US,5,20210929,190000,8.1297,8.149,8.11,8.11,5037,0
UONE.US,5,20210929,190500,8.0857,8.09,8.04,8.0808,4536,0
UONE.US,5,20210929,191500,8.09,8.15,8.09,8.15,3030,0
UONE.US,5,20210929,192000,8.11,8.1134,8.11,8.11,4491,0
UONE.US,5,20210929,192500,8.13,8.14,8.12,8.14,800,0
UONE.US,5,20210929,193000,8.12,8.12,8.08,8.1,900,0
