<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDOC.US,5,20210924,162000,18.39,18.4136,18.38,18.38,300,0
EDOC.US,5,20210924,163000,18.4432,18.4432,18.42,18.42,308,0
EDOC.US,5,20210924,163500,18.41,18.4241,18.41,18.4241,500,0
EDOC.US,5,20210924,164000,18.4,18.4,18.4,18.4,100,0
EDOC.US,5,20210924,164500,18.38,18.39,18.38,18.39,200,0
EDOC.US,5,20210924,165000,18.4,18.41,18.4,18.41,1000,0
EDOC.US,5,20210924,170000,18.39,18.39,18.39,18.39,270,0
EDOC.US,5,20210924,170500,18.39,18.39,18.39,18.39,100,0
EDOC.US,5,20210924,171000,18.38,18.38,18.38,18.38,200,0
EDOC.US,5,20210924,171500,18.38,18.38,18.35,18.35,300,0
EDOC.US,5,20210924,172000,18.36,18.38,18.36,18.38,200,0
EDOC.US,5,20210924,172500,18.37,18.37,18.34,18.34,350,0
EDOC.US,5,20210924,173000,18.36,18.38,18.36,18.38,375,0
EDOC.US,5,20210924,173500,18.385,18.39,18.385,18.39,300,0
EDOC.US,5,20210924,174000,18.3906,18.3906,18.3906,18.3906,250,0
EDOC.US,5,20210924,174500,18.39,18.39,18.39,18.39,100,0
EDOC.US,5,20210924,175000,18.39,18.41,18.39,18.41,1500,0
EDOC.US,5,20210924,181000,18.42,18.42,18.42,18.42,100,0
EDOC.US,5,20210924,181500,18.42,18.43,18.42,18.43,500,0
EDOC.US,5,20210924,182500,18.43,18.43,18.43,18.43,200,0
EDOC.US,5,20210924,183000,18.43,18.43,18.43,18.43,200,0
EDOC.US,5,20210924,183500,18.41,18.4166,18.41,18.41,300,0
EDOC.US,5,20210924,184000,18.41,18.42,18.41,18.42,200,0
EDOC.US,5,20210924,184500,18.42,18.42,18.42,18.42,200,0
EDOC.US,5,20210924,185000,18.42,18.42,18.41,18.4101,300,0
EDOC.US,5,20210924,185500,18.41,18.41,18.41,18.41,200,0
EDOC.US,5,20210924,190000,18.41,18.41,18.41,18.41,200,0
EDOC.US,5,20210924,190500,18.41,18.42,18.41,18.41,300,0
EDOC.US,5,20210924,191000,18.39,18.4,18.39,18.4,200,0
EDOC.US,5,20210924,191500,18.4,18.41,18.4,18.41,600,0
EDOC.US,5,20210924,192000,18.42,18.42,18.405,18.405,572,0
EDOC.US,5,20210924,193000,18.37,18.37,18.35,18.35,200,0
EDOC.US,5,20210924,193500,18.34,18.34,18.34,18.34,200,0
EDOC.US,5,20210924,194000,18.34,18.34,18.34,18.34,200,0
EDOC.US,5,20210924,194500,18.34,18.34,18.34,18.34,200,0
EDOC.US,5,20210924,195000,18.34,18.34,18.33,18.33,400,0
EDOC.US,5,20210924,195500,18.33,18.33,18.32,18.32,461,0
EDOC.US,5,20210924,200000,18.33,18.33,18.33,18.33,100,0
EDOC.US,5,20210924,200500,18.33,18.33,18.32,18.32,450,0
EDOC.US,5,20210924,201000,18.31,18.31,18.31,18.31,100,0
EDOC.US,5,20210924,201500,18.3,18.31,18.3,18.31,300,0
EDOC.US,5,20210924,202000,18.31,18.33,18.31,18.33,200,0
EDOC.US,5,20210924,202500,18.32,18.32,18.32,18.32,100,0
EDOC.US,5,20210924,203000,18.32,18.33,18.32,18.33,200,0
EDOC.US,5,20210924,203500,18.33,18.33,18.33,18.33,200,0
EDOC.US,5,20210924,204000,18.33,18.34,18.33,18.34,500,0
EDOC.US,5,20210924,204500,18.34,18.345,18.34,18.345,1200,0
EDOC.US,5,20210924,205000,18.345,18.35,18.345,18.35,397,0
EDOC.US,5,20210924,205500,18.365,18.365,18.365,18.365,175,0
EDOC.US,5,20210924,210500,18.33,18.33,18.33,18.33,100,0
EDOC.US,5,20210924,211000,18.33,18.33,18.33,18.33,200,0
EDOC.US,5,20210924,211500,18.33,18.33,18.33,18.33,100,0
EDOC.US,5,20210924,212000,18.33,18.34,18.33,18.34,400,0
EDOC.US,5,20210924,212500,18.34,18.34,18.34,18.34,400,0
EDOC.US,5,20210924,213000,18.34,18.3575,18.34,18.3575,1885,0
EDOC.US,5,20210924,213500,18.34,18.34,18.32,18.33,750,0
EDOC.US,5,20210924,214000,18.33,18.33,18.32,18.32,400,0
EDOC.US,5,20210924,214500,18.33,18.35,18.33,18.35,800,0
EDOC.US,5,20210924,215000,18.3622,18.3622,18.3622,18.3622,250,0
EDOC.US,5,20210924,215500,18.34,18.34,18.31,18.31,11956,0
EDOC.US,5,20210927,153000,18.28,18.28,18.18,18.2,19518,0
EDOC.US,5,20210927,153500,18.12,18.12,18.1,18.1,380,0
EDOC.US,5,20210927,154000,18.1,18.1,18.0516,18.0516,421,0
EDOC.US,5,20210927,154500,18.09,18.14,18.09,18.14,1339,0
EDOC.US,5,20210927,155000,18.09,18.09,18.06,18.06,597,0
EDOC.US,5,20210927,155500,18.13,18.13,18.13,18.13,583,0
EDOC.US,5,20210927,160000,18.13,18.13,18.11,18.13,5390,0
EDOC.US,5,20210927,160500,18.12,18.1481,18.12,18.1481,2341,0
EDOC.US,5,20210927,161000,18.15,18.15,18.15,18.15,550,0
EDOC.US,5,20210927,162000,18.2,18.2,18.2,18.2,835,0
EDOC.US,5,20210927,162500,18.16,18.16,18.16,18.16,300,0
EDOC.US,5,20210927,163500,18.172,18.172,18.172,18.172,150,0
EDOC.US,5,20210927,164000,18.2,18.2,18.2,18.2,2526,0
EDOC.US,5,20210927,164500,18.21,18.21,18.17,18.17,400,0
EDOC.US,5,20210927,165000,18.17,18.17,18.17,18.17,3200,0
EDOC.US,5,20210927,171500,18.17,18.18,18.17,18.18,300,0
EDOC.US,5,20210927,172500,18.11,18.11,18.11,18.11,8005,0
EDOC.US,5,20210927,173000,18.11,18.125,18.11,18.125,843,0
EDOC.US,5,20210927,173500,18.14,18.14,18.14,18.14,200,0
EDOC.US,5,20210927,174000,18.12,18.12,18.11,18.11,12300,0
EDOC.US,5,20210927,174500,18.1,18.1,18.1,18.1,100,0
EDOC.US,5,20210927,181000,18.11,18.1148,18.11,18.1148,2000,0
EDOC.US,5,20210927,182000,18.11,18.11,18.11,18.11,100,0
EDOC.US,5,20210927,184500,18.1,18.1,18.1,18.1,110,0
EDOC.US,5,20210927,185500,18.052,18.052,18.052,18.052,161,0
EDOC.US,5,20210927,190500,18.06,18.06,18.06,18.06,200,0
EDOC.US,5,20210927,191500,18.08,18.09,18.08,18.09,366,0
EDOC.US,5,20210927,192000,18.095,18.1,18.095,18.1,466,0
EDOC.US,5,20210927,192500,18.11,18.11,18.11,18.11,200,0
EDOC.US,5,20210927,193000,18.11,18.11,18.1017,18.1017,1226,0
EDOC.US,5,20210927,193500,18.1,18.1,18.1,18.1,158,0
EDOC.US,5,20210927,200000,18.12,18.12,18.12,18.12,395,0
EDOC.US,5,20210927,200500,18.115,18.115,18.115,18.115,1100,0
EDOC.US,5,20210927,201500,18.141,18.141,18.141,18.141,1000,0
EDOC.US,5,20210927,203000,18.14,18.14,18.14,18.14,684,0
EDOC.US,5,20210927,203500,18.1191,18.1257,18.11,18.11,824,0
EDOC.US,5,20210927,205000,18.1399,18.1399,18.1399,18.1399,127,0
EDOC.US,5,20210927,210000,18.11,18.11,18.11,18.11,200,0
EDOC.US,5,20210927,210500,18.105,18.105,18.105,18.105,606,0
EDOC.US,5,20210927,211000,18.125,18.125,18.125,18.125,200,0
EDOC.US,5,20210927,211500,18.111,18.111,18.111,18.111,100,0
EDOC.US,5,20210927,213000,18.14,18.14,18.14,18.14,200,0
EDOC.US,5,20210927,213500,18.1627,18.17,18.1515,18.17,800,0
EDOC.US,5,20210927,214000,18.1638,18.1638,18.1638,18.1638,350,0
EDOC.US,5,20210927,214500,18.15,18.15,18.131,18.1312,600,0
EDOC.US,5,20210927,215500,18.13,18.15,18.12,18.15,8385,0
EDOC.US,5,20210928,153000,17.99,17.99,17.8687,17.8687,11084,0
EDOC.US,5,20210928,153500,17.82,17.82,17.78,17.79,1355,0
EDOC.US,5,20210928,154000,17.73,17.75,17.73,17.75,1309,0
EDOC.US,5,20210928,154500,17.725,17.74,17.725,17.74,3470,0
EDOC.US,5,20210928,155000,17.74,17.74,17.74,17.74,556,0
EDOC.US,5,20210928,160000,17.72,17.7206,17.7,17.7,976,0
EDOC.US,5,20210928,160500,17.7,17.7,17.67,17.67,685,0
EDOC.US,5,20210928,161000,17.65,17.65,17.65,17.65,200,0
EDOC.US,5,20210928,161500,17.61,17.625,17.61,17.61,964,0
EDOC.US,5,20210928,162000,17.61,17.62,17.61,17.615,7552,0
EDOC.US,5,20210928,162500,17.62,17.6726,17.62,17.66,8440,0
EDOC.US,5,20210928,163000,17.6701,17.6701,17.655,17.655,569,0
EDOC.US,5,20210928,163500,17.6451,17.68,17.64,17.68,2125,0
EDOC.US,5,20210928,164500,17.64,17.6592,17.63,17.6592,1238,0
EDOC.US,5,20210928,165000,17.66,17.67,17.66,17.66,1231,0
EDOC.US,5,20210928,170000,17.64,17.65,17.63,17.63,2319,0
EDOC.US,5,20210928,170500,17.6191,17.6191,17.6191,17.6191,170,0
EDOC.US,5,20210928,171000,17.6,17.62,17.6,17.6009,2607,0
EDOC.US,5,20210928,171500,17.595,17.6376,17.595,17.63,1595,0
EDOC.US,5,20210928,172000,17.63,17.6365,17.63,17.6365,2326,0
EDOC.US,5,20210928,172500,17.625,17.6262,17.625,17.6262,643,0
EDOC.US,5,20210928,173000,17.6167,17.6167,17.595,17.6,844,0
EDOC.US,5,20210928,173500,17.61,17.61,17.6,17.61,2000,0
EDOC.US,5,20210928,174000,17.62,17.62,17.6059,17.6092,550,0
EDOC.US,5,20210928,174500,17.58,17.59,17.58,17.59,1600,0
EDOC.US,5,20210928,175000,17.58,17.59,17.58,17.59,300,0
EDOC.US,5,20210928,175500,17.6,17.6,17.58,17.6,822,0
EDOC.US,5,20210928,180000,17.59,17.59,17.59,17.59,300,0
EDOC.US,5,20210928,180500,17.59,17.625,17.59,17.625,400,0
EDOC.US,5,20210928,181000,17.63,17.65,17.625,17.65,700,0
EDOC.US,5,20210928,181500,17.65,17.66,17.65,17.66,750,0
EDOC.US,5,20210928,182000,17.65,17.65,17.635,17.635,800,0
EDOC.US,5,20210928,182500,17.64,17.65,17.64,17.65,400,0
EDOC.US,5,20210928,183000,17.64,17.64,17.63,17.64,2500,0
EDOC.US,5,20210928,183500,17.63,17.63,17.63,17.63,100,0
EDOC.US,5,20210928,184000,17.62,17.62,17.62,17.62,100,0
EDOC.US,5,20210928,184500,17.62,17.62,17.61,17.61,370,0
EDOC.US,5,20210928,185000,17.605,17.61,17.605,17.61,1150,0
EDOC.US,5,20210928,190000,17.61,17.61,17.61,17.61,640,0
EDOC.US,5,20210928,190500,17.61,17.61,17.61,17.61,200,0
EDOC.US,5,20210928,191000,17.61,17.62,17.61,17.61,400,0
EDOC.US,5,20210928,191500,17.61,17.62,17.61,17.62,600,0
EDOC.US,5,20210928,192000,17.62,17.64,17.62,17.64,500,0
EDOC.US,5,20210928,192500,17.65,17.68,17.65,17.68,500,0
EDOC.US,5,20210928,193000,17.68,17.68,17.675,17.68,841,0
EDOC.US,5,20210928,193500,17.68,17.68,17.68,17.68,100,0
EDOC.US,5,20210928,194000,17.68,17.69,17.68,17.69,200,0
EDOC.US,5,20210928,194500,17.69,17.69,17.68,17.68,1300,0
EDOC.US,5,20210928,195000,17.68,17.69,17.68,17.68,1000,0
EDOC.US,5,20210928,195500,17.68,17.68,17.68,17.68,600,0
EDOC.US,5,20210928,200000,17.66,17.66,17.64,17.65,1173,0
EDOC.US,5,20210928,200500,17.65,17.65,17.65,17.65,300,0
EDOC.US,5,20210928,201000,17.63,17.63,17.62,17.63,900,0
EDOC.US,5,20210928,201500,17.65,17.66,17.65,17.66,2278,0
EDOC.US,5,20210928,202000,17.66,17.66,17.66,17.66,100,0
EDOC.US,5,20210928,202500,17.67,17.68,17.67,17.67,500,0
EDOC.US,5,20210928,203000,17.66,17.66,17.66,17.66,100,0
EDOC.US,5,20210928,204000,17.65,17.66,17.65,17.66,200,0
EDOC.US,5,20210928,204500,17.67,17.68,17.67,17.68,300,0
EDOC.US,5,20210928,205000,17.68,17.69,17.68,17.69,700,0
EDOC.US,5,20210928,205500,17.7,17.7,17.7,17.7,467,0
EDOC.US,5,20210928,210000,17.7,17.71,17.7,17.71,500,0
EDOC.US,5,20210928,210500,17.71,17.72,17.71,17.72,450,0
EDOC.US,5,20210928,211500,17.71,17.71,17.71,17.71,100,0
EDOC.US,5,20210928,212000,17.71,17.71,17.69,17.69,500,0
EDOC.US,5,20210928,212500,17.69,17.69,17.69,17.69,300,0
EDOC.US,5,20210928,213000,17.6897,17.6897,17.67,17.67,750,0
EDOC.US,5,20210928,213500,17.67,17.7,17.67,17.7,1231,0
EDOC.US,5,20210928,214000,17.69,17.69,17.69,17.69,100,0
EDOC.US,5,20210928,214500,17.66,17.66,17.64,17.64,300,0
EDOC.US,5,20210928,215000,17.61,17.635,17.61,17.63,1170,0
EDOC.US,5,20210928,215500,17.63,17.69,17.63,17.69,3615,0
EDOC.US,5,20210929,153000,17.68,17.75,17.68,17.75,31074,0
EDOC.US,5,20210929,153500,17.72,17.74,17.71,17.71,6348,0
EDOC.US,5,20210929,154000,17.72,17.72,17.72,17.72,1680,0
EDOC.US,5,20210929,154500,17.7,17.755,17.7,17.75,7151,0
EDOC.US,5,20210929,155000,17.77,17.85,17.76,17.85,2049,0
EDOC.US,5,20210929,155500,17.83,17.83,17.81,17.82,600,0
EDOC.US,5,20210929,160000,17.8,17.8,17.79,17.79,900,0
EDOC.US,5,20210929,160500,17.8,17.815,17.8,17.815,300,0
EDOC.US,5,20210929,161000,17.81,17.81,17.79,17.79,200,0
EDOC.US,5,20210929,161500,17.82,17.82,17.8135,17.82,694,0
EDOC.US,5,20210929,162000,17.82,17.8466,17.82,17.84,895,0
EDOC.US,5,20210929,162500,17.84,17.84,17.8,17.8,300,0
EDOC.US,5,20210929,163000,17.7501,17.7501,17.7501,17.7501,600,0
EDOC.US,5,20210929,164500,17.81,17.81,17.81,17.81,200,0
EDOC.US,5,20210929,165000,17.82,17.82,17.82,17.82,266,0
EDOC.US,5,20210929,170000,17.795,17.795,17.795,17.795,3076,0
EDOC.US,5,20210929,170500,17.8,17.8,17.8,17.8,200,0
EDOC.US,5,20210929,171000,17.818,17.818,17.818,17.818,100,0
EDOC.US,5,20210929,171500,17.809,17.809,17.809,17.809,115,0
EDOC.US,5,20210929,172500,17.78,17.78,17.77,17.77,400,0
EDOC.US,5,20210929,173000,17.75,17.75,17.75,17.75,250,0
EDOC.US,5,20210929,173500,17.75,17.7506,17.75,17.75,1200,0
EDOC.US,5,20210929,174000,17.7355,17.7355,17.7355,17.7355,500,0
EDOC.US,5,20210929,175000,17.75,17.75,17.74,17.74,300,0
EDOC.US,5,20210929,175500,17.75,17.75,17.73,17.73,689,0
EDOC.US,5,20210929,181000,17.72,17.72,17.72,17.72,250,0
EDOC.US,5,20210929,181500,17.7408,17.7408,17.7408,17.7408,100,0
EDOC.US,5,20210929,182500,17.71,17.71,17.68,17.703,758,0
EDOC.US,5,20210929,183000,17.73,17.73,17.71,17.71,538,0
EDOC.US,5,20210929,184500,17.66,17.66,17.64,17.64,300,0
EDOC.US,5,20210929,190500,17.672,17.6812,17.672,17.6812,673,0
EDOC.US,5,20210929,191500,17.6905,17.6905,17.6905,17.6905,224,0
EDOC.US,5,20210929,193000,17.64,17.64,17.64,17.64,200,0
EDOC.US,5,20210929,193500,17.6574,17.6574,17.6433,17.6433,543,0
EDOC.US,5,20210929,194000,17.6498,17.6498,17.6498,17.6498,400,0
EDOC.US,5,20210929,194500,17.695,17.7,17.69,17.7,979,0
EDOC.US,5,20210929,195000,17.68,17.68,17.6701,17.6701,979,0
EDOC.US,5,20210929,200000,17.71,17.71,17.69,17.69,20849,0
EDOC.US,5,20210929,200500,17.69,17.705,17.69,17.7,22235,0
EDOC.US,5,20210929,201000,17.715,17.72,17.71,17.72,2279,0
EDOC.US,5,20210929,201500,17.72,17.74,17.72,17.723,2586,0
EDOC.US,5,20210929,202000,17.73,17.73,17.725,17.725,5698,0
EDOC.US,5,20210929,202500,17.71,17.72,17.7,17.72,2306,0
EDOC.US,5,20210929,203000,17.715,17.73,17.71,17.725,2375,0
EDOC.US,5,20210929,203500,17.72,17.7227,17.715,17.72,1390,0
EDOC.US,5,20210929,204000,17.71,17.72,17.7002,17.72,2152,0
EDOC.US,5,20210929,204500,17.72,17.72,17.71,17.71,726,0
EDOC.US,5,20210929,205000,17.71,17.71,17.7059,17.7059,2366,0
EDOC.US,5,20210929,205500,17.71,17.71,17.71,17.71,2867,0
EDOC.US,5,20210929,210000,17.715,17.715,17.7,17.7,1189,0
EDOC.US,5,20210929,210500,17.7,17.71,17.7,17.71,2876,0
EDOC.US,5,20210929,211000,17.705,17.71,17.705,17.71,953,0
EDOC.US,5,20210929,211500,17.71,17.72,17.71,17.72,3249,0
EDOC.US,5,20210929,212000,17.71,17.71,17.68,17.69,2866,0
EDOC.US,5,20210929,212500,17.69,17.69,17.68,17.68,1347,0
EDOC.US,5,20210929,213000,17.69,17.69,17.67,17.685,2586,0
EDOC.US,5,20210929,213500,17.685,17.69,17.67,17.67,3293,0
EDOC.US,5,20210929,214000,17.68,17.68,17.66,17.68,3088,0
EDOC.US,5,20210929,214500,17.67,17.6899,17.67,17.67,5703,0
EDOC.US,5,20210929,215000,17.66,17.66,17.655,17.66,3131,0
EDOC.US,5,20210929,215500,17.65,17.73,17.64,17.73,10940,0
EDOC.US,5,20210930,153000,17.73,17.8,17.72,17.8,89674,0
EDOC.US,5,20210930,153500,17.8,17.8222,17.79,17.8,15169,0
EDOC.US,5,20210930,154000,17.8,17.8,17.8,17.8,1153,0
EDOC.US,5,20210930,154500,17.8,17.8,17.79,17.79,8244,0
EDOC.US,5,20210930,155000,17.85,17.85,17.84,17.84,6439,0
EDOC.US,5,20210930,155500,17.87,17.87,17.8501,17.8501,3174,0
EDOC.US,5,20210930,160000,17.84,17.84,17.8249,17.831,756,0
EDOC.US,5,20210930,161500,17.87,17.89,17.87,17.89,347,0
EDOC.US,5,20210930,162000,17.88,17.88,17.85,17.85,1725,0
EDOC.US,5,20210930,162500,17.869,17.869,17.869,17.869,500,0
EDOC.US,5,20210930,163500,17.89,17.89,17.89,17.89,100,0
EDOC.US,5,20210930,164000,17.87,17.88,17.8649,17.88,700,0
EDOC.US,5,20210930,164500,17.89,17.89,17.89,17.89,200,0
EDOC.US,5,20210930,165000,17.88,17.88,17.87,17.88,1300,0
EDOC.US,5,20210930,165500,17.8599,17.8599,17.8599,17.8599,500,0
EDOC.US,5,20210930,170000,17.84,17.84,17.84,17.84,100,0
EDOC.US,5,20210930,170500,17.84,17.86,17.84,17.86,200,0
EDOC.US,5,20210930,171000,17.85,17.85,17.85,17.85,295,0
EDOC.US,5,20210930,171500,17.84,17.85,17.8372,17.85,1100,0
EDOC.US,5,20210930,172500,17.87,17.87,17.87,17.87,100,0
EDOC.US,5,20210930,173000,17.84,17.84,17.84,17.84,200,0
EDOC.US,5,20210930,173500,17.83,17.83,17.81,17.81,700,0
EDOC.US,5,20210930,174000,17.8,17.8,17.761,17.761,1100,0
EDOC.US,5,20210930,174500,17.775,17.775,17.775,17.775,453,0
EDOC.US,5,20210930,175000,17.76,17.76,17.74,17.74,2421,0
EDOC.US,5,20210930,175500,17.76,17.76,17.76,17.76,100,0
EDOC.US,5,20210930,180000,17.7401,17.76,17.7401,17.76,620,0
EDOC.US,5,20210930,181000,17.75,17.75,17.75,17.75,100,0
EDOC.US,5,20210930,181500,17.73,17.74,17.72,17.73,2000,0
EDOC.US,5,20210930,182000,17.74,17.755,17.74,17.74,1300,0
EDOC.US,5,20210930,182500,17.75,17.75,17.75,17.75,500,0
EDOC.US,5,20210930,183500,17.76,17.77,17.76,17.77,629,0
EDOC.US,5,20210930,184000,17.75,17.75,17.75,17.75,100,0
EDOC.US,5,20210930,184500,17.77,17.77,17.77,17.77,100,0
EDOC.US,5,20210930,185500,17.77,17.78,17.77,17.78,300,0
EDOC.US,5,20210930,190500,17.81,17.81,17.81,17.81,100,0
EDOC.US,5,20210930,191000,17.82,17.82,17.82,17.82,100,0
EDOC.US,5,20210930,192000,17.81,17.81,17.81,17.81,100,0
EDOC.US,5,20210930,193000,17.79,17.79,17.79,17.79,100,0
EDOC.US,5,20210930,193500,17.82,17.82,17.805,17.805,300,0
EDOC.US,5,20210930,194000,17.7804,17.805,17.7804,17.805,800,0
EDOC.US,5,20210930,195500,17.84,17.84,17.84,17.84,100,0
EDOC.US,5,20210930,200000,17.84,17.86,17.84,17.86,500,0
EDOC.US,5,20210930,201000,17.88,17.88,17.88,17.88,100,0
EDOC.US,5,20210930,201500,17.8486,17.8486,17.8202,17.8202,325,0
EDOC.US,5,20210930,202500,17.84,17.85,17.84,17.85,600,0
EDOC.US,5,20210930,203000,17.87,17.87,17.87,17.87,100,0
EDOC.US,5,20210930,203500,17.85,17.86,17.85,17.86,946,0
EDOC.US,5,20210930,204000,17.86,17.87,17.86,17.87,781,0
EDOC.US,5,20210930,204500,17.87,17.88,17.851,17.851,3450,0
