<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCVT.US,5,20210922,211000,51.4501,51.83,51.4501,51.79,5900,0
FCVT.US,5,20210922,213500,51.7085,51.7085,51.7085,51.7085,119,0
FCVT.US,5,20210922,214000,51.6783,51.6783,51.6783,51.6783,119,0
FCVT.US,5,20210922,214500,51.78,51.8078,51.744,51.8,2278,0
FCVT.US,5,20210922,215000,51.79,51.79,51.71,51.75,1300,0
FCVT.US,5,20210922,215500,51.71,51.75,51.54,51.54,2850,0
FCVT.US,5,20210923,153000,51.85,51.85,51.85,51.85,134,0
FCVT.US,5,20210923,155000,51.9301,51.9301,51.9301,51.9301,1949,0
FCVT.US,5,20210923,170500,51.98,51.98,51.98,51.98,526,0
FCVT.US,5,20210923,171000,51.9301,52.0573,51.9301,52.0573,322,0
FCVT.US,5,20210923,171500,52.015,52.015,52.015,52.015,166,0
FCVT.US,5,20210923,174000,52.08,52.09,52.02,52.08,2900,0
FCVT.US,5,20210923,174500,52.01,52.01,52.01,52.01,100,0
FCVT.US,5,20210923,180500,52.054,52.054,52.054,52.054,906,0
FCVT.US,5,20210923,181500,52.04,52.04,52.04,52.04,100,0
FCVT.US,5,20210923,184500,52.1522,52.1522,52.1522,52.1522,350,0
FCVT.US,5,20210923,185500,52.02,52.02,52.02,52.02,423,0
FCVT.US,5,20210923,195000,52.0601,52.0601,52.0601,52.0601,150,0
FCVT.US,5,20210923,195500,52.23,52.23,52.1332,52.2299,1447,0
FCVT.US,5,20210923,202000,52.24,52.24,52.22,52.22,33522,0
FCVT.US,5,20210923,203000,52.22,52.275,52.175,52.175,1736,0
FCVT.US,5,20210923,203500,52.17,52.17,52.17,52.17,203,0
FCVT.US,5,20210923,210000,52.16,52.16,52.16,52.16,145,0
FCVT.US,5,20210923,210500,52.16,52.16,52.16,52.16,100,0
FCVT.US,5,20210923,211500,52.21,52.23,52.18,52.23,400,0
FCVT.US,5,20210923,212000,52.2384,52.2384,52.2384,52.2384,263,0
FCVT.US,5,20210923,212500,52.15,52.15,52.15,52.15,160,0
FCVT.US,5,20210923,213000,52.2276,52.2276,52.215,52.215,300,0
FCVT.US,5,20210923,213500,52.16,52.22,52.16,52.21,1826,0
FCVT.US,5,20210923,214000,52.21,52.215,52.21,52.215,200,0
FCVT.US,5,20210923,215500,52.04,52.06,51.82,51.82,894,0
FCVT.US,5,20210924,153000,52.09,52.09,52.09,52.09,700,0
FCVT.US,5,20210924,154500,52.1,52.1,52.1,52.1,145,0
FCVT.US,5,20210924,155000,52.2,52.2,52.2,52.2,285,0
FCVT.US,5,20210924,160500,52.15,52.1978,52.15,52.1978,203,0
FCVT.US,5,20210924,161500,51.9745,51.9745,51.9745,51.9745,430,0
FCVT.US,5,20210924,165000,52.04,52.05,52.04,52.04,1500,0
FCVT.US,5,20210924,165500,52.06,52.06,51.9993,51.9993,1570,0
FCVT.US,5,20210924,170000,52,52,52,52,2140,0
FCVT.US,5,20210924,170500,52.03,52.03,52.03,52.03,2480,0
FCVT.US,5,20210924,181500,52.0444,52.0444,52.0444,52.0444,230,0
FCVT.US,5,20210924,184000,52.0344,52.0344,52.0344,52.0344,513,0
FCVT.US,5,20210924,200500,52.0769,52.0769,52.0769,52.0769,375,0
FCVT.US,5,20210924,203000,52.0749,52.0749,52.0749,52.0749,3471,0
FCVT.US,5,20210924,203500,52.03,52.03,52.03,52.03,490,0
FCVT.US,5,20210924,205500,52.0926,52.0926,52.0926,52.0926,1975,0
FCVT.US,5,20210924,210000,52.037,52.037,52.037,52.037,290,0
FCVT.US,5,20210924,210500,52.06,52.065,52.06,52.065,400,0
FCVT.US,5,20210924,211000,52.0792,52.0792,52.0792,52.0792,350,0
FCVT.US,5,20210924,212000,52.0769,52.0769,52.0769,52.0769,330,0
FCVT.US,5,20210924,213500,52.0832,52.1,52.0832,52.1,1496,0
FCVT.US,5,20210924,214000,52.155,52.155,52.155,52.155,299,0
FCVT.US,5,20210924,215500,52.05,52.14,52.05,52.14,711,0
FCVT.US,5,20210927,153000,52.13,52.13,52.13,52.13,197,0
FCVT.US,5,20210927,154000,51.855,51.855,51.855,51.855,3547,0
FCVT.US,5,20210927,160000,51.92,51.99,51.92,51.99,3513,0
FCVT.US,5,20210927,160500,52,52.03,51.955,51.96,2236,0
FCVT.US,5,20210927,163000,52.09,52.09,52.09,52.09,100,0
FCVT.US,5,20210927,164500,52.037,52.037,52.037,52.037,116,0
FCVT.US,5,20210927,171500,51.97,51.97,51.97,51.97,875,0
FCVT.US,5,20210927,172000,52.12,52.13,52.11,52.13,3200,0
FCVT.US,5,20210927,180500,52.16,52.16,52.16,52.16,1900,0
FCVT.US,5,20210927,182000,52.3,52.3,52.3,52.3,215,0
FCVT.US,5,20210927,185000,52.18,52.18,52.18,52.18,209,0
FCVT.US,5,20210927,191500,52.23,52.23,52.23,52.23,100,0
FCVT.US,5,20210927,200000,52.28,52.28,52.1401,52.21,6368,0
FCVT.US,5,20210927,203500,52.19,52.19,52.19,52.19,14132,0
FCVT.US,5,20210927,211000,52.1513,52.22,52.1513,52.22,588,0
FCVT.US,5,20210927,211500,52.25,52.27,52.25,52.26,700,0
FCVT.US,5,20210927,213500,52.26,52.26,52.26,52.26,200,0
FCVT.US,5,20210927,214000,52.1991,52.1991,52.1991,52.1991,957,0
FCVT.US,5,20210927,215000,52.23,52.24,52.22,52.235,700,0
FCVT.US,5,20210927,215500,52.23,52.23,52.21,52.21,600,0
FCVT.US,5,20210928,153000,51.74,51.74,51.66,51.66,493,0
FCVT.US,5,20210928,154500,51.81,51.81,51.81,51.81,100,0
FCVT.US,5,20210928,155500,51.77,51.77,51.75,51.75,200,0
FCVT.US,5,20210928,160000,51.54,51.705,51.54,51.58,1700,0
FCVT.US,5,20210928,160500,51.57,51.57,51.57,51.57,124,0
FCVT.US,5,20210928,163000,51.49,51.49,51.27,51.3,900,0
FCVT.US,5,20210928,165000,51.26,51.27,51.26,51.27,1624,0
FCVT.US,5,20210928,165500,51.345,51.345,51.345,51.345,139,0
FCVT.US,5,20210928,170000,51.43,51.43,51.43,51.43,100,0
FCVT.US,5,20210928,172000,51.0711,51.0711,51.0711,51.0711,326,0
FCVT.US,5,20210928,173000,51.26,51.26,51.18,51.18,302,0
FCVT.US,5,20210928,173500,51.08,51.08,51.08,51.08,100,0
FCVT.US,5,20210928,180000,51.26,51.26,51.26,51.26,100,0
FCVT.US,5,20210928,182000,51.18,51.18,51.18,51.18,270,0
FCVT.US,5,20210928,182500,51.18,51.1917,51.18,51.1917,280,0
FCVT.US,5,20210928,183500,51.27,51.27,51.27,51.27,100,0
FCVT.US,5,20210928,184000,51.18,51.18,51.18,51.18,200,0
FCVT.US,5,20210928,185000,51.1673,51.1673,51.1673,51.1673,445,0
FCVT.US,5,20210928,190000,51.191,51.191,51.191,51.191,100,0
FCVT.US,5,20210928,190500,51.15,51.15,51.1199,51.1199,547,0
FCVT.US,5,20210928,191500,51.2542,51.2542,51.2542,51.2542,400,0
FCVT.US,5,20210928,192000,51.24,51.24,51.1269,51.1269,230,0
FCVT.US,5,20210928,195000,51.2,51.2,51.2,51.2,100,0
FCVT.US,5,20210928,200000,51.19,51.19,51.19,51.19,200,0
FCVT.US,5,20210928,202500,51.18,51.18,51.18,51.18,1610,0
FCVT.US,5,20210928,204000,51.2,51.2799,51.2,51.2799,204,0
FCVT.US,5,20210928,204500,51.4075,51.45,51.25,51.44,1969,0
FCVT.US,5,20210928,205000,51.44,51.44,51.44,51.44,400,0
FCVT.US,5,20210928,205500,51.45,51.45,51.44,51.445,1421,0
FCVT.US,5,20210928,210000,51.3032,51.3032,51.3032,51.3032,139,0
FCVT.US,5,20210928,210500,51.3882,51.45,51.3882,51.45,551,0
FCVT.US,5,20210928,211000,51.3932,51.3932,51.3932,51.3932,1283,0
FCVT.US,5,20210928,214000,51.315,51.315,51.315,51.315,100,0
FCVT.US,5,20210928,214500,51.315,51.315,51.23,51.23,500,0
FCVT.US,5,20210928,215000,51.26,51.27,51.145,51.145,500,0
FCVT.US,5,20210928,215500,51.26,51.27,51.11,51.11,826,0
FCVT.US,5,20210929,153000,51.32,51.32,51.32,51.32,273,0
FCVT.US,5,20210929,160000,51.1,51.1,51.1,51.1,1169,0
FCVT.US,5,20210929,160500,51.08,51.08,51.08,51.08,102,0
FCVT.US,5,20210929,163500,51.1053,51.1053,51.1053,51.1053,185,0
FCVT.US,5,20210929,172000,51.165,51.165,51.165,51.165,249,0
FCVT.US,5,20210929,173000,51.0206,51.0206,51.0206,51.0206,352,0
FCVT.US,5,20210929,181000,50.98,51,50.98,51,400,0
FCVT.US,5,20210929,181500,50.945,50.945,50.945,50.945,108,0
FCVT.US,5,20210929,184500,50.9878,50.9878,50.9878,50.9878,350,0
FCVT.US,5,20210929,190000,50.93,51.1,50.93,51.1,652,0
FCVT.US,5,20210929,191500,50.8813,50.8813,50.8813,50.8813,138,0
FCVT.US,5,20210929,193000,50.9205,50.9205,50.9205,50.9205,125,0
FCVT.US,5,20210929,205000,50.86,50.86,50.84,50.84,1169,0
FCVT.US,5,20210929,205500,50.955,50.955,50.955,50.955,251,0
FCVT.US,5,20210929,212000,50.8575,50.8575,50.8575,50.8575,485,0
FCVT.US,5,20210929,212500,51.0459,51.0459,51.0459,51.0459,100,0
FCVT.US,5,20210929,214500,50.978,50.978,50.978,50.978,521,0
FCVT.US,5,20210929,215000,50.87,50.87,50.85,50.85,200,0
FCVT.US,5,20210929,215500,50.84,50.84,50.67,50.67,708,0
FCVT.US,5,20210930,153000,51.05,51.05,51.05,51.05,111,0
FCVT.US,5,20210930,153500,50.96,50.96,50.925,50.925,1089,0
FCVT.US,5,20210930,155500,50.92,50.92,50.92,50.92,100,0
FCVT.US,5,20210930,161000,50.84,50.84,50.84,50.84,100,0
FCVT.US,5,20210930,173500,50.8426,50.8426,50.8426,50.8426,296,0
FCVT.US,5,20210930,175500,50.6001,50.6001,50.6001,50.6001,123,0
FCVT.US,5,20210930,180500,50.6221,50.6221,50.6221,50.6221,143,0
FCVT.US,5,20210930,182500,50.5322,50.5322,50.5322,50.5322,1000,0
FCVT.US,5,20210930,193000,50.71,50.71,50.5227,50.5227,15182,0
FCVT.US,5,20210930,194000,50.79,50.79,50.79,50.79,100,0
FCVT.US,5,20210930,195000,50.655,50.75,50.655,50.6968,7387,0
FCVT.US,5,20210930,195500,50.84,50.84,50.84,50.84,100,0
FCVT.US,5,20210930,200000,50.7476,50.7539,50.7476,50.7539,611,0
FCVT.US,5,20210930,201000,50.98,50.98,50.6894,50.6894,266,0
FCVT.US,5,20210930,201500,50.5201,50.5201,50.5201,50.5201,493,0
FCVT.US,5,20210930,202500,50.86,50.86,50.86,50.86,1921,0
FCVT.US,5,20210930,203500,50.9314,50.9314,50.9314,50.9314,212,0
FCVT.US,5,20210930,205000,51.02,51.02,51.02,51.02,100,0
FCVT.US,5,20210930,210500,50.743,50.743,50.743,50.743,115,0
FCVT.US,5,20210930,211000,50.92,50.92,50.92,50.92,24477,0
FCVT.US,5,20210930,211500,50.9773,50.9773,50.9773,50.9773,108,0
FCVT.US,5,20210930,212000,50.845,50.845,50.845,50.845,350,0
FCVT.US,5,20210930,212500,50.96,50.96,50.96,50.96,35966,0
FCVT.US,5,20210930,213000,50.83,50.83,50.83,50.83,117,0
FCVT.US,5,20210930,215000,50.7517,50.7517,50.7517,50.7517,481,0
FCVT.US,5,20210930,215500,50.75,50.78,50.71,50.78,3778,0
FCVT.US,5,20211001,153000,50.98,50.98,50.98,50.98,202,0
FCVT.US,5,20211001,160000,50.5441,50.5441,50.5441,50.5441,393,0
FCVT.US,5,20211001,162000,50.48,50.48,50.48,50.48,17087,0
FCVT.US,5,20211001,162500,50.37,50.37,50.37,50.37,200,0
FCVT.US,5,20211001,163500,50.3837,50.3837,50.3837,50.3837,285,0
FCVT.US,5,20211001,171000,50.59,50.71,50.59,50.71,340,0
FCVT.US,5,20211001,171500,50.67,50.67,50.67,50.67,313,0
FCVT.US,5,20211001,173000,50.75,50.75,50.75,50.75,8792,0
FCVT.US,5,20211001,174500,50.8187,50.86,50.8187,50.86,661,0
FCVT.US,5,20211001,181500,50.78,50.78,50.78,50.78,194,0
FCVT.US,5,20211001,183000,50.75,50.8444,50.75,50.841,1085,0
FCVT.US,5,20211001,183500,50.77,50.77,50.77,50.77,180,0
FCVT.US,5,20211001,191000,50.73,50.73,50.73,50.73,20827,0
FCVT.US,5,20211001,191500,50.86,50.86,50.86,50.86,1073,0
FCVT.US,5,20211001,202000,50.995,51.06,50.995,51.06,841,0
FCVT.US,5,20211001,202500,50.97,51.025,50.94,50.975,103547,0
FCVT.US,5,20211001,203500,50.95,50.95,50.95,50.95,103,0
FCVT.US,5,20211001,204000,50.95,50.95,50.95,50.95,377,0
FCVT.US,5,20211001,205000,51,51,51,51,137,0
FCVT.US,5,20211001,210500,51.08,51.08,51.08,51.08,100,0
FCVT.US,5,20211001,211500,51.15,51.2,51.03,51.03,8601,0
FCVT.US,5,20211001,213000,51.12,51.12,50.94,50.96,7700,0
FCVT.US,5,20211001,213500,50.97,50.97,50.97,50.97,5567,0
FCVT.US,5,20211001,214000,50.8801,50.94,50.51,50.75,38385,0
FCVT.US,5,20211001,214500,50.78,50.85,50.78,50.85,200,0
FCVT.US,5,20211001,215000,50.87,50.92,50.87,50.92,4200,0
FCVT.US,5,20211001,215500,50.92,51.19,50.84,51.19,1197,0
FCVT.US,5,20211004,153000,50.86,50.86,50.86,50.86,1002,0
FCVT.US,5,20211004,153500,50.63,50.63,50.625,50.625,500,0
FCVT.US,5,20211004,154500,50.775,50.775,50.775,50.775,500,0
FCVT.US,5,20211004,170500,50.4019,50.4019,50.23,50.23,2186,0
FCVT.US,5,20211004,172500,50.36,50.36,50.2,50.2,1303,0
FCVT.US,5,20211004,173500,50.21,50.21,50.21,50.21,100,0
FCVT.US,5,20211004,175500,50.265,50.265,50.265,50.265,461,0
FCVT.US,5,20211004,181000,50.275,50.275,49.72,50.145,31492,0
FCVT.US,5,20211004,182500,50.1499,50.1499,50.1499,50.1499,275,0
FCVT.US,5,20211004,183000,50,50.1233,49.86,49.92,97558,0
FCVT.US,5,20211004,184500,50,50,49.99,50,1609,0
FCVT.US,5,20211004,190500,50.07,50.08,50.07,50.08,1200,0
FCVT.US,5,20211004,193000,50.12,50.14,50.12,50.14,15726,0
FCVT.US,5,20211004,194000,50.05,50.125,49.87,49.89,94441,0
FCVT.US,5,20211004,195000,50,50.094,49.99,50.094,656,0
FCVT.US,5,20211004,200000,50.03,50.1308,49.99,50.1308,1436,0
FCVT.US,5,20211004,200500,50.03,50.03,50.03,50.03,100,0
FCVT.US,5,20211004,202000,50.05,50.06,50.05,50.06,205,0
FCVT.US,5,20211004,203500,50.115,50.115,50.115,50.115,167,0
FCVT.US,5,20211004,205500,50.1999,50.1999,50.1999,50.1999,300,0
FCVT.US,5,20211004,210000,50.18,50.2,50.18,50.2,1700,0
FCVT.US,5,20211004,212000,50.235,50.3,50.235,50.3,200,0
FCVT.US,5,20211004,212500,50.29,50.29,50.2,50.2,300,0
FCVT.US,5,20211004,213000,50.14,50.2,50.14,50.15,1900,0
FCVT.US,5,20211004,213500,50.15,50.15,50.14,50.14,1420,0
FCVT.US,5,20211004,214500,50.15,50.15,50.15,50.15,800,0
FCVT.US,5,20211004,215000,50.27,50.27,50.27,50.27,300,0
FCVT.US,5,20211004,215500,50.27,50.34,50.1,50.24,2647,0
FCVT.US,5,20211005,153500,50.5,50.5,50.29,50.29,662,0
FCVT.US,5,20211005,154500,50.38,50.38,50.38,50.38,100,0
FCVT.US,5,20211005,160500,50.52,50.54,50.52,50.54,200,0
FCVT.US,5,20211005,161000,50.6,50.72,50.59,50.72,2399,0
FCVT.US,5,20211005,161500,50.71,50.72,50.71,50.72,300,0
FCVT.US,5,20211005,162000,50.72,50.76,50.72,50.76,300,0
FCVT.US,5,20211005,162500,50.74,50.75,50.74,50.75,200,0
FCVT.US,5,20211005,163000,50.75,50.75,50.73,50.73,232,0
FCVT.US,5,20211005,163500,50.65,50.66,50.65,50.655,900,0
FCVT.US,5,20211005,165000,50.81,50.81,50.7353,50.7353,488,0
FCVT.US,5,20211005,172500,50.7984,50.7984,50.7984,50.7984,100,0
FCVT.US,5,20211005,173500,50.78,50.78,50.78,50.78,309,0
FCVT.US,5,20211005,180000,50.6699,50.6699,50.6699,50.6699,135,0
FCVT.US,5,20211005,181000,50.57,50.57,50.57,50.57,125,0
FCVT.US,5,20211005,183500,50.6,50.6,50.6,50.6,122,0
FCVT.US,5,20211005,184000,50.5755,50.5755,50.5755,50.5755,119,0
FCVT.US,5,20211005,185000,50.6094,50.6094,50.5865,50.5865,414,0
FCVT.US,5,20211005,185500,50.6089,50.6099,50.6089,50.6099,298,0
FCVT.US,5,20211005,190000,50.6069,50.6069,50.6069,50.6069,179,0
FCVT.US,5,20211005,190500,50.61,50.61,50.56,50.56,926,0
FCVT.US,5,20211005,191000,50.61,50.61,50.61,50.61,100,0
FCVT.US,5,20211005,191500,50.6044,50.6044,50.6044,50.6044,110,0
FCVT.US,5,20211005,192500,50.608,50.608,50.608,50.608,297,0
FCVT.US,5,20211005,193500,50.6099,50.61,50.6099,50.61,960,0
FCVT.US,5,20211005,194000,50.6,50.6,50.6,50.6,100,0
FCVT.US,5,20211005,195000,50.6,50.61,50.59,50.61,900,0
FCVT.US,5,20211005,195500,50.6092,50.6092,50.6092,50.6092,246,0
FCVT.US,5,20211005,200000,50.61,50.61,50.6099,50.61,321,0
FCVT.US,5,20211005,200500,50.6,50.61,50.6,50.61,401,0
FCVT.US,5,20211005,201000,50.6099,50.64,50.6099,50.63,2537,0
FCVT.US,5,20211005,202000,50.64,50.64,50.64,50.64,1704,0
FCVT.US,5,20211005,202500,50.63,50.63,50.6295,50.6295,300,0
FCVT.US,5,20211005,203000,50.6399,50.67,50.6265,50.6265,4100,0
FCVT.US,5,20211005,204000,50.655,50.655,50.655,50.655,523,0
FCVT.US,5,20211005,204500,50.655,50.6998,50.655,50.655,602,0
FCVT.US,5,20211005,205000,50.655,50.655,50.655,50.655,123,0
FCVT.US,5,20211005,210500,50.655,50.655,50.655,50.655,158,0
FCVT.US,5,20211005,213500,50.605,50.605,50.605,50.605,175,0
FCVT.US,5,20211005,214000,50.62,50.62,50.62,50.62,1000,0
FCVT.US,5,20211005,215500,50.52,50.52,50.49,50.49,432,0
FCVT.US,5,20211006,153000,50.34,50.34,50.34,50.34,156,0
FCVT.US,5,20211006,161000,50.25,50.3,50.24,50.3,1600,0
FCVT.US,5,20211006,161500,50.27,50.27,50.27,50.27,31934,0
FCVT.US,5,20211006,162000,50.3,50.31,50.3,50.31,200,0
FCVT.US,5,20211006,165000,50.4,50.4,50.4,50.4,100,0
FCVT.US,5,20211006,170500,50.34,50.34,50.32,50.32,200,0
FCVT.US,5,20211006,172000,50.29,50.4299,50.29,50.4299,400,0
FCVT.US,5,20211006,173000,50.2,50.2,50.2,50.2,547,0
FCVT.US,5,20211006,173500,50.315,50.315,50.315,50.315,158,0
FCVT.US,5,20211006,174500,50.2226,50.2226,50.2226,50.2226,173,0
FCVT.US,5,20211006,180500,50.435,50.435,50.435,50.435,119,0
FCVT.US,5,20211006,182500,50.382,50.4922,50.382,50.43,1260,0
FCVT.US,5,20211006,191000,50.395,50.395,50.395,50.395,151,0
FCVT.US,5,20211006,194500,50.53,50.53,50.53,50.53,100,0
FCVT.US,5,20211006,195500,50.5999,50.5999,50.5999,50.5999,254,0
FCVT.US,5,20211006,200500,50.5233,50.6,50.5233,50.6,517,0
FCVT.US,5,20211006,201000,50.76,50.76,50.76,50.76,270,0
FCVT.US,5,20211006,201500,50.6953,50.6953,50.6953,50.6953,374,0
FCVT.US,5,20211006,202000,50.665,50.665,50.665,50.665,100,0
FCVT.US,5,20211006,204500,50.758,50.758,50.758,50.758,237,0
FCVT.US,5,20211006,205500,50.61,50.61,50.61,50.61,100,0
FCVT.US,5,20211006,210500,50.655,50.655,50.655,50.655,142,0
FCVT.US,5,20211006,212500,50.672,50.672,50.672,50.672,500,0
FCVT.US,5,20211006,214500,50.635,50.635,50.56,50.56,1502,0
FCVT.US,5,20211006,215500,50.67,50.69,50.67,50.69,678,0
FCVT.US,5,20211007,153000,51.0454,51.0454,51.0454,51.0454,279,0
FCVT.US,5,20211007,153500,51.1,51.1,51.1,51.1,1225,0
FCVT.US,5,20211007,154500,51.0705,51.0916,51.0705,51.0916,394,0
FCVT.US,5,20211007,161000,51.125,51.219,51.125,51.1563,860,0
FCVT.US,5,20211007,162500,51.2,51.2062,51.2,51.2062,300,0
FCVT.US,5,20211007,170000,51.225,51.225,51.1,51.1,912,0
FCVT.US,5,20211007,170500,51.2026,51.2026,51.2026,51.2026,131,0
FCVT.US,5,20211007,171000,51.3452,51.3452,51.3452,51.3452,144,0
FCVT.US,5,20211007,173500,51.38,51.38,51.38,51.38,297,0
FCVT.US,5,20211007,174500,51.28,51.28,51.28,51.28,220,0
FCVT.US,5,20211007,175000,51.28,51.28,51.28,51.28,219,0
FCVT.US,5,20211007,193000,51.295,51.3437,51.295,51.3437,1811,0
FCVT.US,5,20211007,193500,51.3468,51.3468,51.295,51.295,1464,0
FCVT.US,5,20211007,194000,51.39,51.39,51.39,51.39,1393,0
FCVT.US,5,20211007,202000,51.32,51.32,51.28,51.28,500,0
FCVT.US,5,20211007,203000,51.2881,51.2881,51.2881,51.2881,203,0
FCVT.US,5,20211007,204500,51.25,51.26,51.25,51.25,913,0
FCVT.US,5,20211007,211000,51.19,51.19,51.19,51.19,151,0
FCVT.US,5,20211007,212500,51.185,51.27,51.185,51.199,2488,0
FCVT.US,5,20211007,215500,51.155,51.155,51.07,51.07,603,0
FCVT.US,5,20211008,153000,51.32,51.32,51.32,51.32,370,0
FCVT.US,5,20211008,154500,51.15,51.15,51.15,51.15,100,0
FCVT.US,5,20211008,161500,51.29,51.29,51.2136,51.2136,531,0
FCVT.US,5,20211008,172500,51.0847,51.0847,51.0847,51.0847,1056,0
FCVT.US,5,20211008,173000,51.1618,51.23,51.1618,51.23,303,0
FCVT.US,5,20211008,173500,51.0101,51.0101,51.0101,51.0101,200,0
FCVT.US,5,20211008,175000,50.9901,50.9901,50.9901,50.9901,200,0
FCVT.US,5,20211008,175500,50.985,50.985,50.985,50.985,550,0
FCVT.US,5,20211008,182000,51.1469,51.1469,51.0062,51.0062,877,0
FCVT.US,5,20211008,184000,50.9872,50.9872,50.9872,50.9872,150,0
FCVT.US,5,20211008,194500,50.98,50.98,50.98,50.98,500,0
FCVT.US,5,20211008,200000,51.09,51.09,51.09,51.09,181,0
FCVT.US,5,20211008,203500,51.06,51.06,51.0217,51.0217,352,0
FCVT.US,5,20211008,210000,51.06,51.07,51.06,51.06,643,0
FCVT.US,5,20211008,212500,50.995,50.995,50.995,50.995,443,0
FCVT.US,5,20211008,213500,51.04,51.04,51.04,51.04,100,0
FCVT.US,5,20211008,215500,50.81,50.81,50.81,50.81,210,0
FCVT.US,5,20211011,153000,50.99,50.99,50.99,50.99,286,0
FCVT.US,5,20211011,163500,51.052,51.06,51.052,51.06,445,0
FCVT.US,5,20211011,171500,50.929,50.929,50.9,50.9,800,0
FCVT.US,5,20211011,175000,50.955,50.955,50.9115,50.9115,1083,0
FCVT.US,5,20211011,182500,50.9519,50.9519,50.9519,50.9519,384,0
FCVT.US,5,20211011,183000,50.8874,50.8874,50.8874,50.8874,164,0
FCVT.US,5,20211011,184000,50.915,50.915,50.915,50.915,163,0
FCVT.US,5,20211011,191000,50.735,50.7356,50.735,50.7356,301,0
