<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNQI.US,5,20210922,202500,58.1399,58.1499,58.1399,58.1499,200,0
VNQI.US,5,20210922,203000,58.1599,58.17,58.1599,58.17,300,0
VNQI.US,5,20210922,203500,58.1259,58.1699,58.06,58.06,1308,0
VNQI.US,5,20210922,204000,57.9599,57.9599,57.9599,57.9599,100,0
VNQI.US,5,20210922,204500,57.91,57.91,57.83,57.83,1571,0
VNQI.US,5,20210922,205000,57.82,57.84,57.78,57.8101,3924,0
VNQI.US,5,20210922,205500,57.81,57.825,57.775,57.775,1916,0
VNQI.US,5,20210922,210000,57.8299,57.8299,57.77,57.82,450,0
VNQI.US,5,20210922,210500,57.77,57.83,57.77,57.83,726,0
VNQI.US,5,20210922,211000,57.9699,57.9699,57.8376,57.9199,1088,0
VNQI.US,5,20210922,211500,57.9377,57.985,57.9377,57.98,1404,0
VNQI.US,5,20210922,212000,58,58.0017,57.99,57.99,1130,0
VNQI.US,5,20210922,212500,57.8957,57.9999,57.8957,57.98,1271,0
VNQI.US,5,20210922,213000,57.94,58,57.7741,57.7741,2178,0
VNQI.US,5,20210922,213500,57.845,57.9399,57.8,57.9399,703,0
VNQI.US,5,20210922,214000,57.9399,57.9399,57.9,57.9,1950,0
VNQI.US,5,20210922,214500,57.94,57.94,57.9,57.9,1400,0
VNQI.US,5,20210922,215000,57.9,57.91,57.82,57.85,6878,0
VNQI.US,5,20210922,215500,57.85,57.86,57.67,57.67,29926,0
VNQI.US,5,20210923,153000,58.31,58.35,58.28,58.28,5343,0
VNQI.US,5,20210923,153500,58.365,58.4299,58.3,58.39,27268,0
VNQI.US,5,20210923,154000,58.39,58.41,58.3,58.38,8109,0
VNQI.US,5,20210923,154500,58.345,58.37,58.345,58.37,3477,0
VNQI.US,5,20210923,155000,58.37,58.4572,58.36,58.43,6961,0
VNQI.US,5,20210923,155500,58.44,58.46,58.39,58.39,10300,0
VNQI.US,5,20210923,160000,58.4,58.46,58.3901,58.46,579,0
VNQI.US,5,20210923,160500,58.47,58.48,58.47,58.48,11796,0
VNQI.US,5,20210923,161000,58.48,58.48,58.45,58.46,9517,0
VNQI.US,5,20210923,161500,58.45,58.465,58.44,58.44,4983,0
VNQI.US,5,20210923,162000,58.4429,58.4429,58.4429,58.4429,179,0
VNQI.US,5,20210923,162500,58.43,58.43,58.39,58.4,2198,0
VNQI.US,5,20210923,163000,58.42,58.42,58.41,58.41,867,0
VNQI.US,5,20210923,163500,58.4001,58.4001,58.4001,58.4001,329,0
VNQI.US,5,20210923,164000,58.42,58.42,58.41,58.41,900,0
VNQI.US,5,20210923,164500,58.41,58.43,58.41,58.43,14068,0
VNQI.US,5,20210923,165000,58.425,58.43,58.425,58.43,1400,0
VNQI.US,5,20210923,165500,58.435,58.435,58.42,58.4287,2743,0
VNQI.US,5,20210923,170000,58.41,58.42,58.4,58.4,2000,0
VNQI.US,5,20210923,170500,58.4,58.4,58.38,58.3926,1919,0
VNQI.US,5,20210923,171000,58.38,58.39,58.36,58.37,6424,0
VNQI.US,5,20210923,171500,58.38,58.38,58.33,58.335,20300,0
VNQI.US,5,20210923,172000,58.34,58.34,58.3101,58.3388,7288,0
VNQI.US,5,20210923,172500,58.311,58.33,58.311,58.33,10700,0
VNQI.US,5,20210923,173000,58.33,58.33,58.31,58.32,7054,0
VNQI.US,5,20210923,173500,58.315,58.33,58.29,58.33,8853,0
VNQI.US,5,20210923,174000,58.32,58.32,58.26,58.27,5800,0
VNQI.US,5,20210923,174500,58.2908,58.2908,58.27,58.27,443,0
VNQI.US,5,20210923,175000,58.2895,58.2895,58.2895,58.2895,107,0
VNQI.US,5,20210923,175500,58.32,58.32,58.261,58.27,2533,0
VNQI.US,5,20210923,180000,58.28,58.28,58.28,58.28,100,0
VNQI.US,5,20210923,180500,58.2762,58.29,58.261,58.261,3323,0
VNQI.US,5,20210923,181000,58.31,58.32,58.31,58.3199,900,0
VNQI.US,5,20210923,181500,58.31,58.32,58.2814,58.32,923,0
VNQI.US,5,20210923,182000,58.32,58.32,58.29,58.29,5878,0
VNQI.US,5,20210923,182500,58.29,58.31,58.29,58.31,400,0
VNQI.US,5,20210923,183500,58.32,58.32,58.32,58.32,200,0
VNQI.US,5,20210923,184000,58.32,58.325,58.315,58.315,1875,0
VNQI.US,5,20210923,184500,58.3186,58.3218,58.3176,58.32,870,0
VNQI.US,5,20210923,185000,58.33,58.3399,58.33,58.335,1565,0
VNQI.US,5,20210923,185500,58.33,58.3385,58.33,58.3385,5590,0
VNQI.US,5,20210923,190000,58.3386,58.3386,58.3386,58.3386,181,0
VNQI.US,5,20210923,190500,58.3401,58.37,58.3401,58.37,820,0
VNQI.US,5,20210923,191000,58.35,58.3999,58.35,58.3999,530,0
VNQI.US,5,20210923,191500,58.3979,58.3979,58.3979,58.3979,900,0
VNQI.US,5,20210923,192000,58.375,58.375,58.3548,58.375,1350,0
VNQI.US,5,20210923,192500,58.375,58.3999,58.36,58.38,1471,0
VNQI.US,5,20210923,193000,58.42,58.42,58.3938,58.3938,1096,0
VNQI.US,5,20210923,193500,58.395,58.395,58.361,58.395,692,0
VNQI.US,5,20210923,194000,58.4,58.43,58.4,58.43,2554,0
VNQI.US,5,20210923,194500,58.368,58.43,58.36,58.43,334,0
VNQI.US,5,20210923,195000,58.4,58.4139,58.395,58.395,529,0
VNQI.US,5,20210923,195500,58.395,58.395,58.395,58.395,100,0
VNQI.US,5,20210923,200000,58.37,58.41,58.37,58.41,400,0
VNQI.US,5,20210923,200500,58.395,58.395,58.37,58.38,2342,0
VNQI.US,5,20210923,201000,58.3937,58.3937,58.38,58.38,250,0
VNQI.US,5,20210923,201500,58.3728,58.38,58.3728,58.376,5477,0
VNQI.US,5,20210923,202000,58.375,58.38,58.375,58.38,421,0
VNQI.US,5,20210923,202500,58.3899,58.3899,58.36,58.38,300,0
VNQI.US,5,20210923,203000,58.365,58.3899,58.365,58.3899,500,0
VNQI.US,5,20210923,203500,58.3899,58.3899,58.331,58.355,848,0
VNQI.US,5,20210923,204000,58.365,58.365,58.34,58.34,790,0
VNQI.US,5,20210923,204500,58.35,58.3699,58.3345,58.3699,1024,0
VNQI.US,5,20210923,205000,58.33,58.37,58.3007,58.3699,8142,0
VNQI.US,5,20210923,205500,58.3599,58.3699,58.3599,58.3699,200,0
VNQI.US,5,20210923,210000,58.3699,58.37,58.311,58.33,1704,0
VNQI.US,5,20210923,210500,58.3699,58.3699,58.32,58.321,809,0
VNQI.US,5,20210923,211000,58.345,58.345,58.32,58.3378,1012,0
VNQI.US,5,20210923,211500,58.3499,58.3499,58.32,58.33,770,0
VNQI.US,5,20210923,212000,58.33,58.33,58.32,58.3201,956,0
VNQI.US,5,20210923,212500,58.32,58.325,58.31,58.31,1300,0
VNQI.US,5,20210923,213000,58.29,58.3199,58.2674,58.296,3624,0
VNQI.US,5,20210923,213500,58.3199,58.33,58.28,58.295,3900,0
VNQI.US,5,20210923,214000,58.29,58.3299,58.29,58.3,2453,0
VNQI.US,5,20210923,214500,58.3199,58.3199,58.271,58.3099,3833,0
VNQI.US,5,20210923,215000,58.28,58.3099,58.27,58.2999,3677,0
VNQI.US,5,20210923,215500,58.27,58.3,58.24,58.3,9739,0
VNQI.US,5,20210924,153000,57.01,57.04,56.985,57.04,4250,0
VNQI.US,5,20210924,153500,56.955,57.04,56.8781,56.96,3841,0
VNQI.US,5,20210924,154000,57.03,57.03,57.0085,57.0085,702,0
VNQI.US,5,20210924,154500,56.955,56.955,56.955,56.955,219,0
VNQI.US,5,20210924,155000,56.91,56.91,56.91,56.91,200,0
VNQI.US,5,20210924,160000,56.918,56.918,56.8743,56.8743,655,0
VNQI.US,5,20210924,160500,56.9,56.9,56.9,56.9,190,0
VNQI.US,5,20210924,161000,56.905,56.905,56.905,56.905,130,0
VNQI.US,5,20210924,161500,56.84,56.85,56.84,56.85,1082,0
VNQI.US,5,20210924,162000,56.87,56.96,56.87,56.96,1600,0
VNQI.US,5,20210924,162500,56.93,56.93,56.9101,56.92,744,0
VNQI.US,5,20210924,163000,56.8686,56.92,56.8601,56.88,1505,0
VNQI.US,5,20210924,163500,56.8688,56.88,56.8688,56.87,1879,0
VNQI.US,5,20210924,164000,56.865,56.8886,56.865,56.8886,366,0
VNQI.US,5,20210924,164500,56.85,56.8699,56.8,56.8,661,0
VNQI.US,5,20210924,165000,56.82,56.82,56.82,56.82,400,0
VNQI.US,5,20210924,165500,56.79,56.8,56.79,56.8,200,0
VNQI.US,5,20210924,170000,56.855,56.88,56.84,56.88,1740,0
VNQI.US,5,20210924,170500,56.88,56.89,56.8575,56.87,2580,0
VNQI.US,5,20210924,171000,56.84,56.871,56.84,56.871,874,0
VNQI.US,5,20210924,171500,56.85,56.8778,56.85,56.87,2325,0
VNQI.US,5,20210924,172000,56.86,56.8724,56.84,56.8724,1132,0
VNQI.US,5,20210924,172500,56.825,56.825,56.8001,56.8001,870,0
VNQI.US,5,20210924,173000,56.85,56.85,56.85,56.85,100,0
VNQI.US,5,20210924,173500,56.8763,56.88,56.8,56.88,6023,0
VNQI.US,5,20210924,174000,56.7982,56.8865,56.7982,56.8384,1341,0
VNQI.US,5,20210924,175000,56.89,56.9,56.89,56.9,1201,0
VNQI.US,5,20210924,180500,56.91,56.91,56.9028,56.9028,2198,0
VNQI.US,5,20210924,181000,56.87,56.969,56.87,56.969,538,0
VNQI.US,5,20210924,181500,56.934,56.9804,56.925,56.9804,1344,0
VNQI.US,5,20210924,182000,56.93,56.93,56.93,56.93,465,0
VNQI.US,5,20210924,183000,56.925,56.9296,56.925,56.9296,813,0
VNQI.US,5,20210924,184000,56.93,56.9498,56.93,56.9447,559,0
VNQI.US,5,20210924,184500,56.92,56.9416,56.91,56.94,676,0
VNQI.US,5,20210924,185000,56.91,56.939,56.91,56.93,471,0
VNQI.US,5,20210924,185500,56.911,56.911,56.911,56.911,1024,0
VNQI.US,5,20210924,190000,56.912,56.912,56.9,56.9,801,0
VNQI.US,5,20210924,190500,56.919,56.93,56.919,56.93,744,0
VNQI.US,5,20210924,191000,56.919,56.919,56.9107,56.9107,576,0
VNQI.US,5,20210924,191500,56.877,56.877,56.877,56.877,174,0
VNQI.US,5,20210924,192000,56.8757,56.8757,56.8757,56.8757,104,0
VNQI.US,5,20210924,192500,56.905,56.94,56.905,56.905,1902,0
VNQI.US,5,20210924,193000,56.87,56.8934,56.87,56.8934,336,0
VNQI.US,5,20210924,193500,56.875,56.875,56.82,56.82,23971,0
VNQI.US,5,20210924,194000,56.82,56.86,56.82,56.82,5606,0
VNQI.US,5,20210924,194500,56.82,56.845,56.82,56.82,5100,0
VNQI.US,5,20210924,195000,56.82,56.86,56.805,56.805,5804,0
VNQI.US,5,20210924,195500,56.805,56.8684,56.8,56.82,10603,0
VNQI.US,5,20210924,200000,56.82,56.8504,56.82,56.8504,814,0
VNQI.US,5,20210924,201000,56.8,56.8604,56.8,56.8604,1306,0
VNQI.US,5,20210924,202000,56.8,56.87,56.8,56.84,3356,0
VNQI.US,5,20210924,203000,56.8525,56.91,56.8525,56.91,719,0
VNQI.US,5,20210924,203500,56.8937,56.8937,56.875,56.875,617,0
VNQI.US,5,20210924,204000,56.9,56.9,56.9,56.9,199,0
VNQI.US,5,20210924,204500,56.87,56.8999,56.869,56.8999,300,0
VNQI.US,5,20210924,205000,56.8999,56.8999,56.86,56.8999,1183,0
VNQI.US,5,20210924,205500,56.8651,56.9,56.8552,56.9,818,0
VNQI.US,5,20210924,210000,56.8999,56.8999,56.89,56.8999,500,0
VNQI.US,5,20210924,210500,56.88,56.8899,56.841,56.865,2793,0
VNQI.US,5,20210924,211000,56.884,56.8899,56.84,56.88,2584,0
VNQI.US,5,20210924,211500,56.88,56.9099,56.86,56.8999,1672,0
VNQI.US,5,20210924,212000,56.875,56.9499,56.875,56.9499,2033,0
VNQI.US,5,20210924,212500,56.92,56.92,56.86,56.86,2929,0
VNQI.US,5,20210924,213000,56.8593,56.9499,56.85,56.93,2616,0
VNQI.US,5,20210924,213500,56.92,56.94,56.89,56.89,8056,0
VNQI.US,5,20210924,214000,56.93,56.96,56.89,56.94,20125,0
VNQI.US,5,20210924,214500,56.92,56.95,56.9175,56.94,18522,0
VNQI.US,5,20210924,215000,56.96,56.96,56.92,56.95,55175,0
VNQI.US,5,20210924,215500,56.95,56.96,56.9,56.96,107571,0
VNQI.US,5,20210927,153000,57,57.0471,56.94,57.0471,7756,0
VNQI.US,5,20210927,153500,57.1,57.1,57.045,57.045,3300,0
VNQI.US,5,20210927,154000,57.09,57.09,56.945,56.99,2504,0
VNQI.US,5,20210927,154500,57.05,57.09,57.05,57.09,1157,0
VNQI.US,5,20210927,155000,57.09,57.15,57.09,57.11,2049,0
VNQI.US,5,20210927,155500,57.11,57.18,57.11,57.18,1953,0
VNQI.US,5,20210927,160000,57.15,57.15,57.074,57.105,769,0
VNQI.US,5,20210927,160500,57.14,57.18,57.14,57.18,1890,0
VNQI.US,5,20210927,161000,57.18,57.18,57.13,57.16,700,0
VNQI.US,5,20210927,161500,57.17,57.18,57.152,57.18,1646,0
VNQI.US,5,20210927,162000,57.17,57.2101,57.16,57.185,1048,0
VNQI.US,5,20210927,162500,57.185,57.21,57.1624,57.1766,1033,0
VNQI.US,5,20210927,163000,57.22,57.22,57.1696,57.2073,400,0
VNQI.US,5,20210927,163500,57.2,57.22,57.2,57.2,702,0
VNQI.US,5,20210927,164000,57.2,57.2,57.15,57.19,725,0
VNQI.US,5,20210927,164500,57.17,57.1836,57.1534,57.1534,624,0
VNQI.US,5,20210927,165000,57.153,57.17,57.15,57.15,989,0
VNQI.US,5,20210927,165500,57.11,57.1209,57.11,57.1209,614,0
VNQI.US,5,20210927,170000,57.13,57.15,57.11,57.15,1387,0
VNQI.US,5,20210927,170500,57.13,57.13,57.1173,57.1173,223,0
VNQI.US,5,20210927,171000,57.125,57.137,57.125,57.137,692,0
VNQI.US,5,20210927,171500,57.13,57.13,57.12,57.125,1063,0
VNQI.US,5,20210927,172000,57.125,57.125,57.11,57.11,400,0
VNQI.US,5,20210927,172500,57.11,57.11,57.0841,57.0841,2393,0
VNQI.US,5,20210927,173000,57.11,57.1157,57.11,57.1157,451,0
VNQI.US,5,20210927,173500,57.08,57.1,57.08,57.09,1648,0
VNQI.US,5,20210927,174000,57.0863,57.11,57.06,57.09,773,0
VNQI.US,5,20210927,174500,57.09,57.09,57.0114,57.0114,1286,0
VNQI.US,5,20210927,175000,57.0477,57.0778,57.03,57.0651,1769,0
VNQI.US,5,20210927,175500,57.0735,57.1,57.06,57.1,1803,0
VNQI.US,5,20210927,180000,57.06,57.08,57.06,57.08,706,0
VNQI.US,5,20210927,180500,57.08,57.08,57.03,57.05,3143,0
VNQI.US,5,20210927,181000,57.07,57.07,57.055,57.065,433,0
VNQI.US,5,20210927,181500,57.09,57.09,57.065,57.065,370,0
VNQI.US,5,20210927,182000,57.09,57.09,57.09,57.09,100,0
VNQI.US,5,20210927,182500,57.07,57.07,57.07,57.07,175,0
VNQI.US,5,20210927,183500,57.06,57.0855,57.06,57.0855,369,0
VNQI.US,5,20210927,184000,57.0899,57.0899,57.0899,57.0899,108,0
VNQI.US,5,20210927,184500,57.09,57.09,57.09,57.09,100,0
VNQI.US,5,20210927,185000,57.06,57.08,57.05,57.05,20060,0
VNQI.US,5,20210927,185500,57.055,57.07,57.055,57.07,3991,0
VNQI.US,5,20210927,190000,57.07,57.08,57.07,57.07,14000,0
VNQI.US,5,20210927,190500,57.09,57.09,57.09,57.09,300,0
VNQI.US,5,20210927,191000,57.09,57.09,57.08,57.0818,4145,0
VNQI.US,5,20210927,191500,57.09,57.1,57.08,57.08,8950,0
VNQI.US,5,20210927,192000,57.095,57.095,57.095,57.095,119,0
VNQI.US,5,20210927,192500,57.1,57.1,57.08,57.1,1416,0
VNQI.US,5,20210927,193000,57.1,57.1,57.095,57.095,275,0
VNQI.US,5,20210927,193500,57.08,57.08,57.05,57.06,15536,0
VNQI.US,5,20210927,194500,57.081,57.1,57.081,57.1,2167,0
VNQI.US,5,20210927,195000,57.09,57.1,57.051,57.1,1519,0
VNQI.US,5,20210927,195500,57.1,57.11,57.09,57.095,1100,0
VNQI.US,5,20210927,200000,57.095,57.101,57.095,57.095,807,0
VNQI.US,5,20210927,200500,57.11,57.11,57.0801,57.0801,1547,0
VNQI.US,5,20210927,201000,57.0833,57.1,57.0801,57.095,1620,0
VNQI.US,5,20210927,201500,57.11,57.11,57.0962,57.11,1392,0
VNQI.US,5,20210927,202000,57.12,57.13,57.1,57.12,11091,0
VNQI.US,5,20210927,202500,57.12,57.14,57.12,57.14,17369,0
VNQI.US,5,20210927,203000,57.15,57.15,57.14,57.14,2158,0
VNQI.US,5,20210927,203500,57.13,57.135,57.1099,57.1099,7581,0
VNQI.US,5,20210927,204000,57.0999,57.1,57.0668,57.0668,411,0
VNQI.US,5,20210927,204500,57.0836,57.1,57.0836,57.0999,1549,0
VNQI.US,5,20210927,205000,57.09,57.1,57.07,57.1,589,0
VNQI.US,5,20210927,205500,57.12,57.1299,57.08,57.08,1157,0
VNQI.US,5,20210927,210000,57.1,57.12,57.09,57.1,8731,0
VNQI.US,5,20210927,210500,57.1,57.11,57.0989,57.11,2021,0
VNQI.US,5,20210927,211000,57.095,57.11,57.0839,57.0911,914,0
VNQI.US,5,20210927,211500,57.11,57.1107,57.09,57.1107,2747,0
VNQI.US,5,20210927,212000,57.09,57.1199,57.08,57.08,19769,0
VNQI.US,5,20210927,212500,57.08,57.0899,57.04,57.065,5680,0
VNQI.US,5,20210927,213000,57.05,57.0899,57.0473,57.0775,1665,0
VNQI.US,5,20210927,213500,57.05,57.09,57.05,57.06,1500,0
VNQI.US,5,20210927,214000,57.06,57.09,57.05,57.06,3791,0
VNQI.US,5,20210927,214500,57.07,57.0724,57.04,57.04,6903,0
VNQI.US,5,20210927,215000,57.055,57.0699,57.01,57.0399,22565,0
VNQI.US,5,20210927,215500,57.02,57.13,57.01,57.13,39266,0
VNQI.US,5,20210928,153000,56.52,56.56,56.42,56.54,4095,0
VNQI.US,5,20210928,153500,56.51,56.51,56.46,56.46,1263,0
VNQI.US,5,20210928,154000,56.455,56.46,56.3917,56.3917,2229,0
VNQI.US,5,20210928,154500,56.39,56.4,56.32,56.321,10748,0
VNQI.US,5,20210928,155000,56.33,56.3402,56.33,56.3402,3369,0
VNQI.US,5,20210928,155500,56.36,56.38,56.35,56.37,1567,0
VNQI.US,5,20210928,160000,56.37,56.37,56.34,56.37,3064,0
VNQI.US,5,20210928,160500,56.37,56.37,56.34,56.34,300,0
VNQI.US,5,20210928,161000,56.33,56.33,56.31,56.31,14421,0
VNQI.US,5,20210928,161500,56.31,56.32,56.26,56.28,14380,0
VNQI.US,5,20210928,162000,56.28,56.34,56.2395,56.34,28975,0
VNQI.US,5,20210928,162500,56.35,56.36,56.29,56.325,14700,0
VNQI.US,5,20210928,163000,56.35,56.38,56.3,56.3,1731,0
VNQI.US,5,20210928,163500,56.3,56.389,56.29,56.345,2592,0
VNQI.US,5,20210928,164000,56.3,56.39,56.3,56.37,1308,0
VNQI.US,5,20210928,164500,56.39,56.39,56.37,56.37,437,0
VNQI.US,5,20210928,165000,56.37,56.37,56.265,56.32,2118,0
VNQI.US,5,20210928,165500,56.3299,56.3299,56.3,56.3,443,0
VNQI.US,5,20210928,170000,56.295,56.31,56.262,56.262,503,0
VNQI.US,5,20210928,170500,56.2816,56.32,56.26,56.275,2900,0
VNQI.US,5,20210928,171000,56.28,56.2867,56.255,56.255,1398,0
VNQI.US,5,20210928,171500,56.23,56.24,56.2,56.2392,2686,0
VNQI.US,5,20210928,172000,56.27,56.28,56.255,56.28,633,0
VNQI.US,5,20210928,172500,56.275,56.3,56.2235,56.28,10661,0
VNQI.US,5,20210928,173000,56.29,56.29,56.23,56.28,2860,0
VNQI.US,5,20210928,173500,56.28,56.3,56.2555,56.27,3445,0
VNQI.US,5,20210928,174000,56.23,56.3,56.23,56.2599,4751,0
VNQI.US,5,20210928,174500,56.24,56.25,56.2348,56.25,1728,0
VNQI.US,5,20210928,175000,56.24,56.25,56.24,56.25,900,0
VNQI.US,5,20210928,175500,56.255,56.2589,56.25,56.255,644,0
VNQI.US,5,20210928,180000,56.25,56.25,56.23,56.2426,2143,0
VNQI.US,5,20210928,180500,56.24,56.26,56.24,56.26,600,0
VNQI.US,5,20210928,181000,56.28,56.29,56.28,56.29,350,0
VNQI.US,5,20210928,181500,56.27,56.3132,56.2653,56.285,3464,0
VNQI.US,5,20210928,182000,56.3,56.32,56.29,56.31,477,0
VNQI.US,5,20210928,182500,56.3188,56.32,56.3188,56.32,430,0
VNQI.US,5,20210928,183000,56.31,56.31,56.285,56.3008,2131,0
VNQI.US,5,20210928,183500,56.285,56.295,56.26,56.2794,1629,0
VNQI.US,5,20210928,184000,56.25,56.25,56.25,56.25,400,0
VNQI.US,5,20210928,184500,56.23,56.23,56.2,56.2,500,0
VNQI.US,5,20210928,185000,56.23,56.23,56.205,56.22,4382,0
VNQI.US,5,20210928,185500,56.22,56.22,56.195,56.195,850,0
VNQI.US,5,20210928,190000,56.205,56.205,56.19,56.19,477,0
VNQI.US,5,20210928,190500,56.185,56.22,56.18,56.22,1000,0
VNQI.US,5,20210928,191000,56.21,56.28,56.18,56.27,29423,0
VNQI.US,5,20210928,191500,56.22,56.23,56.171,56.2214,3579,0
VNQI.US,5,20210928,192000,56.27,56.27,56.27,56.27,300,0
VNQI.US,5,20210928,192500,56.269,56.2939,56.269,56.2939,222,0
VNQI.US,5,20210928,193000,56.28,56.29,56.2336,56.2579,2382,0
VNQI.US,5,20210928,193500,56.245,56.26,56.2411,56.26,1425,0
VNQI.US,5,20210928,194000,56.27,56.28,56.27,56.28,1756,0
VNQI.US,5,20210928,194500,56.25,56.26,56.2084,56.25,1188,0
VNQI.US,5,20210928,195000,56.25,56.25,56.23,56.24,2480,0
VNQI.US,5,20210928,195500,56.2499,56.2499,56.225,56.23,400,0
VNQI.US,5,20210928,200000,56.21,56.23,56.21,56.22,1200,0
VNQI.US,5,20210928,200500,56.2249,56.23,56.21,56.2271,1848,0
VNQI.US,5,20210928,201000,56.21,56.21,56.195,56.195,600,0
VNQI.US,5,20210928,201500,56.2,56.22,56.17,56.195,2050,0
VNQI.US,5,20210928,202000,56.21,56.22,56.1906,56.1906,2946,0
VNQI.US,5,20210928,202500,56.25,56.26,56.25,56.26,1084,0
VNQI.US,5,20210928,203000,56.285,56.299,56.285,56.2862,1588,0
VNQI.US,5,20210928,203500,56.29,56.29,56.25,56.28,1200,0
VNQI.US,5,20210928,204000,56.2799,56.32,56.2799,56.32,1050,0
VNQI.US,5,20210928,204500,56.32,56.3499,56.292,56.3499,1204,0
VNQI.US,5,20210928,205000,56.3234,56.3599,56.288,56.335,2905,0
VNQI.US,5,20210928,205500,56.3799,56.39,56.3342,56.39,797,0
VNQI.US,5,20210928,210000,56.33,56.39,56.33,56.33,2635,0
VNQI.US,5,20210928,210500,56.3899,56.39,56.38,56.3899,600,0
VNQI.US,5,20210928,211000,56.36,56.3921,56.36,56.36,855,0
VNQI.US,5,20210928,211500,56.38,56.38,56.35,56.379,1125,0
VNQI.US,5,20210928,212000,56.3301,56.38,56.3301,56.35,3909,0
VNQI.US,5,20210928,212500,56.3699,56.37,56.32,56.3253,7830,0
VNQI.US,5,20210928,213000,56.34,56.38,56.34,56.35,47370,0
VNQI.US,5,20210928,213500,56.35,56.36,56.2896,56.34,14625,0
VNQI.US,5,20210928,214000,56.3499,56.35,56.33,56.34,6720,0
