<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTEC.US,5,20210928,154000,19.2,19.2,19.19,19.2,600,0
CTEC.US,5,20210928,155000,19.05,19.05,19,19,399,0
CTEC.US,5,20210928,155500,18.97,19.03,18.96,19.03,1200,0
CTEC.US,5,20210928,160000,18.995,19.0112,18.98,19.0112,585,0
CTEC.US,5,20210928,160500,18.9799,18.9799,18.93,18.93,1500,0
CTEC.US,5,20210928,161000,18.915,18.915,18.915,18.915,900,0
CTEC.US,5,20210928,161500,18.91,18.91,18.88,18.88,680,0
CTEC.US,5,20210928,162000,18.89,18.93,18.88,18.93,1350,0
CTEC.US,5,20210928,162500,18.86,18.9,18.86,18.9,1300,0
CTEC.US,5,20210928,163000,18.9,18.91,18.9,18.91,500,0
CTEC.US,5,20210928,163500,18.905,18.94,18.905,18.94,2520,0
CTEC.US,5,20210928,164500,18.925,18.925,18.925,18.925,400,0
CTEC.US,5,20210928,165000,18.93,18.9434,18.93,18.9434,2000,0
CTEC.US,5,20210928,165500,18.94,18.94,18.94,18.94,200,0
CTEC.US,5,20210928,170500,18.92,18.92,18.9,18.91,1104,0
CTEC.US,5,20210928,171000,18.88,18.88,18.87,18.87,400,0
CTEC.US,5,20210928,172000,18.85,18.87,18.85,18.87,1100,0
CTEC.US,5,20210928,172500,18.8725,18.8725,18.87,18.87,700,0
CTEC.US,5,20210928,173000,18.87,18.87,18.86,18.87,1900,0
CTEC.US,5,20210928,173500,18.89,18.89,18.86,18.86,600,0
CTEC.US,5,20210928,174000,18.87,18.882,18.86,18.86,500,0
CTEC.US,5,20210928,174500,18.86,18.86,18.84,18.85,800,0
CTEC.US,5,20210928,175000,18.82,18.83,18.82,18.83,200,0
CTEC.US,5,20210928,175500,18.84,18.84,18.84,18.84,600,0
CTEC.US,5,20210928,180000,18.84,18.84,18.8347,18.84,1100,0
CTEC.US,5,20210928,180500,18.84,18.89,18.84,18.8801,2696,0
CTEC.US,5,20210928,181000,18.8802,18.8802,18.875,18.875,301,0
CTEC.US,5,20210928,181500,18.875,18.875,18.875,18.875,300,0
CTEC.US,5,20210928,182000,18.875,18.91,18.875,18.91,900,0
CTEC.US,5,20210928,182500,18.92,18.92,18.92,18.92,300,0
CTEC.US,5,20210928,183000,18.91,18.94,18.91,18.92,818,0
CTEC.US,5,20210928,183500,18.895,18.895,18.895,18.895,200,0
CTEC.US,5,20210928,184000,18.87,18.87,18.85,18.85,1050,0
CTEC.US,5,20210928,184500,18.857,18.857,18.83,18.83,700,0
CTEC.US,5,20210928,185000,18.869,18.869,18.83,18.83,452,0
CTEC.US,5,20210928,185500,18.83,18.83,18.82,18.82,500,0
CTEC.US,5,20210928,190000,18.84,18.84,18.82,18.83,500,0
CTEC.US,5,20210928,190500,18.81,18.83,18.81,18.83,500,0
CTEC.US,5,20210928,191000,18.85,18.86,18.84,18.84,700,0
CTEC.US,5,20210928,191500,18.84,18.84,18.84,18.84,400,0
CTEC.US,5,20210928,192000,18.84,18.86,18.84,18.86,900,0
CTEC.US,5,20210928,193000,18.88,18.88,18.88,18.88,100,0
CTEC.US,5,20210928,193500,18.88,18.88,18.88,18.88,600,0
CTEC.US,5,20210928,194000,18.89,18.91,18.89,18.91,600,0
CTEC.US,5,20210928,195000,18.89,18.89,18.865,18.87,1800,0
CTEC.US,5,20210928,195500,18.87,18.87,18.86,18.86,500,0
CTEC.US,5,20210928,200000,18.85,18.85,18.85,18.85,600,0
CTEC.US,5,20210928,200500,18.86,18.8707,18.85,18.85,1910,0
CTEC.US,5,20210928,201000,18.84,18.84,18.83,18.83,300,0
CTEC.US,5,20210928,201500,18.84,18.86,18.84,18.86,900,0
CTEC.US,5,20210928,202000,18.86,18.905,18.86,18.905,605,0
CTEC.US,5,20210928,202500,18.9,18.9,18.89,18.89,300,0
CTEC.US,5,20210928,203000,18.88,18.889,18.87,18.88,2200,0
CTEC.US,5,20210928,203500,18.87,18.88,18.87,18.88,700,0
CTEC.US,5,20210928,204000,18.88,18.9,18.88,18.9,1000,0
CTEC.US,5,20210928,205500,18.91,18.91,18.91,18.91,600,0
CTEC.US,5,20210928,210000,18.93,18.93,18.93,18.93,800,0
CTEC.US,5,20210928,210500,18.96,18.96,18.96,18.96,152,0
CTEC.US,5,20210928,211000,18.94,18.94,18.94,18.94,600,0
CTEC.US,5,20210928,211500,18.94,18.9408,18.94,18.94,1207,0
CTEC.US,5,20210928,212000,18.94,18.94,18.93,18.93,1200,0
CTEC.US,5,20210928,212500,18.93,18.93,18.92,18.92,700,0
CTEC.US,5,20210928,213000,18.92,18.92,18.91,18.91,900,0
CTEC.US,5,20210928,213500,18.9,18.9,18.9,18.9,496,0
CTEC.US,5,20210928,214000,18.9,18.91,18.89,18.89,600,0
CTEC.US,5,20210928,214500,18.87,18.87,18.86,18.86,500,0
CTEC.US,5,20210928,215000,18.85,18.865,18.84,18.86,750,0
CTEC.US,5,20210928,215500,18.86,18.86,18.85,18.85,700,0
CTEC.US,5,20210929,153000,18.83,18.8962,18.83,18.8962,12170,0
CTEC.US,5,20210929,154000,18.8,18.8,18.8,18.8,1147,0
CTEC.US,5,20210929,154500,18.8,18.8,18.8,18.8,1103,0
CTEC.US,5,20210929,155000,18.89,18.89,18.89,18.89,500,0
CTEC.US,5,20210929,162000,19,19,19,19,100,0
CTEC.US,5,20210929,164000,18.82,18.83,18.82,18.82,400,0
CTEC.US,5,20210929,170000,18.82,18.82,18.82,18.82,375,0
CTEC.US,5,20210929,171000,18.81,18.81,18.81,18.81,100,0
CTEC.US,5,20210929,171500,18.8,18.8,18.8,18.8,100,0
CTEC.US,5,20210929,172000,18.8,18.8,18.77,18.77,200,0
CTEC.US,5,20210929,172500,18.77,18.77,18.77,18.77,100,0
CTEC.US,5,20210929,173500,18.7,18.7,18.7,18.7,200,0
CTEC.US,5,20210929,174000,18.6972,18.6972,18.66,18.67,670,0
CTEC.US,5,20210929,174500,18.66,18.66,18.66,18.66,100,0
CTEC.US,5,20210929,180000,18.69,18.69,18.69,18.69,100,0
CTEC.US,5,20210929,181000,18.7499,18.7499,18.7499,18.7499,2500,0
CTEC.US,5,20210929,181500,18.66,18.66,18.66,18.66,100,0
CTEC.US,5,20210929,183000,18.61,18.61,18.61,18.61,100,0
CTEC.US,5,20210929,184500,18.61,18.61,18.61,18.61,100,0
CTEC.US,5,20210929,185000,18.64,18.64,18.64,18.64,100,0
CTEC.US,5,20210929,185500,18.67,18.67,18.67,18.67,200,0
CTEC.US,5,20210929,191000,18.66,18.66,18.66,18.66,200,0
CTEC.US,5,20210929,191500,18.64,18.64,18.63,18.63,300,0
CTEC.US,5,20210929,192000,18.63,18.65,18.63,18.65,600,0
CTEC.US,5,20210929,192500,18.64,18.64,18.64,18.64,100,0
CTEC.US,5,20210929,193500,18.6001,18.6001,18.6001,18.6001,500,0
CTEC.US,5,20210929,194000,18.6,18.64,18.6,18.63,800,0
CTEC.US,5,20210929,195500,18.6,18.6,18.6,18.6,100,0
CTEC.US,5,20210929,201000,18.67,18.67,18.67,18.67,100,0
CTEC.US,5,20210929,202000,18.715,18.715,18.68,18.68,600,0
CTEC.US,5,20210929,205000,18.65,18.65,18.65,18.65,100,0
CTEC.US,5,20210929,210000,18.66,18.66,18.66,18.66,100,0
CTEC.US,5,20210929,210500,18.64,18.64,18.64,18.64,100,0
CTEC.US,5,20210929,211000,18.675,18.675,18.675,18.675,1225,0
CTEC.US,5,20210929,211500,18.66,18.66,18.66,18.66,100,0
CTEC.US,5,20210929,212500,18.65,18.65,18.6401,18.6401,220,0
CTEC.US,5,20210929,213000,18.63,18.63,18.63,18.63,300,0
CTEC.US,5,20210929,213500,18.63,18.63,18.63,18.63,300,0
CTEC.US,5,20210929,214500,18.6,18.6,18.6,18.6,300,0
CTEC.US,5,20210929,215000,18.58,18.58,18.58,18.58,300,0
CTEC.US,5,20210929,215500,18.57,18.58,18.57,18.58,2181,0
CTEC.US,5,20210930,153000,18.6,18.6,18.6,18.6,6866,0
CTEC.US,5,20210930,153500,18.8,18.8,18.8,18.8,650,0
CTEC.US,5,20210930,154500,18.84,18.84,18.81,18.81,350,0
CTEC.US,5,20210930,161000,18.75,18.75,18.75,18.75,100,0
CTEC.US,5,20210930,162000,18.7,18.7,18.7,18.7,100,0
CTEC.US,5,20210930,163500,18.66,18.68,18.66,18.68,200,0
CTEC.US,5,20210930,164500,18.68,18.68,18.68,18.68,100,0
CTEC.US,5,20210930,165000,18.72,18.72,18.72,18.72,100,0
CTEC.US,5,20210930,165500,18.69,18.69,18.69,18.69,100,0
CTEC.US,5,20210930,170000,18.66,18.66,18.66,18.66,100,0
CTEC.US,5,20210930,170500,18.68,18.71,18.68,18.71,200,0
CTEC.US,5,20210930,171500,18.74,18.75,18.74,18.75,400,0
CTEC.US,5,20210930,172500,18.78,18.78,18.74,18.7498,1800,0
CTEC.US,5,20210930,173000,18.74,18.74,18.72,18.72,400,0
CTEC.US,5,20210930,173500,18.72,18.72,18.71,18.71,1300,0
CTEC.US,5,20210930,175500,18.66,18.66,18.66,18.66,300,0
CTEC.US,5,20210930,180500,18.655,18.655,18.655,18.655,100,0
CTEC.US,5,20210930,181000,18.6,18.6,18.6,18.6,100,0
CTEC.US,5,20210930,181500,18.6099,18.6099,18.6099,18.6099,130,0
CTEC.US,5,20210930,182500,18.6,18.6,18.6,18.6,100,0
CTEC.US,5,20210930,183000,18.6,18.6,18.6,18.6,212,0
CTEC.US,5,20210930,184000,18.6,18.6,18.6,18.6,100,0
CTEC.US,5,20210930,184500,18.635,18.635,18.61,18.61,600,0
CTEC.US,5,20210930,185500,18.64,18.64,18.64,18.64,200,0
CTEC.US,5,20210930,191500,18.67,18.67,18.67,18.67,200,0
CTEC.US,5,20210930,192500,18.67,18.67,18.67,18.67,600,0
CTEC.US,5,20210930,193000,18.67,18.67,18.67,18.67,100,0
CTEC.US,5,20210930,194500,18.67,18.67,18.67,18.67,100,0
CTEC.US,5,20210930,200000,18.74,18.74,18.74,18.74,200,0
CTEC.US,5,20210930,201500,18.76,18.8099,18.73,18.8099,700,0
CTEC.US,5,20210930,202500,18.74,18.76,18.74,18.76,200,0
CTEC.US,5,20210930,203000,18.75,18.75,18.75,18.75,100,0
CTEC.US,5,20210930,203500,18.75,18.75,18.75,18.75,100,0
CTEC.US,5,20210930,204000,18.76,18.76,18.76,18.76,100,0
CTEC.US,5,20210930,204500,18.76,18.76,18.76,18.76,200,0
CTEC.US,5,20210930,205000,18.8,18.8,18.795,18.795,200,0
CTEC.US,5,20210930,210000,18.78,18.78,18.78,18.78,100,0
CTEC.US,5,20210930,211000,18.795,18.795,18.795,18.795,100,0
CTEC.US,5,20210930,211500,18.795,18.795,18.77,18.77,200,0
CTEC.US,5,20210930,212500,18.76,18.77,18.75,18.75,825,0
CTEC.US,5,20210930,214000,18.75,18.75,18.75,18.75,100,0
CTEC.US,5,20210930,214500,18.75,18.75,18.75,18.75,100,0
CTEC.US,5,20210930,215000,18.73,18.74,18.72,18.73,708,0
CTEC.US,5,20210930,215500,18.71,18.75,18.65,18.65,726,0
CTEC.US,5,20211001,153000,18.63,18.65,18.63,18.65,12395,0
CTEC.US,5,20211001,155500,18.6,18.6,18.6,18.6,200,0
CTEC.US,5,20211001,160000,18.55,18.6,18.55,18.6,1100,0
CTEC.US,5,20211001,161500,18.5,18.5,18.41,18.41,1659,0
CTEC.US,5,20211001,162000,18.49,18.49,18.49,18.49,4000,0
CTEC.US,5,20211001,162500,18.43,18.455,18.43,18.455,555,0
CTEC.US,5,20211001,163500,18.42,18.42,18.42,18.42,100,0
CTEC.US,5,20211001,164000,18.4,18.4,18.4,18.4,200,0
CTEC.US,5,20211001,164500,18.41,18.41,18.41,18.41,300,0
CTEC.US,5,20211001,170000,18.505,18.505,18.505,18.505,100,0
CTEC.US,5,20211001,171000,18.49,18.49,18.49,18.49,100,0
CTEC.US,5,20211001,171500,18.51,18.51,18.51,18.51,399,0
CTEC.US,5,20211001,172500,18.55,18.55,18.55,18.55,442,0
CTEC.US,5,20211001,173500,18.5501,18.5501,18.5501,18.5501,100,0
CTEC.US,5,20211001,175500,18.58,18.58,18.58,18.58,100,0
CTEC.US,5,20211001,180500,18.575,18.575,18.575,18.575,100,0
CTEC.US,5,20211001,181500,18.55,18.55,18.55,18.55,358,0
CTEC.US,5,20211001,182000,18.55,18.55,18.55,18.55,100,0
CTEC.US,5,20211001,183500,18.57,18.57,18.57,18.57,200,0
CTEC.US,5,20211001,185000,18.54,18.54,18.54,18.54,370,0
CTEC.US,5,20211001,190000,18.51,18.51,18.51,18.51,100,0
CTEC.US,5,20211001,191000,18.565,18.565,18.565,18.565,100,0
CTEC.US,5,20211001,192000,18.5999,18.5999,18.5999,18.5999,300,0
CTEC.US,5,20211001,192500,18.575,18.575,18.575,18.575,100,0
CTEC.US,5,20211001,193000,18.5601,18.5601,18.5601,18.5601,500,0
CTEC.US,5,20211001,193500,18.6,18.6,18.6,18.6,275,0
CTEC.US,5,20211001,200000,18.6,18.6,18.6,18.6,100,0
CTEC.US,5,20211001,201000,18.59,18.59,18.59,18.59,100,0
CTEC.US,5,20211001,201500,18.605,18.605,18.605,18.605,100,0
CTEC.US,5,20211001,203500,18.62,18.62,18.62,18.62,100,0
CTEC.US,5,20211001,204500,18.6492,18.6492,18.62,18.62,247,0
CTEC.US,5,20211001,205500,18.625,18.65,18.625,18.65,320,0
CTEC.US,5,20211001,210500,18.68,18.68,18.68,18.68,100,0
CTEC.US,5,20211001,211000,18.65,18.65,18.65,18.65,100,0
CTEC.US,5,20211001,211500,18.7,18.7,18.66,18.66,200,0
CTEC.US,5,20211001,213000,18.66,18.66,18.66,18.66,100,0
CTEC.US,5,20211001,214000,18.66,18.66,18.66,18.66,200,0
CTEC.US,5,20211001,214500,18.68,18.68,18.68,18.68,100,0
CTEC.US,5,20211001,215500,18.66,18.685,18.65,18.65,614,0
CTEC.US,5,20211004,153000,18.4,18.4,18.3,18.3,1659,0
CTEC.US,5,20211004,153500,18.2446,18.2446,18.2446,18.2446,200,0
CTEC.US,5,20211004,154000,18.0712,18.0712,18.0712,18.0712,2900,0
CTEC.US,5,20211004,154500,18.0501,18.0501,18.0501,18.0501,100,0
CTEC.US,5,20211004,155000,18.0578,18.1,18.0578,18.1,700,0
CTEC.US,5,20211004,155500,18.1,18.1,18.1,18.1,200,0
CTEC.US,5,20211004,160500,18.08,18.08,18.08,18.08,226,0
CTEC.US,5,20211004,161000,18.1139,18.1139,18.05,18.05,200,0
CTEC.US,5,20211004,161500,18.05,18.05,18.01,18.01,300,0
CTEC.US,5,20211004,162000,18.02,18.02,18.02,18.02,100,0
CTEC.US,5,20211004,162500,18.01,18.01,18.01,18.01,500,0
CTEC.US,5,20211004,163000,17.92,17.92,17.92,17.92,200,0
CTEC.US,5,20211004,163500,17.9001,17.9001,17.861,17.861,2550,0
CTEC.US,5,20211004,164000,17.875,17.88,17.875,17.88,600,0
CTEC.US,5,20211004,165000,17.9,17.9,17.88,17.88,780,0
CTEC.US,5,20211004,170500,17.8983,17.8983,17.88,17.88,712,0
CTEC.US,5,20211004,171000,17.88,17.91,17.88,17.91,400,0
CTEC.US,5,20211004,172000,17.94,17.95,17.91,17.91,1370,0
CTEC.US,5,20211004,172500,17.881,17.881,17.88,17.88,1071,0
CTEC.US,5,20211004,173000,17.88,17.885,17.88,17.885,1015,0
CTEC.US,5,20211004,173500,17.88,17.88,17.88,17.88,615,0
CTEC.US,5,20211004,174000,17.85,17.85,17.85,17.85,100,0
CTEC.US,5,20211004,181000,17.8555,17.91,17.8555,17.91,799,0
CTEC.US,5,20211004,181500,17.8735,17.901,17.8735,17.901,1181,0
CTEC.US,5,20211004,182000,17.905,17.905,17.905,17.905,571,0
CTEC.US,5,20211004,182500,17.9277,17.9277,17.8929,17.8929,646,0
CTEC.US,5,20211004,183000,17.8677,17.8707,17.8677,17.8707,600,0
CTEC.US,5,20211004,184000,17.8606,17.8606,17.8606,17.8606,100,0
CTEC.US,5,20211004,185000,17.85,17.85,17.85,17.85,329,0
CTEC.US,5,20211004,190000,17.885,17.885,17.885,17.885,300,0
CTEC.US,5,20211004,190500,17.84,17.84,17.84,17.84,100,0
CTEC.US,5,20211004,191000,17.9032,17.9032,17.88,17.88,200,0
CTEC.US,5,20211004,194500,17.895,17.895,17.895,17.895,100,0
CTEC.US,5,20211004,200500,17.9285,17.9285,17.9285,17.9285,100,0
CTEC.US,5,20211004,201000,17.9,17.9,17.9,17.9,100,0
CTEC.US,5,20211004,201500,17.915,17.915,17.915,17.915,100,0
CTEC.US,5,20211004,203000,17.9087,17.9087,17.9087,17.9087,200,0
CTEC.US,5,20211004,203500,17.9082,17.9082,17.9082,17.9082,100,0
CTEC.US,5,20211004,204500,17.935,17.935,17.935,17.935,100,0
CTEC.US,5,20211004,205000,17.949,17.949,17.949,17.949,293,0
CTEC.US,5,20211004,211000,17.9,17.9,17.9,17.9,100,0
CTEC.US,5,20211004,212000,17.8434,17.8434,17.8434,17.8434,855,0
CTEC.US,5,20211004,214000,17.88,17.88,17.875,17.875,700,0
CTEC.US,5,20211004,214500,17.89,17.89,17.89,17.89,100,0
CTEC.US,5,20211004,215000,17.85,17.85,17.85,17.85,500,0
CTEC.US,5,20211004,215500,17.86,17.89,17.86,17.89,766,0
CTEC.US,5,20211005,153000,17.94,17.98,17.85,17.85,6119,0
CTEC.US,5,20211005,154500,17.9,17.9,17.9,17.9,2237,0
CTEC.US,5,20211005,155000,17.88,17.88,17.88,17.88,200,0
CTEC.US,5,20211005,155500,17.8921,17.9,17.8921,17.9,362,0
CTEC.US,5,20211005,160000,17.98,17.99,17.98,17.99,2400,0
CTEC.US,5,20211005,161500,18,18,18,18,100,0
CTEC.US,5,20211005,163500,17.98,17.98,17.98,17.98,100,0
CTEC.US,5,20211005,164500,17.98,17.98,17.98,17.98,100,0
CTEC.US,5,20211005,165000,17.97,17.98,17.97,17.98,605,0
CTEC.US,5,20211005,170000,18,18,18,18,6800,0
CTEC.US,5,20211005,173500,17.95,17.95,17.95,17.95,100,0
CTEC.US,5,20211005,174000,17.9201,17.9201,17.9201,17.9201,200,0
CTEC.US,5,20211005,175000,17.89,17.89,17.89,17.89,100,0
CTEC.US,5,20211005,175500,17.8829,17.8829,17.8829,17.8829,1684,0
