<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSWC.US,5,20210923,154500,25.915,25.915,25.915,25.915,200,0
CSWC.US,5,20210923,155000,25.96,25.96,25.96,25.96,1000,0
CSWC.US,5,20210923,155500,25.94,25.97,25.94,25.97,394,0
CSWC.US,5,20210923,160000,26,26.0499,25.96,26,3650,0
CSWC.US,5,20210923,160500,26,26,26,26,119,0
CSWC.US,5,20210923,161000,26,26,26,26,2044,0
CSWC.US,5,20210923,162000,26.01,26.0799,25.9792,26.0799,4622,0
CSWC.US,5,20210923,162500,26.0001,26.06,26.0001,26.0395,1890,0
CSWC.US,5,20210923,163000,26.04,26.1,26.04,26.075,4510,0
CSWC.US,5,20210923,163500,26.09,26.1,26.0753,26.0753,400,0
CSWC.US,5,20210923,164000,26.06,26.09,26.05,26.06,2500,0
CSWC.US,5,20210923,164500,26.0897,26.0897,26.04,26.04,300,0
CSWC.US,5,20210923,165000,26.03,26.03,26.02,26.02,300,0
CSWC.US,5,20210923,165500,26.03,26.03,26.03,26.03,100,0
CSWC.US,5,20210923,170000,26.01,26.01,26.01,26.01,100,0
CSWC.US,5,20210923,170500,26.05,26.12,26.05,26.05,2650,0
CSWC.US,5,20210923,171500,26.045,26.07,26.03,26.03,2280,0
CSWC.US,5,20210923,172000,26.03,26.03,26.03,26.03,300,0
CSWC.US,5,20210923,172500,26.03,26.065,26.03,26.065,400,0
CSWC.US,5,20210923,173000,26.03,26.1016,26.02,26.02,950,0
CSWC.US,5,20210923,173500,26.02,26.06,26.01,26.06,300,0
CSWC.US,5,20210923,174000,26.01,26.1,26.01,26.1,1200,0
CSWC.US,5,20210923,174500,26.08,26.115,26.08,26.1,1800,0
CSWC.US,5,20210923,175000,26.1,26.11,26.1,26.1,761,0
CSWC.US,5,20210923,175500,26.12,26.12,26.1,26.12,900,0
CSWC.US,5,20210923,180000,26.07,26.07,26.06,26.06,200,0
CSWC.US,5,20210923,180500,26.05,26.05,26.04,26.04,1415,0
CSWC.US,5,20210923,181500,26.02,26.02,26.02,26.02,102,0
CSWC.US,5,20210923,182000,26.05,26.05,25.97,25.97,1100,0
CSWC.US,5,20210923,183000,26.02,26.08,26.02,26.04,1186,0
CSWC.US,5,20210923,183500,26.06,26.065,26.04,26.04,800,0
CSWC.US,5,20210923,184000,26.05,26.05,26.01,26.02,400,0
CSWC.US,5,20210923,184500,26.02,26.02,26.01,26.02,1100,0
CSWC.US,5,20210923,185000,26.01,26.09,26.01,26.03,601,0
CSWC.US,5,20210923,185500,26.03,26.03,26.02,26.02,900,0
CSWC.US,5,20210923,190000,26.0288,26.035,26.02,26.035,800,0
CSWC.US,5,20210923,190500,26.035,26.035,26.035,26.035,100,0
CSWC.US,5,20210923,191500,26.035,26.0354,26.035,26.035,3967,0
CSWC.US,5,20210923,192000,26.035,26.065,26.035,26.065,300,0
CSWC.US,5,20210923,193000,26.05,26.05,26.04,26.04,400,0
CSWC.US,5,20210923,193500,26.05,26.08,26.04,26.04,792,0
CSWC.US,5,20210923,194500,26.01,26.01,26,26,200,0
CSWC.US,5,20210923,195000,26,26,26,26,100,0
CSWC.US,5,20210923,195500,26.015,26.015,26.015,26.015,186,0
CSWC.US,5,20210923,200000,26.01,26.01,26.01,26.01,200,0
CSWC.US,5,20210923,200500,26.01,26.0558,26.01,26.01,1700,0
CSWC.US,5,20210923,201000,26.02,26.025,26.02,26.025,800,0
CSWC.US,5,20210923,201500,26.04,26.04,26.04,26.04,400,0
CSWC.US,5,20210923,202000,26.04,26.04,26,26,250,0
CSWC.US,5,20210923,202500,26.005,26.05,26.005,26.008,700,0
CSWC.US,5,20210923,203500,25.99,25.99,25.99,25.99,100,0
CSWC.US,5,20210923,204000,25.99,25.99,25.99,25.99,100,0
CSWC.US,5,20210923,204500,26.0384,26.0384,26.0384,26.0384,200,0
CSWC.US,5,20210923,205500,26.005,26.005,25.95,25.95,1560,0
CSWC.US,5,20210923,210000,25.9101,25.9101,25.9101,25.9101,365,0
CSWC.US,5,20210923,210500,25.95,25.95,25.905,25.905,500,0
CSWC.US,5,20210923,211000,25.91,25.91,25.91,25.91,200,0
CSWC.US,5,20210923,211500,25.89,25.91,25.87,25.87,1400,0
CSWC.US,5,20210923,212000,25.8888,25.9,25.84,25.845,700,0
CSWC.US,5,20210923,212500,25.86,25.87,25.86,25.87,793,0
CSWC.US,5,20210923,213000,25.87,25.8788,25.83,25.855,600,0
CSWC.US,5,20210923,213500,25.865,25.92,25.86,25.86,1200,0
CSWC.US,5,20210923,214000,25.87,25.88,25.86,25.865,800,0
CSWC.US,5,20210923,214500,25.85,25.85,25.85,25.85,210,0
CSWC.US,5,20210923,215000,25.89,25.92,25.8813,25.9,2941,0
CSWC.US,5,20210923,215500,25.92,25.98,25.9,25.97,3353,0
CSWC.US,5,20210924,153000,25.77,25.935,25.7501,25.81,7379,0
CSWC.US,5,20210924,153500,26.04,26.04,26.04,26.04,200,0
CSWC.US,5,20210924,154000,25.79,25.85,25.79,25.85,700,0
CSWC.US,5,20210924,154500,25.85,25.85,25.74,25.74,1431,0
CSWC.US,5,20210924,155000,25.75,25.75,25.75,25.75,100,0
CSWC.US,5,20210924,155500,25.71,25.757,25.7,25.74,1194,0
CSWC.US,5,20210924,160000,25.75,25.75,25.72,25.75,1000,0
CSWC.US,5,20210924,160500,25.75,25.775,25.709,25.709,500,0
CSWC.US,5,20210924,161000,25.75,25.8,25.74,25.74,5206,0
CSWC.US,5,20210924,161500,25.721,25.73,25.721,25.73,500,0
CSWC.US,5,20210924,162000,25.725,25.725,25.67,25.67,1791,0
CSWC.US,5,20210924,162500,25.75,25.75,25.75,25.75,100,0
CSWC.US,5,20210924,163000,25.77,25.77,25.6901,25.7689,2688,0
CSWC.US,5,20210924,163500,25.78,25.78,25.725,25.725,200,0
CSWC.US,5,20210924,164000,25.725,25.725,25.725,25.725,100,0
CSWC.US,5,20210924,164500,25.7352,25.7352,25.7352,25.7352,200,0
CSWC.US,5,20210924,165500,25.74,25.74,25.7395,25.7395,412,0
CSWC.US,5,20210924,170000,25.7,25.7,25.7,25.7,194,0
CSWC.US,5,20210924,170500,25.765,25.765,25.765,25.765,100,0
CSWC.US,5,20210924,171500,25.74,25.74,25.74,25.74,200,0
CSWC.US,5,20210924,172000,25.76,25.76,25.735,25.735,1071,0
CSWC.US,5,20210924,172500,25.74,25.7597,25.7218,25.7597,994,0
CSWC.US,5,20210924,173000,25.74,25.75,25.74,25.75,480,0
CSWC.US,5,20210924,173500,25.735,25.7508,25.7114,25.7508,1735,0
CSWC.US,5,20210924,174000,25.7424,25.7424,25.7424,25.7424,100,0
CSWC.US,5,20210924,174500,25.76,25.77,25.73,25.73,1359,0
CSWC.US,5,20210924,175500,25.75,25.76,25.75,25.75,300,0
CSWC.US,5,20210924,180000,25.76,25.76,25.76,25.76,100,0
CSWC.US,5,20210924,180500,25.7,25.75,25.7,25.75,550,0
CSWC.US,5,20210924,181000,25.75,25.75,25.71,25.73,426,0
CSWC.US,5,20210924,181500,25.7301,25.7301,25.7301,25.7301,100,0
CSWC.US,5,20210924,182000,25.74,25.74,25.725,25.725,1163,0
CSWC.US,5,20210924,182500,25.7,25.7297,25.7,25.7297,4347,0
CSWC.US,5,20210924,183000,25.73,25.73,25.695,25.72,2143,0
CSWC.US,5,20210924,183500,25.7,25.7,25.68,25.69,300,0
CSWC.US,5,20210924,184500,25.705,25.74,25.7,25.7,1681,0
CSWC.US,5,20210924,185000,25.7,25.72,25.7,25.7,600,0
CSWC.US,5,20210924,185500,25.722,25.7395,25.722,25.7395,695,0
CSWC.US,5,20210924,190500,25.7382,25.75,25.73,25.75,1489,0
CSWC.US,5,20210924,191000,25.75,25.75,25.72,25.725,2039,0
CSWC.US,5,20210924,191500,25.725,25.75,25.72,25.75,761,0
CSWC.US,5,20210924,192000,25.75,25.75,25.67,25.69,1143,0
CSWC.US,5,20210924,192500,25.69,25.69,25.69,25.69,100,0
CSWC.US,5,20210924,193000,25.72,25.72,25.71,25.72,640,0
CSWC.US,5,20210924,193500,25.7431,25.7431,25.7165,25.721,1416,0
CSWC.US,5,20210924,194500,25.72,25.72,25.72,25.72,100,0
CSWC.US,5,20210924,195000,25.744,25.744,25.744,25.744,400,0
CSWC.US,5,20210924,195500,25.73,25.74,25.73,25.7393,1400,0
CSWC.US,5,20210924,200500,25.73,25.73,25.73,25.73,100,0
CSWC.US,5,20210924,201000,25.73,25.75,25.71,25.745,3183,0
CSWC.US,5,20210924,202000,25.7499,25.75,25.73,25.73,1800,0
CSWC.US,5,20210924,203000,25.73,25.73,25.72,25.72,200,0
CSWC.US,5,20210924,203500,25.7157,25.75,25.71,25.71,792,0
CSWC.US,5,20210924,204000,25.7,25.7,25.7,25.7,500,0
CSWC.US,5,20210924,204500,25.7,25.71,25.7,25.7,600,0
CSWC.US,5,20210924,205000,25.705,25.71,25.7,25.7,1200,0
CSWC.US,5,20210924,205500,25.705,25.71,25.7,25.71,500,0
CSWC.US,5,20210924,210000,25.7,25.7,25.7,25.7,300,0
CSWC.US,5,20210924,210500,25.69,25.69,25.65,25.6513,11512,0
CSWC.US,5,20210924,211000,25.69,25.7182,25.6895,25.6895,799,0
CSWC.US,5,20210924,211500,25.6501,25.69,25.6501,25.68,568,0
CSWC.US,5,20210924,212000,25.665,25.7,25.665,25.68,2665,0
CSWC.US,5,20210924,212500,25.685,25.685,25.685,25.685,200,0
CSWC.US,5,20210924,213000,25.685,25.6899,25.68,25.6899,900,0
CSWC.US,5,20210924,213500,25.68,25.68,25.68,25.68,117,0
CSWC.US,5,20210924,214000,25.68,25.6899,25.68,25.6899,1096,0
CSWC.US,5,20210924,214500,25.69,25.7,25.66,25.66,1600,0
CSWC.US,5,20210924,215000,25.66,25.67,25.66,25.67,500,0
CSWC.US,5,20210924,215500,25.65,25.66,25.57,25.63,7112,0
CSWC.US,5,20210927,153000,25.55,25.5879,25.55,25.5879,6108,0
CSWC.US,5,20210927,153500,25.65,25.65,25.521,25.521,5338,0
CSWC.US,5,20210927,154000,25.57,25.6911,25.52,25.6911,6339,0
CSWC.US,5,20210927,154500,25.6254,25.6254,25.6254,25.6254,155,0
CSWC.US,5,20210927,155000,25.6157,25.64,25.6,25.64,400,0
CSWC.US,5,20210927,155500,25.6,25.65,25.6,25.65,400,0
CSWC.US,5,20210927,160000,25.59,25.6,25.56,25.56,1050,0
CSWC.US,5,20210927,160500,25.6,25.61,25.53,25.53,1539,0
CSWC.US,5,20210927,161000,25.6,25.62,25.56,25.6,800,0
CSWC.US,5,20210927,161500,25.611,25.67,25.595,25.65,3478,0
CSWC.US,5,20210927,162000,25.64,25.64,25.64,25.64,167,0
CSWC.US,5,20210927,162500,25.639,25.639,25.63,25.63,350,0
CSWC.US,5,20210927,163000,25.69,25.69,25.67,25.67,730,0
CSWC.US,5,20210927,163500,25.68,25.68,25.61,25.61,294,0
CSWC.US,5,20210927,164000,25.665,25.68,25.665,25.68,800,0
CSWC.US,5,20210927,164500,25.655,25.655,25.655,25.655,200,0
CSWC.US,5,20210927,170000,25.61,25.625,25.595,25.595,2478,0
CSWC.US,5,20210927,170500,25.595,25.595,25.595,25.595,100,0
CSWC.US,5,20210927,171000,25.62,25.62,25.605,25.605,285,0
CSWC.US,5,20210927,172000,25.59,25.62,25.585,25.62,1000,0
CSWC.US,5,20210927,172500,25.6175,25.6175,25.6175,25.6175,100,0
CSWC.US,5,20210927,173000,25.62,25.62,25.575,25.5798,400,0
CSWC.US,5,20210927,173500,25.595,25.605,25.595,25.605,500,0
CSWC.US,5,20210927,174000,25.6,25.6227,25.56,25.56,3053,0
CSWC.US,5,20210927,174500,25.6099,25.6099,25.56,25.585,1000,0
CSWC.US,5,20210927,175000,25.585,25.61,25.585,25.6,2300,0
CSWC.US,5,20210927,175500,25.6,25.6,25.6,25.6,400,0
CSWC.US,5,20210927,180000,25.6,25.62,25.595,25.62,2131,0
CSWC.US,5,20210927,180500,25.62,25.62,25.62,25.62,100,0
CSWC.US,5,20210927,181000,25.65,25.65,25.6,25.6,1700,0
CSWC.US,5,20210927,181500,25.65,25.65,25.65,25.65,100,0
CSWC.US,5,20210927,182000,25.6693,25.6693,25.6693,25.6693,100,0
CSWC.US,5,20210927,182500,25.63,25.63,25.63,25.63,1100,0
CSWC.US,5,20210927,183000,25.6594,25.6594,25.6095,25.638,575,0
CSWC.US,5,20210927,183500,25.6377,25.6377,25.6377,25.6377,200,0
CSWC.US,5,20210927,184000,25.635,25.635,25.635,25.635,100,0
CSWC.US,5,20210927,184500,25.62,25.6355,25.61,25.61,1599,0
CSWC.US,5,20210927,185000,25.6,25.62,25.6,25.62,1684,0
CSWC.US,5,20210927,185500,25.61,25.61,25.61,25.61,129,0
CSWC.US,5,20210927,190000,25.62,25.62,25.62,25.62,100,0
CSWC.US,5,20210927,190500,25.6155,25.6155,25.6155,25.6155,200,0
CSWC.US,5,20210927,191000,25.62,25.62,25.62,25.62,1174,0
CSWC.US,5,20210927,191500,25.62,25.62,25.59,25.62,650,0
CSWC.US,5,20210927,192500,25.64,25.64,25.64,25.64,100,0
CSWC.US,5,20210927,193000,25.63,25.66,25.6,25.6,2716,0
CSWC.US,5,20210927,193500,25.6,25.62,25.58,25.6,6138,0
CSWC.US,5,20210927,194000,25.62,25.62,25.62,25.62,100,0
CSWC.US,5,20210927,194500,25.63,25.63,25.62,25.62,2954,0
CSWC.US,5,20210927,195000,25.62,25.6348,25.62,25.6348,530,0
CSWC.US,5,20210927,195500,25.64,25.65,25.62,25.65,3500,0
CSWC.US,5,20210927,200000,25.65,25.65,25.65,25.65,200,0
CSWC.US,5,20210927,200500,25.665,25.665,25.665,25.665,200,0
CSWC.US,5,20210927,201000,25.67,25.675,25.65,25.67,1100,0
CSWC.US,5,20210927,201500,25.67,25.69,25.67,25.67,1800,0
CSWC.US,5,20210927,202000,25.67,25.69,25.67,25.68,1640,0
CSWC.US,5,20210927,202500,25.68,25.68,25.67,25.67,896,0
CSWC.US,5,20210927,203000,25.68,25.68,25.68,25.68,242,0
CSWC.US,5,20210927,203500,25.7,25.7,25.7,25.7,100,0
CSWC.US,5,20210927,204000,25.7,25.72,25.7,25.7,1300,0
CSWC.US,5,20210927,204500,25.7343,25.7343,25.68,25.68,400,0
CSWC.US,5,20210927,205000,25.66,25.66,25.64,25.6582,399,0
CSWC.US,5,20210927,205500,25.65,25.65,25.65,25.65,3160,0
CSWC.US,5,20210927,210000,25.65,25.74,25.63,25.7,7816,0
CSWC.US,5,20210927,210500,25.68,25.7,25.68,25.7,300,0
CSWC.US,5,20210927,211000,25.7,25.7,25.7,25.7,500,0
CSWC.US,5,20210927,211500,25.7,25.715,25.7,25.715,300,0
CSWC.US,5,20210927,212000,25.7,25.7,25.66,25.66,800,0
CSWC.US,5,20210927,212500,25.6696,25.68,25.6696,25.68,730,0
CSWC.US,5,20210927,213000,25.69,25.71,25.68,25.71,5370,0
CSWC.US,5,20210927,213500,25.719,25.72,25.69,25.72,1080,0
CSWC.US,5,20210927,214000,25.7,25.705,25.7,25.7,4299,0
CSWC.US,5,20210927,214500,25.7,25.71,25.7,25.7,4300,0
CSWC.US,5,20210927,215000,25.69,25.69,25.65,25.65,2152,0
CSWC.US,5,20210927,215500,25.65,25.68,25.62,25.68,4621,0
CSWC.US,5,20210928,153000,25.62,25.755,25.5,25.62,8955,0
CSWC.US,5,20210928,153500,25.68,25.695,25.66,25.66,300,0
CSWC.US,5,20210928,154000,25.66,25.67,25.66,25.67,300,0
CSWC.US,5,20210928,154500,25.67,25.67,25.65,25.65,300,0
CSWC.US,5,20210928,155000,25.65,25.6828,25.65,25.6828,679,0
CSWC.US,5,20210928,155500,25.615,25.6693,25.615,25.6693,823,0
CSWC.US,5,20210928,160000,25.67,25.671,25.67,25.671,1100,0
CSWC.US,5,20210928,160500,25.665,25.665,25.62,25.66,400,0
CSWC.US,5,20210928,161000,25.665,25.665,25.608,25.608,537,0
CSWC.US,5,20210928,161500,25.57,25.57,25.565,25.565,200,0
CSWC.US,5,20210928,162000,25.565,25.565,25.53,25.565,759,0
CSWC.US,5,20210928,162500,25.59,25.59,25.565,25.565,406,0
CSWC.US,5,20210928,163000,25.55,25.55,25.55,25.55,100,0
CSWC.US,5,20210928,163500,25.6,25.616,25.6,25.6,700,0
CSWC.US,5,20210928,164000,25.6,25.61,25.6,25.6,849,0
CSWC.US,5,20210928,164500,25.6,25.6,25.6,25.6,100,0
CSWC.US,5,20210928,165000,25.59,25.6,25.56,25.575,900,0
CSWC.US,5,20210928,170000,25.5201,25.57,25.5201,25.57,1280,0
CSWC.US,5,20210928,170500,25.56,25.57,25.56,25.57,300,0
CSWC.US,5,20210928,171000,25.545,25.545,25.5,25.52,1231,0
CSWC.US,5,20210928,171500,25.51,25.51,25.485,25.485,2100,0
CSWC.US,5,20210928,172000,25.48,25.49,25.432,25.432,2800,0
CSWC.US,5,20210928,172500,25.43,25.44,25.34,25.4,5964,0
CSWC.US,5,20210928,173000,25.36,25.37,25.355,25.355,400,0
CSWC.US,5,20210928,173500,25.331,25.365,25.331,25.365,800,0
CSWC.US,5,20210928,174000,25.37,25.37,25.37,25.37,100,0
CSWC.US,5,20210928,174500,25.37,25.37,25.35,25.35,400,0
CSWC.US,5,20210928,175000,25.3,25.3899,25.3,25.37,2174,0
CSWC.US,5,20210928,175500,25.3656,25.4,25.3656,25.39,1402,0
CSWC.US,5,20210928,180000,25.3855,25.3896,25.37,25.3896,450,0
CSWC.US,5,20210928,180500,25.39,25.4218,25.379,25.4218,500,0
CSWC.US,5,20210928,181000,25.36,25.41,25.36,25.4,2200,0
CSWC.US,5,20210928,181500,25.43,25.44,25.43,25.44,300,0
CSWC.US,5,20210928,182000,25.4146,25.5,25.4146,25.5,795,0
CSWC.US,5,20210928,182500,25.5,25.56,25.5,25.56,1900,0
CSWC.US,5,20210928,183000,25.56,25.56,25.56,25.56,300,0
CSWC.US,5,20210928,183500,25.54,25.555,25.54,25.55,300,0
CSWC.US,5,20210928,184000,25.57,25.57,25.5251,25.5251,1440,0
CSWC.US,5,20210928,184500,25.5534,25.5534,25.515,25.515,2400,0
CSWC.US,5,20210928,185000,25.48,25.5013,25.47,25.5013,2000,0
CSWC.US,5,20210928,185500,25.54,25.54,25.515,25.515,200,0
CSWC.US,5,20210928,190000,25.515,25.58,25.515,25.545,795,0
CSWC.US,5,20210928,190500,25.5912,25.6212,25.57,25.585,1151,0
CSWC.US,5,20210928,191000,25.585,25.605,25.585,25.605,500,0
CSWC.US,5,20210928,191500,25.605,25.605,25.59,25.59,400,0
CSWC.US,5,20210928,192000,25.58,25.635,25.58,25.635,200,0
CSWC.US,5,20210928,192500,25.635,25.66,25.57,25.57,2120,0
CSWC.US,5,20210928,193000,25.6299,25.6299,25.6299,25.6299,1000,0
CSWC.US,5,20210928,193500,25.54,25.58,25.54,25.58,300,0
CSWC.US,5,20210928,194000,25.56,25.63,25.56,25.63,300,0
CSWC.US,5,20210928,194500,25.58,25.58,25.58,25.58,100,0
CSWC.US,5,20210928,195000,25.58,25.58,25.58,25.58,100,0
CSWC.US,5,20210928,195500,25.575,25.59,25.57,25.59,549,0
CSWC.US,5,20210928,200000,25.53,25.53,25.53,25.53,350,0
CSWC.US,5,20210928,200500,25.54,25.54,25.53,25.5394,900,0
CSWC.US,5,20210928,201000,25.535,25.55,25.535,25.54,400,0
CSWC.US,5,20210928,201500,25.55,25.555,25.55,25.555,1007,0
CSWC.US,5,20210928,202000,25.55,25.555,25.55,25.555,300,0
CSWC.US,5,20210928,202500,25.555,25.58,25.555,25.58,450,0
CSWC.US,5,20210928,203000,25.62,25.63,25.605,25.63,400,0
CSWC.US,5,20210928,203500,25.6705,25.6705,25.605,25.605,300,0
CSWC.US,5,20210928,204000,25.595,25.595,25.595,25.595,100,0
CSWC.US,5,20210928,204500,25.6,25.6,25.6,25.6,300,0
CSWC.US,5,20210928,205000,25.595,25.595,25.595,25.595,100,0
CSWC.US,5,20210928,205500,25.6,25.6332,25.6,25.615,2350,0
CSWC.US,5,20210928,210000,25.62,25.63,25.58,25.58,1800,0
CSWC.US,5,20210928,211500,25.54,25.56,25.54,25.56,300,0
CSWC.US,5,20210928,212000,25.52,25.52,25.52,25.52,200,0
CSWC.US,5,20210928,212500,25.48,25.48,25.43,25.43,996,0
CSWC.US,5,20210928,213000,25.43,25.43,25.42,25.42,200,0
CSWC.US,5,20210928,213500,25.425,25.45,25.42,25.44,800,0
CSWC.US,5,20210928,214000,25.4002,25.45,25.4002,25.45,1161,0
CSWC.US,5,20210928,214500,25.43,25.43,25.32,25.33,2844,0
CSWC.US,5,20210928,215000,25.31,25.36,25.3,25.34,3842,0
CSWC.US,5,20210928,215500,25.33,25.42,25.32,25.42,6804,0
CSWC.US,5,20210929,153000,25.56,25.5942,25.44,25.44,4094,0
CSWC.US,5,20210929,155000,25.4736,25.605,25.4736,25.605,501,0
CSWC.US,5,20210929,155500,25.7,25.7,25.49,25.545,929,0
CSWC.US,5,20210929,160000,25.7799,25.7799,25.7799,25.7799,130,0
CSWC.US,5,20210929,160500,25.6398,25.6398,25.46,25.46,936,0
CSWC.US,5,20210929,161000,25.47,25.5,25.45,25.5,1640,0
CSWC.US,5,20210929,161500,25.5,25.5,25.45,25.45,300,0
CSWC.US,5,20210929,163000,25.5,25.5,25.5,25.5,100,0
CSWC.US,5,20210929,163500,25.4701,25.48,25.46,25.465,833,0
CSWC.US,5,20210929,164000,25.475,25.475,25.44,25.47,1069,0
CSWC.US,5,20210929,164500,25.45,25.48,25.36,25.36,2875,0
CSWC.US,5,20210929,165500,25.47,25.5,25.41,25.41,400,0
CSWC.US,5,20210929,170000,25.48,25.48,25.48,25.48,200,0
CSWC.US,5,20210929,170500,25.41,25.4799,25.41,25.47,727,0
CSWC.US,5,20210929,172000,25.47,25.5,25.47,25.485,1000,0
CSWC.US,5,20210929,172500,25.47,25.47,25.47,25.47,100,0
CSWC.US,5,20210929,173000,25.41,25.49,25.41,25.49,300,0
CSWC.US,5,20210929,173500,25.4145,25.45,25.41,25.41,900,0
CSWC.US,5,20210929,174000,25.4,25.4858,25.4,25.4536,1812,0
