<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTXR.US,5,20210922,204500,2.155,2.16,2.135,2.135,12897,0
CTXR.US,5,20210922,205000,2.135,2.14,2.1248,2.135,18414,0
CTXR.US,5,20210922,205500,2.135,2.14,2.13,2.14,5085,0
CTXR.US,5,20210922,210000,2.14,2.15,2.13,2.135,24593,0
CTXR.US,5,20210922,210500,2.1375,2.14,2.13,2.135,4328,0
CTXR.US,5,20210922,211000,2.135,2.138,2.13,2.135,1980,0
CTXR.US,5,20210922,211500,2.14,2.145,2.13,2.145,12856,0
CTXR.US,5,20210922,212000,2.143,2.155,2.135,2.1351,29588,0
CTXR.US,5,20210922,212500,2.1334,2.135,2.12,2.1299,40500,0
CTXR.US,5,20210922,213000,2.125,2.13,2.12,2.12,10309,0
CTXR.US,5,20210922,213500,2.125,2.13,2.12,2.1298,34346,0
CTXR.US,5,20210922,214000,2.13,2.13,2.11,2.12,29298,0
CTXR.US,5,20210922,214500,2.11,2.12,2.11,2.115,6565,0
CTXR.US,5,20210922,215000,2.11,2.12,2.11,2.12,25491,0
CTXR.US,5,20210922,215500,2.115,2.13,2.11,2.13,103017,0
CTXR.US,5,20210923,153000,2.16,2.16,2.13,2.1421,132583,0
CTXR.US,5,20210923,153500,2.145,2.17,2.14,2.16,43064,0
CTXR.US,5,20210923,154000,2.165,2.1659,2.15,2.15,23396,0
CTXR.US,5,20210923,154500,2.155,2.16,2.14,2.1499,32092,0
CTXR.US,5,20210923,155000,2.145,2.155,2.145,2.155,8628,0
CTXR.US,5,20210923,155500,2.1599,2.1685,2.1556,2.165,31558,0
CTXR.US,5,20210923,160000,2.1674,2.1674,2.15,2.155,10596,0
CTXR.US,5,20210923,160500,2.1522,2.16,2.14,2.14,8984,0
CTXR.US,5,20210923,161000,2.1422,2.165,2.1422,2.16,37797,0
CTXR.US,5,20210923,161500,2.16,2.17,2.15,2.164,32644,0
CTXR.US,5,20210923,162000,2.165,2.17,2.16,2.16,3601,0
CTXR.US,5,20210923,162500,2.165,2.165,2.14,2.145,131119,0
CTXR.US,5,20210923,163000,2.14,2.145,2.13,2.1424,24343,0
CTXR.US,5,20210923,163500,2.142,2.142,2.12,2.13,52197,0
CTXR.US,5,20210923,164000,2.1301,2.14,2.13,2.13,22722,0
CTXR.US,5,20210923,164500,2.1381,2.14,2.13,2.135,38184,0
CTXR.US,5,20210923,165000,2.1301,2.14,2.13,2.13,5210,0
CTXR.US,5,20210923,165500,2.14,2.14,2.13,2.13,15099,0
CTXR.US,5,20210923,170000,2.1329,2.14,2.13,2.13,32345,0
CTXR.US,5,20210923,170500,2.13,2.1347,2.13,2.1329,1707,0
CTXR.US,5,20210923,171000,2.1386,2.1386,2.13,2.13,9250,0
CTXR.US,5,20210923,171500,2.14,2.14,2.11,2.115,164415,0
CTXR.US,5,20210923,172000,2.1172,2.12,2.11,2.11,15396,0
CTXR.US,5,20210923,172500,2.1174,2.12,2.11,2.1124,14952,0
CTXR.US,5,20210923,173000,2.1173,2.1198,2.11,2.1146,12341,0
CTXR.US,5,20210923,173500,2.11,2.12,2.11,2.115,30543,0
CTXR.US,5,20210923,174000,2.115,2.12,2.11,2.111,7861,0
CTXR.US,5,20210923,174500,2.11,2.12,2.11,2.11,4150,0
CTXR.US,5,20210923,175000,2.1158,2.1158,2.11,2.11,1675,0
CTXR.US,5,20210923,175500,2.11,2.12,2.11,2.12,18968,0
CTXR.US,5,20210923,180000,2.1225,2.1275,2.12,2.125,1356,0
CTXR.US,5,20210923,180500,2.125,2.1273,2.12,2.12,5230,0
CTXR.US,5,20210923,181000,2.12,2.1229,2.12,2.12,650,0
CTXR.US,5,20210923,181500,2.12,2.13,2.12,2.12,4274,0
CTXR.US,5,20210923,182000,2.1214,2.13,2.12,2.12,4843,0
CTXR.US,5,20210923,182500,2.1211,2.1224,2.12,2.12,13638,0
CTXR.US,5,20210923,183000,2.12,2.125,2.12,2.1221,2160,0
CTXR.US,5,20210923,183500,2.125,2.125,2.12,2.12,500,0
CTXR.US,5,20210923,184000,2.125,2.13,2.12,2.125,1450,0
CTXR.US,5,20210923,184500,2.1268,2.145,2.12,2.142,38338,0
CTXR.US,5,20210923,185000,2.1473,2.15,2.14,2.1489,4106,0
CTXR.US,5,20210923,185500,2.1484,2.15,2.14,2.145,6197,0
CTXR.US,5,20210923,190000,2.145,2.15,2.14,2.1499,2688,0
CTXR.US,5,20210923,190500,2.15,2.15,2.14,2.15,6703,0
CTXR.US,5,20210923,191000,2.15,2.15,2.1427,2.1427,2103,0
CTXR.US,5,20210923,191500,2.1479,2.1479,2.14,2.14,2407,0
CTXR.US,5,20210923,192000,2.14,2.145,2.14,2.1424,2685,0
CTXR.US,5,20210923,192500,2.14,2.145,2.14,2.145,2866,0
CTXR.US,5,20210923,193000,2.14,2.15,2.14,2.14,3201,0
CTXR.US,5,20210923,193500,2.14,2.15,2.14,2.14,2191,0
CTXR.US,5,20210923,194000,2.1472,2.1499,2.14,2.14,6461,0
CTXR.US,5,20210923,194500,2.1465,2.1465,2.14,2.14,3883,0
CTXR.US,5,20210923,195000,2.1465,2.1466,2.14,2.1465,1020,0
CTXR.US,5,20210923,195500,2.14,2.14,2.14,2.14,500,0
CTXR.US,5,20210923,200000,2.1424,2.145,2.14,2.14,1833,0
CTXR.US,5,20210923,200500,2.14,2.145,2.12,2.13,29488,0
CTXR.US,5,20210923,201000,2.126,2.13,2.12,2.125,5253,0
CTXR.US,5,20210923,201500,2.13,2.14,2.125,2.14,33578,0
CTXR.US,5,20210923,202000,2.13,2.135,2.12,2.1201,25860,0
CTXR.US,5,20210923,202500,2.12,2.13,2.12,2.13,1999,0
CTXR.US,5,20210923,203000,2.13,2.13,2.12,2.1202,9141,0
CTXR.US,5,20210923,203500,2.12,2.1299,2.12,2.12,4600,0
CTXR.US,5,20210923,204000,2.1225,2.125,2.12,2.12,15592,0
CTXR.US,5,20210923,204500,2.12,2.13,2.12,2.125,5949,0
CTXR.US,5,20210923,205000,2.1221,2.125,2.12,2.1223,1967,0
CTXR.US,5,20210923,205500,2.12,2.125,2.12,2.125,2343,0
CTXR.US,5,20210923,210000,2.12,2.13,2.12,2.13,11197,0
CTXR.US,5,20210923,210500,2.13,2.14,2.13,2.135,75060,0
CTXR.US,5,20210923,211000,2.13,2.14,2.13,2.14,7802,0
CTXR.US,5,20210923,211500,2.135,2.14,2.13,2.135,1330,0
CTXR.US,5,20210923,212000,2.13,2.14,2.13,2.14,13120,0
CTXR.US,5,20210923,212500,2.1346,2.14,2.13,2.1332,2765,0
CTXR.US,5,20210923,213000,2.135,2.155,2.13,2.155,42328,0
CTXR.US,5,20210923,213500,2.15,2.16,2.14,2.145,74187,0
CTXR.US,5,20210923,214000,2.14,2.15,2.14,2.15,21856,0
CTXR.US,5,20210923,214500,2.14,2.1499,2.14,2.14,24027,0
CTXR.US,5,20210923,215000,2.145,2.1466,2.14,2.145,18940,0
CTXR.US,5,20210923,215500,2.14,2.15,2.14,2.15,77632,0
CTXR.US,5,20210924,153000,2.15,2.155,2.14,2.155,74216,0
CTXR.US,5,20210924,153500,2.1551,2.1599,2.145,2.145,8560,0
CTXR.US,5,20210924,154000,2.142,2.142,2.13,2.138,16668,0
CTXR.US,5,20210924,154500,2.13,2.1324,2.12,2.125,43785,0
CTXR.US,5,20210924,155000,2.122,2.1254,2.1129,2.1254,41127,0
CTXR.US,5,20210924,155500,2.12,2.135,2.12,2.135,15689,0
CTXR.US,5,20210924,160000,2.1363,2.1587,2.1363,2.1587,24390,0
CTXR.US,5,20210924,160500,2.155,2.16,2.145,2.16,37657,0
CTXR.US,5,20210924,161000,2.1699,2.17,2.155,2.16,43034,0
CTXR.US,5,20210924,161500,2.16,2.17,2.16,2.1601,16376,0
CTXR.US,5,20210924,162000,2.165,2.18,2.16,2.178,28560,0
CTXR.US,5,20210924,162500,2.1728,2.19,2.1728,2.18,30736,0
CTXR.US,5,20210924,163000,2.19,2.2,2.18,2.1804,57577,0
CTXR.US,5,20210924,163500,2.1828,2.1999,2.175,2.1965,91743,0
CTXR.US,5,20210924,164000,2.1919,2.2,2.19,2.195,81024,0
CTXR.US,5,20210924,164500,2.1968,2.2,2.19,2.2,16386,0
CTXR.US,5,20210924,165000,2.1964,2.2,2.1904,2.195,20033,0
CTXR.US,5,20210924,165500,2.1944,2.1996,2.1943,2.1959,19100,0
CTXR.US,5,20210924,170000,2.1928,2.1928,2.18,2.1801,48988,0
CTXR.US,5,20210924,170500,2.1842,2.185,2.175,2.1799,16609,0
CTXR.US,5,20210924,171000,2.1743,2.185,2.1743,2.18,28940,0
CTXR.US,5,20210924,171500,2.1774,2.1799,2.1701,2.175,16590,0
CTXR.US,5,20210924,172000,2.1724,2.1799,2.17,2.17,23010,0
CTXR.US,5,20210924,172500,2.17,2.17,2.1601,2.1699,3939,0
CTXR.US,5,20210924,173000,2.1616,2.1697,2.1616,2.165,4931,0
CTXR.US,5,20210924,173500,2.165,2.1699,2.165,2.165,2239,0
CTXR.US,5,20210924,174000,2.1622,2.17,2.145,2.1567,66417,0
CTXR.US,5,20210924,174500,2.16,2.16,2.155,2.1574,5064,0
CTXR.US,5,20210924,175000,2.16,2.1699,2.15,2.16,40356,0
CTXR.US,5,20210924,175500,2.16,2.165,2.16,2.165,1652,0
CTXR.US,5,20210924,180000,2.165,2.165,2.152,2.16,9846,0
CTXR.US,5,20210924,180500,2.1599,2.1599,2.155,2.155,584,0
CTXR.US,5,20210924,181000,2.152,2.16,2.152,2.1572,2096,0
CTXR.US,5,20210924,181500,2.16,2.16,2.155,2.16,3100,0
CTXR.US,5,20210924,182000,2.1522,2.1522,2.15,2.15,1200,0
CTXR.US,5,20210924,182500,2.1508,2.155,2.1508,2.1522,2968,0
CTXR.US,5,20210924,183000,2.1501,2.1573,2.1501,2.1501,22610,0
CTXR.US,5,20210924,183500,2.1545,2.16,2.1501,2.155,4581,0
CTXR.US,5,20210924,184000,2.1571,2.16,2.155,2.155,2300,0
CTXR.US,5,20210924,184500,2.16,2.16,2.15,2.15,2000,0
CTXR.US,5,20210924,185000,2.157,2.16,2.1548,2.155,7200,0
CTXR.US,5,20210924,185500,2.155,2.16,2.155,2.16,600,0
CTXR.US,5,20210924,190000,2.155,2.16,2.1549,2.16,42785,0
CTXR.US,5,20210924,190500,2.16,2.16,2.16,2.16,21400,0
CTXR.US,5,20210924,191000,2.165,2.1699,2.16,2.16,7000,0
CTXR.US,5,20210924,191500,2.17,2.17,2.165,2.165,3435,0
CTXR.US,5,20210924,192000,2.1621,2.17,2.1601,2.165,1462,0
CTXR.US,5,20210924,192500,2.165,2.17,2.165,2.17,300,0
CTXR.US,5,20210924,193000,2.16,2.165,2.15,2.155,36576,0
CTXR.US,5,20210924,193500,2.1568,2.16,2.15,2.1544,9313,0
CTXR.US,5,20210924,194000,2.155,2.16,2.15,2.1599,18436,0
CTXR.US,5,20210924,194500,2.1539,2.1539,2.12,2.12,99456,0
CTXR.US,5,20210924,195000,2.1254,2.13,2.12,2.1259,25374,0
CTXR.US,5,20210924,195500,2.13,2.13,2.11,2.111,75380,0
CTXR.US,5,20210924,200000,2.11,2.12,2.11,2.115,9867,0
CTXR.US,5,20210924,200500,2.115,2.13,2.1131,2.13,143544,0
CTXR.US,5,20210924,201000,2.13,2.14,2.1283,2.1301,175228,0
CTXR.US,5,20210924,201500,2.135,2.135,2.1304,2.1304,836,0
CTXR.US,5,20210924,202000,2.135,2.14,2.13,2.1359,12548,0
CTXR.US,5,20210924,202500,2.135,2.14,2.13,2.135,13618,0
CTXR.US,5,20210924,203000,2.135,2.136,2.1301,2.135,4455,0
CTXR.US,5,20210924,203500,2.1399,2.15,2.135,2.145,34891,0
CTXR.US,5,20210924,204000,2.14,2.155,2.14,2.14,28343,0
CTXR.US,5,20210924,204500,2.1483,2.15,2.1401,2.1425,5770,0
CTXR.US,5,20210924,205000,2.15,2.15,2.145,2.15,3462,0
CTXR.US,5,20210924,205500,2.145,2.15,2.14,2.14,21279,0
CTXR.US,5,20210924,210000,2.145,2.15,2.1327,2.1327,13192,0
CTXR.US,5,20210924,210500,2.135,2.135,2.1208,2.125,14901,0
CTXR.US,5,20210924,211000,2.125,2.13,2.085,2.09,225062,0
CTXR.US,5,20210924,211500,2.095,2.11,2.095,2.1083,28937,0
CTXR.US,5,20210924,212000,2.1054,2.12,2.105,2.12,15703,0
CTXR.US,5,20210924,212500,2.12,2.12,2.11,2.12,4196,0
CTXR.US,5,20210924,213000,2.1182,2.12,2.115,2.12,3817,0
CTXR.US,5,20210924,213500,2.12,2.12,2.115,2.12,5290,0
CTXR.US,5,20210924,214000,2.1181,2.13,2.115,2.1237,16214,0
CTXR.US,5,20210924,214500,2.13,2.13,2.12,2.125,5330,0
CTXR.US,5,20210924,215000,2.125,2.13,2.11,2.11,54972,0
CTXR.US,5,20210924,215500,2.115,2.1164,2.09,2.09,118109,0
CTXR.US,5,20210927,153000,2.08,2.12,2.08,2.101,67522,0
CTXR.US,5,20210927,153500,2.11,2.11,2.08,2.085,19601,0
CTXR.US,5,20210927,154000,2.0801,2.0991,2.07,2.0909,53929,0
CTXR.US,5,20210927,154500,2.1,2.13,2.1,2.121,39202,0
CTXR.US,5,20210927,155000,2.1251,2.13,2.1,2.1,37959,0
CTXR.US,5,20210927,155500,2.11,2.14,2.11,2.1376,50571,0
CTXR.US,5,20210927,160000,2.1391,2.1391,2.1,2.125,56251,0
CTXR.US,5,20210927,160500,2.125,2.14,2.12,2.14,66955,0
CTXR.US,5,20210927,161000,2.141,2.15,2.13,2.131,64935,0
CTXR.US,5,20210927,161500,2.14,2.145,2.12,2.141,58326,0
CTXR.US,5,20210927,162000,2.145,2.17,2.14,2.15,101857,0
CTXR.US,5,20210927,162500,2.1539,2.155,2.14,2.145,17894,0
CTXR.US,5,20210927,163000,2.15,2.15,2.141,2.15,17158,0
CTXR.US,5,20210927,163500,2.145,2.15,2.13,2.135,46849,0
CTXR.US,5,20210927,164000,2.1301,2.15,2.1301,2.141,17100,0
CTXR.US,5,20210927,164500,2.1416,2.16,2.14,2.1579,16218,0
CTXR.US,5,20210927,165000,2.1501,2.155,2.14,2.15,49427,0
CTXR.US,5,20210927,165500,2.15,2.15,2.1401,2.1401,3120,0
CTXR.US,5,20210927,170000,2.15,2.15,2.13,2.14,16092,0
CTXR.US,5,20210927,170500,2.1317,2.155,2.1317,2.1549,45455,0
CTXR.US,5,20210927,171000,2.155,2.16,2.15,2.155,9519,0
CTXR.US,5,20210927,171500,2.16,2.17,2.16,2.1643,15188,0
CTXR.US,5,20210927,172000,2.16,2.165,2.14,2.145,19444,0
CTXR.US,5,20210927,172500,2.145,2.15,2.14,2.145,6410,0
CTXR.US,5,20210927,173000,2.14,2.16,2.14,2.155,8650,0
CTXR.US,5,20210927,173500,2.152,2.155,2.15,2.155,3440,0
CTXR.US,5,20210927,174000,2.155,2.16,2.15,2.15,10569,0
CTXR.US,5,20210927,174500,2.1401,2.16,2.1401,2.15,10366,0
CTXR.US,5,20210927,175000,2.16,2.16,2.15,2.15,12581,0
CTXR.US,5,20210927,175500,2.155,2.16,2.1525,2.1525,2650,0
CTXR.US,5,20210927,180000,2.155,2.16,2.145,2.1456,23612,0
CTXR.US,5,20210927,180500,2.15,2.15,2.132,2.135,21190,0
CTXR.US,5,20210927,181000,2.135,2.14,2.1301,2.132,5695,0
CTXR.US,5,20210927,181500,2.13,2.1499,2.13,2.145,6852,0
CTXR.US,5,20210927,182000,2.145,2.15,2.1411,2.15,4888,0
CTXR.US,5,20210927,182500,2.15,2.15,2.145,2.15,2970,0
CTXR.US,5,20210927,183000,2.15,2.15,2.145,2.145,2300,0
CTXR.US,5,20210927,183500,2.145,2.15,2.1423,2.15,1740,0
CTXR.US,5,20210927,184000,2.1429,2.165,2.1429,2.155,72065,0
CTXR.US,5,20210927,184500,2.1548,2.16,2.15,2.1537,8087,0
CTXR.US,5,20210927,185000,2.155,2.1596,2.14,2.1408,14875,0
CTXR.US,5,20210927,185500,2.145,2.145,2.135,2.1378,21541,0
CTXR.US,5,20210927,190000,2.14,2.14,2.14,2.14,100,0
CTXR.US,5,20210927,190500,2.13,2.14,2.13,2.135,16745,0
CTXR.US,5,20210927,191000,2.135,2.135,2.125,2.135,43321,0
CTXR.US,5,20210927,191500,2.135,2.14,2.13,2.1381,3000,0
CTXR.US,5,20210927,192000,2.14,2.14,2.13,2.133,3183,0
CTXR.US,5,20210927,192500,2.14,2.14,2.1301,2.14,9447,0
CTXR.US,5,20210927,193000,2.135,2.14,2.1301,2.1301,1727,0
CTXR.US,5,20210927,193500,2.14,2.145,2.14,2.14,37220,0
CTXR.US,5,20210927,194000,2.135,2.14,2.135,2.135,5499,0
CTXR.US,5,20210927,194500,2.135,2.14,2.13,2.1331,7480,0
CTXR.US,5,20210927,195000,2.14,2.14,2.14,2.14,2600,0
CTXR.US,5,20210927,195500,2.14,2.15,2.14,2.15,16740,0
CTXR.US,5,20210927,200000,2.15,2.15,2.1399,2.1399,14128,0
CTXR.US,5,20210927,200500,2.14,2.14,2.13,2.14,1224,0
CTXR.US,5,20210927,201000,2.14,2.15,2.135,2.145,33905,0
CTXR.US,5,20210927,201500,2.145,2.16,2.14,2.16,30273,0
CTXR.US,5,20210927,202000,2.16,2.16,2.15,2.16,12701,0
CTXR.US,5,20210927,202500,2.16,2.16,2.15,2.155,10205,0
CTXR.US,5,20210927,203000,2.16,2.16,2.15,2.16,10512,0
CTXR.US,5,20210927,203500,2.15,2.16,2.15,2.16,12858,0
CTXR.US,5,20210927,204000,2.1527,2.16,2.1421,2.145,17533,0
CTXR.US,5,20210927,204500,2.1499,2.15,2.14,2.1455,2382,0
CTXR.US,5,20210927,205000,2.145,2.15,2.14,2.14,8150,0
CTXR.US,5,20210927,205500,2.145,2.15,2.135,2.14,38333,0
CTXR.US,5,20210927,210000,2.13,2.14,2.13,2.13,4757,0
CTXR.US,5,20210927,210500,2.13,2.135,2.12,2.13,29001,0
CTXR.US,5,20210927,211000,2.135,2.14,2.13,2.13,12556,0
CTXR.US,5,20210927,211500,2.13,2.14,2.12,2.125,16951,0
CTXR.US,5,20210927,212000,2.1201,2.13,2.12,2.125,18590,0
CTXR.US,5,20210927,212500,2.13,2.13,2.11,2.12,41811,0
CTXR.US,5,20210927,213000,2.11,2.13,2.11,2.125,50673,0
CTXR.US,5,20210927,213500,2.13,2.14,2.13,2.135,8750,0
CTXR.US,5,20210927,214000,2.1324,2.14,2.1324,2.135,8402,0
CTXR.US,5,20210927,214500,2.1336,2.14,2.1336,2.14,3230,0
CTXR.US,5,20210927,215000,2.139,2.14,2.13,2.1368,20328,0
CTXR.US,5,20210927,215500,2.135,2.15,2.13,2.14,103088,0
CTXR.US,5,20210928,153000,2.11,2.14,2.11,2.1395,47505,0
CTXR.US,5,20210928,153500,2.1395,2.1395,2.125,2.1261,7691,0
CTXR.US,5,20210928,154000,2.13,2.1338,2.11,2.11,39345,0
CTXR.US,5,20210928,154500,2.11,2.1201,2.1001,2.1201,33581,0
CTXR.US,5,20210928,155000,2.1214,2.13,2.11,2.12,15833,0
CTXR.US,5,20210928,155500,2.12,2.14,2.12,2.125,26311,0
CTXR.US,5,20210928,160000,2.125,2.13,2.09,2.105,76809,0
CTXR.US,5,20210928,160500,2.1038,2.11,2.0901,2.095,22623,0
CTXR.US,5,20210928,161000,2.09,2.11,2.09,2.105,19923,0
CTXR.US,5,20210928,161500,2.105,2.11,2.1,2.105,10182,0
CTXR.US,5,20210928,162000,2.105,2.105,2.09,2.105,39630,0
CTXR.US,5,20210928,162500,2.1071,2.1071,2.0901,2.0901,22409,0
CTXR.US,5,20210928,163000,2.1,2.1,2.0927,2.095,9701,0
CTXR.US,5,20210928,163500,2.0986,2.1,2.08,2.09,101106,0
CTXR.US,5,20210928,164000,2.0922,2.095,2.0905,2.095,12222,0
CTXR.US,5,20210928,164500,2.095,2.105,2.0902,2.1,17734,0
CTXR.US,5,20210928,165000,2.095,2.1,2.0901,2.0901,10677,0
CTXR.US,5,20210928,165500,2.09,2.1,2.09,2.095,3950,0
CTXR.US,5,20210928,170000,2.095,2.0978,2.0801,2.085,14340,0
CTXR.US,5,20210928,170500,2.085,2.09,2.08,2.085,18761,0
CTXR.US,5,20210928,171000,2.085,2.0871,2.07,2.07,55357,0
CTXR.US,5,20210928,171500,2.0742,2.09,2.07,2.09,16681,0
CTXR.US,5,20210928,172000,2.085,2.09,2.0801,2.0866,2325,0
CTXR.US,5,20210928,172500,2.085,2.09,2.0815,2.085,3940,0
CTXR.US,5,20210928,173000,2.085,2.085,2.07,2.085,40285,0
CTXR.US,5,20210928,173500,2.085,2.09,2.085,2.09,6700,0
CTXR.US,5,20210928,174000,2.0866,2.0876,2.085,2.085,5844,0
CTXR.US,5,20210928,174500,2.0869,2.09,2.085,2.085,1507,0
CTXR.US,5,20210928,175000,2.09,2.09,2.085,2.085,13578,0
CTXR.US,5,20210928,175500,2.0894,2.1,2.0894,2.1,19672,0
CTXR.US,5,20210928,180000,2.09,2.1,2.09,2.095,4687,0
CTXR.US,5,20210928,180500,2.095,2.105,2.095,2.105,13002,0
CTXR.US,5,20210928,181000,2.105,2.11,2.105,2.105,15873,0
CTXR.US,5,20210928,181500,2.105,2.11,2.1033,2.1033,1900,0
CTXR.US,5,20210928,182000,2.105,2.11,2.1001,2.105,10138,0
CTXR.US,5,20210928,182500,2.11,2.11,2.1082,2.11,1440,0
CTXR.US,5,20210928,183000,2.105,2.11,2.1048,2.105,2900,0
CTXR.US,5,20210928,183500,2.105,2.105,2.095,2.095,23832,0
CTXR.US,5,20210928,184000,2.095,2.095,2.095,2.095,1267,0
CTXR.US,5,20210928,184500,2.09,2.095,2.09,2.095,13632,0
CTXR.US,5,20210928,185000,2.095,2.1,2.09,2.09,18561,0
CTXR.US,5,20210928,185500,2.095,2.1,2.09,2.09,2900,0
CTXR.US,5,20210928,190000,2.0921,2.1,2.09,2.0917,10019,0
CTXR.US,5,20210928,190500,2.09,2.1,2.09,2.1,24450,0
CTXR.US,5,20210928,191000,2.0952,2.099,2.0926,2.095,4776,0
CTXR.US,5,20210928,191500,2.095,2.095,2.095,2.095,850,0
CTXR.US,5,20210928,192000,2.095,2.1,2.095,2.1,15292,0
CTXR.US,5,20210928,192500,2.1,2.11,2.1,2.105,37094,0
CTXR.US,5,20210928,193000,2.11,2.11,2.1006,2.1072,3522,0
CTXR.US,5,20210928,193500,2.105,2.1168,2.105,2.11,19651,0
CTXR.US,5,20210928,194000,2.11,2.1199,2.11,2.115,14804,0
CTXR.US,5,20210928,194500,2.115,2.12,2.11,2.1106,2823,0
CTXR.US,5,20210928,195000,2.1163,2.1176,2.1,2.11,39605,0
