<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBCP.US,5,20210923,203500,8.47,8.47,8.47,8.47,299,0
BBCP.US,5,20210923,204000,8.44,8.44,8.44,8.44,100,0
BBCP.US,5,20210923,204500,8.42,8.44,8.42,8.44,600,0
BBCP.US,5,20210923,210000,8.42,8.43,8.42,8.43,400,0
BBCP.US,5,20210923,210500,8.42,8.42,8.4,8.4,300,0
BBCP.US,5,20210923,211000,8.4,8.4,8.4,8.4,300,0
BBCP.US,5,20210923,211500,8.4,8.4,8.4,8.4,100,0
BBCP.US,5,20210923,212000,8.4,8.4,8.4,8.4,100,0
BBCP.US,5,20210923,212500,8.41,8.42,8.41,8.42,800,0
BBCP.US,5,20210923,213000,8.42,8.42,8.4,8.4,700,0
BBCP.US,5,20210923,213500,8.39,8.4,8.39,8.4,300,0
BBCP.US,5,20210923,214000,8.39,8.41,8.39,8.41,700,0
BBCP.US,5,20210923,214500,8.41,8.43,8.405,8.43,1329,0
BBCP.US,5,20210923,215000,8.43,8.5,8.42,8.5,6449,0
BBCP.US,5,20210923,215500,8.5,8.51,8.44,8.5,28484,0
BBCP.US,5,20210924,153000,8.53,8.56,8.53,8.56,5230,0
BBCP.US,5,20210924,153500,8.58,8.64,8.54,8.54,7257,0
BBCP.US,5,20210924,154000,8.53,8.56,8.52,8.54,4646,0
BBCP.US,5,20210924,154500,8.5348,8.59,8.5348,8.59,4468,0
BBCP.US,5,20210924,155000,8.66,8.69,8.6492,8.68,900,0
BBCP.US,5,20210924,155500,8.69,8.71,8.64,8.71,4047,0
BBCP.US,5,20210924,160000,8.7,8.76,8.68,8.69,13809,0
BBCP.US,5,20210924,160500,8.71,8.78,8.71,8.755,2010,0
BBCP.US,5,20210924,161000,8.785,8.87,8.785,8.87,2252,0
BBCP.US,5,20210924,161500,8.85,8.86,8.85,8.86,500,0
BBCP.US,5,20210924,162000,8.85,8.85,8.85,8.85,100,0
BBCP.US,5,20210924,162500,8.87,8.88,8.87,8.87,1100,0
BBCP.US,5,20210924,163000,8.87,8.87,8.87,8.87,100,0
BBCP.US,5,20210924,163500,8.875,8.88,8.87,8.87,3143,0
BBCP.US,5,20210924,164000,8.87,8.88,8.87,8.88,600,0
BBCP.US,5,20210924,164500,8.88,8.88,8.875,8.875,8655,0
BBCP.US,5,20210924,165000,8.88,8.9,8.83,8.83,3551,0
BBCP.US,5,20210924,165500,8.845,8.845,8.79,8.79,1028,0
BBCP.US,5,20210924,170500,8.76,8.76,8.76,8.76,102,0
BBCP.US,5,20210924,171000,8.76,8.76,8.76,8.76,142,0
BBCP.US,5,20210924,171500,8.77,8.77,8.77,8.77,100,0
BBCP.US,5,20210924,172000,8.77,8.77,8.77,8.77,200,0
BBCP.US,5,20210924,172500,8.78,8.79,8.78,8.78,600,0
BBCP.US,5,20210924,173000,8.7947,8.7947,8.7947,8.7947,300,0
BBCP.US,5,20210924,173500,8.77,8.8,8.77,8.8,700,0
BBCP.US,5,20210924,174000,8.78,8.78,8.76,8.77,1211,0
BBCP.US,5,20210924,175500,8.77,8.77,8.755,8.755,200,0
BBCP.US,5,20210924,180500,8.78,8.78,8.78,8.78,100,0
BBCP.US,5,20210924,181000,8.7633,8.775,8.7633,8.775,400,0
BBCP.US,5,20210924,181500,8.78,8.7914,8.78,8.79,600,0
BBCP.US,5,20210924,182000,8.795,8.795,8.79,8.79,500,0
BBCP.US,5,20210924,182500,8.79,8.79,8.79,8.79,100,0
BBCP.US,5,20210924,183000,8.79,8.79,8.79,8.79,100,0
BBCP.US,5,20210924,183500,8.78,8.78,8.76,8.78,920,0
BBCP.US,5,20210924,184500,8.75,8.75,8.75,8.75,200,0
BBCP.US,5,20210924,185000,8.74,8.745,8.73,8.73,1770,0
BBCP.US,5,20210924,185500,8.7314,8.7314,8.71,8.73,1400,0
BBCP.US,5,20210924,190000,8.73,8.73,8.705,8.71,4800,0
BBCP.US,5,20210924,190500,8.71,8.715,8.71,8.715,1140,0
BBCP.US,5,20210924,191000,8.72,8.72,8.72,8.72,5188,0
BBCP.US,5,20210924,192000,8.72,8.72,8.715,8.715,205,0
BBCP.US,5,20210924,192500,8.715,8.715,8.715,8.715,100,0
BBCP.US,5,20210924,193000,8.715,8.715,8.71,8.71,200,0
BBCP.US,5,20210924,194000,8.72,8.72,8.72,8.72,103,0
BBCP.US,5,20210924,194500,8.715,8.715,8.71,8.715,400,0
BBCP.US,5,20210924,195000,8.71,8.72,8.71,8.72,2463,0
BBCP.US,5,20210924,195500,8.7,8.7,8.7,8.7,100,0
BBCP.US,5,20210924,200000,8.72,8.72,8.7038,8.71,306,0
BBCP.US,5,20210924,200500,8.71,8.71,8.71,8.71,100,0
BBCP.US,5,20210924,201000,8.715,8.715,8.715,8.715,100,0
BBCP.US,5,20210924,201500,8.715,8.76,8.71,8.76,1995,0
BBCP.US,5,20210924,202000,8.75,8.765,8.75,8.76,880,0
BBCP.US,5,20210924,202500,8.76,8.7625,8.75,8.76,400,0
BBCP.US,5,20210924,203000,8.75,8.78,8.75,8.78,329,0
BBCP.US,5,20210924,203500,8.78,8.8025,8.78,8.8025,1272,0
BBCP.US,5,20210924,204500,8.8,8.81,8.8,8.81,400,0
BBCP.US,5,20210924,205000,8.81,8.81,8.8001,8.805,600,0
BBCP.US,5,20210924,205500,8.8099,8.81,8.8027,8.8027,1100,0
BBCP.US,5,20210924,210000,8.81,8.81,8.8,8.81,926,0
BBCP.US,5,20210924,210500,8.81,8.81,8.79,8.79,1010,0
BBCP.US,5,20210924,211000,8.785,8.785,8.78,8.78,300,0
BBCP.US,5,20210924,211500,8.78,8.78,8.78,8.78,505,0
BBCP.US,5,20210924,212000,8.78,8.8,8.78,8.8,2300,0
BBCP.US,5,20210924,212500,8.8,8.81,8.8,8.81,600,0
BBCP.US,5,20210924,213000,8.8101,8.815,8.8,8.8,2464,0
BBCP.US,5,20210924,213500,8.8,8.8,8.78,8.78,803,0
BBCP.US,5,20210924,214000,8.79,8.79,8.79,8.79,400,0
BBCP.US,5,20210924,214500,8.79,8.805,8.79,8.8,2384,0
BBCP.US,5,20210924,215000,8.81,8.82,8.78,8.815,14000,0
BBCP.US,5,20210924,215500,8.82,8.82,8.79,8.81,19637,0
BBCP.US,5,20210927,153000,8.68,8.68,8.68,8.68,12229,0
BBCP.US,5,20210927,153500,8.83,8.85,8.8,8.85,3418,0
BBCP.US,5,20210927,154000,8.82,8.845,8.81,8.845,552,0
BBCP.US,5,20210927,154500,8.835,8.835,8.83,8.835,1400,0
BBCP.US,5,20210927,155000,8.86,8.935,8.86,8.935,700,0
BBCP.US,5,20210927,155500,8.95,8.95,8.85,8.86,12594,0
BBCP.US,5,20210927,160000,8.8176,8.8176,8.8176,8.8176,100,0
BBCP.US,5,20210927,161000,8.825,8.87,8.825,8.87,900,0
BBCP.US,5,20210927,161500,8.88,8.9,8.86,8.875,4830,0
BBCP.US,5,20210927,162000,8.87,8.87,8.85,8.85,400,0
BBCP.US,5,20210927,162500,8.84,8.85,8.84,8.84,400,0
BBCP.US,5,20210927,163000,8.84,8.84,8.84,8.84,507,0
BBCP.US,5,20210927,163500,8.86,8.86,8.86,8.86,100,0
BBCP.US,5,20210927,164000,8.86,8.86,8.86,8.86,365,0
BBCP.US,5,20210927,165000,8.865,8.875,8.865,8.875,1688,0
BBCP.US,5,20210927,165500,8.87,8.8702,8.86,8.86,800,0
BBCP.US,5,20210927,170000,8.855,8.86,8.855,8.86,400,0
BBCP.US,5,20210927,170500,8.86,8.86,8.86,8.86,200,0
BBCP.US,5,20210927,171000,8.87,8.88,8.87,8.88,1115,0
BBCP.US,5,20210927,171500,8.8714,8.88,8.8714,8.875,1000,0
BBCP.US,5,20210927,172000,8.8701,8.8701,8.8701,8.8701,200,0
BBCP.US,5,20210927,172500,8.88,8.88,8.875,8.875,400,0
BBCP.US,5,20210927,173000,8.88,8.88,8.875,8.875,1093,0
BBCP.US,5,20210927,173500,8.875,8.885,8.875,8.875,525,0
BBCP.US,5,20210927,174000,8.87,8.87,8.85,8.8599,500,0
BBCP.US,5,20210927,175000,8.845,8.845,8.845,8.845,110,0
BBCP.US,5,20210927,180000,8.845,8.845,8.845,8.845,100,0
BBCP.US,5,20210927,180500,8.86,8.87,8.86,8.87,300,0
BBCP.US,5,20210927,181000,8.87,8.87,8.87,8.87,100,0
BBCP.US,5,20210927,181500,8.875,8.875,8.875,8.875,300,0
BBCP.US,5,20210927,182000,8.87,8.87,8.84,8.84,2999,0
BBCP.US,5,20210927,183000,8.865,8.865,8.865,8.865,100,0
BBCP.US,5,20210927,183500,8.87,8.87,8.87,8.87,475,0
BBCP.US,5,20210927,184000,8.8434,8.8434,8.82,8.82,300,0
BBCP.US,5,20210927,184500,8.8138,8.8168,8.8138,8.8168,200,0
BBCP.US,5,20210927,185500,8.84,8.84,8.84,8.84,205,0
BBCP.US,5,20210927,190500,8.84,8.84,8.84,8.84,100,0
BBCP.US,5,20210927,191000,8.84,8.86,8.84,8.86,300,0
BBCP.US,5,20210927,191500,8.86,8.86,8.86,8.86,100,0
BBCP.US,5,20210927,192000,8.87,8.875,8.86,8.875,800,0
BBCP.US,5,20210927,193000,8.86,8.86,8.84,8.84,476,0
BBCP.US,5,20210927,193500,8.83,8.83,8.83,8.83,200,0
BBCP.US,5,20210927,194000,8.83,8.83,8.82,8.82,700,0
BBCP.US,5,20210927,194500,8.78,8.82,8.78,8.82,746,0
BBCP.US,5,20210927,195500,8.83,8.83,8.83,8.83,100,0
BBCP.US,5,20210927,200500,8.85,8.85,8.85,8.85,100,0
BBCP.US,5,20210927,201000,8.855,8.86,8.85,8.85,482,0
BBCP.US,5,20210927,201500,8.86,8.885,8.86,8.885,1061,0
BBCP.US,5,20210927,202500,8.86,8.86,8.86,8.86,900,0
BBCP.US,5,20210927,203000,8.85,8.86,8.85,8.86,275,0
BBCP.US,5,20210927,203500,8.87,8.88,8.85,8.85,1100,0
BBCP.US,5,20210927,204000,8.86,8.86,8.86,8.86,100,0
BBCP.US,5,20210927,204500,8.86,8.86,8.86,8.86,200,0
BBCP.US,5,20210927,205500,8.87,8.87,8.87,8.87,100,0
BBCP.US,5,20210927,210000,8.865,8.865,8.865,8.865,100,0
BBCP.US,5,20210927,210500,8.88,8.88,8.88,8.88,969,0
BBCP.US,5,20210927,211000,8.88,8.89,8.88,8.89,1900,0
BBCP.US,5,20210927,211500,8.8916,8.8916,8.89,8.89,1004,0
BBCP.US,5,20210927,212500,8.89,8.89,8.89,8.89,100,0
BBCP.US,5,20210927,213000,8.89,8.89,8.89,8.89,100,0
BBCP.US,5,20210927,213500,8.89,8.89,8.87,8.89,1200,0
BBCP.US,5,20210927,214000,8.895,8.9,8.88,8.9,1200,0
BBCP.US,5,20210927,214500,8.89,8.89,8.885,8.89,300,0
BBCP.US,5,20210927,215000,8.87,8.87,8.82,8.84,2222,0
BBCP.US,5,20210927,215500,8.82,8.86,8.79,8.84,40646,0
BBCP.US,5,20210928,153000,8.84,8.84,8.71,8.71,884,0
BBCP.US,5,20210928,153500,8.77,8.77,8.77,8.77,200,0
BBCP.US,5,20210928,154000,8.82,8.82,8.81,8.81,700,0
BBCP.US,5,20210928,154500,8.815,8.815,8.79,8.79,693,0
BBCP.US,5,20210928,155000,8.805,8.805,8.805,8.805,100,0
BBCP.US,5,20210928,155500,8.78,8.79,8.77,8.77,1200,0
BBCP.US,5,20210928,160000,8.77,8.77,8.735,8.735,400,0
BBCP.US,5,20210928,160500,8.71,8.73,8.71,8.73,3799,0
BBCP.US,5,20210928,161000,8.72,8.735,8.72,8.73,400,0
BBCP.US,5,20210928,161500,8.71,8.73,8.7,8.73,3300,0
BBCP.US,5,20210928,162000,8.73,8.73,8.73,8.73,100,0
BBCP.US,5,20210928,162500,8.72,8.72,8.695,8.72,2569,0
BBCP.US,5,20210928,163000,8.73,8.74,8.73,8.74,500,0
BBCP.US,5,20210928,163500,8.74,8.75,8.74,8.75,500,0
BBCP.US,5,20210928,164500,8.77,8.77,8.76,8.76,600,0
BBCP.US,5,20210928,165000,8.77,8.8,8.77,8.79,600,0
BBCP.US,5,20210928,165500,8.785,8.785,8.77,8.77,300,0
BBCP.US,5,20210928,170000,8.76,8.76,8.76,8.76,100,0
BBCP.US,5,20210928,171000,8.77,8.77,8.76,8.76,800,0
BBCP.US,5,20210928,171500,8.74,8.74,8.74,8.74,225,0
BBCP.US,5,20210928,172500,8.74,8.7514,8.74,8.7514,1100,0
BBCP.US,5,20210928,173500,8.77,8.77,8.77,8.77,100,0
BBCP.US,5,20210928,174000,8.77,8.79,8.77,8.775,1000,0
BBCP.US,5,20210928,174500,8.77,8.77,8.77,8.77,1700,0
BBCP.US,5,20210928,175000,8.79,8.79,8.79,8.79,100,0
BBCP.US,5,20210928,175500,8.77,8.87,8.77,8.87,10310,0
BBCP.US,5,20210928,180000,8.87,8.88,8.85,8.85,4250,0
BBCP.US,5,20210928,181000,8.81,8.81,8.81,8.81,100,0
BBCP.US,5,20210928,181500,8.83,8.83,8.83,8.83,306,0
BBCP.US,5,20210928,182000,8.81,8.82,8.81,8.81,758,0
BBCP.US,5,20210928,183500,8.795,8.795,8.795,8.795,300,0
BBCP.US,5,20210928,184000,8.78,8.79,8.78,8.79,500,0
BBCP.US,5,20210928,184500,8.78,8.78,8.755,8.755,1487,0
BBCP.US,5,20210928,185500,8.755,8.755,8.755,8.755,170,0
BBCP.US,5,20210928,190000,8.76,8.76,8.76,8.76,297,0
BBCP.US,5,20210928,190500,8.76,8.76,8.76,8.76,577,0
BBCP.US,5,20210928,191000,8.78,8.78,8.78,8.78,100,0
BBCP.US,5,20210928,191500,8.78,8.78,8.765,8.78,2333,0
BBCP.US,5,20210928,192000,8.82,8.82,8.82,8.82,100,0
BBCP.US,5,20210928,192500,8.81,8.82,8.8,8.82,1200,0
BBCP.US,5,20210928,193000,8.81,8.82,8.81,8.82,1200,0
BBCP.US,5,20210928,194000,8.8,8.805,8.8,8.805,200,0
BBCP.US,5,20210928,195000,8.78,8.78,8.78,8.78,420,0
BBCP.US,5,20210928,195500,8.77,8.77,8.7675,8.7675,300,0
BBCP.US,5,20210928,200000,8.77,8.775,8.77,8.77,1900,0
BBCP.US,5,20210928,200500,8.77,8.78,8.77,8.78,1393,0
BBCP.US,5,20210928,201500,8.78,8.8,8.78,8.8,500,0
BBCP.US,5,20210928,202500,8.79,8.81,8.79,8.81,780,0
BBCP.US,5,20210928,203000,8.79,8.79,8.79,8.79,100,0
BBCP.US,5,20210928,203500,8.78,8.795,8.78,8.78,1017,0
BBCP.US,5,20210928,204500,8.8,8.81,8.8,8.8,513,0
BBCP.US,5,20210928,205000,8.8,8.8,8.8,8.8,257,0
BBCP.US,5,20210928,205500,8.8,8.8,8.795,8.8,300,0
BBCP.US,5,20210928,210500,8.79,8.8,8.79,8.795,642,0
BBCP.US,5,20210928,211000,8.7845,8.795,8.78,8.79,2900,0
BBCP.US,5,20210928,211500,8.79,8.81,8.79,8.81,4000,0
BBCP.US,5,20210928,212000,8.805,8.83,8.805,8.83,1000,0
BBCP.US,5,20210928,212500,8.83,8.83,8.81,8.83,1758,0
BBCP.US,5,20210928,213000,8.83,8.84,8.83,8.83,506,0
BBCP.US,5,20210928,213500,8.82,8.82,8.8,8.8,800,0
BBCP.US,5,20210928,214000,8.81,8.835,8.81,8.83,3300,0
BBCP.US,5,20210928,214500,8.83,8.84,8.8294,8.83,5716,0
BBCP.US,5,20210928,215000,8.83,8.86,8.825,8.86,5458,0
BBCP.US,5,20210928,215500,8.86,8.87,8.84,8.84,16600,0
BBCP.US,5,20210929,153000,8.9,8.9795,8.9,8.9795,1442,0
BBCP.US,5,20210929,153500,8.86,8.86,8.84,8.84,200,0
BBCP.US,5,20210929,154000,8.86,8.86,8.82,8.82,1000,0
BBCP.US,5,20210929,154500,8.81,8.88,8.8,8.85,4746,0
BBCP.US,5,20210929,155000,8.86,8.86,8.855,8.855,1709,0
BBCP.US,5,20210929,155500,8.86,8.87,8.86,8.87,1422,0
BBCP.US,5,20210929,160500,8.85,8.85,8.85,8.85,500,0
BBCP.US,5,20210929,161000,8.85,8.85,8.85,8.85,100,0
BBCP.US,5,20210929,161500,8.86,8.865,8.855,8.865,600,0
BBCP.US,5,20210929,162000,8.88,8.89,8.87,8.87,2822,0
BBCP.US,5,20210929,162500,8.8515,8.86,8.85,8.8532,1500,0
BBCP.US,5,20210929,163000,8.85,8.88,8.85,8.865,6642,0
BBCP.US,5,20210929,163500,8.865,8.865,8.85,8.85,1200,0
BBCP.US,5,20210929,164500,8.86,8.86,8.86,8.86,400,0
BBCP.US,5,20210929,170000,8.86,8.89,8.86,8.89,3397,0
BBCP.US,5,20210929,170500,8.9,8.91,8.9,8.91,1000,0
BBCP.US,5,20210929,171000,8.92,8.92,8.91,8.91,2793,0
BBCP.US,5,20210929,171500,8.9,8.91,8.9,8.91,587,0
BBCP.US,5,20210929,172000,8.9,8.9,8.9,8.9,100,0
BBCP.US,5,20210929,172500,8.9,8.9,8.9,8.9,6350,0
BBCP.US,5,20210929,173000,8.88,8.88,8.87,8.87,2060,0
BBCP.US,5,20210929,173500,8.865,8.865,8.85,8.85,900,0
BBCP.US,5,20210929,174000,8.8557,8.88,8.8557,8.88,3488,0
BBCP.US,5,20210929,174500,8.9,8.9,8.9,8.9,2000,0
BBCP.US,5,20210929,180500,8.8673,8.89,8.8673,8.875,300,0
BBCP.US,5,20210929,182000,8.87,8.88,8.87,8.88,561,0
BBCP.US,5,20210929,182500,8.86,8.86,8.85,8.85,1000,0
BBCP.US,5,20210929,183000,8.86,8.86,8.8501,8.8501,700,0
BBCP.US,5,20210929,183500,8.85,8.86,8.85,8.86,700,0
BBCP.US,5,20210929,184000,8.85,8.85,8.85,8.85,529,0
BBCP.US,5,20210929,184500,8.845,8.845,8.83,8.83,4100,0
BBCP.US,5,20210929,185000,8.845,8.845,8.84,8.84,375,0
BBCP.US,5,20210929,190500,8.83,8.83,8.83,8.83,400,0
BBCP.US,5,20210929,191000,8.84,8.84,8.84,8.84,600,0
BBCP.US,5,20210929,191500,8.845,8.85,8.845,8.845,300,0
BBCP.US,5,20210929,192000,8.84,8.85,8.84,8.85,200,0
BBCP.US,5,20210929,192500,8.85,8.85,8.835,8.835,1107,0
BBCP.US,5,20210929,193000,8.835,8.835,8.83,8.83,200,0
BBCP.US,5,20210929,193500,8.81,8.81,8.81,8.81,350,0
BBCP.US,5,20210929,194000,8.81,8.82,8.81,8.815,500,0
BBCP.US,5,20210929,195000,8.8,8.8,8.8,8.8,100,0
BBCP.US,5,20210929,195500,8.8,8.81,8.8,8.81,300,0
BBCP.US,5,20210929,200000,8.8,8.8,8.8,8.8,100,0
BBCP.US,5,20210929,200500,8.81,8.815,8.79,8.81,1988,0
BBCP.US,5,20210929,201000,8.84,8.85,8.84,8.85,1064,0
BBCP.US,5,20210929,201500,8.82,8.85,8.82,8.85,200,0
BBCP.US,5,20210929,202500,8.83,8.83,8.83,8.83,100,0
BBCP.US,5,20210929,203000,8.83,8.83,8.81,8.81,700,0
BBCP.US,5,20210929,203500,8.81,8.81,8.81,8.81,200,0
BBCP.US,5,20210929,204000,8.815,8.83,8.815,8.83,587,0
BBCP.US,5,20210929,204500,8.83,8.84,8.83,8.84,300,0
BBCP.US,5,20210929,205500,8.845,8.845,8.84,8.84,200,0
BBCP.US,5,20210929,210000,8.82,8.83,8.81,8.81,1000,0
BBCP.US,5,20210929,210500,8.81,8.82,8.81,8.82,500,0
BBCP.US,5,20210929,211000,8.83,8.83,8.83,8.83,100,0
BBCP.US,5,20210929,212000,8.825,8.84,8.825,8.84,993,0
BBCP.US,5,20210929,212500,8.82,8.82,8.8,8.8,1100,0
BBCP.US,5,20210929,213000,8.78,8.78,8.76,8.76,200,0
BBCP.US,5,20210929,213500,8.76,8.76,8.76,8.76,1000,0
BBCP.US,5,20210929,214000,8.76,8.76,8.745,8.745,300,0
BBCP.US,5,20210929,214500,8.73,8.73,8.72,8.725,966,0
BBCP.US,5,20210929,215000,8.72,8.76,8.705,8.76,5779,0
BBCP.US,5,20210929,215500,8.76,8.78,8.72,8.73,12948,0
BBCP.US,5,20210930,153000,8.78,8.78,8.78,8.78,441,0
BBCP.US,5,20210930,155000,8.78,8.875,8.78,8.865,1315,0
BBCP.US,5,20210930,155500,8.805,8.805,8.805,8.805,100,0
BBCP.US,5,20210930,160000,8.805,8.81,8.77,8.81,900,0
