<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLXS.US,5,20210927,182500,33.39,33.43,33.39,33.43,200,0
FLXS.US,5,20210927,183500,33.35,33.545,33.35,33.545,600,0
FLXS.US,5,20210927,184500,33.5,33.5,33.4,33.4,695,0
FLXS.US,5,20210927,185000,33.41,33.41,33.41,33.41,200,0
FLXS.US,5,20210927,190000,33.38,33.38,33.38,33.38,100,0
FLXS.US,5,20210927,194000,33.26,33.26,33.26,33.26,100,0
FLXS.US,5,20210927,195500,33.39,33.39,33.23,33.23,200,0
FLXS.US,5,20210927,200500,33.3,33.34,33.29,33.34,600,0
FLXS.US,5,20210927,201000,33.35,33.35,33.34,33.34,300,0
FLXS.US,5,20210927,201500,33.35,33.485,33.35,33.4,500,0
FLXS.US,5,20210927,202000,33.38,33.39,33.36,33.36,400,0
FLXS.US,5,20210927,203500,33.29,33.3,33.29,33.3,200,0
FLXS.US,5,20210927,204000,33.41,33.42,33.35,33.35,946,0
FLXS.US,5,20210927,204500,33.35,33.35,33.35,33.35,200,0
FLXS.US,5,20210927,205000,33.35,33.35,33.35,33.35,100,0
FLXS.US,5,20210927,205500,33.4,33.45,33.28,33.45,400,0
FLXS.US,5,20210927,210000,33.3,33.45,33.3,33.45,1300,0
FLXS.US,5,20210927,211500,33.45,33.45,33.45,33.45,100,0
FLXS.US,5,20210927,212000,33.54,33.54,33.23,33.3,2515,0
FLXS.US,5,20210927,212500,33.46,33.46,33.46,33.46,100,0
FLXS.US,5,20210927,213000,33.36,33.36,33.36,33.36,100,0
FLXS.US,5,20210927,213500,33.46,33.46,33.46,33.46,100,0
FLXS.US,5,20210927,214000,33.36,33.36,33.2,33.2,1246,0
FLXS.US,5,20210927,214500,33.325,33.325,33.325,33.325,522,0
FLXS.US,5,20210927,215000,33.05,33.56,33.03,33.405,951,0
FLXS.US,5,20210927,215500,33.22,33.45,33.22,33.28,4184,0
FLXS.US,5,20210928,153000,33.35,33.35,33.35,33.35,293,0
FLXS.US,5,20210928,154000,33.06,33.06,33,33.05,800,0
FLXS.US,5,20210928,154500,33.02,33.02,33,33,200,0
FLXS.US,5,20210928,155500,33,33,33,33,100,0
FLXS.US,5,20210928,160000,33,33.46,33,33,800,0
FLXS.US,5,20210928,161500,32.12,32.12,32.12,32.12,100,0
FLXS.US,5,20210928,164500,32.755,32.755,32.68,32.68,200,0
FLXS.US,5,20210928,165500,32.75,32.75,32.73,32.73,200,0
FLXS.US,5,20210928,170500,32.39,32.39,32.39,32.39,100,0
FLXS.US,5,20210928,172000,32.5,32.5,32.5,32.5,200,0
FLXS.US,5,20210928,172500,32.39,32.39,32.39,32.39,200,0
FLXS.US,5,20210928,173500,32.27,32.3408,32.27,32.3408,731,0
FLXS.US,5,20210928,181500,32.485,32.66,32.485,32.66,300,0
FLXS.US,5,20210928,185000,32.31,32.31,32.31,32.31,100,0
FLXS.US,5,20210928,194500,32.22,32.22,32.21,32.21,300,0
FLXS.US,5,20210928,195000,32.26,32.26,32.21,32.26,400,0
FLXS.US,5,20210928,200500,32.3,32.3,32.3,32.3,100,0
FLXS.US,5,20210928,203000,32.265,32.265,32.265,32.265,100,0
FLXS.US,5,20210928,205500,32.405,32.83,32.405,32.83,500,0
FLXS.US,5,20210928,212000,32.8,32.8,32.75,32.8,1240,0
FLXS.US,5,20210928,212500,32.83,32.83,32.76,32.8,500,0
FLXS.US,5,20210928,213000,32.76,32.8,32.75,32.8,500,0
FLXS.US,5,20210928,213500,32.74,32.74,32.73,32.73,294,0
FLXS.US,5,20210928,214500,32.64,32.64,32.4386,32.4386,200,0
FLXS.US,5,20210928,215000,32.5,32.505,32.5,32.505,600,0
FLXS.US,5,20210928,215500,32.5,32.59,32.4,32.59,2579,0
FLXS.US,5,20210929,153000,32.85,33.1,32.85,33.055,433,0
FLXS.US,5,20210929,154000,33.06,33.06,33.03,33.03,400,0
FLXS.US,5,20210929,160000,33.15,33.15,33.15,33.15,200,0
FLXS.US,5,20210929,160500,33.02,33.5,33,33.5,2276,0
FLXS.US,5,20210929,165000,32.95,32.95,32.95,32.95,100,0
FLXS.US,5,20210929,172000,32.9,32.9,32.9,32.9,100,0
FLXS.US,5,20210929,172500,32.63,32.63,32.63,32.63,100,0
FLXS.US,5,20210929,174000,32.62,32.62,32.62,32.62,100,0
FLXS.US,5,20210929,182500,32.515,32.515,32.515,32.515,100,0
FLXS.US,5,20210929,184000,32.17,32.17,32.17,32.17,100,0
FLXS.US,5,20210929,184500,32.01,32.01,32.01,32.01,100,0
FLXS.US,5,20210929,190000,32.05,32.05,32.05,32.05,100,0
FLXS.US,5,20210929,193500,32.04,32.04,32.04,32.04,100,0
FLXS.US,5,20210929,202500,32,32,32,32,100,0
FLXS.US,5,20210929,204000,32,32,32,32,100,0
FLXS.US,5,20210929,205500,31.88,31.88,31.88,31.88,300,0
FLXS.US,5,20210929,211500,31.73,31.73,31.73,31.73,200,0
FLXS.US,5,20210929,212500,31.93,31.93,31.73,31.73,300,0
FLXS.US,5,20210929,213000,31.73,31.73,31.73,31.73,200,0
FLXS.US,5,20210929,213500,31.65,31.67,31.51,31.67,2308,0
FLXS.US,5,20210929,214000,31.665,31.665,31.665,31.665,200,0
FLXS.US,5,20210929,214500,31.665,31.665,31.54,31.54,598,0
FLXS.US,5,20210929,215000,31.51,31.615,31.51,31.615,591,0
FLXS.US,5,20210929,215500,31.615,31.615,31.39,31.5,4893,0
FLXS.US,5,20210930,153000,31.8,31.8,31.8,31.8,156,0
FLXS.US,5,20210930,154000,31.77,31.77,31.6,31.6,200,0
FLXS.US,5,20210930,160000,31.755,31.755,31.755,31.755,200,0
FLXS.US,5,20210930,160500,31.6,31.6,31.55,31.6,500,0
FLXS.US,5,20210930,161000,31.19,31.19,31.19,31.19,100,0
FLXS.US,5,20210930,162000,31.365,31.365,31.3,31.3,500,0
FLXS.US,5,20210930,165000,30.98,30.98,30.79,30.79,300,0
FLXS.US,5,20210930,170000,31,31,30.885,30.9,700,0
FLXS.US,5,20210930,170500,30.91,30.91,30.91,30.91,100,0
FLXS.US,5,20210930,171000,30.9,30.9,30.9,30.9,100,0
FLXS.US,5,20210930,171500,30.98,31.225,30.98,31,2400,0
FLXS.US,5,20210930,172500,30.595,30.81,30.595,30.81,200,0
FLXS.US,5,20210930,173000,30.72,30.72,30.72,30.72,100,0
FLXS.US,5,20210930,173500,30.8,30.8,30.8,30.8,100,0
FLXS.US,5,20210930,174000,30.72,30.72,30.72,30.72,200,0
FLXS.US,5,20210930,174500,30.61,30.61,30.42,30.42,200,0
FLXS.US,5,20210930,175000,30.45,30.45,30.45,30.45,100,0
FLXS.US,5,20210930,175500,30.295,30.295,30.295,30.295,100,0
FLXS.US,5,20210930,180000,30.27,30.485,30.27,30.39,300,0
FLXS.US,5,20210930,181500,30.27,30.27,30.27,30.27,100,0
FLXS.US,5,20210930,182000,30.5284,30.5284,30.27,30.27,300,0
FLXS.US,5,20210930,183000,30.17,30.17,30.17,30.17,100,0
FLXS.US,5,20210930,184000,30.365,30.365,30.365,30.365,200,0
FLXS.US,5,20210930,185500,30.3,30.6,30.3,30.52,1000,0
FLXS.US,5,20210930,190500,30.56,30.87,30.56,30.87,700,0
FLXS.US,5,20210930,191000,30.89,30.89,30.89,30.89,200,0
FLXS.US,5,20210930,195000,30.9,30.9,30.9,30.9,100,0
FLXS.US,5,20210930,200000,31.02,31.6931,31,31.02,3362,0
FLXS.US,5,20210930,200500,31.02,31.02,31.02,31.02,400,0
FLXS.US,5,20210930,202000,31.55,31.55,31.07,31.07,200,0
FLXS.US,5,20210930,202500,31.03,31.03,30.965,30.965,200,0
FLXS.US,5,20210930,203500,31.005,31.005,30.95,30.95,200,0
FLXS.US,5,20210930,204000,31,31,30.91,30.91,200,0
FLXS.US,5,20210930,204500,30.925,30.925,30.925,30.925,100,0
FLXS.US,5,20210930,205000,30.75,30.75,30.75,30.75,200,0
FLXS.US,5,20210930,210500,30.79,30.93,30.79,30.93,200,0
FLXS.US,5,20210930,211000,31.07,31.1,31,31.02,921,0
FLXS.US,5,20210930,212500,31.035,31.04,31.02,31.04,305,0
FLXS.US,5,20210930,213000,31.025,31.165,31.025,31.165,900,0
FLXS.US,5,20210930,213500,31.04,31.17,30.935,31.01,1513,0
FLXS.US,5,20210930,214000,31,31.095,30.95,31.095,500,0
FLXS.US,5,20210930,214500,31.095,31.155,30.88,30.94,784,0
FLXS.US,5,20210930,215000,30.935,30.935,30.655,30.92,600,0
FLXS.US,5,20210930,215500,30.675,30.88,30.4,30.88,56790,0
FLXS.US,5,20211001,153000,30.97,30.97,30.97,30.97,271,0
FLXS.US,5,20211001,155000,31.04,31.04,31.04,31.04,196,0
FLXS.US,5,20211001,155500,31.245,31.245,31.245,31.245,100,0
FLXS.US,5,20211001,160000,31,31,31,31,100,0
FLXS.US,5,20211001,160500,31,31,31,31,100,0
FLXS.US,5,20211001,161500,31,31,30.99,30.99,400,0
FLXS.US,5,20211001,162000,30.86,30.86,30.86,30.86,100,0
FLXS.US,5,20211001,163500,30.9545,30.9545,30.9545,30.9545,200,0
FLXS.US,5,20211001,164000,30.99,30.99,30.99,30.99,100,0
FLXS.US,5,20211001,171500,30.9462,31.1,30.82,31.1,400,0
FLXS.US,5,20211001,173000,31.01,31.18,30.8,30.8,2220,0
FLXS.US,5,20211001,173500,30.88,30.88,30.88,30.88,100,0
FLXS.US,5,20211001,182500,30.91,30.91,30.91,30.91,100,0
FLXS.US,5,20211001,192000,31,31.06,31,31.06,600,0
FLXS.US,5,20211001,192500,31.06,31.06,31.06,31.06,200,0
FLXS.US,5,20211001,194000,31.065,31.065,31,31,300,0
FLXS.US,5,20211001,200000,31.06,31.06,30.851,30.851,300,0
FLXS.US,5,20211001,201500,30.87,30.87,30.87,30.87,100,0
FLXS.US,5,20211001,202000,30.75,30.81,30.75,30.81,200,0
FLXS.US,5,20211001,204000,30.76,30.76,30.76,30.76,100,0
FLXS.US,5,20211001,204500,30.7309,30.7309,30.7309,30.7309,300,0
FLXS.US,5,20211001,205000,30.72,30.72,30.72,30.72,100,0
FLXS.US,5,20211001,210000,30.73,30.82,30.57,30.8,1100,0
FLXS.US,5,20211001,215500,30.85,30.87,30.59,30.63,4062,0
FLXS.US,5,20211004,153000,30.51,30.51,30.51,30.51,222,0
FLXS.US,5,20211004,153500,30.5,30.5,30.17,30.17,477,0
FLXS.US,5,20211004,154500,30.4613,30.4613,30.4613,30.4613,500,0
FLXS.US,5,20211004,155500,30.13,30.13,30.13,30.13,100,0
FLXS.US,5,20211004,160000,30.1792,30.1792,30.1792,30.1792,500,0
FLXS.US,5,20211004,160500,30.17,30.17,30.17,30.17,100,0
FLXS.US,5,20211004,161500,30.17,30.17,30.14,30.14,300,0
FLXS.US,5,20211004,162000,30.06,30.06,30.06,30.06,100,0
FLXS.US,5,20211004,163500,29.9,29.9,29.85,29.85,200,0
FLXS.US,5,20211004,164000,30.0075,30.03,30.0075,30.03,250,0
FLXS.US,5,20211004,165000,29.78,29.78,29.72,29.72,200,0
FLXS.US,5,20211004,165500,29.98,29.98,29.74,29.74,500,0
FLXS.US,5,20211004,170000,29.8198,29.8198,29.8198,29.8198,100,0
FLXS.US,5,20211004,171500,29.62,29.62,29.62,29.62,100,0
FLXS.US,5,20211004,172000,29.57,29.57,29.57,29.57,200,0
FLXS.US,5,20211004,172500,29.47,29.47,29.28,29.28,499,0
FLXS.US,5,20211004,174000,29.22,29.22,29.22,29.22,100,0
FLXS.US,5,20211004,180500,29.24,29.24,29.24,29.24,100,0
FLXS.US,5,20211004,181000,29.62,29.62,29.61,29.61,600,0
FLXS.US,5,20211004,183500,29.86,29.86,29.86,29.86,100,0
FLXS.US,5,20211004,191000,29.99,29.99,29.99,29.99,100,0
FLXS.US,5,20211004,192000,29.99,29.995,29.95,29.95,493,0
FLXS.US,5,20211004,192500,30.02,30.02,30.02,30.02,300,0
FLXS.US,5,20211004,195000,30.015,30.0195,29.491,29.491,700,0
FLXS.US,5,20211004,205000,29.71,29.71,29.6,29.6,200,0
FLXS.US,5,20211004,205500,29.355,29.355,29.355,29.355,100,0
FLXS.US,5,20211004,210000,29.45,29.45,29.45,29.45,200,0
FLXS.US,5,20211004,210500,29.71,29.71,29.71,29.71,100,0
FLXS.US,5,20211004,211500,29.61,29.61,29.61,29.61,100,0
FLXS.US,5,20211004,212000,29.61,29.61,29.61,29.61,100,0
FLXS.US,5,20211004,213000,29.8933,29.8933,29.8933,29.8933,500,0
FLXS.US,5,20211004,215000,29.83,29.83,29.82,29.82,200,0
FLXS.US,5,20211004,215500,29.82,29.93,29.73,29.81,3663,0
FLXS.US,5,20211005,153000,30.1,30.1,30.1,30.1,107,0
FLXS.US,5,20211005,160000,29.805,29.805,29.805,29.805,272,0
FLXS.US,5,20211005,170000,30.55,30.55,30.525,30.525,200,0
FLXS.US,5,20211005,171500,30.35,30.35,30.35,30.35,100,0
FLXS.US,5,20211005,172500,30.42,30.42,30.42,30.42,100,0
FLXS.US,5,20211005,173500,30.311,30.311,30.311,30.311,100,0
FLXS.US,5,20211005,174500,30.31,30.31,30.31,30.31,100,0
FLXS.US,5,20211005,180000,29.92,29.92,29.92,29.92,100,0
FLXS.US,5,20211005,182000,30,30,30,30,1006,0
FLXS.US,5,20211005,183500,29.9,29.9,29.9,29.9,100,0
FLXS.US,5,20211005,185500,30.1,30.31,30.1,30.31,570,0
FLXS.US,5,20211005,190500,30.12,30.12,29.53,29.53,1304,0
FLXS.US,5,20211005,194500,29.68,29.68,29.68,29.68,100,0
FLXS.US,5,20211005,195500,29.63,29.63,29.63,29.63,155,0
FLXS.US,5,20211005,201000,29.6564,29.6564,29.6564,29.6564,100,0
FLXS.US,5,20211005,211000,29.68,29.68,29.651,29.651,200,0
FLXS.US,5,20211005,213500,29.755,29.755,29.755,29.755,100,0
FLXS.US,5,20211005,215000,29.61,29.61,29.61,29.61,100,0
FLXS.US,5,20211005,215500,29.705,29.85,29.46,29.67,3034,0
FLXS.US,5,20211006,153000,29.45,29.45,29.45,29.45,133,0
FLXS.US,5,20211006,161000,29.56,29.56,29.56,29.56,300,0
FLXS.US,5,20211006,163000,29.64,29.64,29.64,29.64,300,0
FLXS.US,5,20211006,163500,29.72,29.72,29.72,29.72,492,0
FLXS.US,5,20211006,170000,29.9,29.9,29.785,29.8,300,0
FLXS.US,5,20211006,171000,29.955,29.955,29.76,29.76,300,0
FLXS.US,5,20211006,172500,29.75,29.75,29.75,29.75,100,0
FLXS.US,5,20211006,173000,29.77,29.77,29.75,29.75,400,0
FLXS.US,5,20211006,180000,29.75,29.75,29.75,29.75,200,0
FLXS.US,5,20211006,180500,29.77,29.77,29.77,29.77,300,0
FLXS.US,5,20211006,184000,29.77,29.77,29.75,29.75,200,0
FLXS.US,5,20211006,184500,29.79,29.79,29.79,29.79,100,0
FLXS.US,5,20211006,191500,29.72,29.72,29.72,29.72,100,0
FLXS.US,5,20211006,192500,29.78,29.78,29.76,29.76,300,0
FLXS.US,5,20211006,193500,29.6,29.6,29.6,29.6,100,0
FLXS.US,5,20211006,194500,29.75,29.78,29.75,29.78,300,0
FLXS.US,5,20211006,202500,29.78,29.78,29.77,29.77,405,0
FLXS.US,5,20211006,203000,29.76,29.76,29.76,29.76,200,0
FLXS.US,5,20211006,210000,29.74,29.74,29.74,29.74,100,0
FLXS.US,5,20211006,210500,29.75,29.81,29.75,29.75,1205,0
FLXS.US,5,20211006,211000,29.75,29.75,29.74,29.74,300,0
FLXS.US,5,20211006,212000,29.8,29.8,29.8,29.8,200,0
FLXS.US,5,20211006,212500,29.76,29.76,29.75,29.75,600,0
FLXS.US,5,20211006,215000,29.8999,29.8999,29.75,29.755,1140,0
FLXS.US,5,20211006,215500,29.755,29.79,29.68,29.75,3434,0
FLXS.US,5,20211007,153000,30.2,30.2,30.2,30.2,124,0
FLXS.US,5,20211007,153500,30.3,30.31,30.21,30.21,1200,0
FLXS.US,5,20211007,155500,29.91,29.91,29.91,29.91,100,0
FLXS.US,5,20211007,160000,30.2,30.22,30.2,30.22,400,0
FLXS.US,5,20211007,160500,30.28,30.29,30.28,30.29,500,0
FLXS.US,5,20211007,161000,30.29,30.29,30.14,30.18,700,0
FLXS.US,5,20211007,161500,29.927,29.927,29.927,29.927,365,0
FLXS.US,5,20211007,163000,29.99,30.07,29.96,30.015,1000,0
FLXS.US,5,20211007,163500,30.01,30.06,29.965,29.965,500,0
FLXS.US,5,20211007,165000,30,30.1,30,30.1,300,0
FLXS.US,5,20211007,170500,30.2513,30.2513,30.25,30.25,201,0
FLXS.US,5,20211007,171000,30.32,30.32,30.32,30.32,400,0
FLXS.US,5,20211007,171500,30.46,30.47,30.4,30.4,400,0
FLXS.US,5,20211007,172500,30.35,30.35,30.35,30.35,100,0
FLXS.US,5,20211007,173000,30.36,30.415,30.36,30.4,1000,0
FLXS.US,5,20211007,174000,30.59,30.59,30.56,30.57,300,0
FLXS.US,5,20211007,174500,30.71,30.71,30.71,30.71,100,0
FLXS.US,5,20211007,175000,30.85,30.85,30.85,30.85,300,0
FLXS.US,5,20211007,181500,31.01,31.01,31.01,31.01,100,0
FLXS.US,5,20211007,182000,31.19,31.44,31.19,31.44,500,0
FLXS.US,5,20211007,183000,31.345,31.345,31.3,31.3,200,0
FLXS.US,5,20211007,184000,31.23,31.23,30.93,30.93,300,0
FLXS.US,5,20211007,185000,30.82,30.82,30.82,30.82,100,0
FLXS.US,5,20211007,192000,31.015,31.015,31.015,31.015,100,0
FLXS.US,5,20211007,195000,31.01,31.01,31.01,31.01,100,0
FLXS.US,5,20211007,202000,31.04,31.04,31.04,31.04,100,0
FLXS.US,5,20211007,202500,31.145,31.225,31.14,31.225,802,0
FLXS.US,5,20211007,203500,31.19,31.215,31.19,31.21,300,0
FLXS.US,5,20211007,204000,31.21,31.21,31.21,31.21,300,0
FLXS.US,5,20211007,205000,31.2,31.2,31.2,31.2,100,0
FLXS.US,5,20211007,210000,31.21,31.325,31.21,31.21,900,0
FLXS.US,5,20211007,210500,31.21,31.21,31.21,31.21,100,0
FLXS.US,5,20211007,211000,31.19,31.19,31.19,31.19,100,0
FLXS.US,5,20211007,212000,31.2,31.2,31.2,31.2,100,0
FLXS.US,5,20211007,212500,31.12,31.12,31.11,31.11,600,0
FLXS.US,5,20211007,213500,30.89,31.17,30.89,31.17,700,0
FLXS.US,5,20211007,214000,31.18,31.19,31.18,31.19,200,0
FLXS.US,5,20211007,215000,31.34,31.34,31.325,31.325,200,0
FLXS.US,5,20211007,215500,31.28,31.35,31.1,31.1,2121,0
FLXS.US,5,20211008,154000,30.86,30.86,30.86,30.86,100,0
FLXS.US,5,20211008,155000,30.86,30.86,30.86,30.86,300,0
FLXS.US,5,20211008,155500,30.86,30.86,30.86,30.86,100,0
FLXS.US,5,20211008,160000,30.99,30.99,30.99,30.99,100,0
FLXS.US,5,20211008,160500,30.99,30.99,30.99,30.99,100,0
FLXS.US,5,20211008,161500,31.1,31.1,31.1,31.1,100,0
FLXS.US,5,20211008,162000,31.13,31.13,30.95,30.95,282,0
FLXS.US,5,20211008,163000,30.68,30.68,30.68,30.68,100,0
FLXS.US,5,20211008,163500,30.86,30.86,30.86,30.86,200,0
FLXS.US,5,20211008,164000,30.78,30.78,30.78,30.78,100,0
FLXS.US,5,20211008,164500,30.805,30.83,30.805,30.83,300,0
FLXS.US,5,20211008,170000,30.93,30.98,30.93,30.98,300,0
FLXS.US,5,20211008,170500,31.01,31.01,31.01,31.01,300,0
FLXS.US,5,20211008,171000,30.62,30.62,30.62,30.62,100,0
FLXS.US,5,20211008,171500,30.7321,30.7321,30.7321,30.7321,870,0
FLXS.US,5,20211008,172000,30.34,30.69,30.34,30.69,200,0
FLXS.US,5,20211008,172500,30.53,30.53,30.5006,30.5006,200,0
FLXS.US,5,20211008,173000,30.15,30.15,30.15,30.15,100,0
FLXS.US,5,20211008,173500,30.43,30.43,30.411,30.411,200,0
FLXS.US,5,20211008,174000,30.64,30.64,30.64,30.64,400,0
FLXS.US,5,20211008,174500,30.64,30.64,30.64,30.64,200,0
FLXS.US,5,20211008,175000,30.62,30.62,30.62,30.62,100,0
FLXS.US,5,20211008,180000,30.62,30.62,30.62,30.62,100,0
FLXS.US,5,20211008,180500,30.32,30.32,30.32,30.32,100,0
FLXS.US,5,20211008,181500,30.32,30.32,30.32,30.32,100,0
FLXS.US,5,20211008,182500,30.06,30.32,30.06,30.17,400,0
FLXS.US,5,20211008,183000,30.17,30.17,30.17,30.17,100,0
FLXS.US,5,20211008,183500,30.05,30.44,30.05,30.41,300,0
FLXS.US,5,20211008,184500,30.26,30.26,30.26,30.26,100,0
FLXS.US,5,20211008,185000,30.44,30.575,30.44,30.575,247,0
FLXS.US,5,20211008,185500,30.4713,30.4713,30.4713,30.4713,600,0
FLXS.US,5,20211008,191500,30.53,30.54,30.53,30.54,200,0
FLXS.US,5,20211008,193500,30.54,30.54,30.19,30.19,200,0
FLXS.US,5,20211008,194000,30.16,30.16,30.14,30.14,200,0
FLXS.US,5,20211008,194500,30.46,30.46,30.46,30.46,200,0
FLXS.US,5,20211008,200500,30.47,30.47,30.47,30.47,200,0
