<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GGPI.US,5,20210922,174500,9.93,9.93,9.93,9.93,1833,0
GGPI.US,5,20210922,175500,9.93,9.935,9.93,9.935,903,0
GGPI.US,5,20210922,180500,9.9392,9.9392,9.9309,9.9309,603,0
GGPI.US,5,20210922,181000,9.93,9.931,9.928,9.93,8753,0
GGPI.US,5,20210922,181500,9.9231,9.93,9.9231,9.93,4052,0
GGPI.US,5,20210922,182000,9.92,9.925,9.92,9.925,600,0
GGPI.US,5,20210922,183000,9.92,9.9205,9.91,9.92,8939,0
GGPI.US,5,20210922,183500,9.91,9.92,9.91,9.92,6989,0
GGPI.US,5,20210922,184000,9.92,9.92,9.91,9.91,701,0
GGPI.US,5,20210922,184500,9.91,9.91,9.91,9.91,458,0
GGPI.US,5,20210922,185500,9.91,9.92,9.91,9.92,2855,0
GGPI.US,5,20210922,190000,9.92,9.92,9.9197,9.9199,3800,0
GGPI.US,5,20210922,191000,9.92,9.92,9.91,9.92,2704,0
GGPI.US,5,20210922,191500,9.92,9.92,9.9182,9.9182,800,0
GGPI.US,5,20210922,192000,9.91,9.92,9.91,9.9101,5267,0
GGPI.US,5,20210922,192500,9.9101,9.9101,9.9101,9.9101,800,0
GGPI.US,5,20210922,193000,9.92,9.92,9.91,9.91,3662,0
GGPI.US,5,20210922,193500,9.9181,9.9181,9.91,9.91,12296,0
GGPI.US,5,20210922,194000,9.9001,9.909,9.9001,9.902,4400,0
GGPI.US,5,20210922,195000,9.91,9.91,9.9098,9.9099,6962,0
GGPI.US,5,20210922,195500,9.91,9.91,9.905,9.905,800,0
GGPI.US,5,20210922,200000,9.91,9.92,9.91,9.92,9384,0
GGPI.US,5,20210922,200500,9.911,9.92,9.91,9.9128,4768,0
GGPI.US,5,20210922,201000,9.92,9.92,9.91,9.92,3050,0
GGPI.US,5,20210922,201500,9.92,9.92,9.92,9.92,100,0
GGPI.US,5,20210922,202000,9.9185,9.92,9.9185,9.92,5380,0
GGPI.US,5,20210922,202500,9.92,9.93,9.91,9.915,12546,0
GGPI.US,5,20210922,203000,9.92,9.93,9.92,9.93,2924,0
GGPI.US,5,20210922,204000,9.93,9.93,9.925,9.9299,1200,0
GGPI.US,5,20210922,204500,9.92,9.93,9.92,9.92,4800,0
GGPI.US,5,20210922,205000,9.925,9.9281,9.92,9.92,931,0
GGPI.US,5,20210922,205500,9.9201,9.93,9.9201,9.925,4800,0
GGPI.US,5,20210922,210000,9.9295,9.93,9.9295,9.93,1300,0
GGPI.US,5,20210922,211000,9.9299,9.937,9.9299,9.93,2120,0
GGPI.US,5,20210922,211500,9.932,9.94,9.93,9.94,5700,0
GGPI.US,5,20210922,212000,9.94,9.94,9.93,9.93,3339,0
GGPI.US,5,20210922,212500,9.93,9.93,9.924,9.924,6525,0
GGPI.US,5,20210922,213000,9.929,9.93,9.92,9.93,1700,0
GGPI.US,5,20210922,213500,9.93,9.96,9.93,9.959,58336,0
GGPI.US,5,20210922,214000,9.959,9.96,9.955,9.959,6130,0
GGPI.US,5,20210922,214500,9.95,9.95,9.95,9.95,100,0
GGPI.US,5,20210922,215000,9.95,9.97,9.95,9.97,3433,0
GGPI.US,5,20210922,215500,9.9612,9.97,9.94,9.95,32142,0
GGPI.US,5,20210923,153000,9.92,9.94,9.92,9.9395,14182,0
GGPI.US,5,20210923,153500,9.931,9.9401,9.93,9.935,6923,0
GGPI.US,5,20210923,154000,9.9399,9.95,9.9399,9.95,5466,0
GGPI.US,5,20210923,154500,9.95,9.95,9.95,9.95,3024,0
GGPI.US,5,20210923,155000,9.945,9.96,9.945,9.95,4900,0
GGPI.US,5,20210923,155500,9.9497,9.9497,9.9497,9.9497,400,0
GGPI.US,5,20210923,160000,9.96,9.96,9.95,9.95,200,0
GGPI.US,5,20210923,160500,9.95,9.95,9.94,9.9412,1171,0
GGPI.US,5,20210923,161000,9.94,9.9489,9.94,9.94,901,0
GGPI.US,5,20210923,161500,9.945,9.96,9.945,9.945,1270,0
GGPI.US,5,20210923,162000,9.94,9.9462,9.94,9.945,1530,0
GGPI.US,5,20210923,162500,9.9411,9.95,9.94,9.94,3901,0
GGPI.US,5,20210923,163000,9.94,9.949,9.94,9.945,2620,0
GGPI.US,5,20210923,163500,9.94,9.94,9.94,9.94,100,0
GGPI.US,5,20210923,164000,9.95,9.95,9.94,9.94,900,0
GGPI.US,5,20210923,164500,9.945,9.945,9.94,9.94,3500,0
GGPI.US,5,20210923,165000,9.94,9.94,9.94,9.94,200,0
GGPI.US,5,20210923,165500,9.945,9.9472,9.94,9.945,3700,0
GGPI.US,5,20210923,170000,9.9463,9.95,9.9463,9.948,3500,0
GGPI.US,5,20210923,170500,9.94,9.94,9.94,9.94,3100,0
GGPI.US,5,20210923,171500,9.9479,9.9479,9.945,9.945,200,0
GGPI.US,5,20210923,172000,9.945,9.945,9.9401,9.9401,1200,0
GGPI.US,5,20210923,173000,9.9475,9.95,9.9475,9.95,3500,0
GGPI.US,5,20210923,173500,9.945,9.95,9.94,9.95,6660,0
GGPI.US,5,20210923,174000,9.945,9.95,9.945,9.95,2657,0
GGPI.US,5,20210923,174500,9.95,9.95,9.94,9.94,2865,0
GGPI.US,5,20210923,175000,9.945,9.96,9.945,9.955,8000,0
GGPI.US,5,20210923,175500,9.95,9.9507,9.95,9.9507,2000,0
GGPI.US,5,20210923,180500,9.95,9.95,9.95,9.95,2450,0
GGPI.US,5,20210923,181000,9.95,9.96,9.945,9.96,12231,0
GGPI.US,5,20210923,181500,9.97,9.97,9.963,9.963,2082,0
GGPI.US,5,20210923,182000,9.965,9.97,9.961,9.97,5551,0
GGPI.US,5,20210923,182500,9.9605,9.97,9.96,9.97,2148,0
GGPI.US,5,20210923,183000,9.97,9.97,9.97,9.97,602,0
GGPI.US,5,20210923,183500,9.9699,9.9699,9.965,9.965,10200,0
GGPI.US,5,20210923,184000,9.9601,9.965,9.9601,9.9601,11405,0
GGPI.US,5,20210923,185000,9.962,9.965,9.96,9.96,965,0
GGPI.US,5,20210923,185500,9.965,9.965,9.965,9.965,1409,0
GGPI.US,5,20210923,190000,9.963,9.97,9.963,9.97,1151,0
GGPI.US,5,20210923,190500,9.965,9.965,9.96,9.96,480,0
GGPI.US,5,20210923,191500,9.96,9.96,9.9519,9.9519,7808,0
GGPI.US,5,20210923,192000,9.9597,9.9597,9.9597,9.9597,100,0
GGPI.US,5,20210923,192500,9.9541,9.9541,9.9502,9.9502,1335,0
GGPI.US,5,20210923,193500,9.96,9.96,9.955,9.955,2200,0
GGPI.US,5,20210923,194500,9.9512,9.9512,9.9512,9.9512,566,0
GGPI.US,5,20210923,200000,9.9574,9.96,9.9574,9.9583,491,0
GGPI.US,5,20210923,200500,9.955,9.96,9.945,9.96,16292,0
GGPI.US,5,20210923,201000,9.9508,9.96,9.95,9.955,7062,0
GGPI.US,5,20210923,201500,9.955,9.955,9.9517,9.955,12002,0
GGPI.US,5,20210923,202000,9.9584,9.96,9.951,9.955,9500,0
GGPI.US,5,20210923,202500,9.9501,9.951,9.95,9.95,610,0
GGPI.US,5,20210923,203000,9.95,9.9501,9.945,9.945,4770,0
GGPI.US,5,20210923,203500,9.945,9.945,9.945,9.945,2100,0
GGPI.US,5,20210923,204000,9.95,9.96,9.945,9.945,10114,0
GGPI.US,5,20210923,205500,9.9417,9.95,9.9417,9.945,3113,0
GGPI.US,5,20210923,210000,9.945,9.95,9.94,9.945,2377,0
GGPI.US,5,20210923,210500,9.9499,9.9499,9.9409,9.9409,2050,0
GGPI.US,5,20210923,211000,9.945,9.945,9.9405,9.945,1437,0
GGPI.US,5,20210923,211500,9.9427,9.945,9.942,9.945,4460,0
GGPI.US,5,20210923,212000,9.94,9.94,9.94,9.94,302,0
GGPI.US,5,20210923,212500,9.95,9.95,9.95,9.95,250,0
GGPI.US,5,20210923,213000,9.94,9.95,9.94,9.95,1185,0
GGPI.US,5,20210923,213500,9.945,9.945,9.945,9.945,2000,0
GGPI.US,5,20210923,214000,9.94,9.95,9.94,9.95,1842,0
GGPI.US,5,20210923,214500,9.945,9.95,9.945,9.95,2999,0
GGPI.US,5,20210923,215000,9.945,9.98,9.945,9.98,43970,0
GGPI.US,5,20210923,215500,9.98,9.99,9.95,9.95,57143,0
GGPI.US,5,20210924,153000,9.97,9.98,9.96,9.9788,4749,0
GGPI.US,5,20210924,153500,9.98,9.98,9.9701,9.9701,5200,0
GGPI.US,5,20210924,154000,9.98,9.98,9.97,9.9702,300,0
GGPI.US,5,20210924,154500,9.98,9.98,9.9755,9.98,8101,0
GGPI.US,5,20210924,155000,9.98,9.98,9.97,9.9779,6885,0
GGPI.US,5,20210924,155500,9.98,9.98,9.96,9.97,20388,0
GGPI.US,5,20210924,160000,9.98,9.98,9.9701,9.9701,2200,0
GGPI.US,5,20210924,160500,9.9701,9.98,9.97,9.9719,8734,0
GGPI.US,5,20210924,161000,9.9784,9.98,9.97,9.97,25696,0
GGPI.US,5,20210924,161500,9.98,9.98,9.9799,9.98,10910,0
GGPI.US,5,20210924,162000,9.98,9.98,9.98,9.98,500,0
GGPI.US,5,20210924,162500,9.9793,9.9793,9.9713,9.9713,570,0
GGPI.US,5,20210924,163000,9.98,9.98,9.9782,9.98,4480,0
GGPI.US,5,20210924,163500,9.9799,9.98,9.975,9.98,3709,0
GGPI.US,5,20210924,164000,9.98,9.98,9.9715,9.975,1190,0
GGPI.US,5,20210924,164500,9.9745,9.98,9.972,9.972,2750,0
GGPI.US,5,20210924,165500,9.9708,9.98,9.9708,9.98,1804,0
GGPI.US,5,20210924,170000,9.98,9.98,9.975,9.975,51000,0
GGPI.US,5,20210924,170500,9.98,9.98,9.97,9.97,2653,0
GGPI.US,5,20210924,171000,9.9701,9.9755,9.9701,9.975,5100,0
GGPI.US,5,20210924,171500,9.98,9.98,9.98,9.98,300,0
GGPI.US,5,20210924,172000,9.975,9.98,9.975,9.979,12195,0
GGPI.US,5,20210924,172500,9.98,9.98,9.98,9.98,900,0
GGPI.US,5,20210924,173000,9.98,9.98,9.972,9.9733,38400,0
GGPI.US,5,20210924,173500,9.98,9.98,9.98,9.98,6873,0
GGPI.US,5,20210924,175000,9.9801,9.9896,9.97,9.9798,40162,0
GGPI.US,5,20210924,175500,9.98,9.99,9.98,9.99,300,0
GGPI.US,5,20210924,180500,9.98,9.99,9.98,9.9818,479,0
GGPI.US,5,20210924,181000,9.99,9.99,9.98,9.98,1375,0
GGPI.US,5,20210924,181500,9.9801,9.9886,9.9801,9.9886,4400,0
GGPI.US,5,20210924,182000,9.98,9.9899,9.98,9.9899,13222,0
GGPI.US,5,20210924,182500,9.9838,9.99,9.98,9.99,9900,0
GGPI.US,5,20210924,183500,9.9897,9.99,9.9826,9.99,27700,0
GGPI.US,5,20210924,184000,9.987,9.99,9.9833,9.9833,490,0
GGPI.US,5,20210924,184500,9.985,9.985,9.985,9.985,400,0
GGPI.US,5,20210924,185500,9.9898,9.9898,9.9898,9.9898,150,0
GGPI.US,5,20210924,190500,9.98,9.982,9.98,9.9812,900,0
GGPI.US,5,20210924,191000,9.99,9.99,9.9895,9.9895,4100,0
GGPI.US,5,20210924,192000,9.98,9.985,9.98,9.98,1702,0
GGPI.US,5,20210924,192500,9.98,9.9819,9.98,9.98,759,0
GGPI.US,5,20210924,193000,9.98,9.99,9.98,9.9882,400,0
GGPI.US,5,20210924,193500,9.9801,9.9801,9.98,9.98,1056,0
GGPI.US,5,20210924,194000,9.98,9.985,9.975,9.979,54424,0
GGPI.US,5,20210924,194500,9.97,9.99,9.97,9.99,12346,0
GGPI.US,5,20210924,195000,9.98,9.98,9.975,9.98,53405,0
GGPI.US,5,20210924,195500,9.98,9.98,9.9739,9.975,19400,0
GGPI.US,5,20210924,200000,9.98,9.99,9.975,9.99,1820,0
GGPI.US,5,20210924,200500,9.9807,9.9807,9.98,9.98,2100,0
GGPI.US,5,20210924,201000,9.985,9.985,9.985,9.985,100,0
GGPI.US,5,20210924,201500,9.985,9.99,9.985,9.99,15043,0
GGPI.US,5,20210924,202000,9.985,9.985,9.985,9.985,400,0
GGPI.US,5,20210924,202500,9.99,9.99,9.9888,9.9888,3260,0
GGPI.US,5,20210924,203000,9.99,9.99,9.98,9.98,7524,0
GGPI.US,5,20210924,203500,9.98,9.9801,9.98,9.9801,398,0
GGPI.US,5,20210924,204000,9.99,9.99,9.98,9.98,6998,0
GGPI.US,5,20210924,204500,9.98,9.98,9.98,9.98,2516,0
GGPI.US,5,20210924,205000,9.98,9.99,9.98,9.99,4765,0
GGPI.US,5,20210924,205500,9.989,9.99,9.98,9.98,88669,0
GGPI.US,5,20210924,210000,9.98,9.99,9.98,9.98,12168,0
GGPI.US,5,20210924,210500,9.98,9.98,9.975,9.975,28060,0
GGPI.US,5,20210924,211000,9.98,9.99,9.98,9.99,10022,0
GGPI.US,5,20210924,212000,9.99,9.99,9.985,9.985,830,0
GGPI.US,5,20210924,212500,9.985,9.99,9.98,9.99,22474,0
GGPI.US,5,20210924,213000,9.985,9.99,9.98,9.985,21148,0
GGPI.US,5,20210924,213500,9.985,9.99,9.985,9.985,9831,0
GGPI.US,5,20210924,214000,9.99,9.99,9.985,9.9862,31989,0
GGPI.US,5,20210924,214500,9.985,9.985,9.98,9.98,820,0
GGPI.US,5,20210924,215000,9.98,9.99,9.98,9.9801,4626,0
GGPI.US,5,20210924,215500,9.98,9.99,9.98,9.98,29868,0
GGPI.US,5,20210927,153000,10.24,10.35,10.22,10.305,2244200,0
GGPI.US,5,20210927,153500,10.305,10.33,10.27,10.285,943655,0
GGPI.US,5,20210927,154000,10.29,10.3,10.25,10.25,461209,0
GGPI.US,5,20210927,154500,10.25,10.26,10.21,10.23,1470970,0
GGPI.US,5,20210927,155000,10.23,10.28,10.21,10.2675,1013021,0
GGPI.US,5,20210927,155500,10.265,10.27,10.245,10.25,583649,0
GGPI.US,5,20210927,160000,10.25,10.26,10.18,10.225,757955,0
GGPI.US,5,20210927,160500,10.22,10.25,10.21,10.2397,489735,0
GGPI.US,5,20210927,161000,10.2388,10.24,10.22,10.235,255297,0
GGPI.US,5,20210927,161500,10.2364,10.25,10.23,10.24,198645,0
GGPI.US,5,20210927,162000,10.245,10.25,10.24,10.25,885455,0
GGPI.US,5,20210927,162500,10.2494,10.25,10.24,10.243,322120,0
GGPI.US,5,20210927,163000,10.2401,10.29,10.24,10.28,2121724,0
GGPI.US,5,20210927,163500,10.28,10.3,10.26,10.29,1017131,0
GGPI.US,5,20210927,164000,10.2998,10.32,10.29,10.3097,1396138,0
GGPI.US,5,20210927,164500,10.3099,10.32,10.29,10.3,453402,0
GGPI.US,5,20210927,165000,10.3,10.44,10.2909,10.41,1613658,0
GGPI.US,5,20210927,165500,10.41,10.48,10.4,10.46,620857,0
GGPI.US,5,20210927,170000,10.465,10.475,10.41,10.41,391441,0
GGPI.US,5,20210927,170500,10.41,10.43,10.35,10.39,323205,0
GGPI.US,5,20210927,171000,10.3985,10.48,10.39,10.47,346308,0
GGPI.US,5,20210927,171500,10.4799,10.52,10.46,10.515,1062289,0
GGPI.US,5,20210927,172000,10.5199,10.55,10.48,10.4893,467088,0
GGPI.US,5,20210927,172500,10.4899,10.49,10.46,10.4741,194655,0
GGPI.US,5,20210927,173000,10.4701,10.5,10.47,10.4999,220715,0
GGPI.US,5,20210927,173500,10.495,10.5,10.42,10.43,347039,0
GGPI.US,5,20210927,174000,10.4219,10.45,10.4219,10.435,82263,0
GGPI.US,5,20210927,174500,10.435,10.44,10.38,10.41,361489,0
GGPI.US,5,20210927,175000,10.4085,10.44,10.4,10.4175,76465,0
GGPI.US,5,20210927,175500,10.42,10.44,10.41,10.435,138926,0
GGPI.US,5,20210927,180000,10.435,10.45,10.43,10.44,94538,0
GGPI.US,5,20210927,180500,10.445,10.45,10.43,10.4388,246197,0
GGPI.US,5,20210927,181000,10.44,10.45,10.42,10.45,156534,0
GGPI.US,5,20210927,181500,10.4452,10.45,10.44,10.44,159823,0
GGPI.US,5,20210927,182000,10.445,10.45,10.44,10.45,343140,0
GGPI.US,5,20210927,182500,10.45,10.45,10.44,10.4482,367907,0
GGPI.US,5,20210927,183000,10.45,10.45,10.44,10.448,67821,0
GGPI.US,5,20210927,183500,10.445,10.45,10.44,10.45,137261,0
GGPI.US,5,20210927,184000,10.45,10.45,10.44,10.45,128595,0
GGPI.US,5,20210927,184500,10.4499,10.49,10.44,10.485,214770,0
GGPI.US,5,20210927,185000,10.4881,10.5,10.41,10.489,681049,0
GGPI.US,5,20210927,185500,10.485,10.53,10.48,10.51,303050,0
GGPI.US,5,20210927,190000,10.52,10.52,10.48,10.48,152535,0
GGPI.US,5,20210927,190500,10.485,10.51,10.48,10.5,131590,0
GGPI.US,5,20210927,191000,10.5095,10.52,10.495,10.515,121714,0
GGPI.US,5,20210927,191500,10.515,10.53,10.5,10.5,185007,0
GGPI.US,5,20210927,192000,10.5,10.51,10.49,10.5,95492,0
GGPI.US,5,20210927,192500,10.5,10.54,10.49,10.51,263493,0
GGPI.US,5,20210927,193000,10.51,10.54,10.5,10.53,116193,0
GGPI.US,5,20210927,193500,10.54,10.54,10.5,10.52,80861,0
GGPI.US,5,20210927,194000,10.5147,10.53,10.5,10.508,110609,0
GGPI.US,5,20210927,194500,10.5,10.52,10.5,10.5182,129407,0
GGPI.US,5,20210927,195000,10.515,10.52,10.5,10.5075,60525,0
GGPI.US,5,20210927,195500,10.505,10.54,10.5,10.5328,142621,0
GGPI.US,5,20210927,200000,10.53,10.53,10.51,10.515,81078,0
GGPI.US,5,20210927,200500,10.51,10.5274,10.51,10.5199,97634,0
GGPI.US,5,20210927,201000,10.51,10.52,10.49,10.495,533760,0
GGPI.US,5,20210927,201500,10.5,10.51,10.49,10.495,165388,0
GGPI.US,5,20210927,202000,10.49,10.5,10.4,10.43,348135,0
GGPI.US,5,20210927,202500,10.4298,10.47,10.42,10.455,129953,0
GGPI.US,5,20210927,203000,10.458,10.47,10.44,10.46,108951,0
GGPI.US,5,20210927,203500,10.465,10.468,10.43,10.43,173831,0
GGPI.US,5,20210927,204000,10.435,10.4399,10.4,10.42,93640,0
GGPI.US,5,20210927,204500,10.419,10.44,10.41,10.425,125273,0
GGPI.US,5,20210927,205000,10.42,10.43,10.42,10.43,84227,0
GGPI.US,5,20210927,205500,10.4343,10.44,10.43,10.43,61133,0
GGPI.US,5,20210927,210000,10.43,10.44,10.42,10.425,106534,0
GGPI.US,5,20210927,210500,10.425,10.43,10.4,10.42,157234,0
GGPI.US,5,20210927,211000,10.415,10.42,10.405,10.41,181554,0
GGPI.US,5,20210927,211500,10.41,10.45,10.4,10.43,188234,0
GGPI.US,5,20210927,212000,10.435,10.44,10.41,10.42,154677,0
GGPI.US,5,20210927,212500,10.42,10.4294,10.4,10.405,77995,0
GGPI.US,5,20210927,213000,10.4,10.41,10.38,10.395,259164,0
GGPI.US,5,20210927,213500,10.3913,10.4,10.39,10.4,123399,0
GGPI.US,5,20210927,214000,10.395,10.4,10.39,10.395,120611,0
GGPI.US,5,20210927,214500,10.39,10.42,10.35,10.405,352376,0
GGPI.US,5,20210927,215000,10.41,10.42,10.39,10.4047,456717,0
GGPI.US,5,20210927,215500,10.4,10.48,10.4,10.45,477235,0
GGPI.US,5,20210928,153000,10.44,10.49,10.38,10.38,394839,0
GGPI.US,5,20210928,153500,10.38,10.39,10.25,10.2701,342838,0
GGPI.US,5,20210928,154000,10.28,10.29,10.25,10.2875,176905,0
GGPI.US,5,20210928,154500,10.2875,10.29,10.27,10.285,137552,0
GGPI.US,5,20210928,155000,10.285,10.3,10.28,10.29,130373,0
GGPI.US,5,20210928,155500,10.2909,10.3,10.28,10.28,133328,0
GGPI.US,5,20210928,160000,10.2802,10.29,10.26,10.265,89361,0
GGPI.US,5,20210928,160500,10.265,10.27,10.26,10.265,60572,0
GGPI.US,5,20210928,161000,10.265,10.27,10.26,10.265,59417,0
GGPI.US,5,20210928,161500,10.265,10.27,10.26,10.26,81031,0
GGPI.US,5,20210928,162000,10.265,10.27,10.26,10.265,40442,0
GGPI.US,5,20210928,162500,10.26,10.28,10.26,10.28,91717,0
GGPI.US,5,20210928,163000,10.275,10.2899,10.26,10.275,91204,0
GGPI.US,5,20210928,163500,10.2789,10.28,10.27,10.28,34789,0
GGPI.US,5,20210928,164000,10.275,10.29,10.2748,10.29,45773,0
GGPI.US,5,20210928,164500,10.2898,10.32,10.285,10.31,101005,0
GGPI.US,5,20210928,165000,10.3081,10.32,10.3001,10.31,32717,0
GGPI.US,5,20210928,165500,10.3,10.355,10.3,10.345,93871,0
GGPI.US,5,20210928,170000,10.3492,10.38,10.34,10.365,219304,0
GGPI.US,5,20210928,170500,10.365,10.37,10.355,10.36,46178,0
GGPI.US,5,20210928,171000,10.365,10.37,10.35,10.355,58852,0
GGPI.US,5,20210928,171500,10.355,10.358,10.31,10.31,130081,0
GGPI.US,5,20210928,172000,10.31,10.315,10.28,10.2811,120282,0
GGPI.US,5,20210928,172500,10.285,10.3,10.28,10.2892,57580,0
GGPI.US,5,20210928,173000,10.285,10.35,10.285,10.305,212478,0
GGPI.US,5,20210928,173500,10.31,10.34,10.305,10.3216,66699,0
GGPI.US,5,20210928,174000,10.32,10.35,10.32,10.35,80151,0
GGPI.US,5,20210928,174500,10.357,10.36,10.35,10.355,52328,0
GGPI.US,5,20210928,175000,10.3589,10.36,10.32,10.322,102194,0
GGPI.US,5,20210928,175500,10.32,10.34,10.32,10.3278,67870,0
GGPI.US,5,20210928,180000,10.325,10.33,10.29,10.295,88360,0
GGPI.US,5,20210928,180500,10.2911,10.325,10.29,10.325,62501,0
GGPI.US,5,20210928,181000,10.325,10.33,10.305,10.315,29404,0
GGPI.US,5,20210928,181500,10.315,10.32,10.31,10.31,23076,0
GGPI.US,5,20210928,182000,10.315,10.32,10.31,10.3199,56397,0
GGPI.US,5,20210928,182500,10.3186,10.3186,10.28,10.295,134370,0
GGPI.US,5,20210928,183000,10.295,10.315,10.29,10.295,113037,0
GGPI.US,5,20210928,183500,10.295,10.3,10.29,10.29,26261,0
GGPI.US,5,20210928,184000,10.295,10.3,10.29,10.2999,42446,0
GGPI.US,5,20210928,184500,10.295,10.3,10.29,10.295,29582,0
GGPI.US,5,20210928,185000,10.295,10.3,10.29,10.295,83835,0
GGPI.US,5,20210928,185500,10.295,10.3,10.29,10.295,76467,0
GGPI.US,5,20210928,190000,10.295,10.31,10.29,10.3,107348,0
GGPI.US,5,20210928,190500,10.305,10.31,10.295,10.295,27175,0
GGPI.US,5,20210928,191000,10.295,10.3,10.27,10.275,282139,0
GGPI.US,5,20210928,191500,10.2793,10.28,10.27,10.28,30653,0
GGPI.US,5,20210928,192000,10.28,10.28,10.27,10.28,15129,0
GGPI.US,5,20210928,192500,10.275,10.28,10.27,10.275,16725,0
GGPI.US,5,20210928,193000,10.275,10.3,10.27,10.285,130768,0
GGPI.US,5,20210928,193500,10.29,10.29,10.28,10.285,13356,0
GGPI.US,5,20210928,194000,10.285,10.29,10.28,10.285,21081,0
GGPI.US,5,20210928,194500,10.285,10.29,10.28,10.285,15112,0
GGPI.US,5,20210928,195000,10.285,10.29,10.28,10.285,19677,0
GGPI.US,5,20210928,195500,10.285,10.29,10.2811,10.288,42337,0
GGPI.US,5,20210928,200000,10.285,10.2891,10.28,10.285,6581,0
GGPI.US,5,20210928,200500,10.285,10.29,10.2801,10.2881,8819,0
GGPI.US,5,20210928,201000,10.285,10.29,10.28,10.285,19071,0
GGPI.US,5,20210928,201500,10.285,10.285,10.27,10.275,71229,0
GGPI.US,5,20210928,202000,10.275,10.28,10.27,10.275,37620,0
GGPI.US,5,20210928,202500,10.275,10.28,10.27,10.278,15588,0
GGPI.US,5,20210928,203000,10.275,10.28,10.27,10.278,33577,0
GGPI.US,5,20210928,203500,10.275,10.29,10.27,10.28,319570,0
GGPI.US,5,20210928,204000,10.2801,10.29,10.28,10.28,33068,0
GGPI.US,5,20210928,204500,10.285,10.29,10.28,10.285,45357,0
GGPI.US,5,20210928,205000,10.28,10.29,10.28,10.282,18075,0
GGPI.US,5,20210928,205500,10.285,10.29,10.25,10.255,206294,0
GGPI.US,5,20210928,210000,10.255,10.2899,10.25,10.285,92178,0
GGPI.US,5,20210928,210500,10.285,10.29,10.28,10.29,37957,0
GGPI.US,5,20210928,211000,10.29,10.29,10.28,10.29,42132,0
GGPI.US,5,20210928,211500,10.2878,10.31,10.28,10.3,132823,0
GGPI.US,5,20210928,212000,10.295,10.31,10.29,10.305,59482,0
GGPI.US,5,20210928,212500,10.305,10.305,10.29,10.3,69422,0
GGPI.US,5,20210928,213000,10.29,10.2999,10.29,10.29,21478,0
GGPI.US,5,20210928,213500,10.295,10.298,10.28,10.2813,21819,0
GGPI.US,5,20210928,214000,10.285,10.29,10.28,10.285,47893,0
GGPI.US,5,20210928,214500,10.28,10.3,10.28,10.295,297006,0
GGPI.US,5,20210928,215000,10.295,10.31,10.29,10.3,61091,0
GGPI.US,5,20210928,215500,10.2912,10.31,10.29,10.31,75094,0
GGPI.US,5,20210929,153000,10.33,10.34,10.31,10.3189,83459,0
GGPI.US,5,20210929,153500,10.32,10.38,10.31,10.35,130637,0
GGPI.US,5,20210929,154000,10.358,10.37,10.35,10.3508,193618,0
GGPI.US,5,20210929,154500,10.355,10.38,10.35,10.38,64680,0
GGPI.US,5,20210929,155000,10.38,10.4,10.36,10.365,73045,0
GGPI.US,5,20210929,155500,10.365,10.38,10.35,10.35,89309,0
GGPI.US,5,20210929,160000,10.35,10.3562,10.32,10.33,59075,0
GGPI.US,5,20210929,160500,10.33,10.34,10.3221,10.3306,24693,0
GGPI.US,5,20210929,161000,10.335,10.34,10.325,10.325,22988,0
