<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMAX.US,5,20210922,182000,9.55,9.56,9.55,9.55,1792,0
CMAX.US,5,20210922,183000,9.51,9.51,9.44,9.44,700,0
CMAX.US,5,20210922,183500,9.44,9.44,9.44,9.44,756,0
CMAX.US,5,20210922,184000,9.43,9.43,9.38,9.38,41382,0
CMAX.US,5,20210922,184500,9.3801,9.3935,9.38,9.3935,4700,0
CMAX.US,5,20210922,185000,9.395,9.41,9.37,9.41,1400,0
CMAX.US,5,20210922,185500,9.41,9.41,9.4,9.4,500,0
CMAX.US,5,20210922,190000,9.38,9.38,9.38,9.38,100,0
CMAX.US,5,20210922,190500,9.34,9.35,9.34,9.34,1100,0
CMAX.US,5,20210922,191000,9.345,9.35,9.32,9.35,5880,0
CMAX.US,5,20210922,191500,9.36,9.36,9.33,9.33,1650,0
CMAX.US,5,20210922,192000,9.33,9.33,9.27,9.3,4062,0
CMAX.US,5,20210922,192500,9.3199,9.3399,9.3199,9.3399,3050,0
CMAX.US,5,20210922,193000,9.31,9.31,9.31,9.31,200,0
CMAX.US,5,20210922,193500,9.33,9.34,9.32,9.34,2874,0
CMAX.US,5,20210922,194000,9.36,9.36,9.33,9.33,300,0
CMAX.US,5,20210922,194500,9.357,9.3599,9.34,9.34,2869,0
CMAX.US,5,20210922,195000,9.31,9.33,9.31,9.33,736,0
CMAX.US,5,20210922,195500,9.29,9.33,9.25,9.28,1785,0
CMAX.US,5,20210922,200000,9.26,9.275,9.22,9.23,2192,0
CMAX.US,5,20210922,200500,9.26,9.35,9.24,9.32,3683,0
CMAX.US,5,20210922,201000,9.36,9.39,9.34,9.39,2073,0
CMAX.US,5,20210922,201500,9.4,9.45,9.39,9.45,2700,0
CMAX.US,5,20210922,202000,9.495,9.53,9.48,9.52,4118,0
CMAX.US,5,20210922,202500,9.44,9.485,9.44,9.485,1429,0
CMAX.US,5,20210922,203000,9.45,9.47,9.42,9.45,2442,0
CMAX.US,5,20210922,203500,9.401,9.45,9.401,9.44,2212,0
CMAX.US,5,20210922,204000,9.41,9.41,9.35,9.375,2300,0
CMAX.US,5,20210922,204500,9.36,9.45,9.33,9.42,3925,0
CMAX.US,5,20210922,205000,9.39,9.4,9.35,9.4,2189,0
CMAX.US,5,20210922,205500,9.41,9.45,9.4,9.43,2789,0
CMAX.US,5,20210922,210000,9.39,9.42,9.38,9.4023,5097,0
CMAX.US,5,20210922,210500,9.42,9.42,9.4,9.42,1664,0
CMAX.US,5,20210922,211000,9.39,9.42,9.38,9.42,1875,0
CMAX.US,5,20210922,211500,9.44,9.45,9.43,9.43,1106,0
CMAX.US,5,20210922,212000,9.445,9.445,9.39,9.39,3590,0
CMAX.US,5,20210922,212500,9.36,9.4,9.31,9.4,2232,0
CMAX.US,5,20210922,213000,9.39,9.39,9.35,9.35,2609,0
CMAX.US,5,20210922,213500,9.34,9.35,9.31,9.31,3270,0
CMAX.US,5,20210922,214000,9.34,9.34,9.3,9.32,4544,0
CMAX.US,5,20210922,214500,9.33,9.34,9.29,9.29,3996,0
CMAX.US,5,20210922,215000,9.28,9.32,9.25,9.32,11456,0
CMAX.US,5,20210922,215500,9.3,9.32,9.27,9.28,28938,0
CMAX.US,5,20210923,153000,9.25,9.2757,9.21,9.26,5645,0
CMAX.US,5,20210923,153500,9.27,9.29,9.22,9.28,1500,0
CMAX.US,5,20210923,154000,9.28,9.28,9.2,9.2,1132,0
CMAX.US,5,20210923,154500,9.14,9.21,9.01,9.04,16404,0
CMAX.US,5,20210923,155000,9.07,9.14,9.06,9.14,13834,0
CMAX.US,5,20210923,155500,9.14,9.24,9.14,9.24,3693,0
CMAX.US,5,20210923,160000,9.24,9.24,9.135,9.15,2336,0
CMAX.US,5,20210923,160500,9.11,9.14,9.06,9.08,4860,0
CMAX.US,5,20210923,161000,9.09,9.125,9.09,9.11,3250,0
CMAX.US,5,20210923,161500,9.09,9.13,9.09,9.13,2300,0
CMAX.US,5,20210923,162000,9.08,9.14,9.05,9.105,5849,0
CMAX.US,5,20210923,162500,9.11,9.11,9.05,9.075,2946,0
CMAX.US,5,20210923,163000,9.04,9.11,9.04,9.1,27084,0
CMAX.US,5,20210923,163500,9.06,9.1,9.05,9.05,5171,0
CMAX.US,5,20210923,164000,9.04,9.05,8.99,9.02,9602,0
CMAX.US,5,20210923,164500,8.99,9.005,8.99,9.005,400,0
CMAX.US,5,20210923,165000,9,9.04,8.99,9.04,2173,0
CMAX.US,5,20210923,165500,9.04,9.09,9.04,9.075,2563,0
CMAX.US,5,20210923,170000,9.07,9.09,9.04,9.04,1697,0
CMAX.US,5,20210923,170500,9.045,9.045,8.95,8.99,6043,0
CMAX.US,5,20210923,171000,8.94,9.02,8.94,9.02,2637,0
CMAX.US,5,20210923,171500,9.025,9.025,8.99,9,1812,0
CMAX.US,5,20210923,172000,8.995,8.995,8.96,8.96,4243,0
CMAX.US,5,20210923,172500,8.97,9,8.97,8.99,8109,0
CMAX.US,5,20210923,173000,9.01,9.02,8.995,8.996,2900,0
CMAX.US,5,20210923,173500,9.015,9.015,8.99,9,2853,0
CMAX.US,5,20210923,174000,8.98,9,8.97,8.985,4036,0
CMAX.US,5,20210923,174500,9,9,8.97,8.98,5230,0
CMAX.US,5,20210923,175000,8.98,8.98,8.9,8.915,4113,0
CMAX.US,5,20210923,175500,8.915,8.96,8.915,8.94,4362,0
CMAX.US,5,20210923,180000,8.93,8.94,8.9,8.91,2200,0
CMAX.US,5,20210923,180500,8.91,8.91,8.88,8.9,5683,0
CMAX.US,5,20210923,181000,8.9,8.905,8.9,8.905,887,0
CMAX.US,5,20210923,181500,8.89,8.8989,8.88,8.895,3183,0
CMAX.US,5,20210923,182000,8.9,8.96,8.9,8.935,3200,0
CMAX.US,5,20210923,182500,8.92,8.935,8.92,8.92,1208,0
CMAX.US,5,20210923,183000,8.91,8.92,8.9,8.905,3523,0
CMAX.US,5,20210923,183500,8.91,8.92,8.88,8.9196,10100,0
CMAX.US,5,20210923,184000,8.91,8.92,8.89,8.9,3825,0
CMAX.US,5,20210923,184500,8.9,8.91,8.88,8.89,4909,0
CMAX.US,5,20210923,185000,8.89,8.91,8.89,8.91,1902,0
CMAX.US,5,20210923,185500,8.91,8.92,8.91,8.92,1300,0
CMAX.US,5,20210923,190000,8.91,8.97,8.91,8.91,7268,0
CMAX.US,5,20210923,190500,8.92,8.925,8.91,8.92,714,0
CMAX.US,5,20210923,191000,8.92,8.94,8.9,8.92,2707,0
CMAX.US,5,20210923,191500,8.9042,8.92,8.9,8.9,2383,0
CMAX.US,5,20210923,192000,8.9,8.94,8.89,8.94,4337,0
CMAX.US,5,20210923,192500,8.935,8.96,8.935,8.96,2800,0
CMAX.US,5,20210923,193000,8.96,8.98,8.95,8.96,1000,0
CMAX.US,5,20210923,193500,8.9799,8.98,8.96,8.97,4200,0
CMAX.US,5,20210923,194000,8.974,8.98,8.95,8.965,3100,0
CMAX.US,5,20210923,194500,8.965,8.965,8.95,8.95,685,0
CMAX.US,5,20210923,195000,8.94,9.02,8.94,9.02,5073,0
CMAX.US,5,20210923,195500,9,9.02,8.9801,8.995,5499,0
CMAX.US,5,20210923,200000,8.995,9.08,8.995,9.04,5405,0
CMAX.US,5,20210923,200500,9.07,9.07,9.065,9.065,2060,0
CMAX.US,5,20210923,201000,9.065,9.08,9.02,9.035,4258,0
CMAX.US,5,20210923,201500,9.035,9.05,9.02,9.035,866,0
CMAX.US,5,20210923,202000,9.035,9.05,9,9.01,4568,0
CMAX.US,5,20210923,202500,9.03,9.05,9.01,9.01,1900,0
CMAX.US,5,20210923,203000,9.025,9.04,9.01,9.01,500,0
CMAX.US,5,20210923,203500,9.025,9.025,8.97,9.02,4536,0
CMAX.US,5,20210923,204000,9.01,9.1,9.01,9.07,1700,0
CMAX.US,5,20210923,204500,9.055,9.13,9.03,9.07,3742,0
CMAX.US,5,20210923,205000,9.08,9.27,9.08,9.17,10980,0
CMAX.US,5,20210923,205500,9.175,9.23,9.17,9.23,2239,0
CMAX.US,5,20210923,210000,9.24,9.24,9.135,9.16,3422,0
CMAX.US,5,20210923,210500,9.17,9.19,9.16,9.19,2421,0
CMAX.US,5,20210923,211000,9.175,9.18,9.08,9.18,6116,0
CMAX.US,5,20210923,211500,9.16,9.23,9.15,9.21,2400,0
CMAX.US,5,20210923,212000,9.25,9.25,9.13,9.18,4750,0
CMAX.US,5,20210923,212500,9.17,9.23,9.125,9.13,4871,0
CMAX.US,5,20210923,213000,9.12,9.14,9.1,9.14,3509,0
CMAX.US,5,20210923,213500,9.125,9.2,9.125,9.19,4516,0
CMAX.US,5,20210923,214000,9.17,9.21,9.16,9.21,4456,0
CMAX.US,5,20210923,214500,9.21,9.21,9.16,9.175,4990,0
CMAX.US,5,20210923,215000,9.19,9.2,9.16,9.2,12337,0
CMAX.US,5,20210923,215500,9.19,9.2,9.11,9.11,33578,0
CMAX.US,5,20210924,153000,9.09,9.09,9.09,9.09,2121,0
CMAX.US,5,20210924,153500,8.93,9.14,8.9,9.045,4080,0
CMAX.US,5,20210924,154000,8.99,8.99,8.97,8.97,300,0
CMAX.US,5,20210924,154500,8.97,8.97,8.93,8.93,461,0
CMAX.US,5,20210924,155000,8.93,8.93,8.93,8.93,100,0
CMAX.US,5,20210924,155500,8.94,8.94,8.94,8.94,100,0
CMAX.US,5,20210924,160000,8.9,8.9,8.9,8.9,200,0
CMAX.US,5,20210924,160500,8.89,8.92,8.89,8.92,200,0
CMAX.US,5,20210924,161000,8.9,8.9,8.75,8.75,7580,0
CMAX.US,5,20210924,161500,8.76,8.76,8.69,8.71,2199,0
CMAX.US,5,20210924,162000,8.705,8.79,8.705,8.79,900,0
CMAX.US,5,20210924,162500,8.8,8.8287,8.79,8.79,700,0
CMAX.US,5,20210924,163000,8.8,8.9,8.8,8.885,6110,0
CMAX.US,5,20210924,163500,8.885,8.91,8.83,8.83,1900,0
CMAX.US,5,20210924,164000,8.83,8.83,8.74,8.75,2239,0
CMAX.US,5,20210924,164500,8.74,8.78,8.72,8.76,1100,0
CMAX.US,5,20210924,165000,8.73,8.78,8.73,8.76,1148,0
CMAX.US,5,20210924,165500,8.76,9.03,8.76,8.925,7399,0
CMAX.US,5,20210924,170000,8.9,8.93,8.89,8.89,400,0
CMAX.US,5,20210924,170500,8.91,8.91,8.85,8.85,1649,0
CMAX.US,5,20210924,171000,8.84,8.87,8.83,8.87,731,0
CMAX.US,5,20210924,171500,8.84,8.865,8.84,8.865,600,0
CMAX.US,5,20210924,172000,8.83,8.84,8.83,8.84,400,0
CMAX.US,5,20210924,172500,8.84,8.87,8.83,8.83,1718,0
CMAX.US,5,20210924,173000,8.805,8.83,8.78,8.83,619,0
CMAX.US,5,20210924,173500,8.82,8.82,8.77,8.8,1399,0
CMAX.US,5,20210924,174000,8.8,8.94,8.77,8.905,6119,0
CMAX.US,5,20210924,174500,8.89,8.89,8.87,8.87,300,0
CMAX.US,5,20210924,175000,8.885,8.9,8.875,8.88,5100,0
CMAX.US,5,20210924,175500,8.88,8.92,8.88,8.88,1200,0
CMAX.US,5,20210924,180000,8.89,8.89,8.84,8.84,1523,0
CMAX.US,5,20210924,180500,8.84,8.855,8.82,8.855,1300,0
CMAX.US,5,20210924,181000,8.82,8.83,8.765,8.765,6038,0
CMAX.US,5,20210924,181500,8.74,8.81,8.74,8.81,2611,0
CMAX.US,5,20210924,182000,8.805,8.83,8.76,8.79,1366,0
CMAX.US,5,20210924,182500,8.78,8.79,8.77,8.77,1400,0
CMAX.US,5,20210924,183000,8.77,8.79,8.765,8.765,1400,0
CMAX.US,5,20210924,183500,8.765,8.78,8.71,8.71,4357,0
CMAX.US,5,20210924,184000,8.71,8.74,8.695,8.735,2653,0
CMAX.US,5,20210924,184500,8.71,8.8,8.71,8.8,6010,0
CMAX.US,5,20210924,185000,8.81,8.82,8.8,8.82,800,0
CMAX.US,5,20210924,185500,8.84,8.87,8.81,8.825,1721,0
CMAX.US,5,20210924,190000,8.81,8.81,8.81,8.81,1200,0
CMAX.US,5,20210924,190500,8.81,8.82,8.79,8.8,1579,0
CMAX.US,5,20210924,191000,8.8,8.83,8.8,8.83,1711,0
CMAX.US,5,20210924,191500,8.8,8.86,8.8,8.86,2928,0
CMAX.US,5,20210924,192000,8.84,8.88,8.83,8.84,1500,0
CMAX.US,5,20210924,192500,8.9,8.92,8.85,8.88,6303,0
CMAX.US,5,20210924,193000,8.88,8.93,8.87,8.87,1300,0
CMAX.US,5,20210924,193500,8.87,8.93,8.87,8.87,686,0
CMAX.US,5,20210924,194000,8.89,8.89,8.84,8.89,1647,0
CMAX.US,5,20210924,194500,8.87,8.9,8.87,8.9,800,0
CMAX.US,5,20210924,195000,8.9,8.9,8.89,8.9,800,0
CMAX.US,5,20210924,195500,8.905,8.91,8.89,8.91,1921,0
CMAX.US,5,20210924,200000,8.9,8.94,8.9,8.94,2500,0
CMAX.US,5,20210924,200500,8.94,8.96,8.92,8.925,1500,0
CMAX.US,5,20210924,201000,8.92,9.04,8.92,9.04,5256,0
CMAX.US,5,20210924,201500,9.015,9.04,8.9927,9.04,1540,0
CMAX.US,5,20210924,202000,9.04,9.04,9.001,9.015,3000,0
CMAX.US,5,20210924,202500,9.03,9.045,9.01,9.045,1797,0
CMAX.US,5,20210924,203000,9.045,9.14,9.03,9.135,6080,0
CMAX.US,5,20210924,203500,9.13,9.19,9.13,9.165,4360,0
CMAX.US,5,20210924,204000,9.15,9.165,9.01,9.08,15611,0
CMAX.US,5,20210924,204500,9.09,9.09,9.05,9.08,1678,0
CMAX.US,5,20210924,205000,9.05,9.05,9.03,9.03,2017,0
CMAX.US,5,20210924,205500,9.045,9.045,9.04,9.04,700,0
CMAX.US,5,20210924,210000,9.04,9.04,9.03,9.04,900,0
CMAX.US,5,20210924,210500,9.05,9.06,9,9.01,1877,0
CMAX.US,5,20210924,211000,9.01,9.03,8.99,8.99,8049,0
CMAX.US,5,20210924,211500,8.99,9.02,8.98,8.99,3700,0
CMAX.US,5,20210924,212000,8.99,8.99,8.97,8.99,1500,0
CMAX.US,5,20210924,212500,8.98,9.02,8.98,8.98,1686,0
CMAX.US,5,20210924,213000,8.97,8.98,8.96,8.96,2314,0
CMAX.US,5,20210924,213500,8.96,8.96,8.93,8.945,5252,0
CMAX.US,5,20210924,214000,8.945,8.96,8.93,8.96,2600,0
CMAX.US,5,20210924,214500,8.93,8.96,8.93,8.96,3605,0
CMAX.US,5,20210924,215000,8.96,8.98,8.94,8.95,6796,0
CMAX.US,5,20210924,215500,8.955,8.96,8.91,8.95,23929,0
CMAX.US,5,20210927,153000,8.92,9,8.92,8.935,1077,0
CMAX.US,5,20210927,154000,8.9,8.9,8.7,8.75,13401,0
CMAX.US,5,20210927,154500,8.8174,8.82,8.77,8.82,1650,0
CMAX.US,5,20210927,155000,8.79,8.79,8.79,8.79,200,0
CMAX.US,5,20210927,155500,8.8,8.82,8.76,8.795,3966,0
CMAX.US,5,20210927,160000,8.7,8.78,8.7,8.78,3471,0
CMAX.US,5,20210927,161000,8.775,8.83,8.76,8.83,3000,0
CMAX.US,5,20210927,161500,8.843,8.87,8.8,8.87,700,0
CMAX.US,5,20210927,162000,8.86,8.86,8.86,8.86,100,0
CMAX.US,5,20210927,162500,8.86,8.92,8.86,8.885,823,0
CMAX.US,5,20210927,163500,8.882,8.89,8.85,8.89,4132,0
CMAX.US,5,20210927,164000,8.93,8.98,8.9,8.98,1400,0
CMAX.US,5,20210927,164500,8.98,8.98,8.98,8.98,300,0
CMAX.US,5,20210927,165500,9.025,9.025,9.02,9.02,547,0
CMAX.US,5,20210927,170000,9.02,9.03,9,9,3457,0
CMAX.US,5,20210927,170500,9.03,9.05,9.01,9.01,871,0
CMAX.US,5,20210927,171500,9.03,9.04,9.01,9.04,1098,0
CMAX.US,5,20210927,173500,9.04,9.055,9.03,9.03,960,0
CMAX.US,5,20210927,174000,9,9.03,9,9,2622,0
CMAX.US,5,20210927,174500,9.01,9.035,9.01,9.02,1512,0
CMAX.US,5,20210927,175500,9.02,9.04,9.02,9.02,900,0
CMAX.US,5,20210927,180000,9.03,9.03,9.02,9.02,200,0
CMAX.US,5,20210927,180500,9,9.01,9,9,1800,0
CMAX.US,5,20210927,181000,9.02,9.03,9,9.03,1400,0
CMAX.US,5,20210927,182000,9.025,9.08,9.025,9.05,1337,0
CMAX.US,5,20210927,182500,9.11,9.11,9.07,9.07,400,0
CMAX.US,5,20210927,183000,9.1,9.15,9.1,9.15,963,0
CMAX.US,5,20210927,183500,9.155,9.175,9.155,9.175,200,0
CMAX.US,5,20210927,184000,9.16,9.16,9.12,9.12,685,0
CMAX.US,5,20210927,184500,9.16,9.16,9.13,9.13,3800,0
CMAX.US,5,20210927,185000,9.155,9.155,9.13,9.13,300,0
CMAX.US,5,20210927,185500,9.155,9.155,9.1,9.1,1113,0
CMAX.US,5,20210927,190500,9.09,9.12,9.09,9.09,5600,0
CMAX.US,5,20210927,191500,9.08,9.1,9.08,9.1,500,0
CMAX.US,5,20210927,192000,9.08,9.13,9.06,9.13,1956,0
CMAX.US,5,20210927,192500,9.13,9.13,9.11,9.11,210,0
CMAX.US,5,20210927,193500,9.12,9.12,9.08,9.08,3180,0
CMAX.US,5,20210927,194000,9.11,9.11,9.08,9.08,300,0
CMAX.US,5,20210927,194500,9.11,9.11,9.11,9.11,200,0
CMAX.US,5,20210927,195000,9.11,9.11,9.08,9.08,200,0
CMAX.US,5,20210927,195500,9.07,9.09,9.06,9.08,2174,0
CMAX.US,5,20210927,200000,9.08,9.19,9.05,9.19,16296,0
CMAX.US,5,20210927,200500,9.17,9.17,9.17,9.17,100,0
CMAX.US,5,20210927,201500,9.17,9.22,9.17,9.19,2907,0
CMAX.US,5,20210927,202000,9.22,9.24,9.19,9.24,400,0
CMAX.US,5,20210927,202500,9.24,9.24,9.21,9.22,2867,0
CMAX.US,5,20210927,203000,9.235,9.25,9.235,9.25,1100,0
CMAX.US,5,20210927,204000,9.235,9.24,9.17,9.17,985,0
CMAX.US,5,20210927,204500,9.19,9.2,9.17,9.17,800,0
CMAX.US,5,20210927,205000,9.15,9.15,9.15,9.15,668,0
CMAX.US,5,20210927,205500,9.165,9.165,9.16,9.16,200,0
CMAX.US,5,20210927,210000,9.17,9.185,9.16,9.17,2000,0
CMAX.US,5,20210927,210500,9.17,9.19,9.16,9.18,1400,0
CMAX.US,5,20210927,211000,9.185,9.2,9.185,9.2,200,0
CMAX.US,5,20210927,211500,9.205,9.21,9.19,9.2,747,0
CMAX.US,5,20210927,212000,9.22,9.255,9.22,9.25,1042,0
CMAX.US,5,20210927,212500,9.255,9.39,9.2416,9.385,112936,0
CMAX.US,5,20210927,213000,9.4,9.43,9.37,9.405,12710,0
CMAX.US,5,20210927,213500,9.395,9.43,9.35,9.43,7115,0
CMAX.US,5,20210927,214000,9.395,9.44,9.39,9.43,7650,0
CMAX.US,5,20210927,214500,9.43,9.445,9.39,9.41,21663,0
CMAX.US,5,20210927,215000,9.395,9.52,9.395,9.52,29319,0
CMAX.US,5,20210927,215500,9.48,9.51,9.39,9.43,54759,0
CMAX.US,5,20210928,153000,9.54,9.9763,8.62,9.25,3032,0
CMAX.US,5,20210928,153500,9.39,9.39,9.245,9.245,400,0
CMAX.US,5,20210928,154000,9.245,9.28,9.245,9.28,300,0
CMAX.US,5,20210928,154500,9.26,9.32,9.26,9.3101,600,0
CMAX.US,5,20210928,155000,9.335,9.37,9.335,9.335,300,0
CMAX.US,5,20210928,155500,9.37,9.375,9.37,9.375,600,0
CMAX.US,5,20210928,160000,9.3501,9.4,9.3053,9.3053,3209,0
CMAX.US,5,20210928,160500,9.335,9.36,9.31,9.36,3946,0
CMAX.US,5,20210928,161000,9.32,9.46,9.32,9.46,1200,0
CMAX.US,5,20210928,161500,9.43,9.45,9.42,9.42,846,0
CMAX.US,5,20210928,162000,9.44,9.46,9.29,9.405,12849,0
CMAX.US,5,20210928,162500,9.46,9.51,9.46,9.5,3400,0
CMAX.US,5,20210928,163000,9.5,9.54,9.5,9.54,18450,0
CMAX.US,5,20210928,163500,9.54,9.54,9.5,9.54,30734,0
CMAX.US,5,20210928,164000,9.57,9.66,9.57,9.65,6584,0
CMAX.US,5,20210928,164500,9.65,9.73,9.65,9.7,1724,0
CMAX.US,5,20210928,165000,9.68,9.68,9.595,9.595,1476,0
CMAX.US,5,20210928,165500,9.585,9.585,9.56,9.575,700,0
CMAX.US,5,20210928,170000,9.55,9.55,9.52,9.53,2335,0
CMAX.US,5,20210928,170500,9.5101,9.55,9.51,9.51,1900,0
CMAX.US,5,20210928,171000,9.55,9.55,9.54,9.54,700,0
CMAX.US,5,20210928,171500,9.54,9.65,9.535,9.59,8598,0
CMAX.US,5,20210928,172000,9.5901,9.67,9.5901,9.63,3604,0
CMAX.US,5,20210928,172500,9.61,9.63,9.61,9.63,700,0
CMAX.US,5,20210928,173000,9.64,9.71,9.64,9.71,1697,0
CMAX.US,5,20210928,173500,9.742,9.79,9.74,9.74,3168,0
CMAX.US,5,20210928,174000,9.74,9.76,9.68,9.68,4507,0
CMAX.US,5,20210928,174500,9.7,9.7,9.61,9.61,600,0
CMAX.US,5,20210928,175000,9.62,9.62,9.57,9.57,1532,0
CMAX.US,5,20210928,175500,9.57,9.65,9.56,9.65,1280,0
CMAX.US,5,20210928,180000,9.67,9.76,9.67,9.72,3986,0
CMAX.US,5,20210928,180500,9.67,9.685,9.67,9.67,820,0
CMAX.US,5,20210928,181000,9.67,9.76,9.67,9.75,3128,0
CMAX.US,5,20210928,181500,9.75,9.755,9.75,9.755,200,0
CMAX.US,5,20210928,182000,9.72,9.9,9.72,9.89,9781,0
CMAX.US,5,20210928,182500,9.89,9.89,9.84,9.86,890,0
CMAX.US,5,20210928,183000,9.9,9.91,9.89,9.905,4085,0
CMAX.US,5,20210928,183500,9.91,9.91,9.885,9.91,4384,0
CMAX.US,5,20210928,184000,9.94,9.95,9.89,9.89,5012,0
CMAX.US,5,20210928,184500,9.9,9.9,9.87,9.9,5305,0
CMAX.US,5,20210928,185000,9.88,9.9,9.88,9.89,1303,0
CMAX.US,5,20210928,185500,9.87,10.06,9.87,9.98,6272,0
CMAX.US,5,20210928,190000,10.005,10.005,9.95,9.99,3334,0
CMAX.US,5,20210928,190500,9.985,9.985,9.92,9.92,800,0
CMAX.US,5,20210928,191000,9.87,9.87,9.81,9.81,700,0
CMAX.US,5,20210928,191500,9.835,9.835,9.79,9.79,928,0
CMAX.US,5,20210928,192000,9.805,9.805,9.805,9.805,100,0
CMAX.US,5,20210928,192500,9.815,9.865,9.815,9.845,1789,0
CMAX.US,5,20210928,193000,9.82,9.85,9.82,9.825,638,0
CMAX.US,5,20210928,193500,9.84,9.87,9.81,9.87,1910,0
CMAX.US,5,20210928,194000,9.94,9.94,9.88,9.94,1100,0
CMAX.US,5,20210928,194500,9.92,9.92,9.87,9.895,2645,0
CMAX.US,5,20210928,195000,9.885,9.885,9.83,9.83,900,0
CMAX.US,5,20210928,195500,9.86,9.95,9.81,9.95,44276,0
CMAX.US,5,20210928,200000,9.985,10.02,9.86,9.965,28338,0
CMAX.US,5,20210928,200500,9.95,10.01,9.91,10,9792,0
CMAX.US,5,20210928,201000,9.98,10,9.94,9.96,5666,0
CMAX.US,5,20210928,201500,9.99,10.02,9.965,10.005,2345,0
CMAX.US,5,20210928,202000,10.005,10.03,9.94,9.965,2674,0
CMAX.US,5,20210928,202500,9.95,9.95,9.92,9.92,1221,0
CMAX.US,5,20210928,203000,9.95,10.01,9.95,9.955,1600,0
CMAX.US,5,20210928,203500,9.955,9.955,9.91,9.92,1318,0
CMAX.US,5,20210928,204000,9.89,9.93,9.87,9.93,1650,0
CMAX.US,5,20210928,204500,9.94,10,9.9394,9.95,4400,0
CMAX.US,5,20210928,205000,9.96,9.96,9.955,9.955,300,0
CMAX.US,5,20210928,205500,9.96,9.96,9.938,9.938,1078,0
CMAX.US,5,20210928,210000,9.93,9.955,9.93,9.955,1100,0
CMAX.US,5,20210928,210500,9.935,10.0341,9.935,9.99,3021,0
CMAX.US,5,20210928,211000,10.01,10.02,9.98,10.02,900,0
CMAX.US,5,20210928,211500,10.005,10.005,9.96,9.98,1200,0
CMAX.US,5,20210928,212000,9.93,9.98,9.93,9.95,4395,0
CMAX.US,5,20210928,212500,9.9502,9.9502,9.87,9.9369,2043,0
CMAX.US,5,20210928,213000,9.93,9.93,9.86,9.9,2614,0
CMAX.US,5,20210928,213500,9.8663,9.9,9.8663,9.9,1159,0
CMAX.US,5,20210928,214000,9.9,10.01,9.86,10.01,9059,0
CMAX.US,5,20210928,214500,10.01,10.01,9.9,9.96,6434,0
CMAX.US,5,20210928,215000,9.91,9.92,9.88,9.89,2780,0
CMAX.US,5,20210928,215500,9.86,9.94,9.86,9.93,18226,0
CMAX.US,5,20210929,153000,9.87,9.99,9.87,9.99,1366,0
CMAX.US,5,20210929,153500,9.91,10.065,9.9,10.065,9889,0
CMAX.US,5,20210929,154000,10.03,10.04,10,10.04,408,0
CMAX.US,5,20210929,154500,10,10,10,10,300,0
CMAX.US,5,20210929,155000,10,10.05,10,10.05,2268,0
CMAX.US,5,20210929,155500,10.15,10.2,10.15,10.2,200,0
CMAX.US,5,20210929,160000,10.15,10.15,10.15,10.15,327,0
