<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGMH.US,5,20210924,193500,9.09,9.09,9.09,9.09,100,0
AGMH.US,5,20210924,194000,9.04,9.1,8.99,9,12650,0
AGMH.US,5,20210924,194500,9.06,9.06,9.06,9.06,100,0
AGMH.US,5,20210924,195000,9.04,9.08,8.975,9,4710,0
AGMH.US,5,20210924,200000,8.95,9,8.9,8.99,10150,0
AGMH.US,5,20210924,200500,9,9,8.97,9,6797,0
AGMH.US,5,20210924,201000,9.01,9.03,8.98,9,11750,0
AGMH.US,5,20210924,201500,9.11,9.11,9.02,9.11,2500,0
AGMH.US,5,20210924,202000,9.14,9.14,9.02,9.1,11300,0
AGMH.US,5,20210924,202500,9.1,9.15,9.07,9.14,14400,0
AGMH.US,5,20210924,203000,9.1,9.33,9,9.05,9000,0
AGMH.US,5,20210924,203500,9.05,9.05,9.04,9.04,2500,0
AGMH.US,5,20210924,204000,9.01,9.01,9,9,2750,0
AGMH.US,5,20210924,204500,8.99,9,8.99,9,3000,0
AGMH.US,5,20210924,210500,9.08,9.28,9.08,9.28,700,0
AGMH.US,5,20210924,211500,9.25,9.25,9.25,9.25,400,0
AGMH.US,5,20210924,212000,9.24,9.24,9.24,9.24,400,0
AGMH.US,5,20210924,212500,9.23,9.24,9.225,9.24,800,0
AGMH.US,5,20210924,215000,9.11,9.11,9.11,9.11,200,0
AGMH.US,5,20210924,215500,9.1,9.22,9.1,9.22,689,0
AGMH.US,5,20210927,153000,9.71,10.4,9.71,9.86,7086,0
AGMH.US,5,20210927,154000,9.7,9.7,9.7,9.7,3800,0
AGMH.US,5,20210927,154500,9.85,10.1,9.85,10.09,12420,0
AGMH.US,5,20210927,155000,10.01,10.04,9.95,10,2779,0
AGMH.US,5,20210927,160000,10.0884,10.0884,10.0884,10.0884,100,0
AGMH.US,5,20210927,160500,9.95,9.98,9.91,9.91,1000,0
AGMH.US,5,20210927,161000,9.99,10,9.99,10,700,0
AGMH.US,5,20210927,161500,10,10.16,10,10.16,7746,0
AGMH.US,5,20210927,162000,10.16,10.2,10.1,10.15,7169,0
AGMH.US,5,20210927,162500,10.19,10.2,10.17,10.2,2929,0
AGMH.US,5,20210927,163500,10.28,10.3058,10.18,10.2,2750,0
AGMH.US,5,20210927,164000,10.2,10.35,10.11,10.23,13550,0
AGMH.US,5,20210927,164500,10.2,10.2,10.2,10.2,700,0
AGMH.US,5,20210927,165000,10.2,10.36,10.2,10.36,1292,0
AGMH.US,5,20210927,165500,10.3,10.3,10.25,10.25,600,0
AGMH.US,5,20210927,170500,10.23,10.23,10.21,10.21,200,0
AGMH.US,5,20210927,171000,10.26,10.26,10.23,10.23,500,0
AGMH.US,5,20210927,173000,10.3,10.39,10.3,10.38,1100,0
AGMH.US,5,20210927,174500,10.3,10.5,10.26,10.5,11981,0
AGMH.US,5,20210927,175000,10.5,10.5795,10.4,10.47,12700,0
AGMH.US,5,20210927,175500,10.46,10.46,10.38,10.38,5727,0
AGMH.US,5,20210927,180000,10.4,10.4,10.35,10.35,5700,0
AGMH.US,5,20210927,180500,10.38,10.47,10.3,10.3,12838,0
AGMH.US,5,20210927,181000,10.3,10.35,10.3,10.35,2700,0
AGMH.US,5,20210927,181500,10.3,10.34,10.3,10.32,4300,0
AGMH.US,5,20210927,182500,10.32,10.32,10.305,10.32,4690,0
AGMH.US,5,20210927,183000,10.31,10.32,10.28,10.3,10910,0
AGMH.US,5,20210927,185000,10.3133,10.3133,10.29,10.29,400,0
AGMH.US,5,20210927,190000,10.27,10.29,10.24,10.28,2650,0
AGMH.US,5,20210927,191500,10.31,10.31,10.3,10.3,4100,0
AGMH.US,5,20210927,192000,10.3,10.3,10.3,10.3,200,0
AGMH.US,5,20210927,194500,10.27,10.27,10.27,10.27,300,0
AGMH.US,5,20210927,195500,10.26,10.3,10.18,10.2,11303,0
AGMH.US,5,20210927,200000,10.213,10.27,10.2,10.27,4800,0
AGMH.US,5,20210927,201500,10.25,10.3,10.24,10.3,8114,0
AGMH.US,5,20210927,202000,10.3,10.3,10.27,10.28,10695,0
AGMH.US,5,20210927,203000,10.3,10.33,10.3,10.33,1300,0
AGMH.US,5,20210927,205000,10.3887,10.3887,10.3,10.3,826,0
AGMH.US,5,20210927,211000,10.26,10.375,10.2,10.315,18015,0
AGMH.US,5,20210927,211500,10.27,10.3,10.25,10.3,4000,0
AGMH.US,5,20210927,212000,10.325,10.43,10.24,10.42,7100,0
AGMH.US,5,20210927,212500,10.37,10.38,10.37,10.38,400,0
AGMH.US,5,20210927,213000,10.35,10.4,10.33,10.4,2342,0
AGMH.US,5,20210927,213500,10.42,10.42,10.42,10.42,200,0
AGMH.US,5,20210927,214000,10.41,10.41,10.35,10.38,800,0
AGMH.US,5,20210927,214500,10.41,10.44,10.33,10.373,2616,0
AGMH.US,5,20210927,215000,10.42,10.4725,10.37,10.47,6599,0
AGMH.US,5,20210927,215500,10.48,10.81,10.44,10.61,29463,0
AGMH.US,5,20210928,153000,10.85,11.1,10.85,10.85,8717,0
AGMH.US,5,20210928,153500,10.8,10.8,10.545,10.59,2002,0
AGMH.US,5,20210928,154500,10.53,10.53,10,10.23,18560,0
AGMH.US,5,20210928,155000,10.01,10.01,9.55,9.55,1800,0
AGMH.US,5,20210928,155500,9.6035,9.64,9.51,9.64,1964,0
AGMH.US,5,20210928,160000,9.53,9.53,9.52,9.52,300,0
AGMH.US,5,20210928,161000,9.38,9.38,9.2204,9.26,900,0
AGMH.US,5,20210928,161500,9.14,9.22,9.07,9.17,1289,0
AGMH.US,5,20210928,162000,9.11,9.11,9.11,9.11,100,0
AGMH.US,5,20210928,163500,9.1,9.16,9.03,9.14,3495,0
AGMH.US,5,20210928,165000,9.14,9.14,9.02,9.08,1509,0
AGMH.US,5,20210928,165500,8.93,8.93,8.85,8.9,3000,0
AGMH.US,5,20210928,170000,8.9,8.9653,8.89,8.9586,1380,0
AGMH.US,5,20210928,170500,8.87,8.91,8.87,8.91,1558,0
AGMH.US,5,20210928,171000,8.91,8.96,8.91,8.96,300,0
AGMH.US,5,20210928,171500,8.91,8.91,8.9,8.9,200,0
AGMH.US,5,20210928,172000,8.81,8.81,8.65,8.65,1921,0
AGMH.US,5,20210928,172500,8.7345,8.7345,8.625,8.625,1229,0
AGMH.US,5,20210928,173000,8.65,8.88,8.6499,8.85,13200,0
AGMH.US,5,20210928,173500,8.84,8.84,8.7,8.78,4153,0
AGMH.US,5,20210928,174500,8.8,8.8,8.68,8.75,1722,0
AGMH.US,5,20210928,175000,8.78,8.808,8.755,8.755,1100,0
AGMH.US,5,20210928,175500,8.8038,8.8038,8.71,8.71,965,0
AGMH.US,5,20210928,180000,8.73,8.73,8.73,8.73,100,0
AGMH.US,5,20210928,180500,8.71,8.73,8.67,8.67,2080,0
AGMH.US,5,20210928,181000,8.729,8.729,8.729,8.729,117,0
AGMH.US,5,20210928,182500,8.72,8.73,8.72,8.73,750,0
AGMH.US,5,20210928,183000,8.76,8.76,8.603,8.603,3501,0
AGMH.US,5,20210928,183500,8.6,8.69,8.6,8.65,1831,0
AGMH.US,5,20210928,184000,8.68,8.74,8.68,8.74,550,0
AGMH.US,5,20210928,184500,8.75,8.75,8.75,8.75,1768,0
AGMH.US,5,20210928,185500,8.76,8.76,8.73,8.7395,700,0
AGMH.US,5,20210928,190000,8.69,8.69,8.69,8.69,299,0
AGMH.US,5,20210928,191000,8.7,8.7,8.7,8.7,100,0
AGMH.US,5,20210928,191500,8.69,8.69,8.69,8.69,100,0
AGMH.US,5,20210928,192500,8.71,8.71,8.71,8.71,116,0
AGMH.US,5,20210928,193000,8.72,8.82,8.72,8.78,1100,0
AGMH.US,5,20210928,194500,8.76,8.76,8.76,8.76,125,0
AGMH.US,5,20210928,195000,8.78,8.78,8.78,8.78,100,0
AGMH.US,5,20210928,200000,8.7539,8.7539,8.7539,8.7539,200,0
AGMH.US,5,20210928,200500,8.76,8.84,8.75,8.8,2140,0
AGMH.US,5,20210928,201000,8.81,8.94,8.81,8.94,600,0
AGMH.US,5,20210928,201500,8.89,8.89,8.89,8.89,200,0
AGMH.US,5,20210928,202500,8.88,9.09,8.871,9.09,772,0
AGMH.US,5,20210928,203000,9.01,9.01,9,9,200,0
AGMH.US,5,20210928,203500,9.005,9.005,9.005,9.005,100,0
AGMH.US,5,20210928,204000,9,9,9,9,100,0
AGMH.US,5,20210928,204500,9,9,8.87,8.95,1100,0
AGMH.US,5,20210928,205500,9.01,9.01,9,9,300,0
AGMH.US,5,20210928,210000,9,9.04,8.88,9.04,1192,0
AGMH.US,5,20210928,210500,8.98,9.005,8.905,8.905,1000,0
AGMH.US,5,20210928,211000,8.87,8.91,8.83,8.8855,800,0
AGMH.US,5,20210928,212000,8.84,8.84,8.79,8.79,600,0
AGMH.US,5,20210928,212500,8.79,8.79,8.63,8.68,2469,0
AGMH.US,5,20210928,213000,8.71,8.74,8.66,8.74,1066,0
AGMH.US,5,20210928,213500,8.705,8.705,8.705,8.705,100,0
AGMH.US,5,20210928,214000,8.69,8.76,8.62,8.73,3799,0
AGMH.US,5,20210928,214500,8.77,8.87,8.72,8.86,10853,0
AGMH.US,5,20210928,215000,8.8573,9,8.79,9,27409,0
AGMH.US,5,20210928,215500,9,9.1,8.85,8.95,66456,0
AGMH.US,5,20210929,153000,8.84,8.84,8.55,8.61,3372,0
AGMH.US,5,20210929,153500,8.62,8.7,8.54,8.54,3600,0
AGMH.US,5,20210929,154000,8.6,8.61,8.6,8.61,3000,0
AGMH.US,5,20210929,160000,8.61,8.67,8.61,8.67,500,0
AGMH.US,5,20210929,160500,8.67,8.67,8.67,8.67,250,0
AGMH.US,5,20210929,163000,8.73,8.74,8.72,8.72,600,0
AGMH.US,5,20210929,163500,8.8,8.83,8.8,8.83,500,0
AGMH.US,5,20210929,164000,8.8,8.92,8.8,8.92,1100,0
AGMH.US,5,20210929,164500,8.84,8.84,8.84,8.84,400,0
AGMH.US,5,20210929,165000,8.92,9,8.92,9,3876,0
AGMH.US,5,20210929,165500,9,9.06,8.94,9.01,11867,0
AGMH.US,5,20210929,170000,9.01,9.07,8.9,8.94,21121,0
AGMH.US,5,20210929,170500,8.97,8.97,8.9,8.9,2900,0
AGMH.US,5,20210929,172500,8.85,8.85,8.85,8.85,400,0
AGMH.US,5,20210929,173500,8.6281,8.6281,8.6281,8.6281,426,0
AGMH.US,5,20210929,185000,8.745,8.745,8.745,8.745,200,0
AGMH.US,5,20210929,190500,8.75,8.75,8.75,8.75,100,0
AGMH.US,5,20210929,191500,8.82,8.9,8.8,8.9,4016,0
AGMH.US,5,20210929,192000,8.88,8.88,8.75,8.8,20608,0
AGMH.US,5,20210929,192500,8.8,8.8,8.8,8.8,450,0
AGMH.US,5,20210929,200000,8.8,8.8,8.8,8.8,100,0
AGMH.US,5,20210929,200500,8.8,8.83,8.79,8.8,1100,0
AGMH.US,5,20210929,201000,8.77,8.9,8.72,8.85,11563,0
AGMH.US,5,20210929,201500,8.86,8.88,8.8,8.88,5800,0
AGMH.US,5,20210929,202000,8.88,8.88,8.77,8.83,14400,0
AGMH.US,5,20210929,205000,8.82,8.82,8.82,8.82,200,0
AGMH.US,5,20210929,205500,8.8,8.8,8.77,8.8,1700,0
AGMH.US,5,20210929,210500,8.77,8.77,8.77,8.77,100,0
AGMH.US,5,20210929,212000,8.845,8.89,8.82,8.89,799,0
AGMH.US,5,20210929,213500,8.89,8.89,8.75,8.75,942,0
AGMH.US,5,20210929,214500,8.71,8.745,8.71,8.73,700,0
AGMH.US,5,20210929,215000,8.731,8.7352,8.7,8.72,1621,0
AGMH.US,5,20210929,215500,8.72,8.76,8.62,8.76,6958,0
AGMH.US,5,20210930,153000,8.64,8.64,8.64,8.64,114,0
AGMH.US,5,20210930,153500,8.8,8.89,8.79,8.84,5747,0
AGMH.US,5,20210930,154000,8.82,8.82,8.8,8.8,1100,0
AGMH.US,5,20210930,161500,8.71,8.71,8.7,8.7,500,0
AGMH.US,5,20210930,162000,8.6702,8.6714,8.61,8.6245,1200,0
AGMH.US,5,20210930,162500,8.6702,8.6702,8.44,8.44,2400,0
AGMH.US,5,20210930,163000,8.49,8.49,8.41,8.4587,734,0
AGMH.US,5,20210930,163500,8.48,8.5,8.48,8.5,600,0
AGMH.US,5,20210930,164000,8.635,8.8,8.635,8.7,15088,0
AGMH.US,5,20210930,164500,8.73,8.87,8.73,8.79,13512,0
AGMH.US,5,20210930,165000,8.855,8.87,8.83,8.85,4700,0
AGMH.US,5,20210930,165500,8.85,8.85,8.84,8.84,3800,0
AGMH.US,5,20210930,170000,8.93,8.94,8.93,8.94,200,0
AGMH.US,5,20210930,171000,8.88,9.09,8.8,8.9153,48917,0
AGMH.US,5,20210930,171500,8.9146,8.92,8.81,8.85,1700,0
AGMH.US,5,20210930,172000,8.92,8.92,8.9,8.9,400,0
AGMH.US,5,20210930,172500,8.91,8.91,8.89,8.89,1200,0
AGMH.US,5,20210930,173000,8.81,8.88,8.81,8.87,1400,0
AGMH.US,5,20210930,173500,8.81,8.87,8.8,8.87,3147,0
AGMH.US,5,20210930,180000,8.7,8.7,8.68,8.68,400,0
AGMH.US,5,20210930,181000,8.69,8.69,8.69,8.69,200,0
AGMH.US,5,20210930,181500,8.62,8.62,8.62,8.62,200,0
AGMH.US,5,20210930,182000,8.55,8.76,8.55,8.71,14200,0
AGMH.US,5,20210930,182500,8.92,8.92,8.92,8.92,2000,0
AGMH.US,5,20210930,183000,8.83,8.86,8.7,8.7,3327,0
AGMH.US,5,20210930,195000,8.62,8.62,8.6,8.6,1600,0
AGMH.US,5,20210930,202500,8.565,8.7,8.565,8.6501,18885,0
AGMH.US,5,20210930,203000,8.7,8.85,8.65,8.7,5946,0
AGMH.US,5,20210930,203500,8.705,8.75,8.65,8.7,12950,0
AGMH.US,5,20210930,204000,8.655,8.72,8.655,8.72,300,0
AGMH.US,5,20210930,211500,8.74,8.74,8.71,8.73,1200,0
AGMH.US,5,20210930,212500,8.75,8.75,8.75,8.75,100,0
AGMH.US,5,20210930,214500,8.71,8.71,8.685,8.685,500,0
AGMH.US,5,20210930,215000,8.74,8.88,8.68,8.85,1892,0
AGMH.US,5,20210930,215500,8.84,8.89,8.77,8.88,11575,0
AGMH.US,5,20211001,153000,8.94,9.13,8.94,9.13,16224,0
AGMH.US,5,20211001,153500,9.08,9.2,9.05,9.05,1173,0
AGMH.US,5,20211001,154000,9.06,9.06,8.85,8.8899,12466,0
AGMH.US,5,20211001,154500,8.89,8.9,8.89,8.9,9000,0
AGMH.US,5,20211001,155000,8.92,8.93,8.92,8.93,400,0
AGMH.US,5,20211001,155500,8.91,8.91,8.78,8.8,18710,0
AGMH.US,5,20211001,160000,8.75,8.86,8.75,8.85,7167,0
AGMH.US,5,20211001,160500,8.99,9,8.99,9,300,0
AGMH.US,5,20211001,162000,8.9981,9,8.95,9,5357,0
AGMH.US,5,20211001,165000,9.1,9.12,9.08,9.12,1848,0
AGMH.US,5,20211001,165500,9.14,9.24,9.14,9.24,6000,0
AGMH.US,5,20211001,171000,9.25,9.26,9.25,9.26,500,0
AGMH.US,5,20211001,171500,9.32,9.33,9.3,9.3,800,0
AGMH.US,5,20211001,172500,9.35,9.38,9.35,9.38,2600,0
AGMH.US,5,20211001,173000,9.4799,9.4799,9.4799,9.4799,2000,0
AGMH.US,5,20211001,173500,9.47,9.48,9.45,9.45,700,0
AGMH.US,5,20211001,175000,9.47,9.48,9.45,9.45,300,0
AGMH.US,5,20211001,175500,9.49,9.51,9.475,9.51,1400,0
AGMH.US,5,20211001,180000,9.57,9.61,9.535,9.61,5300,0
AGMH.US,5,20211001,180500,9.62,9.62,9.6,9.6,900,0
AGMH.US,5,20211001,181000,9.7,9.7,9.7,9.7,2000,0
AGMH.US,5,20211001,181500,9.691,9.74,9.691,9.74,1400,0
AGMH.US,5,20211001,182500,9.73,9.75,9.6,9.7,58418,0
AGMH.US,5,20211001,183000,9.7,9.7,9.57,9.63,25574,0
AGMH.US,5,20211001,183500,9.6,9.74,9.5974,9.74,10815,0
AGMH.US,5,20211001,184000,9.82,9.84,9.73,9.82,7529,0
AGMH.US,5,20211001,184500,9.86,9.98,9.8,9.98,9256,0
AGMH.US,5,20211001,185000,9.91,10,9.84,10,4100,0
AGMH.US,5,20211001,185500,10,10.01,9.82,10.01,37875,0
AGMH.US,5,20211001,190000,10.01,10.03,9.95,9.99,32290,0
AGMH.US,5,20211001,190500,10,10.1,9.97,10.08,5350,0
AGMH.US,5,20211001,191000,10.08,10.1,10.03,10.1,14642,0
AGMH.US,5,20211001,191500,10.1,10.11,10.09,10.1,9179,0
AGMH.US,5,20211001,192000,10.09,10.2,10.09,10.2,3610,0
AGMH.US,5,20211001,192500,10.1149,10.2,10,10.04,33247,0
AGMH.US,5,20211001,193000,10.05,10.05,9.96,10.03,11240,0
AGMH.US,5,20211001,193500,10.02,10.04,9.89,9.9,23750,0
AGMH.US,5,20211001,194000,9.85,9.85,9.5,9.5,25850,0
AGMH.US,5,20211001,195000,9.32,9.579,9.32,9.42,16187,0
AGMH.US,5,20211001,195500,9.45,9.45,9.45,9.45,1000,0
AGMH.US,5,20211001,200000,9.47,9.55,9.42,9.42,7403,0
AGMH.US,5,20211001,202500,9.5,9.521,9.5,9.521,900,0
AGMH.US,5,20211001,203000,9.525,9.53,9.52,9.52,5100,0
AGMH.US,5,20211001,203500,9.55,9.55,9.55,9.55,100,0
AGMH.US,5,20211001,204000,9.555,9.555,9.555,9.555,400,0
AGMH.US,5,20211001,211500,9.55,9.55,9.5,9.5,400,0
AGMH.US,5,20211001,214500,9.2,9.2,9.2,9.2,162,0
AGMH.US,5,20211001,215500,9.23,9.39,9.23,9.26,2087,0
AGMH.US,5,20211004,153000,9.21,9.38,9.21,9.38,218,0
AGMH.US,5,20211004,154000,9.203,9.21,9.2,9.21,500,0
AGMH.US,5,20211004,154500,9.15,9.15,9.09,9.09,600,0
AGMH.US,5,20211004,155000,9.06,9.36,9.05,9.32,18157,0
AGMH.US,5,20211004,155500,9.36,9.36,9.36,9.36,106,0
AGMH.US,5,20211004,162000,9.27,9.27,9.27,9.27,150,0
AGMH.US,5,20211004,170000,9.16,9.16,9.16,9.16,100,0
AGMH.US,5,20211004,170500,9.13,9.29,9.13,9.24,1484,0
AGMH.US,5,20211004,172500,9.22,9.22,9.2,9.21,1100,0
AGMH.US,5,20211004,181000,9.19,9.2,9.19,9.2,200,0
AGMH.US,5,20211004,184500,9.11,9.11,9.11,9.11,100,0
AGMH.US,5,20211004,190500,9.12,9.12,9.1,9.1,1693,0
AGMH.US,5,20211004,191000,9.06,9.06,9.06,9.06,100,0
AGMH.US,5,20211004,192000,9.055,9.08,8.85,9.08,16301,0
AGMH.US,5,20211004,192500,8.81,9.03,8.78,9,9001,0
AGMH.US,5,20211004,193000,9,9,9,9,100,0
AGMH.US,5,20211004,201000,8.73,8.73,8.73,8.73,100,0
AGMH.US,5,20211004,203000,8.82,8.82,8.8,8.8,350,0
AGMH.US,5,20211004,210500,8.82,8.83,8.82,8.8201,400,0
AGMH.US,5,20211004,212500,8.86,8.86,8.84,8.84,500,0
AGMH.US,5,20211004,214500,8.77,8.77,8.75,8.7501,905,0
AGMH.US,5,20211004,215000,8.97,8.97,8.74,8.85,2775,0
AGMH.US,5,20211004,215500,8.76,8.91,8.76,8.79,422,0
AGMH.US,5,20211005,153000,8.82,8.82,8.82,8.82,222,0
AGMH.US,5,20211005,153500,8.89,9,8.89,9,2600,0
AGMH.US,5,20211005,155000,9.03,9.19,8.9995,9.19,8600,0
AGMH.US,5,20211005,155500,9.17,9.2794,9.17,9.24,3900,0
AGMH.US,5,20211005,160000,9.22,9.29,9.22,9.29,2600,0
AGMH.US,5,20211005,160500,9.28,9.28,9.26,9.28,1783,0
AGMH.US,5,20211005,161000,9.28,9.38,9.22,9.22,9499,0
AGMH.US,5,20211005,164000,9.25,9.25,9.25,9.25,100,0
AGMH.US,5,20211005,170000,9.34,9.36,9.34,9.36,400,0
AGMH.US,5,20211005,170500,9.4,9.4,9.35,9.35,842,0
AGMH.US,5,20211005,171000,9.265,9.4,9.265,9.4,517,0
AGMH.US,5,20211005,171500,9.4,9.45,9.34,9.38,8159,0
AGMH.US,5,20211005,172000,9.43,9.45,9.39,9.39,6889,0
AGMH.US,5,20211005,172500,9.45,9.53,9.45,9.53,300,0
AGMH.US,5,20211005,173000,9.5,9.5,9.48,9.48,500,0
AGMH.US,5,20211005,173500,9.57,9.65,9.56,9.635,19370,0
AGMH.US,5,20211005,174000,9.62,9.63,9.56,9.56,8400,0
AGMH.US,5,20211005,174500,9.58,9.62,9.51,9.51,6397,0
AGMH.US,5,20211005,175000,9.62,9.65,9.55,9.59,17604,0
AGMH.US,5,20211005,175500,9.63,9.64,9.43,9.45,11720,0
AGMH.US,5,20211005,180000,9.4,9.4,9.33,9.4,1300,0
AGMH.US,5,20211005,180500,9.44,9.5,9.44,9.5,8955,0
AGMH.US,5,20211005,181000,9.5,9.6,9.45,9.6,7422,0
AGMH.US,5,20211005,181500,9.54,9.56,9.42,9.56,15340,0
AGMH.US,5,20211005,182000,9.46,9.46,9.27,9.27,13239,0
AGMH.US,5,20211005,182500,9.39,9.4,9.36,9.36,5900,0
AGMH.US,5,20211005,183000,9.4,9.44,9.3,9.35,6100,0
AGMH.US,5,20211005,183500,9.37,9.37,9.35,9.35,9588,0
AGMH.US,5,20211005,184000,9.35,9.41,9.35,9.35,5200,0
AGMH.US,5,20211005,184500,9.36,9.36,9.36,9.36,900,0
AGMH.US,5,20211005,185000,9.36,9.5,9.35,9.35,14900,0
AGMH.US,5,20211005,185500,9.5,9.5,9.34,9.35,8850,0
AGMH.US,5,20211005,190000,9.36,9.36,9.36,9.36,950,0
AGMH.US,5,20211005,191000,9.38,9.4,9.37,9.4,1149,0
AGMH.US,5,20211005,192000,9.35,9.395,9.3,9.35,6398,0
AGMH.US,5,20211005,192500,9.36,9.36,9.26,9.3,10677,0
AGMH.US,5,20211005,193000,9.3,9.3,9.2,9.21,3808,0
AGMH.US,5,20211005,193500,9.2,9.2,9.2,9.2,200,0
AGMH.US,5,20211005,201000,9.21,9.26,9.21,9.22,700,0
AGMH.US,5,20211005,204500,9.11,9.11,9.11,9.11,200,0
AGMH.US,5,20211005,211500,9.25,9.25,9.11,9.11,300,0
AGMH.US,5,20211005,212000,9.18,9.18,9.1,9.13,2385,0
AGMH.US,5,20211005,212500,9.09,9.09,9.03,9.03,800,0
AGMH.US,5,20211005,213000,9.02,9.02,9,9,300,0
AGMH.US,5,20211005,213500,9.01,9.01,9.01,9.01,100,0
AGMH.US,5,20211005,214000,9.02,9.02,9.02,9.02,500,0
AGMH.US,5,20211005,214500,9.08,9.14,9.08,9.14,1700,0
AGMH.US,5,20211005,215000,9.13,9.13,9.13,9.13,100,0
AGMH.US,5,20211005,215500,9.05,9.05,9.05,9.05,1144,0
AGMH.US,5,20211006,153000,9,9,9,9,139,0
AGMH.US,5,20211006,153500,9.01,9.02,8.95,9.01,12300,0
AGMH.US,5,20211006,154000,8.9976,9.02,8.9976,9.0096,3000,0
AGMH.US,5,20211006,155500,9.06,9.1,8.99,8.99,1000,0
AGMH.US,5,20211006,171500,9,9,9,9,500,0
AGMH.US,5,20211006,172000,9,9.09,8.99,9.04,9930,0
AGMH.US,5,20211006,172500,9.07,9.07,9.07,9.07,300,0
AGMH.US,5,20211006,175000,9.0228,9.1499,9.0228,9.08,6549,0
AGMH.US,5,20211006,180500,9.13,9.14,9.09,9.1,800,0
AGMH.US,5,20211006,183000,9.11,9.12,9.11,9.12,400,0
AGMH.US,5,20211006,190000,9.1,9.1,9.09,9.09,1000,0
AGMH.US,5,20211006,191500,9.15,9.15,9.15,9.15,600,0
AGMH.US,5,20211006,194000,9.1,9.17,9.1,9.17,6921,0
AGMH.US,5,20211006,194500,9.16,9.2,9.15,9.18,21984,0
AGMH.US,5,20211006,195500,9.1465,9.2,9.12,9.13,4200,0
AGMH.US,5,20211006,200500,9.24,9.3,9.24,9.29,1100,0
AGMH.US,5,20211006,201000,9.29,9.32,9.29,9.32,9252,0
AGMH.US,5,20211006,201500,9.29,9.29,9.25,9.25,771,0
AGMH.US,5,20211006,202000,9.26,9.26,9.25,9.25,300,0
AGMH.US,5,20211006,204000,9.4,9.4,9.3,9.39,1281,0
AGMH.US,5,20211006,205000,9.39,9.4,9.39,9.39,10079,0
AGMH.US,5,20211006,211000,9.3228,9.3228,9.31,9.31,1000,0
