<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVCY.US,5,20210928,165500,21.5,21.5,21.5,21.5,100,0
CVCY.US,5,20210928,170000,21.43,21.43,21.43,21.43,100,0
CVCY.US,5,20210928,171500,21.49,21.49,21.49,21.49,100,0
CVCY.US,5,20210928,172000,21.509,21.56,21.509,21.56,260,0
CVCY.US,5,20210928,173000,21.53,21.53,21.53,21.53,200,0
CVCY.US,5,20210928,174000,21.58,21.67,21.58,21.67,200,0
CVCY.US,5,20210928,175000,21.6,21.68,21.6,21.68,200,0
CVCY.US,5,20210928,182500,21.53,21.56,21.53,21.56,342,0
CVCY.US,5,20210928,183500,21.58,21.58,21.58,21.58,100,0
CVCY.US,5,20210928,184000,21.59,21.59,21.59,21.59,100,0
CVCY.US,5,20210928,184500,21.56,21.56,21.53,21.53,200,0
CVCY.US,5,20210928,185000,21.59,21.59,21.42,21.42,757,0
CVCY.US,5,20210928,190000,21.46,21.575,21.44,21.44,400,0
CVCY.US,5,20210928,191000,21.56,21.56,21.56,21.56,200,0
CVCY.US,5,20210928,191500,21.56,21.57,21.56,21.57,200,0
CVCY.US,5,20210928,192500,21.6,21.78,21.6,21.78,313,0
CVCY.US,5,20210928,194000,21.58,21.72,21.58,21.72,200,0
CVCY.US,5,20210928,195000,21.565,21.565,21.48,21.565,300,0
CVCY.US,5,20210928,195500,21.5,21.5,21.5,21.5,100,0
CVCY.US,5,20210928,200000,21.63,21.63,21.575,21.575,200,0
CVCY.US,5,20210928,200500,21.65,21.65,21.65,21.65,100,0
CVCY.US,5,20210928,201000,21.65,21.76,21.54,21.76,308,0
CVCY.US,5,20210928,203000,21.5994,21.6,21.5434,21.595,1086,0
CVCY.US,5,20210928,203500,21.63,21.63,21.56,21.61,300,0
CVCY.US,5,20210928,204500,21.67,21.67,21.67,21.67,100,0
CVCY.US,5,20210928,210500,21.77,21.77,21.57,21.57,400,0
CVCY.US,5,20210928,211000,21.76,21.76,21.76,21.76,100,0
CVCY.US,5,20210928,211500,21.68,21.68,21.68,21.68,100,0
CVCY.US,5,20210928,212500,21.705,21.735,21.66,21.735,300,0
CVCY.US,5,20210928,213000,21.61,21.61,21.61,21.61,100,0
CVCY.US,5,20210928,213500,21.6,21.63,21.6,21.63,300,0
CVCY.US,5,20210928,214500,21.635,21.635,21.635,21.635,100,0
CVCY.US,5,20210928,215000,21.68,21.69,21.61,21.69,400,0
CVCY.US,5,20210928,215500,21.63,21.73,21.58,21.72,6338,0
CVCY.US,5,20210929,153000,21.56,21.56,21.56,21.56,100,0
CVCY.US,5,20210929,154000,21.325,21.325,21.325,21.325,475,0
CVCY.US,5,20210929,160500,21.8824,21.8824,21.8824,21.8824,643,0
CVCY.US,5,20210929,163500,21.9588,21.9588,21.9588,21.9588,3000,0
CVCY.US,5,20210929,170000,21.96,21.96,21.96,21.96,125,0
CVCY.US,5,20210929,175500,21.84,21.84,21.84,21.84,100,0
CVCY.US,5,20210929,180500,21.8102,21.8102,21.8102,21.8102,100,0
CVCY.US,5,20210929,193000,21.73,21.81,21.73,21.81,200,0
CVCY.US,5,20210929,194000,21.695,21.695,21.695,21.695,100,0
CVCY.US,5,20210929,211000,21.58,21.62,21.58,21.62,300,0
CVCY.US,5,20210929,214500,21.6062,21.6062,21.58,21.58,258,0
CVCY.US,5,20210929,215500,21.62,21.66,21.54,21.66,992,0
CVCY.US,5,20210930,154000,21.66,21.66,21.66,21.66,100,0
CVCY.US,5,20210930,155500,21.78,21.78,21.6,21.6,1455,0
CVCY.US,5,20210930,161000,21.66,21.66,21.61,21.62,400,0
CVCY.US,5,20210930,170500,21.765,21.765,21.765,21.765,1000,0
CVCY.US,5,20210930,171500,21.65,21.65,21.65,21.65,300,0
CVCY.US,5,20210930,173500,21.49,21.49,21.49,21.49,100,0
CVCY.US,5,20210930,184000,21.39,21.39,21.39,21.39,429,0
CVCY.US,5,20210930,201000,21.36,21.36,21.35,21.35,600,0
CVCY.US,5,20210930,201500,21.39,21.71,21.35,21.71,800,0
CVCY.US,5,20210930,210500,21.41,21.41,21.41,21.41,121,0
CVCY.US,5,20210930,213500,21.7,21.73,21.7,21.73,400,0
CVCY.US,5,20210930,214500,21.4358,21.4358,21.43,21.43,356,0
CVCY.US,5,20210930,215000,21.41,21.415,21.36,21.38,900,0
CVCY.US,5,20210930,215500,21.42,21.5,21.38,21.5,808,0
CVCY.US,5,20211001,153000,21.36,21.36,21.36,21.36,100,0
CVCY.US,5,20211001,155000,21.53,21.53,21.5,21.5,800,0
CVCY.US,5,20211001,161000,21.55,21.55,21.52,21.52,300,0
CVCY.US,5,20211001,161500,21.5,21.5,21.5,21.5,318,0
CVCY.US,5,20211001,162500,21.54,21.55,21.51,21.545,400,0
CVCY.US,5,20211001,165500,21.67,21.77,21.67,21.77,200,0
CVCY.US,5,20211001,170500,21.74,21.79,21.74,21.79,300,0
CVCY.US,5,20211001,173000,21.8,21.8,21.77,21.77,200,0
CVCY.US,5,20211001,175000,21.67,21.67,21.67,21.67,300,0
CVCY.US,5,20211001,180500,21.63,21.72,21.63,21.72,349,0
CVCY.US,5,20211001,182000,21.72,21.72,21.72,21.72,100,0
CVCY.US,5,20211001,183000,21.72,21.74,21.72,21.74,200,0
CVCY.US,5,20211001,183500,21.67,21.67,21.67,21.67,100,0
CVCY.US,5,20211001,184000,21.71,21.72,21.635,21.635,1000,0
CVCY.US,5,20211001,201000,21.8,21.8,21.7,21.7,400,0
CVCY.US,5,20211001,204500,21.84,21.84,21.84,21.84,100,0
CVCY.US,5,20211001,211000,21.87,21.87,21.75,21.76,1015,0
CVCY.US,5,20211001,213000,21.9,21.9,21.9,21.9,100,0
CVCY.US,5,20211001,214500,21.81,21.81,21.81,21.81,100,0
CVCY.US,5,20211001,215500,21.82,21.82,21.68,21.79,2333,0
CVCY.US,5,20211004,164500,21.83,21.83,21.83,21.83,450,0
CVCY.US,5,20211004,202000,21.635,21.635,21.635,21.635,112,0
CVCY.US,5,20211004,212500,21.53,21.53,21.53,21.53,100,0
CVCY.US,5,20211004,213000,21.5,21.56,21.5,21.56,296,0
CVCY.US,5,20211004,213500,21.68,21.68,21.68,21.68,100,0
CVCY.US,5,20211004,214000,21.655,21.655,21.62,21.62,300,0
CVCY.US,5,20211004,214500,21.551,21.6083,21.54,21.54,586,0
CVCY.US,5,20211004,215000,21.4795,21.5156,21.47,21.47,560,0
CVCY.US,5,20211004,215500,21.4337,21.56,21.33,21.33,5273,0
CVCY.US,5,20211005,153000,21.53,21.53,21.53,21.53,200,0
CVCY.US,5,20211005,161000,21.21,21.21,21.21,21.21,100,0
CVCY.US,5,20211005,164000,21.45,21.46,21.45,21.46,300,0
CVCY.US,5,20211005,165000,21.46,21.46,21.45,21.45,200,0
CVCY.US,5,20211005,172000,21.47,21.47,21.47,21.47,100,0
CVCY.US,5,20211005,174500,21.47,21.47,21.45,21.45,500,0
CVCY.US,5,20211005,175000,21.46,21.46,21.46,21.46,200,0
CVCY.US,5,20211005,175500,21.48,21.48,21.46,21.46,200,0
CVCY.US,5,20211005,181000,21.4642,21.4642,21.4642,21.4642,140,0
CVCY.US,5,20211005,182000,21.45,21.45,21.45,21.45,600,0
CVCY.US,5,20211005,184500,21.55,21.57,21.55,21.57,542,0
CVCY.US,5,20211005,191500,21.51,21.51,21.43,21.43,288,0
CVCY.US,5,20211005,200000,21.45,21.45,21.45,21.45,100,0
CVCY.US,5,20211005,210000,21.51,21.51,21.43,21.45,500,0
CVCY.US,5,20211005,212000,21.51,21.51,21.51,21.51,100,0
CVCY.US,5,20211005,215000,21.53,21.53,21.53,21.53,200,0
CVCY.US,5,20211005,215500,21.51,21.58,21.45,21.52,6862,0
CVCY.US,5,20211006,161000,21.32,21.32,21.32,21.32,100,0
CVCY.US,5,20211006,161500,21.25,21.25,21.25,21.25,2000,0
CVCY.US,5,20211006,163000,21.31,21.32,21.3,21.3,400,0
CVCY.US,5,20211006,164500,21.165,21.165,21.165,21.165,100,0
CVCY.US,5,20211006,165000,21.11,21.11,21.11,21.11,200,0
CVCY.US,5,20211006,170000,21.18,21.18,21.14,21.14,800,0
CVCY.US,5,20211006,171500,21.0764,21.17,21.04,21.17,846,0
CVCY.US,5,20211006,172500,21.09,21.09,21.08,21.08,200,0
CVCY.US,5,20211006,174000,21.08,21.08,21,21,500,0
CVCY.US,5,20211006,174500,21.02,21.04,20.87,20.9384,2103,0
CVCY.US,5,20211006,175000,20.91,20.91,20.91,20.91,100,0
CVCY.US,5,20211006,175500,20.96,20.96,20.96,20.96,300,0
CVCY.US,5,20211006,181000,20.98,20.98,20.98,20.98,100,0
CVCY.US,5,20211006,184000,20.97,20.97,20.97,20.97,100,0
CVCY.US,5,20211006,190000,21.11,21.11,21.11,21.11,200,0
CVCY.US,5,20211006,193000,21.12,21.12,21.12,21.12,100,0
CVCY.US,5,20211006,193500,21.21,21.21,21.21,21.21,100,0
CVCY.US,5,20211006,194000,21.37,21.375,21.24,21.24,393,0
CVCY.US,5,20211006,200000,21.21,21.21,21.21,21.21,100,0
CVCY.US,5,20211006,200500,21.305,21.305,21.305,21.305,100,0
CVCY.US,5,20211006,201000,21.39,21.39,21.39,21.39,100,0
CVCY.US,5,20211006,205500,21.26,21.27,21.26,21.26,300,0
CVCY.US,5,20211006,211000,21.28,21.28,21.28,21.28,138,0
CVCY.US,5,20211006,212000,21.33,21.33,21.33,21.33,100,0
CVCY.US,5,20211006,212500,21.34,21.34,21.34,21.34,100,0
CVCY.US,5,20211006,213000,21.35,21.35,21.35,21.35,100,0
CVCY.US,5,20211006,213500,21.31,21.31,21.31,21.31,100,0
CVCY.US,5,20211006,214000,21.28,21.28,21.28,21.28,100,0
CVCY.US,5,20211006,214500,21.2804,21.2804,21.2804,21.2804,166,0
CVCY.US,5,20211006,215000,21.24,21.25,21.2,21.2,400,0
CVCY.US,5,20211006,215500,21.175,21.35,21.16,21.3,2321,0
CVCY.US,5,20211007,153000,21.38,21.38,21.38,21.38,109,0
CVCY.US,5,20211007,154500,21.4699,21.4699,21.25,21.275,515,0
CVCY.US,5,20211007,155500,21.34,21.38,21.33,21.375,900,0
CVCY.US,5,20211007,160000,21.38,21.38,21.38,21.38,100,0
CVCY.US,5,20211007,162000,21.29,21.375,21.29,21.37,1300,0
CVCY.US,5,20211007,162500,21.37,21.37,21.28,21.28,835,0
CVCY.US,5,20211007,163500,21.22,21.36,21.22,21.3,400,0
CVCY.US,5,20211007,165000,21.3,21.31,21.3,21.31,300,0
CVCY.US,5,20211007,171500,21.3,21.3,21.3,21.3,200,0
CVCY.US,5,20211007,174000,21.29,21.29,21.29,21.29,100,0
CVCY.US,5,20211007,175500,21.3,21.3,21.3,21.3,300,0
CVCY.US,5,20211007,182000,21.26,21.26,21.26,21.26,100,0
CVCY.US,5,20211007,184000,21.25,21.25,21.25,21.25,300,0
CVCY.US,5,20211007,185500,21.26,21.26,21.26,21.26,100,0
CVCY.US,5,20211007,190500,21.285,21.285,21.285,21.285,100,0
CVCY.US,5,20211007,194000,21.31,21.31,21.31,21.31,100,0
CVCY.US,5,20211007,194500,21.3,21.31,21.29,21.29,400,0
CVCY.US,5,20211007,202000,21.27,21.27,21.27,21.27,100,0
CVCY.US,5,20211007,204500,21.2725,21.36,21.2725,21.36,500,0
CVCY.US,5,20211007,211000,21.33,21.33,21.33,21.33,100,0
CVCY.US,5,20211007,211500,21.34,21.34,21.34,21.34,200,0
CVCY.US,5,20211007,213000,21.33,21.33,21.3,21.3,215,0
CVCY.US,5,20211007,214000,21.26,21.26,21.26,21.26,100,0
CVCY.US,5,20211007,215000,21.3286,21.3286,21.29,21.29,200,0
CVCY.US,5,20211007,215500,21.315,21.33,21.29,21.3,1559,0
CVCY.US,5,20211008,153000,21.15,21.15,21.15,21.15,100,0
CVCY.US,5,20211008,161500,21.195,21.33,21.195,21.205,3600,0
CVCY.US,5,20211008,162000,21.3,21.3,21.3,21.3,100,0
CVCY.US,5,20211008,163500,21.28,21.36,21.28,21.285,500,0
CVCY.US,5,20211008,164000,21.25,21.25,21.19,21.2,1300,0
CVCY.US,5,20211008,171000,21.14,21.14,21.14,21.14,100,0
CVCY.US,5,20211008,171500,21.12,21.245,21.12,21.13,668,0
CVCY.US,5,20211008,174000,21.14,21.17,21.14,21.17,200,0
CVCY.US,5,20211008,175500,21.18,21.21,21.18,21.21,750,0
CVCY.US,5,20211008,180000,21.26,21.26,21.26,21.26,421,0
CVCY.US,5,20211008,181000,21.17,21.19,21.17,21.17,1197,0
CVCY.US,5,20211008,181500,21.17,21.17,21.15,21.16,400,0
CVCY.US,5,20211008,183500,21.23,21.23,21.215,21.215,700,0
CVCY.US,5,20211008,185000,21.14,21.36,21.14,21.18,1778,0
CVCY.US,5,20211008,191500,21.2,21.2,21.2,21.2,228,0
CVCY.US,5,20211008,192000,21.205,21.205,21.205,21.205,223,0
CVCY.US,5,20211008,194500,21.33,21.36,21.215,21.28,1101,0
CVCY.US,5,20211008,195000,21.35,21.35,21.35,21.35,100,0
CVCY.US,5,20211008,195500,21.15,21.1738,21.15,21.1738,200,0
CVCY.US,5,20211008,201000,21.22,21.22,21.2,21.2,500,0
CVCY.US,5,20211008,202500,21.2,21.2,21.2,21.2,200,0
CVCY.US,5,20211008,203000,21.2,21.2,21.2,21.2,620,0
CVCY.US,5,20211008,210500,21.2,21.2,21,21.15,606,0
CVCY.US,5,20211008,211000,21.13,21.13,21.13,21.13,100,0
CVCY.US,5,20211008,212000,21.12,21.16,21.11,21.16,400,0
CVCY.US,5,20211008,212500,21.205,21.205,21.205,21.205,100,0
CVCY.US,5,20211008,213500,21.2,21.23,21.2,21.23,2000,0
CVCY.US,5,20211008,214000,21.2,21.21,21.2,21.21,400,0
CVCY.US,5,20211008,214500,21.225,21.225,21.225,21.225,200,0
CVCY.US,5,20211008,215000,21.225,21.225,21.2,21.2,300,0
CVCY.US,5,20211008,215500,21.2,21.28,21.2,21.24,12691,0
CVCY.US,5,20211011,154000,21.32,21.325,21.27,21.27,300,0
CVCY.US,5,20211011,154500,21.25,21.25,21.25,21.25,200,0
CVCY.US,5,20211011,163500,21.25,21.25,21.25,21.25,200,0
CVCY.US,5,20211011,164000,21.19,21.19,21.18,21.18,200,0
CVCY.US,5,20211011,182500,21.16,21.16,21.15,21.15,700,0
CVCY.US,5,20211011,184500,21.13,21.13,21.13,21.13,100,0
CVCY.US,5,20211011,190000,21.135,21.135,21.135,21.135,100,0
CVCY.US,5,20211011,190500,21.13,21.13,21.13,21.13,200,0
CVCY.US,5,20211011,191000,21.2,21.2,21.2,21.2,100,0
CVCY.US,5,20211011,194000,21.2,21.2,21.175,21.2,2835,0
CVCY.US,5,20211011,194500,21.2,21.22,21.19,21.19,1000,0
CVCY.US,5,20211011,195000,21.19,21.19,21.12,21.135,400,0
CVCY.US,5,20211011,201000,21.2744,21.2744,21.2744,21.2744,890,0
CVCY.US,5,20211011,202500,21.29,21.29,21.24,21.25,300,0
CVCY.US,5,20211011,203000,21.25,21.25,21.25,21.25,100,0
CVCY.US,5,20211011,213500,21.36,21.36,21.36,21.36,102,0
CVCY.US,5,20211011,214000,21.355,21.36,21.355,21.36,798,0
CVCY.US,5,20211011,214500,21.36,21.36,21.36,21.36,195,0
CVCY.US,5,20211011,215000,21.36,21.4,21.34,21.39,2300,0
CVCY.US,5,20211011,215500,21.39,21.42,21.33,21.33,2087,0
CVCY.US,5,20211012,153000,21.32,21.32,21.32,21.32,300,0
CVCY.US,5,20211012,154500,21.46,21.48,21.46,21.47,2700,0
CVCY.US,5,20211012,155000,21.48,21.48,21.48,21.48,600,0
CVCY.US,5,20211012,163000,21.4799,21.48,21.33,21.48,709,0
CVCY.US,5,20211012,164500,21.44,21.44,21.44,21.44,100,0
CVCY.US,5,20211012,165000,21.45,21.61,21.45,21.61,500,0
CVCY.US,5,20211012,165500,21.62,21.62,21.62,21.62,100,0
CVCY.US,5,20211012,170000,21.535,21.535,21.535,21.535,100,0
CVCY.US,5,20211012,172500,21.56,21.56,21.56,21.56,100,0
CVCY.US,5,20211012,173000,21.58,21.58,21.58,21.58,100,0
CVCY.US,5,20211012,175000,21.55,21.55,21.55,21.55,100,0
CVCY.US,5,20211012,181000,21.58,21.58,21.58,21.58,100,0
CVCY.US,5,20211012,193500,21.52,21.52,21.52,21.52,100,0
CVCY.US,5,20211012,194000,21.53,21.53,21.49,21.49,1200,0
CVCY.US,5,20211012,195000,21.53,21.53,21.53,21.53,100,0
CVCY.US,5,20211012,203000,21.54,21.54,21.54,21.54,200,0
CVCY.US,5,20211012,211000,21.54,21.54,21.54,21.54,100,0
CVCY.US,5,20211012,214000,21.56,21.56,21.56,21.56,100,0
CVCY.US,5,20211012,214500,21.55,21.55,21.55,21.55,100,0
CVCY.US,5,20211012,215500,21.54,21.55,21.48,21.48,3840,0
CVCY.US,5,20211013,153000,21.45,21.45,21.105,21.105,360,0
CVCY.US,5,20211013,155000,21.3,21.32,21.3,21.32,200,0
CVCY.US,5,20211013,161500,21.23,21.3,21.23,21.3,400,0
CVCY.US,5,20211013,162500,21.33,21.33,21.33,21.33,100,0
CVCY.US,5,20211013,163500,21.5,21.5,21.5,21.5,500,0
CVCY.US,5,20211013,164000,21.55,21.58,21.55,21.58,300,0
CVCY.US,5,20211013,165000,21.485,21.485,21.43,21.43,200,0
CVCY.US,5,20211013,165500,21.395,21.395,21.395,21.395,100,0
CVCY.US,5,20211013,170500,21.395,21.395,21.395,21.395,100,0
CVCY.US,5,20211013,172000,21.395,21.395,21.395,21.395,100,0
CVCY.US,5,20211013,172500,21.395,21.395,21.395,21.395,100,0
CVCY.US,5,20211013,183000,21.39,21.39,21.39,21.39,100,0
CVCY.US,5,20211013,183500,21.38,21.38,21.38,21.38,100,0
CVCY.US,5,20211013,184000,21.37,21.465,21.37,21.465,200,0
CVCY.US,5,20211013,184500,21.37,21.37,21.37,21.37,100,0
CVCY.US,5,20211013,185000,21.37,21.37,21.37,21.37,100,0
CVCY.US,5,20211013,185500,21.37,21.37,21.37,21.37,100,0
CVCY.US,5,20211013,190000,21.37,21.37,21.37,21.37,100,0
CVCY.US,5,20211013,190500,21.45,21.45,21.45,21.45,100,0
CVCY.US,5,20211013,191000,21.37,21.38,21.37,21.38,300,0
CVCY.US,5,20211013,191500,21.32,21.41,21.32,21.41,300,0
CVCY.US,5,20211013,192000,21.34,21.34,21.27,21.27,500,0
CVCY.US,5,20211013,192500,21.315,21.315,21.315,21.315,100,0
CVCY.US,5,20211013,193000,21.27,21.27,21.27,21.27,100,0
CVCY.US,5,20211013,195000,21.315,21.315,21.315,21.315,100,0
CVCY.US,5,20211013,203000,21.29,21.29,21.29,21.29,100,0
CVCY.US,5,20211013,205000,21.285,21.285,21.285,21.285,100,0
CVCY.US,5,20211013,210500,21.28,21.28,21.28,21.28,200,0
CVCY.US,5,20211013,212500,21.26,21.26,21.26,21.26,100,0
CVCY.US,5,20211013,213000,21.255,21.255,21.255,21.255,100,0
CVCY.US,5,20211013,213500,21.25,21.25,21.25,21.25,100,0
CVCY.US,5,20211013,214500,21.26,21.27,21.26,21.27,200,0
CVCY.US,5,20211013,215500,21.29,21.35,21.22,21.35,2840,0
CVCY.US,5,20211014,172000,21.3,21.35,21.3,21.35,400,0
CVCY.US,5,20211014,174500,21.34,21.405,21.34,21.405,200,0
CVCY.US,5,20211014,180500,21.32,21.32,21.32,21.32,200,0
CVCY.US,5,20211014,212000,21.36,21.36,21.36,21.36,100,0
CVCY.US,5,20211014,214000,21.4,21.4,21.4,21.4,100,0
CVCY.US,5,20211014,215500,21.42,21.57,21.35,21.57,3380,0
CVCY.US,5,20211015,153000,21.55,21.55,21.2475,21.2475,310,0
CVCY.US,5,20211015,153500,21.53,21.53,21.51,21.51,200,0
CVCY.US,5,20211015,154000,21.51,21.51,21.51,21.51,200,0
CVCY.US,5,20211015,160000,21.35,21.35,21.35,21.35,100,0
CVCY.US,5,20211015,161500,21.395,21.45,21.32,21.35,1061,0
CVCY.US,5,20211015,162000,21.4,21.4,21.4,21.4,100,0
