<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLBT.US,5,20210923,153000,10.8,10.905,10.781,10.905,2746,0
CLBT.US,5,20210923,153500,10.83,10.9698,10.69,10.69,1600,0
CLBT.US,5,20210923,154000,10.69,10.73,10.69,10.71,2602,0
CLBT.US,5,20210923,154500,10.69,10.72,10.66,10.66,2357,0
CLBT.US,5,20210923,155000,10.68,10.82,10.68,10.78,2850,0
CLBT.US,5,20210923,155500,10.78,10.78,10.78,10.78,3000,0
CLBT.US,5,20210923,160000,10.83,10.83,10.65,10.682,10500,0
CLBT.US,5,20210923,160500,10.63,10.7799,10.63,10.77,3451,0
CLBT.US,5,20210923,162000,10.78,10.88,10.78,10.81,13707,0
CLBT.US,5,20210923,162500,10.74,10.74,10.74,10.74,100,0
CLBT.US,5,20210923,163000,10.7,10.7905,10.69,10.69,4500,0
CLBT.US,5,20210923,163500,10.71,10.71,10.67,10.68,2207,0
CLBT.US,5,20210923,164000,10.68,10.68,10.66,10.67,400,0
CLBT.US,5,20210923,164500,10.66,10.67,10.62,10.62,1504,0
CLBT.US,5,20210923,165000,10.63,10.63,10.55,10.55,1200,0
CLBT.US,5,20210923,165500,10.53,10.55,10.53,10.55,600,0
CLBT.US,5,20210923,170000,10.54,10.55,10.54,10.55,600,0
CLBT.US,5,20210923,170500,10.55,10.55,10.53,10.55,1100,0
CLBT.US,5,20210923,171000,10.57,10.61,10.53,10.6,11905,0
CLBT.US,5,20210923,171500,10.57,10.57,10.46,10.46,11873,0
CLBT.US,5,20210923,172000,10.41,10.47,10.41,10.441,2460,0
CLBT.US,5,20210923,172500,10.41,10.42,10.35,10.3593,3300,0
CLBT.US,5,20210923,173000,10.4,10.48,10.35,10.375,5281,0
CLBT.US,5,20210923,173500,10.4,10.4,10.36,10.36,2000,0
CLBT.US,5,20210923,174000,10.36,10.3799,10.25,10.37,13653,0
CLBT.US,5,20210923,174500,10.33,10.37,10.33,10.37,982,0
CLBT.US,5,20210923,175000,10.31,10.32,10.31,10.32,300,0
CLBT.US,5,20210923,175500,10.31,10.39,10.31,10.335,18360,0
CLBT.US,5,20210923,180000,10.325,10.39,10.325,10.38,15220,0
CLBT.US,5,20210923,180500,10.4,10.41,10.395,10.4,3400,0
CLBT.US,5,20210923,181000,10.41,10.41,10.4,10.4,1335,0
CLBT.US,5,20210923,181500,10.4,10.44,10.4,10.4,7700,0
CLBT.US,5,20210923,182000,10.4,10.425,10.4,10.425,11042,0
CLBT.US,5,20210923,182500,10.4,10.46,10.4,10.46,8130,0
CLBT.US,5,20210923,183000,10.46,10.46,10.43,10.43,500,0
CLBT.US,5,20210923,183500,10.43,10.43,10.43,10.43,200,0
CLBT.US,5,20210923,184000,10.43,10.56,10.43,10.56,2100,0
CLBT.US,5,20210923,184500,10.53,10.54,10.53,10.54,300,0
CLBT.US,5,20210923,185000,10.54,10.58,10.54,10.58,1686,0
CLBT.US,5,20210923,185500,10.54,10.6,10.54,10.56,2485,0
CLBT.US,5,20210923,190000,10.57,10.57,10.56,10.56,1000,0
CLBT.US,5,20210923,190500,10.55,10.55,10.53,10.53,1000,0
CLBT.US,5,20210923,191000,10.53,10.54,10.52,10.52,800,0
CLBT.US,5,20210923,191500,10.565,10.565,10.51,10.54,5600,0
CLBT.US,5,20210923,192000,10.62,10.62,10.51,10.51,637,0
CLBT.US,5,20210923,192500,10.51,10.51,10.5,10.5,400,0
CLBT.US,5,20210923,193000,10.5,10.555,10.49,10.5,3200,0
CLBT.US,5,20210923,193500,10.5,10.56,10.5,10.5,937,0
CLBT.US,5,20210923,194000,10.56,10.59,10.5,10.59,4878,0
CLBT.US,5,20210923,194500,10.59,10.59,10.59,10.59,600,0
CLBT.US,5,20210923,195000,10.5,10.5,10.5,10.5,200,0
CLBT.US,5,20210923,200000,10.53,10.535,10.49,10.49,888,0
CLBT.US,5,20210923,200500,10.5,10.5,10.5,10.5,200,0
CLBT.US,5,20210923,201000,10.5,10.5089,10.5,10.5,800,0
CLBT.US,5,20210923,201500,10.5,10.5,10.5,10.5,900,0
CLBT.US,5,20210923,202000,10.5,10.5,10.46,10.46,2000,0
CLBT.US,5,20210923,202500,10.5,10.51,10.5,10.51,2183,0
CLBT.US,5,20210923,203000,10.53,10.53,10.53,10.53,100,0
CLBT.US,5,20210923,203500,10.51,10.51,10.47,10.49,838,0
CLBT.US,5,20210923,204000,10.5,10.5,10.48,10.49,400,0
CLBT.US,5,20210923,204500,10.48,10.5,10.48,10.5,1200,0
CLBT.US,5,20210923,205000,10.48,10.49,10.48,10.48,1200,0
CLBT.US,5,20210923,205500,10.48,10.48,10.47,10.48,600,0
CLBT.US,5,20210923,210000,10.47,10.505,10.46,10.47,1550,0
CLBT.US,5,20210923,210500,10.47,10.47,10.4,10.4,1317,0
CLBT.US,5,20210923,211000,10.4,10.46,10.4,10.46,9205,0
CLBT.US,5,20210923,211500,10.47,10.5,10.45,10.45,2900,0
CLBT.US,5,20210923,212000,10.48,10.48,10.48,10.48,100,0
CLBT.US,5,20210923,212500,10.45,10.47,10.4,10.44,5791,0
CLBT.US,5,20210923,213000,10.45,10.5,10.45,10.5,900,0
CLBT.US,5,20210923,213500,10.48,10.51,10.48,10.505,1700,0
CLBT.US,5,20210923,214000,10.52,10.53,10.48,10.48,1370,0
CLBT.US,5,20210923,214500,10.47,10.5158,10.44,10.5158,2608,0
CLBT.US,5,20210923,215000,10.44,10.5299,10.44,10.5,3796,0
CLBT.US,5,20210923,215500,10.51,10.52,10.4,10.51,13992,0
CLBT.US,5,20210924,153000,10.71,10.79,10.71,10.79,2967,0
CLBT.US,5,20210924,153500,10.81,10.81,10.66,10.66,900,0
CLBT.US,5,20210924,154000,10.66,10.79,10.66,10.775,2166,0
CLBT.US,5,20210924,154500,10.8,10.8,10.75,10.775,1300,0
CLBT.US,5,20210924,155000,10.75,10.75,10.7,10.7,3801,0
CLBT.US,5,20210924,155500,10.7,10.71,10.7,10.7,1299,0
CLBT.US,5,20210924,160000,10.67,10.67,10.63,10.63,1600,0
CLBT.US,5,20210924,160500,10.53,10.55,10.525,10.55,500,0
CLBT.US,5,20210924,161000,10.54,10.6699,10.52,10.56,600,0
CLBT.US,5,20210924,161500,10.54,10.58,10.54,10.56,600,0
CLBT.US,5,20210924,162000,10.56,10.6,10.56,10.6,300,0
CLBT.US,5,20210924,162500,10.645,10.645,10.61,10.645,980,0
CLBT.US,5,20210924,163000,10.645,10.645,10.56,10.56,1275,0
CLBT.US,5,20210924,163500,10.56,10.581,10.54,10.55,700,0
CLBT.US,5,20210924,164000,10.615,10.6525,10.56,10.56,500,0
CLBT.US,5,20210924,164500,10.56,10.6,10.56,10.57,516,0
CLBT.US,5,20210924,165000,10.56,10.56,10.55,10.55,5116,0
CLBT.US,5,20210924,165500,10.51,10.55,10.51,10.51,1300,0
CLBT.US,5,20210924,170000,10.5,10.515,10.47,10.5,602,0
CLBT.US,5,20210924,170500,10.46,10.49,10.46,10.47,400,0
CLBT.US,5,20210924,171000,10.46,10.47,10.46,10.47,300,0
CLBT.US,5,20210924,171500,10.47,10.51,10.47,10.51,700,0
CLBT.US,5,20210924,172000,10.48,10.525,10.48,10.5,520,0
CLBT.US,5,20210924,172500,10.49,10.5,10.49,10.5,200,0
CLBT.US,5,20210924,173000,10.47,10.49,10.47,10.47,1050,0
CLBT.US,5,20210924,173500,10.49,10.49,10.47,10.48,519,0
CLBT.US,5,20210924,174000,10.49,10.63,10.48,10.53,13615,0
CLBT.US,5,20210924,174500,10.53,10.56,10.53,10.56,600,0
CLBT.US,5,20210924,175000,10.51,10.58,10.51,10.58,513,0
CLBT.US,5,20210924,175500,10.52,10.5799,10.51,10.51,900,0
CLBT.US,5,20210924,180000,10.51,10.53,10.51,10.53,300,0
CLBT.US,5,20210924,180500,10.54,10.54,10.51,10.51,400,0
CLBT.US,5,20210924,181000,10.53,10.53,10.52,10.52,600,0
CLBT.US,5,20210924,181500,10.52,10.52,10.51,10.51,1100,0
CLBT.US,5,20210924,182000,10.51,10.51,10.5,10.5,2275,0
CLBT.US,5,20210924,182500,10.5,10.5,10.47,10.47,928,0
CLBT.US,5,20210924,183000,10.46,10.46,10.45,10.46,1900,0
CLBT.US,5,20210924,183500,10.46,10.55,10.45,10.46,3544,0
CLBT.US,5,20210924,184000,10.46,10.46,10.45,10.45,400,0
CLBT.US,5,20210924,184500,10.45,10.47,10.44,10.47,700,0
CLBT.US,5,20210924,185000,10.45,10.46,10.44,10.46,789,0
CLBT.US,5,20210924,185500,10.45,10.46,10.45,10.46,250,0
CLBT.US,5,20210924,190000,10.46,10.46,10.46,10.46,100,0
CLBT.US,5,20210924,190500,10.46,10.46,10.46,10.46,200,0
CLBT.US,5,20210924,191000,10.46,10.51,10.46,10.51,2200,0
CLBT.US,5,20210924,191500,10.46,10.5035,10.46,10.5,4588,0
CLBT.US,5,20210924,192000,10.5,10.5,10.5,10.5,100,0
CLBT.US,5,20210924,192500,10.5,10.5,10.5,10.5,100,0
CLBT.US,5,20210924,193000,10.5,10.53,10.5,10.5,850,0
CLBT.US,5,20210924,193500,10.5,10.54,10.5,10.54,700,0
CLBT.US,5,20210924,194000,10.51,10.51,10.51,10.51,400,0
CLBT.US,5,20210924,194500,10.51,10.5185,10.5,10.5,2404,0
CLBT.US,5,20210924,195000,10.5,10.54,10.5,10.54,2207,0
CLBT.US,5,20210924,200000,10.5,10.5,10.5,10.5,750,0
CLBT.US,5,20210924,200500,10.5,10.5001,10.46,10.46,2056,0
CLBT.US,5,20210924,201000,10.46,10.46,10.45,10.45,1368,0
CLBT.US,5,20210924,201500,10.44,10.45,10.43,10.43,1237,0
CLBT.US,5,20210924,202000,10.41,10.41,10.41,10.41,1025,0
CLBT.US,5,20210924,202500,10.41,10.415,10.4,10.415,3956,0
CLBT.US,5,20210924,203000,10.4,10.41,10.4,10.405,900,0
CLBT.US,5,20210924,203500,10.4,10.42,10.4,10.42,800,0
CLBT.US,5,20210924,204000,10.4,10.41,10.4,10.4,1151,0
CLBT.US,5,20210924,204500,10.41,10.44,10.4,10.4,2100,0
CLBT.US,5,20210924,205000,10.41,10.41,10.41,10.41,200,0
CLBT.US,5,20210924,205500,10.41,10.42,10.4,10.41,700,0
CLBT.US,5,20210924,210000,10.4,10.415,10.4,10.4,1500,0
CLBT.US,5,20210924,210500,10.4,10.4,10.4,10.4,1200,0
CLBT.US,5,20210924,211000,10.4,10.4,10.4,10.4,1049,0
CLBT.US,5,20210924,211500,10.4,10.42,10.4,10.42,700,0
CLBT.US,5,20210924,212000,10.43,10.43,10.4,10.41,5800,0
CLBT.US,5,20210924,212500,10.445,10.445,10.39,10.4,17061,0
CLBT.US,5,20210924,213000,10.4,10.4,10.3,10.33,19342,0
CLBT.US,5,20210924,213500,10.37,10.37,10.335,10.335,330,0
CLBT.US,5,20210924,214000,10.32,10.335,10.3,10.3,900,0
CLBT.US,5,20210924,214500,10.335,10.34,10.31,10.335,1550,0
CLBT.US,5,20210924,215000,10.31,10.36,10.28,10.3,14926,0
CLBT.US,5,20210924,215500,10.28,10.3467,10.21,10.27,16543,0
CLBT.US,5,20210927,153000,10.49,10.5,10.31,10.31,4941,0
CLBT.US,5,20210927,153500,10.31,10.3899,10.22,10.3,2540,0
CLBT.US,5,20210927,154000,10.22,10.39,10.2,10.315,1800,0
CLBT.US,5,20210927,154500,10.315,10.38,10.315,10.355,6689,0
CLBT.US,5,20210927,155000,10.26,10.28,10.18,10.18,1709,0
CLBT.US,5,20210927,155500,10.11,10.16,10.11,10.12,500,0
CLBT.US,5,20210927,160000,10.17,10.18,10.12,10.13,1614,0
CLBT.US,5,20210927,160500,10.12,10.12,10.05,10.07,3054,0
CLBT.US,5,20210927,161000,10.05,10.06,10.02,10.02,1147,0
CLBT.US,5,20210927,161500,10.025,10.03,10.01,10.02,3477,0
CLBT.US,5,20210927,162000,10.01,10.025,10,10.01,11727,0
CLBT.US,5,20210927,162500,10.01,10.01,9.88,9.88,12968,0
CLBT.US,5,20210927,163000,9.88,9.9202,9.85,9.85,10274,0
CLBT.US,5,20210927,163500,9.85,9.86,9.82,9.82,13747,0
CLBT.US,5,20210927,164000,9.84,9.86,9.81,9.85,26531,0
CLBT.US,5,20210927,164500,9.84,9.8708,9.84,9.86,6808,0
CLBT.US,5,20210927,165000,9.83,9.85,9.82,9.82,6531,0
CLBT.US,5,20210927,165500,9.82,9.96,9.82,9.96,4666,0
CLBT.US,5,20210927,170000,9.9799,10.1,9.965,10.1,4420,0
CLBT.US,5,20210927,170500,10.0801,10.1,9.96,10,1869,0
CLBT.US,5,20210927,171000,9.98,10.02,9.93,10,4743,0
CLBT.US,5,20210927,171500,10,10.03,10,10.02,1200,0
CLBT.US,5,20210927,172000,10.04,10.04,10.01,10.01,300,0
CLBT.US,5,20210927,172500,10.01,10.07,10,10.01,7058,0
CLBT.US,5,20210927,173000,10.06,10.06,10.01,10.01,1800,0
CLBT.US,5,20210927,173500,10.01,10.04,10.01,10.02,1401,0
CLBT.US,5,20210927,174000,10.02,10.02,10,10.01,906,0
CLBT.US,5,20210927,174500,10,10.02,9.95,9.98,7992,0
CLBT.US,5,20210927,175000,9.95,9.98,9.95,9.95,1244,0
CLBT.US,5,20210927,175500,9.95,9.96,9.95,9.96,300,0
CLBT.US,5,20210927,180000,9.97,9.99,9.94,9.94,2354,0
CLBT.US,5,20210927,180500,9.94,9.975,9.94,9.975,756,0
CLBT.US,5,20210927,181000,9.96,9.99,9.88,9.99,7329,0
CLBT.US,5,20210927,182000,9.9965,10.21,9.9965,10.21,22096,0
CLBT.US,5,20210927,182500,10.135,10.14,10.135,10.14,300,0
CLBT.US,5,20210927,183000,10.15,10.15,10.08,10.11,1443,0
CLBT.US,5,20210927,183500,10.08,10.08,10,10.02,1250,0
CLBT.US,5,20210927,184000,10,10.03,9.91,9.97,1300,0
CLBT.US,5,20210927,184500,9.91,9.97,9.91,9.95,2075,0
CLBT.US,5,20210927,185000,10,10,10,10,100,0
CLBT.US,5,20210927,190000,10,10,9.92,9.95,1000,0
CLBT.US,5,20210927,190500,9.96,10.0584,9.95,9.99,2500,0
CLBT.US,5,20210927,191500,10.1499,10.15,10.04,10.095,10838,0
CLBT.US,5,20210927,192000,10.1,10.1,10.1,10.1,500,0
CLBT.US,5,20210927,192500,10.14,10.14,10.07,10.1,2319,0
CLBT.US,5,20210927,193000,10.14,10.14,10.06,10.14,3650,0
CLBT.US,5,20210927,194000,10.14,10.15,10.13,10.15,11719,0
CLBT.US,5,20210927,194500,10.13,10.15,10.09,10.09,8927,0
CLBT.US,5,20210927,195000,10.14,10.15,10.09,10.1285,6843,0
CLBT.US,5,20210927,195500,10.16,10.16,10.15,10.15,200,0
CLBT.US,5,20210927,200000,10.15,10.17,10.1,10.11,1200,0
CLBT.US,5,20210927,200500,10.11,10.14,10.11,10.12,1000,0
CLBT.US,5,20210927,201000,10.15,10.15,10.1,10.1,1800,0
CLBT.US,5,20210927,201500,10.06,10.1,10.06,10.08,2968,0
CLBT.US,5,20210927,202000,10.08,10.08,10.06,10.07,700,0
CLBT.US,5,20210927,202500,10.07,10.09,10.06,10.09,2095,0
CLBT.US,5,20210927,203000,10.07,10.2199,10.07,10.2199,1000,0
CLBT.US,5,20210927,203500,10.07,10.09,10.065,10.07,900,0
CLBT.US,5,20210927,204000,10.06,10.07,10.06,10.07,500,0
CLBT.US,5,20210927,204500,10.0732,10.08,10.07,10.08,1300,0
CLBT.US,5,20210927,205500,10.07,10.1899,10.07,10.1899,500,0
CLBT.US,5,20210927,210000,10.08,10.09,10.07,10.07,800,0
CLBT.US,5,20210927,210500,10.07,10.095,10,10.01,4996,0
CLBT.US,5,20210927,211000,10.01,10.01,10,10.01,1553,0
CLBT.US,5,20210927,211500,10.02,10.026,10,10.01,2816,0
CLBT.US,5,20210927,212000,10.01,10.03,10.01,10.03,1380,0
CLBT.US,5,20210927,212500,10.11,10.11,10.085,10.085,1000,0
CLBT.US,5,20210927,213000,10.06,10.08,10.06,10.08,600,0
CLBT.US,5,20210927,213500,10.07,10.11,10.07,10.11,1799,0
CLBT.US,5,20210927,214000,10.16,10.22,10.11,10.22,3400,0
CLBT.US,5,20210927,214500,10.27,10.328,10.24,10.24,8274,0
CLBT.US,5,20210927,215000,10.275,10.33,10.275,10.3,3781,0
CLBT.US,5,20210927,215500,10.295,10.36,10.28,10.36,22104,0
CLBT.US,5,20210928,153000,10.14,10.18,10.05,10.18,2353,0
CLBT.US,5,20210928,153500,10.18,10.18,10.18,10.18,100,0
CLBT.US,5,20210928,154000,10.185,10.185,10.185,10.185,100,0
CLBT.US,5,20210928,154500,10.185,10.185,10.09,10.09,200,0
CLBT.US,5,20210928,155000,10.12,10.16,10.12,10.16,1374,0
CLBT.US,5,20210928,155500,10.1335,10.15,10.12,10.13,2151,0
CLBT.US,5,20210928,160000,10.13,10.13,10.05,10.05,1200,0
CLBT.US,5,20210928,160500,10.06,10.06,10.03,10.03,835,0
CLBT.US,5,20210928,161000,10,10.04,9.95,10.04,3998,0
CLBT.US,5,20210928,161500,10,10,9.9,10,7507,0
CLBT.US,5,20210928,162000,9.89,9.91,9.89,9.91,1100,0
CLBT.US,5,20210928,162500,9.92,9.94,9.83,9.94,4654,0
CLBT.US,5,20210928,163000,9.87,9.94,9.85,9.89,3056,0
CLBT.US,5,20210928,163500,9.85,9.895,9.85,9.86,500,0
CLBT.US,5,20210928,164000,9.85,9.885,9.8,9.865,3014,0
CLBT.US,5,20210928,164500,9.84,9.9299,9.84,9.85,700,0
CLBT.US,5,20210928,165000,9.85,9.86,9.81,9.81,4448,0
CLBT.US,5,20210928,165500,9.81,9.86,9.81,9.81,1789,0
CLBT.US,5,20210928,170000,9.84,9.88,9.81,9.81,2990,0
CLBT.US,5,20210928,170500,9.82,9.82,9.82,9.82,400,0
CLBT.US,5,20210928,171000,9.82,9.88,9.82,9.85,1400,0
CLBT.US,5,20210928,171500,9.82,9.88,9.82,9.8799,860,0
CLBT.US,5,20210928,172000,9.82,9.8799,9.82,9.87,1400,0
CLBT.US,5,20210928,172500,9.83,9.88,9.82,9.82,1503,0
CLBT.US,5,20210928,173000,9.82,9.82,9.82,9.82,249,0
CLBT.US,5,20210928,173500,9.82,9.82,9.82,9.82,706,0
CLBT.US,5,20210928,174000,9.835,9.84,9.81,9.84,1145,0
CLBT.US,5,20210928,174500,9.82,9.86,9.8,9.8,1965,0
CLBT.US,5,20210928,175000,9.8,9.8,9.78,9.79,2521,0
CLBT.US,5,20210928,175500,9.76,9.89,9.75,9.8772,19800,0
CLBT.US,5,20210928,180000,9.8,9.83,9.69,9.76,17267,0
CLBT.US,5,20210928,180500,9.76,9.76,9.7,9.7,1350,0
CLBT.US,5,20210928,181000,9.7,9.7178,9.65,9.66,2649,0
CLBT.US,5,20210928,181500,9.65,9.71,9.61,9.63,3685,0
CLBT.US,5,20210928,182000,9.6986,9.6986,9.62,9.62,800,0
CLBT.US,5,20210928,182500,9.7111,9.7183,9.62,9.65,5100,0
CLBT.US,5,20210928,183000,9.62,9.65,9.62,9.62,300,0
CLBT.US,5,20210928,183500,9.62,9.6798,9.61,9.61,2400,0
CLBT.US,5,20210928,184000,9.61,9.65,9.61,9.62,1325,0
CLBT.US,5,20210928,184500,9.63,9.8364,9.62,9.8364,2003,0
CLBT.US,5,20210928,185000,9.62,9.859,9.61,9.61,1700,0
CLBT.US,5,20210928,185500,9.62,9.7399,9.59,9.59,23533,0
CLBT.US,5,20210928,190000,9.58,9.8699,9.58,9.67,4345,0
CLBT.US,5,20210928,190500,9.74,9.78,9.74,9.74,1200,0
CLBT.US,5,20210928,191000,9.71,9.71,9.71,9.71,100,0
CLBT.US,5,20210928,191500,9.72,9.805,9.72,9.805,1500,0
CLBT.US,5,20210928,192000,9.74,9.8961,9.73,9.74,1900,0
CLBT.US,5,20210928,192500,9.73,9.73,9.72,9.72,300,0
CLBT.US,5,20210928,193000,9.72,9.82,9.69,9.72,2400,0
CLBT.US,5,20210928,193500,9.75,9.75,9.74,9.75,1200,0
CLBT.US,5,20210928,194000,9.78,9.78,9.78,9.78,400,0
CLBT.US,5,20210928,194500,9.74,9.78,9.74,9.74,2100,0
CLBT.US,5,20210928,195000,9.74,9.75,9.69,9.74,1400,0
CLBT.US,5,20210928,195500,9.74,9.795,9.74,9.795,1300,0
CLBT.US,5,20210928,200000,9.74,9.74,9.74,9.74,200,0
CLBT.US,5,20210928,200500,9.72,9.72,9.7,9.7,200,0
CLBT.US,5,20210928,201000,9.69,9.7,9.69,9.7,200,0
CLBT.US,5,20210928,201500,9.69,9.74,9.69,9.71,300,0
CLBT.US,5,20210928,202000,9.71,9.775,9.71,9.775,1825,0
CLBT.US,5,20210928,202500,9.72,9.785,9.71,9.71,1405,0
CLBT.US,5,20210928,203000,9.74,9.78,9.72,9.78,1200,0
CLBT.US,5,20210928,203500,9.78,9.78,9.66,9.71,1700,0
CLBT.US,5,20210928,204000,9.7,9.765,9.7,9.765,1448,0
CLBT.US,5,20210928,204500,9.71,9.71,9.65,9.65,1831,0
CLBT.US,5,20210928,205000,9.64,9.73,9.63,9.65,1232,0
CLBT.US,5,20210928,205500,9.66,9.67,9.63,9.63,2973,0
CLBT.US,5,20210928,210000,9.62,9.7,9.6,9.7,2897,0
CLBT.US,5,20210928,210500,9.7,9.7,9.6805,9.7,1600,0
CLBT.US,5,20210928,211000,9.68,9.7,9.65,9.69,8274,0
CLBT.US,5,20210928,211500,9.64,9.67,9.59,9.59,1600,0
CLBT.US,5,20210928,212000,9.6,9.63,9.58,9.615,900,0
CLBT.US,5,20210928,212500,9.58,9.61,9.58,9.605,600,0
CLBT.US,5,20210928,213000,9.57,9.63,9.57,9.61,1300,0
CLBT.US,5,20210928,213500,9.61,9.61,9.55,9.55,7328,0
CLBT.US,5,20210928,214000,9.52,9.58,9.52,9.56,5735,0
CLBT.US,5,20210928,214500,9.55,9.575,9.53,9.53,3160,0
