<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APEN.US,5,20210923,194000,9.23,9.29,9.23,9.29,400,0
APEN.US,5,20210923,194500,9.23,9.285,9.23,9.23,500,0
APEN.US,5,20210923,195000,9.23,9.295,9.23,9.24,500,0
APEN.US,5,20210923,195500,9.24,9.25,9.24,9.25,200,0
APEN.US,5,20210923,200000,9.24,9.295,9.22,9.22,500,0
APEN.US,5,20210923,200500,9.33,9.33,9.23,9.23,200,0
APEN.US,5,20210923,201000,9.22,9.29,9.18,9.18,3128,0
APEN.US,5,20210923,201500,9.12,9.12,9.12,9.12,200,0
APEN.US,5,20210923,202000,9.185,9.305,9.18,9.305,10500,0
APEN.US,5,20210923,202500,9.27,9.35,9.27,9.35,300,0
APEN.US,5,20210923,203500,9.3,9.345,9.3,9.345,500,0
APEN.US,5,20210923,204000,9.34,9.36,9.34,9.36,200,0
APEN.US,5,20210923,204500,9.351,9.351,9.3,9.31,1416,0
APEN.US,5,20210923,205000,9.3018,9.3018,9.3018,9.3018,200,0
APEN.US,5,20210923,205500,9.335,9.335,9.3012,9.3012,400,0
APEN.US,5,20210923,210000,9.33,9.33,9.3,9.3,1000,0
APEN.US,5,20210923,210500,9.29,9.355,9.29,9.29,800,0
APEN.US,5,20210923,211000,9.28,9.28,9.28,9.28,300,0
APEN.US,5,20210923,211500,9.26,9.32,9.245,9.245,638,0
APEN.US,5,20210923,212000,9.34,9.34,9.3,9.3,200,0
APEN.US,5,20210923,212500,9.3,9.32,9.26,9.26,600,0
APEN.US,5,20210923,213000,9.26,9.29,9.16,9.265,1400,0
APEN.US,5,20210923,213500,9.22,9.22,9.21,9.21,300,0
APEN.US,5,20210923,214000,9.24,9.255,9.22,9.23,1690,0
APEN.US,5,20210923,214500,9.2326,9.25,9.14,9.15,2450,0
APEN.US,5,20210923,215000,9.15,9.21,9.14,9.15,900,0
APEN.US,5,20210923,215500,9.15,9.25,9.15,9.2,6227,0
APEN.US,5,20210924,153000,9.24,9.51,9.24,9.51,1710,0
APEN.US,5,20210924,153500,9.505,9.505,9.38,9.45,900,0
APEN.US,5,20210924,154000,9.47,9.47,9.47,9.47,569,0
APEN.US,5,20210924,154500,9.46,9.5,9.44,9.5,9501,0
APEN.US,5,20210924,155000,9.5,9.57,9.49,9.55,29337,0
APEN.US,5,20210924,155500,9.55,9.57,9.45,9.45,1629,0
APEN.US,5,20210924,160000,9.5,9.507,9.47,9.5,921,0
APEN.US,5,20210924,160500,9.5,9.53,9.47,9.5,1261,0
APEN.US,5,20210924,161000,9.47,9.5,9.43,9.44,1204,0
APEN.US,5,20210924,161500,9.395,9.395,9.24,9.29,19925,0
APEN.US,5,20210924,162000,9.3,9.3,9.3,9.3,100,0
APEN.US,5,20210924,162500,9.36,9.5,9.3592,9.5,1943,0
APEN.US,5,20210924,163000,9.465,9.47,9.465,9.47,400,0
APEN.US,5,20210924,163500,9.455,9.455,9.455,9.455,100,0
APEN.US,5,20210924,164000,9.43,9.475,9.43,9.475,1101,0
APEN.US,5,20210924,164500,9.475,9.475,9.475,9.475,100,0
APEN.US,5,20210924,165500,9.48,9.48,9.4,9.45,900,0
APEN.US,5,20210924,170000,9.445,9.5,9.445,9.5,820,0
APEN.US,5,20210924,170500,9.5,9.535,9.47,9.535,2655,0
APEN.US,5,20210924,171000,9.57,9.57,9.54,9.555,1414,0
APEN.US,5,20210924,171500,9.555,9.6,9.555,9.555,1240,0
APEN.US,5,20210924,173000,9.55,9.56,9.52,9.56,1093,0
APEN.US,5,20210924,173500,9.555,9.555,9.51,9.555,310,0
APEN.US,5,20210924,174000,9.555,9.555,9.555,9.555,144,0
APEN.US,5,20210924,174500,9.555,9.555,9.55,9.55,300,0
APEN.US,5,20210924,175000,9.555,9.59,9.52,9.59,327,0
APEN.US,5,20210924,175500,9.575,9.6,9.575,9.575,1263,0
APEN.US,5,20210924,180000,9.575,9.575,9.56,9.56,342,0
APEN.US,5,20210924,181000,9.54,9.54,9.52,9.53,540,0
APEN.US,5,20210924,181500,9.53,9.54,9.52,9.52,450,0
APEN.US,5,20210924,182000,9.545,9.545,9.52,9.545,2989,0
APEN.US,5,20210924,182500,9.52,9.52,9.52,9.52,100,0
APEN.US,5,20210924,183000,9.57,9.57,9.57,9.57,100,0
APEN.US,5,20210924,183500,9.5999,9.5999,9.57,9.57,1300,0
APEN.US,5,20210924,184000,9.585,9.64,9.56,9.59,18897,0
APEN.US,5,20210924,184500,9.6,9.6,9.6,9.6,104,0
APEN.US,5,20210924,185000,9.595,9.595,9.595,9.595,200,0
APEN.US,5,20210924,185500,9.595,9.595,9.57,9.595,383,0
APEN.US,5,20210924,190000,9.57,9.59,9.57,9.59,915,0
APEN.US,5,20210924,190500,9.59,9.61,9.57,9.59,1920,0
APEN.US,5,20210924,191000,9.5895,9.5895,9.52,9.56,3679,0
APEN.US,5,20210924,191500,9.56,9.56,9.54,9.54,300,0
APEN.US,5,20210924,192000,9.56,9.56,9.55,9.55,200,0
APEN.US,5,20210924,193000,9.54,9.54,9.49,9.49,500,0
APEN.US,5,20210924,193500,9.49,9.51,9.49,9.51,200,0
APEN.US,5,20210924,194000,9.5,9.5,9.5,9.5,100,0
APEN.US,5,20210924,194500,9.51,9.52,9.485,9.485,600,0
APEN.US,5,20210924,195000,9.485,9.5,9.4,9.485,1811,0
APEN.US,5,20210924,195500,9.47,9.51,9.42,9.5,500,0
APEN.US,5,20210924,200000,9.485,9.485,9.45,9.485,1813,0
APEN.US,5,20210924,200500,9.485,9.485,9.45,9.45,700,0
APEN.US,5,20210924,201000,9.485,9.485,9.485,9.485,145,0
APEN.US,5,20210924,201500,9.45,9.5,9.45,9.47,2524,0
APEN.US,5,20210924,202000,9.43,9.43,9.4,9.4,1334,0
APEN.US,5,20210924,202500,9.43,9.43,9.4,9.43,700,0
APEN.US,5,20210924,203000,9.4,9.43,9.4,9.43,439,0
APEN.US,5,20210924,203500,9.43,9.43,9.4,9.4,500,0
APEN.US,5,20210924,204000,9.43,9.43,9.35,9.39,1334,0
APEN.US,5,20210924,204500,9.36,9.39,9.35,9.39,340,0
APEN.US,5,20210924,205000,9.39,9.39,9.3,9.3,2243,0
APEN.US,5,20210924,205500,9.31,9.36,9.31,9.36,440,0
APEN.US,5,20210924,210000,9.36,9.389,9.33,9.389,6560,0
APEN.US,5,20210924,210500,9.36,9.36,9.33,9.33,4065,0
APEN.US,5,20210924,211000,9.36,9.36,9.24,9.28,3504,0
APEN.US,5,20210924,211500,9.27,9.27,9.23,9.27,637,0
APEN.US,5,20210924,212000,9.27,9.27,9.21,9.25,908,0
APEN.US,5,20210924,212500,9.25,9.25,9.21,9.245,994,0
APEN.US,5,20210924,213000,9.21,9.25,9.19,9.205,4238,0
APEN.US,5,20210924,213500,9.2,9.215,9.2,9.215,1154,0
APEN.US,5,20210924,214000,9.225,9.225,9.225,9.225,996,0
APEN.US,5,20210924,214500,9.225,9.37,9.225,9.37,3144,0
APEN.US,5,20210924,215000,9.417,9.435,9.24,9.24,7661,0
APEN.US,5,20210924,215500,9.25,9.33,9.2,9.32,14530,0
APEN.US,5,20210927,153000,9.38,9.38,9.38,9.38,1412,0
APEN.US,5,20210927,153500,9.4,9.4,9.26,9.26,1869,0
APEN.US,5,20210927,154000,9.39,9.39,9.39,9.39,100,0
APEN.US,5,20210927,154500,9.4,9.6,9.35,9.59,4347,0
APEN.US,5,20210927,155000,9.56,9.56,9.56,9.56,871,0
APEN.US,5,20210927,155500,9.5,9.5,9.5,9.5,100,0
APEN.US,5,20210927,160000,9.42,9.56,9.42,9.55,2095,0
APEN.US,5,20210927,160500,9.58,9.58,9.58,9.58,100,0
APEN.US,5,20210927,161000,9.5,9.51,9.5,9.51,609,0
APEN.US,5,20210927,161500,9.51,9.52,9.51,9.52,700,0
APEN.US,5,20210927,162000,9.58,9.59,9.555,9.555,300,0
APEN.US,5,20210927,162500,9.575,9.69,9.575,9.69,545,0
APEN.US,5,20210927,163000,9.69,9.69,9.585,9.69,1245,0
APEN.US,5,20210927,163500,9.7,9.7,9.62,9.68,1585,0
APEN.US,5,20210927,164000,9.68,9.68,9.62,9.62,401,0
APEN.US,5,20210927,164500,9.62,9.6671,9.62,9.6671,501,0
APEN.US,5,20210927,165000,9.62,9.68,9.6074,9.68,821,0
APEN.US,5,20210927,165500,9.58,9.58,9.55,9.55,1865,0
APEN.US,5,20210927,170000,9.55,9.55,9.47,9.47,400,0
APEN.US,5,20210927,170500,9.55,9.61,9.55,9.555,1102,0
APEN.US,5,20210927,171000,9.58,9.58,9.54,9.54,300,0
APEN.US,5,20210927,171500,9.55,9.55,9.51,9.51,700,0
APEN.US,5,20210927,172000,9.55,9.57,9.51,9.56,1475,0
APEN.US,5,20210927,173000,9.55,9.55,9.51,9.51,300,0
APEN.US,5,20210927,173500,9.55,9.55,9.55,9.55,100,0
APEN.US,5,20210927,174000,9.58,9.58,9.54,9.56,900,0
APEN.US,5,20210927,174500,9.565,9.565,9.55,9.55,900,0
APEN.US,5,20210927,175500,9.56,9.56,9.49,9.525,799,0
APEN.US,5,20210927,180000,9.53,9.53,9.53,9.53,100,0
APEN.US,5,20210927,180500,9.49,9.5,9.47,9.47,1093,0
APEN.US,5,20210927,181500,9.47,9.475,9.47,9.475,700,0
APEN.US,5,20210927,182000,9.52,9.52,9.52,9.52,100,0
APEN.US,5,20210927,182500,9.5399,9.5498,9.53,9.53,1410,0
APEN.US,5,20210927,183000,9.55,9.55,9.55,9.55,100,0
APEN.US,5,20210927,183500,9.495,9.51,9.38,9.38,2100,0
APEN.US,5,20210927,184000,9.435,9.435,9.435,9.435,100,0
APEN.US,5,20210927,185000,9.48,9.505,9.44,9.45,1200,0
APEN.US,5,20210927,190500,9.435,9.48,9.435,9.48,259,0
APEN.US,5,20210927,191000,9.49,9.49,9.49,9.49,100,0
APEN.US,5,20210927,191500,9.43,9.49,9.43,9.47,850,0
APEN.US,5,20210927,192000,9.47,9.48,9.42,9.42,500,0
APEN.US,5,20210927,192500,9.48,9.48,9.42,9.48,800,0
APEN.US,5,20210927,193000,9.48,9.49,9.48,9.48,400,0
APEN.US,5,20210927,193500,9.48,9.58,9.48,9.58,600,0
APEN.US,5,20210927,194000,9.55,9.56,9.5,9.56,1000,0
APEN.US,5,20210927,194500,9.51,9.51,9.51,9.51,100,0
APEN.US,5,20210927,195000,9.56,9.56,9.525,9.525,800,0
APEN.US,5,20210927,200000,9.52,9.52,9.52,9.52,200,0
APEN.US,5,20210927,200500,9.5,9.57,9.48,9.57,1624,0
APEN.US,5,20210927,201000,9.5432,9.5432,9.5,9.5,300,0
APEN.US,5,20210927,201500,9.57,9.57,9.53,9.53,700,0
APEN.US,5,20210927,202000,9.58,9.65,9.58,9.65,2100,0
APEN.US,5,20210927,202500,9.705,9.705,9.705,9.705,118,0
APEN.US,5,20210927,203000,9.79,9.79,9.731,9.731,600,0
APEN.US,5,20210927,203500,9.765,9.765,9.7218,9.7218,1493,0
APEN.US,5,20210927,204000,9.63,9.63,9.62,9.62,514,0
APEN.US,5,20210927,204500,9.69,9.79,9.689,9.79,8046,0
APEN.US,5,20210927,205000,9.8,9.88,9.8,9.81,1590,0
APEN.US,5,20210927,205500,9.88,9.88,9.81,9.85,700,0
APEN.US,5,20210927,210000,9.88,9.94,9.88,9.94,554,0
APEN.US,5,20210927,210500,9.95,9.99,9.95,9.99,300,0
APEN.US,5,20210927,211000,10.01,10.01,9.93,9.93,2766,0
APEN.US,5,20210927,211500,9.93,9.945,9.77,9.77,856,0
APEN.US,5,20210927,212000,9.775,9.815,9.7723,9.815,500,0
APEN.US,5,20210927,212500,9.8999,9.93,9.835,9.93,3252,0
APEN.US,5,20210927,213000,9.9862,9.99,9.905,9.9864,500,0
APEN.US,5,20210927,213500,9.97,9.9866,9.9,9.905,806,0
APEN.US,5,20210927,214000,9.905,9.95,9.77,9.77,2836,0
APEN.US,5,20210927,214500,9.81,9.9,9.81,9.9,10107,0
APEN.US,5,20210927,215000,9.855,9.945,9.82,9.94,5120,0
APEN.US,5,20210927,215500,9.9,9.96,9.79,9.87,11162,0
APEN.US,5,20210928,153000,9.85,9.93,9.85,9.9285,2599,0
APEN.US,5,20210928,153500,9.93,9.93,9.7,9.74,2238,0
APEN.US,5,20210928,154000,9.74,9.8,9.72,9.72,300,0
APEN.US,5,20210928,154500,9.82,9.835,9.6,9.6,2780,0
APEN.US,5,20210928,155000,9.66,9.66,9.66,9.66,140,0
APEN.US,5,20210928,155500,9.6,9.6,9.6,9.6,200,0
APEN.US,5,20210928,160000,9.64,9.64,9.52,9.575,6582,0
APEN.US,5,20210928,160500,9.51,9.55,9.4804,9.51,2823,0
APEN.US,5,20210928,161000,9.48,9.48,9.4,9.4,2188,0
APEN.US,5,20210928,161500,9.4399,9.4399,9.38,9.43,1200,0
APEN.US,5,20210928,162000,9.47,9.47,9.44,9.44,2200,0
APEN.US,5,20210928,162500,9.46,9.51,9.4101,9.4101,1050,0
APEN.US,5,20210928,163000,9.51,9.52,9.465,9.4991,400,0
APEN.US,5,20210928,163500,9.52,9.52,9.4201,9.4201,200,0
APEN.US,5,20210928,164000,9.52,9.555,9.49,9.51,1400,0
APEN.US,5,20210928,164500,9.41,9.455,9.41,9.455,200,0
APEN.US,5,20210928,165000,9.4,9.41,9.39,9.39,1600,0
APEN.US,5,20210928,170000,9.46,9.48,9.46,9.48,600,0
APEN.US,5,20210928,170500,9.485,9.55,9.485,9.55,400,0
APEN.US,5,20210928,171000,9.51,9.51,9.51,9.51,100,0
APEN.US,5,20210928,171500,9.55,9.5599,9.5424,9.5424,800,0
APEN.US,5,20210928,172000,9.52,9.54,9.49,9.49,300,0
APEN.US,5,20210928,172500,9.54,9.54,9.49,9.49,300,0
APEN.US,5,20210928,173000,9.5,9.5,9.5,9.5,100,0
APEN.US,5,20210928,173500,9.52,9.53,9.52,9.53,300,0
APEN.US,5,20210928,174000,9.53,9.53,9.53,9.53,100,0
APEN.US,5,20210928,174500,9.5,9.52,9.5,9.52,500,0
APEN.US,5,20210928,175000,9.48,9.5,9.46,9.46,1718,0
APEN.US,5,20210928,175500,9.51,9.51,9.51,9.51,100,0
APEN.US,5,20210928,180000,9.49,9.49,9.49,9.49,605,0
APEN.US,5,20210928,180500,9.5,9.5,9.46,9.46,300,0
APEN.US,5,20210928,181000,9.51,9.51,9.51,9.51,100,0
APEN.US,5,20210928,181500,9.51,9.51,9.51,9.51,200,0
APEN.US,5,20210928,182000,9.51,9.53,9.51,9.53,1166,0
APEN.US,5,20210928,182500,9.55,9.55,9.5,9.5,400,0
APEN.US,5,20210928,183000,9.53,9.56,9.47,9.47,2700,0
APEN.US,5,20210928,183500,9.455,9.455,9.455,9.455,100,0
APEN.US,5,20210928,184000,9.455,9.455,9.455,9.455,100,0
APEN.US,5,20210928,185000,9.44,9.44,9.39,9.44,400,0
APEN.US,5,20210928,190000,9.455,9.5,9.455,9.455,300,0
APEN.US,5,20210928,190500,9.45,9.49,9.45,9.49,200,0
APEN.US,5,20210928,191000,9.4288,9.49,9.4288,9.49,400,0
APEN.US,5,20210928,191500,9.45,9.45,9.45,9.45,100,0
APEN.US,5,20210928,192500,9.45,9.48,9.44,9.48,400,0
APEN.US,5,20210928,193000,9.46,9.51,9.46,9.49,2050,0
APEN.US,5,20210928,193500,9.485,9.485,9.485,9.485,100,0
APEN.US,5,20210928,194000,9.475,9.475,9.475,9.475,200,0
APEN.US,5,20210928,194500,9.5,9.51,9.5,9.51,600,0
APEN.US,5,20210928,195000,9.48,9.49,9.46,9.46,400,0
APEN.US,5,20210928,195500,9.455,9.455,9.455,9.455,100,0
APEN.US,5,20210928,200000,9.45,9.45,9.45,9.45,200,0
APEN.US,5,20210928,200500,9.45,9.45,9.45,9.45,200,0
APEN.US,5,20210928,201000,9.45,9.48,9.45,9.45,300,0
APEN.US,5,20210928,201500,9.45,9.46,9.45,9.45,800,0
APEN.US,5,20210928,202000,9.45,9.45,9.45,9.45,500,0
APEN.US,5,20210928,202500,9.41,9.43,9.41,9.43,1009,0
APEN.US,5,20210928,203000,9.42,9.46,9.42,9.44,1244,0
APEN.US,5,20210928,203500,9.44,9.44,9.415,9.44,400,0
APEN.US,5,20210928,204000,9.44,9.44,9.44,9.44,639,0
APEN.US,5,20210928,204500,9.44,9.45,9.425,9.45,500,0
APEN.US,5,20210928,205000,9.45,9.49,9.45,9.49,400,0
APEN.US,5,20210928,205500,9.475,9.5,9.475,9.475,400,0
APEN.US,5,20210928,210000,9.475,9.5,9.475,9.49,300,0
APEN.US,5,20210928,210500,9.49,9.49,9.49,9.49,100,0
APEN.US,5,20210928,211000,9.505,9.51,9.45,9.48,4945,0
APEN.US,5,20210928,211500,9.49,9.5,9.45,9.45,2133,0
APEN.US,5,20210928,212000,9.47,9.47,9.47,9.47,300,0
APEN.US,5,20210928,212500,9.47,9.49,9.47,9.49,300,0
APEN.US,5,20210928,213000,9.475,9.49,9.465,9.465,1173,0
APEN.US,5,20210928,213500,9.49,9.49,9.465,9.465,200,0
APEN.US,5,20210928,214000,9.465,9.48,9.465,9.465,813,0
APEN.US,5,20210928,214500,9.47,9.4899,9.43,9.43,1902,0
APEN.US,5,20210928,215000,9.41,9.4799,9.41,9.455,2035,0
APEN.US,5,20210928,215500,9.43,9.49,9.39,9.4,17137,0
APEN.US,5,20210929,153000,9.48,9.8204,9.48,9.49,4946,0
APEN.US,5,20210929,153500,9.45,9.51,9.45,9.49,1026,0
APEN.US,5,20210929,154000,9.49,9.49,9.49,9.49,300,0
APEN.US,5,20210929,154500,9.47,9.48,9.4,9.44,1166,0
APEN.US,5,20210929,155000,9.4285,9.44,9.38,9.44,1200,0
APEN.US,5,20210929,155500,9.405,9.405,9.405,9.405,400,0
APEN.US,5,20210929,160000,9.405,9.405,9.405,9.405,300,0
APEN.US,5,20210929,160500,9.405,9.41,9.405,9.41,400,0
APEN.US,5,20210929,161000,9.41,9.41,9.41,9.41,200,0
APEN.US,5,20210929,161500,9.41,9.41,9.4,9.41,735,0
APEN.US,5,20210929,162000,9.41,9.41,9.28,9.34,1483,0
APEN.US,5,20210929,162500,9.27,9.28,9.19,9.28,1000,0
APEN.US,5,20210929,163000,9.27,9.27,9.22,9.22,500,0
APEN.US,5,20210929,163500,9.1612,9.18,9.155,9.17,5001,0
APEN.US,5,20210929,164000,9.21,9.22,9.21,9.22,1040,0
APEN.US,5,20210929,164500,9.27,9.27,9.22,9.27,600,0
APEN.US,5,20210929,165000,9.27,9.27,9.22,9.22,300,0
APEN.US,5,20210929,165500,9.245,9.28,9.245,9.28,1000,0
APEN.US,5,20210929,170000,9.28,9.39,9.27,9.37,1100,0
APEN.US,5,20210929,170500,9.2999,9.38,9.2999,9.37,500,0
APEN.US,5,20210929,171000,9.37,9.375,9.35,9.375,500,0
APEN.US,5,20210929,171500,9.38,9.38,9.27,9.315,800,0
APEN.US,5,20210929,172000,9.37,9.37,9.26,9.37,500,0
APEN.US,5,20210929,172500,9.315,9.37,9.27,9.27,700,0
APEN.US,5,20210929,173000,9.36,9.36,9.32,9.32,400,0
APEN.US,5,20210929,173500,9.35,9.36,9.28,9.35,800,0
APEN.US,5,20210929,174000,9.32,9.32,9.14,9.14,11623,0
APEN.US,5,20210929,174500,9.125,9.125,9.125,9.125,200,0
APEN.US,5,20210929,175000,9.18,9.18,9.13,9.13,300,0
APEN.US,5,20210929,175500,9.19,9.21,9.07,9.2,2100,0
APEN.US,5,20210929,180000,9.2,9.24,9.18,9.24,500,0
APEN.US,5,20210929,180500,9.195,9.23,9.16,9.23,400,0
APEN.US,5,20210929,181000,9.22,9.22,9.195,9.195,600,0
APEN.US,5,20210929,181500,9.195,9.225,9.195,9.195,600,0
APEN.US,5,20210929,182000,9.19,9.19,9.19,9.19,300,0
APEN.US,5,20210929,182500,9.19,9.19,9.065,9.065,1390,0
APEN.US,5,20210929,183000,9.05,9.07,9.05,9.05,956,0
APEN.US,5,20210929,183500,9.075,9.075,9.075,9.075,300,0
APEN.US,5,20210929,184000,9.075,9.1,9.05,9.1,510,0
APEN.US,5,20210929,184500,9.1,9.13,9.075,9.13,500,0
APEN.US,5,20210929,185000,9.1165,9.13,9.115,9.13,400,0
APEN.US,5,20210929,185500,9.13,9.195,9.11,9.19,800,0
APEN.US,5,20210929,190000,9.2,9.2,9.175,9.175,400,0
APEN.US,5,20210929,190500,9.2,9.27,9.2,9.22,2000,0
APEN.US,5,20210929,191000,9.27,9.275,9.165,9.26,700,0
APEN.US,5,20210929,191500,9.22,9.27,9.22,9.25,600,0
APEN.US,5,20210929,192000,9.25,9.265,9.215,9.215,400,0
APEN.US,5,20210929,192500,9.26,9.26,9.16,9.165,400,0
APEN.US,5,20210929,193000,9.27,9.27,9.161,9.24,1800,0
APEN.US,5,20210929,193500,9.2,9.2,9.065,9.065,982,0
APEN.US,5,20210929,194000,9.16,9.21,9.115,9.17,3716,0
APEN.US,5,20210929,194500,9.21,9.21,9.21,9.21,100,0
APEN.US,5,20210929,195000,9.2,9.21,9.18,9.18,500,0
APEN.US,5,20210929,195500,9.18,9.21,9.18,9.195,700,0
APEN.US,5,20210929,200000,9.25,9.25,9.25,9.25,400,0
APEN.US,5,20210929,200500,9.25,9.32,9.24,9.295,1200,0
APEN.US,5,20210929,201000,9.295,9.295,9.27,9.27,1043,0
APEN.US,5,20210929,201500,9.29,9.29,9.29,9.29,100,0
APEN.US,5,20210929,202000,9.27,9.28,9.205,9.245,400,0
APEN.US,5,20210929,202500,9.27,9.29,9.27,9.29,600,0
APEN.US,5,20210929,203000,9.28,9.28,9.2,9.2,700,0
APEN.US,5,20210929,203500,9.205,9.28,9.205,9.25,400,0
APEN.US,5,20210929,204000,9.26,9.28,9.2,9.2,800,0
APEN.US,5,20210929,204500,9.23,9.23,9.215,9.23,900,0
APEN.US,5,20210929,205000,9.215,9.31,9.215,9.3,2275,0
APEN.US,5,20210929,205500,9.31,9.32,9.3,9.3,500,0
APEN.US,5,20210929,210000,9.3,9.32,9.3,9.3,1100,0
APEN.US,5,20210929,210500,9.28,9.28,9.25,9.25,624,0
APEN.US,5,20210929,211000,9.28,9.28,9.25,9.25,300,0
APEN.US,5,20210929,211500,9.29,9.29,9.215,9.26,800,0
APEN.US,5,20210929,212000,9.25,9.29,9.245,9.265,1100,0
APEN.US,5,20210929,212500,9.29,9.33,9.2896,9.3,1300,0
APEN.US,5,20210929,213000,9.295,9.325,9.295,9.3,1024,0
APEN.US,5,20210929,213500,9.295,9.33,9.125,9.125,2300,0
APEN.US,5,20210929,214000,9.11,9.2,9.11,9.195,1000,0
APEN.US,5,20210929,214500,9.16,9.23,9.16,9.185,1500,0
