<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNWB.US,5,20211004,182000,17.73,17.78,17.73,17.78,200,0
FNWB.US,5,20211004,194500,17.8,17.8894,17.8,17.88,364,0
FNWB.US,5,20211004,201000,17.823,17.823,17.823,17.823,1000,0
FNWB.US,5,20211004,201500,17.79,17.79,17.79,17.79,361,0
FNWB.US,5,20211004,203500,17.88,17.88,17.88,17.88,2900,0
FNWB.US,5,20211004,210500,17.935,17.935,17.935,17.935,400,0
FNWB.US,5,20211004,211500,17.94,17.94,17.94,17.94,100,0
FNWB.US,5,20211004,213000,17.75,17.75,17.75,17.75,100,0
FNWB.US,5,20211004,215500,17.95,17.95,17.79,17.89,1337,0
FNWB.US,5,20211005,153000,18.15,18.15,17.985,17.985,6000,0
FNWB.US,5,20211005,155000,18,18.05,18,18.05,1000,0
FNWB.US,5,20211005,163000,18.26,18.26,18.26,18.26,100,0
FNWB.US,5,20211005,165500,18.0101,18.27,18.0101,18.27,600,0
FNWB.US,5,20211005,170000,18.0896,18.14,18.02,18.14,600,0
FNWB.US,5,20211005,175000,18.24,18.24,18.24,18.24,100,0
FNWB.US,5,20211005,175500,18.14,18.14,18.14,18.14,100,0
FNWB.US,5,20211005,180500,18.0912,18.27,18.0911,18.0911,982,0
FNWB.US,5,20211005,181000,18.14,18.14,18.06,18.06,800,0
FNWB.US,5,20211005,183000,18.07,18.24,18.07,18.24,200,0
FNWB.US,5,20211005,184000,18.23,18.25,18.23,18.25,200,0
FNWB.US,5,20211005,214000,18.13,18.13,18.13,18.13,100,0
FNWB.US,5,20211005,214500,18.25,18.25,18.25,18.25,200,0
FNWB.US,5,20211005,215000,18.11,18.175,18,18,2000,0
FNWB.US,5,20211005,215500,18,18.23,17.87,17.98,1420,0
FNWB.US,5,20211006,153000,17.95,17.95,17.95,17.95,100,0
FNWB.US,5,20211006,172500,18.14,18.14,18.14,18.14,100,0
FNWB.US,5,20211006,175500,18.1,18.1,18.1,18.1,100,0
FNWB.US,5,20211006,195000,17.96,18.14,17.96,18.14,2130,0
FNWB.US,5,20211006,201500,17.96,17.96,17.96,17.96,100,0
FNWB.US,5,20211006,202000,18.09,18.09,18.09,18.09,100,0
FNWB.US,5,20211006,210500,18.3,18.3,17.97,18.28,646,0
FNWB.US,5,20211006,212000,18.2284,18.2284,18.2284,18.2284,1000,0
FNWB.US,5,20211006,214500,18.25,18.25,18.25,18.25,692,0
FNWB.US,5,20211006,215500,18.13,18.13,18.12,18.12,447,0
FNWB.US,5,20211007,153000,18.01,18.01,18.01,18.01,100,0
FNWB.US,5,20211007,165500,18.045,18.045,18.045,18.045,100,0
FNWB.US,5,20211007,174500,18.23,18.23,18.23,18.23,100,0
FNWB.US,5,20211007,192000,18.03,18.03,18.03,18.03,100,0
FNWB.US,5,20211007,192500,18.075,18.23,18.075,18.075,3940,0
FNWB.US,5,20211007,201000,18.15,18.15,18.15,18.15,100,0
FNWB.US,5,20211007,203000,18.15,18.15,18.15,18.15,100,0
FNWB.US,5,20211007,204000,18.15,18.15,18.15,18.15,100,0
FNWB.US,5,20211007,204500,18.07,18.07,18.07,18.07,100,0
FNWB.US,5,20211007,205000,18.13,18.13,18.035,18.035,2800,0
FNWB.US,5,20211007,205500,18.035,18.035,17.94,17.94,300,0
FNWB.US,5,20211007,210000,18.1,18.1,18.1,18.1,100,0
FNWB.US,5,20211007,210500,18.04,18.04,18.04,18.04,100,0
FNWB.US,5,20211007,211500,18.12,18.12,18.12,18.12,100,0
FNWB.US,5,20211007,212000,18.12,18.12,18.12,18.12,100,0
FNWB.US,5,20211007,212500,18.04,18.09,17.99,17.99,300,0
FNWB.US,5,20211007,213000,18.07,18.07,18.07,18.07,100,0
FNWB.US,5,20211007,213500,18.12,18.12,18.12,18.12,100,0
FNWB.US,5,20211007,214000,18.09,18.09,18.09,18.09,100,0
FNWB.US,5,20211007,214500,18.12,18.13,18.12,18.13,200,0
FNWB.US,5,20211007,215000,18,18.13,17.97,18.01,2110,0
FNWB.US,5,20211007,215500,18.01,18.01,17.73,18,1961,0
FNWB.US,5,20211008,153500,18,18,18,18,600,0
FNWB.US,5,20211008,175500,17.95,17.95,17.95,17.95,573,0
FNWB.US,5,20211008,181500,18.145,18.145,18.145,18.145,100,0
FNWB.US,5,20211008,182000,18.145,18.145,18.145,18.145,100,0
FNWB.US,5,20211008,182500,18.145,18.145,18.145,18.145,100,0
FNWB.US,5,20211008,195000,18,18,18,18,100,0
FNWB.US,5,20211008,212000,18.1,18.1,18.095,18.095,200,0
FNWB.US,5,20211008,214000,18.07,18.1,18.05,18.05,4601,0
FNWB.US,5,20211008,214500,18.1,18.1,18.1,18.1,200,0
FNWB.US,5,20211008,215000,18.09,18.1,18.09,18.1,387,0
FNWB.US,5,20211008,215500,18.06,18.07,17.97,18.07,4843,0
FNWB.US,5,20211011,155500,17.85,17.85,17.85,17.85,300,0
FNWB.US,5,20211011,160000,17.75,17.75,17.75,17.75,100,0
FNWB.US,5,20211011,161000,18.1,18.1,18.1,18.1,100,0
FNWB.US,5,20211011,175500,17.835,17.835,17.835,17.835,225,0
FNWB.US,5,20211011,215500,17.89,17.93,17.8,17.93,1069,0
FNWB.US,5,20211012,184500,17.77,17.77,17.77,17.77,100,0
FNWB.US,5,20211012,190500,17.92,17.92,17.92,17.92,200,0
FNWB.US,5,20211012,202000,17.835,17.835,17.835,17.835,100,0
FNWB.US,5,20211012,205000,17.76,17.76,17.76,17.76,100,0
FNWB.US,5,20211012,210500,17.9,17.9,17.9,17.9,100,0
FNWB.US,5,20211012,215000,17.76,17.76,17.76,17.76,100,0
FNWB.US,5,20211012,215500,17.8,17.82,17.785,17.82,2098,0
FNWB.US,5,20211013,162000,17.53,17.53,17.53,17.53,100,0
FNWB.US,5,20211013,171500,17.4671,17.4671,17.4671,17.4671,178,0
FNWB.US,5,20211013,195000,17.81,17.81,17.81,17.81,100,0
FNWB.US,5,20211013,215500,17.65,17.65,17.65,17.65,116,0
FNWB.US,5,20211014,153000,17.55,17.55,17.55,17.55,100,0
FNWB.US,5,20211014,172500,17.42,17.42,17.42,17.42,100,0
FNWB.US,5,20211014,215500,17.55,17.55,17.55,17.55,210,0
FNWB.US,5,20211015,175500,17.47,17.5,17.4575,17.5,1444,0
FNWB.US,5,20211015,202500,17.55,17.55,17.55,17.55,300,0
FNWB.US,5,20211015,203000,17.55,17.55,17.55,17.55,100,0
FNWB.US,5,20211015,205000,17.55,17.55,17.55,17.55,101,0
FNWB.US,5,20211015,212500,17.55,17.55,17.55,17.55,100,0
FNWB.US,5,20211015,214000,17.55,17.56,17.55,17.56,500,0
FNWB.US,5,20211015,214500,17.59,17.59,17.59,17.59,100,0
FNWB.US,5,20211015,215500,17.51,17.51,17.51,17.51,708,0
FNWB.US,5,20211018,183000,17.405,17.405,17.405,17.405,100,0
FNWB.US,5,20211018,183500,17.5,17.5,17.49,17.5,683,0
FNWB.US,5,20211018,202000,17.58,17.58,17.58,17.58,100,0
FNWB.US,5,20211018,212500,17.5,17.5,17.5,17.5,2082,0
FNWB.US,5,20211018,215500,17.51,17.51,17.5,17.5,200,0
FNWB.US,5,20211019,164500,17.5,17.5,17.5,17.5,100,0
FNWB.US,5,20211019,165000,17.5,17.5,17.5,17.5,200,0
FNWB.US,5,20211019,165500,17.5,17.5,17.5,17.5,100,0
FNWB.US,5,20211019,170000,17.5,17.5,17.5,17.5,100,0
FNWB.US,5,20211019,173500,17.5,17.5,17.5,17.5,100,0
FNWB.US,5,20211019,213000,17.45,17.5,17.45,17.5,1024,0
FNWB.US,5,20211019,214000,17.538,17.58,17.538,17.58,500,0
FNWB.US,5,20211019,215500,17.52,17.52,17.51,17.51,200,0
FNWB.US,5,20211020,173500,17.59,17.59,17.4,17.4,386,0
FNWB.US,5,20211020,204500,17.45,17.46,17.45,17.46,1500,0
FNWB.US,5,20211020,205500,17.45,17.45,17.35,17.35,2048,0
FNWB.US,5,20211020,214500,17.47,17.47,17.37,17.47,400,0
FNWB.US,5,20211020,215000,17.35,17.3975,17.35,17.35,1433,0
FNWB.US,5,20211020,215500,17.35,17.46,17.31,17.46,3805,0
FNWB.US,5,20211021,153000,17.41,17.41,17.41,17.41,138,0
FNWB.US,5,20211021,173500,17.25,17.25,17.25,17.25,4087,0
FNWB.US,5,20211021,180500,17.25,17.25,17.25,17.25,3722,0
FNWB.US,5,20211021,182500,17.25,17.25,17.25,17.25,100,0
FNWB.US,5,20211021,183000,17.25,17.25,17.24,17.24,2254,0
FNWB.US,5,20211021,191000,17.4812,17.4812,17.4812,17.4812,1000,0
FNWB.US,5,20211021,194500,17.24,17.24,17.24,17.24,100,0
FNWB.US,5,20211021,201000,17.24,17.25,17.24,17.245,1101,0
FNWB.US,5,20211021,210000,17.1,17.1,16.97,17.02,1383,0
FNWB.US,5,20211021,210500,17.02,17.02,17.02,17.02,100,0
FNWB.US,5,20211021,211000,17.02,17.02,16.89,16.89,300,0
FNWB.US,5,20211021,211500,16.74,16.74,16.74,16.74,200,0
FNWB.US,5,20211021,212000,16.78,16.89,16.78,16.89,1325,0
FNWB.US,5,20211021,215500,16.99,16.99,16.9,16.9,659,0
FNWB.US,5,20211022,153000,17.4034,17.4034,16.53,17.2384,1875,0
FNWB.US,5,20211022,153500,17.191,17.28,16.8,17,1100,0
FNWB.US,5,20211022,154000,17,17,17,17,2200,0
FNWB.US,5,20211022,171000,16.5711,16.58,16.57,16.57,800,0
FNWB.US,5,20211022,171500,16.72,16.72,16.72,16.72,400,0
FNWB.US,5,20211022,172000,16.6974,16.6974,16.6,16.6934,999,0
FNWB.US,5,20211022,172500,16.6947,16.72,16.6,16.701,2099,0
FNWB.US,5,20211022,173000,16.6965,16.6965,16.6,16.6629,8111,0
FNWB.US,5,20211022,180000,16.4501,16.4501,16.4501,16.4501,100,0
FNWB.US,5,20211022,181000,16.63,16.7084,16.6,16.7084,1000,0
FNWB.US,5,20211022,181500,16.56,16.605,16.55,16.605,2226,0
FNWB.US,5,20211022,183500,16.605,16.71,16.605,16.71,904,0
FNWB.US,5,20211022,185000,16.75,16.75,16.75,16.75,1548,0
FNWB.US,5,20211022,191000,16.75,16.75,16.63,16.64,15343,0
FNWB.US,5,20211022,201000,16.55,16.56,16.55,16.56,1400,0
FNWB.US,5,20211022,202000,16.645,16.645,16.55,16.55,5200,0
FNWB.US,5,20211022,210000,16.75,16.75,16.68,16.75,5400,0
FNWB.US,5,20211022,211000,16.855,16.855,16.855,16.855,125,0
FNWB.US,5,20211022,211500,16.95,16.95,16.89,16.89,451,0
FNWB.US,5,20211022,213000,17.21,17.21,17.18,17.195,300,0
FNWB.US,5,20211022,215500,17,17.2,16.98,17.2,726,0
FNWB.US,5,20211025,154500,17.08,17.08,17.08,17.08,131,0
FNWB.US,5,20211025,160500,17.02,17.02,17.02,17.02,500,0
FNWB.US,5,20211025,161500,17,17,17,17,317,0
FNWB.US,5,20211025,162000,17.05,17.05,17,17,300,0
FNWB.US,5,20211025,170000,16.9978,16.9978,16.955,16.955,500,0
FNWB.US,5,20211025,171500,17.1,17.1,17.1,17.1,100,0
FNWB.US,5,20211025,174000,17.17,17.17,17.08,17.08,300,0
FNWB.US,5,20211025,174500,17.17,17.17,17.08,17.08,200,0
FNWB.US,5,20211025,203000,17.2,17.25,17.02,17.205,5839,0
FNWB.US,5,20211025,204000,17.23,17.23,17.23,17.23,100,0
FNWB.US,5,20211025,212000,17.41,17.41,17.4,17.41,300,0
FNWB.US,5,20211025,215500,17.36,17.36,17.36,17.36,342,0
FNWB.US,5,20211026,160000,17.01,17.01,17.01,17.01,100,0
FNWB.US,5,20211026,202000,17.07,17.07,17.07,17.07,100,0
FNWB.US,5,20211026,202500,17.07,17.07,17,17,200,0
FNWB.US,5,20211026,211000,17.135,17.14,17.135,17.14,200,0
FNWB.US,5,20211026,211500,17.075,17.075,17.075,17.075,100,0
FNWB.US,5,20211026,215500,17.15,17.22,17.15,17.22,460,0
FNWB.US,5,20211027,153000,17.369,17.369,17.29,17.29,330,0
FNWB.US,5,20211027,154000,17.4767,17.5,17.42,17.488,2230,0
FNWB.US,5,20211027,154500,17.5,17.5,17.4805,17.4805,2180,0
FNWB.US,5,20211027,161500,17.48,17.505,17.48,17.505,586,0
FNWB.US,5,20211027,162000,17.64,17.9,17.64,17.9,200,0
FNWB.US,5,20211027,163000,17.95,17.95,17.95,17.95,167,0
FNWB.US,5,20211027,165500,17.656,17.656,17.656,17.656,120,0
FNWB.US,5,20211027,170000,17.864,17.864,17.56,17.76,900,0
FNWB.US,5,20211027,170500,17.5437,17.76,17.5437,17.6,3392,0
FNWB.US,5,20211027,171500,17.9,17.9,17.9,17.9,100,0
FNWB.US,5,20211027,180500,17.9,17.94,17.88,17.88,500,0
FNWB.US,5,20211027,181500,17.88,17.88,17.88,17.88,207,0
FNWB.US,5,20211027,182000,17.6,17.6,17.6,17.6,100,0
FNWB.US,5,20211027,182500,17.8436,17.8436,17.8436,17.8436,568,0
FNWB.US,5,20211027,184500,17.9152,17.9152,17.9152,17.9152,300,0
FNWB.US,5,20211027,185500,17.9063,17.9063,17.9063,17.9063,100,0
FNWB.US,5,20211027,193000,17.7745,17.7745,17.7745,17.7745,200,0
FNWB.US,5,20211027,201500,17.65,17.775,17.65,17.775,200,0
FNWB.US,5,20211027,212500,17.9,17.9,17.9,17.9,400,0
FNWB.US,5,20211027,214000,17.8722,17.8722,17.8722,17.8722,100,0
FNWB.US,5,20211027,215000,17.9,17.9,17.89,17.9,2300,0
FNWB.US,5,20211027,215500,17.9,17.94,17.6,17.94,3566,0
FNWB.US,5,20211028,153000,17.92,17.92,17.92,17.92,319,0
FNWB.US,5,20211028,153500,17.7,17.7,17.7,17.7,204,0
FNWB.US,5,20211028,160500,17.72,17.72,17.72,17.72,100,0
FNWB.US,5,20211028,161000,17.9558,17.9558,17.9558,17.9558,200,0
FNWB.US,5,20211028,161500,17.82,17.82,17.82,17.82,800,0
FNWB.US,5,20211028,164500,17.905,17.99,17.905,17.99,500,0
FNWB.US,5,20211028,165500,17.8401,17.8401,17.8401,17.8401,100,0
FNWB.US,5,20211028,170000,17.85,17.85,17.85,17.85,100,0
FNWB.US,5,20211028,172000,17.85,17.85,17.85,17.85,110,0
FNWB.US,5,20211028,190000,17.8,17.8,17.8,17.8,100,0
FNWB.US,5,20211028,193500,17.875,17.885,17.875,17.885,200,0
FNWB.US,5,20211028,194000,17.885,17.885,17.885,17.885,100,0
FNWB.US,5,20211028,194500,17.885,17.885,17.885,17.885,100,0
FNWB.US,5,20211028,195000,17.885,17.885,17.885,17.885,300,0
FNWB.US,5,20211028,195500,17.885,17.885,17.885,17.885,100,0
FNWB.US,5,20211028,200000,17.885,17.885,17.885,17.885,200,0
FNWB.US,5,20211028,200500,17.885,17.885,17.885,17.885,100,0
FNWB.US,5,20211028,202500,17.91,17.91,17.91,17.91,200,0
FNWB.US,5,20211028,203000,17.91,17.91,17.91,17.91,100,0
FNWB.US,5,20211028,203500,17.91,17.91,17.91,17.91,200,0
FNWB.US,5,20211028,204000,17.91,18,17.91,17.92,1400,0
FNWB.US,5,20211028,210000,18.05,18.05,18.05,18.05,100,0
FNWB.US,5,20211028,211500,18.05,18.17,18.05,18.17,200,0
FNWB.US,5,20211028,212500,18.07,18.23,18.07,18.19,500,0
FNWB.US,5,20211028,213000,18.23,18.3,18.225,18.225,958,0
FNWB.US,5,20211028,214000,18.29,18.3,18.25,18.25,1422,0
FNWB.US,5,20211029,161000,18.12,18.12,18.0816,18.12,1000,0
FNWB.US,5,20211029,162000,18.21,18.25,18.12,18.12,968,0
FNWB.US,5,20211029,170000,18.15,18.15,18.15,18.15,100,0
FNWB.US,5,20211029,170500,18.16,18.16,18.16,18.16,400,0
FNWB.US,5,20211029,171000,18.15,18.15,18.15,18.15,6500,0
FNWB.US,5,20211029,172000,18.2358,18.2358,18.2358,18.2358,205,0
FNWB.US,5,20211029,173500,18.175,18.175,18.175,18.175,100,0
FNWB.US,5,20211029,174000,18.175,18.175,18.175,18.175,100,0
FNWB.US,5,20211029,180000,18.15,18.2356,18.15,18.19,1600,0
FNWB.US,5,20211029,180500,18.16,18.16,18.16,18.16,100,0
