<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACET.US,5,20210928,210500,8.265,8.35,8.265,8.35,799,0
ACET.US,5,20210928,211000,8.36,8.36,8.28,8.32,2000,0
ACET.US,5,20210928,211500,8.31,8.35,8.31,8.34,600,0
ACET.US,5,20210928,212000,8.31,8.35,8.31,8.32,1200,0
ACET.US,5,20210928,212500,8.3006,8.34,8.3,8.33,1200,0
ACET.US,5,20210928,213000,8.35,8.35,8.3,8.3,960,0
ACET.US,5,20210928,213500,8.3,8.3399,8.26,8.26,2033,0
ACET.US,5,20210928,214000,8.25,8.25,8.25,8.25,100,0
ACET.US,5,20210928,214500,8.2861,8.2861,8.24,8.24,1783,0
ACET.US,5,20210928,215000,8.23,8.26,8.21,8.24,2550,0
ACET.US,5,20210928,215500,8.29,8.42,8.22,8.36,13141,0
ACET.US,5,20210929,153000,8.39,8.4251,8.26,8.26,3393,0
ACET.US,5,20210929,153500,8.26,8.3,8.16,8.3,1293,0
ACET.US,5,20210929,154500,8.19,8.19,8.15,8.15,290,0
ACET.US,5,20210929,155000,8.15,8.15,8.15,8.15,200,0
ACET.US,5,20210929,155500,8.28,8.29,8.28,8.29,200,0
ACET.US,5,20210929,160000,8.35,8.36,8.31,8.36,2392,0
ACET.US,5,20210929,161000,8.35,8.35,8.35,8.35,500,0
ACET.US,5,20210929,162000,8.377,8.377,8.377,8.377,142,0
ACET.US,5,20210929,162500,8.3564,8.3564,8.35,8.35,843,0
ACET.US,5,20210929,163000,8.3,8.3729,8.29,8.3729,380,0
ACET.US,5,20210929,164500,8.2,8.2,8.2,8.2,500,0
ACET.US,5,20210929,165500,8.265,8.265,8.265,8.265,100,0
ACET.US,5,20210929,170000,8.2882,8.2882,8.2882,8.2882,110,0
ACET.US,5,20210929,172000,8.21,8.21,8.21,8.21,100,0
ACET.US,5,20210929,172500,8.22,8.22,8.09,8.1,2475,0
ACET.US,5,20210929,173500,8.0501,8.0501,8.05,8.05,520,0
ACET.US,5,20210929,174000,8.0558,8.0558,8.0558,8.0558,200,0
ACET.US,5,20210929,175500,8.01,8.01,8.01,8.01,200,0
ACET.US,5,20210929,180500,8.05,8.05,8.05,8.05,300,0
ACET.US,5,20210929,183500,8,8,8,8,1095,0
ACET.US,5,20210929,191000,7.92,7.95,7.92,7.95,549,0
ACET.US,5,20210929,192000,8.03,8.03,8.03,8.03,100,0
ACET.US,5,20210929,193500,7.97,7.97,7.9,7.9,1090,0
ACET.US,5,20210929,200500,7.995,7.995,7.99,7.99,400,0
ACET.US,5,20210929,201000,7.9,7.9,7.9,7.9,100,0
ACET.US,5,20210929,202000,7.87,7.87,7.87,7.87,100,0
ACET.US,5,20210929,203000,7.87,7.94,7.85,7.89,1418,0
ACET.US,5,20210929,204000,7.83,7.83,7.83,7.83,100,0
ACET.US,5,20210929,205500,7.94,7.94,7.86,7.86,700,0
ACET.US,5,20210929,210000,7.89,7.89,7.88,7.88,400,0
ACET.US,5,20210929,210500,7.93,7.95,7.91,7.91,2499,0
ACET.US,5,20210929,211000,7.93,7.94,7.91,7.91,947,0
ACET.US,5,20210929,212500,7.92,7.92,7.86,7.86,2539,0
ACET.US,5,20210929,213000,7.92,7.94,7.91,7.91,2951,0
ACET.US,5,20210929,213500,7.9,7.9,7.9,7.9,100,0
ACET.US,5,20210929,214000,7.92,7.92,7.86,7.86,300,0
ACET.US,5,20210929,214500,7.87,7.94,7.861,7.881,2570,0
ACET.US,5,20210929,215000,7.92,8.04,7.87,8.03,4817,0
ACET.US,5,20210929,215500,7.99,8.06,7.94,8.04,25685,0
ACET.US,5,20210930,153000,8.11,8.11,8.04,8.04,790,0
ACET.US,5,20210930,154000,8.04,8.04,8.04,8.04,477,0
ACET.US,5,20210930,154500,7.9,8.04,7.89,7.89,1100,0
ACET.US,5,20210930,155500,7.92,7.92,7.92,7.92,200,0
ACET.US,5,20210930,160500,7.88,7.9002,7.87,7.87,400,0
ACET.US,5,20210930,162000,7.88,7.88,7.85,7.85,600,0
ACET.US,5,20210930,163500,7.85,7.89,7.85,7.89,200,0
ACET.US,5,20210930,164000,7.85,7.86,7.82,7.83,2100,0
ACET.US,5,20210930,164500,7.75,7.75,7.75,7.75,100,0
ACET.US,5,20210930,165000,7.87,7.87,7.87,7.87,100,0
ACET.US,5,20210930,171000,7.74,7.7695,7.74,7.76,1000,0
ACET.US,5,20210930,171500,7.77,7.77,7.77,7.77,100,0
ACET.US,5,20210930,172000,7.81,7.81,7.81,7.81,161,0
ACET.US,5,20210930,172500,7.7709,7.7709,7.7709,7.7709,200,0
ACET.US,5,20210930,173500,7.83,7.83,7.83,7.83,100,0
ACET.US,5,20210930,174500,7.83,7.83,7.83,7.83,500,0
ACET.US,5,20210930,175500,7.7816,7.795,7.76,7.76,748,0
ACET.US,5,20210930,181000,7.8,7.81,7.78,7.81,1197,0
ACET.US,5,20210930,181500,7.81,7.81,7.81,7.81,700,0
ACET.US,5,20210930,182500,7.81,7.81,7.81,7.81,500,0
ACET.US,5,20210930,183000,7.791,7.791,7.791,7.791,100,0
ACET.US,5,20210930,184500,7.79,7.8233,7.79,7.8233,700,0
ACET.US,5,20210930,190500,7.82,7.86,7.82,7.86,1945,0
ACET.US,5,20210930,192000,7.88,7.88,7.88,7.88,1091,0
ACET.US,5,20210930,194000,7.82,7.82,7.82,7.82,100,0
ACET.US,5,20210930,195500,7.85,7.85,7.85,7.85,100,0
ACET.US,5,20210930,202500,7.87,7.87,7.87,7.87,100,0
ACET.US,5,20210930,203500,7.8319,7.84,7.81,7.81,2561,0
ACET.US,5,20210930,204000,7.82,7.82,7.82,7.82,100,0
ACET.US,5,20210930,211500,7.77,7.77,7.76,7.76,300,0
ACET.US,5,20210930,212000,7.76,7.76,7.76,7.76,124,0
ACET.US,5,20210930,212500,7.76,7.76,7.75,7.75,732,0
ACET.US,5,20210930,213500,7.78,7.8,7.77,7.8,2676,0
ACET.US,5,20210930,214500,7.83,7.86,7.83,7.83,1100,0
ACET.US,5,20210930,215000,7.865,7.865,7.865,7.865,100,0
ACET.US,5,20210930,215500,7.84,7.9,7.83,7.88,11850,0
ACET.US,5,20211001,153000,7.81,7.96,7.76,7.76,1258,0
ACET.US,5,20211001,153500,7.9062,7.9062,7.9062,7.9062,100,0
ACET.US,5,20211001,154500,7.77,7.77,7.77,7.77,100,0
ACET.US,5,20211001,161000,7.73,7.73,7.73,7.73,200,0
ACET.US,5,20211001,161500,7.76,7.76,7.76,7.76,100,0
ACET.US,5,20211001,162500,7.81,7.81,7.81,7.81,100,0
ACET.US,5,20211001,163500,7.81,7.81,7.81,7.81,100,0
ACET.US,5,20211001,164000,7.7944,7.7944,7.7944,7.7944,150,0
ACET.US,5,20211001,164500,7.8,7.8,7.7666,7.7666,300,0
ACET.US,5,20211001,165000,7.795,7.8,7.76,7.76,900,0
ACET.US,5,20211001,170000,7.79,7.8,7.76,7.76,500,0
ACET.US,5,20211001,170500,7.75,7.75,7.75,7.75,600,0
ACET.US,5,20211001,171500,7.81,7.82,7.78,7.82,1600,0
ACET.US,5,20211001,172500,7.88,7.92,7.88,7.92,600,0
ACET.US,5,20211001,173000,7.88,7.88,7.88,7.88,200,0
ACET.US,5,20211001,174500,7.9,7.95,7.9,7.95,325,0
ACET.US,5,20211001,175500,8.01,8.06,8.01,8.06,1100,0
ACET.US,5,20211001,180500,8.12,8.12,8.12,8.12,100,0
ACET.US,5,20211001,181000,8.02,8.02,8.02,8.02,100,0
ACET.US,5,20211001,181500,8.02,8.02,8.02,8.02,300,0
ACET.US,5,20211001,182000,8.01,8.01,8.01,8.01,100,0
ACET.US,5,20211001,183000,8.02,8.02,8.01,8.01,850,0
ACET.US,5,20211001,183500,8,8,8,8,100,0
ACET.US,5,20211001,184500,8,8,8,8,200,0
ACET.US,5,20211001,190000,8.06,8.06,8.06,8.06,499,0
ACET.US,5,20211001,191500,8.005,8.04,7.96,8,2946,0
ACET.US,5,20211001,192000,8.01,8.01,8.01,8.01,100,0
ACET.US,5,20211001,193000,8.02,8.02,8.01,8.01,200,0
ACET.US,5,20211001,195000,8.01,8.01,8.01,8.01,100,0
ACET.US,5,20211001,195500,7.98,7.98,7.98,7.98,100,0
ACET.US,5,20211001,200500,8.04,8.04,8.02,8.02,500,0
ACET.US,5,20211001,201500,7.92,7.92,7.91,7.91,800,0
ACET.US,5,20211001,202500,7.98,7.98,7.98,7.98,100,0
ACET.US,5,20211001,203000,8,8,8,8,200,0
ACET.US,5,20211001,203500,8.01,8.01,8.01,8.01,400,0
ACET.US,5,20211001,204000,8.06,8.06,8.06,8.06,200,0
ACET.US,5,20211001,205000,8.04,8.04,8.04,8.04,199,0
ACET.US,5,20211001,210000,8.02,8.03,8.02,8.02,800,0
ACET.US,5,20211001,211500,8.04,8.04,8.04,8.04,100,0
ACET.US,5,20211001,212500,7.97,7.97,7.97,7.97,100,0
ACET.US,5,20211001,213000,8.035,8.035,8.035,8.035,100,0
ACET.US,5,20211001,213500,8.01,8.01,8.01,8.01,200,0
ACET.US,5,20211001,214000,8.035,8.035,8.02,8.02,200,0
ACET.US,5,20211001,214500,8.0259,8.0269,8,8,460,0
ACET.US,5,20211001,215000,8,8.01,8,8.01,300,0
ACET.US,5,20211001,215500,7.91,8.13,7.91,8.13,12203,0
ACET.US,5,20211004,153000,8.09,8.09,8.09,8.09,396,0
ACET.US,5,20211004,153500,8,8.05,8,8.015,1600,0
ACET.US,5,20211004,154500,7.8835,7.8835,7.8835,7.8835,107,0
ACET.US,5,20211004,155500,7.9,7.9,7.9,7.9,100,0
ACET.US,5,20211004,161500,7.92,7.99,7.92,7.99,2500,0
ACET.US,5,20211004,163500,7.88,7.88,7.88,7.88,100,0
ACET.US,5,20211004,164000,7.86,7.9493,7.86,7.9493,1700,0
ACET.US,5,20211004,164500,7.9112,7.9112,7.9112,7.9112,100,0
ACET.US,5,20211004,165500,7.86,7.89,7.86,7.89,300,0
ACET.US,5,20211004,170000,7.89,7.89,7.89,7.89,100,0
ACET.US,5,20211004,170500,7.89,7.89,7.79,7.79,6916,0
ACET.US,5,20211004,171000,7.8,7.8,7.73,7.73,200,0
ACET.US,5,20211004,172000,7.73,7.73,7.73,7.73,100,0
ACET.US,5,20211004,173000,7.78,7.78,7.78,7.78,300,0
ACET.US,5,20211004,174000,7.8128,7.8128,7.78,7.78,888,0
ACET.US,5,20211004,174500,7.78,7.78,7.78,7.78,200,0
ACET.US,5,20211004,175500,7.81,7.81,7.81,7.81,493,0
ACET.US,5,20211004,180500,7.8,7.8,7.78,7.78,300,0
ACET.US,5,20211004,182500,7.76,7.76,7.7,7.7,400,0
ACET.US,5,20211004,183500,7.8,7.83,7.8,7.81,3899,0
ACET.US,5,20211004,184500,7.9099,7.9762,7.9085,7.9762,3111,0
ACET.US,5,20211004,185000,7.99,8.0099,7.95,7.95,698,0
ACET.US,5,20211004,185500,8.0099,8.0099,8.0099,8.0099,734,0
ACET.US,5,20211004,190000,7.99,8.02,7.99,8,3534,0
ACET.US,5,20211004,190500,7.99,7.99,7.99,7.99,100,0
ACET.US,5,20211004,191000,7.9297,7.9297,7.9297,7.9297,200,0
ACET.US,5,20211004,193000,7.9401,7.9401,7.94,7.94,350,0
ACET.US,5,20211004,200000,7.94,7.965,7.94,7.965,400,0
ACET.US,5,20211004,200500,7.99,8,7.99,8,697,0
ACET.US,5,20211004,201000,8.015,8.015,8.015,8.015,200,0
ACET.US,5,20211004,201500,8.015,8.04,8.015,8.04,200,0
ACET.US,5,20211004,202500,8.02,8.02,8.02,8.02,200,0
ACET.US,5,20211004,203000,8.03,8.03,7.99,7.99,200,0
ACET.US,5,20211004,203500,8.015,8.015,8.015,8.015,100,0
ACET.US,5,20211004,204000,8.01,8.01,8.01,8.01,200,0
ACET.US,5,20211004,204500,8.05,8.05,8.05,8.05,200,0
ACET.US,5,20211004,205000,8.07,8.07,8.07,8.07,200,0
ACET.US,5,20211004,210500,8.12,8.13,8.12,8.13,800,0
ACET.US,5,20211004,211500,8.1,8.1,8.09,8.09,400,0
ACET.US,5,20211004,213000,8.16,8.165,8.15,8.165,1695,0
ACET.US,5,20211004,213500,8.135,8.165,8.13,8.13,2955,0
ACET.US,5,20211004,214000,8.1,8.13,8.1,8.1,500,0
ACET.US,5,20211004,214500,8.1,8.12,8.1,8.1199,1000,0
ACET.US,5,20211004,215000,8.11,8.16,8.1,8.15,2590,0
ACET.US,5,20211004,215500,8.17,8.27,8.1,8.16,12767,0
ACET.US,5,20211005,153000,8.2,8.2,7.9,7.9,1250,0
ACET.US,5,20211005,153500,7.97,7.97,7.91,7.91,200,0
