<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMBI.US,5,20210922,185000,17.6,17.61,17.59,17.59,3479,0
FMBI.US,5,20210922,185500,17.585,17.6,17.585,17.6,1108,0
FMBI.US,5,20210922,190000,17.6,17.6,17.59,17.59,407,0
FMBI.US,5,20210922,190500,17.6,17.6,17.595,17.6,1008,0
FMBI.US,5,20210922,191000,17.61,17.61,17.61,17.61,403,0
FMBI.US,5,20210922,191500,17.61,17.62,17.61,17.62,1210,0
FMBI.US,5,20210922,192000,17.62,17.62,17.615,17.615,907,0
FMBI.US,5,20210922,192500,17.615,17.625,17.615,17.62,403,0
FMBI.US,5,20210922,193000,17.619,17.63,17.619,17.63,492,0
FMBI.US,5,20210922,193500,17.64,17.65,17.63,17.65,2965,0
FMBI.US,5,20210922,194000,17.65,17.66,17.65,17.66,478,0
FMBI.US,5,20210922,194500,17.65,17.65,17.63,17.63,706,0
FMBI.US,5,20210922,195000,17.635,17.637,17.63,17.63,1109,0
FMBI.US,5,20210922,195500,17.64,17.655,17.64,17.655,302,0
FMBI.US,5,20210922,200000,17.66,17.719,17.65,17.719,706,0
FMBI.US,5,20210922,200500,17.719,17.719,17.719,17.719,126,0
FMBI.US,5,20210922,201000,17.719,17.729,17.699,17.719,1008,0
FMBI.US,5,20210922,201500,17.729,17.759,17.729,17.729,2524,0
FMBI.US,5,20210922,202000,17.709,17.709,17.689,17.694,1957,0
FMBI.US,5,20210922,202500,17.699,17.719,17.699,17.719,807,0
FMBI.US,5,20210922,203000,17.724,17.749,17.709,17.739,3156,0
FMBI.US,5,20210922,203500,17.754,17.754,17.729,17.729,1045,0
FMBI.US,5,20210922,204000,17.709,17.719,17.709,17.719,403,0
FMBI.US,5,20210922,204500,17.679,17.694,17.67,17.67,3907,0
FMBI.US,5,20210922,205000,17.66,17.704,17.62,17.699,3828,0
FMBI.US,5,20210922,205500,17.689,17.719,17.683,17.719,1747,0
FMBI.US,5,20210922,210000,17.709,17.729,17.689,17.709,1752,0
FMBI.US,5,20210922,210500,17.729,17.729,17.729,17.729,101,0
FMBI.US,5,20210922,211000,17.719,17.759,17.719,17.759,1081,0
FMBI.US,5,20210922,211500,17.769,17.779,17.769,17.769,2141,0
FMBI.US,5,20210922,212000,17.769,17.799,17.769,17.799,1737,0
FMBI.US,5,20210922,212500,17.799,17.808,17.789,17.808,3253,0
FMBI.US,5,20210922,213000,17.808,17.808,17.759,17.759,1975,0
FMBI.US,5,20210922,213500,17.779,17.808,17.779,17.803,1370,0
FMBI.US,5,20210922,214000,17.799,17.818,17.779,17.789,18265,0
FMBI.US,5,20210922,214500,17.779,17.784,17.759,17.759,2401,0
FMBI.US,5,20210922,215000,17.739,17.739,17.67,17.67,20059,0
FMBI.US,5,20210922,215500,17.67,17.679,17.61,17.61,158844,0
FMBI.US,5,20210923,153000,17.76,17.93,17.76,17.9,26248,0
FMBI.US,5,20210923,153500,17.9,18.07,17.9,18.0408,21235,0
FMBI.US,5,20210923,154000,18.04,18.09,18.02,18.07,4601,0
FMBI.US,5,20210923,154500,18.09,18.1,18.07,18.1,2780,0
FMBI.US,5,20210923,155000,18.06,18.13,18.06,18.12,6300,0
FMBI.US,5,20210923,155500,18.14,18.16,18.12,18.15,1598,0
FMBI.US,5,20210923,160000,18.15,18.17,18.15,18.17,802,0
FMBI.US,5,20210923,160500,18.18,18.18,18.13,18.13,999,0
FMBI.US,5,20210923,161000,18.18,18.18,18.15,18.15,800,0
FMBI.US,5,20210923,161500,18.18,18.18,18.14,18.15,2400,0
FMBI.US,5,20210923,162000,18.175,18.2,18.17,18.17,1739,0
FMBI.US,5,20210923,162500,18.185,18.2,18.185,18.2,1040,0
FMBI.US,5,20210923,163000,18.2,18.21,18.17,18.21,800,0
FMBI.US,5,20210923,163500,18.21,18.22,18.2,18.2,1100,0
FMBI.US,5,20210923,164000,18.24,18.24,18.22,18.23,400,0
FMBI.US,5,20210923,164500,18.23,18.23,18.23,18.23,200,0
FMBI.US,5,20210923,165000,18.26,18.26,18.26,18.26,852,0
FMBI.US,5,20210923,165500,18.26,18.27,18.245,18.26,1700,0
FMBI.US,5,20210923,170000,18.26,18.26,18.25,18.26,300,0
FMBI.US,5,20210923,170500,18.28,18.28,18.275,18.28,601,0
FMBI.US,5,20210923,171000,18.27,18.27,18.24,18.24,1571,0
FMBI.US,5,20210923,171500,18.27,18.27,18.27,18.27,353,0
FMBI.US,5,20210923,172000,18.27,18.27,18.27,18.27,400,0
FMBI.US,5,20210923,172500,18.28,18.31,18.28,18.3,902,0
FMBI.US,5,20210923,173000,18.31,18.33,18.31,18.32,500,0
FMBI.US,5,20210923,173500,18.31,18.33,18.31,18.33,1600,0
FMBI.US,5,20210923,174000,18.31,18.32,18.29,18.3,1000,0
FMBI.US,5,20210923,174500,18.31,18.31,18.28,18.28,786,0
FMBI.US,5,20210923,175000,18.29,18.29,18.29,18.29,300,0
FMBI.US,5,20210923,175500,18.3,18.31,18.29,18.31,794,0
FMBI.US,5,20210923,180000,18.3,18.3,18.3,18.3,200,0
FMBI.US,5,20210923,180500,18.33,18.34,18.33,18.33,700,0
FMBI.US,5,20210923,181000,18.32,18.32,18.31,18.32,400,0
FMBI.US,5,20210923,181500,18.325,18.325,18.32,18.32,384,0
FMBI.US,5,20210923,182000,18.319,18.32,18.319,18.32,984,0
FMBI.US,5,20210923,182500,18.31,18.34,18.31,18.34,900,0
FMBI.US,5,20210923,183000,18.34,18.34,18.33,18.33,300,0
FMBI.US,5,20210923,183500,18.33,18.34,18.33,18.34,200,0
FMBI.US,5,20210923,184000,18.34,18.37,18.34,18.37,926,0
FMBI.US,5,20210923,184500,18.36,18.39,18.36,18.39,954,0
FMBI.US,5,20210923,185000,18.39,18.4,18.39,18.39,700,0
FMBI.US,5,20210923,185500,18.38,18.39,18.37,18.39,1300,0
FMBI.US,5,20210923,190000,18.38,18.3971,18.38,18.3971,330,0
FMBI.US,5,20210923,190500,18.4,18.405,18.4,18.405,500,0
FMBI.US,5,20210923,191000,18.41,18.41,18.4094,18.41,718,0
FMBI.US,5,20210923,191500,18.4,18.42,18.4,18.42,888,0
FMBI.US,5,20210923,192000,18.41,18.43,18.4,18.43,1100,0
FMBI.US,5,20210923,192500,18.42,18.43,18.42,18.43,1401,0
FMBI.US,5,20210923,193000,18.44,18.46,18.44,18.45,5134,0
FMBI.US,5,20210923,193500,18.45,18.475,18.45,18.47,1106,0
FMBI.US,5,20210923,194000,18.48,18.5,18.48,18.5,2028,0
FMBI.US,5,20210923,194500,18.5,18.52,18.49,18.52,2693,0
FMBI.US,5,20210923,195000,18.51,18.52,18.51,18.52,1300,0
FMBI.US,5,20210923,195500,18.51,18.52,18.5,18.51,2005,0
FMBI.US,5,20210923,200000,18.52,18.54,18.51,18.54,1400,0
FMBI.US,5,20210923,200500,18.54,18.54,18.52,18.53,1654,0
FMBI.US,5,20210923,201000,18.52,18.53,18.5,18.5225,2192,0
FMBI.US,5,20210923,201500,18.53,18.53,18.52,18.53,700,0
FMBI.US,5,20210923,202000,18.53,18.55,18.52,18.54,2000,0
FMBI.US,5,20210923,202500,18.5325,18.545,18.53,18.53,1600,0
FMBI.US,5,20210923,203000,18.535,18.56,18.53,18.53,9280,0
FMBI.US,5,20210923,203500,18.53,18.55,18.5,18.5,2700,0
FMBI.US,5,20210923,204000,18.51,18.52,18.48,18.49,1300,0
FMBI.US,5,20210923,204500,18.49,18.49,18.46,18.47,1500,0
FMBI.US,5,20210923,205000,18.46,18.46,18.44,18.45,2014,0
FMBI.US,5,20210923,205500,18.44,18.46,18.44,18.445,3439,0
FMBI.US,5,20210923,210000,18.45,18.46,18.445,18.455,2400,0
FMBI.US,5,20210923,210500,18.458,18.458,18.435,18.435,5482,0
FMBI.US,5,20210923,211000,18.44,18.44,18.4,18.405,13815,0
FMBI.US,5,20210923,211500,18.41,18.43,18.405,18.42,1930,0
FMBI.US,5,20210923,212000,18.44,18.45,18.44,18.45,1330,0
FMBI.US,5,20210923,212500,18.45,18.47,18.45,18.465,6625,0
FMBI.US,5,20210923,213000,18.465,18.465,18.43,18.45,3594,0
FMBI.US,5,20210923,213500,18.44,18.45,18.42,18.45,2200,0
FMBI.US,5,20210923,214000,18.45,18.46,18.44,18.45,1867,0
FMBI.US,5,20210923,214500,18.45,18.46,18.44,18.44,1913,0
FMBI.US,5,20210923,215000,18.45,18.455,18.39,18.4,22014,0
FMBI.US,5,20210923,215500,18.38,18.3815,18.34,18.34,164639,0
FMBI.US,5,20210924,153000,18.33,18.53,18.33,18.51,5913,0
FMBI.US,5,20210924,153500,18.54,18.54,18.44,18.46,3500,0
FMBI.US,5,20210924,154000,18.49,18.56,18.49,18.555,6357,0
FMBI.US,5,20210924,154500,18.55,18.57,18.47,18.47,1563,0
FMBI.US,5,20210924,155000,18.48,18.55,18.48,18.52,8700,0
FMBI.US,5,20210924,155500,18.54,18.57,18.54,18.57,1700,0
FMBI.US,5,20210924,160000,18.6,18.6,18.57,18.58,2993,0
FMBI.US,5,20210924,160500,18.59,18.64,18.59,18.59,3653,0
FMBI.US,5,20210924,161000,18.61,18.61,18.58,18.59,3094,0
FMBI.US,5,20210924,161500,18.59,18.6,18.55,18.55,6186,0
FMBI.US,5,20210924,162000,18.55,18.56,18.53,18.53,3697,0
FMBI.US,5,20210924,162500,18.53,18.57,18.53,18.55,1300,0
FMBI.US,5,20210924,163000,18.56,18.57,18.54,18.54,2608,0
FMBI.US,5,20210924,163500,18.54,18.55,18.54,18.55,575,0
FMBI.US,5,20210924,164000,18.54,18.55,18.54,18.55,650,0
FMBI.US,5,20210924,164500,18.55,18.56,18.52,18.56,1637,0
FMBI.US,5,20210924,165000,18.57,18.57,18.54,18.54,2125,0
FMBI.US,5,20210924,165500,18.54,18.56,18.53,18.56,1400,0
FMBI.US,5,20210924,170000,18.56,18.56,18.55,18.56,1551,0
FMBI.US,5,20210924,170500,18.56,18.58,18.555,18.58,700,0
FMBI.US,5,20210924,171000,18.58,18.58,18.57,18.57,1474,0
FMBI.US,5,20210924,171500,18.57,18.58,18.57,18.57,772,0
FMBI.US,5,20210924,172000,18.57,18.57,18.56,18.56,607,0
FMBI.US,5,20210924,172500,18.55,18.55,18.54,18.55,621,0
FMBI.US,5,20210924,173000,18.54,18.55,18.54,18.55,565,0
FMBI.US,5,20210924,173500,18.53,18.56,18.53,18.56,450,0
FMBI.US,5,20210924,174000,18.57,18.57,18.57,18.57,100,0
FMBI.US,5,20210924,174500,18.56,18.565,18.56,18.56,657,0
FMBI.US,5,20210924,175000,18.55,18.56,18.545,18.555,1749,0
FMBI.US,5,20210924,175500,18.55,18.55,18.55,18.55,1180,0
FMBI.US,5,20210924,180000,18.55,18.57,18.55,18.57,886,0
FMBI.US,5,20210924,180500,18.57,18.58,18.57,18.58,2607,0
FMBI.US,5,20210924,181000,18.57,18.57,18.55,18.56,3188,0
FMBI.US,5,20210924,181500,18.55,18.55,18.54,18.54,400,0
FMBI.US,5,20210924,182000,18.52,18.52,18.51,18.52,600,0
FMBI.US,5,20210924,182500,18.53,18.54,18.53,18.53,1915,0
FMBI.US,5,20210924,183000,18.53,18.53,18.525,18.525,200,0
FMBI.US,5,20210924,183500,18.52,18.52,18.51,18.515,404,0
FMBI.US,5,20210924,184000,18.51,18.51,18.5,18.5,3259,0
FMBI.US,5,20210924,184500,18.5,18.52,18.5,18.52,2252,0
FMBI.US,5,20210924,185000,18.52,18.54,18.52,18.54,640,0
FMBI.US,5,20210924,185500,18.54,18.55,18.53,18.55,2200,0
FMBI.US,5,20210924,190000,18.55,18.56,18.54,18.54,1050,0
FMBI.US,5,20210924,190500,18.55,18.55,18.54,18.54,800,0
FMBI.US,5,20210924,191000,18.54,18.55,18.54,18.55,1308,0
FMBI.US,5,20210924,191500,18.56,18.56,18.55,18.55,1200,0
FMBI.US,5,20210924,192000,18.56,18.56,18.55,18.55,1925,0
FMBI.US,5,20210924,192500,18.55,18.57,18.54,18.565,2300,0
FMBI.US,5,20210924,193000,18.56,18.56,18.55,18.56,1942,0
FMBI.US,5,20210924,193500,18.57,18.57,18.56,18.56,927,0
FMBI.US,5,20210924,194000,18.555,18.57,18.555,18.57,1225,0
FMBI.US,5,20210924,194500,18.58,18.58,18.57,18.57,300,0
FMBI.US,5,20210924,195000,18.56,18.56,18.54,18.54,200,0
FMBI.US,5,20210924,195500,18.53,18.545,18.53,18.54,2642,0
FMBI.US,5,20210924,200000,18.55,18.55,18.54,18.54,1450,0
FMBI.US,5,20210924,200500,18.54,18.54,18.54,18.54,336,0
FMBI.US,5,20210924,201000,18.54,18.54,18.52,18.525,4323,0
FMBI.US,5,20210924,201500,18.53,18.56,18.53,18.56,2457,0
FMBI.US,5,20210924,202000,18.58,18.58,18.575,18.58,600,0
FMBI.US,5,20210924,202500,18.58,18.58,18.56,18.575,5750,0
FMBI.US,5,20210924,203000,18.575,18.575,18.5517,18.56,3462,0
FMBI.US,5,20210924,203500,18.57,18.57,18.55,18.56,1000,0
FMBI.US,5,20210924,204000,18.57,18.58,18.57,18.57,2785,0
FMBI.US,5,20210924,204500,18.57,18.57,18.57,18.57,100,0
FMBI.US,5,20210924,205000,18.575,18.575,18.56,18.56,1400,0
FMBI.US,5,20210924,205500,18.57,18.575,18.57,18.575,400,0
FMBI.US,5,20210924,210000,18.57,18.57,18.56,18.56,1023,0
FMBI.US,5,20210924,210500,18.56,18.56,18.5399,18.54,1263,0
FMBI.US,5,20210924,211000,18.54,18.55,18.54,18.55,500,0
FMBI.US,5,20210924,211500,18.57,18.57,18.55,18.55,500,0
FMBI.US,5,20210924,212000,18.55,18.58,18.55,18.57,4310,0
FMBI.US,5,20210924,212500,18.555,18.58,18.555,18.58,1467,0
FMBI.US,5,20210924,213000,18.575,18.58,18.55,18.56,5401,0
FMBI.US,5,20210924,213500,18.55,18.55,18.535,18.55,7947,0
FMBI.US,5,20210924,214000,18.56,18.6,18.56,18.6,4935,0
FMBI.US,5,20210924,214500,18.59,18.62,18.585,18.61,6769,0
FMBI.US,5,20210924,215000,18.6,18.64,18.59,18.6,10205,0
FMBI.US,5,20210924,215500,18.59,18.59,18.49,18.49,130080,0
FMBI.US,5,20210927,153000,18.63,18.9,18.63,18.9,10863,0
FMBI.US,5,20210927,153500,18.9,18.98,18.84,18.96,7004,0
FMBI.US,5,20210927,154000,19,19.02,18.94,18.97,17025,0
FMBI.US,5,20210927,154500,18.97,19.03,18.97,19.02,5299,0
FMBI.US,5,20210927,155000,19.03,19.05,19.01,19.01,7350,0
FMBI.US,5,20210927,155500,19.02,19.03,18.98,18.98,3350,0
FMBI.US,5,20210927,160000,18.97,18.99,18.94,18.99,2100,0
FMBI.US,5,20210927,160500,19,19.01,18.93,18.98,2100,0
FMBI.US,5,20210927,161000,18.98,19.04,18.98,19.04,1500,0
FMBI.US,5,20210927,161500,19.06,19.06,19.03,19.05,9072,0
FMBI.US,5,20210927,162000,19.03,19.05,19.01,19.05,2611,0
FMBI.US,5,20210927,162500,19.04,19.05,19.03,19.04,2100,0
FMBI.US,5,20210927,163000,19.04,19.09,19.04,19.09,3025,0
FMBI.US,5,20210927,163500,19.08,19.08,19.05,19.05,700,0
FMBI.US,5,20210927,164000,19.05,19.07,19.05,19.06,500,0
FMBI.US,5,20210927,164500,19.05,19.085,19.03,19.08,16224,0
FMBI.US,5,20210927,165000,19.07,19.09,19.06,19.08,4285,0
FMBI.US,5,20210927,165500,19.07,19.12,19.07,19.12,4134,0
FMBI.US,5,20210927,170000,19.13,19.13,19.09,19.11,7400,0
FMBI.US,5,20210927,170500,19.095,19.16,19.095,19.16,2073,0
FMBI.US,5,20210927,171000,19.14,19.16,19.14,19.14,1614,0
FMBI.US,5,20210927,171500,19.14,19.17,19.14,19.15,3238,0
FMBI.US,5,20210927,172000,19.13,19.16,19.12,19.16,1100,0
FMBI.US,5,20210927,172500,19.15,19.17,19.15,19.16,1798,0
FMBI.US,5,20210927,173000,19.15,19.18,19.15,19.16,5750,0
FMBI.US,5,20210927,173500,19.15,19.16,19.1499,19.16,2521,0
FMBI.US,5,20210927,174000,19.16,19.17,19.15,19.17,3235,0
FMBI.US,5,20210927,174500,19.16,19.17,19.145,19.17,3452,0
FMBI.US,5,20210927,175000,19.17,19.18,19.15,19.15,600,0
FMBI.US,5,20210927,175500,19.14,19.17,19.13,19.17,1000,0
FMBI.US,5,20210927,180000,19.17,19.17,19.16,19.16,850,0
FMBI.US,5,20210927,180500,19.165,19.18,19.165,19.18,800,0
FMBI.US,5,20210927,181000,19.18,19.19,19.18,19.19,1500,0
FMBI.US,5,20210927,181500,19.185,19.19,19.18,19.19,700,0
FMBI.US,5,20210927,182000,19.18,19.205,19.18,19.18,51050,0
FMBI.US,5,20210927,182500,19.18,19.21,19.175,19.21,2383,0
FMBI.US,5,20210927,183000,19.21,19.23,19.21,19.23,758,0
FMBI.US,5,20210927,183500,19.22,19.22,19.22,19.22,200,0
FMBI.US,5,20210927,184000,19.19,19.22,19.19,19.22,2500,0
FMBI.US,5,20210927,184500,19.22,19.22,19.22,19.22,275,0
FMBI.US,5,20210927,185000,19.22,19.25,19.22,19.22,4643,0
FMBI.US,5,20210927,185500,19.23,19.23,19.22,19.23,1800,0
FMBI.US,5,20210927,190000,19.22,19.27,19.2098,19.26,2000,0
FMBI.US,5,20210927,190500,19.26,19.26,19.25,19.25,15452,0
FMBI.US,5,20210927,191000,19.245,19.255,19.23,19.25,1845,0
FMBI.US,5,20210927,191500,19.25,19.26,19.25,19.25,2900,0
FMBI.US,5,20210927,192000,19.24,19.24,19.24,19.24,100,0
FMBI.US,5,20210927,192500,19.25,19.255,19.25,19.25,1699,0
FMBI.US,5,20210927,193000,19.26,19.26,19.26,19.26,571,0
FMBI.US,5,20210927,193500,19.27,19.275,19.27,19.275,400,0
FMBI.US,5,20210927,194000,19.28,19.28,19.28,19.28,400,0
FMBI.US,5,20210927,194500,19.27,19.3,19.27,19.3,1988,0
FMBI.US,5,20210927,195000,19.3,19.3,19.2969,19.2969,1094,0
FMBI.US,5,20210927,195500,19.29,19.29,19.29,19.29,1400,0
FMBI.US,5,20210927,200000,19.29,19.29,19.29,19.29,500,0
FMBI.US,5,20210927,200500,19.295,19.31,19.28,19.31,7981,0
FMBI.US,5,20210927,201000,19.32,19.32,19.31,19.32,1300,0
FMBI.US,5,20210927,201500,19.32,19.33,19.32,19.33,1339,0
FMBI.US,5,20210927,202000,19.33,19.33,19.31,19.33,2756,0
FMBI.US,5,20210927,202500,19.34,19.37,19.34,19.37,2812,0
FMBI.US,5,20210927,203000,19.36,19.37,19.35,19.36,7422,0
FMBI.US,5,20210927,203500,19.37,19.37,19.37,19.37,300,0
FMBI.US,5,20210927,204000,19.38,19.38,19.34,19.35,2618,0
FMBI.US,5,20210927,204500,19.34,19.34,19.3,19.3,1597,0
FMBI.US,5,20210927,205000,19.3,19.31,19.295,19.31,3188,0
FMBI.US,5,20210927,205500,19.31,19.34,19.31,19.33,22608,0
FMBI.US,5,20210927,210000,19.33,19.35,19.33,19.33,7811,0
FMBI.US,5,20210927,210500,19.33,19.35,19.32,19.3446,10471,0
FMBI.US,5,20210927,211000,19.35,19.35,19.345,19.35,900,0
FMBI.US,5,20210927,211500,19.34,19.36,19.33,19.36,2821,0
FMBI.US,5,20210927,212000,19.37,19.38,19.33,19.33,6727,0
FMBI.US,5,20210927,212500,19.32,19.35,19.32,19.34,26686,0
FMBI.US,5,20210927,213000,19.34,19.345,19.32,19.32,52778,0
FMBI.US,5,20210927,213500,19.315,19.33,19.295,19.3,5243,0
FMBI.US,5,20210927,214000,19.3,19.3,19.29,19.29,7170,0
FMBI.US,5,20210927,214500,19.29,19.3,19.28,19.3,47637,0
FMBI.US,5,20210927,215000,19.29,19.29,19.23,19.28,86470,0
FMBI.US,5,20210927,215500,19.27,19.27,19.24,19.24,163754,0
FMBI.US,5,20210928,153000,19.485,19.485,19.34,19.45,7326,0
FMBI.US,5,20210928,153500,19.45,19.53,19.45,19.49,4566,0
FMBI.US,5,20210928,154000,19.51,19.52,19.48,19.49,4476,0
FMBI.US,5,20210928,154500,19.49,19.49,19.41,19.47,3814,0
FMBI.US,5,20210928,155000,19.445,19.445,19.4,19.41,11200,0
FMBI.US,5,20210928,155500,19.44,19.44,19.39,19.39,1885,0
FMBI.US,5,20210928,160000,19.4,19.41,19.35,19.36,1911,0
FMBI.US,5,20210928,160500,19.36,19.36,19.29,19.29,1600,0
FMBI.US,5,20210928,161000,19.24,19.26,19.24,19.26,1300,0
FMBI.US,5,20210928,161500,19.26,19.27,19.24,19.27,1434,0
FMBI.US,5,20210928,162000,19.22,19.22,19.18,19.2,2235,0
FMBI.US,5,20210928,162500,19.19,19.19,19.18,19.18,1025,0
FMBI.US,5,20210928,163000,19.18,19.21,19.18,19.18,2461,0
FMBI.US,5,20210928,163500,19.19,19.25,19.19,19.25,4766,0
FMBI.US,5,20210928,164000,19.27,19.29,19.27,19.29,1680,0
FMBI.US,5,20210928,164500,19.2836,19.32,19.2836,19.29,1173,0
FMBI.US,5,20210928,165000,19.29,19.3,19.26,19.29,3600,0
FMBI.US,5,20210928,165500,19.29,19.3,19.24,19.24,1400,0
FMBI.US,5,20210928,170000,19.28,19.28,19.19,19.19,1200,0
FMBI.US,5,20210928,170500,19.2,19.23,19.2,19.21,2132,0
FMBI.US,5,20210928,171000,19.2,19.21,19.19,19.2,3337,0
FMBI.US,5,20210928,171500,19.19,19.25,19.19,19.25,1200,0
FMBI.US,5,20210928,172000,19.25,19.27,19.24,19.24,974,0
FMBI.US,5,20210928,172500,19.25,19.27,19.25,19.26,1000,0
FMBI.US,5,20210928,173000,19.25,19.25,19.23,19.24,878,0
FMBI.US,5,20210928,173500,19.23,19.24,19.18,19.19,1000,0
FMBI.US,5,20210928,174000,19.2,19.2,19.2,19.2,200,0
FMBI.US,5,20210928,174500,19.16,19.16,19.15,19.15,1000,0
FMBI.US,5,20210928,175000,19.14,19.15,19.14,19.145,1032,0
FMBI.US,5,20210928,175500,19.16,19.16,19.15,19.16,729,0
FMBI.US,5,20210928,180000,19.13,19.13,19.12,19.12,800,0
FMBI.US,5,20210928,180500,19.13,19.13,19.08,19.08,900,0
FMBI.US,5,20210928,181000,19.1,19.14,19.1,19.13,1080,0
FMBI.US,5,20210928,181500,19.115,19.115,19.1,19.1,500,0
FMBI.US,5,20210928,182000,19.09,19.1,19.09,19.1,300,0
FMBI.US,5,20210928,182500,19.11,19.11,19.09,19.09,700,0
FMBI.US,5,20210928,183000,19.09,19.1,19.09,19.1,200,0
FMBI.US,5,20210928,183500,19.1,19.1,19.09,19.09,200,0
FMBI.US,5,20210928,184000,19.09,19.09,19.07,19.08,800,0
FMBI.US,5,20210928,184500,19.07,19.07,19.07,19.07,200,0
FMBI.US,5,20210928,185000,19.07,19.095,19.07,19.08,1583,0
FMBI.US,5,20210928,185500,19.08,19.09,19.0789,19.0789,895,0
FMBI.US,5,20210928,190000,19.07,19.08,19.06,19.06,1254,0
FMBI.US,5,20210928,190500,19.09,19.1,19.09,19.095,900,0
FMBI.US,5,20210928,191000,19.1,19.12,19.1,19.12,900,0
FMBI.US,5,20210928,191500,19.12,19.13,19.12,19.13,300,0
FMBI.US,5,20210928,192000,19.14,19.16,19.14,19.16,400,0
FMBI.US,5,20210928,192500,19.18,19.18,19.17,19.17,800,0
FMBI.US,5,20210928,193000,19.16,19.16,19.13,19.14,900,0
FMBI.US,5,20210928,193500,19.14,19.14,19.12,19.12,729,0
FMBI.US,5,20210928,194000,19.12,19.12,19.1,19.1,2000,0
FMBI.US,5,20210928,194500,19.1,19.11,19.085,19.11,800,0
FMBI.US,5,20210928,195000,19.11,19.11,19.09,19.09,2900,0
FMBI.US,5,20210928,195500,19.07,19.11,19.07,19.095,1200,0
FMBI.US,5,20210928,200000,19.09,19.09,19.07,19.07,700,0
FMBI.US,5,20210928,200500,19.08,19.09,19.08,19.09,600,0
FMBI.US,5,20210928,201000,19.08,19.08,19.06,19.06,928,0
FMBI.US,5,20210928,201500,19.07,19.1,19.07,19.09,2459,0
FMBI.US,5,20210928,202000,19.0999,19.11,19.0999,19.11,721,0
FMBI.US,5,20210928,202500,19.1,19.11,19.085,19.11,1234,0
FMBI.US,5,20210928,203000,19.11,19.11,19.09,19.09,200,0
FMBI.US,5,20210928,203500,19.1,19.12,19.09,19.12,2078,0
FMBI.US,5,20210928,204000,19.12,19.14,19.12,19.13,1700,0
FMBI.US,5,20210928,204500,19.14,19.21,19.14,19.2,2919,0
FMBI.US,5,20210928,205000,19.22,19.22,19.2,19.2,1045,0
