<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATXS.US,5,20210922,215500,9.64,9.74,9.53,9.67,4254,0
ATXS.US,5,20210923,153000,9.75,9.75,9.75,9.75,267,0
ATXS.US,5,20210923,154500,9.7,9.7,9.7,9.7,1228,0
ATXS.US,5,20210923,155000,9.74,9.745,9.7,9.74,1596,0
ATXS.US,5,20210923,155500,9.74,9.74,9.74,9.74,100,0
ATXS.US,5,20210923,161000,9.7556,9.7556,9.7556,9.7556,824,0
ATXS.US,5,20210923,161500,9.765,9.765,9.71,9.71,400,0
ATXS.US,5,20210923,162000,9.7,9.735,9.57,9.65,9994,0
ATXS.US,5,20210923,162500,9.6,9.6,9.6,9.6,100,0
ATXS.US,5,20210923,163000,9.65,9.7,9.62,9.7,3200,0
ATXS.US,5,20210923,163500,9.7,9.7,9.605,9.7,2889,0
ATXS.US,5,20210923,164000,9.605,9.605,9.605,9.605,100,0
ATXS.US,5,20210923,164500,9.6,9.645,9.6,9.645,200,0
ATXS.US,5,20210923,171000,9.65,9.65,9.625,9.625,400,0
ATXS.US,5,20210923,171500,9.6254,9.675,9.6254,9.6613,1154,0
ATXS.US,5,20210923,172000,9.66,9.66,9.59,9.62,860,0
ATXS.US,5,20210923,174000,9.62,9.62,9.62,9.62,100,0
ATXS.US,5,20210923,174500,9.62,9.62,9.6001,9.6001,450,0
ATXS.US,5,20210923,180000,9.6,9.6,9.6,9.6,250,0
ATXS.US,5,20210923,181000,9.64,9.64,9.51,9.51,300,0
ATXS.US,5,20210923,183000,9.5,9.5,9.43,9.43,300,0
ATXS.US,5,20210923,191000,9.47,9.47,9.47,9.47,100,0
ATXS.US,5,20210923,192500,9.51,9.51,9.45,9.45,950,0
ATXS.US,5,20210923,200500,9.505,9.505,9.505,9.505,200,0
ATXS.US,5,20210923,201000,9.47,9.47,9.47,9.47,100,0
ATXS.US,5,20210923,205500,9.49,9.49,9.49,9.49,200,0
ATXS.US,5,20210923,210000,9.47,9.47,9.465,9.465,1200,0
ATXS.US,5,20210923,210500,9.4886,9.495,9.44,9.495,800,0
ATXS.US,5,20210923,211000,9.495,9.5,9.495,9.5,300,0
ATXS.US,5,20210923,212000,9.555,9.555,9.555,9.555,100,0
ATXS.US,5,20210923,213500,9.56,9.56,9.56,9.56,300,0
ATXS.US,5,20210923,214000,9.6,9.63,9.6,9.62,400,0
ATXS.US,5,20210923,214500,9.625,9.625,9.625,9.625,100,0
ATXS.US,5,20210923,215000,9.61,9.61,9.57,9.57,505,0
ATXS.US,5,20210923,215500,9.59,9.66,9.59,9.66,2586,0
ATXS.US,5,20210924,153000,9.67,9.7816,9.58,9.7816,2070,0
ATXS.US,5,20210924,153500,9.75,9.76,9.67,9.76,800,0
ATXS.US,5,20210924,154000,9.76,9.7799,9.75,9.7693,1000,0
ATXS.US,5,20210924,154500,9.79,9.79,9.7484,9.7484,200,0
ATXS.US,5,20210924,155000,9.79,9.79,9.79,9.79,100,0
ATXS.US,5,20210924,160000,9.755,9.755,9.66,9.66,300,0
ATXS.US,5,20210924,161000,9.66,9.66,9.66,9.66,100,0
ATXS.US,5,20210924,161500,9.6,9.6,9.6,9.6,100,0
ATXS.US,5,20210924,162000,9.6156,9.6156,9.6,9.6,435,0
ATXS.US,5,20210924,165500,9.73,9.73,9.73,9.73,300,0
ATXS.US,5,20210924,170500,9.71,9.71,9.71,9.71,100,0
ATXS.US,5,20210924,172500,9.64,9.655,9.58,9.655,866,0
ATXS.US,5,20210924,173000,9.7055,9.7055,9.63,9.63,285,0
ATXS.US,5,20210924,174500,9.68,9.705,9.63,9.67,2200,0
ATXS.US,5,20210924,175000,9.71,9.75,9.6401,9.75,801,0
ATXS.US,5,20210924,180000,9.78,9.78,9.78,9.78,100,0
ATXS.US,5,20210924,181500,9.8,9.8,9.8,9.8,1396,0
ATXS.US,5,20210924,182000,9.81,9.81,9.795,9.795,300,0
ATXS.US,5,20210924,184500,9.83,9.85,9.79,9.815,2616,0
ATXS.US,5,20210924,185000,9.825,9.825,9.825,9.825,200,0
ATXS.US,5,20210924,185500,9.83,9.83,9.83,9.83,100,0
ATXS.US,5,20210924,192000,9.86,9.86,9.86,9.86,100,0
ATXS.US,5,20210924,193500,9.74,9.78,9.72,9.72,300,0
ATXS.US,5,20210924,195000,9.67,9.67,9.67,9.67,100,0
ATXS.US,5,20210924,195500,9.67,9.67,9.67,9.67,200,0
ATXS.US,5,20210924,200000,9.65,9.65,9.65,9.65,191,0
ATXS.US,5,20210924,201500,9.63,9.63,9.63,9.63,100,0
ATXS.US,5,20210924,204000,9.59,9.59,9.59,9.59,100,0
ATXS.US,5,20210924,205500,9.59,9.66,9.59,9.61,1877,0
ATXS.US,5,20210924,210000,9.63,9.63,9.59,9.59,200,0
ATXS.US,5,20210924,210500,9.59,9.59,9.59,9.59,100,0
ATXS.US,5,20210924,211000,9.59,9.59,9.59,9.59,100,0
ATXS.US,5,20210924,212000,9.59,9.59,9.59,9.59,300,0
ATXS.US,5,20210924,213500,9.59,9.59,9.59,9.59,200,0
ATXS.US,5,20210924,214000,9.65,9.65,9.61,9.65,1100,0
ATXS.US,5,20210924,214500,9.66,9.66,9.63,9.63,1300,0
ATXS.US,5,20210924,215000,9.69,9.69,9.6,9.6,800,0
ATXS.US,5,20210924,215500,9.58,9.67,9.58,9.67,1247,0
ATXS.US,5,20210927,153000,9.74,9.74,9.74,9.74,532,0
ATXS.US,5,20210927,154500,9.66,9.69,9.66,9.66,400,0
ATXS.US,5,20210927,155000,9.69,9.7,9.69,9.7,264,0
ATXS.US,5,20210927,155500,9.72,9.75,9.72,9.75,600,0
ATXS.US,5,20210927,160000,9.68,9.68,9.68,9.68,100,0
ATXS.US,5,20210927,160500,9.75,9.79,9.75,9.755,629,0
ATXS.US,5,20210927,161500,9.77,9.81,9.73,9.79,700,0
ATXS.US,5,20210927,162000,9.79,9.79,9.76,9.76,400,0
ATXS.US,5,20210927,162500,9.77,9.77,9.76,9.76,533,0
ATXS.US,5,20210927,164500,9.77,9.784,9.76,9.76,1900,0
ATXS.US,5,20210927,165000,9.77,9.77,9.76,9.76,200,0
ATXS.US,5,20210927,171000,9.7786,9.7786,9.76,9.76,800,0
ATXS.US,5,20210927,171500,9.77,9.77,9.77,9.77,100,0
ATXS.US,5,20210927,172000,9.79,9.8863,9.76,9.76,2132,0
ATXS.US,5,20210927,173500,9.8398,9.84,9.78,9.84,2507,0
ATXS.US,5,20210927,175500,9.89,9.89,9.89,9.89,100,0
ATXS.US,5,20210927,180000,9.84,9.84,9.84,9.84,100,0
ATXS.US,5,20210927,182000,9.86,9.86,9.79,9.79,1101,0
ATXS.US,5,20210927,182500,9.82,9.82,9.82,9.82,200,0
ATXS.US,5,20210927,183000,9.79,9.79,9.79,9.79,300,0
ATXS.US,5,20210927,190500,9.8,9.8,9.8,9.8,100,0
ATXS.US,5,20210927,191500,9.84,9.84,9.84,9.84,100,0
ATXS.US,5,20210927,194500,9.79,9.79,9.79,9.79,200,0
ATXS.US,5,20210927,195000,9.79,9.808,9.75,9.75,800,0
ATXS.US,5,20210927,200000,9.75,9.75,9.75,9.75,300,0
ATXS.US,5,20210927,201000,9.75,9.75,9.75,9.75,166,0
ATXS.US,5,20210927,201500,9.77,9.77,9.75,9.75,300,0
ATXS.US,5,20210927,204000,9.76,9.772,9.76,9.772,1203,0
ATXS.US,5,20210927,204500,9.74,9.74,9.65,9.65,900,0
ATXS.US,5,20210927,205000,9.655,9.655,9.59,9.59,500,0
ATXS.US,5,20210927,205500,9.65,9.65,9.65,9.65,100,0
ATXS.US,5,20210927,212000,9.57,9.57,9.54,9.54,1083,0
ATXS.US,5,20210927,212500,9.575,9.575,9.54,9.54,1613,0
ATXS.US,5,20210927,213500,9.64,9.64,9.64,9.64,100,0
ATXS.US,5,20210927,214000,9.61,9.63,9.58,9.58,600,0
ATXS.US,5,20210927,214500,9.705,9.705,9.64,9.64,600,0
ATXS.US,5,20210927,215000,9.62,9.66,9.6,9.6,473,0
ATXS.US,5,20210927,215500,9.59,9.6,9.53,9.53,3737,0
ATXS.US,5,20210928,153000,9.32,9.44,9.32,9.44,2508,0
ATXS.US,5,20210928,154500,9.43,9.43,9.3,9.3,700,0
ATXS.US,5,20210928,160000,9.3,9.34,9.21,9.21,3502,0
ATXS.US,5,20210928,160500,9.1293,9.1529,9.1101,9.1101,1089,0
ATXS.US,5,20210928,162000,9.275,9.275,9.235,9.235,200,0
ATXS.US,5,20210928,163000,9.18,9.203,9.18,9.203,4288,0
ATXS.US,5,20210928,164000,9.18,9.23,9.18,9.23,962,0
ATXS.US,5,20210928,165000,9.18,9.18,9.18,9.18,968,0
ATXS.US,5,20210928,165500,9.15,9.15,9.15,9.15,100,0
ATXS.US,5,20210928,171000,9.13,9.13,9.13,9.13,100,0
ATXS.US,5,20210928,171500,9.16,9.16,9.11,9.14,1200,0
ATXS.US,5,20210928,173000,9.12,9.12,9.12,9.12,200,0
ATXS.US,5,20210928,175500,9.0254,9.0254,9,9,2000,0
ATXS.US,5,20210928,180000,9.1541,9.1541,9.08,9.08,699,0
ATXS.US,5,20210928,182000,9.1,9.1,9.1,9.1,100,0
ATXS.US,5,20210928,185000,9.13,9.13,9.13,9.13,100,0
ATXS.US,5,20210928,194500,9.16,9.16,9.16,9.16,100,0
ATXS.US,5,20210928,200500,9.1,9.1,9.1,9.1,100,0
ATXS.US,5,20210928,202000,9.09,9.09,9.09,9.09,100,0
ATXS.US,5,20210928,203000,9.07,9.07,9.07,9.07,130,0
ATXS.US,5,20210928,203500,9.07,9.07,9.01,9.01,500,0
ATXS.US,5,20210928,204500,9.02,9.02,9,9,800,0
ATXS.US,5,20210928,210000,9,9,9,9,100,0
ATXS.US,5,20210928,210500,9.02,9.02,9.02,9.02,500,0
ATXS.US,5,20210928,212000,9.03,9.03,9.03,9.03,200,0
ATXS.US,5,20210928,212500,9.02,9.02,9.02,9.02,434,0
ATXS.US,5,20210928,213000,9.04,9.04,9.02,9.04,1000,0
ATXS.US,5,20210928,213500,9.02,9.02,9.02,9.02,400,0
ATXS.US,5,20210928,214000,9,9.07,8.98,9.05,1600,0
ATXS.US,5,20210928,214500,9.06,9.06,9.06,9.06,100,0
ATXS.US,5,20210928,215000,9.06,9.0924,9.06,9.065,348,0
ATXS.US,5,20210928,215500,9.09,9.12,9.03,9.03,2050,0
ATXS.US,5,20210929,153000,9.33,9.37,9.32,9.37,1534,0
ATXS.US,5,20210929,153500,9.31,9.31,9.2,9.2113,3110,0
ATXS.US,5,20210929,154000,9.178,9.178,9.178,9.178,100,0
ATXS.US,5,20210929,154500,9.23,9.23,9.23,9.23,1601,0
ATXS.US,5,20210929,155000,9.1563,9.1563,9.1563,9.1563,827,0
ATXS.US,5,20210929,155500,9.16,9.175,9.15,9.175,600,0
ATXS.US,5,20210929,160000,9.2136,9.2136,8.96,8.96,1750,0
ATXS.US,5,20210929,160500,9.1271,9.14,9.1271,9.14,600,0
ATXS.US,5,20210929,163000,9.0529,9.0529,9.0529,9.0529,200,0
ATXS.US,5,20210929,163500,9.0762,9.0762,9.0762,9.0762,250,0
ATXS.US,5,20210929,170500,9.069,9.069,9.059,9.059,300,0
ATXS.US,5,20210929,172000,9,9.04,9,9.04,500,0
ATXS.US,5,20210929,172500,8.91,8.91,8.91,8.91,100,0
ATXS.US,5,20210929,173500,8.94,8.94,8.94,8.94,100,0
ATXS.US,5,20210929,175000,8.9334,8.9334,8.9,8.9,700,0
ATXS.US,5,20210929,175500,8.92,8.94,8.92,8.94,1551,0
ATXS.US,5,20210929,182000,8.88,8.88,8.83,8.83,798,0
ATXS.US,5,20210929,182500,8.83,8.83,8.83,8.83,214,0
ATXS.US,5,20210929,184000,8.8001,8.8001,8.8001,8.8001,666,0
ATXS.US,5,20210929,184500,8.8,8.8,8.79,8.79,200,0
ATXS.US,5,20210929,185000,8.7743,8.8199,8.7701,8.8199,1059,0
ATXS.US,5,20210929,185500,8.7606,8.78,8.7606,8.78,1100,0
ATXS.US,5,20210929,190500,8.72,8.72,8.72,8.72,100,0
ATXS.US,5,20210929,191000,8.76,8.76,8.76,8.76,400,0
ATXS.US,5,20210929,191500,8.75,8.81,8.75,8.81,850,0
ATXS.US,5,20210929,192000,8.82,8.84,8.82,8.8299,1701,0
ATXS.US,5,20210929,193000,8.8333,8.8333,8.8333,8.8333,333,0
ATXS.US,5,20210929,193500,8.83,8.83,8.8,8.8,1598,0
ATXS.US,5,20210929,195500,8.83,8.83,8.81,8.81,300,0
ATXS.US,5,20210929,200500,8.83,8.8399,8.83,8.8301,467,0
ATXS.US,5,20210929,201000,8.83,8.83,8.83,8.83,200,0
ATXS.US,5,20210929,202000,8.84,8.85,8.84,8.85,200,0
ATXS.US,5,20210929,203000,8.91,8.91,8.91,8.91,200,0
ATXS.US,5,20210929,203500,8.88,8.88,8.88,8.88,100,0
ATXS.US,5,20210929,205000,8.87,8.89,8.87,8.89,832,0
ATXS.US,5,20210929,205500,8.88,8.88,8.88,8.88,368,0
ATXS.US,5,20210929,211000,8.95,9.05,8.95,9.04,2200,0
ATXS.US,5,20210929,211500,8.92,8.96,8.91,8.96,600,0
ATXS.US,5,20210929,212000,8.99,9.01,8.98,9.01,1309,0
ATXS.US,5,20210929,212500,9,9,8.92,8.95,900,0
ATXS.US,5,20210929,213000,9,9,8.91,8.91,600,0
ATXS.US,5,20210929,213500,8.92,8.92,8.84,8.84,400,0
ATXS.US,5,20210929,214000,8.84,8.92,8.84,8.87,1600,0
ATXS.US,5,20210929,214500,8.845,8.845,8.79,8.79,713,0
ATXS.US,5,20210929,215000,8.795,8.83,8.795,8.83,1117,0
ATXS.US,5,20210929,215500,8.74,8.78,8.73,8.78,1893,0
ATXS.US,5,20210930,153000,8.69,8.69,8.5593,8.64,959,0
ATXS.US,5,20210930,153500,8.75,8.75,8.75,8.75,100,0
ATXS.US,5,20210930,154000,8.6457,8.7499,8.6457,8.7499,700,0
ATXS.US,5,20210930,154500,8.655,8.655,8.56,8.56,1133,0
ATXS.US,5,20210930,162500,8.6199,8.67,8.6199,8.67,845,0
ATXS.US,5,20210930,164000,8.7,8.71,8.7,8.71,400,0
ATXS.US,5,20210930,171000,8.8,8.8,8.8,8.8,100,0
ATXS.US,5,20210930,172500,8.81,8.81,8.81,8.81,100,0
ATXS.US,5,20210930,173000,8.85,8.85,8.85,8.85,346,0
ATXS.US,5,20210930,173500,8.875,8.875,8.875,8.875,100,0
ATXS.US,5,20210930,174000,8.83,8.83,8.83,8.83,100,0
ATXS.US,5,20210930,174500,8.83,8.86,8.83,8.86,300,0
ATXS.US,5,20210930,175500,8.855,8.855,8.855,8.855,300,0
ATXS.US,5,20210930,182000,8.8595,8.86,8.84,8.84,1000,0
ATXS.US,5,20210930,185500,8.865,8.865,8.865,8.865,100,0
ATXS.US,5,20210930,190000,8.89,8.89,8.89,8.89,100,0
ATXS.US,5,20210930,191000,8.92,8.92,8.9,8.9,400,0
ATXS.US,5,20210930,191500,8.97,8.97,8.97,8.97,200,0
ATXS.US,5,20210930,193500,8.96,8.96,8.93,8.93,600,0
ATXS.US,5,20210930,200000,8.97,8.97,8.94,8.94,200,0
ATXS.US,5,20210930,200500,8.95,8.955,8.95,8.95,800,0
ATXS.US,5,20210930,202000,8.98,8.98,8.96,8.96,1596,0
ATXS.US,5,20210930,203000,8.91,8.91,8.9,8.9,484,0
ATXS.US,5,20210930,204500,8.88,8.97,8.88,8.9,909,0
ATXS.US,5,20210930,210500,8.88,8.8801,8.88,8.8801,200,0
ATXS.US,5,20210930,211500,8.905,8.905,8.88,8.88,200,0
ATXS.US,5,20210930,213000,8.87,8.87,8.81,8.83,4255,0
ATXS.US,5,20210930,213500,8.81,8.82,8.81,8.81,500,0
ATXS.US,5,20210930,214000,8.82,8.82,8.72,8.72,1874,0
ATXS.US,5,20210930,214500,8.78,8.82,8.77,8.77,400,0
ATXS.US,5,20210930,215000,8.805,8.805,8.77,8.77,500,0
ATXS.US,5,20210930,215500,8.8283,8.84,8.76,8.84,4731,0
ATXS.US,5,20211001,153000,8.87,8.87,8.87,8.87,534,0
ATXS.US,5,20211001,155500,8.85,8.85,8.85,8.85,100,0
ATXS.US,5,20211001,160000,8.89,8.92,8.89,8.92,200,0
ATXS.US,5,20211001,161500,8.88,8.89,8.88,8.89,700,0
ATXS.US,5,20211001,170000,8.7746,8.78,8.73,8.78,1900,0
ATXS.US,5,20211001,172000,8.785,8.785,8.785,8.785,100,0
ATXS.US,5,20211001,172500,8.81,8.92,8.81,8.92,1100,0
ATXS.US,5,20211001,174500,8.8574,8.8574,8.8574,8.8574,414,0
ATXS.US,5,20211001,181000,8.85,8.8514,8.85,8.8514,433,0
ATXS.US,5,20211001,183500,8.7307,8.7307,8.7307,8.7307,583,0
ATXS.US,5,20211001,185000,8.86,8.86,8.85,8.86,500,0
ATXS.US,5,20211001,185500,8.83,8.83,8.83,8.83,200,0
ATXS.US,5,20211001,200500,8.745,8.745,8.745,8.745,200,0
ATXS.US,5,20211001,201500,8.75,8.75,8.75,8.75,494,0
ATXS.US,5,20211001,205500,8.71,8.74,8.7,8.74,8843,0
ATXS.US,5,20211001,210000,8.74,8.74,8.74,8.74,100,0
ATXS.US,5,20211001,210500,8.77,8.77,8.77,8.77,200,0
ATXS.US,5,20211001,211000,8.735,8.735,8.735,8.735,331,0
ATXS.US,5,20211001,211500,8.7,8.7,8.58,8.58,1200,0
ATXS.US,5,20211001,212000,8.55,8.55,8.51,8.51,800,0
ATXS.US,5,20211001,212500,8.57,8.57,8.57,8.57,100,0
ATXS.US,5,20211001,213000,8.6244,8.6244,8.6244,8.6244,100,0
ATXS.US,5,20211001,213500,8.65,8.65,8.65,8.65,600,0
ATXS.US,5,20211001,214500,8.65,8.695,8.63,8.685,1100,0
ATXS.US,5,20211001,215000,8.72,8.72,8.67,8.67,500,0
ATXS.US,5,20211001,215500,8.63,8.63,8.62,8.62,2107,0
ATXS.US,5,20211004,153000,8.79,8.92,8.79,8.9,5009,0
ATXS.US,5,20211004,153500,8.9,8.9,8.7,8.72,4719,0
ATXS.US,5,20211004,154000,8.7438,8.7438,8.67,8.67,1598,0
ATXS.US,5,20211004,154500,8.7799,8.7799,8.62,8.665,2800,0
ATXS.US,5,20211004,155000,8.67,8.67,8.64,8.64,794,0
ATXS.US,5,20211004,155500,8.63,8.71,8.63,8.68,3727,0
ATXS.US,5,20211004,160000,8.68,8.68,8.65,8.65,400,0
ATXS.US,5,20211004,160500,8.65,8.65,8.63,8.63,306,0
ATXS.US,5,20211004,161000,8.67,8.67,8.63,8.63,200,0
ATXS.US,5,20211004,161500,8.6672,8.6672,8.63,8.63,575,0
ATXS.US,5,20211004,162000,8.64,8.64,8.64,8.64,100,0
ATXS.US,5,20211004,162500,8.64,8.64,8.64,8.64,100,0
ATXS.US,5,20211004,163000,8.63,8.65,8.58,8.625,4336,0
ATXS.US,5,20211004,163500,8.61,8.61,8.61,8.61,100,0
ATXS.US,5,20211004,164000,8.61,8.61,8.58,8.61,2172,0
ATXS.US,5,20211004,164500,8.57,8.57,8.57,8.57,100,0
ATXS.US,5,20211004,165000,8.51,8.53,8.51,8.515,400,0
ATXS.US,5,20211004,165500,8.51,8.52,8.51,8.52,200,0
ATXS.US,5,20211004,170000,8.51,8.555,8.51,8.555,1914,0
ATXS.US,5,20211004,171500,8.59,8.59,8.51,8.53,817,0
ATXS.US,5,20211004,172000,8.555,8.5663,8.52,8.565,1689,0
ATXS.US,5,20211004,172500,8.53,8.54,8.5,8.54,1423,0
ATXS.US,5,20211004,173000,8.56,8.56,8.56,8.56,275,0
ATXS.US,5,20211004,173500,8.48,8.48,8.47,8.47,200,0
ATXS.US,5,20211004,174000,8.49,8.5,8.49,8.49,1000,0
ATXS.US,5,20211004,174500,8.51,8.51,8.41,8.46,1850,0
ATXS.US,5,20211004,175000,8.465,8.53,8.41,8.43,12399,0
ATXS.US,5,20211004,175500,8.47,8.48,8.42,8.48,700,0
ATXS.US,5,20211004,180000,8.43,8.43,8.332,8.332,1401,0
ATXS.US,5,20211004,181000,8.35,8.35,8.3,8.3,521,0
ATXS.US,5,20211004,181500,8.3,8.3,8.3,8.3,108,0
ATXS.US,5,20211004,182500,8.3,8.39,8.3,8.37,300,0
ATXS.US,5,20211004,183000,8.3977,8.3977,8.3977,8.3977,100,0
ATXS.US,5,20211004,185000,8.4099,8.4099,8.4099,8.4099,250,0
ATXS.US,5,20211004,185500,8.34,8.4116,8.34,8.4116,200,0
ATXS.US,5,20211004,190500,8.3575,8.3575,8.3575,8.3575,100,0
ATXS.US,5,20211004,191000,8.34,8.34,8.34,8.34,100,0
ATXS.US,5,20211004,191500,8.3826,8.3826,8.3826,8.3826,100,0
ATXS.US,5,20211004,192000,8.3811,8.3811,8.3811,8.3811,500,0
ATXS.US,5,20211004,192500,8.4131,8.4131,8.4131,8.4131,200,0
ATXS.US,5,20211004,193000,8.34,8.34,8.34,8.34,100,0
ATXS.US,5,20211004,193500,8.3725,8.3762,8.37,8.37,600,0
ATXS.US,5,20211004,194000,8.32,8.32,8.3,8.3,1500,0
ATXS.US,5,20211004,200000,8.335,8.335,8.335,8.335,300,0
ATXS.US,5,20211004,200500,8.34,8.37,8.34,8.365,1200,0
ATXS.US,5,20211004,201000,8.38,8.38,8.37,8.37,630,0
ATXS.US,5,20211004,201500,8.38,8.4127,8.38,8.4127,274,0
ATXS.US,5,20211004,202000,8.4799,8.4799,8.4799,8.4799,2000,0
ATXS.US,5,20211004,202500,8.48,8.48,8.48,8.48,100,0
ATXS.US,5,20211004,203000,8.4545,8.47,8.4545,8.4698,300,0
ATXS.US,5,20211004,203500,8.465,8.5,8.45,8.45,1600,0
ATXS.US,5,20211004,204000,8.49,8.49,8.45,8.45,2300,0
ATXS.US,5,20211004,205000,8.45,8.45,8.45,8.45,200,0
ATXS.US,5,20211004,205500,8.47,8.47,8.47,8.47,100,0
ATXS.US,5,20211004,210000,8.45,8.53,8.45,8.5,2540,0
ATXS.US,5,20211004,210500,8.5,8.5,8.45,8.47,1200,0
ATXS.US,5,20211004,211500,8.4989,8.4989,8.48,8.48,400,0
ATXS.US,5,20211004,212000,8.49,8.49,8.46,8.46,400,0
ATXS.US,5,20211004,213000,8.45,8.45,8.44,8.45,1928,0
ATXS.US,5,20211004,213500,8.44,8.44,8.42,8.42,700,0
ATXS.US,5,20211004,214000,8.42,8.42,8.42,8.42,300,0
ATXS.US,5,20211004,214500,8.45,8.465,8.42,8.45,3100,0
ATXS.US,5,20211004,215000,8.45,8.49,8.42,8.42,2738,0
ATXS.US,5,20211004,215500,8.42,8.49,8.4,8.49,2871,0
ATXS.US,5,20211005,153000,8.57,8.58,8.455,8.455,2276,0
ATXS.US,5,20211005,153500,8.47,8.47,8.445,8.4525,1700,0
ATXS.US,5,20211005,154000,8.4673,8.4673,8.35,8.35,1850,0
ATXS.US,5,20211005,160000,8.43,8.43,8.43,8.43,700,0
ATXS.US,5,20211005,162500,8.42,8.42,8.42,8.42,200,0
ATXS.US,5,20211005,163500,8.34,8.34,8.32,8.32,246,0
ATXS.US,5,20211005,164000,8.355,8.355,8.355,8.355,140,0
ATXS.US,5,20211005,164500,8.31,8.31,8.29,8.3,2556,0
ATXS.US,5,20211005,170000,8.3,8.3,8.3,8.3,200,0
ATXS.US,5,20211005,171500,8.25,8.25,8.2,8.2,1360,0
ATXS.US,5,20211005,172500,8.25,8.29,8.25,8.29,1951,0
ATXS.US,5,20211005,173000,8.26,8.26,8.26,8.26,645,0
ATXS.US,5,20211005,174000,8.2,8.2,8.2,8.2,200,0
ATXS.US,5,20211005,174500,8.2599,8.2599,8.2599,8.2599,200,0
ATXS.US,5,20211005,175000,8.17,8.25,8.17,8.25,200,0
ATXS.US,5,20211005,175500,8.2,8.2,8.15,8.15,400,0
ATXS.US,5,20211005,180000,8.11,8.16,8.05,8.16,1497,0
ATXS.US,5,20211005,181000,8.14,8.21,8.14,8.21,1100,0
ATXS.US,5,20211005,181500,8.2099,8.2099,8.2099,8.2099,1000,0
ATXS.US,5,20211005,182000,8.1657,8.1657,8.14,8.14,308,0
ATXS.US,5,20211005,182500,8.2,8.21,8.2,8.2,1000,0
ATXS.US,5,20211005,183000,8.15,8.15,8.15,8.15,200,0
ATXS.US,5,20211005,184000,8.14,8.1409,8.11,8.11,2651,0
ATXS.US,5,20211005,184500,8.0998,8.0998,8.0998,8.0998,127,0
ATXS.US,5,20211005,185500,8.09,8.09,8.09,8.09,340,0
ATXS.US,5,20211005,190000,8.1115,8.1115,8.1115,8.1115,333,0
ATXS.US,5,20211005,192000,8.17,8.17,8.17,8.17,100,0
ATXS.US,5,20211005,193000,8.0901,8.0901,8.0901,8.0901,500,0
ATXS.US,5,20211005,193500,8.17,8.17,8.1628,8.1628,300,0
ATXS.US,5,20211005,194000,8.17,8.17,8.15,8.15,700,0
ATXS.US,5,20211005,194500,8.185,8.185,8.185,8.185,100,0
ATXS.US,5,20211005,195000,8.19,8.19,8.15,8.15,353,0
ATXS.US,5,20211005,195500,8.2,8.2,8.2,8.2,100,0
ATXS.US,5,20211005,200500,8.2,8.2,8.2,8.2,100,0
ATXS.US,5,20211005,201000,8.2,8.21,8.2,8.21,1063,0
ATXS.US,5,20211005,201500,8.26,8.26,8.26,8.26,100,0
ATXS.US,5,20211005,203000,8.27,8.3462,8.27,8.315,433,0
ATXS.US,5,20211005,210000,8.33,8.33,8.33,8.33,100,0
ATXS.US,5,20211005,210500,8.28,8.32,8.28,8.32,1020,0
ATXS.US,5,20211005,211000,8.33,8.33,8.33,8.33,209,0
ATXS.US,5,20211005,211500,8.32,8.32,8.3,8.3,1675,0
