<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACER.US,5,20210929,153000,2.59,2.5999,2.51,2.5999,2401,0
ACER.US,5,20210929,153500,2.53,2.53,2.53,2.53,100,0
ACER.US,5,20210929,154000,2.58,2.58,2.58,2.58,180,0
ACER.US,5,20210929,155500,2.562,2.562,2.562,2.562,200,0
ACER.US,5,20210929,162500,2.6,2.6,2.5958,2.598,2900,0
ACER.US,5,20210929,165000,2.552,2.552,2.552,2.552,100,0
ACER.US,5,20210929,170500,2.5898,2.5898,2.5898,2.5898,700,0
ACER.US,5,20210929,172000,2.57,2.57,2.57,2.57,799,0
ACER.US,5,20210929,172500,2.6,2.6,2.6,2.6,250,0
ACER.US,5,20210929,174000,2.5956,2.5956,2.5956,2.5956,500,0
ACER.US,5,20210929,174500,2.5864,2.5864,2.5864,2.5864,194,0
ACER.US,5,20210929,175500,2.58,2.58,2.58,2.58,700,0
ACER.US,5,20210929,183000,2.5616,2.5616,2.5616,2.5616,193,0
ACER.US,5,20210929,184500,2.56,2.56,2.5201,2.5201,1217,0
ACER.US,5,20210929,185000,2.5799,2.5799,2.5799,2.5799,100,0
ACER.US,5,20210929,191500,2.58,2.58,2.58,2.58,712,0
ACER.US,5,20210929,194500,2.58,2.58,2.58,2.58,1000,0
ACER.US,5,20210929,195500,2.53,2.53,2.53,2.53,1731,0
ACER.US,5,20210929,201500,2.52,2.52,2.52,2.52,400,0
ACER.US,5,20210929,203000,2.56,2.57,2.54,2.54,838,0
ACER.US,5,20210929,204000,2.555,2.555,2.555,2.555,1872,0
ACER.US,5,20210929,213000,2.5698,2.5698,2.5599,2.56,5000,0
ACER.US,5,20210929,213500,2.56,2.56,2.56,2.56,1000,0
ACER.US,5,20210929,215500,2.56,2.56,2.56,2.56,198,0
ACER.US,5,20210930,153000,2.56,2.56,2.5599,2.56,4740,0
ACER.US,5,20210930,153500,2.56,2.56,2.56,2.56,140,0
ACER.US,5,20210930,154500,2.568,2.568,2.56,2.568,500,0
ACER.US,5,20210930,161000,2.5301,2.5301,2.5301,2.5301,300,0
ACER.US,5,20210930,161500,2.5301,2.5301,2.5301,2.5301,100,0
ACER.US,5,20210930,162500,2.56,2.58,2.56,2.58,300,0
ACER.US,5,20210930,163500,2.58,2.58,2.5583,2.5583,326,0
ACER.US,5,20210930,173000,2.55,2.55,2.55,2.55,1000,0
ACER.US,5,20210930,180000,2.54,2.54,2.54,2.54,500,0
ACER.US,5,20210930,180500,2.5301,2.5301,2.5301,2.5301,200,0
ACER.US,5,20210930,181500,2.535,2.54,2.535,2.54,200,0
ACER.US,5,20210930,182500,2.54,2.54,2.53,2.53,300,0
ACER.US,5,20210930,183500,2.5318,2.5318,2.5318,2.5318,2000,0
ACER.US,5,20210930,184000,2.55,2.55,2.55,2.55,200,0
ACER.US,5,20210930,185000,2.54,2.54,2.54,2.54,200,0
ACER.US,5,20210930,191500,2.55,2.55,2.55,2.55,200,0
ACER.US,5,20210930,192000,2.56,2.56,2.56,2.56,200,0
ACER.US,5,20210930,193500,2.54,2.54,2.54,2.54,100,0
ACER.US,5,20210930,200000,2.53,2.53,2.53,2.53,300,0
ACER.US,5,20210930,200500,2.5515,2.5515,2.5515,2.5515,100,0
ACER.US,5,20210930,202000,2.56,2.56,2.56,2.56,150,0
ACER.US,5,20210930,202500,2.559,2.559,2.559,2.559,100,0
ACER.US,5,20210930,203500,2.55,2.55,2.55,2.55,200,0
ACER.US,5,20210930,204000,2.54,2.54,2.54,2.54,100,0
ACER.US,5,20210930,205500,2.5401,2.5401,2.5401,2.5401,800,0
ACER.US,5,20210930,211000,2.54,2.54,2.54,2.54,114,0
ACER.US,5,20210930,211500,2.5401,2.5401,2.5401,2.5401,2000,0
ACER.US,5,20210930,215000,2.56,2.56,2.55,2.55,370,0
ACER.US,5,20210930,215500,2.554,2.56,2.55,2.56,12048,0
ACER.US,5,20211001,153000,2.55,2.55,2.5366,2.5366,2308,0
ACER.US,5,20211001,153500,2.5601,2.6406,2.5601,2.64,425,0
ACER.US,5,20211001,154000,2.5703,2.5703,2.5703,2.5703,100,0
ACER.US,5,20211001,154500,2.6,2.6,2.6,2.6,848,0
ACER.US,5,20211001,160000,2.5501,2.5864,2.5501,2.5864,320,0
ACER.US,5,20211001,160500,2.55,2.58,2.55,2.58,1907,0
ACER.US,5,20211001,162000,2.54,2.54,2.54,2.54,1472,0
ACER.US,5,20211001,164000,2.542,2.542,2.542,2.542,2000,0
ACER.US,5,20211001,165000,2.58,2.58,2.5411,2.58,14340,0
ACER.US,5,20211001,170500,2.5799,2.5799,2.5799,2.5799,1100,0
ACER.US,5,20211001,171000,2.56,2.56,2.56,2.56,100,0
ACER.US,5,20211001,171500,2.56,2.56,2.54,2.56,7131,0
ACER.US,5,20211001,172000,2.56,2.56,2.56,2.56,1500,0
ACER.US,5,20211001,172500,2.56,2.56,2.56,2.56,300,0
ACER.US,5,20211001,174000,2.56,2.56,2.5401,2.5401,4100,0
ACER.US,5,20211001,174500,2.59,2.59,2.5899,2.5899,1000,0
ACER.US,5,20211001,175000,2.59,2.59,2.59,2.59,2200,0
ACER.US,5,20211001,180500,2.55,2.56,2.54,2.56,4178,0
ACER.US,5,20211001,181000,2.55,2.55,2.54,2.55,482,0
ACER.US,5,20211001,184500,2.55,2.5538,2.55,2.5538,1600,0
ACER.US,5,20211001,185500,2.57,2.57,2.57,2.57,100,0
ACER.US,5,20211001,201500,2.57,2.58,2.555,2.58,2658,0
ACER.US,5,20211001,202000,2.58,2.6,2.55,2.6,15217,0
ACER.US,5,20211001,202500,2.609,2.61,2.609,2.61,1848,0
ACER.US,5,20211001,203000,2.61,2.61,2.609,2.61,3975,0
ACER.US,5,20211001,210500,2.5799,2.5799,2.5799,2.5799,5000,0
ACER.US,5,20211001,212000,2.58,2.58,2.58,2.58,100,0
ACER.US,5,20211001,212500,2.5588,2.58,2.5588,2.58,600,0
ACER.US,5,20211001,215500,2.56,2.56,2.56,2.56,396,0
ACER.US,5,20211004,153000,2.55,2.55,2.55,2.55,238,0
ACER.US,5,20211004,153500,2.55,2.55,2.55,2.55,100,0
ACER.US,5,20211004,160000,2.53,2.53,2.53,2.53,444,0
ACER.US,5,20211004,160500,2.55,2.55,2.54,2.54,653,0
ACER.US,5,20211004,161500,2.5399,2.5399,2.53,2.53,2848,0
ACER.US,5,20211004,162000,2.5317,2.5499,2.5317,2.5499,1072,0
ACER.US,5,20211004,162500,2.54,2.54,2.53,2.53,300,0
ACER.US,5,20211004,163500,2.53,2.5431,2.51,2.5431,8218,0
ACER.US,5,20211004,164500,2.538,2.538,2.538,2.538,1000,0
ACER.US,5,20211004,165500,2.52,2.55,2.52,2.54,4278,0
ACER.US,5,20211004,170500,2.543,2.543,2.543,2.543,100,0
ACER.US,5,20211004,171000,2.54,2.54,2.54,2.54,247,0
ACER.US,5,20211004,171500,2.52,2.52,2.52,2.52,512,0
ACER.US,5,20211004,173000,2.5409,2.55,2.5409,2.55,200,0
ACER.US,5,20211004,173500,2.54,2.54,2.54,2.54,400,0
ACER.US,5,20211004,174000,2.5301,2.5301,2.5301,2.5301,200,0
ACER.US,5,20211004,182000,2.55,2.55,2.55,2.55,100,0
ACER.US,5,20211004,183000,2.5297,2.5297,2.5297,2.5297,103,0
ACER.US,5,20211004,185000,2.53,2.53,2.53,2.53,259,0
ACER.US,5,20211004,190000,2.5497,2.55,2.5472,2.5498,400,0
ACER.US,5,20211004,193000,2.5229,2.5229,2.5229,2.5229,200,0
ACER.US,5,20211004,193500,2.55,2.55,2.55,2.55,500,0
ACER.US,5,20211004,194000,2.55,2.55,2.545,2.545,1600,0
ACER.US,5,20211004,194500,2.55,2.55,2.55,2.55,700,0
ACER.US,5,20211004,200000,2.5407,2.5407,2.54,2.54,753,0
ACER.US,5,20211004,202000,2.565,2.565,2.565,2.565,2000,0
ACER.US,5,20211004,203000,2.54,2.54,2.54,2.54,982,0
ACER.US,5,20211004,205500,2.5435,2.55,2.542,2.542,800,0
ACER.US,5,20211004,211000,2.555,2.555,2.555,2.555,220,0
ACER.US,5,20211004,212000,2.59,2.59,2.59,2.59,700,0
ACER.US,5,20211004,215500,2.54,2.54,2.54,2.54,514,0
ACER.US,5,20211005,153500,2.5337,2.5337,2.5337,2.5337,356,0
ACER.US,5,20211005,154000,2.51,2.52,2.51,2.512,1000,0
ACER.US,5,20211005,154500,2.545,2.545,2.525,2.525,4100,0
ACER.US,5,20211005,155000,2.537,2.537,2.537,2.537,500,0
ACER.US,5,20211005,161000,2.5307,2.5307,2.5307,2.5307,200,0
ACER.US,5,20211005,161500,2.53,2.53,2.53,2.53,100,0
ACER.US,5,20211005,165500,2.53,2.53,2.53,2.53,430,0
ACER.US,5,20211005,172000,2.52,2.52,2.52,2.52,300,0
ACER.US,5,20211005,173500,2.525,2.525,2.525,2.525,100,0
ACER.US,5,20211005,180500,2.5197,2.53,2.5197,2.53,696,0
ACER.US,5,20211005,181500,2.5,2.5,2.5,2.5,300,0
ACER.US,5,20211005,182000,2.51,2.51,2.48,2.4998,8490,0
ACER.US,5,20211005,183000,2.487,2.487,2.487,2.487,100,0
ACER.US,5,20211005,184500,2.45,2.45,2.45,2.45,100,0
ACER.US,5,20211005,185500,2.47,2.47,2.47,2.47,5000,0
ACER.US,5,20211005,191500,2.47,2.4742,2.47,2.472,387,0
ACER.US,5,20211005,192500,2.485,2.485,2.4542,2.4542,7966,0
ACER.US,5,20211005,193000,2.5,2.5,2.4527,2.4527,2061,0
ACER.US,5,20211005,193500,2.49,2.49,2.45,2.45,2900,0
ACER.US,5,20211005,195000,2.48,2.48,2.48,2.48,2142,0
ACER.US,5,20211005,200000,2.4501,2.4501,2.45,2.45,850,0
ACER.US,5,20211005,200500,2.45,2.45,2.45,2.45,250,0
ACER.US,5,20211005,202000,2.46,2.46,2.46,2.46,800,0
ACER.US,5,20211005,202500,2.46,2.48,2.46,2.4761,834,0
ACER.US,5,20211005,205500,2.4796,2.4796,2.4796,2.4796,7500,0
ACER.US,5,20211005,214500,2.4763,2.4763,2.4763,2.4763,100,0
ACER.US,5,20211005,215000,2.44,2.44,2.44,2.44,300,0
ACER.US,5,20211005,215500,2.44,2.49,2.44,2.49,538,0
ACER.US,5,20211006,153000,2.8,2.81,2.71,2.73,456545,0
ACER.US,5,20211006,153500,2.73,2.74,2.64,2.65,262331,0
ACER.US,5,20211006,154000,2.6488,2.72,2.63,2.685,277914,0
ACER.US,5,20211006,154500,2.6891,2.8,2.68,2.7493,306534,0
ACER.US,5,20211006,155000,2.74,2.77,2.68,2.7288,172137,0
ACER.US,5,20211006,155500,2.72,2.85,2.69,2.8,438709,0
ACER.US,5,20211006,160000,2.82,2.82,2.73,2.7882,211811,0
ACER.US,5,20211006,160500,2.78,2.8,2.71,2.77,168881,0
ACER.US,5,20211006,161000,2.7699,2.8,2.75,2.7592,72604,0
ACER.US,5,20211006,161500,2.7592,2.77,2.7,2.705,102866,0
ACER.US,5,20211006,162000,2.7055,2.74,2.66,2.7154,106758,0
ACER.US,5,20211006,162500,2.715,2.72,2.68,2.72,44581,0
ACER.US,5,20211006,163000,2.715,2.74,2.7,2.74,53236,0
ACER.US,5,20211006,163500,2.73,2.74,2.71,2.719,39271,0
ACER.US,5,20211006,164000,2.71,2.72,2.66,2.6607,46509,0
ACER.US,5,20211006,164500,2.665,2.75,2.665,2.73,42461,0
ACER.US,5,20211006,165000,2.73,2.74,2.705,2.72,17710,0
ACER.US,5,20211006,165500,2.73,2.73,2.72,2.73,9289,0
ACER.US,5,20211006,170000,2.73,2.79,2.7225,2.78,107467,0
ACER.US,5,20211006,170500,2.78,2.78,2.71,2.74,39330,0
ACER.US,5,20211006,171000,2.7341,2.75,2.72,2.75,17315,0
ACER.US,5,20211006,171500,2.7412,2.75,2.72,2.74,12405,0
ACER.US,5,20211006,172000,2.739,2.739,2.71,2.73,15404,0
ACER.US,5,20211006,172500,2.725,2.76,2.72,2.76,28761,0
ACER.US,5,20211006,173000,2.755,2.77,2.75,2.76,18073,0
ACER.US,5,20211006,173500,2.7597,2.7597,2.72,2.73,33597,0
ACER.US,5,20211006,174000,2.72,2.72,2.69,2.6999,24289,0
ACER.US,5,20211006,174500,2.695,2.73,2.695,2.7166,34938,0
ACER.US,5,20211006,175000,2.72,2.81,2.72,2.78,83032,0
ACER.US,5,20211006,175500,2.7725,2.84,2.772,2.81,129849,0
ACER.US,5,20211006,180000,2.81,2.83,2.78,2.795,81892,0
ACER.US,5,20211006,180500,2.8,3.04,2.79,2.97,640173,0
ACER.US,5,20211006,181000,2.975,2.99,2.89,2.923,376921,0
ACER.US,5,20211006,181500,2.9301,3.03,2.8801,3.0101,414933,0
ACER.US,5,20211006,182000,3.01,3.0201,2.91,2.915,309880,0
ACER.US,5,20211006,182500,2.91,2.92,2.85,2.86,206703,0
ACER.US,5,20211006,183000,2.8626,2.88,2.841,2.865,69391,0
ACER.US,5,20211006,183500,2.8682,2.888,2.81,2.83,121148,0
ACER.US,5,20211006,184000,2.83,2.85,2.78,2.81,174411,0
ACER.US,5,20211006,184500,2.815,2.85,2.8,2.82,101440,0
ACER.US,5,20211006,185000,2.825,2.93,2.81,2.9107,118051,0
ACER.US,5,20211006,185500,2.91,2.93,2.85,2.8701,105551,0
ACER.US,5,20211006,190000,2.88,2.8999,2.79,2.8294,116857,0
ACER.US,5,20211006,190500,2.8226,2.83,2.805,2.83,18317,0
ACER.US,5,20211006,191000,2.83,2.83,2.8,2.8,51237,0
ACER.US,5,20211006,191500,2.81,2.85,2.801,2.843,54980,0
ACER.US,5,20211006,192000,2.845,2.85,2.831,2.846,6640,0
ACER.US,5,20211006,192500,2.8375,2.88,2.83,2.87,63622,0
ACER.US,5,20211006,193000,2.865,2.91,2.83,2.8699,81915,0
ACER.US,5,20211006,193500,2.865,2.87,2.8509,2.8527,3000,0
ACER.US,5,20211006,194000,2.8501,2.88,2.8501,2.86,6990,0
ACER.US,5,20211006,194500,2.87,2.87,2.82,2.8599,22043,0
ACER.US,5,20211006,195000,2.82,2.84,2.82,2.84,13505,0
ACER.US,5,20211006,195500,2.8378,2.8401,2.83,2.83,3952,0
ACER.US,5,20211006,200000,2.83,2.8697,2.83,2.8694,16698,0
ACER.US,5,20211006,200500,2.86,2.88,2.82,2.88,31301,0
ACER.US,5,20211006,201000,2.88,2.95,2.87,2.8959,98881,0
ACER.US,5,20211006,201500,2.9,2.9,2.85,2.87,25392,0
ACER.US,5,20211006,202000,2.87,2.91,2.84,2.85,58078,0
ACER.US,5,20211006,202500,2.8512,2.88,2.8207,2.88,24458,0
ACER.US,5,20211006,203000,2.86,2.88,2.84,2.86,33682,0
ACER.US,5,20211006,203500,2.88,2.93,2.83,2.9299,83580,0
ACER.US,5,20211006,204000,2.91,2.91,2.85,2.89,39116,0
ACER.US,5,20211006,204500,2.895,2.9,2.87,2.88,16075,0
ACER.US,5,20211006,205000,2.8801,2.965,2.88,2.933,83335,0
ACER.US,5,20211006,205500,2.93,2.96,2.89,2.9299,56119,0
ACER.US,5,20211006,210000,2.93,2.9399,2.85,2.8501,84249,0
ACER.US,5,20211006,210500,2.85,2.86,2.8275,2.845,23383,0
ACER.US,5,20211006,211000,2.8499,2.875,2.8401,2.8401,6935,0
ACER.US,5,20211006,211500,2.86,2.86,2.83,2.835,4058,0
ACER.US,5,20211006,212000,2.8325,2.835,2.72,2.76,122559,0
ACER.US,5,20211006,212500,2.77,2.82,2.74,2.78,47671,0
ACER.US,5,20211006,213000,2.76,2.8786,2.7475,2.86,59333,0
ACER.US,5,20211006,213500,2.87,2.9,2.8124,2.88,55103,0
ACER.US,5,20211006,214000,2.875,2.8794,2.8315,2.86,29821,0
ACER.US,5,20211006,214500,2.87,2.92,2.771,2.92,95692,0
ACER.US,5,20211006,215000,2.91,2.94,2.86,2.9,79735,0
ACER.US,5,20211006,215500,2.8635,2.96,2.8635,2.9,163939,0
ACER.US,5,20211007,153000,2.752,2.87,2.75,2.7641,75601,0
ACER.US,5,20211007,153500,2.75,2.818,2.75,2.7597,26213,0
ACER.US,5,20211007,154000,2.7643,2.8099,2.7,2.7301,22072,0
ACER.US,5,20211007,154500,2.73,2.81,2.71,2.783,6252,0
ACER.US,5,20211007,155000,2.7759,2.81,2.72,2.73,6224,0
ACER.US,5,20211007,155500,2.71,2.75,2.71,2.75,6456,0
