<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCFS.US,5,20210923,215000,87.97,88.03,87.95,87.95,1000,0
FCFS.US,5,20210923,215500,87.99,88.09,87.86,88.07,17615,0
FCFS.US,5,20210924,153000,87.68,87.68,87.68,87.68,678,0
FCFS.US,5,20210924,154000,88.0625,88.125,88.0625,88.125,200,0
FCFS.US,5,20210924,155500,88.06,88.06,88.06,88.06,237,0
FCFS.US,5,20210924,160000,87.5889,88.04,87.5889,87.91,2251,0
FCFS.US,5,20210924,160500,88.01,88.03,87.98,88,741,0
FCFS.US,5,20210924,162000,87.94,87.96,87.86,87.86,300,0
FCFS.US,5,20210924,162500,87.82,87.82,87.82,87.82,100,0
FCFS.US,5,20210924,163000,87.87,87.87,87.87,87.87,100,0
FCFS.US,5,20210924,163500,87.91,88.125,87.91,87.92,1525,0
FCFS.US,5,20210924,164500,87.78,88,87.78,87.92,1600,0
FCFS.US,5,20210924,165000,87.96,87.98,87.96,87.98,300,0
FCFS.US,5,20210924,165500,87.945,88.32,87.945,88.32,2400,0
FCFS.US,5,20210924,170000,88.31,88.31,88.11,88.11,800,0
FCFS.US,5,20210924,170500,88.25,88.25,88.25,88.25,100,0
FCFS.US,5,20210924,171000,88.24,88.25,88.24,88.25,200,0
FCFS.US,5,20210924,172000,88.21,88.21,88.21,88.21,210,0
FCFS.US,5,20210924,172500,88.07,88.07,88.07,88.07,200,0
FCFS.US,5,20210924,173500,88.14,88.14,88.14,88.14,100,0
FCFS.US,5,20210924,174000,88.26,88.37,88.2,88.2,417,0
FCFS.US,5,20210924,175000,88.22,88.22,88.21,88.21,200,0
FCFS.US,5,20210924,180000,88.2891,88.2891,88.2891,88.2891,160,0
FCFS.US,5,20210924,181500,88.2,88.2,88.2,88.2,100,0
FCFS.US,5,20210924,182000,88.25,88.28,88.25,88.26,300,0
FCFS.US,5,20210924,184500,88.2,88.2,88.2,88.2,100,0
FCFS.US,5,20210924,185000,88.14,88.14,87.99,87.99,200,0
FCFS.US,5,20210924,185500,88.08,88.08,88.0083,88.0083,500,0
FCFS.US,5,20210924,190000,88.1,88.11,88.095,88.095,300,0
FCFS.US,5,20210924,190500,88.01,88.01,87.97,87.97,200,0
FCFS.US,5,20210924,191000,87.99,88.02,87.97,88,900,0
FCFS.US,5,20210924,191500,87.94,88,87.9,88,800,0
FCFS.US,5,20210924,192000,88.05,88.05,88.05,88.05,100,0
FCFS.US,5,20210924,192500,88.02,88.02,87.97,87.97,200,0
FCFS.US,5,20210924,193000,87.99,87.99,87.83,87.83,300,0
FCFS.US,5,20210924,193500,87.93,87.93,87.83,87.83,400,0
FCFS.US,5,20210924,194000,87.88,87.9,87.88,87.9,200,0
FCFS.US,5,20210924,194500,88.015,88.015,88.015,88.015,221,0
FCFS.US,5,20210924,195000,88.035,88.035,88.035,88.035,100,0
FCFS.US,5,20210924,195500,87.94,87.99,87.93,87.99,300,0
FCFS.US,5,20210924,200000,87.82,87.82,87.82,87.82,199,0
FCFS.US,5,20210924,201000,87.895,87.94,87.88,87.93,645,0
FCFS.US,5,20210924,201500,87.975,87.975,87.975,87.975,203,0
FCFS.US,5,20210924,202000,88,88.03,88,88,700,0
FCFS.US,5,20210924,202500,88.035,88.1,87.98,88.015,800,0
FCFS.US,5,20210924,203000,88.0034,88.045,87.98,88.03,2306,0
FCFS.US,5,20210924,203500,88.0563,88.07,88.04,88.055,2166,0
FCFS.US,5,20210924,204000,88.02,88.09,87.95,88.09,2618,0
FCFS.US,5,20210924,204500,88.145,88.225,88.06,88.06,350,0
FCFS.US,5,20210924,205000,88.01,88.01,87.96,87.96,300,0
FCFS.US,5,20210924,205500,88.03,88.11,88.03,88.11,300,0
FCFS.US,5,20210924,210000,88.095,88.095,87.98,88.005,1000,0
FCFS.US,5,20210924,210500,87.87,87.87,87.87,87.87,100,0
FCFS.US,5,20210924,211500,87.96,87.96,87.82,87.82,1195,0
FCFS.US,5,20210924,212000,87.83,87.84,87.83,87.84,200,0
FCFS.US,5,20210924,212500,88.005,88.02,88.005,88.02,500,0
FCFS.US,5,20210924,213000,88.03,88.04,87.89,87.89,1200,0
FCFS.US,5,20210924,213500,87.9,87.9,87.78,87.84,700,0
FCFS.US,5,20210924,214000,87.83,87.83,87.83,87.83,100,0
FCFS.US,5,20210924,214500,87.82,87.97,87.82,87.97,1000,0
FCFS.US,5,20210924,215000,87.89,88.04,87.89,88,2372,0
FCFS.US,5,20210924,215500,87.94,87.94,87.64,87.71,19299,0
FCFS.US,5,20210927,153000,87.94,88.14,87.94,88.14,699,0
FCFS.US,5,20210927,153500,87.7201,87.7201,87.7201,87.7201,108,0
FCFS.US,5,20210927,154500,88.19,88.19,88.19,88.19,100,0
FCFS.US,5,20210927,155500,88.13,88.13,88.01,88.01,300,0
FCFS.US,5,20210927,161500,88.5,88.63,88.5,88.605,2407,0
FCFS.US,5,20210927,162000,88.675,88.675,88.2501,88.2501,2619,0
FCFS.US,5,20210927,162500,88.35,88.445,88.34,88.445,300,0
FCFS.US,5,20210927,163000,88.56,88.63,88.48,88.6,900,0
FCFS.US,5,20210927,164000,88.675,88.675,88.675,88.675,100,0
FCFS.US,5,20210927,164500,88.63,88.66,88.6,88.6,400,0
FCFS.US,5,20210927,165500,88.55,88.63,88.54,88.54,868,0
FCFS.US,5,20210927,170000,88.68,88.68,88.68,88.68,100,0
FCFS.US,5,20210927,170500,88.68,88.68,88.68,88.68,100,0
FCFS.US,5,20210927,172500,88.71,88.71,88.7,88.7,230,0
FCFS.US,5,20210927,173000,88.8,88.8,88.625,88.625,400,0
FCFS.US,5,20210927,173500,88.595,88.68,88.595,88.62,425,0
FCFS.US,5,20210927,174000,88.9677,88.9677,88.9677,88.9677,380,0
FCFS.US,5,20210927,175000,89.03,89.04,88.955,88.955,400,0
FCFS.US,5,20210927,175500,89.01,89.01,89.01,89.01,200,0
FCFS.US,5,20210927,180000,88.995,88.995,88.995,88.995,100,0
FCFS.US,5,20210927,182000,89.13,89.305,89.04,89.305,600,0
FCFS.US,5,20210927,183000,89.255,89.35,89.255,89.26,850,0
FCFS.US,5,20210927,183500,89.15,89.19,89.09,89.09,1300,0
FCFS.US,5,20210927,184000,89.15,89.15,89.125,89.125,228,0
FCFS.US,5,20210927,184500,89.08,89.09,89.065,89.065,500,0
FCFS.US,5,20210927,185000,89.1,89.1,89.095,89.095,400,0
FCFS.US,5,20210927,185500,89.12,89.14,89.07,89.105,900,0
FCFS.US,5,20210927,190000,89.065,89.065,89.065,89.065,200,0
FCFS.US,5,20210927,190500,89.1,89.15,89.05,89.115,1268,0
FCFS.US,5,20210927,191500,89.2,89.21,89.115,89.21,400,0
FCFS.US,5,20210927,193000,89.2,89.255,89.18,89.255,300,0
FCFS.US,5,20210927,193500,89.28,89.28,89.28,89.28,100,0
FCFS.US,5,20210927,194500,89.285,89.285,89.285,89.285,100,0
FCFS.US,5,20210927,195000,89.305,89.305,89.305,89.305,100,0
FCFS.US,5,20210927,200500,89.59,89.59,89.535,89.545,403,0
FCFS.US,5,20210927,201000,89.585,89.66,89.585,89.62,400,0
FCFS.US,5,20210927,201500,89.68,89.68,89.61,89.61,1010,0
FCFS.US,5,20210927,202000,89.625,89.68,89.6,89.68,737,0
FCFS.US,5,20210927,202500,89.705,89.785,89.705,89.74,300,0
FCFS.US,5,20210927,203000,89.745,89.745,89.725,89.725,300,0
FCFS.US,5,20210927,203500,89.691,89.725,89.691,89.715,617,0
FCFS.US,5,20210927,204000,89.695,89.73,89.525,89.55,1458,0
FCFS.US,5,20210927,204500,89.5534,89.5534,89.5534,89.5534,300,0
FCFS.US,5,20210927,205500,89.55,89.55,89.55,89.55,400,0
FCFS.US,5,20210927,210000,89.52,89.52,89.52,89.52,100,0
FCFS.US,5,20210927,210500,89.5,89.63,89.485,89.63,801,0
FCFS.US,5,20210927,211500,89.74,89.74,89.74,89.74,100,0
FCFS.US,5,20210927,212000,89.655,89.71,89.53,89.53,2243,0
FCFS.US,5,20210927,212500,89.56,89.57,89.28,89.28,1758,0
FCFS.US,5,20210927,213000,89.33,89.33,89.26,89.26,217,0
FCFS.US,5,20210927,213500,89.33,89.33,89.185,89.24,2540,0
FCFS.US,5,20210927,214000,89.24,89.25,89.16,89.19,2632,0
FCFS.US,5,20210927,214500,89.27,89.27,89.18,89.24,340,0
FCFS.US,5,20210927,215000,89.16,89.18,89.05,89.12,4290,0
FCFS.US,5,20210927,215500,89.12,89.2,89.05,89.06,22622,0
FCFS.US,5,20210928,153000,89.21,89.21,89.21,89.21,1020,0
FCFS.US,5,20210928,155500,88.74,88.75,88.72,88.75,300,0
FCFS.US,5,20210928,160000,88.2709,88.71,88.2709,88.71,403,0
FCFS.US,5,20210928,162500,88.01,88.17,88.01,88.17,300,0
FCFS.US,5,20210928,163000,88.09,88.1711,88,88,1326,0
FCFS.US,5,20210928,163500,88.025,88.31,88.025,88.25,300,0
FCFS.US,5,20210928,164000,88.3,88.37,88.26,88.37,300,0
FCFS.US,5,20210928,164500,88.33,88.35,88.32,88.32,500,0
FCFS.US,5,20210928,165000,88.19,88.69,88.19,88.31,965,0
FCFS.US,5,20210928,165500,88.46,88.46,88.31,88.31,500,0
FCFS.US,5,20210928,170000,88.315,88.315,88.15,88.15,400,0
FCFS.US,5,20210928,170500,88.11,88.11,88.11,88.11,100,0
FCFS.US,5,20210928,171500,88,88,88,88,100,0
FCFS.US,5,20210928,172500,87.96,88.01,87.96,88.01,200,0
FCFS.US,5,20210928,173000,88.015,88.015,87.9,87.9,278,0
FCFS.US,5,20210928,173500,88.005,88.005,88.005,88.005,100,0
FCFS.US,5,20210928,174000,87.93,87.93,87.93,87.93,100,0
FCFS.US,5,20210928,175000,87.86,87.86,87.86,87.86,100,0
FCFS.US,5,20210928,175500,88.19,88.19,87.99,87.99,300,0
FCFS.US,5,20210928,180000,88.02,88.02,87.86,87.88,534,0
FCFS.US,5,20210928,180500,87.77,88.025,87.75,87.75,600,0
FCFS.US,5,20210928,181500,87.88,87.88,87.88,87.88,100,0
FCFS.US,5,20210928,182000,87.91,87.91,87.91,87.91,126,0
FCFS.US,5,20210928,182500,87.82,88.025,87.76,87.76,400,0
FCFS.US,5,20210928,183000,87.74,87.74,87.74,87.74,100,0
FCFS.US,5,20210928,183500,87.6,87.62,87.59,87.59,500,0
FCFS.US,5,20210928,184000,87.65,87.66,87.65,87.66,200,0
FCFS.US,5,20210928,184500,87.81,87.81,87.81,87.81,100,0
FCFS.US,5,20210928,185500,87.7,87.73,87.65,87.73,594,0
FCFS.US,5,20210928,191500,88.04,88.04,88.04,88.04,100,0
FCFS.US,5,20210928,192000,88.02,88.05,88.01,88.03,700,0
FCFS.US,5,20210928,192500,88.04,88.15,88.04,88.15,400,0
FCFS.US,5,20210928,193000,88.07,88.13,88.07,88.13,200,0
FCFS.US,5,20210928,194000,88.125,88.125,88.05,88.05,300,0
FCFS.US,5,20210928,194500,87.93,87.93,87.72,87.72,390,0
FCFS.US,5,20210928,195000,87.72,87.75,87.72,87.75,300,0
FCFS.US,5,20210928,195500,87.618,87.618,87.5329,87.5329,486,0
FCFS.US,5,20210928,200000,87.6,87.6,87.59,87.59,200,0
FCFS.US,5,20210928,200500,87.69,87.69,87.58,87.58,200,0
FCFS.US,5,20210928,201000,87.635,87.635,87.38,87.38,900,0
FCFS.US,5,20210928,201500,87.615,87.72,87.615,87.72,400,0
FCFS.US,5,20210928,202000,87.85,87.85,87.795,87.795,200,0
FCFS.US,5,20210928,203000,87.98,87.98,87.98,87.98,100,0
FCFS.US,5,20210928,203500,87.84,88.03,87.82,88.03,899,0
FCFS.US,5,20210928,204000,88,88.015,88,88.015,200,0
FCFS.US,5,20210928,204500,88.355,88.36,88.29,88.29,400,0
FCFS.US,5,20210928,205000,88.32,88.32,88.16,88.16,400,0
FCFS.US,5,20210928,205500,88.27,88.36,88.17,88.3,800,0
FCFS.US,5,20210928,210000,88.31,88.33,88.175,88.175,1000,0
FCFS.US,5,20210928,210500,88.28,88.38,88.28,88.35,1100,0
FCFS.US,5,20210928,211000,88.33,88.425,88.33,88.425,300,0
FCFS.US,5,20210928,211500,88.47,88.47,88.16,88.16,2690,0
FCFS.US,5,20210928,212000,88.25,88.25,88.25,88.25,100,0
FCFS.US,5,20210928,212500,88.1,88.1,87.96,88.01,400,0
FCFS.US,5,20210928,213000,87.96,87.96,87.94,87.94,400,0
FCFS.US,5,20210928,213500,87.89,88,87.89,88,300,0
FCFS.US,5,20210928,214000,88,88.09,87.96,87.96,2005,0
FCFS.US,5,20210928,214500,88.015,88.015,87.87,87.92,500,0
FCFS.US,5,20210928,215000,87.79,87.89,87.74,87.78,1300,0
FCFS.US,5,20210928,215500,87.88,88.01,87.73,87.75,21055,0
FCFS.US,5,20210929,153000,87.75,87.75,86.94,86.94,4425,0
FCFS.US,5,20210929,153500,86.88,87.05,86.5,86.5,940,0
FCFS.US,5,20210929,154000,86.76,86.86,86.69,86.77,500,0
FCFS.US,5,20210929,154500,86.71,87,86.7,87,500,0
FCFS.US,5,20210929,155000,87.1,87.11,87,87,900,0
FCFS.US,5,20210929,161500,86.9425,87.1031,86.9425,87.1031,406,0
FCFS.US,5,20210929,162000,86.9389,86.9389,86.9389,86.9389,126,0
FCFS.US,5,20210929,162500,86.87,86.87,86.87,86.87,100,0
FCFS.US,5,20210929,163000,86.53,86.53,86.53,86.53,100,0
FCFS.US,5,20210929,163500,86.5,86.52,86.47,86.5,1000,0
FCFS.US,5,20210929,164000,86.46,86.61,86.44,86.54,710,0
FCFS.US,5,20210929,165500,86.775,86.775,86.775,86.775,200,0
FCFS.US,5,20210929,170000,86.77,86.78,86.745,86.745,500,0
FCFS.US,5,20210929,172000,86.81,87.07,86.81,87.07,627,0
FCFS.US,5,20210929,172500,86.98,86.98,86.72,86.72,400,0
FCFS.US,5,20210929,173000,86.8038,86.85,86.77,86.85,324,0
FCFS.US,5,20210929,173500,86.79,86.79,86.72,86.72,300,0
FCFS.US,5,20210929,174500,86.84,86.84,86.84,86.84,100,0
FCFS.US,5,20210929,175000,86.9,86.9,86.9,86.9,178,0
FCFS.US,5,20210929,175500,86.985,86.985,86.985,86.985,100,0
FCFS.US,5,20210929,180500,87.1,87.1,87.1,87.1,173,0
FCFS.US,5,20210929,182000,87.085,87.085,86.885,86.96,1216,0
FCFS.US,5,20210929,182500,87.05,87.07,86.99,87,1900,0
FCFS.US,5,20210929,183500,86.915,86.915,86.915,86.915,100,0
FCFS.US,5,20210929,184000,86.8513,86.8513,86.8513,86.8513,1315,0
FCFS.US,5,20210929,184500,86.925,86.925,86.75,86.75,784,0
FCFS.US,5,20210929,185000,86.9,86.9,86.9,86.9,300,0
FCFS.US,5,20210929,191500,87.03,87.05,87.03,87.05,200,0
FCFS.US,5,20210929,192500,87.075,87.075,87.075,87.075,200,0
FCFS.US,5,20210929,194000,87.0428,87.0428,86.842,87.01,1181,0
FCFS.US,5,20210929,194500,86.885,86.885,86.87,86.88,1100,0
FCFS.US,5,20210929,195000,86.89,86.89,86.77,86.84,700,0
FCFS.US,5,20210929,195500,86.96,87.11,86.96,87.02,1568,0
FCFS.US,5,20210929,200000,87.055,87.115,87.055,87.115,200,0
FCFS.US,5,20210929,201000,87.15,87.215,87.15,87.215,700,0
FCFS.US,5,20210929,201500,87.19,87.19,87.19,87.19,200,0
FCFS.US,5,20210929,202500,87.1136,87.29,87.1136,87.29,426,0
FCFS.US,5,20210929,203000,87.23,87.26,87.23,87.25,900,0
FCFS.US,5,20210929,203500,87.32,87.32,87.32,87.32,100,0
FCFS.US,5,20210929,204500,87.52,87.5977,87.495,87.57,5091,0
FCFS.US,5,20210929,205000,87.54,87.54,87.54,87.54,200,0
FCFS.US,5,20210929,210000,87.6,87.6,87.34,87.34,1457,0
FCFS.US,5,20210929,210500,87.24,87.24,87.24,87.24,668,0
FCFS.US,5,20210929,211000,87.32,87.51,87.32,87.33,983,0
FCFS.US,5,20210929,212000,87.37,87.37,87.37,87.37,100,0
FCFS.US,5,20210929,212500,87.52,87.52,87.43,87.435,1200,0
FCFS.US,5,20210929,213000,87.415,87.415,87.385,87.385,500,0
FCFS.US,5,20210929,213500,87.42,87.45,87.315,87.34,2300,0
FCFS.US,5,20210929,214000,87.29,87.33,87.26,87.26,300,0
FCFS.US,5,20210929,214500,87.235,87.27,87.135,87.17,3886,0
FCFS.US,5,20210929,215000,87.12,87.14,86.99,86.99,2067,0
FCFS.US,5,20210929,215500,86.995,87.11,86.95,87.09,19769,0
FCFS.US,5,20210930,153000,87.59,89.0986,87.59,89.0986,1089,0
FCFS.US,5,20210930,154000,87.69,87.76,87.69,87.76,200,0
FCFS.US,5,20210930,155000,88.89,88.89,87.4,88.5,400,0
FCFS.US,5,20210930,155500,88.305,88.44,87.71,87.71,700,0
FCFS.US,5,20210930,161500,87.65,87.92,87.65,87.79,996,0
FCFS.US,5,20210930,162000,87.7,87.905,87.61,87.905,993,0
FCFS.US,5,20210930,162500,87.84,87.85,87.84,87.85,400,0
FCFS.US,5,20210930,163000,87.815,87.815,87.815,87.815,100,0
FCFS.US,5,20210930,163500,88.13,88.13,88.13,88.13,200,0
FCFS.US,5,20210930,164500,87.95,87.95,87.95,87.95,100,0
FCFS.US,5,20210930,165000,87.83,87.99,87.83,87.99,200,0
FCFS.US,5,20210930,170000,87.92,88.12,87.92,88.12,706,0
FCFS.US,5,20210930,170500,88.16,88.16,88.16,88.16,100,0
FCFS.US,5,20210930,171000,88.16,88.16,88.16,88.16,100,0
FCFS.US,5,20210930,171500,88.27,88.27,88.14,88.16,500,0
FCFS.US,5,20210930,172000,88.07,88.07,88.07,88.07,100,0
FCFS.US,5,20210930,172500,88.11,88.11,88.11,88.11,100,0
FCFS.US,5,20210930,173000,87.97,87.97,87.97,87.97,100,0
FCFS.US,5,20210930,173500,87.81,87.85,87.7725,87.84,2600,0
FCFS.US,5,20210930,174000,87.85,87.85,87.74,87.74,300,0
FCFS.US,5,20210930,174500,87.93,87.93,87.8,87.8,200,0
FCFS.US,5,20210930,175000,87.61,87.61,87.61,87.61,100,0
FCFS.US,5,20210930,180500,87.725,87.725,87.485,87.49,500,0
FCFS.US,5,20210930,181000,87.5,87.5,87.47,87.5,300,0
FCFS.US,5,20210930,181500,87.6,87.6,87.505,87.505,500,0
FCFS.US,5,20210930,182500,87.35,87.35,87.35,87.35,100,0
FCFS.US,5,20210930,184500,87.26,87.26,87.26,87.26,113,0
FCFS.US,5,20210930,185500,87.17,87.17,87.17,87.17,100,0
