<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCCO.US,5,20210927,212000,19.68,19.68,19.68,19.68,100,0
FCCO.US,5,20210927,215000,19.94,19.95,19.94,19.95,742,0
FCCO.US,5,20210927,215500,19.8,19.8,19.8,19.8,104,0
FCCO.US,5,20210928,163000,19.45,19.45,19.3,19.3,400,0
FCCO.US,5,20210928,163500,19.3,19.3,19.3,19.3,100,0
FCCO.US,5,20210928,165000,19.48,19.48,19.48,19.48,100,0
FCCO.US,5,20210928,165500,19.7,19.7,19.11,19.4,1266,0
FCCO.US,5,20210928,171500,19.6,19.7,19.53,19.68,700,0
FCCO.US,5,20210928,173500,19.7,19.7,19.7,19.7,300,0
FCCO.US,5,20210928,175000,19.75,19.75,19.75,19.75,100,0
FCCO.US,5,20210928,180500,19.55,19.55,19.55,19.55,100,0
FCCO.US,5,20210928,185000,19.58,19.58,19.485,19.485,400,0
FCCO.US,5,20210928,193000,19.74,19.74,19.74,19.74,100,0
FCCO.US,5,20210928,193500,19.56,19.56,19.56,19.56,100,0
FCCO.US,5,20210928,203000,19.56,19.56,19.44,19.44,300,0
FCCO.US,5,20210928,204500,19.58,19.73,19.56,19.6,600,0
FCCO.US,5,20210928,205000,19.65,19.65,19.58,19.58,200,0
FCCO.US,5,20210928,205500,19.62,19.62,19.56,19.56,883,0
FCCO.US,5,20210928,210000,19.33,19.33,19.12,19.2405,2121,0
FCCO.US,5,20210928,210500,19.25,19.25,19.15,19.15,400,0
FCCO.US,5,20210928,211000,19.1318,19.1318,19.1318,19.1318,190,0
FCCO.US,5,20210928,212000,19.25,19.25,19.25,19.25,400,0
FCCO.US,5,20210928,212500,19.25,19.25,19.25,19.25,100,0
FCCO.US,5,20210928,214500,19.4,19.4,19.39,19.4,937,0
FCCO.US,5,20210928,215500,19.4,19.4,19.3,19.3,5017,0
FCCO.US,5,20210929,164000,19.525,19.525,19.525,19.525,100,0
FCCO.US,5,20210929,190500,19.16,19.16,19.16,19.16,100,0
FCCO.US,5,20210929,191500,19.2,19.28,19.2,19.28,200,0
FCCO.US,5,20210929,201000,19.35,19.48,19.35,19.48,22672,0
FCCO.US,5,20210929,214000,19.65,19.65,19.65,19.65,100,0
FCCO.US,5,20210929,215500,19.54,19.95,19.54,19.8,713,0
FCCO.US,5,20210930,153000,19.92,19.92,19.92,19.92,137,0
FCCO.US,5,20210930,161500,19.95,19.95,19.95,19.95,100,0
FCCO.US,5,20210930,171500,19.94,19.94,19.84,19.84,655,0
FCCO.US,5,20210930,172000,19.86,19.86,19.86,19.86,100,0
FCCO.US,5,20210930,172500,20,20,20,20,151,0
FCCO.US,5,20210930,173500,19.8,19.8,19.8,19.8,100,0
FCCO.US,5,20211001,155000,19.81,19.81,19.81,19.81,100,0
FCCO.US,5,20211001,155500,19.89,19.89,19.88,19.88,200,0
FCCO.US,5,20211001,162000,19.7794,19.7794,19.72,19.76,500,0
FCCO.US,5,20211001,162500,19.87,19.87,19.87,19.87,100,0
FCCO.US,5,20211001,163500,19.64,19.85,19.44,19.44,600,0
FCCO.US,5,20211001,164000,19.42,19.42,19.42,19.42,100,0
FCCO.US,5,20211001,164500,19.58,19.59,19.58,19.59,200,0
FCCO.US,5,20211001,172500,19.71,19.71,19.71,19.71,100,0
FCCO.US,5,20211001,180000,19.73,19.73,19.7015,19.7015,200,0
FCCO.US,5,20211001,182000,19.89,19.89,19.89,19.89,100,0
FCCO.US,5,20211001,184000,19.87,19.87,19.8225,19.8225,200,0
FCCO.US,5,20211001,194000,19.73,19.73,19.73,19.73,100,0
FCCO.US,5,20211001,200000,19.73,19.73,19.73,19.73,200,0
FCCO.US,5,20211001,200500,19.87,19.889,19.87,19.889,200,0
FCCO.US,5,20211001,201000,19.89,19.89,19.89,19.89,100,0
FCCO.US,5,20211001,203000,19.82,19.82,19.82,19.82,100,0
FCCO.US,5,20211001,205000,19.83,19.83,19.83,19.83,100,0
FCCO.US,5,20211001,205500,19.715,19.715,19.715,19.715,100,0
FCCO.US,5,20211001,210000,19.74,19.74,19.74,19.74,100,0
FCCO.US,5,20211001,210500,19.75,19.75,19.75,19.75,100,0
FCCO.US,5,20211001,211000,19.75,19.83,19.75,19.83,200,0
FCCO.US,5,20211001,212500,19.7,19.7,19.7,19.7,100,0
FCCO.US,5,20211001,213000,19.76,19.76,19.76,19.76,100,0
FCCO.US,5,20211001,213500,19.73,19.73,19.73,19.73,100,0
FCCO.US,5,20211001,214000,19.75,19.75,19.73,19.73,200,0
FCCO.US,5,20211001,214500,19.73,19.76,19.66,19.76,300,0
FCCO.US,5,20211001,215000,19.61,19.61,19.37,19.37,200,0
FCCO.US,5,20211001,215500,19.53,19.95,19.53,19.71,1334,0
FCCO.US,5,20211004,162500,19.76,19.76,19.76,19.76,126,0
FCCO.US,5,20211004,163000,19.77,19.77,19.77,19.77,209,0
FCCO.US,5,20211004,194500,20,20.27,19.98,20.27,2190,0
FCCO.US,5,20211004,201000,20.1,20.1,20.1,20.1,100,0
FCCO.US,5,20211004,201500,20.2126,20.2126,20.2126,20.2126,100,0
FCCO.US,5,20211004,204000,20.056,20.056,20.056,20.056,200,0
FCCO.US,5,20211004,204500,20.2138,20.2138,20.2138,20.2138,100,0
FCCO.US,5,20211004,211000,20.125,20.21,20.125,20.125,708,0
FCCO.US,5,20211004,211500,20.125,20.125,20.125,20.125,359,0
FCCO.US,5,20211004,212000,20.13,20.13,20.13,20.13,400,0
FCCO.US,5,20211004,213000,20.22,20.23,20.1635,20.23,800,0
FCCO.US,5,20211004,213500,20.19,20.19,20.19,20.19,100,0
FCCO.US,5,20211004,214500,20.19,20.19,20.19,20.19,100,0
FCCO.US,5,20211004,215000,20.24,20.24,20.24,20.24,100,0
FCCO.US,5,20211004,215500,20.24,20.26,20.01,20.18,1515,0
FCCO.US,5,20211005,153000,20.23,20.23,20.23,20.23,167,0
FCCO.US,5,20211005,180000,20.2,20.2,20.16,20.16,400,0
FCCO.US,5,20211005,181000,19.925,19.925,19.925,19.925,100,0
FCCO.US,5,20211005,183500,19.62,19.63,19.62,19.63,260,0
FCCO.US,5,20211005,191000,20.09,20.09,19.87,19.87,700,0
FCCO.US,5,20211005,191500,20.09,20.09,20.09,20.09,200,0
FCCO.US,5,20211005,195500,19.66,19.66,19.66,19.66,300,0
FCCO.US,5,20211005,203000,19.83,19.83,19.83,19.83,100,0
FCCO.US,5,20211005,215500,19.81,20.25,19.6,20.25,540,0
FCCO.US,5,20211006,153000,19.93,19.93,19.93,19.93,301,0
FCCO.US,5,20211006,164500,19.91,19.91,19.91,19.91,190,0
FCCO.US,5,20211006,173000,19.92,19.92,19.92,19.92,100,0
FCCO.US,5,20211006,183500,19.85,19.85,19.85,19.85,100,0
FCCO.US,5,20211006,184000,19.81,19.81,19.81,19.81,100,0
FCCO.US,5,20211006,184500,19.8048,19.8048,19.8,19.8,200,0
FCCO.US,5,20211007,163000,19.82,19.82,19.82,19.82,100,0
FCCO.US,5,20211007,163500,19.76,19.77,19.66,19.66,600,0
FCCO.US,5,20211007,164000,19.71,19.71,19.58,19.58,200,0
FCCO.US,5,20211007,170000,19.52,19.52,19.52,19.52,100,0
FCCO.US,5,20211007,173500,19.59,19.59,19.59,19.59,100,0
FCCO.US,5,20211007,174000,19.59,19.85,19.59,19.85,1347,0
FCCO.US,5,20211007,174500,19.77,19.85,19.7,19.85,1802,0
FCCO.US,5,20211007,175000,19.85,19.86,19.76,19.84,1300,0
FCCO.US,5,20211007,175500,19.645,19.88,19.645,19.85,600,0
FCCO.US,5,20211007,180000,19.79,19.7995,19.63,19.63,700,0
FCCO.US,5,20211007,180500,19.66,19.66,19.66,19.66,100,0
FCCO.US,5,20211007,181000,19.76,19.76,19.65,19.65,200,0
FCCO.US,5,20211007,181500,19.7,19.7,19.57,19.57,500,0
FCCO.US,5,20211007,184000,19.61,19.62,19.61,19.61,300,0
FCCO.US,5,20211007,190000,19.55,19.55,19.55,19.55,100,0
FCCO.US,5,20211007,193500,19.6,19.6,19.6,19.6,100,0
FCCO.US,5,20211007,200500,19.5,19.5,19.5,19.5,100,0
FCCO.US,5,20211007,201500,19.43,19.43,19.43,19.43,100,0
FCCO.US,5,20211007,215000,19.57,19.57,19.57,19.57,100,0
FCCO.US,5,20211007,215500,19.54,19.54,19.21,19.47,427,0
FCCO.US,5,20211008,182500,19.37,19.37,19.37,19.37,100,0
FCCO.US,5,20211008,202500,19.75,19.75,19.75,19.75,1000,0
FCCO.US,5,20211008,203500,19.69,19.69,19.65,19.65,300,0
FCCO.US,5,20211008,215500,19.75,19.75,19.75,19.75,100,0
FCCO.US,5,20211011,154000,19.79,19.79,19.46,19.46,400,0
FCCO.US,5,20211011,154500,19.48,19.48,19.47,19.47,200,0
FCCO.US,5,20211011,162500,19.57,19.57,19.56,19.56,200,0
FCCO.US,5,20211011,163000,19.55,19.55,19.5,19.5,1200,0
FCCO.US,5,20211011,163500,19.45,19.45,19.43,19.43,700,0
FCCO.US,5,20211011,164500,19.4,19.4,19.4,19.4,100,0
FCCO.US,5,20211011,165500,19.43,19.43,19.43,19.43,100,0
FCCO.US,5,20211011,172000,19.45,19.5,19.45,19.5,400,0
FCCO.US,5,20211011,173000,19.48,19.51,19.4345,19.51,400,0
FCCO.US,5,20211011,173500,19.51,19.51,19.51,19.51,200,0
FCCO.US,5,20211011,192000,19.51,19.51,19.51,19.51,100,0
FCCO.US,5,20211011,192500,19.495,19.495,19.495,19.495,100,0
FCCO.US,5,20211011,194500,19.5,19.5,19.5,19.5,100,0
FCCO.US,5,20211011,200000,19.34,19.34,19.34,19.34,100,0
FCCO.US,5,20211011,200500,19.51,19.51,19.51,19.51,100,0
FCCO.US,5,20211011,201000,19.55,19.55,19.55,19.55,100,0
FCCO.US,5,20211011,201500,19.52,19.52,19.52,19.52,100,0
FCCO.US,5,20211011,205500,19.55,19.55,19.51,19.51,500,0
FCCO.US,5,20211011,211000,19.51,19.51,19.51,19.51,500,0
FCCO.US,5,20211011,212500,19.55,19.55,19.55,19.55,100,0
FCCO.US,5,20211011,213000,19.55,19.55,19.51,19.51,1500,0
FCCO.US,5,20211011,213500,19.519,19.519,19.5,19.505,300,0
FCCO.US,5,20211012,194000,19.25,19.25,19.25,19.25,11800,0
FCCO.US,5,20211012,210500,19.7,19.7,19.65,19.65,400,0
FCCO.US,5,20211012,211000,19.64,19.64,19.64,19.64,100,0
FCCO.US,5,20211012,215500,19.875,19.875,19.8,19.825,300,0
FCCO.US,5,20211013,163000,20.1958,20.1958,20.1958,20.1958,200,0
FCCO.US,5,20211013,164000,19.76,19.76,19.74,19.74,300,0
FCCO.US,5,20211013,164500,19.7017,19.735,19.7012,19.725,400,0
FCCO.US,5,20211013,172500,19.79,19.79,19.77,19.77,400,0
FCCO.US,5,20211013,194500,19.71,19.71,19.71,19.71,100,0
FCCO.US,5,20211013,203000,19.71,19.71,19.71,19.71,100,0
FCCO.US,5,20211013,205000,19.515,19.72,19.515,19.72,300,0
FCCO.US,5,20211013,205500,19.8,19.8,19.8,19.8,100,0
FCCO.US,5,20211013,213000,19.485,19.485,19.485,19.485,100,0
FCCO.US,5,20211013,213500,19.55,19.55,19.55,19.55,200,0
FCCO.US,5,20211014,162000,19.2201,19.2201,19.2201,19.2201,100,0
FCCO.US,5,20211014,191500,19.99,19.99,19.99,19.99,100,0
FCCO.US,5,20211014,214500,19.725,19.725,19.41,19.6,2397,0
FCCO.US,5,20211015,153000,19.58,19.58,19.58,19.58,100,0
FCCO.US,5,20211015,153500,20.17,20.17,20.17,20.17,100,0
FCCO.US,5,20211015,162000,19.645,19.75,19.645,19.75,300,0
FCCO.US,5,20211015,163000,19.61,19.61,19.61,19.61,150,0
FCCO.US,5,20211015,164000,19.66,19.66,19.66,19.66,100,0
FCCO.US,5,20211015,164500,19.63,19.63,19.63,19.63,158,0
FCCO.US,5,20211015,174500,19.49,19.51,19.49,19.51,200,0
FCCO.US,5,20211015,175500,19.54,19.54,19.54,19.54,100,0
FCCO.US,5,20211015,180000,19.51,19.52,19.51,19.51,366,0
FCCO.US,5,20211015,190000,19.47,19.4799,19.45,19.45,300,0
FCCO.US,5,20211015,215000,19.51,19.51,19.51,19.51,100,0
FCCO.US,5,20211015,215500,19.45,19.45,19.45,19.45,285,0
FCCO.US,5,20211018,153000,19.36,19.36,19.36,19.36,419,0
FCCO.US,5,20211018,191000,19.5005,19.51,19.5005,19.51,200,0
FCCO.US,5,20211018,215000,19.37,19.37,19.37,19.37,160,0
FCCO.US,5,20211018,215500,19.38,19.38,19.38,19.38,100,0
FCCO.US,5,20211019,153000,19.3,19.3,19.3,19.3,127,0
FCCO.US,5,20211019,153500,19.3,19.3,19.28,19.28,500,0
FCCO.US,5,20211019,162500,19.25,19.25,19.25,19.25,1185,0
FCCO.US,5,20211019,163500,19.25,19.25,19.25,19.25,200,0
FCCO.US,5,20211019,171000,19.25,19.25,19.25,19.25,100,0
FCCO.US,5,20211020,153000,19.5,19.5,19.5,19.5,274,0
FCCO.US,5,20211020,163000,19.5,19.5,19.5,19.5,200,0
FCCO.US,5,20211020,171000,19.57,19.57,19.57,19.57,100,0
FCCO.US,5,20211020,172000,19.56,19.59,19.545,19.59,500,0
FCCO.US,5,20211020,172500,19.65,19.65,19.65,19.65,874,0
FCCO.US,5,20211020,174500,19.58,19.58,19.58,19.58,100,0
FCCO.US,5,20211020,180500,19.6,19.66,19.6,19.66,200,0
FCCO.US,5,20211020,182000,19.7,19.7,19.7,19.7,200,0
FCCO.US,5,20211020,182500,19.55,19.55,19.55,19.55,100,0
FCCO.US,5,20211020,211000,19.57,19.57,19.56,19.56,200,0
FCCO.US,5,20211020,214500,19.6767,19.6767,19.6767,19.6767,151,0
FCCO.US,5,20211020,215500,19.65,19.65,19.65,19.65,132,0
FCCO.US,5,20211021,161000,19.65,19.65,19.5,19.52,300,0
FCCO.US,5,20211021,203000,19.54,19.54,19.54,19.54,100,0
FCCO.US,5,20211021,215000,19.56,19.565,19.56,19.56,300,0
FCCO.US,5,20211021,215500,19.725,19.82,19.725,19.82,322,0
FCCO.US,5,20211022,155500,19.87,19.87,19.87,19.87,100,0
FCCO.US,5,20211022,163000,19.89,19.8998,19.89,19.8998,300,0
FCCO.US,5,20211022,163500,19.77,19.77,19.77,19.77,100,0
FCCO.US,5,20211022,171500,20.18,20.18,20.18,20.18,200,0
FCCO.US,5,20211022,173000,19.69,19.69,19.69,19.69,100,0
FCCO.US,5,20211022,173500,19.65,19.65,19.65,19.65,200,0
FCCO.US,5,20211022,183500,19.81,19.81,19.71,19.71,232,0
FCCO.US,5,20211022,192000,19.72,19.72,19.71,19.71,275,0
FCCO.US,5,20211022,193000,19.4802,19.495,19.4802,19.495,1958,0
FCCO.US,5,20211022,195000,19.53,19.53,19.53,19.53,100,0
FCCO.US,5,20211022,200000,19.51,19.51,19.51,19.51,100,0
FCCO.US,5,20211022,202000,19.94,19.94,19.94,19.94,100,0
FCCO.US,5,20211022,215000,19.75,19.75,19.57,19.57,391,0
FCCO.US,5,20211025,154500,19.8928,19.8928,19.8928,19.8928,511,0
FCCO.US,5,20211025,165500,19.65,19.65,19.65,19.65,111,0
FCCO.US,5,20211025,174000,19.65,19.65,19.65,19.65,536,0
FCCO.US,5,20211025,174500,19.65,19.8,19.65,19.8,1326,0
FCCO.US,5,20211025,175000,19.65,19.65,19.65,19.65,100,0
FCCO.US,5,20211025,195500,19.65,19.65,19.65,19.65,365,0
FCCO.US,5,20211025,200000,19.65,19.65,19.65,19.65,118,0
FCCO.US,5,20211025,201500,19.62,19.65,19.61,19.64,807,0
FCCO.US,5,20211025,212500,19.99,19.99,19.99,19.99,100,0
FCCO.US,5,20211025,215000,19.66,19.99,19.65,19.99,300,0
FCCO.US,5,20211025,215500,19.68,19.68,19.68,19.68,153,0
FCCO.US,5,20211026,153000,19.68,19.68,19.68,19.68,454,0
FCCO.US,5,20211026,183500,19.65,19.65,19.525,19.525,449,0
FCCO.US,5,20211026,193000,19.53,19.53,19.53,19.53,100,0
FCCO.US,5,20211026,211500,19.62,19.94,19.62,19.94,400,0
FCCO.US,5,20211026,213000,19.8,19.8,19.78,19.8,400,0
FCCO.US,5,20211026,215000,19.82,19.82,19.82,19.82,229,0
FCCO.US,5,20211026,215500,19.665,19.84,19.66,19.84,372,0
FCCO.US,5,20211027,175000,19.65,19.695,19.56,19.56,1010,0
FCCO.US,5,20211027,181000,19.6,19.6,19.6,19.6,199,0
FCCO.US,5,20211027,190000,19.62,19.62,19.62,19.62,199,0
FCCO.US,5,20211027,191000,19.62,19.62,19.62,19.62,483,0
FCCO.US,5,20211027,191500,19.58,19.58,19.58,19.58,400,0
FCCO.US,5,20211027,192000,19.58,19.66,19.53,19.58,1400,0
FCCO.US,5,20211027,194500,19.58,19.58,19.57,19.57,400,0
FCCO.US,5,20211027,204000,19.9199,19.9199,19.9199,19.9199,400,0
FCCO.US,5,20211027,214500,19.6,19.6,19.5905,19.5905,200,0
FCCO.US,5,20211027,215500,19.5,19.58,19.5,19.55,1361,0
FCCO.US,5,20211028,203000,19.71,20.03,19.71,20.03,3949,0
FCCO.US,5,20211028,214500,20.14,20.15,20.14,20.15,400,0
FCCO.US,5,20211028,215000,19.94,19.94,19.92,19.92,200,0
FCCO.US,5,20211029,163500,20.03,20.03,20.03,20.03,508,0
FCCO.US,5,20211029,182000,20.2,20.2,20.2,20.2,163,0
FCCO.US,5,20211029,191500,19.96,19.9602,19.96,19.96,874,0
FCCO.US,5,20211029,212500,20.2,20.2,20.2,20.2,819,0
FCCO.US,5,20211029,213000,20.31,20.31,20.31,20.31,174,0
FCCO.US,5,20211029,215000,20.32,20.5,20.32,20.5,459,0
FCCO.US,5,20211029,215500,20.5,20.5,20.12,20.12,950,0
FCCO.US,5,20211101,143000,20,20,20,20,127,0
FCCO.US,5,20211101,153500,20.49,20.49,20.48,20.48,200,0
FCCO.US,5,20211101,160000,20.0134,20.0134,20.0134,20.0134,120,0
FCCO.US,5,20211101,174000,20.355,20.355,20.355,20.355,200,0
FCCO.US,5,20211101,182500,20.26,20.26,20.26,20.26,200,0
FCCO.US,5,20211101,185000,20.31,20.31,20.31,20.31,200,0
FCCO.US,5,20211101,185500,20.31,20.31,20.31,20.31,100,0
FCCO.US,5,20211101,190500,20.3,20.3,20.3,20.3,300,0
FCCO.US,5,20211101,192500,20.3,20.3,20.3,20.3,1600,0
FCCO.US,5,20211101,193000,20.3,20.3,20.3,20.3,200,0
FCCO.US,5,20211101,205000,20.91,20.96,20.91,20.96,600,0
FCCO.US,5,20211101,205500,20.42,20.42,20.42,20.42,170,0
FCCO.US,5,20211102,162500,20.38,20.39,20.37,20.37,700,0
FCCO.US,5,20211102,205500,20.45,20.5,20.45,20.5,790,0
FCCO.US,5,20211103,143000,20.4,20.4,20.4,20.4,108,0
FCCO.US,5,20211103,161000,20.43,20.43,20.43,20.43,100,0
FCCO.US,5,20211103,172000,20.47,20.47,20.4,20.4,1159,0
FCCO.US,5,20211103,172500,20.4,20.5,20.4,20.5,200,0
FCCO.US,5,20211103,191500,21.07,21.07,21.07,21.07,100,0
FCCO.US,5,20211103,201000,21.23,21.23,21.23,21.23,158,0
FCCO.US,5,20211103,201500,21.18,21.2,20.985,20.985,1404,0
FCCO.US,5,20211103,202000,20.77,20.77,20.77,20.77,100,0
FCCO.US,5,20211103,204500,21.23,21.53,21.23,21.53,959,0
FCCO.US,5,20211103,205500,21.23,21.26,21.23,21.23,1427,0
FCCO.US,5,20211104,143000,21.25,21.25,21.25,21.25,566,0
FCCO.US,5,20211104,143500,21.03,21.03,21.03,21.03,100,0
FCCO.US,5,20211104,145500,20.94,20.94,20.9,20.9,200,0
FCCO.US,5,20211104,154000,21,21,21,21,300,0
FCCO.US,5,20211104,160000,21,21.06,21,21.06,533,0
FCCO.US,5,20211104,162000,21,21,21,21,100,0
FCCO.US,5,20211104,163000,21.12,21.12,21.12,21.12,174,0
FCCO.US,5,20211104,181500,21.08,21.08,21.08,21.08,300,0
FCCO.US,5,20211104,190000,21.05,21.05,21.01,21.05,900,0
FCCO.US,5,20211104,195000,21.01,21.05,21,21.02,1785,0
FCCO.US,5,20211104,200000,21.2499,21.2499,21.2499,21.2499,175,0
FCCO.US,5,20211104,205500,21.06,21.07,21.01,21.07,800,0
FCCO.US,5,20211105,151000,20.995,20.995,20.995,20.995,175,0
FCCO.US,5,20211105,180000,21,21,21,21,100,0
FCCO.US,5,20211105,182500,21.01,21.01,21,21,2693,0
FCCO.US,5,20211105,183000,21.12,21.12,21.12,21.12,100,0
FCCO.US,5,20211105,183500,21.01,21.01,21,21,1700,0
FCCO.US,5,20211105,193500,20.95,20.95,20.95,20.95,100,0
FCCO.US,5,20211105,205500,21.02,21.02,21.005,21.02,500,0
FCCO.US,5,20211108,153000,21.13,21.13,21.13,21.13,100,0
FCCO.US,5,20211108,161500,20.94,21,20.94,21,808,0
FCCO.US,5,20211108,215500,21.17,21.17,21.17,21.17,112,0
FCCO.US,5,20211109,164500,21.18,21.25,20.95,21.25,10522,0
FCCO.US,5,20211109,215000,21.48,21.48,21,21,400,0
FCCO.US,5,20211109,215500,21.15,21.31,21,21.07,3549,0
FCCO.US,5,20211110,165500,21.1,21.1,21.1,21.1,100,0
FCCO.US,5,20211110,171000,21.16,21.16,21.16,21.16,100,0
FCCO.US,5,20211110,181500,21.21,21.21,21.21,21.21,100,0
FCCO.US,5,20211110,191000,21.39,21.39,21.39,21.39,100,0
FCCO.US,5,20211110,191500,21.39,21.39,21.39,21.39,100,0
FCCO.US,5,20211110,192500,21.39,21.39,21.39,21.39,100,0
FCCO.US,5,20211110,193000,21.38,21.38,21.38,21.38,100,0
FCCO.US,5,20211110,194000,21.4,21.4,21.4,21.4,100,0
FCCO.US,5,20211110,195000,21.4,21.4,21.4,21.4,100,0
FCCO.US,5,20211110,200000,21.4,21.4,21.4,21.4,100,0
FCCO.US,5,20211110,201000,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,201500,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,202000,21.43,21.43,21.43,21.43,100,0
FCCO.US,5,20211110,203000,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,203500,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,204000,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,204500,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,205000,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,210000,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,210500,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,211000,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,211500,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,212500,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,213000,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,213500,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,214000,21.49,21.49,21.49,21.49,100,0
FCCO.US,5,20211110,215000,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211110,215500,21.47,21.47,21.04,21.04,662,0
FCCO.US,5,20211111,153000,21.13,21.13,21.13,21.13,300,0
FCCO.US,5,20211111,154000,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211111,154500,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211111,155000,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211111,155500,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211111,160500,21.5,21.5,21.5,21.5,100,0
FCCO.US,5,20211111,161000,21.5,21.5,21.2405,21.2405,300,0
FCCO.US,5,20211111,161500,21.48,21.5,21.46,21.5,1200,0
FCCO.US,5,20211111,164000,21.79,22,21.79,22,600,0
FCCO.US,5,20211111,164500,21.92,21.94,21.84,21.84,739,0
FCCO.US,5,20211111,165000,21.82,21.82,21.8,21.8,700,0
FCCO.US,5,20211111,184000,21.52,21.52,21.52,21.52,200,0
FCCO.US,5,20211111,190500,21.485,21.485,21.485,21.485,553,0
FCCO.US,5,20211111,192000,21.475,21.475,21.475,21.475,1400,0
FCCO.US,5,20211111,204000,21.62,21.62,21.62,21.62,100,0
FCCO.US,5,20211111,205000,21.44,21.44,21.44,21.44,110,0
FCCO.US,5,20211111,211500,21.58,21.58,21.58,21.58,100,0
FCCO.US,5,20211111,212000,21.5985,21.5985,21.57,21.57,200,0
FCCO.US,5,20211111,213500,21.36,21.36,21.36,21.36,100,0
FCCO.US,5,20211111,214000,21.36,21.36,21.36,21.36,100,0
FCCO.US,5,20211111,214500,21.56,21.56,21.56,21.56,100,0
FCCO.US,5,20211111,215500,21.18,21.18,21.02,21.02,942,0
