<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNEY.US,5,20210927,163000,5.5271,5.6268,5.5271,5.6268,600,0
CNEY.US,5,20210927,185500,5.52,5.52,5.52,5.52,309,0
CNEY.US,5,20210927,191000,5.52,5.57,5.5198,5.54,4035,0
CNEY.US,5,20210927,191500,5.3301,5.3301,5.3301,5.3301,100,0
CNEY.US,5,20210927,192500,5.65,5.67,5.3943,5.3943,1149,0
CNEY.US,5,20210927,193500,5.64,5.67,5.64,5.6697,900,0
CNEY.US,5,20210927,194000,5.6278,5.6278,5.6278,5.6278,830,0
CNEY.US,5,20210927,195000,5.7,5.8,5.62,5.62,2062,0
CNEY.US,5,20210927,195500,5.615,5.7306,5.6075,5.7306,300,0
CNEY.US,5,20210927,214000,5.65,5.65,5.65,5.65,180,0
CNEY.US,5,20210927,215500,5.6,5.6,5.6,5.6,100,0
CNEY.US,5,20210928,153000,5.6817,5.6817,5.6817,5.6817,100,0
CNEY.US,5,20210928,153500,5.51,5.72,5.51,5.72,400,0
CNEY.US,5,20210928,155000,5.5415,5.7,5.5415,5.7,200,0
CNEY.US,5,20210928,160000,5.64,5.65,5.64,5.64,761,0
CNEY.US,5,20210928,160500,5.6975,5.6975,5.6975,5.6975,100,0
CNEY.US,5,20210928,161000,5.71,5.71,5.71,5.71,100,0
CNEY.US,5,20210928,162000,5.72,5.72,5.72,5.72,100,0
CNEY.US,5,20210928,162500,5.7199,5.7199,5.7199,5.7199,550,0
CNEY.US,5,20210928,163000,5.7199,5.7199,5.7199,5.7199,551,0
CNEY.US,5,20210928,164500,5.69,5.69,5.68,5.68,880,0
CNEY.US,5,20210928,165000,5.71,5.71,5.71,5.71,100,0
CNEY.US,5,20210928,171000,5.62,5.62,5.62,5.62,178,0
CNEY.US,5,20210928,172000,5.6975,5.6975,5.6975,5.6975,250,0
CNEY.US,5,20210928,172500,5.69,5.69,5.69,5.69,5000,0
CNEY.US,5,20210928,173000,5.6958,5.6958,5.6958,5.6958,150,0
CNEY.US,5,20210928,184500,5.69,5.69,5.69,5.69,175,0
CNEY.US,5,20210928,185000,5.6272,5.6272,5.6272,5.6272,100,0
CNEY.US,5,20210928,191000,5.6287,5.6287,5.6287,5.6287,100,0
CNEY.US,5,20210928,193000,5.69,5.69,5.69,5.69,100,0
CNEY.US,5,20210928,203000,5.69,5.69,5.69,5.69,120,0
CNEY.US,5,20210929,204000,5.49,5.49,5.3282,5.3282,628,0
CNEY.US,5,20210929,204500,5.49,5.659,5.49,5.659,200,0
CNEY.US,5,20210930,153000,5.66,5.72,5.66,5.72,2550,0
CNEY.US,5,20210930,160000,5.9314,5.9314,5.9314,5.9314,100,0
CNEY.US,5,20210930,160500,5.9499,5.9499,5.9499,5.9499,559,0
CNEY.US,5,20210930,162000,5.95,6,5.95,6,943,0
CNEY.US,5,20210930,163500,5.7702,5.7702,5.7702,5.7702,1000,0
CNEY.US,5,20210930,164500,5.6645,5.6645,5.6645,5.6645,11687,0
CNEY.US,5,20210930,165500,5.7,5.7,5.7,5.7,500,0
CNEY.US,5,20210930,170500,5.89,5.89,5.89,5.89,100,0
CNEY.US,5,20210930,172000,5.9,5.9,5.9,5.9,200,0
CNEY.US,5,20210930,172500,6,6.03,6,6.03,6000,0
CNEY.US,5,20210930,175500,5.95,5.95,5.95,5.95,100,0
CNEY.US,5,20210930,182000,6.03,6.03,6.03,6.03,100,0
CNEY.US,5,20210930,184500,5.86,5.86,5.85,5.86,685,0
CNEY.US,5,20210930,193000,5.86,5.86,5.86,5.86,324,0
CNEY.US,5,20210930,193500,6.0299,6.0299,6.0299,6.0299,100,0
CNEY.US,5,20210930,195000,6.03,6.03,6.008,6.008,1295,0
CNEY.US,5,20210930,195500,6.005,6.005,6.005,6.005,100,0
CNEY.US,5,20210930,201000,6.23,6.23,6.23,6.23,200,0
CNEY.US,5,20210930,202000,6.08,6.08,6.08,6.08,100,0
CNEY.US,5,20210930,203500,6.06,6.06,6.06,6.06,100,0
CNEY.US,5,20210930,213000,6.06,6.06,6.06,6.06,100,0
CNEY.US,5,20210930,215000,6.06,6.06,6.06,6.06,200,0
CNEY.US,5,20210930,215500,6.06,6.06,6.06,6.06,200,0
CNEY.US,5,20211001,154500,6.02,6.102,6.01,6.03,600,0
CNEY.US,5,20211001,164500,6.06,6.06,6.06,6.06,100,0
CNEY.US,5,20211001,172000,6.05,6.05,6,6,1463,0
CNEY.US,5,20211001,173000,5.89,5.89,5.89,5.89,552,0
CNEY.US,5,20211001,193500,5.9137,5.9137,5.9137,5.9137,227,0
CNEY.US,5,20211001,212000,6.1579,6.1579,6.1579,6.1579,100,0
CNEY.US,5,20211001,213000,6.045,6.19,5.92,6.19,1012,0
CNEY.US,5,20211001,214500,6.16,6.16,6.16,6.16,300,0
CNEY.US,5,20211001,215500,6.16,6.18,6.16,6.18,1730,0
CNEY.US,5,20211004,153000,6.18,6.44,6.18,6.44,1067,0
CNEY.US,5,20211004,155000,6.18,6.18,6.18,6.18,594,0
CNEY.US,5,20211004,162000,6.23,6.23,6.05,6.05,2040,0
CNEY.US,5,20211004,164000,6.01,6.01,6.01,6.01,100,0
CNEY.US,5,20211004,164500,6,6.145,5.7,6.07,10471,0
CNEY.US,5,20211004,165000,5.7,5.7,5.7,5.7,2200,0
CNEY.US,5,20211004,165500,6,6,6,6,800,0
CNEY.US,5,20211004,170000,5.99,5.99,5.92,5.99,1909,0
CNEY.US,5,20211004,171000,5.98,5.98,5.98,5.98,100,0
CNEY.US,5,20211004,171500,5.9799,5.98,5.97,5.97,2700,0
CNEY.US,5,20211004,172000,6.0857,6.23,6.0149,6.23,5100,0
CNEY.US,5,20211004,194500,6.025,6.025,6.025,6.025,1000,0
CNEY.US,5,20211004,210000,6.1,6.1,6.09,6.09,200,0
CNEY.US,5,20211004,214000,6.075,6.075,6.075,6.075,200,0
CNEY.US,5,20211004,214500,6.0001,6.0001,6.0001,6.0001,125,0
CNEY.US,5,20211004,215000,6.0001,6.0001,6.0001,6.0001,900,0
CNEY.US,5,20211004,215500,6.0399,6.0399,5.8561,5.8561,9775,0
CNEY.US,5,20211005,153000,5.86,5.86,5.86,5.86,100,0
CNEY.US,5,20211005,153500,5.86,5.86,5.86,5.86,1000,0
CNEY.US,5,20211005,154000,5.27,5.27,5.27,5.27,950,0
CNEY.US,5,20211005,155500,6.12,6.12,6.12,6.12,900,0
CNEY.US,5,20211005,165500,5.56,5.69,5.42,5.69,2620,0
CNEY.US,5,20211005,170500,5.8687,5.8687,5.8687,5.8687,350,0
CNEY.US,5,20211005,173000,5.9,6.07,5.88,6.07,2416,0
CNEY.US,5,20211005,174500,5.9507,5.9507,5.9507,5.9507,100,0
CNEY.US,5,20211005,175000,5.9438,5.9438,5.9438,5.9438,1000,0
CNEY.US,5,20211006,182500,5.68,5.9794,5.68,5.9794,2100,0
CNEY.US,5,20211006,194500,5.96,6,5.96,6,720,0
CNEY.US,5,20211006,215500,6.0904,6.1,5.98,6.1,500,0
CNEY.US,5,20211007,155000,5.99,5.99,5.99,5.99,775,0
CNEY.US,5,20211007,155500,6.095,6.095,6.095,6.095,100,0
CNEY.US,5,20211007,160500,6,6,6,6,200,0
CNEY.US,5,20211007,161000,6.0001,6.0001,6,6,1325,0
CNEY.US,5,20211007,162000,5.9782,5.9782,5.9782,5.9782,125,0
CNEY.US,5,20211007,164500,5.83,5.83,5.83,5.83,100,0
CNEY.US,5,20211007,165500,5.97,5.98,5.97,5.98,500,0
CNEY.US,5,20211007,170000,6.0775,6.0775,6.0775,6.0775,137,0
CNEY.US,5,20211007,192500,5.994,5.994,5.994,5.994,400,0
CNEY.US,5,20211007,200000,5.9682,5.9682,5.9682,5.9682,100,0
CNEY.US,5,20211007,203000,5.96,5.96,5.95,5.95,521,0
CNEY.US,5,20211007,211500,6.0683,6.0683,6.0683,6.0683,100,0
CNEY.US,5,20211007,214000,6.07,6.07,6.07,6.07,570,0
CNEY.US,5,20211008,153500,5.9,5.9,5.77,5.77,800,0
CNEY.US,5,20211008,160500,6.05,6.05,6.05,6.05,100,0
CNEY.US,5,20211008,175500,6.0046,6.0046,6.0046,6.0046,100,0
CNEY.US,5,20211008,180000,5.985,6.075,5.985,6.075,200,0
CNEY.US,5,20211008,182500,6,6,6,6,100,0
CNEY.US,5,20211008,194000,5.97,6.03,5.97,5.97,500,0
CNEY.US,5,20211008,205000,6.0999,6.0999,6.0999,6.0999,500,0
CNEY.US,5,20211008,211500,6.01,6.01,6.01,6.01,100,0
CNEY.US,5,20211008,215000,5.94,5.94,5.92,5.93,400,0
CNEY.US,5,20211011,155500,6.08,6.1,6.08,6.1,300,0
CNEY.US,5,20211011,162000,6.005,6.005,6.005,6.005,200,0
CNEY.US,5,20211011,164500,6.09,6.09,6.09,6.09,200,0
CNEY.US,5,20211011,165500,6.09,6.09,6.09,6.09,102,0
CNEY.US,5,20211011,181500,5.97,5.97,5.95,5.95,1280,0
CNEY.US,5,20211011,190500,5.9,5.9,5.9,5.9,200,0
CNEY.US,5,20211011,192500,5.95,5.95,5.92,5.95,1551,0
CNEY.US,5,20211011,202500,5.95,5.95,5.95,5.95,548,0
CNEY.US,5,20211011,214000,5.94,5.94,5.94,5.94,200,0
CNEY.US,5,20211012,153000,5.9,5.9,5.9,5.9,150,0
CNEY.US,5,20211012,155000,5.95,5.95,5.95,5.95,500,0
CNEY.US,5,20211012,160500,5.95,5.95,5.95,5.95,300,0
CNEY.US,5,20211012,162000,5.95,5.95,5.95,5.95,500,0
CNEY.US,5,20211012,162500,6.03,6.03,6.03,6.03,423,0
CNEY.US,5,20211012,163000,6.03,6.03,6.03,6.03,100,0
CNEY.US,5,20211012,164000,6.03,6.07,6.0273,6.07,1000,0
CNEY.US,5,20211012,165000,6.03,6.03,6.03,6.03,500,0
CNEY.US,5,20211012,165500,6.0919,6.0919,6.0919,6.0919,1000,0
CNEY.US,5,20211012,171000,5.9,5.9,5.9,5.9,112,0
CNEY.US,5,20211012,172500,6.08,6.09,6.0001,6.0001,1000,0
CNEY.US,5,20211012,174000,6.1,6.1,6.1,6.1,1110,0
CNEY.US,5,20211012,180500,6.02,6.09,6.02,6.09,300,0
CNEY.US,5,20211012,181500,6.09,6.1,6.09,6.1,500,0
CNEY.US,5,20211012,182500,6.0201,6.1378,6.0201,6.1378,2800,0
CNEY.US,5,20211012,183000,6.16,6.25,6.151,6.151,2414,0
CNEY.US,5,20211012,183500,6.25,6.25,6.1917,6.2499,5022,0
CNEY.US,5,20211012,185000,6.11,6.25,6.1,6.25,1600,0
CNEY.US,5,20211012,192000,6.23,6.4195,6.23,6.4195,6885,0
CNEY.US,5,20211012,201500,6.4,6.4,6.4,6.4,100,0
CNEY.US,5,20211012,213000,6.42,6.42,6.41,6.41,271,0
CNEY.US,5,20211012,215500,6.4,6.4,6.4,6.4,1585,0
CNEY.US,5,20211013,155000,6.38,6.42,6.36,6.42,11545,0
CNEY.US,5,20211013,160500,6.3949,6.4,6.305,6.4,11730,0
CNEY.US,5,20211013,161500,6.37,6.37,6.37,6.37,200,0
CNEY.US,5,20211013,162500,6.345,6.345,6.345,6.345,100,0
CNEY.US,5,20211013,163000,6.29,6.65,6.29,6.5376,21590,0
CNEY.US,5,20211013,163500,6.46,6.4872,6.29,6.4,2198,0
CNEY.US,5,20211013,164500,6.4,6.4,6.39,6.39,400,0
CNEY.US,5,20211013,165500,6.38,6.4,6.38,6.3995,3950,0
CNEY.US,5,20211013,170000,6.4,6.4,6.369,6.369,900,0
CNEY.US,5,20211013,171000,6.325,6.37,6.325,6.346,1700,0
CNEY.US,5,20211013,171500,6.36,6.36,6.28,6.28,2380,0
CNEY.US,5,20211013,175500,6.3001,6.3001,6.3,6.3,700,0
CNEY.US,5,20211013,182500,6.3,6.3,6.28,6.28,1812,0
CNEY.US,5,20211013,184000,6.245,6.25,6.245,6.25,800,0
CNEY.US,5,20211013,184500,6.25,6.27,6.25,6.27,400,0
CNEY.US,5,20211013,185000,6.2659,6.27,6.2659,6.27,400,0
CNEY.US,5,20211013,192000,6.2034,6.2034,6.2034,6.2034,500,0
CNEY.US,5,20211013,192500,6.22,6.22,6.22,6.22,200,0
CNEY.US,5,20211013,212500,6.21,6.22,6.2046,6.2046,952,0
CNEY.US,5,20211013,215000,6.25,6.415,6.25,6.415,10686,0
CNEY.US,5,20211013,215500,6.365,6.4,6.365,6.4,500,0
CNEY.US,5,20211014,153000,6.64,6.64,6.64,6.64,756,0
CNEY.US,5,20211014,154000,6.6,6.6,6.6,6.6,200,0
CNEY.US,5,20211014,155000,6.25,6.25,6.2,6.22,3412,0
CNEY.US,5,20211014,155500,6.23,6.23,6.22,6.22,200,0
CNEY.US,5,20211014,161500,6.35,6.5869,6.35,6.5869,2343,0
CNEY.US,5,20211014,163000,6.32,6.33,6.32,6.33,3700,0
CNEY.US,5,20211014,163500,6.33,6.3324,6.33,6.33,7500,0
CNEY.US,5,20211014,165500,6.3281,6.33,6.32,6.3224,10798,0
CNEY.US,5,20211014,170000,6.3281,6.3281,6.3,6.3086,4200,0
CNEY.US,5,20211014,171000,6.34,6.35,6.34,6.3458,5263,0
CNEY.US,5,20211014,171500,6.45,6.45,6.45,6.45,300,0
CNEY.US,5,20211014,172000,6.41,6.44,6.41,6.44,774,0
CNEY.US,5,20211014,173500,6.4,6.4,6.4,6.4,297,0
CNEY.US,5,20211014,174000,6.37,6.37,6.37,6.37,100,0
CNEY.US,5,20211014,174500,6.34,6.34,6.28,6.29,1600,0
CNEY.US,5,20211014,175000,6.335,6.37,6.335,6.37,700,0
CNEY.US,5,20211014,180500,6.39,6.48,6.39,6.48,740,0
CNEY.US,5,20211014,181000,6.3772,6.3772,6.3772,6.3772,100,0
CNEY.US,5,20211014,181500,6.4055,6.4055,6.4055,6.4055,100,0
CNEY.US,5,20211014,182000,6.41,6.59,6.4,6.4399,14600,0
CNEY.US,5,20211014,182500,6.5,6.5,6.5,6.5,100,0
CNEY.US,5,20211014,183000,6.49,6.49,6.49,6.49,119,0
CNEY.US,5,20211014,184000,6.44,6.46,6.44,6.45,5800,0
CNEY.US,5,20211014,184500,6.44,6.45,6.42,6.42,16512,0
CNEY.US,5,20211014,185500,6.46,6.46,6.46,6.46,494,0
CNEY.US,5,20211014,190000,6.4,6.4,6.4,6.4,190,0
CNEY.US,5,20211014,201500,6.45,6.5,6.45,6.5,1600,0
CNEY.US,5,20211014,203500,6.5999,6.5999,6.5,6.5,1500,0
CNEY.US,5,20211014,204500,6.47,6.47,6.46,6.46,2600,0
CNEY.US,5,20211014,213000,6.52,6.52,6.52,6.52,100,0
CNEY.US,5,20211014,214000,6.555,6.555,6.555,6.555,961,0
CNEY.US,5,20211014,215500,6.55,6.58,6.55,6.58,344,0
CNEY.US,5,20211015,161000,6.48,6.595,6.47,6.47,6385,0
CNEY.US,5,20211015,161500,6.4732,6.51,6.47,6.51,9720,0
CNEY.US,5,20211015,162000,6.49,6.49,6.46,6.47,5500,0
CNEY.US,5,20211015,162500,6.6,6.6,6.6,6.6,300,0
CNEY.US,5,20211015,163000,6.6,6.6,6.6,6.6,100,0
CNEY.US,5,20211015,163500,6.59,6.6965,6.58,6.68,4300,0
CNEY.US,5,20211015,172000,6.4662,6.4662,6.4662,6.4662,100,0
CNEY.US,5,20211015,174000,6.54,6.54,6.54,6.54,100,0
CNEY.US,5,20211015,174500,6.58,6.6,6.58,6.6,700,0
CNEY.US,5,20211015,175500,6.69,6.7,6.69,6.6982,5884,0
CNEY.US,5,20211015,180000,6.7,6.71,6.7,6.7,580,0
CNEY.US,5,20211015,180500,6.75,6.75,6.7497,6.75,1261,0
CNEY.US,5,20211015,181000,6.7,6.74,6.7,6.74,4880,0
CNEY.US,5,20211015,181500,6.75,6.9999,6.75,6.8376,18574,0
CNEY.US,5,20211015,182000,6.94,7,6.8501,6.8501,6810,0
CNEY.US,5,20211015,182500,6.93,6.9874,6.83,6.85,4274,0
CNEY.US,5,20211015,183000,6.85,7,6.85,7,1600,0
CNEY.US,5,20211015,183500,7,7,7,7,250,0
CNEY.US,5,20211015,184000,6.94,6.94,6.94,6.94,200,0
CNEY.US,5,20211015,184500,6.935,6.935,6.8702,6.8702,850,0
CNEY.US,5,20211015,185000,6.8601,6.8601,6.8601,6.8601,260,0
CNEY.US,5,20211015,190000,6.95,6.95,6.95,6.95,300,0
CNEY.US,5,20211015,192000,6.95,7,6.9111,6.92,3813,0
CNEY.US,5,20211015,192500,6.99,6.99,6.9697,6.97,17050,0
CNEY.US,5,20211015,193000,7.01,7.01,7.01,7.01,205,0
CNEY.US,5,20211015,193500,7.04,7.04,7.01,7.01,2125,0
CNEY.US,5,20211015,194000,7.03,7.05,7.01,7.04,25147,0
CNEY.US,5,20211015,194500,7.1,7.14,6.89,6.89,20334,0
CNEY.US,5,20211015,195000,6.9,7.04,6.8927,7.04,7084,0
CNEY.US,5,20211015,195500,7.08,7.08,7.0101,7.0101,662,0
CNEY.US,5,20211015,200000,7.1324,7.1324,7.1324,7.1324,3318,0
CNEY.US,5,20211015,201000,7.125,7.15,7.1,7.1324,7305,0
CNEY.US,5,20211015,202000,7.13,7.2,7.06,7.2,3550,0
CNEY.US,5,20211015,202500,7.2399,7.24,7.2347,7.2347,2410,0
CNEY.US,5,20211015,203500,7.0437,7.0437,7.0437,7.0437,100,0
CNEY.US,5,20211015,204000,7.15,7.2242,7.15,7.17,496,0
CNEY.US,5,20211015,205000,7.0673,7.0673,7.0673,7.0673,480,0
CNEY.US,5,20211015,210000,7.1943,7.1943,7.06,7.15,635,0
CNEY.US,5,20211015,210500,7.14,7.14,7.14,7.14,100,0
CNEY.US,5,20211015,211500,7.14,7.14,7.14,7.14,197,0
CNEY.US,5,20211015,212000,7.21,7.21,7.21,7.21,111,0
CNEY.US,5,20211015,212500,7.22,7.22,7.2118,7.2118,823,0
CNEY.US,5,20211015,213000,7.07,7.07,7.07,7.07,400,0
CNEY.US,5,20211015,213500,7.0685,7.0685,7.0685,7.0685,600,0
CNEY.US,5,20211015,215000,7.09,7.21,7.07,7.21,1200,0
CNEY.US,5,20211015,215500,7.0694,7.135,7.0694,7.135,250,0
CNEY.US,5,20211018,153000,7.28,7.28,7.21,7.21,678,0
CNEY.US,5,20211018,153500,7.21,7.21,7.1505,7.1505,975,0
CNEY.US,5,20211018,154000,7.2717,7.28,7.14,7.21,600,0
CNEY.US,5,20211018,154500,7.1501,7.28,7.1501,7.2707,827,0
CNEY.US,5,20211018,155500,7.18,7.19,7.17,7.17,1720,0
CNEY.US,5,20211018,160000,7.14,7.14,6.9602,7.09,4189,0
CNEY.US,5,20211018,160500,7.0003,7.09,7.0003,7.0268,675,0
CNEY.US,5,20211018,161000,7.09,7.09,7,7,1194,0
CNEY.US,5,20211018,162000,6.87,6.87,6.87,6.87,285,0
CNEY.US,5,20211018,162500,6.935,6.935,6.87,6.935,1300,0
CNEY.US,5,20211018,163000,7,7,6.9797,6.9797,1150,0
CNEY.US,5,20211018,163500,6.9963,7,6.98,7,700,0
CNEY.US,5,20211018,164000,7,7.08,7,7.08,1889,0
CNEY.US,5,20211018,170000,7.12,7.14,7.12,7.14,12209,0
CNEY.US,5,20211018,170500,7.2,7.345,7.03,7.3228,14370,0
CNEY.US,5,20211018,171000,7.35,7.42,7.22,7.22,7605,0
CNEY.US,5,20211018,171500,7.39,7.4,7.38,7.4,2900,0
CNEY.US,5,20211018,172000,7.4,7.4,7.4,7.4,638,0
CNEY.US,5,20211018,172500,7.4,7.5,7.295,7.41,19896,0
CNEY.US,5,20211018,173000,7.4,7.7057,7.4,7.7057,1921,0
CNEY.US,5,20211018,174000,7.4398,7.49,7.4398,7.49,200,0
CNEY.US,5,20211018,175000,7.4,7.4,7.4,7.4,1000,0
CNEY.US,5,20211018,180500,7.634,7.65,7.5801,7.5801,2917,0
CNEY.US,5,20211018,181000,7.58,7.58,7.58,7.58,100,0
CNEY.US,5,20211018,182000,7.64,7.6499,7.5501,7.557,1650,0
CNEY.US,5,20211018,182500,7.65,7.65,7.65,7.65,953,0
CNEY.US,5,20211018,183500,7.6102,7.6102,7.6102,7.6102,120,0
CNEY.US,5,20211018,184000,7.65,7.65,7.6,7.625,2000,0
CNEY.US,5,20211018,185500,7.625,7.625,7.625,7.625,100,0
CNEY.US,5,20211018,190000,7.5501,7.575,7.5501,7.575,900,0
CNEY.US,5,20211018,190500,7.55,7.55,7.55,7.55,200,0
CNEY.US,5,20211018,191000,7.5465,7.6,7.5164,7.6,3300,0
CNEY.US,5,20211018,191500,7.58,7.58,7.58,7.58,100,0
CNEY.US,5,20211018,192000,7.6899,7.6899,7.6899,7.6899,300,0
CNEY.US,5,20211018,192500,7.4482,7.5,7.4482,7.5,700,0
CNEY.US,5,20211018,200000,7.3695,7.3695,7.3695,7.3695,350,0
CNEY.US,5,20211018,200500,7.36,7.36,7.36,7.36,100,0
CNEY.US,5,20211018,201500,7.3601,7.5814,7.3601,7.58,1120,0
CNEY.US,5,20211018,203000,7.55,7.59,7.55,7.59,200,0
CNEY.US,5,20211018,204500,7.3607,7.3607,7.3607,7.3607,500,0
CNEY.US,5,20211018,205000,7.455,7.455,7.455,7.455,670,0
CNEY.US,5,20211018,205500,7.455,7.48,7.386,7.48,840,0
CNEY.US,5,20211018,210000,7.525,7.525,7.525,7.525,110,0
CNEY.US,5,20211018,211500,7.4996,7.4996,7.4996,7.4996,748,0
CNEY.US,5,20211018,212000,7.5,7.5,7.49,7.5,700,0
CNEY.US,5,20211018,213500,7.415,7.415,7.3481,7.3481,420,0
CNEY.US,5,20211018,214000,7.415,7.49,7.41,7.42,7715,0
CNEY.US,5,20211018,214500,7.39,7.434,7.33,7.39,1245,0
CNEY.US,5,20211018,215000,7.39,7.525,7.3762,7.525,5984,0
CNEY.US,5,20211018,215500,7.5378,7.55,7.28,7.46,4480,0
CNEY.US,5,20211019,153500,7.25,7.3,7.14,7.3,1619,0
CNEY.US,5,20211019,154000,7.36,7.36,7.36,7.36,300,0
CNEY.US,5,20211019,160500,7.3275,7.3275,7.3275,7.3275,100,0
CNEY.US,5,20211019,161000,7.535,7.535,7.535,7.535,100,0
CNEY.US,5,20211019,161500,7.47,7.4736,7.46,7.4736,775,0
CNEY.US,5,20211019,162000,7.45,7.47,7.45,7.47,600,0
CNEY.US,5,20211019,162500,7.3001,7.3001,7.3001,7.3001,250,0
CNEY.US,5,20211019,164000,7.385,7.385,7.385,7.385,270,0
CNEY.US,5,20211019,170500,7.3116,7.3116,7.3116,7.3116,100,0
CNEY.US,5,20211019,171000,7.45,7.48,7.45,7.48,9800,0
CNEY.US,5,20211019,171500,7.4773,7.5,7.38,7.38,1212,0
CNEY.US,5,20211019,172500,7.68,7.68,7.68,7.68,500,0
CNEY.US,5,20211019,173000,7.6824,7.6824,7.6824,7.6824,100,0
CNEY.US,5,20211019,173500,7.62,7.7,7.58,7.64,16294,0
CNEY.US,5,20211019,174000,7.74,7.75,7.439,7.55,2384,0
CNEY.US,5,20211019,175000,7.4115,7.4115,7.4115,7.4115,400,0
CNEY.US,5,20211019,175500,7.55,7.58,7.45,7.45,9438,0
CNEY.US,5,20211019,180000,7.5399,7.54,7.52,7.54,8997,0
CNEY.US,5,20211019,180500,7.57,7.68,7.55,7.66,14441,0
CNEY.US,5,20211019,184500,7.65,7.65,7.5601,7.5601,7568,0
CNEY.US,5,20211019,185000,7.5671,7.5671,7.5608,7.5608,641,0
CNEY.US,5,20211019,191000,7.61,7.61,7.6,7.6,500,0
CNEY.US,5,20211019,193000,7.62,7.62,7.62,7.62,500,0
CNEY.US,5,20211019,193500,7.6,7.6,7.6,7.6,300,0
CNEY.US,5,20211019,194000,7.605,7.605,7.6,7.6,200,0
CNEY.US,5,20211019,194500,7.63,7.68,7.63,7.68,3960,0
CNEY.US,5,20211019,203500,7.62,7.62,7.6,7.6,200,0
CNEY.US,5,20211019,205000,7.68,7.7,7.6799,7.6999,2555,0
CNEY.US,5,20211019,212000,7.69,7.69,7.5735,7.5735,700,0
CNEY.US,5,20211019,212500,7.7,7.8273,7.7,7.8273,1575,0
CNEY.US,5,20211019,213000,7.74,7.775,7.6801,7.72,1701,0
CNEY.US,5,20211019,213500,7.7251,7.7251,7.7251,7.7251,100,0
CNEY.US,5,20211019,214000,7.75,7.75,7.75,7.75,200,0
CNEY.US,5,20211019,214500,7.5811,7.66,7.5704,7.5704,909,0
CNEY.US,5,20211019,215000,7.66,7.66,7.66,7.66,250,0
CNEY.US,5,20211019,215500,7.66,7.66,7.66,7.66,110,0
CNEY.US,5,20211020,153000,7.41,8.2,7.3902,8.1797,50890,0
CNEY.US,5,20211020,153500,8.108,8.77,7.8001,8.77,115157,0
CNEY.US,5,20211020,154000,8.9,9.22,8.7,8.76,372585,0
CNEY.US,5,20211020,154500,8.79,9.75,8.55,8.62,1384944,0
CNEY.US,5,20211020,155000,8.62,8.77,8.22,8.22,142648,0
